,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.1369471889571379,45.31298300197144
60,2005-04-08,8.21,8.5,8.2,8.41,84525840.0,10082580,821,1.9010287083769173,-28.86973497235164
61,2005-04-11,8.4,8.41,8.1,8.28,63981432.0,7742296,841,-0.8002391748467841,7.949452553038694
62,2005-04-12,8.3,8.48,8.09,8.32,56922588.0,6866962,828,-1.6796929939121077,-35.829877963607835
63,2005-04-13,8.48,8.68,8.41,8.51,81279568.0,9503588,832,2.2683151118831013,57.16197611369158
64,2005-04-14,8.51,8.6,8.08,8.17,104394312.0,12644805,851,-1.3917474273154151,-19.45021079616595
65,2005-04-15,8.17,8.23,8.05,8.1,42310208.0,5202213,817,-1.3060174068107444,-19.59533312579997
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444
67,2005-04-19,7.85,7.99,7.78,7.94,24946728.0,3162349,786,0.2199694947964792,7.1434569222180935
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.9285011445708835
69,2005-04-21,7.75,8.05,7.75,8.05,26907478.0,3392280,777,-0.7245995772292679,12.376867153520534
70,2005-04-22,8.4,8.4,7.83,7.88,57542464.0,7104105,805,-0.5169601050869721,7.497769236221673
71,2005-04-25,7.89,8.02,7.59,7.78,40018120.0,5154700,788,-0.9615589394100676,7.282102948367197
72,2005-04-26,7.7,7.86,7.38,7.7,51782780.0,6788380,778,0.7537067102476147,1.9179061238773218
73,2005-04-27,7.75,7.77,7.56,7.57,19163658.0,2495746,770,-1.1183676953942068,-7.782919952498069
74,2005-04-28,7.57,7.92,7.31,7.85,45331928.0,5909767,757,1.6695445715519064,33.04891531658085
75,2005-04-29,7.85,7.99,7.73,7.83,32037968.0,4072591,785,-1.026463001687783,-21.668839778558716
76,2005-05-09,7.94,8.02,7.51,7.8,18912816.0,2402630,783,-2.4914199914199964,-24.08725477883824
77,2005-05-10,7.75,8.0,7.7,7.98,28102124.0,3553781,780,0.4300625845551576,23.041265125396947
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107
82,2005-05-18,7.0,7.12,6.8,6.88,24782308.0,3578885,706,0.1973997685657869,-10.187359650115768
83,2005-05-19,6.88,6.94,6.74,6.91,15278259.0,2237979,688,0.1098278985507184,3.4393503422557985
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954
85,2005-05-23,6.9,6.93,6.72,6.74,13325265.0,1963272,694,-2.199918437627435,0.7350405636007418
86,2005-05-24,6.7,6.98,6.62,6.87,8870274.0,1301508,674,0.5930456135473827,26.47236632350225
87,2005-05-25,6.85,6.92,6.76,6.82,9412218.0,1380093,687,-0.0011514635101184114,-21.37925686187001
88,2005-05-26,6.79,6.89,6.36,6.46,28874542.0,4407807,682,-1.2804421670792765,-8.506807158775864
89,2005-05-27,6.45,6.49,6.17,6.18,25604604.0,4059338,646,-0.9121341840364948,17.019982225003186
90,2005-05-30,6.1,6.43,6.03,6.36,19136364.0,3072891,618,0.7180609998705068,-10.043892999507221
91,2005-05-31,6.33,6.41,6.23,6.26,12278258.0,1945261,636,0.03973773097556421,1.0935536448465122
92,2005-06-01,6.23,6.32,6.06,6.09,9740858.0,1580400,626,-2.151994859512829,12.124045148138695
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021
94,2005-06-03,5.92,6.08,5.8,5.98,17568292.0,2964006,598,-0.042767418558620214,-16.538623698383482
95,2005-06-06,6.0,6.29,5.9,6.28,24298564.0,3956650,598,2.5634756671515824,13.5221954078953
96,2005-06-07,6.31,6.6,6.27,6.32,44616760.0,6964375,628,-0.2050059594755682,45.04162141192572
97,2005-06-08,6.29,6.95,6.29,6.87,95427168.0,14103397,632,8.180059239442006,151.8379716092393
98,2005-06-09,6.87,7.2,6.8,7.08,75988000.0,10801103,687,0.7540545613124783,0.7110798129284612
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318
101,2005-06-14,6.89,6.95,6.65,6.66,20467916.0,3017564,680,-1.0549184733918748,-8.218785741133129
102,2005-06-15,6.65,6.68,6.45,6.47,17862232.0,2735408,666,-1.8912556307580817,-20.145012713013564
103,2005-06-16,6.46,6.58,6.25,6.52,23736684.0,3699575,647,1.4316532653461334,-3.5303738693088342
104,2005-06-17,6.57,6.64,6.19,6.29,34310772.0,5429803,652,0.12510804785952345,35.41570642059027
105,2005-06-20,6.24,6.66,6.17,6.64,47038096.0,7267516,629,2.944316968444016,26.926890172959194
106,2005-06-21,6.64,6.78,6.5,6.65,32390588.0,4880500,664,-1.1133670249155905,-32.736263459688104
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.499905151924307,-17.977994774706175
108,2005-06-23,6.65,6.83,6.6,6.74,39087636.0,5786952,665,-0.7860989285515929,-9.246169212953369
109,2005-06-24,6.54,6.55,6.4,6.52,16428327.0,2539278,654,0.5293373770381526,-6.210430874675633
110,2005-06-27,6.62,6.9,6.62,6.8,47254232.0,6945656,652,1.974841367026614,85.51279502629241
111,2005-06-28,6.81,6.81,6.59,6.61,26480922.0,3971178,680,-1.3449194358324923,-37.1292459379349
112,2005-06-29,6.61,6.71,6.55,6.57,16888434.0,2540404,661,-0.533351037932106,3.888852945703225
113,2005-06-30,6.56,6.56,6.35,6.36,17138116.0,2655451,657,-2.2483034820335868,0.4508850305170453
114,2005-07-01,6.34,6.41,6.23,6.27,16856716.0,2667722,636,-2.1850709579032457,-7.009147091899825
115,2005-07-04,6.24,6.3,6.1,6.29,11416442.0,1845926,627,-0.4141991180816596,-12.425658243281855
116,2005-07-05,6.35,6.35,6.09,6.11,15013138.0,2422577,629,-0.7301998995244974,-9.587800199903263
117,2005-07-06,6.1,6.26,6.1,6.18,11080792.0,1790144,611,-0.8379625270690139,-13.692202172785928
118,2005-07-07,6.18,6.27,6.13,6.26,6276666.0,1007790,618,0.2575484238511283,-13.566345858762862
119,2005-07-08,6.25,6.25,6.05,6.08,11805066.0,1934528,626,-1.8041267623974508,21.107649454990423
120,2005-07-11,6.18,6.34,6.05,6.07,12525187.0,2026180,608,-0.6497968631327677,16.86753912200527
121,2005-07-12,6.1,6.36,6.05,6.3,29549778.0,4728929,607,3.3636694575901016,77.6260352968152
122,2005-07-13,6.3,6.3,6.16,6.2,15612710.0,2509769,630,-0.656241929046042,-37.29870906151954
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088
125,2005-07-18,5.85,5.85,5.6,5.7,23647788.0,4152996,590,-0.9524375743162894,-4.382183916127259
126,2005-07-19,5.7,5.84,5.67,5.75,14617580.0,2546792,570,0.3145295861895159,-7.15515965518142
127,2005-07-20,5.7,5.78,5.63,5.69,17672196.0,3101109,575,0.8413015641268062,8.041950288507692
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988855
129,2005-07-22,5.66,5.75,5.3,5.53,66777516.0,12201645,566,1.8602116138816795,158.55507345118994
130,2005-07-25,5.53,5.54,5.35,5.36,30458888.0,5620642,553,-0.3291884283869839,-45.37426790173499
131,2005-07-26,5.36,5.73,5.34,5.68,63914820.0,11449374,536,2.2897556193543838,84.72096369700981
132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271
133,2005-07-28,5.92,5.98,5.85,5.89,50479888.0,8535063,591,-0.3489893849062065,1.0435807534487471
134,2005-07-29,5.85,5.93,5.81,5.83,30575696.0,5225683,589,-0.3064351378958108,-35.03509535955511
135,2005-08-01,5.83,5.96,5.83,5.94,28187360.0,4773141,583,0.3884435236894301,-11.86122237851286
136,2005-08-02,5.94,6.03,5.86,6.02,26344968.0,4422930,594,1.3447583584751177,21.03805041009683
137,2005-08-03,6.02,6.21,5.99,6.15,63020748.0,10311916,602,0.6606905710491384,80.4177939733205
138,2005-08-04,6.15,6.27,6.11,6.17,50503892.0,8148750,615,-0.5958859680948225,-43.69391449676104
139,2005-08-05,6.19,6.49,6.19,6.46,74383264.0,11692423,617,2.173311950450696,31.713121644326804
140,2005-08-08,6.5,6.64,6.44,6.57,78653008.0,12009522,646,0.3972721368261656,12.995245078322434
141,2005-08-09,6.57,6.65,6.48,6.64,38223152.0,5846078,657,0.6059495185828156,-9.60730427178672
142,2005-08-10,6.58,6.63,6.45,6.56,40049580.0,6126374,664,0.7802034101747957,10.151356375167307
143,2005-08-11,6.6,6.83,6.57,6.73,70665608.0,10495583,656,1.4483660686750888,25.83177858167423
144,2005-08-12,6.73,6.76,6.43,6.51,59911224.0,9067770,673,-1.6425748697575404,7.736218656165738
145,2005-08-15,6.5,6.9,6.48,6.84,69039296.0,10256950,651,1.724358427828454,-29.955046162690373
146,2005-08-16,6.85,7.06,6.79,6.88,71032512.0,10261784,684,-0.9889994761655418,16.793281794513028
147,2005-08-17,6.88,7.09,6.81,7.08,67397520.0,9709602,688,0.8412164307028069,-10.074878203952364
148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355
149,2005-08-19,6.8,6.95,6.54,6.69,63150864.0,9391194,681,0.2574212258463993,-30.175949227454147
150,2005-08-22,6.65,6.87,6.58,6.84,33463172.0,4965348,669,0.9349540648292632,-27.926806838330947
151,2005-08-23,6.77,6.85,6.62,6.68,27781302.0,4142258,684,-0.8865800122360934,-3.8957061280422205
152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637
153,2005-08-25,6.74,6.8,6.61,6.71,17545420.0,2620966,674,-0.05694944393702661,2.082175864066005
154,2005-08-26,6.71,6.73,6.46,6.54,37442616.0,5708199,671,-0.19997419687782791,-5.292480869665504
155,2005-08-29,6.55,6.6,6.33,6.37,32003536.0,4979021,654,-1.1731626914872948,0.2103526532386768
156,2005-08-30,6.32,6.35,6.18,6.2,42161360.0,6747409,637,-0.2714281042545563,-19.557878343786737
157,2005-08-31,6.25,6.25,5.9,6.24,83953184.0,13751507,620,1.4253235396991968,17.570583132406135
158,2005-09-01,6.3,6.86,6.3,6.86,173985536.0,25894383,624,1.7932580394861564,52.53657624930173
159,2005-09-02,7.01,7.33,6.85,7.08,211603552.0,29973556,686,0.3504277123740129,-16.551074192530457
160,2005-09-05,7.08,7.15,6.92,7.08,75045760.0,10669690,708,0.5116735417304064,-4.142585671540855
161,2005-09-06,7.05,7.07,6.82,6.83,93820992.0,13558042,708,-1.6909480225039908,18.936707847722033
162,2005-09-07,6.78,7.08,6.76,7.06,84035288.0,12124698,683,1.7243036055561989,-7.604234328538606
163,2005-09-08,7.08,7.12,6.85,6.93,56508180.0,8090671,706,0.26449473109702026,14.360777347946405
164,2005-09-09,6.94,6.99,6.79,6.85,33370048.0,4859909,693,-0.6500711833179684,-27.671130273180648
165,2005-09-12,6.85,6.9,6.75,6.77,28818906.0,4232625,685,0.04636117462357703,-28.032616677281585
166,2005-09-13,6.77,6.97,6.75,6.96,42777800.0,6212432,677,1.501827258270061,42.037005767260496
167,2005-09-14,6.98,7.04,6.9,6.96,46679320.0,6703513,696,0.6661340361289625,20.37983211726821
168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191
169,2005-09-16,6.95,7.2,6.95,7.15,139489776.0,19533201,690,-0.21761551155116127,-14.648650764250537
170,2005-09-19,7.15,7.16,7.03,7.11,44599720.0,6287136,715,0.3772648812907509,5.428674034611559
171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617
172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.8203176979374567,-0.5081880797595972
173,2005-09-22,6.67,6.75,6.48,6.64,40205324.0,6077615,670,-2.238434578202264,-2.299500671317578
174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225
175,2005-09-26,6.57,6.65,6.55,6.62,15646114.0,2372754,657,0.25432516509305003,-23.480142224694692
176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954
177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702
178,2005-09-29,6.38,6.48,6.35,6.45,17748304.0,2768858,632,1.3555083432921666,34.898984882900706
179,2005-09-30,6.45,6.46,6.32,6.34,18389156.0,2881019,645,0.15502691136171087,-24.60466252678098
180,2005-10-10,6.43,6.43,6.25,6.28,13176784.0,2094200,634,-1.0976792857999242,-20.47432008595965
181,2005-10-11,6.35,6.56,6.35,6.55,28446934.0,4393566,628,1.3666622580787324,8.37952350019906
182,2005-10-12,6.55,6.58,6.41,6.53,27320244.0,4200597,655,0.4088200756751981,57.36515012192114
183,2005-10-13,6.48,6.5,6.38,6.39,20120516.0,3127390,653,-0.7558366180101417,-11.302849055984053
184,2005-10-17,6.33,6.33,6.03,6.11,34144896.0,5584270,639,-0.7968347645414098,4.233183918513928
185,2005-10-18,6.11,6.22,6.04,6.18,22315720.0,3622728,611,0.5291771573717075,7.712017194021702
186,2005-10-19,6.15,6.17,6.06,6.09,24738582.0,4058459,618,-0.4022740117690105,-2.932075793071387
187,2005-10-20,6.7,6.7,6.06,6.21,44026040.0,7062000,609,0.13018225515721848,14.281431049826953
188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405
189,2005-10-24,6.13,6.14,6.03,6.06,22479832.0,3702692,613,0.2476752800168125,-18.879751734070783
190,2005-10-25,6.06,6.06,5.81,5.9,44412200.0,7537289,606,-1.3654662769536197,21.633831154025458
191,2005-10-26,5.88,5.89,5.56,5.68,45124460.0,7957026,590,-2.0631352947096397,8.505189460360874
192,2005-10-27,5.6,5.7,5.57,5.64,17890852.0,3176410,568,0.0034253613756307644,-2.124857464238461
193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634
194,2005-10-31,5.54,5.64,5.45,5.63,13831262.0,2479351,555,0.9853295379899318,-12.776046853957212
195,2005-11-01,5.62,5.62,5.49,5.56,11213462.0,2024764,563,-0.3902862098872473,-3.455745505092045
196,2005-11-02,5.56,5.71,5.56,5.68,17887032.0,3159329,556,1.1021240519671016,29.974248084227067
197,2005-11-03,5.66,5.68,5.58,5.59,10823458.0,1929262,568,-0.8952044238962897,-7.0644179934150175
198,2005-11-04,5.58,5.64,5.43,5.64,18672300.0,3365476,559,0.43220745958059137,-21.445381143002876
199,2005-11-07,5.64,5.8,5.59,5.79,35521708.0,6199563,564,-0.12295641878046215,-19.379020853301498
200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515
201,2005-11-09,5.79,5.82,5.69,5.7,18376060.0,3198661,578,-0.2575097558762063,16.247238926853935
202,2005-11-10,5.7,5.7,5.48,5.49,21391330.0,3856390,570,-1.8515780494739784,-7.818951361024184
203,2005-11-11,5.49,5.57,5.46,5.5,10464291.0,1898456,549,0.21089956777176067,-15.055146737032388
204,2005-11-14,5.5,5.53,5.43,5.48,7234087.0,1322391,550,-0.3052764254905749,-31.975443069360352
205,2005-11-15,5.48,5.57,5.48,5.53,8749804.0,1588623,548,-0.6390999246070894,31.58334307289299
206,2005-11-16,5.5,5.52,5.38,5.51,8145360.0,1497279,553,0.7564437803511348,9.859585188786358
207,2005-11-17,5.55,5.58,5.49,5.54,8194027.0,1479950,551,-0.05329502270832176,-2.8071603153581264
208,2005-11-18,5.54,5.88,5.52,5.73,30380966.0,5314900,554,2.269723877309726,99.71095038424194
209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706335,-41.6974744914166
210,2005-11-22,5.7,5.7,5.5,5.51,13126418.0,2346540,570,-1.6122280425854507,3.2872633166415977
211,2005-11-23,5.49,5.62,5.49,5.54,11756818.0,2116310,551,0.7601021135668518,-6.419750057444228
212,2005-11-24,5.53,5.67,5.5,5.53,15422688.0,2756075,554,0.6002990082512483,47.51564472796439
213,2005-11-25,5.55,5.67,5.54,5.6,15123396.0,2703286,553,0.2960895756049409,-11.111225799536495
214,2005-11-28,5.62,5.63,5.55,5.58,9059438.0,1619470,560,-0.4445198506956349,-25.09939404985333
215,2005-11-29,5.6,5.6,5.5,5.51,8800267.0,1591250,558,-1.0066237204176431,-13.601408416287342
216,2005-11-30,5.5,5.54,5.44,5.54,9589904.0,1748878,551,0.28921968071067283,-4.447490330651494
217,2005-12-01,5.5,5.55,5.43,5.47,10880021.0,1982600,554,-0.08697343876955532,-12.08226310598145
218,2005-12-02,5.45,5.49,5.39,5.4,13463310.0,2485000,547,-0.3585050454144589,20.126452172894552
219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688
220,2005-12-07,5.28,5.36,5.28,5.32,7190138.0,1354114,528,0.8959911324588843,-4.469922054739972
221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471
222,2005-12-09,5.27,5.41,5.27,5.4,14886736.0,2777008,527,1.5216346703887718,23.981972036147557
223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821
224,2005-12-13,5.54,5.55,5.43,5.53,11347617.0,2070464,554,0.06527708999235493,-1.4210490258268815
225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219
226,2005-12-15,5.58,5.68,5.53,5.54,19907884.0,3547810,558,-0.19150475978400028,17.243591985362382
227,2005-12-16,5.54,5.59,5.49,5.55,12611497.0,2273607,554,0.6838236114364848,-29.567895164147657
228,2005-12-19,5.56,5.62,5.52,5.58,12666614.0,2272719,555,0.03877858535721312,-13.235818809221644
229,2005-12-20,5.55,5.6,5.52,5.56,8026845.0,1446080,558,0.48842077283450797,3.606282644108094
230,2005-12-21,5.57,5.64,5.55,5.56,16622760.0,2971474,556,-0.4606974386104246,-0.20091002537432345
231,2005-12-22,5.55,5.58,5.5,5.57,9820504.0,1773421,556,0.621166153641739,-12.915643653016485
232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337
233,2005-12-26,5.68,5.73,5.65,5.69,22383320.0,3923381,567,0.7086003777746264,28.854048686327147
234,2005-12-27,5.69,5.72,5.6,5.63,17810546.0,3159403,569,-0.32741386413408513,-21.45842611663735
235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886
236,2005-12-29,5.63,5.82,5.63,5.8,37441696.0,6508544,567,1.2064022933588214,42.238182393565715
237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862
238,2006-01-04,5.71,5.91,5.68,5.86,40280660.0,6901009,570,1.9470464020791445,35.42666944439994
239,2006-01-05,5.88,6.0,5.82,5.97,41748360.0,7044531,586,1.8801185430674656,29.274736439077028
240,2006-01-06,5.98,6.05,5.91,5.97,39245128.0,6572637,597,1.136446571371974,10.891377382981384
241,2006-01-09,5.98,6.08,5.94,6.05,30999368.0,5148898,597,0.5381276867725715,-19.66830753690901
242,2006-01-10,6.03,6.05,5.91,5.99,31736380.0,5328349,605,0.2973596513714316,-6.552730605150481
243,2006-01-11,6.05,6.32,6.05,6.31,93939960.0,15095934,599,-0.4774318867249328,16.664990858709515
244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368
245,2006-01-13,6.32,6.41,6.23,6.29,41492872.0,6572537,632,-0.4991257674948235,1.759084025523494
246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218
247,2006-01-17,5.98,6.06,5.89,5.93,32672800.0,5470479,603,0.29643035446829114,-21.01893035853105
248,2006-01-18,5.92,6.15,5.91,6.09,29530256.0,4870903,593,2.0045836833317843,29.84448231732122
249,2006-01-19,6.1,6.21,6.05,6.15,32570600.0,5301546,609,0.7726561070332094,27.046779511511932
250,2006-01-20,6.18,6.3,6.11,6.27,39545460.0,6335333,615,0.21387784750106495,-1.1662819782375822
251,2006-01-23,6.27,6.38,6.24,6.36,35388864.0,5588781,627,0.28389071214287576,-13.7722662683861
252,2006-01-24,6.36,6.42,6.22,6.26,40760356.0,6452311,636,0.294129457115333,7.327111717594127
