,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
60,2005-04-07,8.71,9.0,8.7,8.83,16359643.0,1848128,872,1.1369471889571379,45.31298300197144
61,2005-04-08,8.83,8.97,8.7,8.85,14474479.0,1639342,883,1.9010287083769173,-28.86973497235164
62,2005-04-11,8.86,9.26,8.86,9.15,32990384.0,3607148,885,-0.8002391748467841,7.949452553038694
63,2005-04-12,8.88,9.14,8.86,9.1,16696247.0,1838884,915,-1.6796929939121077,-35.829877963607835
64,2005-04-13,9.15,9.3,9.03,9.09,12403500.0,1362428,910,2.2683151118831013,57.16197611369158
65,2005-04-14,9.3,9.33,8.95,9.0,7652036.0,840777,909,-1.3917474273154151,-19.45021079616595
66,2005-04-15,8.92,9.09,8.9,8.96,12471269.0,1393597,900,-1.3060174068107444,-19.59533312579997
67,2005-04-18,8.89,8.9,8.66,8.79,5518420.0,629440,896,-1.0584346254927768,-17.394205278051444
68,2005-04-19,8.8,8.82,8.65,8.72,3198438.0,366318,879,0.2199694947964792,7.1434569222180935
69,2005-04-20,8.72,8.72,8.54,8.57,3188896.0,370678,872,-1.5550424996635168,-3.9285011445708835
70,2005-04-21,8.6,8.61,7.8,8.22,33002660.0,4100623,857,-0.7245995772292679,12.376867153520534
71,2005-04-22,8.1,8.52,8.08,8.5,18073180.0,2164475,822,-0.5169601050869721,7.497769236221673
72,2005-04-25,8.55,8.58,8.29,8.31,9695038.0,1157692,850,-0.9615589394100676,7.282102948367197
73,2005-04-26,8.31,8.31,8.1,8.23,10237875.0,1248922,831,0.7537067102476147,1.9179061238773218
74,2005-04-27,8.2,8.65,8.2,8.63,16734697.0,1968091,823,-1.1183676953942068,-7.782919952498069
75,2005-04-28,8.63,8.89,8.58,8.88,11740077.0,1340342,863,1.6695445715519064,33.04891531658085
76,2005-04-29,8.87,8.99,8.75,8.96,12709863.0,1428677,888,-1.026463001687783,-21.668839778558716
77,2005-05-09,9.08,9.24,8.96,9.13,30261192.0,3307221,896,-2.4914199914199964,-24.08725477883824
78,2005-05-10,9.0,9.2,8.95,9.2,7595633.0,834353,913,0.4300625845551576,23.041265125396947
79,2005-05-11,9.2,9.2,9.08,9.12,5485831.0,601949,920,-1.2299031848249875,-13.838747796310216
80,2005-05-12,9.12,9.12,8.98,9.1,6887007.0,761729,912,-1.7774574485779238,13.123941956948462
81,2005-05-13,9.1,9.1,8.96,9.0,13692025.0,1521400,910,0.19417037321352024,9.934635027647644
82,2005-05-16,8.96,9.04,8.9,9.0,3757285.0,417581,900,-1.3824729026297389,-26.86210093708209
83,2005-05-17,8.98,9.2,8.97,9.1,3732747.0,410450,900,0.7072103465216584,6.663008396593107
84,2005-05-18,9.1,9.15,9.05,9.11,8600133.0,945364,910,0.1973997685657869,-10.187359650115768
85,2005-05-19,9.09,9.09,8.98,9.01,2426808.0,268422,911,0.1098278985507184,3.4393503422557985
86,2005-05-20,9.01,9.23,9.0,9.19,5269324.0,574631,901,-0.1594715948290415,-11.324591699967954
87,2005-05-23,9.15,9.2,8.9,9.0,7604659.0,842692,919,-2.199918437627435,0.7350405636007418
88,2005-05-24,8.9,9.08,8.9,9.06,4097561.0,458060,900,0.5930456135473827,26.47236632350225
89,2005-05-25,9.01,9.01,8.91,8.98,4280160.0,477896,906,-0.0011514635101184114,-21.37925686187001
90,2005-05-26,8.98,9.09,8.49,8.66,10639959.0,1222742,898,-1.2804421670792765,-8.506807158775864
91,2005-05-27,8.5,8.75,8.5,8.64,1664006.0,192709,866,-0.9121341840364948,17.019982225003186
92,2005-05-30,8.6,8.89,8.6,8.88,7071861.0,808633,864,0.7180609998705068,-10.043892999507221
93,2005-05-31,8.88,8.95,8.68,8.74,3459992.0,391564,888,0.03973773097556421,1.0935536448465122
94,2005-06-01,8.8,8.8,8.62,8.65,1089046.0,125800,874,-2.151994859512829,12.124045148138695
95,2005-06-02,8.58,8.7,8.41,8.69,1827548.0,213186,865,-2.2864852602294867,20.32768426213021
96,2005-06-03,8.5,8.65,8.5,8.58,2206162.0,256930,869,-0.042767418558620214,-16.538623698383482
97,2005-06-06,8.5,8.69,8.45,8.6,4073053.0,476765,858,2.5634756671515824,13.5221954078953
98,2005-06-07,8.6,8.85,8.55,8.78,5324427.0,608821,860,-0.2050059594755682,45.04162141192572
99,2005-06-08,8.79,9.35,8.6,9.35,28203488.0,3075466,878,8.180059239442006,151.8379716092393
100,2005-06-09,9.3,9.3,8.98,9.12,14775624.0,1626945,935,0.7540545613124783,0.7110798129284612
101,2005-06-10,9.08,9.1,8.93,9.0,15177773.0,1686914,912,-1.976769669077372,-32.43736014657001
102,2005-06-13,9.0,9.05,8.92,8.94,5401691.0,600323,900,-0.17885888034340214,-30.205655699202318
103,2005-06-14,8.94,9.05,8.9,8.99,6834080.0,760259,894,-1.0549184733918748,-8.218785741133129
104,2005-06-15,8.91,9.05,8.91,8.92,1388817.0,155400,899,-1.8912556307580817,-20.145012713013564
105,2005-06-16,8.92,8.92,8.79,8.83,2172270.0,246122,892,1.4316532653461334,-3.5303738693088342
106,2005-06-17,8.99,8.99,8.8,8.95,1233604.0,138399,883,0.12510804785952345,35.41570642059027
107,2005-06-20,8.88,9.1,8.73,8.74,25998304.0,2952560,895,2.944316968444016,26.926890172959194
108,2005-06-21,8.75,8.75,8.6,8.64,7234663.0,833700,874,-1.1133670249155905,-32.736263459688104
109,2005-06-22,8.55,8.78,8.55,8.7,1919219.0,220754,864,0.499905151924307,-17.977994774706175
110,2005-06-24,8.65,8.73,8.6,8.71,5000788.0,575300,870,0.5293373770381526,-6.210430874675633
111,2005-06-27,8.7,8.98,8.7,8.89,10920482.0,1233450,871,1.974841367026614,85.51279502629241
112,2005-06-28,8.85,8.96,8.7,8.9,5799991.0,653109,889,-1.3449194358324923,-37.1292459379349
113,2005-06-29,8.9,9.1,8.8,9.03,7998147.0,892300,890,-0.533351037932106,3.888852945703225
114,2005-06-30,8.97,9.1,8.75,8.98,3158745.0,354866,903,-2.2483034820335868,0.4508850305170453
115,2005-07-01,8.76,8.96,8.76,8.89,2297150.0,258801,898,-2.1850709579032457,-7.009147091899825
116,2005-07-04,8.89,8.89,8.6,8.79,1559545.0,179450,889,-0.4141991180816596,-12.425658243281855
117,2005-07-05,8.72,8.72,8.63,8.67,657928.0,75815,879,-0.7301998995244974,-9.587800199903263
118,2005-07-06,8.67,8.71,8.62,8.66,687245.0,79390,867,-0.8379625270690139,-13.692202172785928
119,2005-07-07,8.68,8.82,8.66,8.81,1458384.0,166264,866,0.2575484238511283,-13.566345858762862
120,2005-07-08,8.75,8.9,8.62,8.81,4039631.0,459106,881,-1.8041267623974508,21.107649454990423
121,2005-07-11,8.68,8.9,8.68,8.72,905958.0,103000,881,-0.6497968631327677,16.86753912200527
122,2005-07-12,8.8,8.88,8.71,8.81,1950178.0,221311,872,3.3636694575901016,77.6260352968152
123,2005-07-13,8.76,8.82,8.58,8.62,7123157.0,814410,881,-0.656241929046042,-37.29870906151954
124,2005-07-14,8.62,8.78,8.5,8.64,4658746.0,537746,862,0.3970551741252493,-0.3923249268367289
125,2005-07-15,8.65,8.65,8.54,8.57,7104513.0,827800,864,-1.011075930743066,-5.046001011753088
126,2005-07-18,8.54,8.56,8.39,8.48,6912344.0,814150,857,-0.9524375743162894,-4.382183916127259
127,2005-07-19,8.46,8.51,8.38,8.5,1893269.0,223329,848,0.3145295861895159,-7.15515965518142
128,2005-07-20,8.51,8.62,8.45,8.58,1618026.0,188650,850,0.8413015641268062,8.041950288507692
129,2005-07-21,8.58,8.61,8.5,8.58,2370041.0,276497,858,0.16021076616348218,-1.8808832209988855
130,2005-07-22,8.64,8.75,8.58,8.64,4748315.0,547079,858,1.8602116138816795,158.55507345118994
131,2005-07-25,8.58,8.72,8.53,8.7,4481646.0,519674,849,-0.3291884283869839,-45.37426790173499
132,2005-07-26,8.69,8.91,8.59,8.85,15871656.0,1798631,870,2.2897556193543838,84.72096369700981
133,2005-07-27,8.87,8.98,8.78,8.92,12208066.0,1369104,885,2.000045637093817,-6.493116825550271
134,2005-07-28,8.85,8.92,8.82,8.89,3311834.0,372599,892,-0.3489893849062065,1.0435807534487471
135,2005-07-29,8.88,8.88,8.75,8.79,4155346.0,471590,889,-0.3064351378958108,-35.03509535955511
136,2005-08-01,8.71,8.9,8.68,8.76,4662255.0,532716,879,0.3884435236894301,-11.86122237851286
137,2005-08-02,8.77,8.81,8.69,8.81,10738620.0,1226200,876,1.3447583584751177,21.03805041009683
138,2005-08-03,8.82,8.99,8.73,8.98,25631308.0,2909977,881,0.6606905710491384,80.4177939733205
139,2005-08-04,8.87,8.95,8.78,8.79,2920357.0,330126,898,-0.5958859680948225,-43.69391449676104
140,2005-08-05,8.78,8.9,8.75,8.83,21250220.0,2410898,879,2.173311950450696,31.713121644326804
141,2005-08-08,8.85,8.89,8.7,8.77,6968688.0,793351,883,0.3972721368261656,12.995245078322434
142,2005-08-09,8.77,8.78,8.7,8.78,4596833.0,526384,877,0.6059495185828156,-9.60730427178672
143,2005-08-10,8.8,8.9,8.78,8.9,13565270.0,1533298,878,0.7802034101747957,10.151356375167307
144,2005-08-11,8.93,9.5,8.89,9.26,36525036.0,3976863,890,1.4483660686750888,25.83177858167423
145,2005-08-12,9.39,9.49,8.9,8.96,15799586.0,1718174,926,-1.6425748697575404,7.736218656165738
146,2005-08-15,8.98,9.39,8.96,9.38,21021256.0,2271038,896,1.724358427828454,-29.955046162690373
147,2005-08-16,9.38,9.5,9.23,9.45,25698778.0,2730705,938,-0.9889994761655418,16.793281794513028
148,2005-08-17,9.44,9.44,9.25,9.4,7385984.0,791305,945,0.8412164307028069,-10.074878203952364
149,2005-08-18,9.41,9.5,9.04,9.05,13854596.0,1487594,940,-3.393458620581113,48.455915824982355
150,2005-08-19,9.0,9.14,8.99,9.12,3723566.0,410835,905,0.2574212258463993,-30.175949227454147
151,2005-08-22,9.12,9.4,9.05,9.35,5531001.0,599481,912,0.9349540648292632,-27.926806838330947
152,2005-08-23,9.3,9.3,9.11,9.16,4120968.0,448751,935,-0.8865800122360934,-3.8957061280422205
153,2005-08-24,9.23,9.23,9.08,9.18,1674768.0,183047,916,0.7840504218061373,3.59107799259637
154,2005-08-25,9.1,9.18,8.91,8.98,5795140.0,643500,918,-0.05694944393702661,2.082175864066005
155,2005-08-26,8.97,9.0,8.85,8.92,4135746.0,464773,898,-0.19997419687782791,-5.292480869665504
156,2005-08-29,8.92,9.0,8.81,8.89,3777555.0,424151,892,-1.1731626914872948,0.2103526532386768
157,2005-08-30,8.91,8.98,8.85,8.98,4467915.0,501419,889,-0.2714281042545563,-19.557878343786737
158,2005-08-31,8.98,9.07,8.9,9.05,3726751.0,415120,898,1.4253235396991968,17.570583132406135
159,2005-09-01,9.02,9.15,8.98,9.08,17097840.0,1886543,905,1.7932580394861564,52.53657624930173
160,2005-09-02,9.09,9.09,9.0,9.04,3382312.0,374475,908,0.3504277123740129,-16.551074192530457
161,2005-09-05,9.05,9.09,9.0,9.04,3693406.0,407669,904,0.5116735417304064,-4.142585671540855
162,2005-09-06,9.04,9.05,8.88,8.89,4615649.0,515900,904,-1.6909480225039908,18.936707847722033
163,2005-09-07,8.85,8.98,8.81,8.94,2143193.0,241311,889,1.7243036055561989,-7.604234328538606
164,2005-09-08,8.94,9.0,8.86,8.9,8382334.0,938879,894,0.26449473109702026,14.360777347946405
165,2005-09-09,8.92,8.94,8.79,8.82,4810070.0,545135,890,-0.6500711833179684,-27.671130273180648
166,2005-09-12,8.8,8.88,8.8,8.86,1305533.0,147499,882,0.04636117462357703,-28.032616677281585
167,2005-09-13,8.95,8.99,8.8,8.89,7250853.0,816566,886,1.501827258270061,42.037005767260496
168,2005-09-14,8.95,8.97,8.85,8.92,8129545.0,914123,889,0.6661340361289625,20.37983211726821
169,2005-09-15,8.95,8.95,8.8,8.84,7029566.0,794059,892,-0.06081283047650876,-17.94046984987191
170,2005-09-16,8.8,8.9,8.8,8.89,4376091.0,494507,884,-0.21761551155116127,-14.648650764250537
171,2005-09-19,8.9,9.29,8.8,9.2,62310388.0,6852132,889,0.3772648812907509,5.428674034611559
172,2005-09-20,9.27,9.34,9.15,9.2,72778776.0,7871837,920,-0.9493996746092304,26.45770247046617
173,2005-09-21,9.2,9.2,8.88,8.91,20734528.0,2306254,920,-1.8203176979374567,-0.5081880797595972
174,2005-09-22,8.8,8.91,8.6,8.67,14621684.0,1677177,891,-2.238434578202264,-2.299500671317578
175,2005-09-23,8.67,8.78,8.6,8.62,8149713.0,941257,867,-0.7711720298504199,-36.255539723830225
176,2005-09-26,8.5,8.66,8.5,8.62,6672506.0,776435,862,0.25432516509305003,-23.480142224694692
177,2005-09-27,8.61,8.61,8.4,8.57,15726348.0,1852683,862,-1.5536538629039254,25.4612369061954
178,2005-09-28,8.55,8.55,8.36,8.46,12056897.0,1427239,857,-0.054190951217081285,-20.1671992275702
179,2005-09-29,8.46,8.49,8.22,8.3,16543192.0,1991203,846,1.3555083432921666,34.898984882900706
180,2005-09-30,8.33,8.49,8.33,8.34,9544959.0,1137100,830,0.15502691136171087,-24.60466252678098
181,2005-10-10,8.34,8.39,8.2,8.2,4250230.0,515100,834,-1.0976792857999242,-20.47432008595965
182,2005-10-11,8.2,8.4,7.91,8.36,17999090.0,2191567,820,1.3666622580787324,8.37952350019906
183,2005-10-12,8.45,8.47,8.3,8.36,12071249.0,1443689,836,0.4088200756751981,57.36515012192114
184,2005-10-13,8.3,8.3,8.21,8.23,4559503.0,554000,836,-0.7558366180101417,-11.302849055984053
185,2005-10-14,8.2,8.29,8.0,8.08,4240837.0,520598,823,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,8.07,8.11,7.85,7.92,5080175.0,640941,808,-0.7968347645414098,4.233183918513928
187,2005-10-18,7.9,7.99,7.87,7.98,4838892.0,611075,792,0.5291771573717075,7.712017194021702
188,2005-10-19,7.98,7.98,7.75,7.75,11111714.0,1418900,798,-0.4022740117690105,-2.932075793071387
189,2005-10-20,7.73,7.74,7.45,7.54,13422547.0,1773600,775,0.13018225515721848,14.281431049826953
190,2005-10-21,7.54,7.74,7.54,7.73,9861734.0,1293119,754,0.5000500050005074,-9.867263332911405
191,2005-10-24,7.72,7.85,7.58,7.82,9202562.0,1198660,773,0.2476752800168125,-18.879751734070783
192,2005-10-25,7.8,7.82,7.61,7.63,4432282.0,575200,782,-1.3654662769536197,21.633831154025458
193,2005-10-26,7.6,7.63,7.47,7.47,6333379.0,841500,763,-2.0631352947096397,8.505189460360874
194,2005-10-27,7.45,7.6,7.45,7.56,2725875.0,362145,747,0.0034253613756307644,-2.124857464238461
195,2005-10-28,7.59,7.83,7.57,7.62,11454488.0,1489152,756,-0.9270993891648094,0.5440359511975634
196,2005-10-31,7.62,7.84,7.62,7.81,15033170.0,1937788,762,0.9853295379899318,-12.776046853957212
197,2005-11-01,7.76,7.83,7.66,7.68,9967943.0,1292195,781,-0.3902862098872473,-3.455745505092045
198,2005-11-02,7.68,7.82,7.68,7.78,3778006.0,487110,768,1.1021240519671016,29.974248084227067
199,2005-11-03,7.78,7.78,7.54,7.62,7783530.0,1022547,778,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,7.62,7.64,7.45,7.54,13306457.0,1771872,762,0.43220745958059137,-21.445381143002876
201,2005-11-07,7.5,7.63,7.49,7.62,4770574.0,629190,754,-0.12295641878046215,-19.379020853301498
202,2005-11-08,7.62,7.75,7.58,7.74,12895808.0,1681620,762,0.4833120554440962,31.316230921326515
203,2005-11-09,7.77,7.8,7.66,7.69,3247546.0,421580,774,-0.2575097558762063,16.247238926853935
204,2005-11-10,7.67,7.72,7.62,7.64,8193804.0,1066094,769,-1.8515780494739784,-7.818951361024184
205,2005-11-11,7.67,7.67,7.57,7.62,5956213.0,782100,764,0.21089956777176067,-15.055146737032388
206,2005-11-14,7.58,7.69,7.53,7.68,3096692.0,405634,762,-0.3052764254905749,-31.975443069360352
207,2005-11-15,7.65,7.71,7.55,7.59,2516999.0,329853,768,-0.6390999246070894,31.58334307289299
208,2005-11-16,7.59,7.75,7.52,7.73,4103600.0,536300,759,0.7564437803511348,9.859585188786358
209,2005-11-17,7.73,7.8,7.67,7.72,2655137.0,343280,773,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,7.67,7.91,7.66,7.76,14904163.0,1907282,772,2.269723877309726,99.71095038424194
211,2005-11-21,7.8,8.04,7.78,7.95,17256688.0,2184631,776,0.18475698222706335,-41.6974744914166
212,2005-11-22,7.95,8.0,7.86,7.87,5874404.0,741700,795,-1.6122280425854507,3.2872633166415977
213,2005-11-23,7.87,7.9,7.74,7.81,8067655.0,1035632,787,0.7601021135668518,-6.419750057444228
214,2005-11-24,7.78,7.95,7.74,7.92,22640612.0,2897685,781,0.6002990082512483,47.51564472796439
215,2005-11-25,7.9,8.16,7.84,7.96,7887982.0,991366,792,0.2960895756049409,-11.111225799536495
216,2005-11-28,7.92,7.92,7.75,7.81,9040888.0,1160612,796,-0.4445198506956349,-25.09939404985333
217,2005-11-29,7.76,7.8,7.68,7.72,1986092.0,256800,781,-1.0066237204176431,-13.601408416287342
218,2005-11-30,7.68,7.71,7.6,7.64,5572971.0,727700,772,0.28921968071067283,-4.447490330651494
219,2005-12-01,7.64,7.7,7.59,7.61,9690570.0,1269240,764,-0.08697343876955532,-12.08226310598145
220,2005-12-02,7.61,7.73,7.61,7.7,12077751.0,1570040,761,-0.3585050454144589,20.126452172894552
221,2005-12-05,7.7,7.7,7.53,7.6,3539218.0,466500,770,-1.1874382141297102,21.13603123873944
222,2005-12-06,7.6,7.63,7.48,7.62,6991828.0,929255,760,0.752666907085775,0.16153560802014688
223,2005-12-07,7.58,7.75,7.58,7.7,5964445.0,776160,762,0.8959911324588843,-4.469922054739972
224,2005-12-08,7.71,7.73,7.65,7.7,7311824.0,952010,770,0.025176233635448853,4.228598447173471
225,2005-12-09,7.7,7.7,7.6,7.68,10526664.0,1380660,770,1.5216346703887718,23.981972036147557
226,2005-12-12,7.68,7.68,7.55,7.58,8437856.0,1111840,768,0.1307248467363742,-15.883030223219821
227,2005-12-13,7.58,7.58,7.48,7.51,19744660.0,2631303,758,0.06527708999235493,-1.4210490258268815
228,2005-12-14,7.52,7.68,7.52,7.61,15353483.0,2015464,751,1.0178832527274695,31.48822767517219
229,2005-12-15,7.66,8.1,7.66,7.89,86332728.0,10860593,761,-0.19150475978400028,17.243591985362382
230,2005-12-16,7.9,7.92,7.79,7.89,48113968.0,6153779,789,0.6838236114364848,-29.567895164147657
231,2005-12-19,7.87,7.95,7.81,7.91,5804391.0,735690,789,0.03877858535721312,-13.235818809221644
232,2005-12-20,7.84,7.91,7.81,7.89,8233705.0,1047600,791,0.48842077283450797,3.606282644108094
233,2005-12-21,7.88,7.94,7.79,7.84,9621866.0,1226060,789,-0.4606974386104246,-0.20091002537432345
234,2005-12-22,7.81,8.11,7.81,8.08,33719196.0,4223235,784,0.621166153641739,-12.915643653016485
235,2005-12-23,8.11,8.26,8.01,8.22,25497480.0,3120549,808,0.7856946354882988,33.08332099217337
236,2005-12-26,8.25,8.4,8.22,8.33,25422532.0,3059423,822,0.7086003777746264,28.854048686327147
237,2005-12-27,8.3,8.35,8.22,8.31,20223340.0,2441087,833,-0.32741386413408513,-21.45842611663735
238,2005-12-28,8.3,8.48,8.25,8.44,15094608.0,1817715,831,0.16968325791855146,0.6694655876613886
239,2005-12-29,8.4,8.47,8.3,8.46,12297013.0,1465429,844,1.2064022933588214,42.238182393565715
240,2005-12-30,8.46,8.5,8.18,8.32,28666224.0,3445600,846,-0.9205712262480792,-9.589753855094862
241,2006-01-04,8.32,8.35,8.18,8.29,26169976.0,3181147,832,1.9470464020791445,35.42666944439994
242,2006-01-05,8.31,8.53,8.31,8.51,25965312.0,3059880,829,1.8801185430674656,29.274736439077028
243,2006-01-06,8.5,8.58,8.4,8.52,9887596.0,1164565,851,1.136446571371974,10.891377382981384
244,2006-01-09,8.52,8.81,8.47,8.79,53539584.0,6196977,852,0.5381276867725715,-19.66830753690901
245,2006-01-10,8.79,8.79,8.59,8.67,51654940.0,5992676,879,0.2973596513714316,-6.552730605150481
246,2006-01-11,8.64,8.64,8.44,8.46,19173556.0,2251465,867,-0.4774318867249328,16.664990858709515
247,2006-01-12,8.42,8.59,8.4,8.5,40119552.0,4732998,846,1.051896289600207,-17.446214463218368
248,2006-01-13,8.48,8.58,8.43,8.46,11856626.0,1394410,850,-0.4991257674948235,1.759084025523494
249,2006-01-16,8.5,8.6,8.29,8.3,15702225.0,1864213,846,-1.7746038557023167,-8.87109923179218
250,2006-01-17,8.28,8.4,8.19,8.24,26645532.0,3234279,830,0.29643035446829114,-21.01893035853105
251,2006-01-18,8.24,8.37,8.16,8.25,40484336.0,4896387,824,2.0045836833317843,29.84448231732122
252,2006-01-19,8.3,8.4,8.2,8.35,46294040.0,5570218,825,0.7726561070332094,27.046779511511932
253,2006-01-20,8.39,8.56,8.37,8.53,33195372.0,3930188,835,0.21387784750106495,-1.1662819782375822
254,2006-01-23,8.55,8.75,8.54,8.55,29164028.0,3381210,853,0.28389071214287576,-13.7722662683861
