,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
18,2005-01-28,7.91,8.04,7.88,8.02,11865632.0,1484278,793,-0.5571345023239527,-17.228151436245607
19,2005-01-31,8.02,8.12,7.91,8.1,10077765.0,1251848,802,-1.478539001238144,18.088953064522787
20,2005-02-01,8.1,8.12,7.85,7.87,23701948.0,2967394,810,0.1131044016462912,9.491646861714154
21,2005-02-02,7.85,8.42,7.85,8.37,52407172.0,6407838,787,5.3308227417751874,129.47916781581114
22,2005-02-03,8.37,8.87,8.22,8.71,101294640.0,11695033,837,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,8.63,9.08,8.53,8.94,42259688.0,4785701,871,2.3801612951943607,-7.2951903262179725
24,2005-02-16,8.98,9.13,8.95,9.07,29428682.0,3259558,894,0.6618478635000313,-22.90844399367955
25,2005-02-17,9.04,9.04,8.8,8.89,20213988.0,2264999,907,-0.2911350358545506,-26.073032775648894
26,2005-02-18,8.88,8.96,8.69,8.7,24180348.0,2733400,889,-1.4256319811875473,-9.236513911169533
27,2005-02-21,8.73,8.85,8.62,8.75,40466208.0,4632966,870,1.9462253367128923,21.451696382491317
28,2005-02-22,8.73,9.01,8.64,8.96,70183872.0,7995599,875,2.058247126156587,81.44516934595201
29,2005-02-23,8.96,8.96,8.65,8.67,49386748.0,5630105,896,-0.26845252880370873,4.231769265418794
30,2005-02-24,8.67,8.74,8.49,8.53,44149128.0,5142272,867,0.1465615510618523,-21.47486474783451
31,2005-02-25,8.55,8.79,8.55,8.73,58172184.0,6698454,853,0.12434717731906185,23.758795590836755
32,2005-02-28,8.75,8.91,8.57,8.85,44496432.0,5071701,873,-0.6477129427949091,-28.612861064862727
33,2005-03-01,8.85,8.85,8.63,8.76,24805224.0,2842444,885,-0.3894305659724151,-23.197481529245987
34,2005-03-02,8.85,8.85,8.46,8.52,53056752.0,6102882,876,-1.4103269525933215,42.79267703865352
35,2005-03-03,8.52,8.52,7.67,7.86,137994144.0,17477235,852,0.6256609094113408,-35.30405862580565
36,2005-03-04,7.8,7.89,7.61,7.75,69526792.0,8993776,786,-0.3940800420352164,-11.185857785731638
37,2005-03-07,7.74,7.82,7.67,7.75,23679066.0,3055911,775,0.6066467381747875,-2.944734176605013
38,2005-03-08,7.76,8.02,7.76,7.95,50839976.0,6430419,775,1.855574004486016,80.20780166366883
39,2005-03-09,7.97,8.1,7.97,8.05,44881352.0,5590299,795,-0.23260691338252704,7.216773494132145
40,2005-03-10,8.09,8.1,7.81,7.87,32277280.0,4068110,805,-2.3056930456552105,-13.25419403362117
41,2005-03-11,7.87,7.9,7.68,7.74,30616956.0,3932364,787,0.4900186813509455,-13.685156678878153
42,2005-03-14,7.75,7.83,7.55,7.69,28558068.0,3704528,774,0.35039224465165386,26.05095630756768
43,2005-03-15,7.68,7.82,7.58,7.65,44520256.0,5767548,769,-1.6973482570658227,-16.995576136409507
44,2005-03-16,7.7,7.7,7.47,7.55,17898232.0,2368530,765,-1.0320467282342816,-11.532057524414132
45,2005-03-17,7.55,7.55,7.27,7.29,30878890.0,4205001,755,-1.0168883217354874,-6.15442357755247
46,2005-03-18,7.29,7.29,6.89,7.11,38730252.0,5524740,729,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,7.06,7.15,6.97,7.0,14468956.0,2063300,711,0.33004312018474197,-24.859918489930486
48,2005-03-22,7.0,7.04,6.63,6.68,31801862.0,4717300,700,-1.819959465927956,56.85094859542797
49,2005-03-23,6.5,6.75,6.41,6.6,33634344.0,5101335,668,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,6.7,6.82,6.59,6.69,41762472.0,6242977,660,0.6037476147276788,-15.2729268558899
51,2005-03-25,6.66,6.73,6.53,6.57,19395136.0,2935118,669,-0.19174958540629786,-23.252980277762603
52,2005-03-28,6.55,6.55,6.26,6.37,19851788.0,3128526,657,-0.2346954670543577,-6.163728053970265
53,2005-03-29,6.18,6.65,6.18,6.47,28851492.0,4430686,637,-0.5725051785695712,13.616726688444247
54,2005-03-30,6.45,6.69,6.35,6.58,40044424.0,6112125,647,-1.9011924329191188,18.116871282273195
55,2005-03-31,6.53,6.78,6.5,6.65,46560392.0,6981375,658,0.551743273961347,-12.186571350711715
56,2005-04-01,6.66,6.95,6.53,6.79,47508204.0,7057316,665,3.814476756527263,107.9981983460664
57,2005-04-04,6.78,6.79,6.46,6.54,31333108.0,4733759,679,-1.6337129654241722,-30.049914653637643
58,2005-04-05,6.51,6.58,6.38,6.39,24115270.0,3719694,654,-0.6828386131204733,-16.62038953246817
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.890978348454864,49.79670746431707
60,2005-04-07,6.56,7.21,6.56,6.87,119195072.0,17279238,656,1.1369471889571379,45.31298300197144
61,2005-04-08,6.87,7.1,6.77,7.06,61517532.0,8816017,687,1.9010287083769173,-28.86973497235164
62,2005-04-11,7.06,7.07,6.88,6.9,36778056.0,5274464,706,-0.8002391748467841,7.949452553038694
63,2005-04-12,6.9,7.05,6.85,6.98,44832376.0,6412360,690,-1.6796929939121077,-35.829877963607835
64,2005-04-13,7.05,7.37,7.03,7.24,58370796.0,8065492,698,2.2683151118831013,57.16197611369158
65,2005-04-14,7.25,7.3,7.05,7.06,29265560.0,4086628,724,-1.3917474273154151,-19.45021079616595
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.59533312579997
67,2005-04-18,6.71,6.85,6.5,6.8,14992058.0,2252005,680,-1.0584346254927768,-17.394205278051444
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935
69,2005-04-20,6.8,6.87,6.66,6.82,22095314.0,3253885,682,-1.5550424996635168,-3.9285011445708835
70,2005-04-21,6.82,6.84,6.66,6.75,13853977.0,2061503,682,-0.7245995772292679,12.376867153520534
71,2005-04-22,6.75,6.82,6.71,6.75,27457396.0,4058589,675,-0.5169601050869721,7.497769236221673
72,2005-04-25,6.75,6.75,6.23,6.36,39349480.0,6146606,675,-0.9615589394100676,7.282102948367197
73,2005-04-26,6.35,6.47,6.26,6.41,36135852.0,5645343,636,0.7537067102476147,1.9179061238773218
74,2005-04-27,6.45,6.46,6.01,6.02,48953244.0,7915324,641,-1.1183676953942068,-7.782919952498069
75,2005-04-28,5.42,6.25,5.42,6.14,43862976.0,7496767,602,1.6695445715519064,33.04891531658085
76,2005-04-29,6.0,6.3,5.96,6.28,17929912.0,2905925,614,-1.026463001687783,-21.668839778558716
77,2005-05-09,6.23,6.33,6.0,6.23,6103765.0,980410,628,-2.4914199914199964,-24.08725477883824
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948462
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644
82,2005-05-16,6.44,6.45,6.24,6.26,6079364.0,966169,645,-1.3824729026297389,-26.86210093708209
83,2005-05-17,6.2,6.32,6.15,6.27,6527097.0,1041902,626,0.7072103465216584,6.663008396593107
84,2005-05-19,6.22,6.5,6.21,6.48,9404125.0,1478124,627,0.1098278985507184,3.4393503422557985
85,2005-05-20,6.47,6.62,6.43,6.55,7638706.0,1161200,648,-0.1594715948290415,-11.324591699967954
86,2005-05-23,6.45,6.5,6.26,6.31,3550563.0,558600,655,-2.199918437627435,0.7350405636007418
87,2005-05-24,6.3,6.49,6.25,6.32,14015353.0,2223730,631,0.5930456135473827,26.47236632350225
88,2005-05-25,6.35,6.35,6.22,6.25,6203158.0,988260,632,-0.0011514635101184114,-21.37925686187001
89,2005-05-26,6.25,6.28,6.15,6.22,5947258.0,958117,625,-1.2804421670792765,-8.506807158775864
90,2005-05-27,6.17,6.29,6.15,6.19,4893893.0,788783,622,-0.9121341840364948,17.019982225003186
91,2005-05-30,6.19,6.38,6.15,6.37,4046864.0,644038,619,0.7180609998705068,-10.043892999507221
92,2005-05-31,6.32,6.38,6.3,6.37,2640316.0,415900,637,0.03973773097556421,1.0935536448465122
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695
94,2005-06-02,6.16,6.28,5.91,6.13,5431531.0,881200,625,-2.2864852602294867,20.32768426213021
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.042767418558620214,-16.538623698383482
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953
97,2005-06-07,6.65,6.77,6.47,6.56,11754886.0,1759738,650,-0.2050059594755682,45.04162141192572
98,2005-06-08,6.56,7.0,6.56,6.96,48230320.0,6999723,656,8.180059239442006,151.8379716092393
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001
101,2005-06-13,6.6,6.68,6.46,6.62,12318542.0,1875917,660,-0.17885888034340214,-30.205655699202318
102,2005-06-14,6.72,6.72,6.55,6.59,19223040.0,2909733,662,-1.0549184733918748,-8.218785741133129
103,2005-06-15,6.6,6.64,6.49,6.5,10699266.0,1633900,659,-1.8912556307580817,-20.145012713013564
104,2005-06-16,6.5,6.58,6.4,6.5,7463132.0,1149629,650,1.4316532653461334,-3.5303738693088342
105,2005-06-17,6.5,6.6,6.45,6.49,2895992.0,447660,650,0.12510804785952345,35.41570642059027
106,2005-06-20,6.47,6.71,6.36,6.63,7277646.0,1108799,649,2.944316968444016,26.926890172959194
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104
108,2005-06-22,6.58,6.59,6.5,6.52,5509715.0,841896,658,0.499905151924307,-17.977994774706175
109,2005-06-23,6.5,6.8,6.48,6.72,11071510.0,1653431,652,-0.7860989285515929,-9.246169212953369
110,2005-06-24,6.64,6.73,6.63,6.69,4558540.0,680800,672,0.5293373770381526,-6.210430874675633
111,2005-06-27,6.74,6.89,6.7,6.82,7659441.0,1122006,669,1.974841367026614,85.51279502629241
112,2005-06-28,6.75,6.79,6.68,6.7,7928243.0,1179775,682,-1.3449194358324923,-37.1292459379349
113,2005-06-29,6.68,6.87,6.68,6.8,13077924.0,1923947,670,-0.533351037932106,3.888852945703225
114,2005-06-30,6.76,6.82,6.63,6.63,14419290.0,2150680,680,-2.2483034820335868,0.4508850305170453
115,2005-07-01,6.6,6.63,6.44,6.5,6526874.0,1002510,663,-2.1850709579032457,-7.009147091899825
116,2005-07-04,6.46,6.5,6.37,6.45,8135383.0,1269220,650,-0.4141991180816596,-12.425658243281855
117,2005-07-05,6.43,6.57,6.43,6.55,1727370.0,265450,645,-0.7301998995244974,-9.587800199903263
118,2005-07-06,6.55,6.58,6.45,6.46,1467270.0,226300,655,-0.8379625270690139,-13.692202172785928
119,2005-07-07,6.45,6.5,6.25,6.3,4132785.0,649085,646,0.2575484238511283,-13.566345858762862
120,2005-07-08,6.28,6.3,6.18,6.19,1722175.0,277180,630,-1.8041267623974508,21.107649454990423
121,2005-07-11,6.22,6.38,6.02,6.15,3621527.0,586700,619,-0.6497968631327677,16.86753912200527
122,2005-07-12,6.15,6.29,6.04,6.28,5184375.0,843362,615,3.3636694575901016,77.6260352968152
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289
125,2005-07-15,6.31,6.31,6.26,6.3,4686563.0,745812,631,-1.011075930743066,-5.046001011753088
126,2005-07-18,6.3,6.3,6.08,6.09,1916581.0,312300,630,-0.9524375743162894,-4.382183916127259
127,2005-07-19,6.15,6.3,6.08,6.16,2348842.0,378490,609,0.3145295861895159,-7.15515965518142
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692
129,2005-07-21,6.48,6.5,6.35,6.43,3220347.0,501950,648,0.16021076616348218,-1.8808832209988855
130,2005-07-22,6.5,6.65,6.43,6.58,16296014.0,2472973,643,1.8602116138816795,158.55507345118994
131,2005-07-25,6.58,6.58,6.5,6.5,7767880.0,1189849,658,-0.3291884283869839,-45.37426790173499
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.2897556193543838,84.72096369700981
133,2005-07-27,6.7,6.78,6.59,6.7,22465934.0,3373265,663,2.000045637093817,-6.493116825550271
134,2005-07-28,6.73,6.98,6.67,6.84,34600208.0,5038755,670,-0.3489893849062065,1.0435807534487471
135,2005-07-29,6.85,7.06,6.83,6.88,29067032.0,4171471,684,-0.3064351378958108,-35.03509535955511
136,2005-08-01,6.8,6.95,6.75,6.89,8136487.0,1187400,688,0.3884435236894301,-11.86122237851286
137,2005-08-02,6.91,6.98,6.78,6.95,7644530.0,1110827,689,1.3447583584751177,21.03805041009683
138,2005-08-03,6.98,7.28,6.94,7.13,37930136.0,5324504,695,0.6606905710491384,80.4177939733205
139,2005-08-04,7.06,7.19,7.03,7.09,9605637.0,1348654,713,-0.5958859680948225,-43.69391449676104
140,2005-08-05,7.11,7.27,7.11,7.17,19941664.0,2775661,709,2.173311950450696,31.713121644326804
141,2005-08-08,7.16,7.46,7.08,7.18,12282801.0,1704342,717,0.3972721368261656,12.995245078322434
142,2005-08-09,7.15,7.16,6.91,6.95,37650448.0,5400379,718,0.6059495185828156,-9.60730427178672
143,2005-08-10,7.04,7.12,6.78,7.11,33406626.0,4828847,695,0.7802034101747957,10.151356375167307
144,2005-08-11,7.08,7.65,7.04,7.55,70079904.0,9492242,711,1.4483660686750888,25.83177858167423
145,2005-08-12,7.65,7.66,7.18,7.32,41297884.0,5552303,755,-1.6425748697575404,7.736218656165738
146,2005-08-15,7.35,7.45,7.31,7.39,27516688.0,3737280,732,1.724358427828454,-29.955046162690373
147,2005-08-16,7.39,7.39,7.04,7.14,24797948.0,3468639,739,-0.9889994761655418,16.793281794513028
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364
149,2005-08-18,7.1,7.21,6.85,6.89,33489756.0,4699342,713,-3.393458620581113,48.455915824982355
150,2005-08-19,6.83,6.92,6.78,6.9,11396231.0,1657199,689,0.2574212258463993,-30.175949227454147
151,2005-08-22,6.91,7.14,6.85,7.11,8313385.0,1179083,690,0.9349540648292632,-27.926806838330947
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.8957061280422205
153,2005-08-24,7.01,7.24,7.01,7.05,22350820.0,3133584,701,0.7840504218061373,3.59107799259637
154,2005-08-25,6.81,7.15,6.81,7.08,29023558.0,4124057,705,-0.05694944393702661,2.082175864066005
155,2005-08-26,7.1,7.18,7.01,7.08,9892738.0,1398468,708,-0.19997419687782791,-5.292480869665504
156,2005-08-29,7.06,7.15,6.96,7.08,7473708.0,1059719,708,-1.1731626914872948,0.2103526532386768
157,2005-08-30,7.08,7.35,7.01,7.21,12071590.0,1682202,708,-0.2714281042545563,-19.557878343786737
158,2005-08-31,7.21,7.27,7.13,7.23,3671690.0,510506,721,1.4253235396991968,17.570583132406135
159,2005-09-01,7.24,7.55,7.19,7.5,27576924.0,3710141,723,1.7932580394861564,52.53657624930173
160,2005-09-02,7.5,7.57,7.34,7.38,22020342.0,2971807,750,0.3504277123740129,-16.551074192530457
161,2005-09-05,7.4,7.43,7.19,7.2,19058008.0,2624253,738,0.5116735417304064,-4.142585671540855
162,2005-09-06,7.22,7.34,7.0,7.04,35880744.0,5046299,720,-1.6909480225039908,18.936707847722033
163,2005-09-07,7.04,7.26,7.0,7.25,10731026.0,1501701,704,1.7243036055561989,-7.604234328538606
164,2005-09-08,7.25,7.29,7.14,7.22,5389671.0,749974,725,0.26449473109702026,14.360777347946405
165,2005-09-09,7.12,7.21,7.1,7.18,4994785.0,699918,722,-0.6500711833179684,-27.671130273180648
166,2005-09-12,7.11,7.15,7.08,7.1,3486328.0,491216,718,0.04636117462357703,-28.032616677281585
167,2005-09-13,7.08,7.27,7.08,7.27,11937819.0,1654675,710,1.501827258270061,42.037005767260496
168,2005-09-14,7.27,7.36,7.23,7.32,17065172.0,2337506,727,0.6661340361289625,20.37983211726821
169,2005-09-15,7.35,7.35,7.23,7.24,6676873.0,918338,732,-0.06081283047650876,-17.94046984987191
170,2005-09-16,7.25,7.34,7.2,7.22,8607775.0,1187105,724,-0.21761551155116127,-14.648650764250537
171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559
172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617
173,2005-09-21,7.04,7.04,6.89,6.91,14558662.0,2104097,700,-1.8203176979374567,-0.5081880797595972
174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578
175,2005-09-23,6.75,6.84,6.66,6.68,4670884.0,696688,674,-0.7711720298504199,-36.255539723830225
176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692
177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954
178,2005-09-28,6.83,6.9,6.78,6.85,4454880.0,649299,685,-0.054190951217081285,-20.1671992275702
179,2005-09-29,6.85,7.31,6.85,7.25,39022312.0,5428535,685,1.3555083432921666,34.898984882900706
180,2005-09-30,7.2,7.38,7.2,7.33,16249059.0,2217326,725,0.15502691136171087,-24.60466252678098
181,2005-10-10,7.33,7.33,7.05,7.15,7531271.0,1054900,733,-1.0976792857999242,-20.47432008595965
182,2005-10-11,7.1,7.2,7.1,7.2,2738862.0,381400,715,1.3666622580787324,8.37952350019906
183,2005-10-12,7.13,7.28,7.07,7.24,12656831.0,1775640,720,0.4088200756751981,57.36515012192114
184,2005-10-13,7.16,7.19,7.1,7.11,7504127.0,1051401,724,-0.7558366180101417,-11.302849055984053
185,2005-10-14,7.12,7.26,7.09,7.13,11200540.0,1564722,711,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,7.15,7.17,6.95,7.06,7518201.0,1066492,713,-0.7968347645414098,4.233183918513928
187,2005-10-18,6.98,7.17,6.98,7.1,5128437.0,720322,706,0.5291771573717075,7.712017194021702
188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387
189,2005-10-20,7.22,7.8,7.16,7.66,21604468.0,2897300,722,0.13018225515721848,14.281431049826953
190,2005-10-21,7.66,7.92,7.53,7.63,18764244.0,2416610,766,0.5000500050005074,-9.867263332911405
191,2005-10-24,7.5,7.74,7.46,7.69,5676244.0,743226,763,0.2476752800168125,-18.879751734070783
192,2005-10-25,7.6,7.87,7.5,7.8,29242548.0,3764103,769,-1.3654662769536197,21.633831154025458
193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.0631352947096397,8.505189460360874
194,2005-10-27,7.88,8.05,7.75,7.88,36509416.0,4603918,790,0.0034253613756307644,-2.124857464238461
195,2005-10-28,7.8,7.88,7.55,7.63,12627852.0,1650101,788,-0.9270993891648094,0.5440359511975634
196,2005-10-31,7.56,7.81,7.56,7.76,8684462.0,1127016,763,0.9853295379899318,-12.776046853957212
197,2005-11-01,7.73,7.85,7.69,7.74,8580567.0,1102765,776,-0.3902862098872473,-3.455745505092045
198,2005-11-02,7.76,7.78,7.56,7.69,7083365.0,921342,774,1.1021240519671016,29.974248084227067
199,2005-11-03,7.62,7.78,7.55,7.75,5215495.0,680112,769,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,7.76,7.9,7.66,7.86,31651760.0,4051785,775,0.43220745958059137,-21.445381143002876
201,2005-11-07,7.8,7.93,7.71,7.76,11963874.0,1534237,786,-0.12295641878046215,-19.379020853301498
202,2005-11-08,7.75,7.83,7.62,7.8,14927221.0,1921766,776,0.4833120554440962,31.316230921326515
203,2005-11-09,7.8,7.9,7.7,7.78,13407505.0,1719429,780,-0.2575097558762063,16.247238926853935
204,2005-11-10,7.7,7.86,7.7,7.79,9464174.0,1214427,778,-1.8515780494739784,-7.818951361024184
205,2005-11-11,7.8,8.07,7.79,8.03,22639444.0,2840711,779,0.21089956777176067,-15.055146737032388
206,2005-11-14,8.05,8.21,8.04,8.1,34460688.0,4230262,803,-0.3052764254905749,-31.975443069360352
207,2005-11-15,8.07,8.15,7.93,7.98,7452338.0,924436,810,-0.6390999246070894,31.58334307289299
208,2005-11-16,8.02,8.5,8.0,8.32,41824944.0,5059890,798,0.7564437803511348,9.859585188786358
209,2005-11-17,8.4,8.44,8.26,8.28,14629291.0,1756619,832,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,8.28,8.4,8.2,8.38,20193086.0,2425968,828,2.269723877309726,99.71095038424194
211,2005-11-21,8.37,8.4,8.16,8.25,11140928.0,1348636,838,0.18475698222706335,-41.6974744914166
212,2005-11-22,8.25,8.41,8.2,8.32,20821944.0,2513004,825,-1.6122280425854507,3.2872633166415977
213,2005-11-23,8.25,8.34,8.25,8.29,5413163.0,653800,832,0.7601021135668518,-6.419750057444228
214,2005-11-24,8.2,8.34,8.2,8.23,2456788.0,297728,829,0.6002990082512483,47.51564472796439
215,2005-11-25,8.24,8.3,8.17,8.2,4285714.0,522550,823,0.2960895756049409,-11.111225799536495
216,2005-11-28,8.2,8.2,8.0,8.14,12271715.0,1520189,820,-0.4445198506956349,-25.09939404985333
217,2005-11-29,8.14,8.35,8.08,8.3,13614278.0,1645491,814,-1.0066237204176431,-13.601408416287342
218,2005-11-30,8.3,8.36,8.25,8.33,6359467.0,765450,830,0.28921968071067283,-4.447490330651494
219,2005-12-01,8.33,8.39,8.21,8.32,2900583.0,349602,833,-0.08697343876955532,-12.08226310598145
220,2005-12-02,8.03,8.5,8.03,8.35,19475348.0,2320591,832,-0.3585050454144589,20.126452172894552
221,2005-12-05,8.3,8.35,8.1,8.34,5429002.0,660948,835,-1.1874382141297102,21.13603123873944
222,2005-12-06,8.32,8.39,8.18,8.22,8897175.0,1078000,834,0.752666907085775,0.16153560802014688
223,2005-12-07,8.2,8.3,8.06,8.1,12018268.0,1474530,822,0.8959911324588843,-4.469922054739972
224,2005-12-08,8.12,8.25,8.05,8.1,19985268.0,2455392,810,0.025176233635448853,4.228598447173471
225,2005-12-09,8.05,8.19,8.05,8.15,11096771.0,1363611,810,1.5216346703887718,23.981972036147557
226,2005-12-12,8.15,8.72,8.15,8.68,30840038.0,3611577,815,0.1307248467363742,-15.883030223219821
227,2005-12-13,8.65,8.93,8.52,8.92,39463456.0,4478995,868,0.06527708999235493,-1.4210490258268815
228,2005-12-14,8.72,8.96,8.72,8.87,12098969.0,1360692,892,1.0178832527274695,31.48822767517219
229,2005-12-15,8.76,8.96,8.76,8.8,13995323.0,1586709,887,-0.19150475978400028,17.243591985362382
230,2005-12-19,8.78,8.95,8.63,8.9,13365627.0,1509691,880,0.03877858535721312,-13.235818809221644
231,2005-12-20,8.81,8.97,8.8,8.88,5418511.0,609189,890,0.48842077283450797,3.606282644108094
232,2005-12-21,8.88,9.08,8.81,9.06,14282478.0,1584821,888,-0.4606974386104246,-0.20091002537432345
233,2005-12-22,9.07,9.97,8.85,9.68,60660116.0,6300911,906,0.621166153641739,-12.915643653016485
234,2005-12-23,9.6,9.68,9.41,9.49,28946448.0,3038479,968,0.7856946354882988,33.08332099217337
235,2005-12-26,9.49,9.9,9.39,9.77,17685604.0,1817334,949,0.7086003777746264,28.854048686327147
236,2005-12-27,9.73,9.75,9.54,9.57,4372984.0,455471,977,-0.32741386413408513,-21.45842611663735
237,2005-12-28,9.57,9.67,9.47,9.56,17455636.0,1828259,957,0.16968325791855146,0.6694655876613886
238,2005-12-29,9.65,9.93,9.6,9.9,48754004.0,4980827,956,1.2064022933588214,42.238182393565715
239,2005-12-30,10.08,10.08,9.4,9.58,26597820.0,2731122,990,-0.9205712262480792,-9.589753855094862
240,2006-01-04,9.58,9.65,9.28,9.53,46415008.0,4907461,958,1.9470464020791445,35.42666944439994
241,2006-01-05,9.5,9.77,9.4,9.7,17140810.0,1775287,953,1.8801185430674656,29.274736439077028
242,2006-01-06,9.72,9.75,9.48,9.67,42669312.0,4433813,970,1.136446571371974,10.891377382981384
243,2006-01-09,9.67,10.06,9.51,10.0,25421080.0,2585020,967,0.5381276867725715,-19.66830753690901
244,2006-01-10,10.0,10.35,9.87,10.33,26194632.0,2608176,1000,0.2973596513714316,-6.552730605150481
245,2006-01-11,10.3,10.63,10.09,10.39,53398192.0,5097050,1033,-0.4774318867249328,16.664990858709515
246,2006-01-12,10.38,10.38,10.0,10.1,31490518.0,3122010,1039,1.051896289600207,-17.446214463218368
247,2006-01-13,10.0,10.11,9.65,10.06,59333016.0,6030530,1010,-0.4991257674948235,1.759084025523494
248,2006-02-06,11.0,11.07,10.56,11.07,33860316.0,3094616,1006,2.340530903328042,14.852754202399757
249,2006-02-07,11.5,12.0,11.36,11.8,53352492.0,4549011,1107,-0.3184189386680525,31.61503414045361
250,2006-02-08,11.6,11.95,11.51,11.65,40542280.0,3469069,1180,0.3039011981280426,-18.10983636459249
251,2006-02-09,11.58,11.8,11.3,11.65,25947992.0,2268561,1165,-1.3038806663633549,-11.661761601415277
252,2006-03-02,10.95,10.95,9.85,9.89,99367384.0,9897251,1165,-1.6988131967973217,28.06654370260475
