,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
35,2017-01-05,23.74,23.76,23.47,23.5,424105632.0,17999621,65536,-0.01543800897185754,-1.9038914545448928
36,2017-01-06,23.45,23.56,23.12,23.16,487582624.0,20938854,65536,-0.5974244237318849,-0.9930712900012352
37,2017-01-09,23.12,23.3,23.08,23.24,282702144.0,12181330,65536,0.4848148114957596,-4.289057856222966
38,2017-01-10,23.23,23.23,22.96,22.98,398376704.0,17279654,65536,-0.16736526056065906,0.1328643344260083
39,2017-01-11,22.91,22.94,22.45,22.54,584142784.0,25752050,65536,-0.7078049114573881,8.652291433128179
40,2017-01-12,22.48,22.61,22.28,22.29,356016992.0,15848049,65536,-0.5062228220123033,-10.796253156780066
41,2017-01-13,22.25,22.3,21.9,22.04,509384096.0,23061966,65536,0.06902538566804227,3.6207352527817926
42,2017-01-16,22.05,22.64,21.88,22.42,897626880.0,40341635,65536,-0.013855797295714291,87.42935500249351
43,2017-01-17,22.24,22.55,22.08,22.45,504887168.0,22655072,65536,0.20816701562007545,-55.98066372971306
44,2017-01-18,22.39,22.46,22.26,22.29,361233600.0,16158086,65536,0.39111821931479,1.6844390811625365
45,2017-01-19,22.23,22.73,22.12,22.55,579872384.0,25788922,65536,-0.30185334359474897,-6.3200439708029785
46,2017-01-20,22.48,23.04,22.45,22.94,790232064.0,34557897,65536,0.7689327153837633,-1.2988943377828408
47,2017-01-23,22.91,23.27,22.9,23.03,628655488.0,27194865,65536,0.27392850436229743,15.707447827857626
48,2017-01-24,23.04,23.05,22.88,22.95,263375824.0,11467673,65536,0.010998549380514257,-12.39224729225418
49,2017-01-25,22.88,23.1,22.81,23.02,252059104.0,10965625,65536,0.34032308401077405,-11.809632761624856
50,2017-01-26,23.06,23.29,23.06,23.28,406064992.0,17483967,65536,0.3572380698480426,11.887771215653654
51,2017-02-03,23.28,23.32,22.9,22.93,269811840.0,11711785,65536,-0.692747257936932,-15.505673461774604
52,2017-02-06,22.97,23.12,22.89,23.04,266738480.0,11601200,65536,0.25917746820469656,24.15795281587709
53,2017-02-07,23.03,23.04,22.71,22.8,327877216.0,14345570,65536,-0.22322950542659206,-6.956805877758409
54,2017-02-08,22.8,23.03,22.6,23.01,381422816.0,16727735,65536,0.5232226474293444,18.27074785761662
55,2017-02-09,22.98,23.22,22.92,23.12,499250144.0,21611436,65536,0.3842413745200668,29.383010693795924
56,2017-02-10,23.14,23.69,23.1,23.45,963866880.0,41010267,65536,0.5064349628565168,26.866137722576045
57,2017-02-13,23.46,24.59,23.46,24.12,1544644992.0,64067244,65536,0.6673521820775852,-2.9281889640613508
58,2017-02-14,24.16,24.24,23.66,23.88,702297728.0,29441049,65536,-0.013677621374330595,-21.087161698520166
59,2017-02-15,23.85,24.56,23.76,24.12,1350743552.0,55659934,65536,-0.4100937190756215,34.63142946751149
60,2017-02-16,24.06,24.35,23.83,24.19,948900672.0,39384956,65536,0.5617074503683872,-15.172257560359313
61,2017-02-17,24.0,24.35,23.69,23.71,853864640.0,35575002,65536,-0.5664166373625656,5.8397223963487335
62,2017-02-20,23.65,25.25,23.61,24.92,2045654656.0,83268861,65536,1.4599116161616132,15.731954918408576
63,2017-02-21,24.8,24.97,24.46,24.56,1095299456.0,44536471,65536,0.3292629177361395,-13.41099722321375
64,2017-02-22,24.5,24.54,24.1,24.28,910207680.0,37529788,65536,0.19926381495454226,-10.471790858343487
65,2017-02-23,24.2,24.47,24.11,24.27,595987584.0,24552943,65536,-0.4710925679702882,-3.189838343633577
66,2017-02-24,24.28,24.42,24.06,24.29,529317152.0,21864194,65536,0.01525917565901036,-4.019835772526471
67,2017-02-27,24.19,24.22,23.92,23.95,468436416.0,19457180,65536,-0.7953711300142552,3.28363702597243
68,2017-02-28,23.91,24.68,23.88,24.48,1157458432.0,47372415,65536,0.19122400775342108,-23.772561581706533
69,2017-03-01,24.4,24.63,24.13,24.23,790754112.0,32510598,65536,0.16305559819393967,37.286441607726935
70,2017-03-02,24.25,24.55,24.18,24.35,872818240.0,35796363,65536,-0.6748707509744323,-12.94037496714373
71,2017-03-03,24.26,24.26,23.97,24.04,574134912.0,23847825,65536,-0.210765334342522,-9.903910402888817
72,2017-03-06,24.05,24.2,23.89,24.12,475436864.0,19772842,65536,0.5431960465129837,2.5634161623411917
73,2017-03-07,24.08,24.22,23.96,24.15,509831008.0,21176818,65536,0.2170330308024493,-3.2937678451518067
74,2017-03-08,24.13,24.19,23.92,23.97,547690944.0,22774958,65536,-0.15142039861492096,-0.9298968117396832
75,2017-03-09,23.89,23.99,23.65,23.66,539781760.0,22679857,65536,-0.6318267884119599,6.260630255759403
76,2017-03-10,23.62,23.76,23.62,23.64,280557696.0,11853692,65536,0.027721524158574876,-17.20954999599682
77,2017-03-13,23.59,23.63,23.36,23.6,415681376.0,17704089,65536,0.8813001584064839,30.947016989596943
78,2017-03-14,23.66,24.0,23.62,23.84,550973568.0,23093152,65536,-0.04077383534309975,-15.930959868253748
79,2017-03-15,23.72,23.94,23.7,23.85,309482976.0,12988607,65536,0.20105939497032652,2.6297931615032466
80,2017-03-16,23.89,24.43,23.89,24.32,1092374912.0,45026096,65536,0.5159312168701247,34.42130691334451
81,2017-03-17,24.33,24.33,24.01,24.05,721995968.0,29893418,65536,-1.0254171322213734,-2.4247701671620048
82,2017-03-20,24.06,24.46,24.05,24.29,574084416.0,23653561,65536,0.1102788604130822,-14.47752583090487
83,2017-03-21,24.3,24.38,24.05,24.15,389918336.0,16158349,65536,0.4852722481671679,-1.1567868856878216
84,2017-03-22,24.02,24.04,23.69,23.73,537702528.0,22572872,65536,-0.470235261874874,19.642526886559946
85,2017-03-23,23.71,23.94,23.61,23.77,357154624.0,15017876,65536,0.3457920899696987,-10.118398571989108
86,2017-03-24,23.8,23.88,23.65,23.87,347316896.0,14627321,65536,0.797809346096745,33.21502831557333
87,2017-03-27,23.86,24.3,23.82,24.14,638924928.0,26496396,65536,-0.3312700596056817,-14.82775477321242
88,2017-03-28,24.13,24.15,23.89,23.93,380129216.0,15850158,65536,-0.23662752584788785,-21.324558806161093
89,2017-03-29,23.98,24.05,23.52,23.6,450842176.0,18957905,65536,-0.13314850092656094,24.534628139830943
90,2017-03-30,23.61,23.68,23.06,23.08,535689088.0,23027728,65536,-0.8204456321298403,10.991920341286576
91,2017-03-31,23.1,24.28,23.1,23.98,1293068160.0,53838040,65536,0.5612844656013305,-21.309578027849888
92,2017-04-05,23.7,23.86,23.42,23.84,610453376.0,25780279,65536,1.3842392326499864,56.58762369892838
93,2017-04-06,23.83,23.85,23.66,23.8,421767648.0,17760183,65536,0.2899634406331231,-4.624866431267094
94,2017-04-07,23.77,23.98,23.71,23.83,456594176.0,19161147,65536,0.09703902904056873,2.5782534506641586
95,2017-04-10,23.8,23.81,23.53,23.59,443683296.0,18771515,65536,-0.35025273919249145,1.136317337224679
96,2017-04-11,23.55,23.75,23.38,23.74,456316864.0,19356286,65536,0.3477749818837417,16.956019626269807
97,2017-04-12,23.69,23.69,23.42,23.47,365392032.0,15527781,65536,-0.22431787748092846,9.568607303134913
98,2017-04-13,23.44,23.57,23.32,23.36,263361616.0,11239282,65536,0.14617716786724522,-28.51250158827573
99,2017-04-14,23.36,23.41,23.08,23.09,318860384.0,13745996,65536,-0.7986752291176513,4.225410365679383
100,2017-04-17,23.02,23.02,22.61,22.78,349789216.0,15339465,65536,-0.1881543094794158,-13.514848944017176
101,2017-04-18,22.78,22.86,22.56,22.57,170683088.0,7503200,65536,-0.4942613953114239,-5.32338162089262
102,2017-04-19,22.57,22.83,22.5,22.72,317325088.0,13996555,65536,-0.4868976590792218,9.394794487222557
103,2017-04-20,22.66,22.72,22.3,22.46,266095568.0,11822102,65536,0.4547459574912649,-5.904490693903174
104,2017-04-21,22.47,22.72,22.47,22.58,203996576.0,9029613,65536,0.151377273186859,-8.552056515555984
105,2017-04-24,22.75,22.9,22.4,22.7,374998496.0,16541212,65536,-1.0248673845257406,9.808243912440929
106,2017-04-25,22.7,23.05,22.64,22.9,335030560.0,14655698,65536,0.28298642481185965,-17.956132013776184
107,2017-04-26,22.93,23.11,22.82,22.88,310618720.0,13527304,65536,0.12234922129514825,18.993805690500444
108,2017-04-27,22.77,22.78,22.45,22.73,341441760.0,15102852,65536,0.044700131778308005,10.14685818957577
109,2017-04-28,22.64,22.73,22.56,22.69,217327504.0,9598042,65536,-0.2022212422244873,-17.572060632566878
110,2017-05-02,22.69,22.7,22.33,22.35,331845152.0,14766776,65536,-0.3828766625481483,-8.692988908620247
111,2017-05-03,22.36,22.54,22.35,22.49,191951408.0,8550440,65536,-0.3925196551663679,-1.215375911897243
112,2017-05-04,22.4,22.68,22.33,22.48,235914256.0,10479845,65536,-0.25606994166645913,12.885894459434024
113,2017-05-05,22.4,22.41,22.11,22.18,260332528.0,11696921,65536,-0.6415246196822211,6.197457868911106
114,2017-05-08,22.17,22.27,22.11,22.14,192331200.0,8671629,65536,-0.7018373712140313,12.606498949322994
115,2017-05-09,22.11,22.79,22.1,22.68,556387392.0,24654563,65536,-0.18697098079378804,-37.96193104530777
116,2017-05-10,22.59,23.36,22.49,22.83,919119040.0,40007423,65536,-0.4423524919985877,19.94350311627981
117,2017-05-11,22.61,22.8,22.3,22.68,534608800.0,23677433,65536,0.5677562393265001,18.64658119879028
118,2017-05-12,22.6,23.25,22.59,23.16,889360960.0,38551949,65536,0.8559128893390833,-14.5226583937505
119,2017-05-15,23.14,23.32,22.92,23.18,544832000.0,23576846,65536,0.4079305720480431,-11.145999464205016
120,2017-05-16,23.09,23.16,22.83,23.14,473593792.0,20604915,65536,0.8666770612999031,26.83230419829755
121,2017-05-17,23.13,23.35,22.95,23.3,571121856.0,24665197,65536,-0.5448208478555759,-5.231330873285922
122,2017-05-18,23.08,23.24,22.91,23.04,448115360.0,19440854,65536,-0.3478036463663847,-14.01412799966777
123,2017-05-19,22.98,23.1,22.9,22.96,232754464.0,10134862,65536,0.1689174276288785,-16.658270132334707
124,2017-05-22,22.91,23.02,22.59,22.6,276750304.0,12129294,65536,0.21710709931401784,29.473898202166463
125,2017-05-23,22.58,23.07,22.48,22.81,464619584.0,20371528,65536,0.3796273495854985,26.336276359389178
126,2017-05-24,22.74,22.75,22.2,22.58,328556128.0,14624193,65536,-0.0005840797385636697,-28.53269802175129
127,2017-05-25,22.49,23.48,22.49,23.44,1112737920.0,47950950,65536,1.7957636449124736,56.45324418067199
128,2017-05-26,23.33,23.58,23.23,23.55,724727296.0,30907052,65536,-0.15004332034679324,-21.022135196584262
129,2017-05-31,23.78,24.39,23.62,23.9,1139626880.0,47374560,65536,0.35771442034462364,1.5387187704112515
130,2017-06-01,23.81,24.6,23.77,24.44,1557685120.0,63903353,65536,0.13914019376559672,-1.623604079391816
131,2017-06-02,24.48,24.95,24.37,24.73,1667346304.0,67554828,65536,-0.32106445876478595,-19.83919862325285
132,2017-06-05,24.41,24.63,24.21,24.32,694113664.0,28445570,65536,-0.5093919134033786,-3.5441254724772002
133,2017-06-06,24.21,24.56,24.04,24.54,662649280.0,27251780,65536,0.6956396396396336,-19.625190210076607
134,2017-06-07,24.42,24.77,24.38,24.57,735675328.0,29979389,65536,1.1735301527679098,62.92863960567074
135,2017-06-08,24.48,25.07,24.22,24.99,979873792.0,39627575,65536,0.7671476313503289,-13.594203553098192
136,2017-06-09,24.94,25.14,24.76,25.07,851835712.0,34056520,65536,0.42656796724498397,12.151146072140493
137,2017-06-12,24.88,25.17,24.56,24.57,562340416.0,22590782,65536,-0.04977392014362536,-10.680189051566401
138,2017-06-13,24.53,24.72,24.36,24.63,303984800.0,12375576,65536,0.22045719689234303,-16.82212069689253
139,2017-06-14,24.55,24.61,24.16,24.16,427703968.0,17590940,65536,-1.3111797826517724,11.48440234583019
140,2017-06-15,24.15,24.42,24.1,24.3,294291648.0,12132301,65536,-0.1841427884479496,-1.4058429689172591
141,2017-06-16,24.21,24.36,24.19,24.22,181803360.0,7491640,65536,-0.2842334057849838,-7.4786862099777025
142,2017-06-19,24.22,24.56,24.2,24.5,278079552.0,11370745,65536,0.9921108572337856,4.374513514609757
143,2017-06-20,24.62,24.62,24.31,24.39,214478880.0,8793565,65536,-0.20204464680176887,0.8927863718826812
144,2017-06-21,24.5,24.85,24.36,24.84,489784864.0,19859297,65536,1.169325163753454,9.1296798682005
145,2017-06-22,24.8,25.87,24.74,25.33,1406945408.0,55200612,65536,0.06633295800400063,54.25365181701252
146,2017-06-23,25.25,25.6,25.07,25.58,723555584.0,28561889,65536,0.9063208498359508,-22.429372682800064
147,2017-06-26,25.48,25.75,25.4,25.45,592937792.0,23208300,65536,1.2479022214370916,28.069156357741896
148,2017-06-27,25.39,25.74,25.35,25.67,446815232.0,17454462,65536,0.18074801872363103,-27.539991961407328
149,2017-06-28,25.65,25.77,25.34,25.37,448139328.0,17545387,65536,-0.776929942961635,0.37121855106272417
150,2017-06-29,25.36,25.75,25.3,25.63,382230880.0,14963023,65536,0.6214740398829521,-12.593190308851256
151,2017-06-30,25.5,25.64,25.37,25.54,270177760.0,10596350,65536,-0.05533099107889461,-4.766320746500929
152,2017-07-03,25.47,25.58,25.35,25.44,302779680.0,11908022,65536,-0.434984182393372,8.969242410271283
153,2017-07-04,25.39,25.44,25.02,25.04,373560384.0,14847215,65536,-0.8455565142364119,7.037257914413343
154,2017-07-05,25.0,25.41,25.0,25.39,287778528.0,11405097,65536,1.0966911419399985,-7.193527248827148
155,2017-07-06,25.36,25.4,25.07,25.2,258178512.0,10238759,65536,0.01147641323830939,16.03358402537389
156,2017-07-07,25.15,25.27,25.05,25.23,192407584.0,7643107,65536,-0.11393131335210027,1.3247333480531198
157,2017-07-10,25.22,25.22,24.85,25.01,309431808.0,12382102,65536,-0.06127031972712471,16.249416532896152
158,2017-07-11,24.92,25.59,24.91,25.33,524687808.0,20686617,65536,0.46856739351175397,-1.5184136315611885
159,2017-07-12,25.45,25.96,25.42,25.88,755625728.0,29331039,65536,-0.3266309070749984,2.9698058853177667
160,2017-07-13,25.75,26.16,25.67,26.12,511875296.0,19756789,65536,0.7680071717111048,2.7654085045545784
161,2017-07-14,26.08,26.24,25.88,26.07,368731904.0,14158028,65536,0.4385774576068924,-16.03852656461749
162,2017-07-17,26.12,26.89,25.45,26.31,970069632.0,36752378,65536,-1.0674868825764516,69.47664909506564
163,2017-07-18,26.04,26.66,25.98,26.63,547141952.0,20817079,65536,0.09881099258644,-30.30928254752222
164,2017-07-19,26.63,27.4,26.52,27.21,909707392.0,33639147,65536,1.7062156752600144,46.42495305967349
165,2017-07-20,20.68,20.71,20.3,20.45,318734080.0,15586214,65536,0.4860915610966021,-21.957602982109815
166,2017-07-21,20.25,20.25,19.91,19.95,493181248.0,24642456,65536,-0.5144241544553285,-17.181943893716646
167,2017-07-24,19.88,20.8,19.65,20.34,647872320.0,32155677,65536,0.39880920452717294,14.352484346737238
168,2017-07-25,20.25,20.36,19.91,19.94,279659616.0,13902018,65536,-0.6387122108631793,-9.784820975763378
169,2017-07-26,19.83,20.15,19.67,19.75,259498512.0,13092009,65536,-0.3809590381658068,12.043151994329284
170,2017-07-27,19.76,19.81,19.5,19.8,237131664.0,12060540,65536,0.18351644496261701,6.365436004096381
171,2017-07-28,19.73,20.37,19.63,19.8,403387680.0,20240302,65536,0.2613012803762693,-23.1660960390145
172,2017-07-31,19.8,19.84,19.65,19.75,194141360.0,9836456,65536,0.4293517540819414,33.2260878672084
173,2017-08-01,19.75,20.05,19.66,19.81,432383328.0,21807495,65536,0.8697466739078674,2.7740528590231017
174,2017-08-02,19.71,19.89,19.56,19.6,338138880.0,17167186,65536,-0.2527596687867062,12.944799750586288
175,2017-08-03,19.55,19.7,19.02,19.06,422934848.0,21913595,65536,-0.8779930069000352,-15.171470050013466
176,2017-08-04,18.95,19.13,18.86,19.02,244376816.0,12877676,65536,-0.5432114661881093,7.742600500743246
177,2017-08-07,18.91,19.19,18.89,19.11,139888432.0,7344784,65536,0.5181277275203788,-21.10784107150273
178,2017-08-08,19.06,19.14,18.91,18.99,136838000.0,7213624,65536,0.14543346955422365,10.47270205880906
179,2017-08-09,19.01,19.04,18.9,18.94,118701096.0,6260721,65536,-0.03134871831971253,-9.15313503902393
180,2017-08-10,18.95,19.24,18.89,19.05,199434576.0,10469775,65536,-0.4052489386337288,4.3352097183775085
181,2017-08-11,19.0,19.0,18.26,18.31,374108224.0,20148530,65536,-1.8453034510969024,15.606928564501233
182,2017-08-14,18.31,18.48,18.2,18.47,188288560.0,10246296,65536,1.2976544614583083,-23.32573413836254
183,2017-08-15,18.47,18.72,18.4,18.57,151784720.0,8158739,65536,0.3080104366278036,-7.6868554933584115
184,2017-08-16,18.51,18.6,18.4,18.52,125864272.0,6804540,65536,-0.12520034753888964,-2.170810375554355
185,2017-08-17,18.52,18.56,18.43,18.54,110291536.0,5969809,65536,0.5365508372462413,4.342581555457392
186,2017-08-18,18.47,18.6,18.4,18.5,122979864.0,6646539,65536,0.0910976868174318,-11.131017211333747
187,2017-08-21,18.5,18.52,18.42,18.5,87501856.0,4739215,65536,0.4381596221947115,3.8849438294404686
188,2017-08-22,18.51,18.68,18.46,18.58,129490688.0,6973100,65536,0.3023263895385986,-0.020153903569475332
189,2017-08-23,18.56,18.88,18.54,18.82,221390000.0,11809640,65536,0.101004717106834,4.655084306303925
190,2017-08-24,18.8,18.87,18.5,18.52,171923504.0,9223375,65536,-0.5708063438309541,-14.304474076431761
191,2017-08-25,18.51,18.84,18.46,18.81,213429504.0,11400003,65536,1.6360301500810026,44.46325346781671
192,2017-08-28,18.82,19.33,18.74,19.15,388350368.0,20372835,65536,1.2371731541856112,42.815945556787746
193,2017-08-29,19.15,19.15,18.93,19.03,201221312.0,10591643,65536,-0.21261037132648264,-30.90332508740002
194,2017-08-30,19.0,19.13,18.91,18.98,144785856.0,7625995,65536,-0.006258899372535431,10.236361947598118
195,2017-08-31,18.92,18.97,18.83,18.92,126793240.0,6710060,65536,-0.3184414365073218,-5.948179738595593
196,2017-09-01,18.91,18.95,18.84,18.9,127554064.0,6754431,65536,0.2210832293326304,19.331745131922485
197,2017-09-04,18.92,18.92,18.77,18.8,131455512.0,6984717,65536,0.3936781759229735,-5.722942264656961
198,2017-09-05,18.8,19.06,18.77,18.92,163083552.0,8612833,65536,0.2972212543101094,-16.449000684111237
199,2017-09-06,18.84,18.85,18.69,18.72,168409808.0,8989285,65536,-0.1970417806354652,5.1491309647954555
200,2017-09-07,18.71,18.77,18.56,18.61,135241584.0,7243050,65536,-0.5086440920131441,-5.718885106668803
201,2017-09-08,18.61,18.67,18.52,18.56,102191248.0,5497675,65536,-0.10130892171275052,-14.406744150812926
202,2017-09-11,18.57,18.65,18.55,18.6,81503880.0,4382628,65536,-0.008886588830592235,16.831461173031517
203,2017-09-12,18.63,18.66,18.48,18.53,138051296.0,7447687,65536,0.320991204109089,16.391338261389812
204,2017-09-13,18.48,18.5,18.34,18.43,141204944.0,7675151,65536,0.12194073367675085,-33.82992935125249
205,2017-09-14,18.48,18.5,18.36,18.39,123132712.0,6684011,65536,-0.3292033279463702,20.90727793508877
206,2017-09-15,18.37,18.43,18.33,18.38,88447064.0,4812890,65536,0.034987310572431866,6.127349015720829
207,2017-09-18,18.44,18.52,18.4,18.43,95066752.0,5148148,65536,0.3090334873280476,-3.669615999594078
208,2017-09-19,18.46,18.58,18.38,18.44,100214920.0,5424150,65536,-0.2867446931415496,-4.664811765489473
209,2017-09-20,18.42,18.46,18.36,18.45,89922552.0,4884368,65536,0.2693026314416036,-10.05349524334882
210,2017-09-21,18.42,18.53,18.39,18.47,102793632.0,5567411,65536,-0.12023609997813267,9.857307570917317
211,2017-09-22,18.44,18.47,18.3,18.31,119073824.0,6487086,65536,-0.0023450813222081197,-9.431647636533992
212,2017-09-25,18.29,18.29,17.94,17.95,184629264.0,10207133,65536,-0.5195779796911215,3.3086668168955446
213,2017-09-26,17.93,18.03,17.82,17.88,103677904.0,5792540,65536,0.07831756068301665,-21.240775859109952
214,2017-09-27,17.84,17.91,17.78,17.82,73218456.0,4104532,65536,0.010992519851948934,4.6249315082983244
215,2017-09-28,17.8,17.86,17.75,17.77,73395368.0,4123181,65536,0.03506751805715247,9.209250263242508
216,2017-09-29,17.77,17.93,17.76,17.86,80636840.0,4510719,65536,0.3652021953988616,-0.2544693667323794
217,2017-10-09,18.2,18.3,18.03,18.05,160456752.0,8840056,65536,1.1914505408575635,45.25947991270189
218,2017-10-10,17.97,18.06,17.96,18.06,77217664.0,4285095,65536,0.1970527096679442,-16.972088809181564
219,2017-10-11,18.12,18.12,17.94,17.99,71777000.0,3986270,65536,0.3298319219714907,-7.2107424955114805
220,2017-10-12,18.02,18.03,17.9,17.93,63528488.0,3538510,65536,0.2628955925271903,-9.650841260347542
221,2017-10-13,17.93,17.95,17.83,17.89,91912528.0,5138225,65536,0.20572713681494825,-4.450722926480655
222,2017-10-16,17.89,17.92,17.8,17.83,115548536.0,6479103,65536,-0.19255292017342773,34.62641327465441
223,2017-10-17,17.83,17.9,17.81,17.89,81839936.0,4587880,65536,-0.00971010233935532,-32.23088901471437
224,2017-10-18,17.89,17.9,17.71,17.72,111085176.0,6241582,65536,0.7945168371636502,22.772780372063274
225,2017-10-19,17.72,17.75,17.45,17.46,137955392.0,7852441,65536,-0.32731937852419346,5.504030654064307
226,2017-10-20,17.48,17.59,17.42,17.53,69094144.0,3948476,65536,-0.11192368839427758,-31.49153983621017
227,2017-10-23,17.52,17.54,17.4,17.47,81653568.0,4681245,65536,0.10058953104905566,11.653574984331375
228,2017-10-24,17.45,17.49,17.31,17.35,100037496.0,5752972,65536,0.7275872595909227,14.202831000265315
229,2017-10-25,17.35,17.43,17.31,17.39,74031856.0,4262648,65536,0.4432489771177384,-5.2146918796605375
230,2017-10-26,17.4,17.51,17.32,17.5,105595520.0,6059607,65536,0.4181596449540415,47.26465679708844
231,2017-10-27,17.49,17.77,17.45,17.65,175739824.0,9953461,65536,0.7108909800229268,-2.4809326484184773
232,2017-10-30,17.65,17.75,17.42,17.56,149758848.0,8513224,65536,-0.304577110222104,24.24730948257057
233,2017-10-31,17.51,17.69,17.51,17.62,100016248.0,5677140,65536,-0.07481819179394611,-30.6306361372058
234,2017-11-01,17.63,17.64,17.36,17.45,133920496.0,7653965,65536,-0.2520765114607415,19.453048655178677
235,2017-11-02,17.4,17.46,17.33,17.44,97650432.0,5618222,65536,0.012760782861520605,-3.30998905207266
236,2017-11-03,17.41,17.45,17.12,17.14,112538248.0,6529770,65536,-0.110829520180733,2.620019690789843
237,2017-11-06,17.12,17.17,16.99,17.11,76507232.0,4483480,65536,0.7060385202995567,-5.659218537317723
238,2017-11-07,17.12,17.36,17.12,17.35,95273120.0,5519089,65536,0.8296670637595094,24.60289879783988
239,2017-11-08,17.3,17.5,17.25,17.39,114006056.0,6548464,65536,-0.15391256089288818,-0.8473391241825999
240,2017-11-09,17.37,17.38,17.23,17.3,88918072.0,5139913,65536,0.6889805114117742,-19.73866885834161
241,2017-11-10,17.22,17.28,17.13,17.18,96201024.0,5600099,65536,0.8834858558845804,17.149726199789537
242,2017-11-13,17.1,17.76,17.06,17.55,309348672.0,17617557,65536,0.393004710706224,6.789829707849537
243,2017-11-14,17.45,17.52,17.23,17.25,178571680.0,10304309,65536,-0.6957246364523662,-5.420649109381727
244,2017-11-15,17.23,17.3,17.1,17.12,115538248.0,6718424,65536,-0.6264407771963909,-15.778918923537988
245,2017-11-16,15.41,15.41,15.41,15.41,690998272.0,44840900,65536,0.7693308490869466,0.6206438266829428
246,2017-11-17,14.04,15.41,14.04,15.08,3175896576.0,217458761,65536,0.3858699491596784,57.99731833775628
