,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
31,2005-02-28,5.09,5.1,4.94,4.98,5268492.0,1049000,511,-0.6477129427949091,-28.612861064862727
32,2005-03-01,4.94,5.06,4.93,5.04,2938524.0,589723,498,-0.3894305659724151,-23.197481529245987
33,2005-03-02,5.09,5.1,4.93,4.94,3467690.0,690800,504,-1.4103269525933215,42.79267703865352
34,2005-03-03,4.94,4.97,4.82,4.94,2585164.0,527898,494,0.6256609094113408,-35.30405862580565
35,2005-03-04,4.94,4.98,4.89,4.94,1546671.0,314404,494,-0.3940800420352164,-11.185857785731638
36,2005-03-07,4.9,5.03,4.9,4.97,2052253.0,412404,494,0.6066467381747875,-2.944734176605013
37,2005-03-08,5.47,5.47,5.01,5.12,5960667.0,1167023,497,1.855574004486016,80.20780166366883
38,2005-03-09,5.12,5.17,5.03,5.06,3541263.0,699676,512,-0.23260691338252704,7.216773494132145
39,2005-03-10,5.08,5.08,4.9,4.92,2817641.0,566479,506,-2.3056930456552105,-13.25419403362117
40,2005-03-11,4.88,5.03,4.88,5.0,1559415.0,313664,492,0.4900186813509455,-13.685156678878153
41,2005-03-14,5.0,5.11,4.9,5.1,3679431.0,730454,500,0.35039224465165386,26.05095630756768
42,2005-03-15,5.1,5.1,5.01,5.02,1657773.0,328684,510,-1.6973482570658227,-16.995576136409507
43,2005-03-16,5.02,5.4,5.0,5.28,12127245.0,2319110,502,-1.0320467282342816,-11.532057524414132
44,2005-03-17,5.23,5.23,5.06,5.07,5565602.0,1086766,528,-1.0168883217354874,-6.15442357755247
45,2005-03-18,4.95,5.04,4.56,4.58,9378749.0,1982580,507,-1.4302117116209767,-3.1793725576188088
46,2005-03-21,4.57,4.58,4.38,4.46,3535946.0,792429,458,0.33004312018474197,-24.859918489930486
47,2005-03-22,4.45,4.5,4.32,4.33,2055312.0,464847,446,-1.819959465927956,56.85094859542797
48,2005-03-23,4.33,4.44,4.28,4.36,2900603.0,665598,433,-0.5196987614364823,-3.9176783318361386
49,2005-03-24,4.35,4.44,4.32,4.43,1977288.0,451499,436,0.6037476147276788,-15.2729268558899
50,2005-03-25,4.43,4.45,4.38,4.39,1947486.0,441670,443,-0.19174958540629786,-23.252980277762603
51,2005-03-28,4.39,4.5,4.36,4.48,1824662.0,412389,439,-0.2346954670543577,-6.163728053970265
52,2005-03-29,4.49,4.61,4.48,4.51,2911765.0,638920,448,-0.5725051785695712,13.616726688444247
53,2005-03-30,4.49,4.49,4.32,4.33,1740653.0,397577,451,-1.9011924329191188,18.116871282273195
54,2005-03-31,4.33,4.41,4.28,4.41,879675.0,201507,433,0.551743273961347,-12.186571350711715
55,2005-04-01,4.32,4.65,4.3,4.57,3105658.0,696109,441,3.814476756527263,107.9981983460664
56,2005-04-04,4.45,4.5,4.36,4.4,1894557.0,426930,457,-1.6337129654241722,-30.049914653637643
57,2005-04-05,4.44,4.44,4.32,4.33,1425271.0,326600,440,-0.6828386131204733,-16.62038953246817
58,2005-04-06,4.3,4.37,4.11,4.33,3515183.0,832067,433,1.890978348454864,49.79670746431707
59,2005-04-07,4.32,4.55,4.25,4.4,5150383.0,1162592,433,1.1369471889571379,45.31298300197144
60,2005-04-08,4.33,4.54,4.33,4.51,2941607.0,660831,440,1.9010287083769173,-28.86973497235164
61,2005-04-11,4.5,4.64,4.45,4.55,5055474.0,1104972,451,-0.8002391748467841,7.949452553038694
62,2005-04-12,4.5,4.58,4.45,4.47,2430972.0,540487,455,-1.6796929939121077,-35.829877963607835
63,2005-04-13,4.58,4.64,4.47,4.64,4563264.0,994689,447,2.2683151118831013,57.16197611369158
64,2005-04-14,4.66,4.69,4.44,4.45,3677495.0,806900,464,-1.3917474273154151,-19.45021079616595
65,2005-04-15,4.45,4.5,4.38,4.4,1977257.0,446717,445,-1.3060174068107444,-19.59533312579997
66,2005-04-18,4.32,4.36,4.28,4.31,1572456.0,363910,440,-1.0584346254927768,-17.394205278051444
67,2005-04-19,4.29,4.38,4.28,4.37,1382828.0,319051,431,0.2199694947964792,7.1434569222180935
68,2005-04-20,4.37,4.37,4.15,4.19,1999485.0,473087,437,-1.5550424996635168,-3.9285011445708835
69,2005-04-21,4.16,4.21,3.99,4.0,2855838.0,699700,419,-0.7245995772292679,12.376867153520534
70,2005-04-22,3.97,3.97,3.6,3.7,5387714.0,1448503,400,-0.5169601050869721,7.497769236221673
71,2005-04-25,3.72,3.9,3.6,3.82,4302206.0,1135688,370,-0.9615589394100676,7.282102948367197
72,2005-04-26,3.78,3.89,3.76,3.82,2242082.0,587198,382,0.7537067102476147,1.9179061238773218
73,2005-04-27,3.82,3.85,3.64,3.65,1884093.0,508001,382,-1.1183676953942068,-7.782919952498069
74,2005-04-29,3.75,3.85,3.7,3.73,2479301.0,655440,365,-1.026463001687783,-21.668839778558716
75,2005-05-09,3.83,3.83,3.52,3.53,1646396.0,453500,373,-2.4914199914199964,-24.08725477883824
76,2005-05-10,3.5,3.52,3.28,3.49,2228670.0,653708,353,0.4300625845551576,23.041265125396947
77,2005-05-11,3.49,3.53,3.37,3.37,949663.0,276750,349,-1.2299031848249875,-13.838747796310216
78,2005-05-12,3.4,3.46,3.34,3.4,900752.0,265614,337,-1.7774574485779238,13.123941956948462
79,2005-05-13,3.38,3.45,3.37,3.43,792588.0,232351,340,0.19417037321352024,9.934635027647644
80,2005-05-16,3.45,3.45,3.35,3.43,700601.0,206194,343,-1.3824729026297389,-26.86210093708209
81,2005-05-17,3.39,3.49,3.39,3.46,829744.0,240700,343,0.7072103465216584,6.663008396593107
82,2005-05-18,3.43,3.53,3.42,3.53,867424.0,250594,346,0.1973997685657869,-10.187359650115768
83,2005-05-19,3.53,3.54,3.46,3.52,863928.0,247714,353,0.1098278985507184,3.4393503422557985
84,2005-05-20,3.53,3.53,3.48,3.49,653982.0,186600,352,-0.1594715948290415,-11.324591699967954
85,2005-05-23,3.42,3.47,3.38,3.4,737744.0,215520,349,-2.199918437627435,0.7350405636007418
86,2005-05-24,3.38,3.5,3.37,3.45,533101.0,155150,340,0.5930456135473827,26.47236632350225
87,2005-05-25,3.43,3.52,3.41,3.51,812488.0,233065,345,-0.0011514635101184114,-21.37925686187001
88,2005-05-26,3.47,3.53,3.46,3.48,625362.0,179551,351,-1.2804421670792765,-8.506807158775864
89,2005-05-27,3.43,3.51,3.43,3.46,439236.0,126291,348,-0.9121341840364948,17.019982225003186
90,2005-05-30,3.45,3.54,3.41,3.53,607000.0,173913,346,0.7180609998705068,-10.043892999507221
91,2005-05-31,3.45,3.56,3.45,3.52,1120016.0,319104,343,0.03973773097556421,1.0935536448465122
92,2005-06-01,3.5,3.52,3.43,3.43,623315.0,179500,352,-2.151994859512829,12.124045148138695
93,2005-06-02,3.41,3.5,3.38,3.41,454260.0,132399,343,-2.2864852602294867,20.32768426213021
94,2005-06-03,3.41,3.47,3.4,3.46,451681.0,131200,341,-0.042767418558620214,-16.538623698383482
95,2005-06-06,3.48,3.52,3.43,3.51,569680.0,163583,346,2.5634756671515824,13.5221954078953
96,2005-06-07,3.55,3.56,3.5,3.52,1649168.0,467327,351,-0.2050059594755682,45.04162141192572
97,2005-06-08,3.55,3.86,3.54,3.82,3935547.0,1061522,352,8.180059239442006,151.8379716092393
98,2005-06-09,3.82,3.85,3.75,3.76,2853462.0,752568,382,0.7540545613124783,0.7110798129284612
99,2005-06-10,3.8,3.94,3.7,3.72,2438985.0,638700,376,-1.976769669077372,-32.43736014657001
100,2005-06-13,3.82,3.82,3.69,3.75,823347.0,219799,372,-0.17885888034340214,-30.205655699202318
101,2005-06-14,3.8,3.88,3.69,3.71,1834000.0,484783,375,-1.0549184733918748,-8.218785741133129
102,2005-06-15,3.71,3.71,3.58,3.59,1083784.0,298400,371,-1.8912556307580817,-20.145012713013564
103,2005-06-16,3.59,3.61,3.45,3.59,962217.0,271563,359,1.4316532653461334,-3.5303738693088342
104,2005-06-17,3.63,3.7,3.51,3.55,619561.0,173177,359,0.12510804785952345,35.41570642059027
105,2005-06-20,3.52,3.66,3.51,3.66,879029.0,244094,355,2.944316968444016,26.926890172959194
106,2005-06-21,3.7,3.79,3.63,3.67,1924193.0,517647,366,-1.1133670249155905,-32.736263459688104
107,2005-06-22,3.68,3.68,3.6,3.65,836876.0,229965,367,0.499905151924307,-17.977994774706175
108,2005-06-23,3.65,3.69,3.61,3.62,988479.0,269891,365,-0.7860989285515929,-9.246169212953369
109,2005-06-24,3.63,3.68,3.6,3.66,857124.0,235100,362,0.5293373770381526,-6.210430874675633
110,2005-06-27,3.67,3.79,3.66,3.74,2217781.0,592117,366,1.974841367026614,85.51279502629241
111,2005-06-28,3.77,3.77,3.6,3.62,926308.0,253300,374,-1.3449194358324923,-37.1292459379349
112,2005-06-29,3.63,3.66,3.59,3.61,1467682.0,406367,362,-0.533351037932106,3.888852945703225
113,2005-06-30,3.57,3.58,3.35,3.44,1060021.0,302779,361,-2.2483034820335868,0.4508850305170453
114,2005-07-01,3.43,3.43,3.29,3.29,1237621.0,370279,344,-2.1850709579032457,-7.009147091899825
115,2005-07-04,3.23,3.29,3.2,3.25,991488.0,306935,329,-0.4141991180816596,-12.425658243281855
116,2005-07-05,3.22,3.33,3.21,3.3,571668.0,175200,325,-0.7301998995244974,-9.587800199903263
117,2005-07-06,3.33,3.45,3.31,3.38,1883061.0,557099,330,-0.8379625270690139,-13.692202172785928
118,2005-07-07,3.36,3.4,3.32,3.35,611537.0,182200,338,0.2575484238511283,-13.566345858762862
119,2005-07-08,3.31,3.32,3.25,3.25,681651.0,208021,335,-1.8041267623974508,21.107649454990423
120,2005-07-11,3.25,3.34,3.25,3.3,764941.0,232710,325,-0.6497968631327677,16.86753912200527
121,2005-07-12,3.5,3.63,3.42,3.63,5863156.0,1668013,330,3.3636694575901016,77.6260352968152
122,2005-07-13,3.6,3.65,3.53,3.55,3662382.0,1023538,363,-0.656241929046042,-37.29870906151954
123,2005-07-14,3.51,3.6,3.5,3.57,2172131.0,611748,355,0.3970551741252493,-0.3923249268367289
124,2005-07-15,3.57,3.59,3.45,3.45,1382807.0,394063,357,-1.011075930743066,-5.046001011753088
125,2005-07-18,3.45,3.63,3.44,3.58,2553987.0,716548,345,-0.9524375743162894,-4.382183916127259
126,2005-07-19,3.61,3.73,3.59,3.65,4014099.0,1100257,358,0.3145295861895159,-7.15515965518142
127,2005-07-20,3.6,3.68,3.6,3.64,1630321.0,449308,365,0.8413015641268062,8.041950288507692
128,2005-07-21,3.64,3.66,3.54,3.58,1280788.0,358216,364,0.16021076616348218,-1.8808832209988855
129,2005-07-22,3.58,3.72,3.54,3.69,3407213.0,932660,358,1.8602116138816795,158.55507345118994
130,2005-07-25,3.69,3.69,3.61,3.62,1424547.0,391700,369,-0.3291884283869839,-45.37426790173499
131,2005-07-26,3.61,3.72,3.61,3.72,3032308.0,823550,362,2.2897556193543838,84.72096369700981
132,2005-07-27,3.82,3.89,3.74,3.84,4674333.0,1230519,372,2.000045637093817,-6.493116825550271
133,2005-07-28,3.79,3.84,3.76,3.8,3315757.0,872296,384,-0.3489893849062065,1.0435807534487471
134,2005-07-29,3.76,3.94,3.76,3.85,3780858.0,976626,380,-0.3064351378958108,-35.03509535955511
135,2005-08-01,3.88,3.92,3.81,3.88,3109257.0,806311,385,0.3884435236894301,-11.86122237851286
136,2005-08-02,3.88,3.9,3.82,3.89,2351960.0,607981,388,1.3447583584751177,21.03805041009683
137,2005-08-04,3.86,3.96,3.82,3.95,3259289.0,833602,389,-0.5958859680948225,-43.69391449676104
138,2005-08-05,3.99,4.13,3.95,4.08,5442255.0,1339989,395,2.173311950450696,31.713121644326804
139,2005-08-08,4.1,4.27,4.1,4.16,6520937.0,1555135,408,0.3972721368261656,12.995245078322434
140,2005-08-09,4.16,4.18,4.08,4.18,3928704.0,953757,416,0.6059495185828156,-9.60730427178672
141,2005-08-10,4.2,4.2,4.08,4.15,3927187.0,951906,418,0.7802034101747957,10.151356375167307
142,2005-08-11,4.15,4.26,4.1,4.24,6273282.0,1504489,415,1.4483660686750888,25.83177858167423
143,2005-08-12,4.23,4.23,4.06,4.07,5489644.0,1328095,424,-1.6425748697575404,7.736218656165738
144,2005-08-15,4.18,4.42,4.18,4.4,12462215.0,2871975,407,1.724358427828454,-29.955046162690373
145,2005-08-16,4.42,4.49,4.34,4.4,8169811.0,1847297,440,-0.9889994761655418,16.793281794513028
146,2005-08-17,4.4,4.64,4.33,4.6,9405937.0,2102823,440,0.8412164307028069,-10.074878203952364
147,2005-08-18,4.6,4.63,4.38,4.39,7766953.0,1706000,460,-3.393458620581113,48.455915824982355
148,2005-08-19,4.5,4.57,4.22,4.38,6060314.0,1386880,439,0.2574212258463993,-30.175949227454147
149,2005-08-22,4.3,4.43,4.25,4.39,3366418.0,775043,438,0.9349540648292632,-27.926806838330947
150,2005-08-23,4.35,4.36,4.16,4.21,3760542.0,883389,439,-0.8865800122360934,-3.8957061280422205
151,2005-08-24,4.25,4.3,4.15,4.24,4087099.0,964096,421,0.7840504218061373,3.59107799259637
152,2005-08-25,4.24,4.28,4.19,4.27,2065808.0,487425,424,-0.05694944393702661,2.082175864066005
153,2005-08-26,4.26,4.34,4.22,4.32,3024700.0,704938,427,-0.19997419687782791,-5.292480869665504
154,2005-08-29,4.31,4.35,4.18,4.23,2667476.0,628742,432,-1.1731626914872948,0.2103526532386768
155,2005-08-30,4.21,4.21,4.14,4.14,2019468.0,484400,423,-0.2714281042545563,-19.557878343786737
156,2005-08-31,4.18,4.28,4.14,4.28,2883880.0,684131,414,1.4253235396991968,17.570583132406135
157,2005-09-01,4.29,4.41,4.25,4.4,3952846.0,911142,428,1.7932580394861564,52.53657624930173
158,2005-09-02,4.4,4.78,4.36,4.62,9444171.0,2058947,440,0.3504277123740129,-16.551074192530457
159,2005-09-05,4.62,4.65,4.56,4.62,4692278.0,1019750,462,0.5116735417304064,-4.142585671540855
160,2005-09-06,4.62,4.62,4.4,4.41,6470465.0,1438555,462,-1.6909480225039908,18.936707847722033
161,2005-09-07,4.37,4.6,4.34,4.59,4627278.0,1036347,441,1.7243036055561989,-7.604234328538606
162,2005-09-08,4.58,4.6,4.43,4.52,3683938.0,813270,459,0.26449473109702026,14.360777347946405
163,2005-09-09,4.52,4.65,4.48,4.6,5052787.0,1105621,452,-0.6500711833179684,-27.671130273180648
164,2005-09-12,4.6,4.63,4.55,4.6,2773653.0,604250,460,0.04636117462357703,-28.032616677281585
165,2005-09-13,4.6,4.69,4.56,4.69,4439859.0,958100,460,1.501827258270061,42.037005767260496
166,2005-09-14,4.68,4.76,4.64,4.7,4147250.0,883241,469,0.6661340361289625,20.37983211726821
167,2005-09-15,4.7,4.77,4.65,4.69,3610334.0,766963,470,-0.06081283047650876,-17.94046984987191
168,2005-09-16,4.7,4.7,4.6,4.63,4125354.0,891175,469,-0.21761551155116127,-14.648650764250537
169,2005-09-19,4.63,4.66,4.56,4.66,4255017.0,921473,463,0.3772648812907509,5.428674034611559
170,2005-09-20,4.66,4.66,4.53,4.56,4649660.0,1016436,466,-0.9493996746092304,26.45770247046617
171,2005-09-21,4.55,4.55,4.47,4.5,3823036.0,846815,456,-1.8203176979374567,-0.5081880797595972
172,2005-09-22,4.5,4.5,4.31,4.32,3867812.0,877699,450,-2.238434578202264,-2.299500671317578
173,2005-09-23,4.32,4.4,4.26,4.28,2185750.0,505502,432,-0.7711720298504199,-36.255539723830225
174,2005-09-26,4.32,4.32,4.25,4.31,1164178.0,271299,428,0.25432516509305003,-23.480142224694692
175,2005-09-27,4.32,4.36,4.23,4.29,2305378.0,536900,431,-1.5536538629039254,25.4612369061954
176,2005-09-28,4.29,4.47,4.29,4.42,3980566.0,904181,429,-0.054190951217081285,-20.1671992275702
177,2005-09-29,4.42,4.55,4.42,4.52,3904164.0,867479,442,1.3555083432921666,34.898984882900706
178,2005-09-30,4.5,4.52,4.46,4.5,1671521.0,371497,452,0.15502691136171087,-24.60466252678098
179,2005-10-10,4.5,4.6,4.47,4.48,1942281.0,429400,450,-1.0976792857999242,-20.47432008595965
180,2005-10-11,4.5,4.67,4.46,4.66,4708916.0,1022031,448,1.3666622580787324,8.37952350019906
181,2005-10-12,4.63,4.82,4.61,4.77,11825956.0,2487121,466,0.4088200756751981,57.36515012192114
182,2005-10-13,4.77,4.84,4.72,4.75,5980805.0,1253249,477,-0.7558366180101417,-11.302849055984053
183,2005-10-14,4.74,4.8,4.67,4.73,4718248.0,997353,475,-1.2733224222585826,-6.5100130641118525
184,2005-10-17,4.78,4.97,4.76,4.84,13522827.0,2776255,473,-0.7968347645414098,4.233183918513928
185,2005-10-18,4.84,4.88,4.77,4.85,6729160.0,1393029,484,0.5291771573717075,7.712017194021702
186,2005-10-19,4.85,4.89,4.65,4.7,6583695.0,1377368,485,-0.4022740117690105,-2.932075793071387
187,2005-10-20,4.67,4.75,4.65,4.74,3865968.0,823100,470,0.13018225515721848,14.281431049826953
188,2005-10-21,4.72,4.85,4.72,4.84,6503455.0,1360013,474,0.5000500050005074,-9.867263332911405
189,2005-10-24,4.84,4.84,4.67,4.71,6221607.0,1322328,484,0.2476752800168125,-18.879751734070783
190,2005-10-25,4.67,4.71,4.56,4.56,4677061.0,1008640,471,-1.3654662769536197,21.633831154025458
191,2005-10-26,4.55,4.63,4.5,4.53,3840921.0,839608,456,-2.0631352947096397,8.505189460360874
192,2005-10-27,4.51,4.58,4.51,4.57,2774126.0,608966,453,0.0034253613756307644,-2.124857464238461
193,2005-10-28,4.57,4.67,4.39,4.4,6106868.0,1343666,457,-0.9270993891648094,0.5440359511975634
194,2005-10-31,4.42,4.53,4.42,4.5,2787060.0,621327,440,0.9853295379899318,-12.776046853957212
195,2005-11-01,4.44,4.5,4.18,4.29,4672741.0,1095591,450,-0.3902862098872473,-3.455745505092045
196,2005-11-02,4.28,4.4,4.27,4.33,3228474.0,741942,429,1.1021240519671016,29.974248084227067
197,2005-11-03,4.31,4.37,4.24,4.26,1847961.0,428800,433,-0.8952044238962897,-7.0644179934150175
198,2005-11-04,4.23,4.29,4.21,4.29,1314795.0,308261,426,0.43220745958059137,-21.445381143002876
199,2005-11-07,4.29,4.37,4.26,4.37,1065918.0,246236,429,-0.12295641878046215,-19.379020853301498
200,2005-11-08,4.37,4.39,4.3,4.39,1739091.0,400176,437,0.4833120554440962,31.316230921326515
201,2005-11-09,4.4,4.4,4.34,4.35,1428140.0,326900,439,-0.2575097558762063,16.247238926853935
202,2005-11-10,4.34,4.34,4.17,4.19,3093873.0,732600,435,-1.8515780494739784,-7.818951361024184
203,2005-11-11,4.18,4.26,4.15,4.24,1737269.0,412709,419,0.21089956777176067,-15.055146737032388
204,2005-11-14,4.23,4.24,4.18,4.22,651193.0,154771,424,-0.3052764254905749,-31.975443069360352
205,2005-11-15,4.22,4.28,4.18,4.2,1092792.0,258380,422,-0.6390999246070894,31.58334307289299
206,2005-11-16,4.2,4.28,4.09,4.27,1904823.0,458497,420,0.7564437803511348,9.859585188786358
207,2005-11-17,4.24,4.25,4.2,4.23,1145747.0,271319,427,-0.05329502270832176,-2.8071603153581264
208,2005-11-18,4.24,4.36,4.18,4.36,3698904.0,857611,423,2.269723877309726,99.71095038424194
209,2005-11-21,4.34,4.38,4.3,4.35,1583302.0,365240,436,0.18475698222706335,-41.6974744914166
210,2005-11-22,4.32,4.35,4.25,4.25,1084594.0,252600,435,-1.6122280425854507,3.2872633166415977
211,2005-11-23,4.21,4.27,4.19,4.26,1614439.0,382300,425,0.7601021135668518,-6.419750057444228
212,2005-11-24,4.26,4.27,4.23,4.25,917981.0,216000,426,0.6002990082512483,47.51564472796439
213,2005-11-25,4.26,4.27,4.23,4.26,821501.0,193400,425,0.2960895756049409,-11.111225799536495
214,2005-11-28,4.26,4.28,4.22,4.23,536346.0,126600,426,-0.4445198506956349,-25.09939404985333
215,2005-11-29,4.11,4.23,4.11,4.13,1223468.0,294200,423,-1.0066237204176431,-13.601408416287342
216,2005-11-30,4.18,4.26,4.13,4.21,1720591.0,408067,413,0.28921968071067283,-4.447490330651494
217,2005-12-01,4.18,4.26,4.18,4.23,502656.0,119200,421,-0.08697343876955532,-12.08226310598145
218,2005-12-02,4.18,4.23,4.14,4.19,689300.0,165170,423,-0.3585050454144589,20.126452172894552
219,2005-12-05,4.19,4.19,4.03,4.05,1212968.0,296670,419,-1.1874382141297102,21.13603123873944
220,2005-12-06,4.0,4.08,4.0,4.03,1260610.0,313000,405,0.752666907085775,0.16153560802014688
221,2005-12-07,4.15,4.15,4.04,4.05,656861.0,161600,403,0.8959911324588843,-4.469922054739972
222,2005-12-08,4.1,4.1,4.05,4.05,576801.0,142116,405,0.025176233635448853,4.228598447173471
223,2005-12-09,4.05,4.16,4.05,4.15,1543065.0,374151,405,1.5216346703887718,23.981972036147557
224,2005-12-12,4.12,4.17,4.09,4.14,1371629.0,332590,415,0.1307248467363742,-15.883030223219821
225,2005-12-13,4.12,4.15,4.07,4.12,570194.0,139100,414,0.06527708999235493,-1.4210490258268815
226,2005-12-14,4.1,4.18,4.1,4.17,1454187.0,350450,412,1.0178832527274695,31.48822767517219
227,2005-12-15,4.18,4.21,4.13,4.16,1308482.0,313466,417,-0.19150475978400028,17.243591985362382
228,2005-12-16,4.16,4.19,4.12,4.19,957109.0,230371,416,0.6838236114364848,-29.567895164147657
229,2005-12-19,4.17,4.23,4.16,4.19,1040498.0,248250,419,0.03877858535721312,-13.235818809221644
230,2005-12-20,4.18,4.21,4.15,4.21,836244.0,200392,419,0.48842077283450797,3.606282644108094
231,2005-12-21,4.21,4.23,4.17,4.18,1343778.0,320493,421,-0.4606974386104246,-0.20091002537432345
232,2005-12-22,4.18,4.19,4.13,4.16,754847.0,181680,418,0.621166153641739,-12.915643653016485
233,2005-12-23,4.14,4.26,4.13,4.26,2563321.0,610194,416,0.7856946354882988,33.08332099217337
234,2005-12-26,4.27,4.44,4.26,4.42,8937117.0,2042294,426,0.7086003777746264,28.854048686327147
235,2005-12-27,4.4,4.58,4.4,4.45,11279821.0,2506978,442,-0.32741386413408513,-21.45842611663735
236,2005-12-28,4.45,4.48,4.4,4.47,3375872.0,758359,445,0.16968325791855146,0.6694655876613886
237,2005-12-29,4.45,4.58,4.41,4.54,7128792.0,1571525,447,1.2064022933588214,42.238182393565715
238,2005-12-30,4.55,4.56,4.46,4.49,4014969.0,894180,454,-0.9205712262480792,-9.589753855094862
239,2006-01-04,4.5,4.59,4.49,4.55,4606362.0,1013202,449,1.9470464020791445,35.42666944439994
240,2006-01-05,4.58,4.67,4.54,4.6,6725770.0,1459974,455,1.8801185430674656,29.274736439077028
241,2006-01-06,4.58,4.64,4.52,4.58,6417595.0,1399043,460,1.136446571371974,10.891377382981384
242,2006-01-09,4.56,4.68,4.55,4.63,4481952.0,967789,458,0.5381276867725715,-19.66830753690901
243,2006-01-10,4.63,4.65,4.53,4.65,3727049.0,811458,463,0.2973596513714316,-6.552730605150481
244,2006-01-11,4.65,4.65,4.57,4.58,4111740.0,892237,465,-0.4774318867249328,16.664990858709515
245,2006-01-12,4.61,4.82,4.61,4.75,9825592.0,2071044,458,1.051896289600207,-17.446214463218368
246,2006-01-13,4.79,5.23,4.74,5.23,29084936.0,5783180,475,-0.4991257674948235,1.759084025523494
247,2006-01-16,5.22,5.22,4.99,5.0,11488562.0,2253948,523,-1.7746038557023167,-8.87109923179218
248,2006-01-17,4.97,5.2,4.95,5.06,10376927.0,2039892,500,0.29643035446829114,-21.01893035853105
249,2006-01-18,5.04,5.25,5.02,5.17,6737795.0,1309519,506,2.0045836833317843,29.84448231732122
250,2006-01-19,5.17,5.42,5.17,5.39,12704943.0,2394219,517,0.7726561070332094,27.046779511511932
251,2006-01-20,5.45,5.86,5.45,5.78,34144112.0,5962499,539,0.21387784750106495,-1.1662819782375822
252,2006-01-23,5.78,6.03,5.67,5.86,15729478.0,2704406,578,0.28389071214287576,-13.7722662683861
253,2006-01-24,5.81,5.98,5.72,5.86,8754563.0,1488163,586,0.294129457115333,7.327111717594127
254,2006-01-25,5.85,6.38,5.8,6.2,16801452.0,2740276,586,1.0519572811258149,-9.90674391109576
255,2006-02-06,6.2,6.4,6.14,6.25,11504649.0,1834101,620,2.340530903328042,14.852754202399757
256,2006-02-07,6.25,6.29,5.98,6.09,14243366.0,2340857,625,-0.3184189386680525,31.61503414045361
