,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
19,2005-01-31,4.17,4.17,3.91,3.98,2876132.0,723139,417,-1.478539001238144,18.088953064522787
20,2005-02-01,3.98,4.08,3.93,3.97,2531345.0,634109,398,0.1131044016462912,9.491646861714154
21,2005-02-02,3.98,4.22,3.96,4.21,4190640.0,1015357,397,5.3308227417751874,129.47916781581114
22,2005-02-03,4.23,4.33,4.11,4.12,4608329.0,1098961,421,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,4.12,4.26,4.12,4.2,2474153.0,591707,412,2.3801612951943607,-7.2951903262179725
24,2005-02-16,4.25,4.36,4.2,4.35,3615101.0,840694,420,0.6618478635000313,-22.90844399367955
25,2005-02-17,4.35,4.45,4.26,4.4,3002459.0,687611,435,-0.2911350358545506,-26.073032775648894
26,2005-02-18,4.35,4.4,4.3,4.3,1951241.0,448911,440,-1.4256319811875473,-9.236513911169533
27,2005-02-21,4.3,4.39,4.23,4.38,2335556.0,540481,430,1.9462253367128923,21.451696382491317
28,2005-02-22,4.38,4.54,4.3,4.51,6120122.0,1368917,438,2.058247126156587,81.44516934595201
29,2005-02-23,4.71,4.89,4.63,4.67,18535672.0,3916466,451,-0.26845252880370873,4.231769265418794
30,2005-02-24,4.6,4.63,4.53,4.58,6070569.0,1328700,467,0.1465615510618523,-21.47486474783451
31,2005-02-25,4.53,4.66,4.53,4.55,5816136.0,1267100,458,0.12434717731906185,23.758795590836755
32,2005-02-28,4.5,4.53,4.4,4.49,3705441.0,828801,455,-0.6477129427949091,-28.612861064862727
33,2005-03-01,4.48,4.48,4.38,4.43,2870698.0,649768,449,-0.3894305659724151,-23.197481529245987
34,2005-03-02,4.4,4.47,4.36,4.42,2581670.0,585225,443,-1.4103269525933215,42.79267703865352
35,2005-03-03,4.4,4.4,4.2,4.31,4020528.0,938750,442,0.6256609094113408,-35.30405862580565
36,2005-03-04,4.31,4.31,4.22,4.26,1899050.0,446113,431,-0.3940800420352164,-11.185857785731638
37,2005-03-07,4.24,4.28,4.17,4.2,2498214.0,590820,426,0.6066467381747875,-2.944734176605013
38,2005-03-08,4.2,4.33,4.16,4.31,4523966.0,1065200,420,1.855574004486016,80.20780166366883
39,2005-03-09,4.32,4.35,4.26,4.32,2672719.0,620896,431,-0.23260691338252704,7.216773494132145
40,2005-03-10,4.35,4.36,4.16,4.19,4697720.0,1114824,432,-2.3056930456552105,-13.25419403362117
41,2005-03-11,4.19,4.23,4.1,4.11,3461974.0,834896,419,0.4900186813509455,-13.685156678878153
42,2005-03-14,4.11,4.11,4.01,4.06,2778993.0,684549,411,0.35039224465165386,26.05095630756768
43,2005-03-15,4.09,4.43,4.06,4.27,21239304.0,4958481,406,-1.6973482570658227,-16.995576136409507
44,2005-03-16,4.21,4.24,4.04,4.07,7512397.0,1817780,427,-1.0320467282342816,-11.532057524414132
45,2005-03-17,4.06,4.09,3.8,3.82,9213445.0,2328449,407,-1.0168883217354874,-6.15442357755247
46,2005-03-18,3.8,3.86,3.76,3.86,3317188.0,872152,382,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,3.85,3.89,3.8,3.83,1859515.0,483279,386,0.33004312018474197,-24.859918489930486
48,2005-03-22,3.83,3.83,3.45,3.47,5939768.0,1671624,383,-1.819959465927956,56.85094859542797
49,2005-03-23,3.47,3.57,3.45,3.48,2560202.0,728000,347,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,3.48,3.6,3.47,3.59,2072607.0,582540,348,0.6037476147276788,-15.2729268558899
51,2005-03-25,3.59,3.62,3.51,3.53,1966383.0,551900,359,-0.19174958540629786,-23.252980277762603
52,2005-03-28,3.55,3.55,3.31,3.39,2282785.0,676227,353,-0.2346954670543577,-6.163728053970265
53,2005-03-29,3.38,3.46,3.36,3.4,1625834.0,477200,339,-0.5725051785695712,13.616726688444247
54,2005-03-30,3.4,3.4,3.2,3.24,3011549.0,921801,340,-1.9011924329191188,18.116871282273195
55,2005-03-31,3.22,3.33,3.2,3.28,2506411.0,765795,324,0.551743273961347,-12.186571350711715
56,2005-04-01,3.23,3.48,3.23,3.41,4332608.0,1287328,328,3.814476756527263,107.9981983460664
57,2005-04-04,3.39,3.64,3.34,3.57,9568167.0,2719683,341,-1.6337129654241722,-30.049914653637643
58,2005-04-05,3.57,3.61,3.45,3.47,4548137.0,1293699,357,-0.6828386131204733,-16.62038953246817
59,2005-04-06,3.43,3.82,3.28,3.7,13305933.0,3673044,347,1.890978348454864,49.79670746431707
60,2005-04-07,3.67,3.85,3.6,3.68,11061003.0,2976799,370,1.1369471889571379,45.31298300197144
61,2005-04-08,3.68,3.72,3.62,3.68,5230501.0,1428165,368,1.9010287083769173,-28.86973497235164
62,2005-04-11,3.65,3.67,3.51,3.56,4528047.0,1260541,368,-0.8002391748467841,7.949452553038694
63,2005-04-12,3.55,3.67,3.55,3.59,3582022.0,990620,356,-1.6796929939121077,-35.829877963607835
64,2005-04-13,3.59,3.7,3.58,3.68,4545691.0,1241334,359,2.2683151118831013,57.16197611369158
65,2005-04-14,3.68,3.72,3.5,3.54,3009743.0,834768,368,-1.3917474273154151,-19.45021079616595
66,2005-04-15,3.55,3.55,3.35,3.39,3169942.0,929800,354,-1.3060174068107444,-19.59533312579997
67,2005-04-18,3.31,3.64,3.29,3.58,5182318.0,1493634,339,-1.0584346254927768,-17.394205278051444
68,2005-04-19,3.53,3.58,3.36,3.47,3153197.0,904839,358,0.2199694947964792,7.1434569222180935
69,2005-04-20,3.47,3.47,3.28,3.29,2382142.0,711096,347,-1.5550424996635168,-3.9285011445708835
70,2005-04-21,3.29,3.38,3.1,3.13,3494720.0,1081800,329,-0.7245995772292679,12.376867153520534
71,2005-04-22,3.15,3.23,3.1,3.19,2463070.0,780288,313,-0.5169601050869721,7.497769236221673
72,2005-04-25,3.15,3.23,2.97,3.07,1924338.0,618759,319,-0.9615589394100676,7.282102948367197
73,2005-04-26,3.08,3.18,3.05,3.16,1779396.0,570390,307,0.7537067102476147,1.9179061238773218
74,2005-04-27,3.16,3.24,3.14,3.15,1382448.0,433972,316,-1.1183676953942068,-7.782919952498069
75,2005-04-28,3.1,3.27,3.06,3.25,2394613.0,746775,315,1.6695445715519064,33.04891531658085
76,2005-04-29,3.26,3.29,3.18,3.2,1785269.0,553292,325,-1.026463001687783,-21.668839778558716
77,2005-05-09,3.25,3.29,3.12,3.14,950989.0,302210,320,-2.4914199914199964,-24.08725477883824
78,2005-05-10,3.1,3.13,2.89,3.01,2186418.0,732760,314,0.4300625845551576,23.041265125396947
79,2005-05-11,3.0,3.05,2.92,2.99,1346084.0,450590,301,-1.2299031848249875,-13.838747796310216
80,2005-05-12,2.91,3.0,2.91,2.96,1053106.0,357077,299,-1.7774574485779238,13.123941956948462
81,2005-05-13,2.96,3.04,2.91,2.98,1813105.0,612218,296,0.19417037321352024,9.934635027647644
82,2005-05-16,2.98,3.01,2.95,3.01,962250.0,321980,298,-1.3824729026297389,-26.86210093708209
83,2005-05-17,3.02,3.07,2.98,3.03,1648675.0,546207,301,0.7072103465216584,6.663008396593107
84,2005-05-18,3.02,3.07,2.98,3.05,1699721.0,563429,303,0.1973997685657869,-10.187359650115768
85,2005-05-19,3.06,3.19,3.03,3.15,5859610.0,1866264,305,0.1098278985507184,3.4393503422557985
86,2005-05-20,3.12,3.14,3.07,3.09,2192785.0,705495,315,-0.1594715948290415,-11.324591699967954
87,2005-05-23,3.1,3.1,2.93,2.95,1758977.0,589100,309,-2.199918437627435,0.7350405636007418
88,2005-05-24,2.95,3.05,2.95,3.04,1878617.0,624133,295,0.5930456135473827,26.47236632350225
89,2005-05-25,3.02,3.09,3.01,3.05,976030.0,319114,304,-0.0011514635101184114,-21.37925686187001
90,2005-05-26,3.04,3.22,3.04,3.09,5217755.0,1661406,305,-1.2804421670792765,-8.506807158775864
91,2005-05-30,3.06,3.15,3.0,3.09,2072701.0,677221,309,0.7180609998705068,-10.043892999507221
92,2005-05-31,3.1,3.12,3.05,3.08,1582369.0,512681,309,0.03973773097556421,1.0935536448465122
93,2005-06-01,3.08,3.08,2.98,3.0,3105707.0,1032152,308,-2.151994859512829,12.124045148138695
94,2005-06-02,2.99,3.02,2.93,2.97,2486030.0,839718,300,-2.2864852602294867,20.32768426213021
95,2005-06-03,2.98,2.99,2.89,2.91,1760235.0,600929,297,-0.042767418558620214,-16.538623698383482
96,2005-06-06,2.91,2.95,2.82,2.95,1650624.0,568804,291,2.5634756671515824,13.5221954078953
97,2005-06-07,2.95,3.02,2.92,2.94,2597333.0,873680,295,-0.2050059594755682,45.04162141192572
98,2005-06-08,2.93,3.2,2.93,3.17,13098475.0,4224073,294,8.180059239442006,151.8379716092393
99,2005-06-09,3.17,3.34,3.1,3.22,12707030.0,3927582,317,0.7540545613124783,0.7110798129284612
100,2005-06-10,3.23,3.32,3.1,3.11,7227831.0,2248027,322,-1.976769669077372,-32.43736014657001
101,2005-06-13,3.14,3.2,3.05,3.13,4691239.0,1508852,311,-0.17885888034340214,-30.205655699202318
102,2005-06-14,3.15,3.17,3.07,3.08,3693978.0,1184898,313,-1.0549184733918748,-8.218785741133129
103,2005-06-15,3.07,3.09,2.99,3.0,3099525.0,1024100,308,-1.8912556307580817,-20.145012713013564
104,2005-06-16,3.0,3.04,2.93,3.03,2664918.0,891884,300,1.4316532653461334,-3.5303738693088342
105,2005-06-17,3.03,3.06,2.96,3.0,1707596.0,570279,303,0.12510804785952345,35.41570642059027
106,2005-06-20,3.05,3.13,2.92,3.12,4039415.0,1332629,300,2.944316968444016,26.926890172959194
107,2005-06-21,3.09,3.25,3.06,3.15,10916409.0,3419398,312,-1.1133670249155905,-32.736263459688104
108,2005-06-22,3.15,3.17,3.08,3.14,3054014.0,980144,315,0.499905151924307,-17.977994774706175
109,2005-06-23,3.11,3.16,3.07,3.08,2015250.0,645200,314,-0.7860989285515929,-9.246169212953369
110,2005-06-24,3.08,3.09,2.98,3.06,3313138.0,1096629,308,0.5293373770381526,-6.210430874675633
111,2005-06-27,3.06,3.19,3.06,3.14,4010480.0,1274601,306,1.974841367026614,85.51279502629241
112,2005-06-28,3.15,3.25,3.07,3.19,8947534.0,2812163,314,-1.3449194358324923,-37.1292459379349
113,2005-06-29,3.22,3.3,3.15,3.28,10385408.0,3210412,319,-0.533351037932106,3.888852945703225
114,2005-06-30,3.28,3.28,3.12,3.13,5706935.0,1786881,328,-2.2483034820335868,0.4508850305170453
115,2005-07-01,3.13,3.21,3.01,3.03,6669792.0,2136010,313,-2.1850709579032457,-7.009147091899825
116,2005-07-04,3.0,3.0,2.73,2.73,5834928.0,2107800,303,-0.4141991180816596,-12.425658243281855
117,2005-07-05,2.61,2.73,2.6,2.65,2768304.0,1034290,273,-0.7301998995244974,-9.587800199903263
118,2005-07-06,2.63,2.72,2.6,2.69,1331655.0,497740,265,-0.8379625270690139,-13.692202172785928
119,2005-07-07,2.68,2.71,2.62,2.68,1369022.0,513438,269,0.2575484238511283,-13.566345858762862
120,2005-07-08,2.66,2.68,2.5,2.5,1966364.0,757125,268,-1.8041267623974508,21.107649454990423
121,2005-07-11,2.5,2.68,2.35,2.35,1967142.0,789701,250,-0.6497968631327677,16.86753912200527
122,2005-07-12,2.35,2.49,2.3,2.45,2153176.0,895511,235,3.3636694575901016,77.6260352968152
123,2005-07-13,2.45,2.55,2.4,2.48,1821896.0,734987,245,-0.656241929046042,-37.29870906151954
124,2005-07-14,2.45,2.53,2.43,2.49,1928375.0,776101,248,0.3970551741252493,-0.3923249268367289
125,2005-07-15,2.49,2.52,2.43,2.44,1454166.0,587700,249,-1.011075930743066,-5.046001011753088
126,2005-07-18,2.42,2.42,2.21,2.26,1869564.0,813357,244,-0.9524375743162894,-4.382183916127259
127,2005-07-19,2.26,2.32,2.23,2.32,1095161.0,478874,226,0.3145295861895159,-7.15515965518142
128,2005-07-20,2.29,2.35,2.24,2.32,844362.0,365612,232,0.8413015641268062,8.041950288507692
129,2005-07-21,2.35,2.38,2.3,2.35,1171023.0,501000,232,0.16021076616348218,-1.8808832209988855
130,2005-07-22,2.35,2.59,2.34,2.59,13300915.0,5242829,235,1.8602116138816795,158.55507345118994
131,2005-07-25,2.56,2.59,2.51,2.52,4245783.0,1664937,259,-0.3291884283869839,-45.37426790173499
132,2005-07-26,2.53,2.77,2.51,2.77,14205500.0,5240694,252,2.2897556193543838,84.72096369700981
133,2005-07-27,2.74,2.81,2.7,2.8,5623512.0,2041652,277,2.000045637093817,-6.493116825550271
134,2005-07-28,2.78,2.85,2.74,2.85,8795313.0,3163782,280,-0.3489893849062065,1.0435807534487471
135,2005-07-29,2.83,2.86,2.74,2.81,3240001.0,1156556,285,-0.3064351378958108,-35.03509535955511
136,2005-08-01,2.81,2.86,2.76,2.8,1816775.0,648712,281,0.3884435236894301,-11.86122237851286
137,2005-08-02,2.77,2.84,2.73,2.83,3250428.0,1163431,280,1.3447583584751177,21.03805041009683
138,2005-08-03,2.83,3.11,2.83,3.11,14117053.0,4654594,283,0.6606905710491384,80.4177939733205
139,2005-08-04,3.05,3.14,3.0,3.07,5918135.0,1930838,311,-0.5958859680948225,-43.69391449676104
140,2005-08-05,3.06,3.22,3.06,3.14,5044300.0,1603827,307,2.173311950450696,31.713121644326804
141,2005-08-08,3.16,3.43,3.14,3.27,15058160.0,4609017,314,0.3972721368261656,12.995245078322434
142,2005-08-09,3.25,3.35,3.17,3.32,5780743.0,1766583,327,0.6059495185828156,-9.60730427178672
143,2005-08-10,3.35,3.65,3.28,3.65,23717494.0,6716147,332,0.7802034101747957,10.151356375167307
144,2005-08-11,3.65,3.79,3.55,3.77,21765304.0,5945792,365,1.4483660686750888,25.83177858167423
145,2005-08-12,3.76,3.77,3.39,3.44,26403640.0,7485563,377,-1.6425748697575404,7.736218656165738
146,2005-08-15,3.42,3.51,3.37,3.49,11880072.0,3437494,344,1.724358427828454,-29.955046162690373
147,2005-08-16,3.47,3.48,3.27,3.4,14604942.0,4329956,349,-0.9889994761655418,16.793281794513028
148,2005-08-17,3.38,3.49,3.33,3.49,12997373.0,3797501,340,0.8412164307028069,-10.074878203952364
149,2005-08-18,3.49,3.53,3.15,3.18,11640501.0,3443786,349,-3.393458620581113,48.455915824982355
150,2005-08-19,3.17,3.28,3.15,3.18,11566606.0,3577304,318,0.2574212258463993,-30.175949227454147
151,2005-08-22,3.25,3.5,3.2,3.48,26510328.0,7633324,318,0.9349540648292632,-27.926806838330947
152,2005-08-23,3.41,3.46,3.27,3.36,8809787.0,2625883,348,-0.8865800122360934,-3.8957061280422205
153,2005-08-24,3.36,3.42,3.3,3.39,4390364.0,1300640,336,0.7840504218061373,3.59107799259637
154,2005-08-25,3.39,3.63,3.38,3.48,12334836.0,3526582,339,-0.05694944393702661,2.082175864066005
155,2005-08-26,3.46,3.56,3.41,3.52,9084624.0,2588208,348,-0.19997419687782791,-5.292480869665504
156,2005-08-29,3.48,3.49,3.33,3.4,4850031.0,1421800,352,-1.1731626914872948,0.2103526532386768
157,2005-08-30,3.4,3.4,3.2,3.33,2743152.0,822966,340,-0.2714281042545563,-19.557878343786737
158,2005-08-31,3.33,3.45,3.3,3.43,3828605.0,1128546,333,1.4253235396991968,17.570583132406135
159,2005-09-01,3.45,3.63,3.36,3.56,12138654.0,3427534,343,1.7932580394861564,52.53657624930173
160,2005-09-02,3.56,3.73,3.52,3.59,9753367.0,2696793,356,0.3504277123740129,-16.551074192530457
161,2005-09-05,3.6,3.69,3.58,3.64,6281845.0,1726511,359,0.5116735417304064,-4.142585671540855
162,2005-09-06,3.66,3.66,3.42,3.45,8069662.0,2277245,364,-1.6909480225039908,18.936707847722033
163,2005-09-07,3.45,3.65,3.43,3.64,6195180.0,1747623,345,1.7243036055561989,-7.604234328538606
164,2005-09-08,3.64,3.71,3.56,3.62,5366783.0,1476115,364,0.26449473109702026,14.360777347946405
165,2005-09-09,3.57,3.82,3.56,3.77,18267472.0,4876218,362,-0.6500711833179684,-27.671130273180648
166,2005-09-12,3.77,4.14,3.68,4.07,32318044.0,8114441,377,0.04636117462357703,-28.032616677281585
167,2005-09-13,4.07,4.48,3.92,4.45,39629312.0,9445149,407,1.501827258270061,42.037005767260496
168,2005-09-14,4.55,4.55,4.28,4.35,39629988.0,9087028,445,0.6661340361289625,20.37983211726821
169,2005-09-15,4.4,4.63,4.39,4.44,74901368.0,16643718,435,-0.06081283047650876,-17.94046984987191
170,2005-09-16,4.4,4.42,4.13,4.26,32935368.0,7799646,444,-0.21761551155116127,-14.648650764250537
171,2005-09-19,4.22,4.27,4.18,4.26,14050423.0,3322130,426,0.3772648812907509,5.428674034611559
172,2005-09-20,4.26,4.28,4.15,4.24,15109815.0,3608837,426,-0.9493996746092304,26.45770247046617
173,2005-09-21,4.22,4.22,4.04,4.12,14394799.0,3493134,424,-1.8203176979374567,-0.5081880797595972
174,2005-09-22,4.08,4.09,3.9,3.93,13000217.0,3291493,412,-2.238434578202264,-2.299500671317578
175,2005-09-23,3.9,4.12,3.87,4.08,13721431.0,3420635,393,-0.7711720298504199,-36.255539723830225
176,2005-09-26,4.1,4.11,3.95,4.06,4767406.0,1190000,408,0.25432516509305003,-23.480142224694692
177,2005-09-27,4.02,4.08,3.96,4.03,5334990.0,1328394,406,-1.5536538629039254,25.4612369061954
178,2005-09-28,4.03,4.05,3.86,3.95,6685252.0,1704410,403,-0.054190951217081285,-20.1671992275702
179,2005-09-29,3.95,4.14,3.95,4.1,9373763.0,2294717,395,1.3555083432921666,34.898984882900706
180,2005-09-30,4.13,4.3,4.13,4.18,15554974.0,3673040,410,0.15502691136171087,-24.60466252678098
181,2005-10-11,4.03,4.28,3.76,4.25,17537328.0,4472235,418,1.3666622580787324,8.37952350019906
182,2005-10-12,4.09,4.2,4.01,4.11,5517210.0,1346448,425,0.4088200756751981,57.36515012192114
183,2005-10-13,4.08,4.11,3.96,4.01,4754183.0,1183074,411,-0.7558366180101417,-11.302849055984053
184,2005-10-14,4.0,4.0,3.86,3.94,4256583.0,1085969,401,-1.2733224222585826,-6.5100130641118525
185,2005-10-17,3.89,4.2,3.85,4.04,3346305.0,831962,394,-0.7968347645414098,4.233183918513928
186,2005-10-18,4.0,4.07,3.99,4.02,2406338.0,598666,404,0.5291771573717075,7.712017194021702
187,2005-10-19,4.03,4.14,4.0,4.03,5025006.0,1230671,402,-0.4022740117690105,-2.932075793071387
188,2005-10-20,3.98,4.0,3.85,3.95,3399168.0,869300,403,0.13018225515721848,14.281431049826953
189,2005-10-21,3.95,4.05,3.88,3.97,3015439.0,759133,395,0.5000500050005074,-9.867263332911405
190,2005-10-24,4.02,4.02,3.89,3.94,1851904.0,470588,397,0.2476752800168125,-18.879751734070783
191,2005-10-25,3.93,3.94,3.8,3.82,3857551.0,1001290,394,-1.3654662769536197,21.633831154025458
192,2005-10-26,3.8,3.9,3.63,3.63,3175299.0,849188,382,-2.0631352947096397,8.505189460360874
193,2005-10-27,3.63,3.65,3.49,3.64,4549464.0,1279724,363,0.0034253613756307644,-2.124857464238461
194,2005-10-28,3.63,3.64,3.4,3.6,3498937.0,984153,364,-0.9270993891648094,0.5440359511975634
195,2005-10-31,3.53,3.76,3.5,3.66,3169245.0,869725,360,0.9853295379899318,-12.776046853957212
196,2005-11-01,3.58,3.63,3.5,3.6,2744327.0,768556,366,-0.3902862098872473,-3.455745505092045
197,2005-11-02,3.55,3.67,3.55,3.63,2633046.0,724300,360,1.1021240519671016,29.974248084227067
198,2005-11-03,3.63,3.71,3.53,3.57,2443906.0,676064,363,-0.8952044238962897,-7.0644179934150175
199,2005-11-04,3.54,3.62,3.48,3.6,2408013.0,680623,357,0.43220745958059137,-21.445381143002876
200,2005-11-07,3.6,3.6,3.52,3.59,1657065.0,464189,360,-0.12295641878046215,-19.379020853301498
201,2005-11-08,3.58,3.71,3.55,3.66,3684790.0,1004991,359,0.4833120554440962,31.316230921326515
202,2005-11-09,3.65,3.72,3.63,3.66,2550451.0,695451,366,-0.2575097558762063,16.247238926853935
203,2005-11-10,3.63,3.65,3.52,3.56,2408596.0,675690,366,-1.8515780494739784,-7.818951361024184
204,2005-11-11,3.5,3.6,3.5,3.53,1261918.0,355800,356,0.21089956777176067,-15.055146737032388
205,2005-11-14,3.5,3.57,3.49,3.54,809183.0,228560,353,-0.3052764254905749,-31.975443069360352
206,2005-11-15,3.53,3.66,3.52,3.61,2929083.0,809781,354,-0.6390999246070894,31.58334307289299
207,2005-11-16,3.59,3.59,3.5,3.58,1427879.0,404040,361,0.7564437803511348,9.859585188786358
208,2005-11-17,3.58,3.6,3.54,3.57,1126988.0,316501,358,-0.05329502270832176,-2.8071603153581264
209,2005-11-18,3.57,3.77,3.52,3.68,6360356.0,1727502,357,2.269723877309726,99.71095038424194
210,2005-11-21,3.66,3.71,3.63,3.7,2327878.0,631105,368,0.18475698222706335,-41.6974744914166
211,2005-11-22,3.69,3.69,3.56,3.58,2146359.0,593600,370,-1.6122280425854507,3.2872633166415977
212,2005-11-23,3.57,3.62,3.55,3.58,1039486.0,290050,358,0.7601021135668518,-6.419750057444228
213,2005-11-24,3.59,3.65,3.58,3.61,1669244.0,462044,358,0.6002990082512483,47.51564472796439
214,2005-11-25,3.6,3.6,3.55,3.58,1073532.0,300600,361,0.2960895756049409,-11.111225799536495
215,2005-11-28,3.57,3.58,3.53,3.55,1222165.0,343952,358,-0.4445198506956349,-25.09939404985333
216,2005-11-29,3.56,3.57,3.51,3.52,1127544.0,319600,355,-1.0066237204176431,-13.601408416287342
217,2005-11-30,3.5,3.58,3.47,3.53,1266047.0,360339,352,0.28921968071067283,-4.447490330651494
218,2005-12-01,3.53,3.55,3.48,3.53,735332.0,209534,353,-0.08697343876955532,-12.08226310598145
219,2005-12-02,3.5,3.53,3.41,3.46,917577.0,264748,353,-0.3585050454144589,20.126452172894552
220,2005-12-05,3.46,3.46,3.16,3.19,3058744.0,940900,346,-1.1874382141297102,21.13603123873944
221,2005-12-06,3.18,3.25,3.15,3.2,1198236.0,373500,319,0.752666907085775,0.16153560802014688
222,2005-12-07,3.2,3.35,3.15,3.33,2293106.0,710589,320,0.8959911324588843,-4.469922054739972
223,2005-12-08,3.26,3.65,3.25,3.51,7874702.0,2236079,333,0.025176233635448853,4.228598447173471
224,2005-12-09,3.51,3.58,3.46,3.56,2479082.0,703632,351,1.5216346703887718,23.981972036147557
225,2005-12-12,3.49,3.54,3.48,3.51,1075839.0,306899,356,0.1307248467363742,-15.883030223219821
226,2005-12-13,3.51,3.51,3.45,3.49,752264.0,216410,351,0.06527708999235493,-1.4210490258268815
227,2005-12-14,3.49,3.57,3.47,3.55,1629250.0,460647,349,1.0178832527274695,31.48822767517219
228,2005-12-15,3.55,3.57,3.46,3.48,1131216.0,321000,355,-0.19150475978400028,17.243591985362382
229,2005-12-16,3.5,3.51,3.45,3.49,1101623.0,316700,348,0.6838236114364848,-29.567895164147657
230,2005-12-19,3.47,3.63,3.46,3.54,2173312.0,607800,349,0.03877858535721312,-13.235818809221644
231,2005-12-20,3.5,3.55,3.5,3.52,1076605.0,305538,354,0.48842077283450797,3.606282644108094
232,2005-12-21,3.55,3.59,3.51,3.52,1557757.0,439300,352,-0.4606974386104246,-0.20091002537432345
233,2005-12-22,3.49,3.52,3.48,3.5,841428.0,240574,352,0.621166153641739,-12.915643653016485
234,2005-12-23,3.5,3.58,3.48,3.56,1871073.0,527335,350,0.7856946354882988,33.08332099217337
235,2005-12-26,3.56,3.7,3.53,3.69,5402225.0,1486771,356,0.7086003777746264,28.854048686327147
236,2005-12-27,3.68,3.69,3.62,3.67,2859313.0,785134,369,-0.32741386413408513,-21.45842611663735
237,2005-12-28,3.62,3.75,3.62,3.7,2394534.0,649213,367,0.16968325791855146,0.6694655876613886
238,2005-12-29,3.67,3.8,3.67,3.79,4271753.0,1134819,370,1.2064022933588214,42.238182393565715
239,2005-12-30,3.85,3.93,3.68,3.77,3597150.0,949367,379,-0.9205712262480792,-9.589753855094862
240,2006-01-04,3.75,3.79,3.68,3.77,3145600.0,839085,377,1.9470464020791445,35.42666944439994
241,2006-01-05,3.78,3.78,3.67,3.71,7823749.0,2113922,377,1.8801185430674656,29.274736439077028
242,2006-01-06,3.71,3.88,3.66,3.76,17116188.0,4547500,371,1.136446571371974,10.891377382981384
243,2006-01-09,3.75,3.8,3.72,3.76,10716454.0,2854980,376,0.5381276867725715,-19.66830753690901
244,2006-01-10,3.76,3.99,3.76,3.99,20048204.0,5160001,376,0.2973596513714316,-6.552730605150481
245,2006-01-11,3.97,3.99,3.84,3.88,13288142.0,3397915,399,-0.4774318867249328,16.664990858709515
246,2006-01-12,3.84,3.96,3.84,3.91,5862194.0,1499028,388,1.051896289600207,-17.446214463218368
247,2006-01-13,3.93,3.94,3.85,3.87,6384755.0,1644300,391,-0.4991257674948235,1.759084025523494
248,2006-01-16,3.87,3.89,3.73,3.83,8467209.0,2225796,387,-1.7746038557023167,-8.87109923179218
249,2006-01-17,3.82,3.96,3.76,3.94,12224838.0,3132630,383,0.29643035446829114,-21.01893035853105
250,2006-01-18,3.88,4.07,3.88,3.98,14306126.0,3609785,394,2.0045836833317843,29.84448231732122
251,2006-01-19,3.98,4.1,3.93,3.99,11762377.0,2940351,398,0.7726561070332094,27.046779511511932
252,2006-01-20,3.99,4.08,3.93,3.98,8104664.0,2032186,399,0.21387784750106495,-1.1662819782375822
253,2006-01-23,3.94,4.06,3.94,4.04,8982401.0,2232887,398,0.28389071214287576,-13.7722662683861
254,2006-01-24,4.04,4.06,3.9,3.91,9055494.0,2285061,404,0.294129457115333,7.327111717594127
