,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
83,2005-05-17,4.08,4.3,4.08,4.22,2781308.0,657738,409,0.7072103465216584,6.663008396593107
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768
85,2005-05-19,4.2,4.26,4.13,4.23,998992.0,238157,420,0.1098278985507184,3.4393503422557985
86,2005-05-20,4.22,4.27,4.19,4.2,913265.0,216100,423,-0.1594715948290415,-11.324591699967954
87,2005-05-23,4.18,4.18,3.96,3.96,1284393.0,318828,420,-2.199918437627435,0.7350405636007418
88,2005-05-24,3.91,4.15,3.91,4.08,1033588.0,255631,396,0.5930456135473827,26.47236632350225
89,2005-05-25,4.03,4.26,4.03,4.2,1960234.0,469523,408,-0.0011514635101184114,-21.37925686187001
90,2005-05-26,4.22,4.28,4.17,4.27,2289881.0,541138,420,-1.2804421670792765,-8.506807158775864
91,2005-05-27,4.29,4.31,4.21,4.21,2387709.0,561940,427,-0.9121341840364948,17.019982225003186
92,2005-05-30,4.22,4.27,4.12,4.22,1191971.0,283240,421,0.7180609998705068,-10.043892999507221
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122
94,2005-06-01,4.22,4.24,4.05,4.13,1168327.0,284010,425,-2.151994859512829,12.124045148138695
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021
96,2005-06-03,4.16,4.21,4.1,4.15,1060983.0,254899,412,-0.042767418558620214,-16.538623698383482
97,2005-06-06,4.15,4.22,4.08,4.21,818764.0,196400,415,2.5634756671515824,13.5221954078953
98,2005-06-07,4.21,4.32,4.18,4.23,2787539.0,655594,421,-0.2050059594755682,45.04162141192572
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612
101,2005-06-10,4.57,4.57,4.39,4.42,2707012.0,606916,458,-1.976769669077372,-32.43736014657001
102,2005-06-13,4.43,4.45,4.3,4.44,2237670.0,510945,442,-0.17885888034340214,-30.205655699202318
103,2005-06-14,4.88,4.88,4.88,4.88,6431064.0,1317841,444,-1.0549184733918748,-8.218785741133129
104,2005-06-15,4.97,5.37,4.85,5.37,41921232.0,8162726,488,-1.8912556307580817,-20.145012713013564
105,2005-06-16,5.3,5.4,4.83,5.36,23036316.0,4475025,537,1.4316532653461334,-3.5303738693088342
106,2005-06-17,5.45,5.6,5.25,5.36,24935674.0,4594947,536,0.12510804785952345,35.41570642059027
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104
108,2005-06-22,5.03,5.32,4.96,5.17,10613345.0,2061414,515,0.499905151924307,-17.977994774706175
109,2005-06-23,5.1,5.17,5.02,5.03,3980377.0,782492,517,-0.7860989285515929,-9.246169212953369
110,2005-06-24,5.0,5.0,4.82,4.9,5493319.0,1121717,503,0.5293373770381526,-6.210430874675633
111,2005-06-27,4.9,5.28,4.9,5.09,7994462.0,1560591,490,1.974841367026614,85.51279502629241
112,2005-06-28,5.05,5.05,4.93,4.97,3686494.0,742309,509,-1.3449194358324923,-37.1292459379349
113,2005-06-29,4.95,4.99,4.88,4.94,2515288.0,510826,497,-0.533351037932106,3.888852945703225
114,2005-06-30,4.88,4.89,4.58,4.59,4679482.0,984797,494,-2.2483034820335868,0.4508850305170453
115,2005-07-01,4.58,4.58,4.13,4.16,5190382.0,1196748,459,-2.1850709579032457,-7.009147091899825
116,2005-07-04,4.13,4.26,4.07,4.24,2986709.0,712654,416,-0.4141991180816596,-12.425658243281855
117,2005-07-05,4.23,4.28,4.15,4.26,2018732.0,478756,424,-0.7301998995244974,-9.587800199903263
118,2005-07-06,4.24,4.29,4.13,4.16,1399289.0,333050,426,-0.8379625270690139,-13.692202172785928
119,2005-07-07,4.2,4.22,4.13,4.21,1007479.0,240739,416,0.2575484238511283,-13.566345858762862
120,2005-07-08,4.23,4.25,3.93,4.22,3156813.0,765599,421,-1.8041267623974508,21.107649454990423
121,2005-07-11,4.17,4.47,4.17,4.24,1636840.0,385479,422,-0.6497968631327677,16.86753912200527
122,2005-07-12,4.18,4.38,4.18,4.38,2092171.0,486259,424,3.3636694575901016,77.6260352968152
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289
125,2005-07-15,4.32,4.36,4.08,4.11,1889302.0,453656,431,-1.011075930743066,-5.046001011753088
126,2005-07-18,4.05,4.12,3.91,3.92,1382957.0,348532,411,-0.9524375743162894,-4.382183916127259
127,2005-07-19,3.9,3.98,3.88,3.96,732036.0,186000,392,0.3145295861895159,-7.15515965518142
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692
129,2005-07-21,3.98,3.98,3.92,3.98,451066.0,114245,398,0.16021076616348218,-1.8808832209988855
130,2005-07-22,4.07,4.14,3.99,4.08,1472035.0,361040,398,1.8602116138816795,158.55507345118994
131,2005-07-25,4.05,4.29,4.05,4.2,2284686.0,544625,408,-0.3291884283869839,-45.37426790173499
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.2897556193543838,84.72096369700981
133,2005-07-27,4.28,4.41,4.23,4.38,2889922.0,670241,430,2.000045637093817,-6.493116825550271
134,2005-07-28,4.38,4.77,4.38,4.48,5815854.0,1275558,438,-0.3489893849062065,1.0435807534487471
135,2005-07-29,4.48,4.53,4.42,4.46,2223040.0,498308,448,-0.3064351378958108,-35.03509535955511
136,2005-08-01,4.45,4.57,4.42,4.55,2428122.0,540137,446,0.3884435236894301,-11.86122237851286
137,2005-08-02,4.55,4.61,4.48,4.59,2578600.0,566000,455,1.3447583584751177,21.03805041009683
138,2005-08-03,4.6,4.73,4.56,4.66,4386124.0,942959,459,0.6606905710491384,80.4177939733205
139,2005-08-04,4.58,4.65,4.5,4.53,1807183.0,396925,466,-0.5958859680948225,-43.69391449676104
140,2005-08-05,4.51,4.69,4.51,4.69,4873101.0,1053533,453,2.173311950450696,31.713121644326804
141,2005-08-08,4.75,4.92,4.68,4.77,4933456.0,1027408,469,0.3972721368261656,12.995245078322434
142,2005-08-09,4.75,4.88,4.69,4.87,3690636.0,774261,477,0.6059495185828156,-9.60730427178672
143,2005-08-10,4.72,4.88,4.7,4.86,5070970.0,1057884,487,0.7802034101747957,10.151356375167307
144,2005-08-11,4.88,5.08,4.79,5.01,7774630.0,1581678,486,1.4483660686750888,25.83177858167423
145,2005-08-12,5.0,5.43,4.91,5.17,16129540.0,3117135,501,-1.6425748697575404,7.736218656165738
146,2005-08-15,5.1,5.4,5.05,5.34,9944409.0,1891820,517,1.724358427828454,-29.955046162690373
147,2005-08-16,5.4,5.64,5.39,5.54,18412936.0,3331115,534,-0.9889994761655418,16.793281794513028
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364
149,2005-08-18,5.46,5.72,5.15,5.2,11508029.0,2070481,553,-3.393458620581113,48.455915824982355
150,2005-08-19,5.1,5.32,4.96,5.07,7563448.0,1480966,520,0.2574212258463993,-30.175949227454147
151,2005-08-22,5.07,5.35,4.95,5.25,5416441.0,1039890,507,0.9349540648292632,-27.926806838330947
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.8957061280422205
153,2005-08-24,5.15,5.2,5.08,5.17,3821562.0,742460,511,0.7840504218061373,3.59107799259637
154,2005-08-25,5.17,5.26,5.13,5.25,3195127.0,615312,517,-0.05694944393702661,2.082175864066005
155,2005-08-26,5.26,5.34,5.21,5.29,3748409.0,711779,525,-0.19997419687782791,-5.292480869665504
156,2005-08-29,5.28,5.3,5.09,5.12,3308449.0,641044,529,-1.1731626914872948,0.2103526532386768
157,2005-08-30,5.12,5.23,5.01,5.21,5242703.0,1023128,512,-0.2714281042545563,-19.557878343786737
158,2005-08-31,5.15,5.37,5.15,5.37,5830111.0,1103811,521,1.4253235396991968,17.570583132406135
159,2005-09-01,5.48,5.91,5.36,5.91,26917784.0,4650777,537,1.7932580394861564,52.53657624930173
160,2005-09-02,5.98,6.32,5.83,6.24,33343052.0,5473157,591,0.3504277123740129,-16.551074192530457
161,2005-09-05,6.23,6.32,6.05,6.1,20899436.0,3391499,624,0.5116735417304064,-4.142585671540855
162,2005-09-06,6.05,6.05,5.81,5.84,15084893.0,2546199,610,-1.6909480225039908,18.936707847722033
163,2005-09-07,5.78,5.94,5.76,5.9,8374295.0,1433551,584,1.7243036055561989,-7.604234328538606
164,2005-09-08,5.94,6.09,5.86,5.89,9100680.0,1523601,590,0.26449473109702026,14.360777347946405
165,2005-09-09,5.86,5.93,5.71,5.75,7883507.0,1357500,589,-0.6500711833179684,-27.671130273180648
166,2005-09-12,5.75,5.82,5.68,5.8,7251690.0,1265361,575,0.04636117462357703,-28.032616677281585
167,2005-09-13,5.79,5.95,5.76,5.94,6572631.0,1120429,580,1.501827258270061,42.037005767260496
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821
169,2005-09-15,5.95,6.2,5.88,6.14,12222296.0,2006664,594,-0.06081283047650876,-17.94046984987191
170,2005-09-16,6.26,6.26,6.05,6.06,6206503.0,1014400,614,-0.21761551155116127,-14.648650764250537
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617
173,2005-09-21,5.96,6.12,5.91,5.99,6908815.0,1146963,596,-1.8203176979374567,-0.5081880797595972
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578
175,2005-09-23,6.17,6.7,6.1,6.16,33122068.0,5196381,616,-0.7711720298504199,-36.255539723830225
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954
178,2005-09-28,5.46,5.6,5.4,5.44,3927474.0,713480,544,-0.054190951217081285,-20.1671992275702
179,2005-09-29,5.44,5.55,5.41,5.53,3739101.0,680090,544,1.3555083432921666,34.898984882900706
180,2005-09-30,5.5,5.62,5.45,5.52,3597777.0,646366,553,0.15502691136171087,-24.60466252678098
181,2005-10-10,5.52,5.52,5.15,5.17,4701254.0,890500,552,-1.0976792857999242,-20.47432008595965
182,2005-10-11,5.2,5.44,5.2,5.44,4180820.0,784242,517,1.3666622580787324,8.37952350019906
183,2005-10-12,5.44,5.75,5.37,5.68,6589588.0,1178160,544,0.4088200756751981,57.36515012192114
184,2005-10-13,5.68,5.88,5.59,5.63,8624654.0,1501800,568,-0.7558366180101417,-11.302849055984053
185,2005-10-14,5.63,5.75,5.52,5.63,4042490.0,720591,563,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,5.64,5.73,5.55,5.72,3171963.0,562743,563,-0.7968347645414098,4.233183918513928
187,2005-10-18,5.77,5.83,5.67,5.71,4265640.0,744180,572,0.5291771573717075,7.712017194021702
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387
189,2005-10-20,5.6,5.68,5.41,5.64,2806429.0,505700,567,0.13018225515721848,14.281431049826953
190,2005-10-21,5.69,5.74,5.51,5.69,3698513.0,653340,564,0.5000500050005074,-9.867263332911405
191,2005-10-24,5.77,5.93,5.7,5.89,9131307.0,1561876,569,0.2476752800168125,-18.879751734070783
192,2005-10-25,5.89,5.89,5.74,5.74,4704648.0,812345,589,-1.3654662769536197,21.633831154025458
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.0631352947096397,8.505189460360874
194,2005-10-27,5.77,5.86,5.36,5.5,6878903.0,1235428,576,0.0034253613756307644,-2.124857464238461
195,2005-10-28,5.55,5.55,5.15,5.24,4691700.0,894190,550,-0.9270993891648094,0.5440359511975634
196,2005-10-31,5.35,5.35,5.16,5.21,3532614.0,678632,524,0.9853295379899318,-12.776046853957212
197,2005-11-01,5.21,5.32,5.2,5.28,2686795.0,511131,521,-0.3902862098872473,-3.455745505092045
198,2005-11-02,5.38,5.62,5.33,5.47,6260223.0,1140745,528,1.1021240519671016,29.974248084227067
199,2005-11-03,5.5,5.51,5.25,5.42,3590006.0,667268,547,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.445381143002876
201,2005-11-07,5.6,5.6,5.47,5.57,2764355.0,500390,547,-0.12295641878046215,-19.379020853301498
202,2005-11-08,5.59,5.64,5.5,5.63,2965074.0,531959,557,0.4833120554440962,31.316230921326515
203,2005-11-09,5.65,5.96,5.65,5.86,15250251.0,2599253,563,-0.2575097558762063,16.247238926853935
204,2005-11-10,5.8,5.93,5.7,5.75,8088240.0,1388430,586,-1.8515780494739784,-7.818951361024184
205,2005-11-11,5.88,6.04,5.86,5.88,13859932.0,2329605,575,0.21089956777176067,-15.055146737032388
206,2005-11-14,5.86,5.94,5.65,5.93,3649039.0,631168,588,-0.3052764254905749,-31.975443069360352
207,2005-11-15,5.93,5.96,5.76,5.79,3635032.0,622358,593,-0.6390999246070894,31.58334307289299
208,2005-11-16,5.75,5.88,5.73,5.88,2690336.0,462810,579,0.7564437803511348,9.859585188786358
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,5.85,5.94,5.76,5.92,6728437.0,1142693,585,2.269723877309726,99.71095038424194
211,2005-11-21,6.0,6.1,5.94,6.02,9593775.0,1593214,592,0.18475698222706335,-41.6974744914166
212,2005-11-22,6.0,6.04,5.71,5.72,5677429.0,970600,602,-1.6122280425854507,3.2872633166415977
213,2005-11-23,5.72,5.85,5.7,5.77,2655868.0,460105,572,0.7601021135668518,-6.419750057444228
214,2005-11-24,5.73,5.86,5.73,5.8,2496365.0,430398,577,0.6002990082512483,47.51564472796439
215,2005-11-25,5.81,5.98,5.78,5.98,6686970.0,1132741,580,0.2960895756049409,-11.111225799536495
216,2005-11-28,6.01,6.02,5.88,5.97,6423715.0,1081731,598,-0.4445198506956349,-25.09939404985333
217,2005-11-29,6.0,6.07,5.74,5.75,6964415.0,1185020,597,-1.0066237204176431,-13.601408416287342
218,2005-11-30,5.75,5.75,5.55,5.65,4769626.0,847358,575,0.28921968071067283,-4.447490330651494
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145
220,2005-12-02,5.65,5.71,5.4,5.42,4565971.0,825931,569,-0.3585050454144589,20.126452172894552
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944
222,2005-12-06,5.3,5.44,5.29,5.39,2760064.0,515635,530,0.752666907085775,0.16153560802014688
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972
224,2005-12-08,5.38,5.42,5.29,5.3,2991185.0,559370,538,0.025176233635448853,4.228598447173471
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557
226,2005-12-12,5.44,5.48,5.39,5.45,1908460.0,351429,540,0.1307248467363742,-15.883030223219821
227,2005-12-13,5.45,5.45,5.34,5.39,1285313.0,239337,545,0.06527708999235493,-1.4210490258268815
228,2005-12-14,5.38,5.46,5.33,5.44,2130312.0,394385,539,1.0178832527274695,31.48822767517219
229,2005-12-15,5.48,5.48,5.36,5.38,2497168.0,460705,544,-0.19150475978400028,17.243591985362382
230,2005-12-16,5.36,5.42,5.35,5.4,1871135.0,347869,538,0.6838236114364848,-29.567895164147657
231,2005-12-19,5.38,5.4,5.31,5.37,1227243.0,228700,540,0.03877858535721312,-13.235818809221644
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.48842077283450797,3.606282644108094
233,2005-12-21,5.31,5.35,5.19,5.19,3648117.0,694040,536,-0.4606974386104246,-0.20091002537432345
234,2005-12-22,5.18,5.27,5.15,5.26,2713928.0,520361,519,0.621166153641739,-12.915643653016485
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337
236,2005-12-26,5.3,5.38,5.28,5.38,3419356.0,640166,531,0.7086003777746264,28.854048686327147
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735
238,2005-12-28,5.44,5.45,5.38,5.41,2281848.0,421582,546,0.16968325791855146,0.6694655876613886
239,2005-12-29,5.38,5.47,5.38,5.46,4459480.0,821098,541,1.2064022933588214,42.238182393565715
240,2005-12-30,5.51,5.51,5.39,5.4,1699076.0,314078,546,-0.9205712262480792,-9.589753855094862
241,2006-01-04,5.4,5.48,5.38,5.47,2405722.0,441888,540,1.9470464020791445,35.42666944439994
242,2006-01-05,5.47,5.52,5.43,5.51,3995443.0,729955,547,1.8801185430674656,29.274736439077028
243,2006-01-06,5.51,5.69,5.51,5.58,5674382.0,1011880,551,1.136446571371974,10.891377382981384
244,2006-01-09,5.58,5.7,5.54,5.64,4465627.0,795436,558,0.5381276867725715,-19.66830753690901
245,2006-01-10,5.64,5.7,5.58,5.69,3573076.0,633051,564,0.2973596513714316,-6.552730605150481
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515
247,2006-01-12,5.5,5.77,5.5,5.75,5607013.0,989822,556,1.051896289600207,-17.446214463218368
248,2006-01-13,5.72,5.81,5.7,5.77,3229397.0,561323,575,-0.4991257674948235,1.759084025523494
249,2006-01-16,5.77,5.77,5.59,5.6,3177604.0,559310,577,-1.7746038557023167,-8.87109923179218
250,2006-01-17,5.61,5.66,5.57,5.61,2937999.0,523700,560,0.29643035446829114,-21.01893035853105
251,2006-01-18,5.59,5.72,5.58,5.68,4276382.0,753050,561,2.0045836833317843,29.84448231732122
252,2006-01-19,5.68,5.77,5.67,5.77,4732523.0,826659,568,0.7726561070332094,27.046779511511932
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106495,-1.1662819782375822
254,2006-01-23,5.82,5.85,5.68,5.8,3605780.0,626244,579,0.28389071214287576,-13.7722662683861
