,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
36,2005-03-04,11.31,11.36,11.2,11.28,2672216.0,237334,1131,-0.3940800420352164,-11.185857785731638
37,2005-03-07,11.29,11.31,11.1,11.1,1970862.0,176060,1128,0.6066467381747875,-2.944734176605013
38,2005-03-08,11.1,11.68,11.05,11.54,6779013.0,599215,1110,1.855574004486016,80.20780166366883
39,2005-03-09,11.56,11.98,11.56,11.92,15202014.0,1295308,1154,-0.23260691338252704,7.216773494132145
40,2005-03-10,11.9,12.0,11.49,11.88,12142837.0,1037838,1192,-2.3056930456552105,-13.25419403362117
41,2005-03-11,11.7,12.06,11.65,11.94,9912191.0,829541,1188,0.4900186813509455,-13.685156678878153
42,2005-03-14,11.93,12.45,11.71,12.3,12348380.0,1017328,1194,0.35039224465165386,26.05095630756768
43,2005-03-15,12.29,12.4,12.01,12.16,8781308.0,719099,1230,-1.6973482570658227,-16.995576136409507
44,2005-03-16,12.1,12.14,11.84,11.91,7762772.0,650559,1216,-1.0320467282342816,-11.532057524414132
45,2005-03-17,11.89,12.05,11.82,11.88,3098669.0,260000,1191,-1.0168883217354874,-6.15442357755247
46,2005-03-18,11.85,11.93,11.45,11.88,7321389.0,628149,1188,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,11.68,11.89,11.62,11.8,2277225.0,193782,1188,0.33004312018474197,-24.859918489930486
48,2005-03-22,11.75,11.9,11.4,11.89,7174333.0,614660,1180,-1.819959465927956,56.85094859542797
49,2005-03-23,11.88,12.3,11.72,12.14,8270825.0,687909,1189,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,12.01,12.09,11.48,11.88,6717070.0,567487,1214,0.6037476147276788,-15.2729268558899
51,2005-03-25,11.78,11.97,11.6,11.83,2452364.0,208048,1188,-0.19174958540629786,-23.252980277762603
52,2005-03-28,11.65,11.77,11.52,11.68,1178251.0,101276,1183,-0.2346954670543577,-6.163728053970265
53,2005-03-29,11.68,11.75,11.56,11.65,867242.0,74290,1168,-0.5725051785695712,13.616726688444247
54,2005-03-31,10.99,11.62,10.89,11.5,4664232.0,414111,1165,0.551743273961347,-12.186571350711715
55,2005-04-01,11.4,11.89,11.21,11.86,3528414.0,304796,1150,3.814476756527263,107.9981983460664
56,2005-04-04,11.7,11.87,11.45,11.66,2363004.0,201000,1186,-1.6337129654241722,-30.049914653637643
57,2005-04-05,11.6,11.72,11.53,11.58,1828280.0,157321,1166,-0.6828386131204733,-16.62038953246817
58,2005-04-06,11.48,11.93,11.46,11.78,3518171.0,301900,1158,1.890978348454864,49.79670746431707
59,2005-04-07,11.79,12.03,11.73,11.85,12026244.0,1008420,1178,1.1369471889571379,45.31298300197144
60,2005-04-08,11.86,11.95,11.71,11.9,6522702.0,549553,1185,1.9010287083769173,-28.86973497235164
61,2005-04-11,11.92,11.95,11.41,11.45,11436920.0,989572,1190,-0.8002391748467841,7.949452553038694
62,2005-04-12,11.45,11.45,10.95,11.09,12652545.0,1141410,1145,-1.6796929939121077,-35.829877963607835
63,2005-04-13,11.18,11.4,11.1,11.33,11659996.0,1039310,1109,2.2683151118831013,57.16197611369158
64,2005-04-14,11.33,11.4,10.9,10.94,11161449.0,1014020,1133,-1.3917474273154151,-19.45021079616595
65,2005-04-15,10.88,10.92,10.72,10.8,4907901.0,452840,1094,-1.3060174068107444,-19.59533312579997
66,2005-04-18,10.72,10.87,10.72,10.75,2232273.0,206750,1080,-1.0584346254927768,-17.394205278051444
67,2005-04-19,10.77,10.93,10.77,10.9,4140207.0,381818,1075,0.2199694947964792,7.1434569222180935
68,2005-04-20,10.89,10.98,10.41,10.6,6215925.0,583540,1090,-1.5550424996635168,-3.9285011445708835
69,2005-04-21,10.6,10.72,10.32,10.7,3531949.0,336247,1060,-0.7245995772292679,12.376867153520534
70,2005-04-22,10.7,10.88,10.58,10.84,2718825.0,253093,1070,-0.5169601050869721,7.497769236221673
71,2005-04-25,10.8,10.9,10.62,10.84,2928403.0,271532,1084,-0.9615589394100676,7.282102948367197
72,2005-04-26,10.84,10.84,10.6,10.69,6048802.0,563700,1084,0.7537067102476147,1.9179061238773218
73,2005-04-27,10.88,11.18,10.88,10.94,7782491.0,708693,1069,-1.1183676953942068,-7.782919952498069
74,2005-04-28,11.0,11.48,10.92,11.35,13360544.0,1197415,1094,1.6695445715519064,33.04891531658085
75,2005-04-29,11.48,11.67,11.17,11.36,12125658.0,1060350,1135,-1.026463001687783,-21.668839778558716
76,2005-05-09,11.36,11.36,11.03,11.2,3764508.0,336802,1136,-2.4914199914199964,-24.08725477883824
77,2005-05-10,11.03,11.12,10.7,11.05,5833989.0,533541,1120,0.4300625845551576,23.041265125396947
78,2005-05-11,11.05,11.1,10.8,10.82,2139220.0,195650,1105,-1.2299031848249875,-13.838747796310216
79,2005-05-12,10.8,10.88,10.55,10.6,4037617.0,379405,1082,-1.7774574485779238,13.123941956948462
80,2005-05-13,10.6,10.79,10.4,10.78,4095306.0,387403,1060,0.19417037321352024,9.934635027647644
81,2005-05-16,10.69,10.75,9.95,10.3,6194896.0,601500,1078,-1.3824729026297389,-26.86210093708209
82,2005-05-17,10.25,10.39,10.09,10.25,4020470.0,391856,1030,0.7072103465216584,6.663008396593107
83,2005-05-18,10.36,10.38,10.16,10.36,2375650.0,231790,1025,0.1973997685657869,-10.187359650115768
84,2005-05-19,10.25,10.25,10.05,10.11,2221592.0,218815,1006,0.1098278985507184,3.4393503422557985
85,2005-05-20,10.24,10.25,10.11,10.19,3983213.0,391580,1011,-0.1594715948290415,-11.324591699967954
86,2005-05-23,10.17,10.17,9.9,10.0,1740099.0,174140,1019,-2.199918437627435,0.7350405636007418
87,2005-05-24,9.93,10.11,9.88,10.05,2233434.0,223240,1000,0.5930456135473827,26.47236632350225
88,2005-05-25,10.05,10.11,9.98,10.0,3296992.0,329300,1005,-0.0011514635101184114,-21.37925686187001
89,2005-05-26,10.05,10.05,9.41,9.42,4922365.0,511149,1000,-1.2804421670792765,-8.506807158775864
90,2005-05-27,9.42,9.51,9.3,9.35,2451260.0,262200,942,-0.9121341840364948,17.019982225003186
91,2005-05-30,9.3,9.38,9.16,9.3,3826394.0,412209,935,0.7180609998705068,-10.043892999507221
92,2005-05-31,9.33,9.46,9.28,9.3,2392811.0,255110,930,0.03973773097556421,1.0935536448465122
93,2005-06-01,9.3,9.3,8.6,8.69,4507116.0,509460,930,-2.151994859512829,12.124045148138695
94,2005-06-02,8.69,8.69,8.31,8.37,3966334.0,469454,869,-2.2864852602294867,20.32768426213021
95,2005-06-03,8.45,8.49,8.3,8.31,4244987.0,505686,837,-0.042767418558620214,-16.538623698383482
96,2005-06-06,8.32,8.48,8.02,8.43,4625961.0,554691,831,2.5634756671515824,13.5221954078953
97,2005-06-07,8.45,8.7,8.34,8.36,10321908.0,1210575,843,-0.2050059594755682,45.04162141192572
98,2005-06-08,8.32,9.2,8.32,9.18,18688750.0,2092080,836,8.180059239442006,151.8379716092393
99,2005-06-09,9.18,9.33,9.0,9.19,27068186.0,2955151,918,0.7540545613124783,0.7110798129284612
100,2005-06-10,9.2,9.2,8.85,9.0,10554537.0,1170657,919,-1.976769669077372,-32.43736014657001
101,2005-06-13,9.0,9.0,8.7,8.85,6084498.0,689283,900,-0.17885888034340214,-30.205655699202318
102,2005-06-14,8.92,9.0,8.82,8.83,5542229.0,622000,885,-1.0549184733918748,-8.218785741133129
103,2005-06-15,8.83,8.98,8.41,8.81,11285196.0,1313437,883,-1.8912556307580817,-20.145012713013564
104,2005-06-16,8.71,8.94,8.56,8.86,4517989.0,518204,881,1.4316532653461334,-3.5303738693088342
105,2005-06-17,8.95,8.95,8.76,8.8,2989165.0,338166,886,0.12510804785952345,35.41570642059027
106,2005-06-20,8.8,9.38,8.55,9.27,26289896.0,2925530,880,2.944316968444016,26.926890172959194
107,2005-06-21,9.25,9.33,9.08,9.2,11800756.0,1285039,927,-1.1133670249155905,-32.736263459688104
108,2005-06-22,9.19,9.31,9.02,9.29,8476850.0,922784,920,0.499905151924307,-17.977994774706175
109,2005-06-23,9.26,9.28,9.06,9.07,7421951.0,809840,929,-0.7860989285515929,-9.246169212953369
110,2005-06-24,9.01,9.28,9.01,9.22,4140284.0,453128,907,0.5293373770381526,-6.210430874675633
111,2005-06-27,9.3,9.68,9.3,9.52,18384524.0,1930567,922,1.974841367026614,85.51279502629241
112,2005-06-28,9.52,9.58,9.3,9.47,11591868.0,1230502,952,-1.3449194358324923,-37.1292459379349
113,2005-06-29,9.47,9.52,9.33,9.35,3799432.0,402822,947,-0.533351037932106,3.888852945703225
114,2005-06-30,9.34,9.34,9.02,9.04,5415627.0,590051,935,-2.2483034820335868,0.4508850305170453
115,2005-07-01,9.0,9.0,8.6,8.62,6803868.0,776810,904,-2.1850709579032457,-7.009147091899825
116,2005-07-04,8.6,8.92,8.5,8.79,5224371.0,604120,862,-0.4141991180816596,-12.425658243281855
117,2005-07-05,8.76,8.79,8.61,8.62,3712037.0,428327,879,-0.7301998995244974,-9.587800199903263
118,2005-07-06,8.6,8.77,8.54,8.65,4894579.0,565015,862,-0.8379625270690139,-13.692202172785928
119,2005-07-07,8.61,8.79,8.58,8.68,2538943.0,292174,865,0.2575484238511283,-13.566345858762862
120,2005-07-08,8.69,8.91,8.64,8.65,8914963.0,1014974,868,-1.8041267623974508,21.107649454990423
121,2005-07-11,8.85,8.9,8.1,8.22,14653235.0,1689462,865,-0.6497968631327677,16.86753912200527
122,2005-07-12,8.18,8.49,8.03,8.48,21369516.0,2594385,822,3.3636694575901016,77.6260352968152
123,2005-07-13,8.15,8.18,7.63,7.63,40654708.0,5284916,848,-0.656241929046042,-37.29870906151954
124,2005-07-14,7.4,7.67,7.35,7.53,12012804.0,1596663,763,0.3970551741252493,-0.3923249268367289
125,2005-07-15,7.53,7.6,7.35,7.37,7460742.0,1001281,753,-1.011075930743066,-5.046001011753088
126,2005-07-18,7.38,7.38,6.87,6.9,17454584.0,2487153,737,-0.9524375743162894,-4.382183916127259
127,2005-07-19,6.8,7.03,6.77,6.92,5641471.0,816310,690,0.3145295861895159,-7.15515965518142
128,2005-07-20,6.9,7.03,6.9,6.98,5086819.0,728307,692,0.8413015641268062,8.041950288507692
129,2005-07-21,6.93,7.09,6.91,7.05,5737209.0,818890,698,0.16021076616348218,-1.8808832209988855
130,2005-07-22,7.07,7.3,6.99,7.17,24871312.0,3486936,705,1.8602116138816795,158.55507345118994
131,2005-07-25,7.17,7.17,7.03,7.06,7194095.0,1016949,717,-0.3291884283869839,-45.37426790173499
132,2005-07-26,7.06,7.28,6.98,7.23,11916135.0,1653985,706,2.2897556193543838,84.72096369700981
133,2005-07-27,7.21,7.46,7.21,7.45,14423099.0,1959050,723,2.000045637093817,-6.493116825550271
134,2005-07-28,7.43,7.68,7.41,7.47,20960780.0,2779148,745,-0.3489893849062065,1.0435807534487471
135,2005-07-29,7.47,7.47,7.33,7.35,8035657.0,1086658,747,-0.3064351378958108,-35.03509535955511
136,2005-08-01,7.35,7.51,7.35,7.49,7219174.0,969132,735,0.3884435236894301,-11.86122237851286
137,2005-08-02,7.49,7.56,7.44,7.56,6743219.0,896673,749,1.3447583584751177,21.03805041009683
138,2005-08-03,7.56,7.83,7.56,7.72,31792904.0,4114079,756,0.6606905710491384,80.4177939733205
139,2005-08-04,7.67,7.68,7.57,7.66,11604178.0,1524184,772,-0.5958859680948225,-43.69391449676104
140,2005-08-05,7.68,7.82,7.64,7.81,30265952.0,3926910,766,2.173311950450696,31.713121644326804
141,2005-08-08,7.85,8.05,7.82,7.85,27924216.0,3515448,781,0.3972721368261656,12.995245078322434
142,2005-08-09,7.9,8.03,7.78,8.03,14588659.0,1848382,785,0.6059495185828156,-9.60730427178672
143,2005-08-10,8.05,8.05,7.87,8.03,13103354.0,1643059,803,0.7802034101747957,10.151356375167307
144,2005-08-11,8.03,8.13,7.92,8.08,17429282.0,2167061,803,1.4483660686750888,25.83177858167423
145,2005-08-12,8.08,8.26,7.89,7.94,20649604.0,2552320,808,-1.6425748697575404,7.736218656165738
146,2005-08-15,7.89,8.16,7.88,8.16,11409993.0,1420494,794,1.724358427828454,-29.955046162690373
147,2005-08-16,8.16,8.24,7.99,8.05,16165817.0,1993450,816,-0.9889994761655418,16.793281794513028
148,2005-08-17,8.05,8.48,7.93,8.47,23600750.0,2863895,805,0.8412164307028069,-10.074878203952364
149,2005-08-18,8.49,8.53,8.0,8.02,20146316.0,2425329,847,-3.393458620581113,48.455915824982355
150,2005-08-19,8.01,8.14,7.8,7.9,12266758.0,1539032,802,0.2574212258463993,-30.175949227454147
151,2005-08-22,7.9,8.08,7.85,8.02,4593831.0,574350,790,0.9349540648292632,-27.926806838330947
152,2005-08-23,8.02,8.05,7.83,7.87,8128979.0,1026936,802,-0.8865800122360934,-3.8957061280422205
153,2005-08-24,7.91,8.05,7.86,8.05,6301557.0,790835,787,0.7840504218061373,3.59107799259637
154,2005-08-25,8.07,8.17,7.97,8.08,7526907.0,930581,805,-0.05694944393702661,2.082175864066005
155,2005-08-26,8.1,8.17,8.05,8.14,6710589.0,827060,808,-0.19997419687782791,-5.292480869665504
156,2005-08-29,8.14,8.17,7.9,7.93,6412950.0,802076,814,-1.1731626914872948,0.2103526532386768
157,2005-08-30,7.9,8.05,7.86,7.95,4683416.0,589818,793,-0.2714281042545563,-19.557878343786737
158,2005-08-31,7.95,8.06,7.9,8.05,4701919.0,589192,795,1.4253235396991968,17.570583132406135
159,2005-09-01,8.06,8.26,8.06,8.22,14637161.0,1787401,805,1.7932580394861564,52.53657624930173
160,2005-09-02,8.27,8.28,8.15,8.24,9701362.0,1181404,822,0.3504277123740129,-16.551074192530457
161,2005-09-05,8.25,8.48,8.25,8.48,16896900.0,2007132,824,0.5116735417304064,-4.142585671540855
162,2005-09-06,8.47,8.64,8.31,8.36,17474840.0,2059236,848,-1.6909480225039908,18.936707847722033
163,2005-09-07,8.3,9.2,8.26,9.2,53338312.0,5943372,836,1.7243036055561989,-7.604234328538606
164,2005-09-08,9.33,9.45,9.08,9.21,41424884.0,4480285,920,0.26449473109702026,14.360777347946405
165,2005-09-09,9.3,9.6,9.1,9.3,33874024.0,3621239,921,-0.6500711833179684,-27.671130273180648
166,2005-09-12,9.22,9.58,9.22,9.4,19718518.0,2095229,930,0.04636117462357703,-28.032616677281585
167,2005-09-13,9.58,10.24,9.55,9.9,49351988.0,4989434,940,1.501827258270061,42.037005767260496
168,2005-09-14,9.9,10.08,9.69,10.0,23747952.0,2418989,990,0.6661340361289625,20.37983211726821
169,2005-09-15,10.08,10.14,9.8,9.86,13564369.0,1368965,1000,-0.06081283047650876,-17.94046984987191
170,2005-09-16,9.9,9.95,9.63,9.66,16766188.0,1720272,986,-0.21761551155116127,-14.648650764250537
171,2005-09-19,9.65,10.13,9.65,9.99,29881184.0,2995798,966,0.3772648812907509,5.428674034611559
172,2005-09-20,10.06,10.23,9.83,10.08,28630160.0,2852710,999,-0.9493996746092304,26.45770247046617
173,2005-09-21,10.1,10.15,9.83,9.93,14092616.0,1418562,1008,-1.8203176979374567,-0.5081880797595972
174,2005-09-22,9.9,10.6,9.9,10.19,43484048.0,4233628,993,-2.238434578202264,-2.299500671317578
175,2005-09-23,10.3,10.38,9.8,9.83,16736591.0,1670658,1019,-0.7711720298504199,-36.255539723830225
176,2005-09-26,9.83,10.0,9.4,9.99,10736188.0,1101521,983,0.25432516509305003,-23.480142224694692
177,2005-09-27,10.0,10.28,9.9,9.99,19694396.0,1946499,999,-1.5536538629039254,25.4612369061954
178,2005-09-28,9.98,10.15,9.75,10.02,10817623.0,1084566,999,-0.054190951217081285,-20.1671992275702
179,2005-09-29,10.0,10.35,10.0,10.26,21251080.0,2082087,1002,1.3555083432921666,34.898984882900706
180,2005-09-30,10.26,10.49,10.16,10.34,15884333.0,1534979,1026,0.15502691136171087,-24.60466252678098
181,2005-10-10,10.36,11.17,10.36,11.05,33535370.0,3086300,1034,-1.0976792857999242,-20.47432008595965
182,2005-10-11,10.98,11.2,10.82,11.16,17426032.0,1579549,1105,1.3666622580787324,8.37952350019906
183,2005-10-12,11.1,11.7,11.01,11.31,31890874.0,2804227,1116,0.4088200756751981,57.36515012192114
184,2005-10-13,11.26,11.26,11.0,11.07,13045875.0,1174650,1131,-0.7558366180101417,-11.302849055984053
185,2005-10-14,10.88,11.13,10.85,10.92,8938225.0,815969,1107,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,10.8,10.97,10.58,10.96,11086417.0,1032551,1092,-0.7968347645414098,4.233183918513928
187,2005-10-18,10.96,11.2,10.86,10.99,11656663.0,1060358,1096,0.5291771573717075,7.712017194021702
188,2005-10-19,10.9,10.98,10.33,10.37,22190168.0,2087894,1099,-0.4022740117690105,-2.932075793071387
189,2005-10-20,10.26,10.26,9.88,9.98,22643682.0,2257000,1037,0.13018225515721848,14.281431049826953
190,2005-10-21,10.0,10.26,10.0,10.05,10330548.0,1022294,998,0.5000500050005074,-9.867263332911405
191,2005-10-24,10.09,10.27,9.88,10.23,12689984.0,1263419,1005,0.2476752800168125,-18.879751734070783
192,2005-10-25,10.22,10.25,9.96,9.99,9792787.0,970029,1023,-1.3654662769536197,21.633831154025458
193,2005-10-26,10.0,10.0,9.15,9.32,23036988.0,2423286,999,-2.0631352947096397,8.505189460360874
194,2005-10-27,9.25,9.78,9.25,9.59,15715438.0,1631678,932,0.0034253613756307644,-2.124857464238461
195,2005-10-28,9.65,9.79,9.4,9.72,6424104.0,669909,959,-0.9270993891648094,0.5440359511975634
196,2005-10-31,9.69,9.79,9.56,9.69,7772126.0,802291,972,0.9853295379899318,-12.776046853957212
197,2005-11-01,9.48,9.61,9.23,9.42,7907267.0,844851,969,-0.3902862098872473,-3.455745505092045
198,2005-11-02,9.38,9.75,9.35,9.6,10370841.0,1079860,942,1.1021240519671016,29.974248084227067
199,2005-11-03,9.61,9.66,9.35,9.4,5913577.0,625350,960,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,9.4,9.41,9.05,9.24,9225428.0,1006623,940,0.43220745958059137,-21.445381143002876
201,2005-11-07,9.08,9.19,9.05,9.11,6360715.0,700009,924,-0.12295641878046215,-19.379020853301498
202,2005-11-08,9.15,9.4,9.15,9.36,10965814.0,1182719,911,0.4833120554440962,31.316230921326515
203,2005-11-09,9.38,9.43,9.25,9.27,4896809.0,523621,936,-0.2575097558762063,16.247238926853935
204,2005-11-10,9.25,9.32,9.04,9.07,6172275.0,676109,927,-1.8515780494739784,-7.818951361024184
205,2005-11-11,9.06,9.15,8.95,8.97,3376565.0,372800,907,0.21089956777176067,-15.055146737032388
206,2005-11-14,8.96,9.2,8.85,9.14,5592138.0,620593,897,-0.3052764254905749,-31.975443069360352
207,2005-11-15,9.04,9.19,9.02,9.1,3232420.0,354949,914,-0.6390999246070894,31.58334307289299
208,2005-11-16,9.1,9.18,8.95,9.18,3255082.0,357929,910,0.7564437803511348,9.859585188786358
209,2005-11-17,9.26,9.6,9.26,9.47,16667201.0,1756974,918,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,9.61,9.98,9.55,9.7,21529352.0,2209324,947,2.269723877309726,99.71095038424194
211,2005-11-21,9.7,9.77,9.55,9.73,8097810.0,837920,970,0.18475698222706335,-41.6974744914166
212,2005-11-22,9.79,9.85,9.62,9.68,6592830.0,678401,973,-1.6122280425854507,3.2872633166415977
213,2005-11-23,9.69,10.0,9.69,9.9,16044126.0,1623107,968,0.7601021135668518,-6.419750057444228
214,2005-11-24,9.97,10.22,9.92,10.21,15885167.0,1575670,990,0.6002990082512483,47.51564472796439
215,2005-11-25,10.21,10.4,10.1,10.31,14452815.0,1408491,1021,0.2960895756049409,-11.111225799536495
216,2005-11-28,10.3,10.3,10.13,10.21,7096386.0,694710,1031,-0.4445198506956349,-25.09939404985333
217,2005-11-29,10.19,10.49,9.99,10.06,27072692.0,2629903,1021,-1.0066237204176431,-13.601408416287342
218,2005-11-30,9.9,10.02,9.7,9.9,15076225.0,1526751,1006,0.28921968071067283,-4.447490330651494
219,2005-12-01,9.8,10.16,9.45,10.15,20816580.0,2116285,990,-0.08697343876955532,-12.08226310598145
220,2005-12-02,10.12,10.25,10.05,10.22,10477143.0,1033143,1015,-0.3585050454144589,20.126452172894552
221,2005-12-05,10.24,10.51,10.12,10.15,12913832.0,1246305,1022,-1.1874382141297102,21.13603123873944
222,2005-12-06,10.18,10.67,10.13,10.67,22239612.0,2128124,1015,0.752666907085775,0.16153560802014688
223,2005-12-07,10.67,10.85,10.52,10.75,16098466.0,1499373,1067,0.8959911324588843,-4.469922054739972
224,2005-12-08,10.82,11.0,10.71,10.81,19716712.0,1815097,1075,0.025176233635448853,4.228598447173471
225,2005-12-09,10.91,11.05,10.71,10.91,16500483.0,1518019,1081,1.5216346703887718,23.981972036147557
226,2005-12-12,11.0,11.38,11.0,11.3,32505800.0,2893234,1091,0.1307248467363742,-15.883030223219821
227,2005-12-13,11.25,11.5,11.05,11.34,17438588.0,1549898,1130,0.06527708999235493,-1.4210490258268815
228,2005-12-14,10.91,11.43,10.91,11.35,23304048.0,2066744,1134,1.0178832527274695,31.48822767517219
229,2005-12-15,11.2,11.5,10.95,11.07,31654578.0,2806663,1135,-0.19150475978400028,17.243591985362382
230,2005-12-16,11.0,11.53,10.9,11.51,24005616.0,2135729,1107,0.6838236114364848,-29.567895164147657
231,2005-12-19,11.47,11.56,11.22,11.45,15161698.0,1325603,1151,0.03877858535721312,-13.235818809221644
232,2005-12-20,11.4,11.64,11.25,11.63,14206514.0,1237013,1145,0.48842077283450797,3.606282644108094
233,2005-12-21,11.45,11.55,11.25,11.31,10710722.0,942762,1163,-0.4606974386104246,-0.20091002537432345
234,2005-12-22,11.27,11.27,11.02,11.09,14581416.0,1309750,1131,0.621166153641739,-12.915643653016485
235,2005-12-23,11.1,11.35,11.07,11.13,15133196.0,1353436,1109,0.7856946354882988,33.08332099217337
236,2005-12-26,11.11,11.57,11.11,11.56,15385115.0,1346247,1113,0.7086003777746264,28.854048686327147
237,2005-12-27,11.58,11.8,11.41,11.72,7857483.0,675074,1156,-0.32741386413408513,-21.45842611663735
238,2005-12-28,11.73,12.0,11.56,11.97,12011152.0,1015401,1172,0.16968325791855146,0.6694655876613886
239,2005-12-29,12.0,12.41,11.93,12.18,19319724.0,1586037,1197,1.2064022933588214,42.238182393565715
240,2005-12-30,12.18,12.37,12.0,12.12,9046345.0,741036,1218,-0.9205712262480792,-9.589753855094862
241,2006-01-04,12.3,13.33,12.3,13.33,26269052.0,1995796,1212,1.9470464020791445,35.42666944439994
242,2006-01-05,13.6,14.49,13.5,14.18,41597928.0,2968701,1333,1.8801185430674656,29.274736439077028
243,2006-01-06,14.07,14.7,13.78,14.4,34013596.0,2400958,1418,1.136446571371974,10.891377382981384
244,2006-01-09,14.7,15.84,14.65,15.84,57908960.0,3787917,1440,0.5381276867725715,-19.66830753690901
245,2006-01-10,16.1,16.4,15.44,16.15,54390840.0,3417519,1584,0.2973596513714316,-6.552730605150481
246,2006-01-11,16.0,16.55,15.7,16.15,54526396.0,3394263,1615,-0.4774318867249328,16.664990858709515
247,2006-01-12,15.98,16.2,15.6,15.75,50710144.0,3207120,1615,1.051896289600207,-17.446214463218368
248,2006-01-13,15.75,16.4,15.59,15.75,50293832.0,3146614,1575,-0.4991257674948235,1.759084025523494
249,2006-01-16,16.0,17.32,16.0,16.54,64803528.0,3885915,1575,-1.7746038557023167,-8.87109923179218
250,2006-01-17,16.66,16.99,16.0,16.08,38323160.0,2355041,1654,0.29643035446829114,-21.01893035853105
251,2006-01-18,15.98,16.77,15.7,16.55,44958384.0,2769135,1608,2.0045836833317843,29.84448231732122
