,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
174,2005-09-22,5.86,5.88,5.61,5.75,4497051.0,785693,585,-2.238434578202264,-2.299500671317578
175,2005-09-23,5.67,5.96,5.67,5.94,3193337.0,551798,575,-0.7711720298504199,-36.255539723830225
176,2005-09-26,5.94,6.38,5.9,6.21,16699091.0,2709845,594,0.25432516509305003,-23.480142224694692
177,2005-09-27,6.16,6.18,5.91,5.94,6065389.0,1002978,621,-1.5536538629039254,25.4612369061954
178,2005-09-28,5.9,5.9,5.71,5.8,2996170.0,517358,594,-0.054190951217081285,-20.1671992275702
179,2005-09-29,5.76,6.09,5.76,6.08,3871685.0,648228,580,1.3555083432921666,34.898984882900706
180,2005-09-30,6.15,6.15,5.92,6.05,3455855.0,572681,608,0.15502691136171087,-24.60466252678098
181,2005-10-10,6.03,6.35,5.86,6.3,4171309.0,685500,605,-1.0976792857999242,-20.47432008595965
182,2005-10-11,6.28,6.37,6.16,6.32,6908652.0,1099101,630,1.3666622580787324,8.37952350019906
183,2005-10-12,6.3,6.46,6.22,6.31,6555187.0,1031213,632,0.4088200756751981,57.36515012192114
184,2005-10-13,6.26,6.29,6.13,6.15,4867557.0,788400,631,-0.7558366180101417,-11.302849055984053
185,2005-10-14,6.05,6.6,6.03,6.4,14076849.0,2190310,615,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,6.38,6.57,6.36,6.41,6380338.0,990969,640,-0.7968347645414098,4.233183918513928
187,2005-10-18,6.41,6.57,6.31,6.48,5383603.0,830663,641,0.5291771573717075,7.712017194021702
188,2005-10-19,6.52,6.66,6.41,6.49,5353674.0,814784,648,-0.4022740117690105,-2.932075793071387
189,2005-10-20,6.49,6.74,6.31,6.65,7213452.0,1105500,649,0.13018225515721848,14.281431049826953
190,2005-10-21,6.63,6.93,6.59,6.82,10518361.0,1547300,665,0.5000500050005074,-9.867263332911405
191,2005-10-24,6.75,7.16,6.69,6.7,13184003.0,1911482,682,0.2476752800168125,-18.879751734070783
192,2005-10-25,6.66,7.0,6.63,6.84,13139917.0,1926975,670,-1.3654662769536197,21.633831154025458
193,2005-10-26,6.82,6.99,6.4,6.41,11113927.0,1663350,684,-2.0631352947096397,8.505189460360874
194,2005-10-27,6.33,6.54,5.86,5.96,9906390.0,1603012,641,0.0034253613756307644,-2.124857464238461
195,2005-10-28,6.41,6.41,5.71,6.0,6067956.0,1004636,596,-0.9270993891648094,0.5440359511975634
196,2005-10-31,5.95,6.08,5.72,5.91,4871498.0,828950,600,0.9853295379899318,-12.776046853957212
197,2005-11-01,5.91,6.05,5.8,5.99,3569959.0,600968,591,-0.3902862098872473,-3.455745505092045
198,2005-11-02,6.02,6.23,6.01,6.15,4298611.0,700720,599,1.1021240519671016,29.974248084227067
199,2005-11-03,6.19,6.19,5.97,6.18,4155545.0,684704,615,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,6.16,6.32,6.06,6.26,4264461.0,685400,618,0.43220745958059137,-21.445381143002876
201,2005-11-07,6.32,6.64,6.17,6.6,7257863.0,1120222,626,-0.12295641878046215,-19.379020853301498
202,2005-11-08,6.62,6.78,6.48,6.66,8857558.0,1329153,660,0.4833120554440962,31.316230921326515
203,2005-11-09,6.66,6.72,6.48,6.65,4250073.0,639660,666,-0.2575097558762063,16.247238926853935
204,2005-11-10,6.6,6.73,6.45,6.61,5239230.0,794500,665,-1.8515780494739784,-7.818951361024184
205,2005-11-11,6.56,6.73,6.45,6.71,4444069.0,669351,661,0.21089956777176067,-15.055146737032388
206,2005-11-14,6.68,7.05,6.61,6.95,6907058.0,1003512,671,-0.3052764254905749,-31.975443069360352
207,2005-11-15,6.99,7.3,6.95,7.09,14600134.0,2043967,695,-0.6390999246070894,31.58334307289299
208,2005-11-16,7.0,7.13,6.75,7.06,5824221.0,840015,709,0.7564437803511348,9.859585188786358
209,2005-11-17,6.99,7.26,6.9,7.1,6397805.0,896840,706,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,7.03,7.45,7.02,7.38,11560470.0,1582455,710,2.269723877309726,99.71095038424194
211,2005-11-21,7.38,7.54,7.21,7.23,8174942.0,1111021,738,0.18475698222706335,-41.6974744914166
212,2005-11-22,7.25,7.34,7.14,7.15,4909133.0,679800,723,-1.6122280425854507,3.2872633166415977
213,2005-11-23,7.15,7.24,7.12,7.19,2786415.0,388334,715,0.7601021135668518,-6.419750057444228
214,2005-11-24,7.19,7.5,7.07,7.45,4818332.0,668918,719,0.6002990082512483,47.51564472796439
215,2005-11-25,7.4,7.62,7.28,7.44,6675352.0,891337,745,0.2960895756049409,-11.111225799536495
216,2005-11-28,7.43,7.55,7.33,7.52,2394253.0,322642,744,-0.4445198506956349,-25.09939404985333
217,2005-11-29,7.4,7.53,7.32,7.49,2811935.0,377675,752,-1.0066237204176431,-13.601408416287342
218,2005-11-30,7.4,7.54,7.35,7.45,2461472.0,330080,749,0.28921968071067283,-4.447490330651494
219,2005-12-01,7.41,7.74,7.38,7.59,6730164.0,882967,745,-0.08697343876955532,-12.08226310598145
220,2005-12-02,7.55,7.88,7.5,7.8,7846924.0,1008265,759,-0.3585050454144589,20.126452172894552
221,2005-12-05,7.85,8.1,7.6,7.61,9057766.0,1157978,780,-1.1874382141297102,21.13603123873944
222,2005-12-06,7.5,7.5,6.98,7.11,8298674.0,1152208,761,0.752666907085775,0.16153560802014688
223,2005-12-07,7.09,7.8,7.03,7.76,5955339.0,805650,711,0.8959911324588843,-4.469922054739972
224,2005-12-08,7.72,7.97,7.51,7.58,9420549.0,1224305,776,0.025176233635448853,4.228598447173471
225,2005-12-09,7.45,7.66,7.4,7.45,5469213.0,726553,758,1.5216346703887718,23.981972036147557
226,2005-12-12,7.4,7.5,7.2,7.42,4029130.0,548397,745,0.1307248467363742,-15.883030223219821
227,2005-12-13,7.35,7.39,7.25,7.37,2523258.0,345347,742,0.06527708999235493,-1.4210490258268815
228,2005-12-14,7.37,7.72,7.37,7.61,6600842.0,870372,737,1.0178832527274695,31.48822767517219
229,2005-12-15,7.62,7.62,7.47,7.5,2280347.0,303609,761,-0.19150475978400028,17.243591985362382
230,2005-12-16,7.41,7.48,7.28,7.45,2256531.0,305391,750,0.6838236114364848,-29.567895164147657
231,2005-12-19,7.35,7.48,7.3,7.32,2600392.0,354646,745,0.03877858535721312,-13.235818809221644
232,2005-12-20,7.32,7.43,7.07,7.14,5019841.0,699486,732,0.48842077283450797,3.606282644108094
233,2005-12-21,6.99,7.34,6.99,7.16,2888569.0,399296,714,-0.4606974386104246,-0.20091002537432345
234,2005-12-22,7.1,7.3,7.1,7.3,2427559.0,336571,716,0.621166153641739,-12.915643653016485
235,2005-12-23,7.24,7.36,7.2,7.21,2736300.0,375693,730,0.7856946354882988,33.08332099217337
236,2005-12-26,7.1,7.29,7.1,7.19,1977307.0,275072,721,0.7086003777746264,28.854048686327147
237,2005-12-27,7.21,7.55,7.19,7.49,6187693.0,832870,719,-0.32741386413408513,-21.45842611663735
238,2005-12-28,7.48,7.48,7.33,7.42,1950310.0,263700,749,0.16968325791855146,0.6694655876613886
239,2005-12-29,7.42,7.5,7.35,7.38,3419697.0,460299,742,1.2064022933588214,42.238182393565715
240,2005-12-30,7.38,7.54,7.21,7.24,2759100.0,374058,738,-0.9205712262480792,-9.589753855094862
241,2006-01-04,7.2,7.34,7.17,7.32,3338988.0,461202,724,1.9470464020791445,35.42666944439994
242,2006-01-05,7.32,7.39,7.24,7.29,3475418.0,477300,732,1.8801185430674656,29.274736439077028
243,2006-01-06,7.29,7.36,7.09,7.13,8643017.0,1196294,729,1.136446571371974,10.891377382981384
244,2006-01-09,7.12,7.28,7.07,7.25,5899897.0,824754,713,0.5381276867725715,-19.66830753690901
245,2006-01-10,7.22,7.24,7.08,7.18,3774727.0,527059,725,0.2973596513714316,-6.552730605150481
246,2006-01-11,7.11,7.51,7.08,7.5,10035891.0,1372259,718,-0.4774318867249328,16.664990858709515
247,2006-01-12,7.41,7.59,7.4,7.42,9027265.0,1210887,750,1.051896289600207,-17.446214463218368
248,2006-01-13,7.45,7.66,7.39,7.6,9911769.0,1314973,742,-0.4991257674948235,1.759084025523494
249,2006-01-16,6.84,7.36,6.84,6.92,15828880.0,2244871,760,-1.7746038557023167,-8.87109923179218
250,2006-01-17,6.9,6.98,6.8,6.95,7488990.0,1087965,692,0.29643035446829114,-21.01893035853105
251,2006-01-18,6.91,6.98,6.83,6.9,6401194.0,928131,695,2.0045836833317843,29.84448231732122
252,2006-01-19,6.91,7.22,6.87,7.12,11123351.0,1565128,690,0.7726561070332094,27.046779511511932
253,2006-01-20,7.06,7.12,6.93,6.96,5710967.0,817600,712,0.21387784750106495,-1.1662819782375822
254,2006-01-23,6.91,6.96,6.39,6.52,7303495.0,1119008,696,0.28389071214287576,-13.7722662683861
255,2006-01-24,6.52,6.82,6.51,6.8,6387244.0,951777,652,0.294129457115333,7.327111717594127
256,2006-01-25,6.75,6.75,6.63,6.69,4607432.0,688700,680,1.0519572811258149,-9.90674391109576
