,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
81,2012-07-19,18.45,19.25,18.34,19.19,45532804.0,2400123,65536,0.4137793922123434,12.4480034244282
82,2012-07-20,19.0,19.15,18.72,18.73,29235464.0,1544813,65536,-1.066690865892295,-19.871110496544212
83,2012-07-23,18.58,18.82,18.23,18.61,21032804.0,1136753,65536,-1.3771336607656617,-13.900635820212967
84,2012-07-24,18.46,19.11,18.43,18.92,19279384.0,1022960,65536,0.4464304587326495,-6.4225572731202885
85,2012-07-25,18.9,19.34,18.71,18.92,25458722.0,1340411,65536,-0.6696156128603192,-17.86065288711389
86,2012-07-26,19.24,19.24,18.51,18.57,17528224.0,928387,65536,-0.5334564930002395,25.77708811370723
87,2012-07-27,18.59,18.79,17.7,17.85,36354304.0,2011294,65536,0.06900987863633913,-0.7139564695692657
88,2012-07-30,17.94,18.1,17.31,17.4,19561434.0,1110953,65536,-0.5670232556159616,-1.9480983354253407
89,2012-07-31,17.33,17.57,17.06,17.15,15167136.0,879374,65536,-0.12287063477453007,5.297293399925106
90,2012-08-01,17.02,17.65,17.02,17.49,16564533.0,948283,65536,1.102909658282325,-2.114893639424864
91,2012-08-02,17.49,17.55,17.08,17.21,13199251.0,764859,65536,-1.0077798740805166,0.30333681637109144
92,2012-08-03,17.26,17.88,17.23,17.87,24947384.0,1414929,65536,0.8077502912355206,-5.5412018958274745
93,2012-08-06,17.63,18.35,17.63,18.3,28522148.0,1580442,65536,1.3540153118016596,40.48023860434329
94,2012-08-07,18.23,18.5,18.13,18.4,29842854.0,1631117,65536,0.13665268002731598,-8.453179785639463
95,2012-08-08,18.4,18.4,17.86,18.05,21025312.0,1161835,65536,0.03851193241992679,-1.2407781966687126
96,2012-08-09,18.04,18.85,18.0,18.63,36279560.0,1959810,65536,0.916816958812272,-5.690225699767503
97,2012-08-10,18.6,19.14,18.6,18.74,36022308.0,1910878,65536,-0.4955010988099584,-2.680830403564028
98,2012-08-13,18.68,18.93,18.36,18.4,20797212.0,1114629,65536,-1.9927075737055988,29.048072075623452
99,2012-08-14,18.4,19.7,18.2,19.56,74743264.0,3883263,65536,0.21641800563791944,-11.016278166092519
100,2012-08-15,19.38,19.68,19.25,19.43,44314896.0,2272492,65536,-1.0776319250579205,-23.261918813384156
101,2012-08-16,19.44,19.62,19.12,19.52,41729852.0,2142271,65536,-0.512519192664318,-15.295108177271445
102,2012-08-17,19.18,19.18,18.62,18.89,38445972.0,2036510,65536,-0.26684830169808604,0.6285472613978937
103,2012-08-20,18.6,19.07,18.56,18.72,21927756.0,1163590,65536,-0.5052993758320801,5.126718747080705
104,2012-08-21,18.72,19.29,18.62,18.99,34196636.0,1800061,65536,0.5174233965739683,27.344930939978074
105,2012-08-22,19.0,19.65,18.9,19.46,55675728.0,2870606,65536,-0.7827289622682088,-9.13219334519746
106,2012-08-23,19.42,20.1,19.22,19.92,68611392.0,3475607,65536,0.28794340452780176,-1.1765647551192358
107,2012-08-24,19.74,20.14,19.58,19.67,38066420.0,1924431,65536,-1.1519416210581168,1.7049407024183785
108,2012-08-27,19.55,19.82,18.7,19.67,27582554.0,1419610,65536,-2.0864093369893806,17.309917783381668
109,2012-08-28,19.65,20.18,19.41,20.0,52651688.0,2638846,65536,0.4582173952069058,-9.66286188395068
110,2012-08-29,19.9,20.29,19.81,20.04,50980216.0,2536684,65536,-1.0543198073632576,-14.102627154362954
111,2012-08-30,20.05,20.48,19.3,20.4,52877264.0,2657742,65536,-0.15531806340047805,22.338908114013872
112,2012-08-31,20.4,21.31,20.25,20.89,75915128.0,3635167,65536,-0.29393543369042874,-26.841285937318183
113,2012-09-03,20.85,21.26,20.66,21.2,45292824.0,2155298,65536,1.0658224747944312,48.46375037521685
114,2012-09-04,21.2,21.45,20.9,20.93,52851076.0,2498297,65536,-1.0752253889614427,-9.587649790166141
115,2012-09-05,20.8,21.68,20.6,21.6,48531252.0,2274400,65536,-0.205497162506052,-0.2894009208127657
116,2012-09-06,21.65,21.72,21.35,21.59,28421352.0,1319113,65536,0.8154990272196683,-8.793610372796545
117,2012-09-07,21.62,21.95,21.3,21.68,44650696.0,2060822,65536,4.4800750286317035,198.23987240740783
118,2012-09-10,21.57,22.28,21.51,22.25,48585036.0,2215633,65536,0.4095495386633896,-30.88890605925981
119,2012-09-11,22.23,23.3,21.99,23.19,80508368.0,3519675,65536,-0.635242642918854,-29.18976471560305
120,2012-09-12,23.0,23.93,22.6,23.53,55674328.0,2392765,65536,0.3538230625159677,7.2670703626547715
121,2012-09-13,23.3,23.61,22.88,22.88,28689668.0,1235593,65536,-0.931437413526326,-15.260549656105725
122,2012-09-14,22.99,23.52,22.36,22.62,26882418.0,1182718,65536,0.7431062537525124,46.425767188842954
123,2012-09-17,22.42,22.9,21.62,21.79,18762648.0,842807,65536,-2.4542871209307537,-20.442925394402057
124,2012-09-18,21.75,22.29,21.65,22.23,22918310.0,1046493,65536,-1.0390886833635204,-32.16520069293425
125,2012-09-19,22.0,22.38,21.98,22.2,10890898.0,491408,65536,0.4921171775737809,3.3736201986379393
126,2012-09-20,22.1,22.12,20.7,20.78,24246746.0,1140165,65536,-2.2388524823705347,23.86067874933195
127,2012-09-21,20.78,21.22,20.42,20.73,14638705.0,703970,65536,0.14162435392428566,-10.400998886399515
128,2012-09-24,20.5,22.05,20.35,22.05,28035304.0,1298221,65536,0.7485016325157191,-1.6235502947186564
129,2012-09-25,22.2,22.2,21.71,22.2,20436658.0,928063,65536,-0.24238102115980986,-25.66462478513633
130,2012-09-26,22.27,22.3,21.42,21.55,13506365.0,618717,65536,-1.142908852340352,-1.5152014639728928
131,2012-09-27,21.16,22.45,21.16,22.4,25821368.0,1169536,65536,3.0587352223681696,93.10734737380872
132,2012-09-28,22.33,22.68,22.11,22.32,20518980.0,917014,65536,1.838150391700588,9.164860638777439
133,2012-10-08,22.41,23.12,22.25,22.71,20313116.0,891761,65536,-1.0056211869469809,-38.60230242938222
134,2012-10-09,22.66,23.05,22.43,22.9,18228854.0,799687,65536,2.2074403647496688,47.881634439888494
135,2012-10-10,22.82,23.56,22.71,22.96,36629888.0,1577945,65536,0.170677884283843,-18.768521205786904
136,2012-10-11,22.77,22.93,21.8,21.93,35795708.0,1605500,65536,-0.9289537545393411,-3.2459712191081347
137,2012-10-12,22.02,22.11,20.73,21.2,45602764.0,2144904,65536,0.08686097466699128,-10.717771909428553
138,2012-10-15,21.2,22.48,21.0,22.45,30597904.0,1405175,65536,-0.4196083366239556,-22.298548210405965
139,2012-10-16,22.52,22.86,22.31,22.5,23247682.0,1030060,65536,0.14379962176340744,11.894329232152215
140,2012-10-17,22.28,22.67,21.8,22.22,15128758.0,685421,65536,0.1148745083022984,4.02290366038911
141,2012-10-18,22.29,22.88,22.2,22.57,21400598.0,945991,65536,1.5333796940194544,51.7721048669858
142,2012-10-19,22.57,22.65,21.63,21.86,23566242.0,1073515,65536,-0.15453237902811612,-29.01775952235598
143,2012-10-22,21.64,22.7,21.64,21.95,26291550.0,1183528,65536,0.3910018135281579,-4.340507772658741
144,2012-10-23,21.75,21.95,21.15,21.16,24935982.0,1166179,65536,-1.2602547841424117,8.301216999881799
145,2012-10-24,21.02,21.6,21.01,21.3,9486224.0,444424,65536,-0.18597972388497694,0.8628748635995054
146,2012-10-25,21.3,21.6,21.16,21.56,9257804.0,433002,65536,-0.7167060985016072,18.137033962492307
147,2012-10-26,21.59,21.94,20.9,21.0,16128642.0,762779,65536,-1.8911157277282096,-7.781043680318501
148,2012-10-29,20.83,21.4,20.81,21.21,15677167.0,736563,65536,-0.5364983473537643,-32.564853272399795
149,2012-10-30,21.21,21.6,21.21,21.48,9320205.0,435552,65536,0.18024464968580126,23.573196719156893
150,2012-10-31,21.54,21.98,21.43,21.94,17562832.0,805804,65536,0.6670000178581104,9.056299855133588
151,2012-11-01,22.17,22.32,21.85,22.26,19764738.0,893601,65536,1.909686804268196,36.56714813735184
152,2012-11-02,22.28,22.44,22.07,22.26,11125597.0,500218,65536,0.3868783400351683,-21.528898276888874
153,2012-11-05,22.26,22.45,22.05,22.45,13223128.0,594335,65536,-0.21198472322770945,-0.8106687050288164
154,2012-11-06,22.48,23.15,22.37,22.9,34150412.0,1498361,65536,-0.420091403548406,-0.5814802249900386
155,2012-11-07,22.85,23.09,22.39,22.4,17705488.0,781467,65536,-0.2054785556297234,-15.817527556268384
156,2012-11-08,22.35,22.35,21.51,21.56,19098170.0,872171,65536,-1.8400000000000083,7.134131458705717
157,2012-11-09,21.5,22.12,21.43,21.96,13321979.0,607927,65536,-0.19996348105689726,-13.886526954770408
158,2012-11-12,21.83,22.15,21.52,21.95,9771874.0,448790,65536,0.4877461042785969,13.815587966657315
159,2012-11-13,21.94,22.14,21.45,21.6,10299678.0,473708,65536,-1.7501165708195376,-1.8374137084648967
160,2012-11-14,21.46,21.92,21.46,21.85,10002252.0,459972,65536,0.4822729655945546,-21.490956499328828
161,2012-11-15,21.61,21.63,20.9,20.91,14954760.0,706103,65536,-1.3265200552379453,5.831209109231027
162,2012-11-16,20.84,21.27,20.84,20.97,10413669.0,493655,65536,-0.7467109162024421,6.8103560025510665
163,2012-11-19,20.86,21.3,20.86,21.16,10254011.0,485690,65536,-0.10334184563943748,-10.807799288185915
164,2012-11-20,21.3,21.47,20.6,20.69,11749887.0,562477,65536,-0.4648297233550314,-11.230169794162547
165,2012-11-21,20.6,21.1,20.4,20.85,13685962.0,664502,65536,1.3866819408004052,27.389824240896754
166,2012-11-22,20.78,20.8,19.96,19.96,16304855.0,805733,65536,-0.7904688140689786,-24.898423330272546
167,2012-11-23,19.96,20.27,19.75,20.1,9508851.0,475242,65536,0.6948175702050419,25.11807714537893
168,2012-11-26,20.1,20.1,19.64,19.7,7200894.0,362681,65536,-0.7789554335333904,-13.690757681531483
169,2012-11-27,19.7,19.8,19.02,19.3,9756152.0,507096,65536,-1.1472697186982959,29.11586514258591
170,2012-11-28,19.21,19.29,18.62,18.82,5163338.5,273291,65536,-0.9987724584309744,-6.064489322324097
171,2012-11-29,18.82,19.1,18.51,18.92,4492415.5,238192,65536,-0.6331135283398126,-1.1286953038185832
172,2012-11-30,18.92,19.35,18.61,19.3,5842179.0,304866,65536,1.1334417303183963,22.703552756303576
173,2012-12-03,19.13,19.34,18.69,18.7,7589022.5,400063,65536,-1.439948403017299,10.382234845466565
174,2012-12-04,18.53,19.09,18.35,19.08,4911599.5,262197,65536,1.0726225193826044,-9.85609888151725
175,2012-12-05,19.0,20.12,18.85,19.92,12965226.0,654058,65536,3.584849892327835,127.70191726006092
176,2012-12-06,19.88,20.09,19.71,19.9,7585831.5,380714,65536,-0.1938511150968436,-41.112383350400854
177,2012-12-07,20.06,20.27,19.73,20.09,7858116.5,390749,65536,1.958613178435309,56.8095433405657
178,2012-12-10,20.27,20.28,19.98,20.21,9557000.0,475148,65536,1.0811123573501336,-3.668481350364972
179,2012-12-11,20.09,20.17,19.7,19.82,8321173.0,417436,65536,-0.5526078245745469,-29.85571405159557
180,2012-12-12,19.95,20.25,19.75,20.2,6948683.5,347092,65536,0.4104494133274184,-12.555686511082275
181,2012-12-13,20.12,20.18,19.55,19.56,7117148.0,360236,65536,-1.1081370685739778,-6.808699036809252
182,2012-12-14,19.5,20.86,19.5,20.68,16355508.0,800369,65536,5.0489601541040985,164.3943960841255
183,2012-12-17,20.5,20.74,20.29,20.53,9250280.0,451064,65536,0.4597027849584157,-15.15373682141098
184,2012-12-18,20.46,21.14,20.3,20.69,14219236.0,684304,65536,0.059999154941481336,-8.825066736586884
185,2012-12-19,20.68,20.92,20.45,20.72,11278813.0,545381,65536,0.12626049355608515,-26.219453973743075
186,2012-12-20,20.53,21.96,20.53,21.67,27871746.0,1296008,65536,0.5782102053468741,3.7333505233555937
187,2012-12-21,21.79,22.85,21.62,22.8,62769300.0,2801066,65536,-0.5375667765282199,4.65870760303233
188,2012-12-24,22.84,23.37,22.44,23.33,54826056.0,2386369,65536,0.3887015177065578,-22.742262227822103
189,2012-12-25,23.2,23.46,22.7,23.27,51451120.0,2220446,65536,2.8212428922989248,79.8977957015619
190,2012-12-26,23.11,24.58,22.91,24.18,66978080.0,2794303,65536,0.37657245548112783,-25.03657972814281
191,2012-12-27,24.17,24.17,23.27,23.41,56027324.0,2370354,65536,-0.5301877426127644,2.3232246563113397
192,2012-12-28,23.31,25.63,23.2,25.28,82276976.0,3350904,65536,1.450549989977867,-8.311706274188513
193,2012-12-31,25.35,25.5,24.54,25.27,67086276.0,2688681,65536,1.7298038346000857,22.08840945747199
194,2013-01-04,25.0,25.94,24.63,25.53,68388528.0,2702597,65536,0.05786876473969915,19.494441454216414
195,2013-01-07,25.22,25.34,24.84,25.12,45154288.0,1802229,65536,0.4587210476903581,-23.28871557184314
196,2013-01-08,25.01,25.45,24.42,24.8,62303016.0,2500936,65536,-0.420348660680836,-4.431265046547138
197,2013-01-09,24.56,24.66,23.9,24.06,62718456.0,2581511,65536,0.03167902808742795,-2.235516188710296
198,2013-01-10,23.98,24.3,23.52,23.97,64487016.0,2704040,65536,0.17576292589851494,1.216969616197483
199,2013-01-11,24.1,24.85,24.0,24.16,83845840.0,3442214,65536,-1.870724777421695,4.435922856221387
200,2013-01-14,24.24,26.06,24.02,25.85,101105512.0,4010601,65536,3.8055274783246102,26.017146257119016
201,2013-01-15,25.77,26.0,25.0,25.87,80770512.0,3156947,65536,0.7033320014121047,5.415812334705915
202,2013-01-16,25.7,25.75,24.61,25.2,59407752.0,2355673,65536,-0.7230744339063011,-5.1558299488632215
203,2013-01-17,25.01,25.8,24.9,24.95,40851796.0,1612686,65536,-0.9440880993678902,-25.25318998815473
204,2013-01-18,24.94,25.34,24.65,24.91,39314448.0,1569077,65536,1.6719158871182582,11.478275859144249
205,2013-01-21,25.0,25.71,24.86,25.66,40666544.0,1603228,65536,0.5956600807570211,7.946388147862349
206,2013-01-22,25.66,25.74,23.09,23.6,81075672.0,3328958,65536,-0.5362135662032252,25.712077563363327
207,2013-01-23,23.35,23.99,23.06,23.88,35657968.0,1518310,65536,0.4066386845854586,-28.38979722033324
208,2013-01-24,23.7,24.08,23.2,23.3,29405732.0,1247029,65536,-0.9476655442461236,46.92103100202321
209,2013-01-25,23.32,23.74,23.16,23.54,18428000.0,784785,65536,-0.42900009679605056,-47.43993044683054
210,2013-01-28,23.49,24.21,23.3,24.19,22990968.0,958433,65536,3.1182072349873917,56.059004134551536
211,2013-01-29,24.25,24.67,24.02,24.57,31357408.0,1283951,65536,0.9054022459707544,10.69894436349841
212,2013-01-30,24.56,24.8,23.99,24.3,22563412.0,931394,65536,0.4798439386068942,-1.153242635663465
213,2013-01-31,24.33,24.33,23.42,23.68,21026500.0,887427,65536,-0.06806237935663706,-3.13881282991868
214,2013-02-01,23.6,23.96,23.33,23.51,20510872.0,864537,65536,2.1005776216280525,7.379994362420605
215,2013-02-04,23.4,23.83,22.45,22.63,43893680.0,1922559,65536,0.1716897773500703,23.16112469335268
216,2013-02-05,22.6,23.08,22.5,23.04,19793852.0,863170,65536,0.8606165143757449,-9.229666855998818
217,2013-02-06,23.08,23.54,22.9,23.35,15795415.0,678359,65536,0.15008947641863554,-28.718946690628265
218,2013-02-07,23.21,23.62,23.21,23.51,18531124.0,792816,65536,-0.5753213441696992,8.696465809659038
219,2013-02-08,23.5,24.1,23.5,23.73,19086116.0,800747,65536,0.4297303858515011,-13.946162613582304
220,2013-02-18,23.86,24.08,23.7,24.0,26762862.0,1118315,65536,-1.2360511305213762,-1.280410123027298
221,2013-02-19,24.01,24.07,23.01,23.24,21458806.0,911135,65536,-1.894449984840008,5.4792008715743865
222,2013-02-20,23.2,24.1,23.05,24.04,26725908.0,1122588,65536,0.6341203674397944,-13.155802468795875
223,2013-02-21,24.0,24.8,23.61,24.62,49568852.0,2033964,65536,-3.4074090518899984,43.75732591850967
224,2013-02-22,24.36,24.7,24.21,24.57,28178130.0,1152633,65536,-0.5343701518837118,-40.188696805213176
225,2013-02-25,24.57,24.76,24.3,24.58,24028976.0,978510,65536,0.32195948548101594,-11.698243191429157
226,2013-02-26,24.45,24.74,23.6,23.7,25464768.0,1052529,65536,-1.4341870892451425,50.48935759344533
227,2013-02-27,23.7,24.0,23.3,23.54,18460594.0,782029,65536,1.05468141455054,-20.969599102234394
228,2013-02-28,23.4,24.1,23.4,23.99,17235186.0,720943,65536,3.031202306257419,37.477578119119634
229,2013-03-01,24.19,24.88,24.0,24.7,29802556.0,1210275,65536,-0.16795532164004534,-15.621763248094465
230,2013-03-04,24.77,24.78,23.85,23.92,28080622.0,1157917,65536,-4.6132402092294855,50.82280150021774
231,2013-03-05,24.08,24.52,23.93,24.49,18280970.0,753652,65536,3.0282199142089627,-18.946050394207226
232,2013-03-06,24.6,25.57,24.6,25.17,45749076.0,1811488,65536,1.04429981584635,6.879791149683201
233,2013-03-07,25.08,25.3,24.44,24.8,32375242.0,1299220,65536,-1.1591577994113589,-1.8230119420657
234,2013-03-08,24.9,24.9,24.15,24.3,18501624.0,756680,65536,-0.4791027226777933,-36.83261802976544
235,2013-03-11,24.5,24.57,24.01,24.31,10848618.0,446853,65536,-0.5585113524336993,-14.27424572591043
236,2013-03-12,24.3,24.58,22.75,23.4,26902100.0,1139719,65536,-1.4176217129499236,41.19759231048074
237,2013-03-13,23.12,23.3,22.74,22.86,16181358.0,704798,65536,-1.1007113733653706,-21.553695154361343
238,2013-03-14,22.9,23.12,22.75,22.93,11011353.0,480998,65536,0.2682503194869401,-15.638192564795684
239,2013-03-15,22.93,22.93,22.0,22.3,46227052.0,2062334,65536,0.22097093048489835,70.9292989696456
240,2013-03-18,22.1,23.28,22.08,23.0,34585228.0,1509185,65536,-1.4717288680129337,-26.49481146413851
241,2013-03-19,23.08,23.08,22.13,22.75,22612582.0,1002205,65536,0.9035001138865796,-8.821362552329537
242,2013-03-20,22.65,23.35,22.45,23.23,28385290.0,1235755,65536,3.3689754861193637,66.31184970587391
243,2013-03-21,23.2,23.78,23.11,23.54,30719894.0,1306831,65536,0.18466230168914244,-23.316120147445073
244,2013-03-22,23.4,24.45,23.3,24.17,27646006.0,1157511,65536,0.1269603325442903,-19.99290294118611
245,2013-03-25,24.15,24.57,24.02,24.13,18492578.0,762753,65536,-0.19898331366415836,1.1038500612277735
246,2013-03-26,24.13,24.92,23.5,24.78,31157776.0,1288851,65536,-1.4561249091117778,13.688885676897991
247,2013-03-27,24.69,24.8,23.75,24.13,41516976.0,1706963,65536,0.3293139939030354,-11.032078392993718
248,2013-03-28,23.0,23.6,22.83,22.95,32258220.0,1393318,65536,-3.260267927990001,53.898726572916075
