Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
20,2005-02-01,4.95,5.12,4.93,5.0,16770354.0,3338003,498,0.1131044016462912,9.491646861714154
21,2005-02-02,5.05,5.5,5.02,5.5,45558776.0,8555414,500,5.3308227417751874,129.47916781581114
22,2005-02-03,5.5,5.53,5.28,5.32,48557076.0,9001971,550,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,5.3,5.64,5.28,5.59,47898040.0,8659607,532,2.3801612951943607,-7.295190326217972
24,2005-02-16,5.62,5.73,5.56,5.59,33104898.0,5860604,559,0.6618478635000313,-22.90844399367955
25,2005-02-17,5.62,5.62,5.45,5.54,14979999.0,2720662,559,-0.2911350358545506,-26.07303277564889
26,2005-02-18,5.53,5.63,5.46,5.48,15821457.0,2863976,554,-1.4256319811875473,-9.236513911169533
27,2005-02-21,5.48,5.6,5.48,5.58,12608555.0,2265766,548,1.9462253367128923,21.45169638249132
28,2005-02-22,5.62,5.8,5.53,5.74,39923896.0,7000770,558,2.058247126156587,81.44516934595201
29,2005-02-23,5.75,5.8,5.67,5.74,33487230.0,5820117,574,-0.26845252880370873,4.231769265418794
30,2005-02-24,5.7,5.78,5.65,5.74,24964456.0,4374992,574,0.1465615510618523,-21.47486474783451
31,2005-02-25,5.76,5.82,5.65,5.66,37120876.0,6463364,574,0.12434717731906185,23.758795590836755
32,2005-02-28,5.62,5.68,5.54,5.58,34981196.0,6230897,566,-0.6477129427949091,-28.612861064862727
33,2005-03-01,5.58,5.68,5.57,5.65,21933488.0,3900820,558,-0.3894305659724151,-23.197481529245987
34,2005-03-02,5.64,5.71,5.48,5.53,18414638.0,3291600,565,-1.4103269525933215,42.79267703865352
35,2005-03-03,5.5,5.65,5.49,5.59,15503031.0,2778071,553,0.6256609094113408,-35.30405862580565
36,2005-03-04,5.59,5.61,5.54,5.55,9996345.0,1792610,559,-0.3940800420352164,-11.185857785731638
37,2005-03-07,5.55,5.65,5.51,5.53,7685769.0,1385899,555,0.6066467381747875,-2.944734176605013
38,2005-03-08,5.61,5.7,5.54,5.65,23947756.0,4268768,553,1.8555740044860158,80.20780166366883
39,2005-03-09,5.69,5.72,5.59,5.64,25640046.0,4530104,565,-0.23260691338252704,7.216773494132145
40,2005-03-10,5.68,5.68,5.25,5.31,35470984.0,6570958,564,-2.3056930456552105,-13.25419403362117
41,2005-03-11,5.3,5.3,5.12,5.18,41616332.0,8031745,531,0.4900186813509455,-13.685156678878153
42,2005-03-14,5.18,5.26,5.03,5.17,25389838.0,4933610,518,0.35039224465165386,26.050956307567677
43,2005-03-15,5.2,5.25,5.14,5.15,17839106.0,3450990,517,-1.6973482570658227,-16.995576136409507
44,2005-03-16,5.15,5.16,5.04,5.11,14019334.0,2752618,515,-1.0320467282342816,-11.532057524414132
45,2005-03-17,5.2,5.2,5.0,5.01,12384337.0,2435005,511,-1.0168883217354874,-6.15442357755247
46,2005-03-18,5.05,5.16,5.0,5.01,15333598.0,3030650,501,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,5.04,5.06,4.93,5.0,12499204.0,2500942,501,0.330043120184742,-24.859918489930486
48,2005-03-22,5.0,5.0,4.78,4.8,17077262.0,3520160,500,-1.819959465927956,56.85094859542797
49,2005-03-23,4.78,4.81,4.55,4.58,25258264.0,5416882,480,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,4.58,4.7,4.56,4.67,12957784.0,2799555,458,0.6037476147276788,-15.2729268558899
51,2005-03-25,4.69,4.69,4.58,4.59,13396648.0,2902105,467,-0.19174958540629786,-23.252980277762603
52,2005-03-28,4.58,4.58,4.35,4.44,16574499.0,3753390,459,-0.2346954670543577,-6.163728053970265
53,2005-03-29,4.5,4.51,4.3,4.31,16771014.0,3804973,444,-0.5725051785695712,13.616726688444247
54,2005-03-30,4.29,4.32,4.2,4.24,20714264.0,4880387,431,-1.9011924329191188,18.116871282273195
55,2005-03-31,4.22,4.3,4.17,4.28,33694784.0,7962705,424,0.551743273961347,-12.186571350711715
56,2005-04-01,4.28,4.71,4.24,4.71,79580984.0,17561236,428,3.814476756527263,107.9981983460664
57,2005-04-04,4.63,5.09,4.57,4.82,144667296.0,29786862,471,-1.6337129654241722,-30.049914653637643
58,2005-04-05,4.8,4.93,4.61,4.71,71186048.0,14821333,482,-0.6828386131204733,-16.62038953246817
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707
60,2005-04-07,4.97,5.31,4.9,5.11,119397048.0,23314061,496,1.136947188957138,45.31298300197144
61,2005-04-08,5.1,5.18,4.98,5.16,53835636.0,10576336,511,1.9010287083769173,-28.86973497235164
62,2005-04-11,5.16,5.2,5.0,5.02,51384564.0,10120327,516,-0.8002391748467841,7.949452553038694
63,2005-04-12,5.02,5.02,4.81,4.84,35971768.0,7372393,502,-1.6796929939121077,-35.829877963607835
64,2005-04-13,4.97,5.32,4.95,5.32,147550240.0,27978322,484,2.2683151118831013,57.16197611369158
65,2005-04-14,5.46,5.49,5.19,5.21,180125232.0,33694998,532,-1.3917474273154151,-19.45021079616595
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968
67,2005-04-18,5.0,5.05,4.86,4.92,32146694.0,6503605,506,-1.0584346254927768,-17.394205278051444
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935
69,2005-04-20,4.97,5.1,4.88,4.99,37376748.0,7429840,512,-1.5550424996635168,-3.928501144570884
70,2005-04-21,4.98,5.06,4.78,4.9,34044592.0,6928407,499,-0.7245995772292679,12.376867153520534
71,2005-04-22,4.87,4.97,4.66,4.71,43631956.0,9054892,490,-0.5169601050869721,7.497769236221672
72,2005-04-25,4.71,4.95,4.57,4.93,37410120.0,7891821,471,-0.9615589394100676,7.282102948367197
73,2005-04-26,4.89,5.38,4.81,5.18,104480600.0,20418929,493,0.7537067102476147,1.9179061238773216
74,2005-04-27,5.2,5.3,5.09,5.14,82825704.0,15968327,518,-1.1183676953942068,-7.782919952498069
75,2005-04-28,5.1,5.57,5.08,5.37,118940664.0,22157894,514,1.6695445715519064,33.04891531658085
76,2005-04-29,5.3,5.48,5.26,5.34,67598176.0,12545792,537,-1.026463001687783,-21.668839778558716
77,2005-05-09,5.38,5.54,5.2,5.23,55708160.0,10425241,534,-2.4914199914199964,-24.08725477883824
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644
82,2005-05-16,5.2,5.27,5.16,5.25,23963822.0,4598013,520,-1.3824729026297389,-26.86210093708209
83,2005-05-17,5.25,5.45,5.21,5.37,47139720.0,8793737,525,0.7072103465216584,6.663008396593107
84,2005-05-18,5.35,5.43,5.26,5.35,27917812.0,5240740,537,0.1973997685657869,-10.187359650115768
85,2005-05-19,5.35,5.35,5.16,5.29,34601016.0,6588756,535,0.1098278985507184,3.4393503422557985
86,2005-05-20,5.29,5.55,5.2,5.4,85413480.0,15711687,529,-0.1594715948290415,-11.324591699967954
87,2005-05-24,5.34,5.52,5.28,5.44,54514648.0,10075180,540,0.5930456135473827,26.47236632350225
88,2005-05-25,5.48,5.56,5.4,5.45,40076976.0,7323082,544,-0.0011514635101184116,-21.37925686187001
89,2005-05-26,5.45,5.48,5.21,5.23,48049596.0,9047355,545,-1.2804421670792765,-8.506807158775864
90,2005-05-27,5.2,5.37,5.15,5.17,29168604.0,5562677,523,-0.9121341840364948,17.019982225003186
91,2005-05-30,5.16,5.25,5.11,5.23,19040980.0,3673093,517,0.7180609998705068,-10.043892999507221
92,2005-05-31,5.24,5.28,4.95,4.98,41726640.0,8204308,523,0.03973773097556421,1.0935536448465122
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695
94,2005-06-02,4.95,5.03,4.68,4.74,38842920.0,8069979,498,-2.2864852602294867,20.32768426213021
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953
97,2005-06-07,5.02,5.12,4.92,4.96,32985352.0,6565188,500,-0.2050059594755682,45.04162141192572
98,2005-06-08,5.21,5.46,5.07,5.46,137510880.0,25394833,496,8.180059239442006,151.8379716092393
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001
101,2005-06-13,6.2,6.33,6.0,6.2,285783392.0,46333156,616,-0.17885888034340214,-30.205655699202318
102,2005-06-14,6.2,6.29,5.82,5.91,257435584.0,42606486,620,-1.0549184733918748,-8.218785741133129
103,2005-06-15,5.88,6.05,5.73,5.84,202862672.0,34418669,591,-1.8912556307580817,-20.145012713013564
104,2005-06-16,5.83,5.98,5.76,5.96,151240656.0,25818089,584,1.4316532653461334,-3.5303738693088342
105,2005-06-17,5.97,6.03,5.81,5.92,138389360.0,23455574,596,0.12510804785952345,35.41570642059027
106,2005-07-06,5.87,5.87,5.33,5.33,216193344.0,39383730,592,-0.8379625270690139,-13.692202172785928
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862
108,2005-07-08,5.3,5.43,5.17,5.42,68118424.0,12847516,538,-1.8041267623974508,21.107649454990426
109,2005-07-11,5.61,5.69,5.36,5.39,65408576.0,11883047,542,-0.6497968631327677,16.86753912200527
110,2005-07-12,5.3,5.93,5.25,5.92,230558208.0,39707336,539,3.3636694575901016,77.6260352968152
111,2005-07-13,5.84,6.06,5.75,5.91,223951840.0,37758858,592,-0.656241929046042,-37.29870906151954
112,2005-07-14,5.86,6.0,5.77,5.88,96604336.0,16372864,591,0.3970551741252493,-0.3923249268367289
113,2005-07-15,5.84,5.99,5.77,5.86,94133320.0,16006016,583,-1.011075930743066,-5.046001011753088
114,2005-07-18,5.86,6.05,5.77,5.98,105580808.0,17752586,586,-0.9524375743162894,-4.382183916127259
115,2005-07-19,5.97,6.0,5.84,5.92,81775704.0,13832826,598,0.3145295861895159,-7.15515965518142
116,2005-07-20,6.0,6.07,5.88,5.91,84483712.0,14132228,592,0.8413015641268062,8.041950288507692
117,2005-07-21,5.92,5.98,5.86,5.97,56018120.0,9430012,591,0.16021076616348218,-1.8808832209988853
118,2005-07-22,6.01,6.29,5.98,6.09,148127744.0,24192641,597,1.8602116138816795,158.55507345118994
119,2005-07-25,6.06,6.22,6.01,6.05,86067656.0,14091506,609,-0.3291884283869839,-45.37426790173499
120,2005-07-26,6.06,6.38,6.03,6.27,173794160.0,27745415,605,2.289755619354384,84.72096369700981
121,2005-07-27,6.3,6.34,6.18,6.25,118360392.0,18932816,627,2.000045637093817,-6.493116825550271
122,2005-08-15,5.4,5.4,5.09,5.2,600230912.0,115767405,625,1.724358427828454,-29.955046162690373
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364
125,2005-08-18,5.07,5.16,4.93,4.94,162156464.0,32158062,509,-3.393458620581113,48.455915824982355
126,2005-08-19,4.93,5.02,4.83,4.91,86267872.0,17574852,494,0.2574212258463993,-30.175949227454147
127,2005-08-22,4.91,4.92,4.81,4.9,70123352.0,14411998,491,0.9349540648292632,-27.92680683833095
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221
129,2005-08-24,4.97,5.01,4.84,4.92,112387032.0,22892986,497,0.7840504218061373,3.59107799259637
130,2005-08-25,4.91,4.93,4.78,4.84,65575376.0,13516553,492,-0.05694944393702661,2.082175864066005
131,2005-08-26,4.84,4.95,4.7,4.93,101071048.0,20920834,484,-0.19997419687782791,-5.292480869665504
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768
133,2005-08-30,5.0,5.12,4.94,4.98,121889120.0,24143693,501,-0.2714281042545563,-19.557878343786737
134,2005-08-31,4.98,5.03,4.82,4.94,76228664.0,15533729,498,1.4253235396991968,17.570583132406135
135,2005-09-01,4.9,5.03,4.84,4.98,89837544.0,18201363,494,1.7932580394861564,52.53657624930173
136,2005-09-02,4.98,5.03,4.92,4.94,65819084.0,13258203,498,0.3504277123740129,-16.551074192530457
137,2005-09-05,4.92,5.1,4.88,5.05,85535680.0,17153594,494,0.5116735417304064,-4.142585671540855
138,2005-09-06,5.03,5.12,4.93,4.94,98993912.0,19615503,505,-1.6909480225039908,18.936707847722033
139,2005-09-07,4.94,5.07,4.89,5.02,73113328.0,14681615,494,1.7243036055561989,-7.604234328538606
140,2005-09-08,5.02,5.08,4.92,5.01,64775008.0,12954241,502,0.26449473109702026,14.360777347946405
141,2005-09-09,5.0,5.04,4.91,4.93,44041720.0,8880050,501,-0.6500711833179684,-27.671130273180648
142,2005-09-13,4.93,4.99,4.87,4.98,52993528.0,10768098,493,1.501827258270061,42.037005767260496
143,2005-09-14,5.01,5.16,4.97,5.11,170283680.0,33383498,498,0.6661340361289625,20.37983211726821
144,2005-09-15,5.1,5.22,5.08,5.14,140018064.0,27137211,511,-0.06081283047650876,-17.94046984987191
145,2005-09-16,5.14,5.16,5.07,5.1,46811560.0,9170185,514,-0.21761551155116127,-14.648650764250537
146,2005-09-19,5.13,5.24,5.11,5.21,91748080.0,17663653,510,0.3772648812907509,5.428674034611559
147,2005-09-20,5.21,5.37,5.16,5.27,177936976.0,33696330,521,-0.9493996746092304,26.45770247046617
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972
149,2005-09-22,5.08,5.19,4.95,5.1,135761824.0,26733314,511,-2.238434578202264,-2.299500671317578
150,2005-09-23,5.1,5.28,5.06,5.25,163612416.0,31559806,510,-0.7711720298504199,-36.255539723830225
151,2005-09-26,5.41,5.54,5.29,5.5,461688448.0,85048949,525,0.25432516509305003,-23.480142224694692
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954
153,2005-09-28,5.28,5.34,5.2,5.26,66851616.0,12688187,529,-0.054190951217081285,-20.1671992275702
154,2005-09-29,5.26,5.35,5.21,5.28,91129960.0,17290290,526,1.3555083432921666,34.898984882900706
155,2005-09-30,5.26,5.37,5.25,5.3,84929656.0,15929981,528,0.15502691136171087,-24.60466252678098
156,2005-10-10,5.3,5.33,5.13,5.17,49406168.0,9548600,530,-1.0976792857999242,-20.47432008595965
157,2005-10-11,5.15,5.24,5.09,5.22,45389144.0,8770274,517,1.3666622580787324,8.37952350019906
158,2005-10-12,5.22,5.28,5.13,5.18,81290944.0,15602799,522,0.4088200756751981,57.36515012192114
159,2005-10-13,5.17,5.27,5.14,5.16,70367072.0,13556160,518,-0.7558366180101417,-11.302849055984053
160,2005-10-14,5.15,5.2,4.94,4.95,77624816.0,15318942,516,-1.2733224222585826,-6.5100130641118525
161,2005-10-17,4.94,4.98,4.78,4.89,75309056.0,15496193,495,-0.7968347645414098,4.233183918513928
162,2005-10-18,4.89,4.94,4.8,4.85,60724904.0,12518990,489,0.5291771573717075,7.712017194021702
163,2005-10-19,4.85,5.0,4.84,4.95,71410960.0,14530040,485,-0.4022740117690105,-2.932075793071387
164,2005-10-20,4.93,5.01,4.83,4.96,59460164.0,12104800,495,0.13018225515721848,14.281431049826953
165,2005-10-21,4.96,5.14,4.88,5.02,92231072.0,18276827,496,0.5000500050005074,-9.867263332911405
166,2005-10-24,4.98,5.02,4.84,4.89,54782720.0,11182428,502,0.2476752800168125,-18.879751734070783
167,2005-10-25,4.88,4.9,4.8,4.85,36562936.0,7555078,489,-1.3654662769536197,21.633831154025454
168,2005-10-26,4.85,4.85,4.37,4.41,111976664.0,24621530,485,-2.06313529470964,8.505189460360874
169,2005-10-27,4.39,4.47,4.34,4.37,32752986.0,7444102,441,0.0034253613756307644,-2.124857464238461
170,2005-10-28,4.44,4.47,4.34,4.46,32852260.0,7448354,437,-0.9270993891648094,0.5440359511975634
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045
173,2005-11-02,4.42,4.55,4.42,4.5,34076312.0,7566461,442,1.1021240519671016,29.97424808422707
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175
175,2005-11-04,4.46,4.53,4.41,4.5,23050516.0,5158852,446,0.43220745958059137,-21.44538114300288
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515
178,2005-11-09,4.5,4.56,4.48,4.5,30924320.0,6832287,452,-0.2575097558762063,16.247238926853935
179,2005-11-10,4.49,4.52,4.41,4.41,30439020.0,6822571,450,-1.8515780494739784,-7.818951361024183
180,2005-11-11,4.4,4.51,4.33,4.48,32210500.0,7298080,441,0.21089956777176067,-15.055146737032388
181,2005-11-14,4.5,4.52,4.44,4.46,23107366.0,5170231,448,-0.3052764254905749,-31.975443069360352
182,2005-11-15,4.45,4.51,4.38,4.44,20677044.0,4659830,446,-0.6390999246070894,31.58334307289299
183,2005-11-16,4.51,4.51,4.4,4.5,20390544.0,4559795,444,0.7564437803511348,9.859585188786358
184,2005-11-17,4.5,4.67,4.44,4.59,69212032.0,15066415,450,-0.05329502270832176,-2.8071603153581264
185,2005-11-18,4.57,4.71,4.55,4.69,71710128.0,15381693,459,2.269723877309726,99.71095038424194
186,2005-11-21,4.69,4.72,4.63,4.69,30144162.0,6443718,469,0.18475698222706333,-41.6974744914166
187,2005-11-22,4.7,4.7,4.53,4.55,26323828.0,5723996,469,-1.6122280425854507,3.2872633166415977
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228
189,2005-11-24,4.58,4.85,4.57,4.7,108145968.0,22806278,459,0.6002990082512483,47.51564472796439
190,2005-11-25,4.71,4.9,4.7,4.89,109150528.0,22642638,470,0.2960895756049409,-11.111225799536495
191,2005-11-28,4.93,5.01,4.81,4.85,118537288.0,24066945,489,-0.4445198506956349,-25.09939404985333
192,2005-11-29,4.83,4.9,4.78,4.89,56599112.0,11684780,485,-1.0066237204176431,-13.601408416287342
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494
194,2005-12-01,4.95,4.97,4.81,4.85,47854416.0,9774330,495,-0.08697343876955532,-12.08226310598145
195,2005-12-02,4.84,4.92,4.8,4.85,35762476.0,7362822,485,-0.3585050454144589,20.126452172894552
196,2005-12-05,4.81,4.86,4.73,4.75,40408836.0,8406898,485,-1.1874382141297102,21.13603123873944
197,2005-12-06,4.73,4.92,4.7,4.9,48557752.0,10027015,475,0.752666907085775,0.16153560802014688
198,2005-12-07,4.89,4.94,4.86,4.93,46228012.0,9407426,490,0.8959911324588843,-4.469922054739972
199,2005-12-08,4.93,5.03,4.9,4.93,53025392.0,10667906,493,0.025176233635448853,4.228598447173471
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557
201,2005-12-12,5.05,5.1,4.95,5.03,39785160.0,7906389,505,0.1307248467363742,-15.883030223219821
202,2005-12-13,5.03,5.13,4.98,5.12,58394096.0,11534508,503,0.06527708999235493,-1.4210490258268815
203,2005-12-14,5.1,5.25,5.06,5.19,77353992.0,14979722,512,1.0178832527274695,31.48822767517219
204,2005-12-15,5.19,5.32,5.06,5.12,107040496.0,20588304,519,-0.19150475978400028,17.243591985362382
205,2005-12-19,5.15,5.2,5.09,5.12,46107128.0,8990712,512,0.03877858535721312,-13.235818809221644
206,2005-12-20,5.11,5.19,5.09,5.17,39541664.0,7680382,512,0.488420772834508,3.606282644108094
207,2005-12-21,5.17,5.23,5.12,5.13,32459808.0,6276471,517,-0.4606974386104246,-0.20091002537432345
208,2005-12-22,5.12,5.13,5.06,5.08,43358800.0,8517586,513,0.621166153641739,-12.915643653016485
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337
210,2005-12-26,5.19,5.33,5.18,5.31,78816816.0,14918165,519,0.7086003777746264,28.854048686327147
211,2005-12-27,5.31,5.31,5.23,5.25,37653808.0,7159289,531,-0.32741386413408513,-21.45842611663735
212,2005-12-28,5.25,5.25,5.17,5.2,33416752.0,6439770,525,0.16968325791855146,0.6694655876613886
213,2005-12-29,5.2,5.26,5.16,5.22,33005380.0,6332203,520,1.2064022933588214,42.238182393565715
214,2005-12-30,5.25,5.25,5.13,5.16,40977360.0,7943970,522,-0.9205712262480792,-9.589753855094862
215,2006-01-04,5.15,5.29,5.12,5.24,75104384.0,14330512,516,1.9470464020791445,35.42666944439994
216,2006-01-05,5.28,5.38,5.26,5.36,77831664.0,14580917,524,1.8801185430674656,29.274736439077028
217,2006-01-06,5.4,5.55,5.36,5.44,129065560.0,23551779,536,1.136446571371974,10.891377382981384
218,2006-01-09,5.48,5.83,5.48,5.79,190364864.0,33365317,544,0.5381276867725715,-19.668307536909012
219,2006-01-10,5.78,5.79,5.61,5.78,125303168.0,21961172,579,0.2973596513714316,-6.552730605150481
220,2006-01-11,5.76,5.96,5.69,5.75,121343064.0,20803910,578,-0.4774318867249328,16.664990858709515
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368
222,2006-01-13,5.86,6.27,5.82,6.14,178758272.0,29614453,585,-0.4991257674948235,1.759084025523494
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218
224,2006-01-17,6.1,6.14,5.9,6.02,118660632.0,19678476,595,0.29643035446829114,-21.01893035853105
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122
226,2006-01-19,6.28,6.46,6.2,6.44,102297512.0,16117074,626,0.7726561070332094,27.046779511511932
227,2006-01-20,6.45,6.67,6.38,6.56,132043728.0,20208926,644,0.21387784750106492,-1.1662819782375822
228,2006-01-23,6.56,6.6,6.36,6.44,157564576.0,24470564,656,0.28389071214287576,-13.7722662683861
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128
230,2006-01-25,6.7,7.03,6.66,6.99,114980064.0,16586557,676,1.0519572811258149,-9.90674391109576
231,2006-02-06,6.99,7.12,6.85,7.04,152517024.0,21955525,699,2.340530903328042,14.852754202399757
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361
233,2006-02-08,6.7,6.74,6.55,6.65,121275528.0,18239398,675,0.3039011981280426,-18.10983636459249
234,2006-02-09,6.65,6.78,6.54,6.58,84719216.0,12790110,665,-1.3038806663633549,-11.661761601415277
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795
236,2006-02-13,6.48,6.7,6.48,6.66,48674480.0,7371602,659,-0.07071313714474002,0.6031704850967268
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527
238,2006-02-15,6.72,7.16,6.7,6.9,189148240.0,27022090,673,0.30138753815489583,33.565068747837635
239,2006-02-16,6.85,6.89,6.58,6.59,92214360.0,13816348,690,-2.067853234260708,5.5488587522879005
240,2006-02-20,6.6,6.62,6.16,6.19,160589504.0,25145843,660,0.1244646549780848,-10.500809083613238
241,2006-02-21,6.19,6.45,6.07,6.41,97437384.0,15638500,619,1.6816099604557433,25.820639832874235
242,2006-02-22,6.4,6.5,6.21,6.27,87595024.0,13741120,641,-0.0895246529716287,7.190903773745783
243,2006-02-23,6.32,6.49,6.27,6.4,63452476.0,9949438,627,0.33529564790100164,-22.046933765115426
244,2006-02-24,6.4,6.46,6.29,6.37,67999400.0,10707575,640,0.774940703112259,-0.5505827459407864
245,2006-02-27,6.37,6.43,6.27,6.3,59305940.0,9322662,637,-0.15246226558928155,16.24302758310283
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292
247,2006-03-01,6.4,6.56,6.38,6.49,107912528.0,16611152,639,0.34282675378201066,0.3744225716515892
248,2006-03-02,6.49,6.51,6.22,6.26,53134900.0,8347308,649,-1.6988131967973217,28.06654370260475
249,2006-03-03,6.25,6.31,6.06,6.16,63692584.0,10333220,626,0.2897936784541866,-14.781503924312467
250,2006-03-06,6.16,6.23,6.09,6.12,31774656.0,5169674,616,-0.26975654711621777,-15.705147873834713
251,2006-03-07,6.13,6.21,5.98,6.05,111155568.0,18209559,612,-2.3005765880235174,8.200750009946313
