Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
113,2005-06-29,6.0,6.14,5.97,6.04,7107628.0,1173910,603,-0.533351037932106,3.888852945703225
114,2005-06-30,5.98,6.01,5.9,5.96,3356019.0,561492,604,-2.2483034820335868,0.4508850305170453
115,2005-07-01,5.92,5.92,5.8,5.83,2906780.0,497819,596,-2.1850709579032457,-7.009147091899825
116,2005-07-04,5.76,5.82,5.65,5.78,7786530.0,1360686,583,-0.4141991180816596,-12.425658243281855
117,2005-07-05,5.81,5.81,5.72,5.79,2263272.0,393400,578,-0.7301998995244974,-9.587800199903263
118,2005-07-06,5.7,5.8,5.22,5.66,2568622.0,457370,579,-0.8379625270690139,-13.692202172785928
119,2005-07-07,5.5,5.76,5.45,5.72,2782362.0,484992,566,0.2575484238511283,-13.566345858762862
120,2005-07-08,5.65,5.7,5.5,5.56,756137.0,136326,572,-1.8041267623974508,21.107649454990426
121,2005-07-11,5.55,5.68,5.55,5.55,1253095.0,223616,556,-0.6497968631327677,16.86753912200527
122,2005-07-12,5.5,5.63,5.42,5.51,4471610.0,807976,555,3.3636694575901016,77.6260352968152
123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954
124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289
125,2005-07-15,5.2,5.34,5.01,5.05,3411953.0,666857,517,-1.011075930743066,-5.046001011753088
126,2005-07-18,5.02,5.1,4.97,5.0,2091255.0,418098,505,-0.9524375743162894,-4.382183916127259
127,2005-07-19,4.94,5.04,4.91,4.91,1785302.0,361215,500,0.3145295861895159,-7.15515965518142
128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692
129,2005-07-21,5.01,5.07,4.98,5.04,1616718.0,321951,500,0.16021076616348218,-1.8808832209988853
130,2005-07-22,5.06,5.24,5.04,5.23,3699541.0,716945,504,1.8602116138816795,158.55507345118994
131,2005-07-25,5.2,5.28,5.08,5.25,2517743.0,487544,523,-0.3291884283869839,-45.37426790173499
132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981
133,2005-07-27,5.31,5.49,5.28,5.44,4612463.0,861968,539,2.000045637093817,-6.493116825550271
134,2005-07-28,5.36,5.53,5.25,5.45,11597455.0,2160066,544,-0.3489893849062065,1.0435807534487471
135,2005-07-29,5.4,5.63,5.37,5.61,9598908.0,1738038,545,-0.3064351378958108,-35.03509535955511
136,2005-08-01,5.6,5.63,5.52,5.6,2450062.0,440334,561,0.3884435236894301,-11.86122237851286
137,2005-08-02,5.54,5.8,5.54,5.78,6845875.0,1210927,560,1.3447583584751177,21.03805041009683
138,2005-08-03,5.65,5.8,5.63,5.67,6407819.0,1125081,578,0.6606905710491384,80.4177939733205
139,2005-08-04,5.62,5.65,5.5,5.63,4520461.0,814573,567,-0.5958859680948225,-43.69391449676104
140,2005-08-05,5.54,5.7,5.54,5.65,6328729.0,1126638,563,2.173311950450696,31.713121644326804
141,2005-08-08,5.57,5.7,5.57,5.64,5888769.0,1043829,565,0.3972721368261656,12.995245078322434
142,2005-08-09,5.63,5.63,5.41,5.47,14918990.0,2727825,564,0.6059495185828156,-9.60730427178672
143,2005-08-10,5.46,5.64,5.46,5.58,25489294.0,4595349,547,0.7802034101747957,10.151356375167307
144,2005-08-11,5.6,5.93,5.59,5.89,35976020.0,6173758,558,1.4483660686750888,25.831778581674232
145,2005-08-12,5.92,5.94,5.6,5.7,18310648.0,3152939,589,-1.6425748697575404,7.736218656165737
146,2005-08-15,5.69,5.98,5.65,5.97,15891419.0,2709295,570,1.724358427828454,-29.955046162690373
147,2005-08-16,5.98,6.15,5.84,5.88,23241876.0,3877376,597,-0.9889994761655418,16.793281794513028
148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364
149,2005-08-18,5.95,6.17,5.75,5.75,21485892.0,3559314,596,-3.393458620581113,48.455915824982355
150,2005-08-19,5.75,5.88,5.49,5.61,13637583.0,2414234,575,0.2574212258463993,-30.175949227454147
151,2005-08-22,5.62,5.68,5.58,5.62,8597731.0,1531077,561,0.9349540648292632,-27.92680683833095
152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221
153,2005-08-24,5.62,5.75,5.57,5.66,6909258.0,1219934,566,0.7840504218061373,3.59107799259637
154,2005-08-25,5.66,5.84,5.63,5.83,12876162.0,2229142,566,-0.05694944393702661,2.082175864066005
155,2005-08-26,5.83,5.88,5.71,5.83,6307710.0,1086960,583,-0.19997419687782791,-5.292480869665504
156,2005-08-29,5.83,5.86,5.54,5.59,13954928.0,2475218,583,-1.1731626914872948,0.2103526532386768
157,2005-08-30,5.56,5.6,5.45,5.5,6417639.0,1163667,559,-0.2714281042545563,-19.557878343786737
158,2005-08-31,5.48,5.67,5.48,5.66,6752176.0,1207864,550,1.4253235396991968,17.570583132406135
159,2005-09-01,5.65,5.93,5.59,5.92,16944324.0,2916655,566,1.7932580394861564,52.53657624930173
160,2005-09-02,5.92,6.0,5.84,5.98,16504240.0,2778078,592,0.3504277123740129,-16.551074192530457
161,2005-09-05,6.0,6.15,5.97,6.11,20191886.0,3327920,598,0.5116735417304064,-4.142585671540855
162,2005-09-06,6.12,6.22,5.96,5.97,27215002.0,4443999,611,-1.6909480225039908,18.936707847722033
163,2005-09-07,5.97,6.15,5.93,6.14,10818010.0,1783906,597,1.7243036055561989,-7.604234328538606
164,2005-09-08,6.15,6.2,6.05,6.12,9893946.0,1615001,614,0.26449473109702026,14.360777347946405
165,2005-09-09,6.12,6.16,5.96,6.0,7245004.0,1198437,612,-0.6500711833179684,-27.671130273180648
166,2005-09-12,6.0,6.19,5.94,6.16,5997082.0,993625,600,0.04636117462357703,-28.032616677281585
167,2005-09-13,6.1,6.29,6.1,6.28,14859809.0,2392052,616,1.501827258270061,42.037005767260496
168,2005-09-14,6.28,6.33,6.25,6.32,12495069.0,1983902,628,0.6661340361289625,20.37983211726821
169,2005-09-15,6.32,6.34,6.21,6.26,10482651.0,1672582,632,-0.06081283047650876,-17.94046984987191
170,2005-09-16,6.26,6.29,6.18,6.26,6721021.0,1081057,626,-0.21761551155116127,-14.648650764250537
171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559
172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617
173,2005-09-21,6.18,6.2,6.04,6.05,8803972.0,1447222,622,-1.820317697937457,-0.5081880797595972
174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578
175,2005-09-23,5.89,5.98,5.82,5.84,5109170.0,868582,595,-0.7711720298504199,-36.255539723830225
176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692
177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954
178,2005-09-28,5.9,6.04,5.9,6.02,6345685.0,1059922,594,-0.054190951217081285,-20.1671992275702
179,2005-09-29,6.02,6.15,6.0,6.15,4721533.0,774617,602,1.3555083432921666,34.898984882900706
180,2005-09-30,6.15,6.15,6.04,6.1,3108679.0,509872,615,0.15502691136171087,-24.60466252678098
181,2005-10-10,6.05,6.07,5.84,5.84,2915955.0,491600,610,-1.0976792857999242,-20.47432008595965
182,2005-10-11,5.82,5.91,5.8,5.9,3564628.0,608450,584,1.3666622580787324,8.37952350019906
183,2005-10-12,5.9,5.94,5.81,5.92,4658936.0,794697,590,0.4088200756751981,57.36515012192114
184,2005-10-13,5.92,5.92,5.78,5.84,6998961.0,1200449,592,-0.7558366180101417,-11.302849055984053
185,2005-10-14,5.8,5.88,5.8,5.87,4195460.0,717311,584,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,5.81,5.93,5.79,5.93,2776672.0,473142,587,-0.7968347645414098,4.233183918513928
187,2005-10-18,5.91,6.12,5.91,6.12,5271813.0,875693,593,0.5291771573717075,7.712017194021702
188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387
189,2005-10-20,5.97,6.04,5.86,6.03,2425252.0,407100,600,0.13018225515721848,14.281431049826953
190,2005-10-21,6.04,6.35,6.0,6.33,25824560.0,4131969,603,0.5000500050005074,-9.867263332911405
191,2005-10-24,6.38,6.46,6.25,6.37,20514596.0,3216088,633,0.2476752800168125,-18.879751734070783
192,2005-10-25,6.3,6.42,6.18,6.19,13609860.0,2149663,637,-1.3654662769536197,21.633831154025454
193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874
194,2005-10-27,6.3,6.43,6.16,6.31,15430532.0,2454914,632,0.0034253613756307644,-2.124857464238461
195,2005-10-28,6.31,6.34,6.0,6.04,13569820.0,2208444,631,-0.9270993891648094,0.5440359511975634
196,2005-10-31,6.01,6.16,6.0,6.11,6537531.0,1076387,604,0.9853295379899318,-12.776046853957212
197,2005-11-01,6.08,6.11,5.68,5.7,11587849.0,1982587,611,-0.3902862098872473,-3.455745505092045
198,2005-11-02,5.7,5.88,5.62,5.88,11964772.0,2083432,570,1.1021240519671016,29.97424808422707
199,2005-11-03,5.9,5.9,5.7,5.78,6518734.0,1130640,588,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288
201,2005-11-07,5.82,5.82,5.75,5.8,2368403.0,410417,581,-0.12295641878046215,-19.379020853301498
202,2005-11-08,5.78,5.88,5.72,5.88,3346298.0,576514,580,0.4833120554440962,31.316230921326515
203,2005-11-09,5.85,5.95,5.83,5.86,4767670.0,809940,588,-0.2575097558762063,16.247238926853935
204,2005-11-10,6.15,6.15,5.81,5.82,8603152.0,1459928,586,-1.8515780494739784,-7.818951361024183
205,2005-11-11,5.75,5.89,5.68,5.83,6073818.0,1052500,582,0.21089956777176067,-15.055146737032388
206,2005-11-14,5.75,5.83,5.7,5.81,2721958.0,471510,583,-0.3052764254905749,-31.975443069360352
207,2005-11-15,5.8,5.87,5.74,5.86,7062040.0,1216800,581,-0.6390999246070894,31.58334307289299
208,2005-11-16,5.91,5.91,5.8,5.89,2679866.0,457480,586,0.7564437803511348,9.859585188786358
209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,5.9,6.14,5.9,6.08,7524204.0,1248470,594,2.269723877309726,99.71095038424194
211,2005-11-21,6.08,6.12,6.03,6.06,3034773.0,500191,608,0.18475698222706333,-41.6974744914166
212,2005-11-22,6.05,6.11,5.92,5.98,3694153.0,615100,606,-1.6122280425854507,3.2872633166415977
213,2005-11-23,5.92,6.01,5.92,5.99,1908304.0,319318,598,0.7601021135668518,-6.419750057444228
214,2005-11-24,5.99,6.05,5.95,6.0,2732680.0,454259,599,0.6002990082512483,47.51564472796439
215,2005-11-25,6.0,6.12,6.0,6.1,5772300.0,948712,600,0.2960895756049409,-11.111225799536495
216,2005-11-28,6.11,6.14,6.05,6.11,3119786.0,511310,610,-0.4445198506956349,-25.09939404985333
217,2005-11-29,6.1,6.12,6.07,6.08,3947603.0,647470,611,-1.0066237204176431,-13.601408416287342
218,2005-11-30,6.03,6.14,5.98,6.11,3365425.0,554645,608,0.28921968071067283,-4.447490330651494
219,2005-12-01,6.08,6.14,6.06,6.09,3294978.0,539522,611,-0.08697343876955532,-12.08226310598145
220,2005-12-02,6.06,6.12,5.98,6.0,4020951.0,666714,609,-0.3585050454144589,20.126452172894552
221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944
222,2005-12-06,5.84,5.95,5.8,5.9,2441728.0,413624,586,0.752666907085775,0.16153560802014688
223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972
224,2005-12-08,5.93,6.04,5.9,5.98,10631344.0,1782317,591,0.025176233635448853,4.228598447173471
225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557
226,2005-12-12,6.01,6.2,6.0,6.12,7169372.0,1173823,602,0.1307248467363742,-15.883030223219821
227,2005-12-13,6.15,6.15,6.05,6.1,5754958.0,944110,612,0.06527708999235493,-1.4210490258268815
228,2005-12-14,6.11,6.31,6.08,6.25,14814838.0,2378189,610,1.0178832527274695,31.48822767517219
229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382
230,2005-12-16,6.17,6.25,6.16,6.19,4843073.0,780414,617,0.6838236114364848,-29.567895164147657
231,2005-12-19,6.19,6.26,6.18,6.22,2809523.0,452506,619,0.03877858535721312,-13.235818809221644
232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094
233,2005-12-21,6.2,6.23,6.03,6.11,13221855.0,2164879,619,-0.4606974386104246,-0.20091002537432345
234,2005-12-22,6.05,6.44,6.0,6.37,22178950.0,3585999,611,0.621166153641739,-12.915643653016485
235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384
236,2006-01-09,6.7,6.78,6.63,6.77,19034964.0,2843154,668,0.5381276867725715,-19.668307536909012
237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481
238,2006-01-11,6.88,6.92,6.74,6.85,21127814.0,3098546,688,-0.4774318867249328,16.664990858709515
239,2006-01-12,6.8,7.12,6.77,7.06,35817156.0,5163730,685,1.051896289600207,-17.446214463218368
240,2006-01-13,7.08,7.24,7.01,7.05,32772888.0,4607866,706,-0.4991257674948235,1.759084025523494
241,2006-02-17,5.4,5.4,5.0,5.06,43480304.0,8526003,705,0.02450692075441907,-19.621705624778574
242,2006-02-20,5.04,5.05,4.95,4.98,30195596.0,6040428,506,0.1244646549780848,-10.500809083613238
243,2006-02-21,4.98,5.03,4.8,4.98,37907688.0,7755200,498,1.6816099604557433,25.820639832874235
244,2006-02-22,4.98,5.06,4.92,5.01,16828726.0,3362987,498,-0.0895246529716287,7.190903773745783
245,2006-02-23,4.99,5.02,4.83,4.94,10216700.0,2078341,501,0.33529564790100164,-22.046933765115426
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864
247,2006-02-27,5.04,5.07,4.94,4.98,12834778.0,2568566,504,-0.15246226558928155,16.24302758310283
248,2006-02-28,4.95,4.97,4.81,4.92,14927898.0,3064590,498,0.4933959383111919,-15.384823229385292
249,2006-03-01,4.92,5.02,4.87,5.01,14526095.0,2934417,492,0.34282675378201066,0.3744225716515892
250,2006-03-02,5.01,5.11,4.94,5.0,20268072.0,4033124,501,-1.6988131967973217,28.06654370260475
251,2006-03-03,4.98,5.0,4.83,4.88,18524136.0,3790309,500,0.2897936784541866,-14.781503924312467
252,2006-03-06,4.88,4.9,4.75,4.78,12980282.0,2691101,488,-0.26975654711621777,-15.705147873834713
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313
254,2006-03-08,4.59,4.66,4.54,4.59,10858410.0,2358772,460,-0.5615929534863118,-9.688720553382002
