Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
129,2005-07-21,6.48,6.53,6.47,6.51,4294299.5,660712,647,0.16021076616348218,-1.8808832209988853
130,2005-07-22,6.57,7.0,6.53,6.8,8944769.0,1324281,651,1.8602116138816795,158.55507345118994
131,2005-07-25,6.71,6.83,6.7,6.81,2959565.0,436295,680,-0.3291884283869839,-45.37426790173499
132,2005-07-26,6.81,6.96,6.75,6.89,12693915.0,1842640,681,2.289755619354384,84.72096369700981
133,2005-07-27,6.95,7.18,6.81,7.16,22120050.0,3176715,689,2.000045637093817,-6.493116825550271
134,2005-07-28,7.16,7.16,6.96,7.02,13759439.0,1951899,716,-0.3489893849062065,1.0435807534487471
135,2005-07-29,6.98,7.02,6.9,6.92,3096449.5,446600,702,-0.3064351378958108,-35.03509535955511
136,2005-08-01,6.9,7.0,6.8,6.85,4481668.0,651454,692,0.3884435236894301,-11.86122237851286
137,2005-08-02,6.88,6.97,6.85,6.97,4253478.5,615932,685,1.3447583584751177,21.03805041009683
138,2005-08-03,6.98,7.1,6.95,7.02,15377802.0,2194403,697,0.6606905710491384,80.4177939733205
139,2005-08-04,7.0,7.02,6.88,6.93,3616045.0,520784,702,-0.5958859680948225,-43.69391449676104
140,2005-08-05,6.9,7.17,6.9,7.12,15545991.0,2226149,693,2.173311950450696,31.713121644326804
141,2005-08-08,7.12,7.25,7.01,7.05,11466705.0,1617938,712,0.3972721368261656,12.995245078322434
142,2005-08-09,7.05,7.06,6.84,6.93,18770924.0,2721266,705,0.6059495185828156,-9.60730427178672
143,2005-08-10,6.94,6.99,6.84,6.93,23638502.0,3429824,693,0.7802034101747957,10.151356375167307
144,2005-08-11,7.03,7.62,7.03,7.47,62336324.0,8488591,693,1.4483660686750888,25.831778581674232
145,2005-08-12,7.44,7.45,7.2,7.29,32025582.0,4382418,747,-1.6425748697575404,7.736218656165737
146,2005-08-15,7.29,7.61,7.2,7.58,21710210.0,2909550,729,1.724358427828454,-29.955046162690373
147,2005-08-16,7.57,7.68,7.44,7.59,24185458.0,3201319,758,-0.9889994761655418,16.793281794513028
148,2005-08-17,7.5,7.51,7.35,7.48,11291685.0,1520837,759,0.8412164307028069,-10.074878203952364
149,2005-08-18,7.47,7.48,7.08,7.09,18323028.0,2521096,748,-3.393458620581113,48.455915824982355
150,2005-08-19,7.09,7.11,6.85,7.02,19299572.0,2783228,709,0.2574212258463993,-30.175949227454147
151,2005-08-22,6.9,7.01,6.78,6.97,16850620.0,2453008,702,0.9349540648292632,-27.92680683833095
152,2005-08-23,6.96,7.08,6.85,6.98,14095484.0,2027591,697,-0.8865800122360934,-3.895706128042221
153,2005-08-24,6.96,7.05,6.94,7.0,7495158.0,1071034,698,0.7840504218061373,3.59107799259637
154,2005-08-25,7.0,7.04,6.85,7.0,8302234.0,1197504,700,-0.05694944393702661,2.082175864066005
155,2005-08-26,6.92,7.0,6.89,6.97,3432304.75,492905,700,-0.19997419687782791,-5.292480869665504
156,2005-08-29,6.95,6.95,6.74,6.78,9561153.0,1401929,697,-1.1731626914872948,0.2103526532386768
157,2005-08-30,6.71,6.82,6.69,6.81,14993871.0,2220226,678,-0.2714281042545563,-19.557878343786737
158,2005-08-31,6.83,6.85,6.72,6.81,17887930.0,2630968,681,1.4253235396991968,17.570583132406135
159,2005-09-01,6.88,7.11,6.88,7.02,33915340.0,4829040,681,1.7932580394861564,52.53657624930173
160,2005-09-02,7.07,7.08,6.92,6.97,18521602.0,2655819,702,0.3504277123740129,-16.551074192530457
161,2005-09-05,6.98,7.08,6.9,7.08,20055740.0,2873913,697,0.5116735417304064,-4.142585671540855
162,2005-09-06,7.08,7.13,6.95,6.96,16819878.0,2388664,708,-1.6909480225039908,18.936707847722033
163,2005-09-07,6.96,7.08,6.93,7.05,17882656.0,2560376,696,1.7243036055561989,-7.604234328538606
164,2005-09-08,7.1,7.24,7.04,7.17,34402556.0,4808634,705,0.26449473109702026,14.360777347946405
165,2005-09-09,7.23,7.27,7.06,7.14,30164710.0,4227454,717,-0.6500711833179684,-27.671130273180648
166,2005-09-12,7.14,7.22,7.1,7.15,6269949.5,878871,714,0.04636117462357703,-28.032616677281585
167,2005-09-13,7.15,7.22,7.12,7.21,18211226.0,2537513,715,1.501827258270061,42.037005767260496
168,2005-09-14,7.21,7.27,7.19,7.26,18417930.0,2546453,721,0.6661340361289625,20.37983211726821
169,2005-09-15,7.25,7.25,7.09,7.13,21826724.0,3054380,726,-0.06081283047650876,-17.94046984987191
170,2005-09-16,7.12,7.16,7.03,7.05,18105332.0,2560444,713,-0.21761551155116127,-14.648650764250537
171,2005-09-19,7.05,7.12,7.02,7.11,19233596.0,2716755,705,0.3772648812907509,5.428674034611559
172,2005-09-20,7.12,7.12,6.94,6.97,18310674.0,2615680,711,-0.9493996746092304,26.45770247046617
173,2005-09-21,6.97,6.97,6.83,6.84,12306146.0,1792068,697,-1.820317697937457,-0.5081880797595972
174,2005-09-22,6.84,6.92,6.59,6.66,13215933.0,1967124,684,-2.238434578202264,-2.299500671317578
175,2005-09-23,6.66,6.68,6.48,6.5,13139413.0,1995049,666,-0.7711720298504199,-36.255539723830225
176,2005-09-26,6.52,6.65,6.49,6.62,9083276.0,1381548,650,0.25432516509305003,-23.480142224694692
177,2005-09-27,6.63,6.66,6.4,6.49,8159063.5,1253491,662,-1.5536538629039254,25.4612369061954
178,2005-09-28,6.49,6.6,6.48,6.51,2932669.25,450560,649,-0.054190951217081285,-20.1671992275702
179,2005-09-29,6.51,6.59,6.51,6.55,7524855.5,1148532,651,1.3555083432921666,34.898984882900706
180,2005-09-30,6.55,6.77,6.5,6.5,11913356.0,1805046,655,0.15502691136171087,-24.60466252678098
181,2005-10-10,6.55,6.56,6.41,6.43,6427537.0,994900,650,-1.0976792857999242,-20.47432008595965
182,2005-10-11,6.43,6.48,6.32,6.42,9723727.0,1525631,643,1.3666622580787324,8.37952350019906
183,2005-10-12,6.44,6.53,6.42,6.49,7905265.5,1219450,642,0.4088200756751981,57.36515012192114
184,2005-10-13,6.49,6.54,6.38,6.39,11221957.0,1733377,649,-0.7558366180101417,-11.302849055984053
185,2005-10-14,6.44,6.44,6.03,6.04,22015802.0,3541319,639,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,6.06,6.08,5.72,5.79,18597822.0,3204227,604,-0.7968347645414098,4.233183918513928
187,2005-10-18,5.79,5.93,5.78,5.79,13360174.0,2294076,579,0.5291771573717075,7.712017194021702
188,2005-10-19,5.8,5.9,5.79,5.82,10686889.0,1832791,579,-0.4022740117690105,-2.932075793071387
189,2005-10-20,5.81,5.83,5.74,5.82,11353079.0,1961700,582,0.13018225515721848,14.281431049826953
190,2005-10-21,5.8,5.87,5.79,5.86,8182028.0,1403481,582,0.5000500050005074,-9.867263332911405
191,2005-10-24,5.89,5.89,5.76,5.83,5312631.0,915459,586,0.2476752800168125,-18.879751734070783
192,2005-10-25,5.83,5.94,5.83,5.84,10457985.0,1781106,583,-1.3654662769536197,21.633831154025454
193,2005-10-26,5.84,5.88,5.62,5.62,8664419.0,1511900,584,-2.06313529470964,8.505189460360874
194,2005-10-27,5.62,5.68,5.53,5.67,7420788.5,1322012,562,0.0034253613756307644,-2.124857464238461
195,2005-10-28,5.65,5.74,5.56,5.67,7241011.0,1285547,567,-0.9270993891648094,0.5440359511975634
196,2005-10-31,5.65,5.72,5.59,5.66,6492228.0,1151468,567,0.9853295379899318,-12.776046853957212
197,2005-11-01,5.66,5.67,5.55,5.63,4045660.75,724625,566,-0.3902862098872473,-3.455745505092045
198,2005-11-02,5.64,5.73,5.6,5.68,16175353.0,2862678,563,1.1021240519671016,29.97424808422707
199,2005-11-03,5.69,5.82,5.66,5.8,29654974.0,5144328,568,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,5.8,5.89,5.78,5.79,26444736.0,4553557,580,0.43220745958059137,-21.44538114300288
201,2005-11-07,5.79,5.85,5.71,5.83,14830733.0,2562627,579,-0.12295641878046215,-19.379020853301498
202,2005-11-08,5.81,5.84,5.76,5.82,5949063.0,1027385,583,0.4833120554440962,31.316230921326515
203,2005-11-09,5.81,5.81,5.65,5.69,7906873.5,1378055,582,-0.2575097558762063,16.247238926853935
204,2005-11-10,5.68,5.68,5.53,5.55,7439882.0,1338800,569,-1.8515780494739784,-7.818951361024183
205,2005-11-11,5.55,5.56,5.39,5.5,10749038.0,1973667,555,0.21089956777176067,-15.055146737032388
206,2005-11-14,5.45,5.52,5.4,5.5,2492071.0,455710,550,-0.3052764254905749,-31.975443069360352
207,2005-11-15,5.6,5.63,5.5,5.61,6052931.5,1085240,550,-0.6390999246070894,31.58334307289299
208,2005-11-16,5.61,5.66,5.54,5.63,4186790.75,748625,561,0.7564437803511348,9.859585188786358
209,2005-11-17,5.62,5.76,5.58,5.71,6167020.5,1089264,563,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,5.71,5.96,5.71,5.94,22578796.0,3848810,571,2.269723877309726,99.71095038424194
211,2005-11-21,5.86,5.95,5.86,5.92,8518713.0,1439139,594,0.18475698222706333,-41.6974744914166
212,2005-11-22,5.91,6.04,5.86,5.89,21172990.0,3566945,592,-1.6122280425854507,3.2872633166415977
213,2005-11-23,5.8,5.93,5.8,5.89,9627942.0,1637554,589,0.7601021135668518,-6.419750057444228
214,2005-11-24,5.86,5.97,5.86,5.94,9048362.0,1525335,589,0.6002990082512483,47.51564472796439
215,2005-11-25,5.97,6.05,5.9,6.04,5828244.0,976359,594,0.2960895756049409,-11.111225799536495
216,2005-11-28,6.03,6.08,6.0,6.02,9126872.0,1510491,604,-0.4445198506956349,-25.09939404985333
217,2005-11-29,5.98,6.04,5.89,5.89,10468082.0,1764339,602,-1.0066237204176431,-13.601408416287342
218,2005-11-30,5.88,5.99,5.87,5.98,3115654.25,525732,589,0.28921968071067283,-4.447490330651494
219,2005-12-01,5.95,6.06,5.93,6.04,4005838.0,666580,598,-0.08697343876955532,-12.08226310598145
220,2005-12-02,5.98,6.13,5.98,6.1,9220157.0,1518551,604,-0.3585050454144589,20.126452172894552
221,2005-12-05,6.06,6.09,5.89,5.94,8023135.5,1343490,610,-1.1874382141297102,21.13603123873944
222,2005-12-06,5.86,6.04,5.86,6.04,6626595.5,1106896,594,0.752666907085775,0.16153560802014688
223,2005-12-07,5.96,6.05,5.96,6.04,3102102.25,516374,604,0.8959911324588843,-4.469922054739972
224,2005-12-08,6.05,6.12,5.99,6.09,10362726.0,1713475,604,0.025176233635448853,4.228598447173471
225,2005-12-09,6.06,6.18,6.06,6.16,7726729.5,1258254,609,1.5216346703887718,23.981972036147557
226,2005-12-12,6.18,6.18,6.1,6.17,6580011.0,1071883,616,0.1307248467363742,-15.883030223219821
227,2005-12-13,6.09,6.14,6.04,6.09,5750125.5,947075,617,0.06527708999235493,-1.4210490258268815
228,2005-12-14,6.09,6.16,5.99,6.14,11025759.0,1820841,609,1.0178832527274695,31.48822767517219
229,2005-12-15,6.13,6.41,6.04,6.32,41532844.0,6585539,614,-0.19150475978400028,17.243591985362382
230,2005-12-16,6.27,6.38,6.25,6.36,11915405.0,1878009,632,0.6838236114364848,-29.567895164147657
231,2005-12-19,6.35,6.36,6.26,6.35,7527594.5,1191140,636,0.03877858535721312,-13.235818809221644
232,2005-12-20,6.3,6.35,6.2,6.33,11390930.0,1818044,635,0.488420772834508,3.606282644108094
233,2005-12-21,6.26,6.39,6.26,6.37,6360605.0,1006466,633,-0.4606974386104246,-0.20091002537432345
234,2005-12-22,6.3,6.5,6.26,6.42,19678118.0,3094884,637,0.621166153641739,-12.915643653016485
235,2005-12-23,6.46,6.55,6.41,6.48,17517774.0,2695751,642,0.7856946354882988,33.08332099217337
236,2005-12-26,6.48,6.56,6.43,6.54,11409674.0,1751650,648,0.7086003777746264,28.854048686327147
237,2005-12-27,6.48,6.54,6.39,6.48,12109361.0,1878620,654,-0.32741386413408513,-21.45842611663735
238,2005-12-28,6.48,6.52,6.41,6.51,15343771.0,2370130,648,0.16968325791855146,0.6694655876613886
239,2005-12-29,6.5,6.78,6.45,6.76,25592972.0,3856490,651,1.2064022933588214,42.238182393565715
240,2005-12-30,7.1,7.1,6.3,6.77,20032596.0,2973743,676,-0.9205712262480792,-9.589753855094862
241,2006-01-04,6.67,6.8,6.58,6.71,31214314.0,4697406,677,1.9470464020791445,35.42666944439994
242,2006-01-05,6.7,6.73,6.64,6.71,29282234.0,4376587,671,1.8801185430674656,29.274736439077028
243,2006-01-06,6.7,7.03,6.69,7.01,55471780.0,8022465,671,1.136446571371974,10.891377382981384
244,2006-01-09,6.97,7.05,6.85,6.99,16794468.0,2406182,701,0.5381276867725715,-19.668307536909012
245,2006-01-10,6.98,6.98,6.79,6.9,19819760.0,2888631,699,0.2973596513714316,-6.552730605150481
246,2006-01-11,6.88,6.88,6.68,6.69,21639758.0,3206078,690,-0.4774318867249328,16.664990858709515
247,2006-01-12,6.66,6.79,6.61,6.79,10593572.0,1578874,669,1.051896289600207,-17.446214463218368
248,2006-01-13,6.77,6.8,6.67,6.73,6618508.0,983094,679,-0.4991257674948235,1.759084025523494
249,2006-01-16,6.71,6.72,6.56,6.58,11330622.0,1712335,673,-1.7746038557023167,-8.87109923179218
250,2006-01-17,6.58,6.63,6.5,6.57,6005389.5,916676,658,0.29643035446829114,-21.01893035853105
251,2006-01-18,6.58,6.86,6.58,6.82,17314124.0,2560864,657,2.0045836833317843,29.84448231732122
252,2006-01-19,6.8,6.92,6.79,6.84,13970812.0,2040179,682,0.7726561070332094,27.046779511511932
