Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
205,2005-11-14,5.79,5.92,5.73,5.84,728259.0,125010,577,-0.3052764254905749,-31.975443069360352
206,2005-11-15,5.97,5.97,5.82,5.83,1377488.0,233629,584,-0.6390999246070894,31.58334307289299
207,2005-11-16,5.91,6.07,5.74,6.05,2152957.0,363986,583,0.7564437803511348,9.859585188786358
208,2005-11-17,6.2,6.24,6.01,6.03,3073429.0,501281,605,-0.05329502270832176,-2.8071603153581264
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194
210,2005-11-21,6.08,6.36,6.08,6.16,2878335.0,462798,610,0.18475698222706333,-41.6974744914166
211,2005-11-22,6.12,6.18,5.95,5.96,2125600.0,352599,616,-1.6122280425854507,3.2872633166415977
212,2005-11-23,5.88,6.0,5.87,5.93,1426960.0,240680,596,0.7601021135668518,-6.419750057444228
213,2005-11-24,5.89,5.98,5.89,5.92,798354.0,134540,593,0.6002990082512483,47.51564472796439
214,2005-11-25,5.91,5.97,5.85,5.9,968660.0,164910,592,0.2960895756049409,-11.111225799536495
215,2005-11-28,5.92,5.94,5.83,5.93,546090.0,92957,590,-0.4445198506956349,-25.09939404985333
216,2005-11-29,5.93,5.93,5.8,5.84,452208.0,77290,593,-1.0066237204176431,-13.601408416287342
217,2005-11-30,5.85,5.93,5.85,5.91,698611.0,118746,584,0.28921968071067283,-4.447490330651494
218,2005-12-01,5.88,5.92,5.85,5.86,425948.0,72360,591,-0.08697343876955532,-12.08226310598145
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552
220,2005-12-15,5.93,6.22,5.9,6.05,6055505.0,998158,570,-0.19150475978400028,17.243591985362382
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657
222,2005-12-19,6.05,6.12,6.03,6.09,1450236.0,238498,608,0.03877858535721312,-13.235818809221644
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094
224,2005-12-21,6.08,6.15,6.06,6.12,1961378.0,321766,607,-0.4606974386104246,-0.20091002537432345
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485
226,2005-12-23,6.12,6.2,6.11,6.17,3075265.0,498496,611,0.7856946354882988,33.08332099217337
227,2005-12-26,6.19,6.38,6.19,6.36,7859078.0,1246105,617,0.7086003777746264,28.854048686327147
228,2006-02-16,5.1,5.48,5.02,5.12,25950376.0,4971353,636,-2.067853234260708,5.5488587522879005
229,2006-02-17,5.0,5.36,4.88,5.21,15526734.0,3003469,512,0.02450692075441907,-19.621705624778574
230,2006-02-20,5.16,5.6,5.1,5.32,17735264.0,3305927,521,0.1244646549780848,-10.500809083613238
231,2006-02-21,5.26,5.35,5.13,5.3,10276031.0,1957500,532,1.6816099604557433,25.820639832874235
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783
233,2006-02-23,5.38,5.4,5.22,5.33,3974040.0,752059,531,0.33529564790100164,-22.046933765115426
234,2006-02-24,5.35,5.39,5.27,5.28,4012226.0,756172,533,0.774940703112259,-0.5505827459407864
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283
236,2006-02-28,5.16,5.25,5.12,5.2,3752165.0,728129,519,0.4933959383111919,-15.384823229385292
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892
238,2006-03-02,5.25,5.28,5.09,5.12,3598591.0,695593,523,-1.6988131967973217,28.06654370260475
239,2006-03-03,5.12,5.15,5.03,5.11,2876216.0,565298,512,0.2897936784541866,-14.781503924312467
240,2006-03-06,5.1,5.1,5.01,5.07,2083137.0,412459,511,-0.26975654711621777,-15.705147873834713
241,2006-03-07,5.06,5.09,4.94,4.98,3431277.0,689132,507,-2.3005765880235174,8.200750009946313
242,2006-03-08,4.9,4.99,4.8,4.86,3243972.0,666016,498,-0.5615929534863118,-9.688720553382002
243,2006-03-09,4.88,4.97,4.86,4.89,2995458.0,609905,486,-0.4884718658039966,-27.074048612914524
244,2006-03-10,4.84,4.94,4.84,4.89,1214418.0,248076,489,0.4540295119182636,-6.651821081249543
245,2006-03-13,4.88,5.04,4.88,5.0,2589364.0,521009,489,1.0863316483298746,-1.0268520740650433
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503
247,2006-03-15,4.87,4.98,4.86,4.95,1452170.0,295089,491,1.0498197923929808,30.78981990706757
248,2006-03-16,4.95,5.06,4.95,5.04,3125160.0,623419,495,-0.13022858031411788,-0.3889552318450451
249,2006-03-17,5.04,5.11,5.0,5.09,3480656.0,687037,504,-0.3503240497460092,1.4717262638525908
250,2006-03-20,5.15,5.6,5.15,5.6,30462692.0,5558255,509,1.3320052342727706,2.5862549363668386
251,2006-03-21,5.6,5.94,5.43,5.44,39443872.0,6928834,560,0.29874910857119463,23.962125319495
252,2006-03-22,5.42,5.58,5.28,5.5,13704760.0,2543627,544,0.6639378915408001,-2.2910931119337405
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266
254,2006-03-24,5.36,5.46,5.32,5.33,5314596.0,988502,535,-0.5665019932477589,-1.805990213449016
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608
256,2006-03-28,5.42,5.55,5.38,5.42,6446670.0,1178553,544,0.5015656080174402,29.99829579311861
