Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
56,2005-04-01,7.36,7.6,7.02,7.47,2650702.0,361804,741,3.814476756527263,107.9981983460664
57,2005-04-04,7.4,7.4,7.12,7.14,934451.0,129549,747,-1.6337129654241722,-30.049914653637643
58,2005-04-05,7.1,7.18,6.75,6.94,2325261.0,334949,714,-0.6828386131204733,-16.62038953246817
59,2005-04-06,6.8,7.1,6.75,7.07,1646411.0,236033,694,1.8909783484548641,49.79670746431707
60,2005-04-07,7.21,7.23,7.06,7.09,3296023.0,463219,707,1.136947188957138,45.31298300197144
61,2005-04-08,7.18,7.18,6.98,7.12,3114042.0,442090,709,1.9010287083769173,-28.86973497235164
62,2005-04-11,7.11,7.11,6.95,7.08,2756162.0,393039,712,-0.8002391748467841,7.949452553038694
63,2005-04-12,7.05,7.05,6.89,6.96,1584636.0,227900,708,-1.6796929939121077,-35.829877963607835
64,2005-04-13,7.01,7.35,6.95,7.34,7533731.0,1055339,696,2.2683151118831013,57.16197611369158
65,2005-04-14,7.31,7.34,7.1,7.2,4571833.0,637400,734,-1.3917474273154151,-19.45021079616595
66,2005-04-15,7.15,7.29,6.96,7.06,2728078.0,381800,720,-1.3060174068107444,-19.595333125799968
67,2005-04-18,6.98,7.05,6.35,6.35,3720721.0,573736,706,-1.0584346254927768,-17.394205278051444
68,2005-04-19,6.3,6.3,5.82,5.97,7236676.0,1223250,635,0.2199694947964792,7.1434569222180935
69,2005-04-20,5.89,5.9,5.41,5.61,9475883.0,1674751,597,-1.5550424996635168,-3.928501144570884
70,2005-04-21,5.53,5.68,5.52,5.62,2982900.0,533283,561,-0.7245995772292679,12.376867153520534
71,2005-04-22,5.88,6.18,5.81,6.18,17497332.0,2920296,562,-0.5169601050869721,7.497769236221672
72,2005-04-25,6.25,6.25,5.56,6.13,10210736.0,1718733,618,-0.9615589394100676,7.282102948367197
73,2005-04-26,6.15,6.48,6.13,6.19,12534717.0,1993461,613,0.7537067102476147,1.9179061238773216
74,2005-04-27,6.18,6.18,5.78,6.02,6790493.0,1145240,619,-1.1183676953942068,-7.782919952498069
75,2005-04-28,6.02,6.17,5.82,6.14,6211494.0,1028644,602,1.6695445715519064,33.04891531658085
76,2005-04-29,6.11,6.28,5.86,5.95,5097041.0,839015,614,-1.026463001687783,-21.668839778558716
77,2005-05-09,5.88,5.9,5.36,5.53,3844803.0,699133,595,-2.4914199914199964,-24.08725477883824
78,2005-05-10,5.37,5.56,5.05,5.54,3837114.0,726140,553,0.4300625845551576,23.041265125396947
79,2005-05-11,5.75,6.08,5.74,5.8,8195528.0,1389839,554,-1.2299031848249875,-13.838747796310216
80,2005-05-12,5.82,6.09,5.82,6.04,5901322.0,985186,580,-1.7774574485779238,13.123941956948464
81,2005-05-13,6.0,6.37,5.89,6.37,10144638.0,1637650,604,0.19417037321352024,9.934635027647644
82,2005-05-16,6.35,6.54,6.2,6.3,8124584.0,1277657,637,-1.3824729026297389,-26.86210093708209
83,2005-05-17,6.3,6.5,6.28,6.34,5192692.0,815893,630,0.7072103465216584,6.663008396593107
84,2005-05-18,6.33,6.8,6.3,6.72,10679780.0,1631865,634,0.1973997685657869,-10.187359650115768
85,2005-05-19,6.72,6.74,6.5,6.6,7724533.0,1167634,672,0.1098278985507184,3.4393503422557985
86,2005-05-20,6.56,6.59,6.32,6.44,5935920.0,920166,660,-0.1594715948290415,-11.324591699967954
87,2005-05-23,6.43,6.44,6.14,6.28,4563970.0,726786,644,-2.199918437627435,0.7350405636007418
88,2005-05-24,6.25,6.51,6.19,6.46,4177880.0,651143,628,0.5930456135473827,26.47236632350225
89,2005-05-25,6.42,6.67,6.41,6.47,4970768.0,759477,646,-0.0011514635101184116,-21.37925686187001
90,2005-05-26,6.41,6.55,6.31,6.36,2976587.0,466704,647,-1.2804421670792765,-8.506807158775864
91,2005-05-27,6.39,6.51,6.33,6.43,5524685.0,855039,636,-0.9121341840364948,17.019982225003186
92,2005-05-30,6.43,6.65,6.35,6.61,4204551.0,642612,643,0.7180609998705068,-10.043892999507221
93,2005-05-31,6.77,6.78,6.49,6.51,5165780.0,779262,661,0.03973773097556421,1.0935536448465122
94,2005-06-01,6.38,6.5,6.31,6.38,3684858.0,577200,651,-2.151994859512829,12.124045148138695
95,2005-06-02,6.24,6.38,6.24,6.35,3220153.0,509316,638,-2.2864852602294867,20.32768426213021
96,2005-06-03,6.3,6.33,5.94,6.25,4493796.0,731404,635,-0.04276741855862021,-16.538623698383482
97,2005-06-06,6.23,6.35,6.06,6.33,3564878.0,573509,625,2.5634756671515824,13.5221954078953
98,2005-06-07,6.59,6.8,6.49,6.68,19712596.0,2965500,633,-0.2050059594755682,45.04162141192572
99,2005-06-08,6.6,7.2,6.5,7.13,25229526.0,3694047,668,8.180059239442006,151.8379716092393
100,2005-06-09,7.05,7.05,6.66,6.89,17819448.0,2584728,713,0.7540545613124783,0.7110798129284612
101,2005-06-10,6.86,6.87,6.61,6.61,9224844.0,1378819,689,-1.976769669077372,-32.43736014657001
102,2005-06-13,6.61,6.8,6.61,6.74,3226301.0,480340,661,-0.17885888034340214,-30.205655699202318
103,2005-06-14,6.73,6.74,6.2,6.3,5669719.0,870600,674,-1.0549184733918748,-8.218785741133129
104,2005-06-15,6.25,6.25,5.97,5.98,4727897.0,781238,630,-1.8912556307580817,-20.145012713013564
105,2005-06-17,6.1,6.19,5.95,5.95,3568575.0,590600,598,0.12510804785952345,35.41570642059027
106,2005-06-20,5.91,6.17,5.57,6.12,7271714.0,1238844,595,2.944316968444016,26.926890172959194
107,2005-06-21,6.08,6.22,5.99,6.11,4356691.0,710883,612,-1.1133670249155905,-32.736263459688104
108,2005-06-22,6.1,6.22,6.07,6.18,2953577.0,481099,611,0.49990515192430696,-17.977994774706175
109,2005-06-23,6.18,6.18,6.01,6.05,2126973.0,348847,618,-0.7860989285515929,-9.246169212953367
110,2005-06-24,6.05,6.05,5.85,5.98,2588429.0,437338,605,0.5293373770381526,-6.210430874675633
111,2005-06-27,6.0,6.22,6.0,6.21,5505802.0,896388,598,1.974841367026614,85.51279502629241
112,2005-06-28,6.2,6.2,5.98,6.0,2226565.0,366989,621,-1.3449194358324923,-37.1292459379349
113,2005-06-29,5.98,6.1,5.91,5.95,2023308.0,337364,600,-0.533351037932106,3.888852945703225
114,2005-06-30,5.9,6.03,5.84,5.87,1711004.0,289848,595,-2.2483034820335868,0.4508850305170453
115,2005-07-01,5.8,5.88,5.48,5.5,2548992.0,454529,587,-2.1850709579032457,-7.009147091899825
116,2005-07-04,5.5,5.5,5.14,5.44,1835786.0,347348,550,-0.4141991180816596,-12.425658243281855
117,2005-07-05,5.35,5.79,5.3,5.67,4538614.0,806136,544,-0.7301998995244974,-9.587800199903263
118,2005-07-06,5.65,5.88,5.63,5.8,5265714.0,911438,567,-0.8379625270690139,-13.692202172785928
119,2005-07-07,5.81,5.93,5.7,5.88,3906214.0,671399,580,0.2575484238511283,-13.566345858762862
120,2005-07-08,5.87,6.09,5.82,6.08,7768586.0,1304721,588,-1.8041267623974508,21.107649454990426
121,2005-07-11,6.19,6.38,5.97,5.98,8185391.0,1341000,608,-0.6497968631327677,16.86753912200527
122,2005-07-12,5.88,6.13,5.8,6.07,6855308.0,1141623,598,3.3636694575901016,77.6260352968152
123,2005-07-13,6.08,6.16,6.01,6.02,2953038.0,486404,607,-0.656241929046042,-37.29870906151954
124,2005-07-14,6.01,6.03,5.86,5.89,2864904.0,483354,602,0.3970551741252493,-0.3923249268367289
125,2005-07-15,5.89,5.94,5.62,5.68,2724899.0,474329,589,-1.011075930743066,-5.046001011753088
126,2005-07-18,5.66,5.74,5.56,5.74,1743709.0,307821,568,-0.9524375743162894,-4.382183916127259
127,2005-07-19,6.01,6.01,5.58,5.88,2634610.0,452331,574,0.3145295861895159,-7.15515965518142
128,2005-07-20,5.95,6.04,5.9,6.0,5651130.0,945598,588,0.8413015641268062,8.041950288507692
129,2005-07-21,6.01,6.01,5.73,5.77,3211466.0,551709,600,0.16021076616348218,-1.8808832209988853
130,2005-07-22,5.76,5.97,5.76,5.88,4416344.0,748195,577,1.8602116138816795,158.55507345118994
131,2005-07-25,5.88,6.16,5.83,6.13,9176742.0,1516527,588,-0.3291884283869839,-45.37426790173499
132,2005-07-26,6.06,6.36,6.06,6.28,15754288.0,2527653,613,2.289755619354384,84.72096369700981
133,2005-07-27,6.28,6.44,6.2,6.39,10156726.0,1607935,628,2.000045637093817,-6.493116825550271
134,2005-07-28,6.4,6.45,6.35,6.44,12566105.0,1964103,639,-0.3489893849062065,1.0435807534487471
135,2005-07-29,6.46,6.59,6.38,6.56,7970485.0,1226048,644,-0.3064351378958108,-35.03509535955511
136,2005-08-01,6.67,6.78,6.59,6.65,10034706.0,1505229,656,0.3884435236894301,-11.86122237851286
137,2005-08-02,6.8,6.8,6.62,6.72,4377622.0,655035,665,1.3447583584751177,21.03805041009683
138,2005-08-03,6.74,6.78,6.65,6.68,7125337.0,1059777,672,0.6606905710491384,80.4177939733205
139,2005-08-04,6.69,6.98,6.69,6.9,10903812.0,1582060,668,-0.5958859680948225,-43.69391449676104
140,2005-08-05,6.96,7.05,6.92,7.02,7484679.0,1070908,690,2.173311950450696,31.713121644326804
141,2005-08-08,7.12,7.18,6.98,7.13,7620756.0,1073611,702,0.3972721368261656,12.995245078322434
142,2005-08-09,7.2,7.2,7.0,7.18,5405803.0,759838,713,0.6059495185828156,-9.60730427178672
143,2005-08-10,7.18,7.24,7.12,7.23,4924106.0,685543,718,0.7802034101747957,10.151356375167307
144,2005-08-11,7.26,7.34,7.07,7.09,10899332.0,1516250,723,1.4483660686750888,25.831778581674232
145,2005-08-12,7.07,7.16,6.96,7.12,9421910.0,1339983,709,-1.6425748697575404,7.736218656165737
146,2005-08-15,7.12,7.27,7.02,7.22,7894035.0,1109981,712,1.724358427828454,-29.955046162690373
147,2005-08-16,7.25,7.57,7.21,7.35,6851339.0,923393,722,-0.9889994761655418,16.793281794513028
148,2005-08-17,7.31,7.4,7.1,7.36,8869050.0,1225488,735,0.8412164307028069,-10.074878203952364
149,2005-08-18,7.34,7.35,7.02,7.03,5040326.0,701200,736,-3.393458620581113,48.455915824982355
150,2005-08-19,7.03,7.1,6.92,7.06,4788068.0,683454,703,0.2574212258463993,-30.175949227454147
151,2005-08-22,7.04,7.1,7.0,7.08,1016730.0,144294,706,0.9349540648292632,-27.92680683833095
152,2005-08-23,6.99,7.12,6.86,6.97,2482094.0,357999,708,-0.8865800122360934,-3.895706128042221
153,2005-08-24,6.99,7.09,6.95,7.08,2351414.0,333877,697,0.7840504218061373,3.59107799259637
154,2005-08-25,7.1,7.26,7.06,7.24,3679950.0,515754,708,-0.05694944393702661,2.082175864066005
155,2005-08-26,7.28,7.47,7.25,7.31,4701299.0,641416,724,-0.19997419687782791,-5.292480869665504
156,2005-08-29,7.33,7.45,7.06,7.19,3616821.0,499706,731,-1.1731626914872948,0.2103526532386768
157,2005-08-30,6.48,7.27,6.48,7.0,3168068.0,452984,719,-0.2714281042545563,-19.557878343786737
158,2005-08-31,7.0,7.04,6.86,7.02,2412254.0,348031,700,1.4253235396991968,17.570583132406135
159,2005-09-01,7.02,7.18,6.93,7.13,3282971.0,463809,702,1.7932580394861564,52.53657624930173
160,2005-09-02,7.2,7.32,7.11,7.23,3089187.0,430124,713,0.3504277123740129,-16.551074192530457
161,2005-09-05,7.25,7.34,7.18,7.28,2611846.0,360376,723,0.5116735417304064,-4.142585671540855
162,2005-09-06,7.33,7.33,7.1,7.12,3532721.0,487800,728,-1.6909480225039908,18.936707847722033
163,2005-09-07,7.26,7.3,7.18,7.28,4102243.0,567689,712,1.7243036055561989,-7.604234328538606
164,2005-09-08,7.3,7.56,7.22,7.45,7362268.0,991553,728,0.26449473109702026,14.360777347946405
165,2005-09-09,7.45,7.55,7.38,7.49,6911544.0,926028,745,-0.6500711833179684,-27.671130273180648
166,2005-09-12,7.35,7.53,7.31,7.41,4719371.0,637809,749,0.04636117462357703,-28.032616677281585
167,2005-09-13,7.4,7.56,7.35,7.53,5065436.0,677587,741,1.501827258270061,42.037005767260496
168,2005-09-14,7.55,7.6,7.45,7.53,4262514.0,566732,753,0.6661340361289625,20.37983211726821
169,2005-09-15,7.54,7.83,7.51,7.81,15282154.0,1991205,753,-0.06081283047650876,-17.94046984987191
170,2005-09-16,7.75,7.8,7.65,7.75,5694991.0,737544,781,-0.21761551155116127,-14.648650764250537
171,2005-09-19,7.75,8.06,7.69,8.03,10074176.0,1267972,775,0.3772648812907509,5.428674034611559
172,2005-09-20,8.18,8.18,7.81,8.04,6652233.0,835993,803,-0.9493996746092304,26.45770247046617
173,2005-09-21,8.1,8.1,7.78,7.95,14526507.0,1833300,804,-1.820317697937457,-0.5081880797595972
174,2005-09-22,7.85,8.0,7.79,7.97,10151465.0,1287342,795,-2.238434578202264,-2.299500671317578
175,2005-09-23,8.06,8.45,8.06,8.2,14930595.0,1806216,797,-0.7711720298504199,-36.255539723830225
176,2005-09-26,8.2,8.2,7.82,8.03,4163898.0,521498,820,0.25432516509305003,-23.480142224694692
177,2005-09-27,8.05,8.05,7.92,8.0,2895782.0,362551,803,-1.5536538629039254,25.4612369061954
178,2005-09-28,8.01,8.05,7.83,7.85,2307987.0,291550,800,-0.054190951217081285,-20.1671992275702
179,2005-09-29,7.86,8.04,7.81,7.98,2039026.0,256301,785,1.3555083432921666,34.898984882900706
180,2005-09-30,8.1,8.24,7.94,8.19,2218305.0,273635,798,0.15502691136171087,-24.60466252678098
181,2005-10-10,8.19,8.49,8.19,8.36,5713558.0,680200,819,-1.0976792857999242,-20.47432008595965
182,2005-10-11,8.37,8.55,8.25,8.51,5708618.0,682404,836,1.3666622580787324,8.37952350019906
183,2005-10-12,8.5,8.57,8.4,8.56,2895663.0,340168,851,0.4088200756751981,57.36515012192114
184,2005-10-13,8.55,8.56,8.42,8.49,3699676.0,437199,856,-0.7558366180101417,-11.302849055984053
185,2005-10-14,8.44,8.65,8.37,8.58,2967031.0,348340,849,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,8.65,8.65,8.49,8.53,1584278.0,186072,858,-0.7968347645414098,4.233183918513928
187,2005-10-18,8.54,8.59,8.5,8.53,1584184.0,185800,853,0.5291771573717075,7.712017194021702
188,2005-10-19,8.5,8.79,8.36,8.61,3515834.0,414363,853,-0.4022740117690105,-2.932075793071387
189,2005-10-21,8.65,8.68,8.47,8.64,3682920.0,428900,861,0.5000500050005074,-9.867263332911405
190,2005-10-24,8.64,8.88,8.62,8.87,4149875.0,473102,864,0.2476752800168125,-18.879751734070783
191,2005-10-25,8.86,8.95,8.72,8.85,4521379.0,510509,887,-1.3654662769536197,21.633831154025454
192,2005-10-26,8.7,8.85,8.15,8.79,7559255.0,865524,885,-2.06313529470964,8.505189460360874
193,2005-10-27,8.79,9.15,8.65,9.12,12193136.0,1359696,879,0.0034253613756307644,-2.124857464238461
194,2005-10-28,9.12,9.17,8.91,9.15,4180037.0,461249,912,-0.9270993891648094,0.5440359511975634
195,2005-10-31,8.99,8.99,8.7,8.73,3552887.0,403999,915,0.9853295379899318,-12.776046853957212
196,2005-11-01,8.7,8.7,8.0,8.07,4180170.0,507540,873,-0.3902862098872473,-3.455745505092045
197,2005-11-02,8.06,8.2,7.92,8.14,5587518.0,688374,807,1.1021240519671016,29.97424808422707
198,2005-11-03,8.14,8.18,8.0,8.13,1461712.0,180800,814,-0.8952044238962897,-7.0644179934150175
199,2005-11-04,8.05,8.15,8.0,8.09,955547.0,118034,813,0.43220745958059137,-21.44538114300288
200,2005-11-07,8.09,8.9,7.58,8.88,13678686.0,1637259,809,-0.12295641878046215,-19.379020853301498
201,2005-11-08,8.85,9.08,8.71,9.07,8845294.0,985333,888,0.4833120554440962,31.316230921326515
202,2005-11-09,9.02,9.09,9.01,9.04,3686452.0,407009,907,-0.2575097558762063,16.247238926853935
203,2005-11-10,9.02,9.05,8.84,8.88,3623919.0,407304,904,-1.8515780494739784,-7.818951361024183
204,2005-11-11,8.88,8.98,8.81,8.87,3375397.0,379674,888,0.21089956777176067,-15.055146737032388
205,2005-11-14,8.87,8.9,8.1,8.6,9182744.0,1059039,887,-0.3052764254905749,-31.975443069360352
206,2005-11-15,8.5,8.53,8.22,8.45,3376102.0,401300,860,-0.6390999246070894,31.58334307289299
207,2005-11-16,8.4,8.44,8.17,8.41,1048353.0,125599,845,0.7564437803511348,9.859585188786358
208,2005-11-17,8.28,8.6,8.26,8.49,1533571.0,182400,841,-0.05329502270832176,-2.8071603153581264
209,2005-11-18,8.29,8.97,8.29,8.93,2888798.0,333177,849,2.269723877309726,99.71095038424194
210,2005-11-21,8.78,8.9,8.68,8.79,965160.0,109800,893,0.18475698222706333,-41.6974744914166
211,2005-11-22,8.68,8.9,8.65,8.87,1289222.0,146462,879,-1.6122280425854507,3.2872633166415977
212,2005-11-23,8.81,8.93,8.7,8.9,1491806.0,167701,887,0.7601021135668518,-6.419750057444228
213,2005-11-24,8.88,8.93,8.73,8.9,381572.0,43000,890,0.6002990082512483,47.51564472796439
214,2005-11-25,8.8,8.85,8.7,8.85,1001655.0,113870,890,0.2960895756049409,-11.111225799536495
215,2005-11-28,8.72,8.9,8.71,8.9,484614.0,54924,885,-0.4445198506956349,-25.09939404985333
216,2005-11-29,8.73,8.88,8.71,8.86,383778.0,43623,890,-1.0066237204176431,-13.601408416287342
217,2005-11-30,8.86,8.86,8.74,8.83,411283.0,46701,886,0.28921968071067283,-4.447490330651494
218,2005-12-01,8.72,8.84,8.61,8.83,1187955.0,135001,883,-0.08697343876955532,-12.08226310598145
219,2005-12-02,8.8,9.25,8.67,9.12,6887940.0,760800,883,-0.3585050454144589,20.126452172894552
220,2005-12-05,9.05,9.08,8.8,8.9,787508.0,88200,912,-1.1874382141297102,21.13603123873944
221,2005-12-06,8.75,9.04,8.75,8.82,593947.0,67300,890,0.752666907085775,0.16153560802014688
222,2005-12-07,8.76,8.88,8.7,8.76,461867.0,52800,882,0.8959911324588843,-4.469922054739972
223,2005-12-08,8.72,8.81,8.65,8.75,371303.0,42700,876,0.025176233635448853,4.228598447173471
224,2005-12-09,8.74,9.16,8.7,9.03,821628.0,92090,875,1.5216346703887718,23.981972036147557
225,2005-12-12,8.86,8.96,8.86,8.86,481262.0,54100,903,0.1307248467363742,-15.883030223219821
226,2005-12-13,8.8,8.97,8.73,8.88,386430.0,43900,886,0.06527708999235493,-1.4210490258268815
227,2005-12-14,8.8,8.88,8.73,8.88,364593.0,41401,888,1.0178832527274695,31.48822767517219
228,2005-12-15,8.89,8.89,8.74,8.78,736573.0,83880,888,-0.19150475978400028,17.243591985362382
229,2005-12-16,8.7,8.91,8.63,8.84,1063548.0,121800,878,0.6838236114364848,-29.567895164147657
230,2005-12-19,8.8,8.86,8.73,8.86,205368.0,23376,884,0.03877858535721312,-13.235818809221644
231,2005-12-20,8.85,8.86,8.75,8.83,228944.0,26000,886,0.488420772834508,3.606282644108094
232,2005-12-21,8.81,8.83,8.65,8.65,760246.0,87400,883,-0.4606974386104246,-0.20091002537432345
233,2005-12-22,8.66,8.7,8.45,8.5,1272745.0,148990,865,0.621166153641739,-12.915643653016485
234,2005-12-23,8.5,8.6,8.4,8.55,2294325.0,271570,850,0.7856946354882988,33.08332099217337
235,2005-12-26,8.49,8.62,8.44,8.56,1328203.0,155315,855,0.7086003777746264,28.854048686327147
236,2005-12-27,8.58,8.58,8.41,8.42,1194160.0,141099,856,-0.32741386413408513,-21.45842611663735
237,2005-12-28,8.42,8.45,8.34,8.37,2124961.0,253136,842,0.16968325791855146,0.6694655876613886
238,2005-12-29,8.38,8.52,8.35,8.5,3286501.0,390920,837,1.2064022933588214,42.238182393565715
239,2005-12-30,8.49,8.52,8.32,8.35,1789924.0,213150,850,-0.9205712262480792,-9.589753855094862
240,2006-01-04,8.34,8.7,8.34,8.68,2661780.0,311296,835,1.9470464020791445,35.42666944439994
241,2006-01-05,8.61,8.76,8.51,8.71,2160308.0,250425,868,1.8801185430674656,29.274736439077028
242,2006-01-06,8.66,8.73,8.6,8.68,1403253.0,161820,871,1.136446571371974,10.891377382981384
243,2006-01-09,8.7,8.75,8.63,8.74,3290157.0,378514,868,0.5381276867725715,-19.668307536909012
244,2006-01-10,8.78,8.91,8.78,8.86,2757908.0,311300,874,0.2973596513714316,-6.552730605150481
245,2006-01-11,8.85,8.86,8.72,8.8,1675383.0,191110,886,-0.4774318867249328,16.664990858709515
246,2006-01-12,8.8,8.96,8.72,8.95,4211317.0,476286,880,1.051896289600207,-17.446214463218368
247,2006-01-13,8.9,8.9,8.62,8.65,8461441.0,971902,895,-0.4991257674948235,1.759084025523494
248,2006-01-16,8.62,8.62,8.25,8.26,8700924.0,1040999,865,-1.7746038557023167,-8.87109923179218
249,2006-01-17,8.18,8.24,7.93,7.98,8084596.0,1003674,826,0.29643035446829114,-21.01893035853105
250,2006-01-18,7.98,8.07,7.98,8.01,11907688.0,1486530,798,2.0045836833317843,29.84448231732122
251,2006-01-19,8.04,8.32,8.04,8.19,11274659.0,1380800,801,0.7726561070332094,27.046779511511932
252,2006-01-20,8.19,8.19,8.02,8.04,6690118.0,828237,819,0.21387784750106492,-1.1662819782375822
253,2006-01-23,8.05,8.29,7.98,8.19,8013216.0,984173,804,0.28389071214287576,-13.7722662683861
254,2006-01-24,8.18,8.18,7.98,8.02,7911996.0,980371,819,0.294129457115333,7.327111717594128
255,2006-01-25,8.0,8.14,7.85,8.07,11020374.0,1379538,802,1.0519572811258149,-9.90674391109576
256,2006-02-06,8.1,8.88,8.1,8.88,24875172.0,2858583,807,2.340530903328042,14.852754202399757
