Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
30,2005-02-24,5.1,5.11,5.03,5.09,2005139.0,395752,512,0.1465615510618523,-21.47486474783451
31,2005-02-25,5.09,5.16,5.08,5.09,2592943.0,506483,509,0.12434717731906185,23.758795590836755
32,2005-02-28,5.06,5.1,5.02,5.05,1222778.0,241691,509,-0.6477129427949091,-28.612861064862727
33,2005-03-01,5.04,5.06,5.01,5.04,1145641.0,227598,505,-0.3894305659724151,-23.197481529245987
34,2005-03-02,5.05,5.08,4.97,4.99,1986268.0,395399,504,-1.4103269525933215,42.79267703865352
35,2005-03-03,4.98,5.04,4.95,5.0,1567120.0,314586,499,0.6256609094113408,-35.30405862580565
36,2005-03-04,5.01,5.01,4.95,4.97,893521.0,179512,500,-0.3940800420352164,-11.185857785731638
37,2005-03-07,4.99,5.07,4.98,5.06,1462960.0,291362,497,0.6066467381747875,-2.944734176605013
38,2005-03-08,5.06,5.12,5.04,5.12,2058339.0,404991,506,1.8555740044860158,80.20780166366883
39,2005-03-09,5.11,5.13,5.05,5.08,1938764.0,381029,512,-0.23260691338252704,7.216773494132145
40,2005-03-10,5.09,5.09,4.92,4.94,1799471.0,360335,508,-2.3056930456552105,-13.25419403362117
41,2005-03-11,4.99,4.99,4.9,4.93,1617789.0,328685,494,0.4900186813509455,-13.685156678878153
42,2005-03-14,4.91,4.92,4.83,4.88,1683401.0,345772,493,0.35039224465165386,26.050956307567677
43,2005-03-15,4.88,4.88,4.83,4.86,1141115.0,234931,488,-1.6973482570658227,-16.995576136409507
44,2005-03-16,4.83,4.84,4.78,4.82,1109782.0,230920,486,-1.0320467282342816,-11.532057524414132
45,2005-03-17,4.82,4.9,4.81,4.81,1591129.0,328803,482,-1.0168883217354874,-6.15442357755247
46,2005-03-18,4.82,4.88,4.77,4.8,1288183.0,268361,481,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,4.79,4.9,4.73,4.89,2260014.0,469668,480,0.330043120184742,-24.859918489930486
48,2005-03-22,4.86,4.87,4.6,4.6,2971437.0,629267,489,-1.819959465927956,56.85094859542797
49,2005-03-23,4.6,4.73,4.56,4.68,1717798.0,371397,460,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,4.68,4.77,4.63,4.74,1355022.0,286797,468,0.6037476147276788,-15.2729268558899
51,2005-03-25,4.76,4.77,4.68,4.69,449678.0,95100,474,-0.19174958540629786,-23.252980277762603
52,2005-03-28,4.67,4.67,4.58,4.61,708020.0,153354,469,-0.2346954670543577,-6.163728053970265
53,2005-03-29,4.61,4.64,4.53,4.55,741299.0,161200,461,-0.5725051785695712,13.616726688444247
54,2005-03-30,4.55,4.55,4.4,4.41,1441980.0,324183,455,-1.9011924329191188,18.116871282273195
55,2005-03-31,4.41,4.45,4.39,4.44,792521.0,179293,441,0.551743273961347,-12.186571350711715
56,2005-04-01,4.43,4.6,4.33,4.55,1338059.0,298849,444,3.814476756527263,107.9981983460664
57,2005-04-04,4.53,4.53,4.42,4.5,1058314.0,237071,455,-1.6337129654241722,-30.049914653637643
58,2005-04-05,4.48,4.54,4.44,4.5,1014563.0,225304,450,-0.6828386131204733,-16.62038953246817
59,2005-04-06,4.45,4.56,4.42,4.55,1259726.0,279470,450,1.8909783484548641,49.79670746431707
60,2005-04-07,4.55,4.67,4.53,4.6,2018366.0,437288,455,1.136947188957138,45.31298300197144
61,2005-04-08,4.61,4.7,4.56,4.69,2285693.0,492676,460,1.9010287083769173,-28.86973497235164
62,2005-04-11,4.69,4.75,4.62,4.65,1970380.0,421407,469,-0.8002391748467841,7.949452553038694
63,2005-04-12,4.66,4.68,4.58,4.6,1024880.0,222442,465,-1.6796929939121077,-35.829877963607835
64,2005-04-13,4.64,4.73,4.64,4.69,1489496.0,317806,460,2.2683151118831013,57.16197611369158
65,2005-04-14,4.75,4.75,4.54,4.58,2155758.0,463775,469,-1.3917474273154151,-19.45021079616595
66,2005-04-15,4.58,4.58,4.45,4.48,1731775.0,383500,458,-1.3060174068107444,-19.595333125799968
67,2005-04-18,4.46,4.52,4.4,4.46,730830.0,164360,448,-1.0584346254927768,-17.394205278051444
68,2005-04-19,4.46,4.53,4.43,4.5,688902.0,153825,446,0.2199694947964792,7.1434569222180935
69,2005-04-20,4.5,4.5,4.42,4.44,726790.0,163100,450,-1.5550424996635168,-3.928501144570884
70,2005-04-21,4.43,4.48,4.34,4.34,1813077.0,414787,444,-0.7245995772292679,12.376867153520534
71,2005-04-22,4.35,4.38,4.21,4.23,1124669.0,262489,434,-0.5169601050869721,7.497769236221672
72,2005-04-25,4.22,4.23,4.03,4.13,1486698.0,359599,423,-0.9615589394100676,7.282102948367197
73,2005-04-26,4.11,4.2,4.11,4.18,968972.0,232725,413,0.7537067102476147,1.9179061238773216
74,2005-04-27,4.2,4.25,4.18,4.2,1309973.0,311025,418,-1.1183676953942068,-7.782919952498069
75,2005-04-29,4.5,4.5,4.28,4.3,3311521.0,760325,420,-1.026463001687783,-21.668839778558716
76,2005-05-09,4.25,4.37,4.23,4.25,1213131.0,282000,430,-2.4914199914199964,-24.08725477883824
77,2005-05-10,4.25,4.32,4.15,4.31,956902.0,225433,425,0.4300625845551576,23.041265125396947
78,2005-05-11,4.32,4.36,4.28,4.3,971389.0,225000,431,-1.2299031848249875,-13.838747796310216
79,2005-05-12,4.3,4.39,4.28,4.32,1489556.0,343776,430,-1.7774574485779238,13.123941956948464
80,2005-05-13,4.35,4.43,4.3,4.39,1608179.0,368709,432,0.19417037321352024,9.934635027647644
81,2005-05-16,4.37,4.38,4.25,4.27,1357814.0,315000,439,-1.3824729026297389,-26.86210093708209
82,2005-05-17,4.27,4.36,4.25,4.34,1174465.0,272043,427,0.7072103465216584,6.663008396593107
83,2005-05-18,4.35,4.36,4.29,4.35,972240.0,225030,434,0.1973997685657869,-10.187359650115768
84,2005-05-19,4.35,4.41,4.35,4.38,1273048.0,291146,435,0.1098278985507184,3.4393503422557985
85,2005-05-20,4.38,4.4,4.36,4.36,1059054.0,242002,438,-0.1594715948290415,-11.324591699967954
86,2005-05-23,4.25,4.42,4.25,4.33,1725540.0,396212,436,-2.199918437627435,0.7350405636007418
87,2005-05-24,4.35,4.5,4.32,4.49,2767601.0,623453,433,0.5930456135473827,26.47236632350225
88,2005-05-25,4.48,4.61,4.43,4.58,6328099.0,1392502,449,-0.0011514635101184116,-21.37925686187001
89,2005-05-26,4.53,4.58,4.44,4.45,2886240.0,640304,458,-1.2804421670792765,-8.506807158775864
90,2005-05-27,4.45,4.53,4.43,4.45,1159585.0,259261,445,-0.9121341840364948,17.019982225003186
91,2005-05-30,4.44,4.51,4.42,4.51,1020443.0,227637,445,0.7180609998705068,-10.043892999507221
92,2005-05-31,4.5,4.5,4.43,4.44,1277641.0,285903,451,0.03973773097556421,1.0935536448465122
93,2005-06-01,4.4,4.45,4.37,4.38,1493568.0,339173,444,-2.151994859512829,12.124045148138695
94,2005-06-02,4.38,4.39,4.27,4.33,1627393.0,376181,438,-2.2864852602294867,20.32768426213021
95,2005-06-03,4.33,4.37,4.26,4.33,1227269.0,284032,433,-0.04276741855862021,-16.538623698383482
96,2005-06-06,4.3,4.4,4.26,4.4,961522.0,221961,433,2.5634756671515824,13.5221954078953
97,2005-06-07,4.4,4.52,4.36,4.39,2796359.0,628098,440,-0.2050059594755682,45.04162141192572
98,2005-06-08,4.38,4.72,4.38,4.7,7031504.0,1524726,439,8.180059239442006,151.8379716092393
99,2005-06-09,4.57,4.7,4.53,4.61,6302177.0,1358359,458,0.7540545613124783,0.7110798129284612
100,2005-06-10,4.61,4.64,4.5,4.53,3374514.0,740750,461,-1.976769669077372,-32.43736014657001
101,2005-06-13,4.54,4.62,4.51,4.58,1986163.0,436765,453,-0.17885888034340214,-30.205655699202318
102,2005-06-14,4.61,4.66,4.5,4.5,2639551.0,574802,458,-1.0549184733918748,-8.218785741133129
103,2005-06-15,4.48,4.49,4.42,4.43,1680005.0,378202,450,-1.8912556307580817,-20.145012713013564
104,2005-06-16,4.42,4.64,4.41,4.6,4092585.0,897554,443,1.4316532653461334,-3.5303738693088342
105,2005-06-17,4.65,4.81,4.6,4.75,11315814.0,2394291,460,0.12510804785952345,35.41570642059027
106,2005-06-20,4.76,4.8,4.61,4.79,6408124.0,1355672,475,2.944316968444016,26.926890172959194
107,2005-06-21,4.79,4.84,4.74,4.76,4205973.0,878164,479,-1.1133670249155905,-32.736263459688104
108,2005-06-22,4.76,4.8,4.68,4.73,4447496.0,942970,476,0.49990515192430696,-17.977994774706175
109,2005-06-23,4.73,4.76,4.69,4.71,2947970.0,624010,473,-0.7860989285515929,-9.246169212953367
110,2005-06-24,4.69,4.78,4.68,4.76,2840438.0,599838,471,0.5293373770381526,-6.210430874675633
111,2005-06-27,4.82,5.02,4.8,5.02,16933936.0,3416863,476,1.974841367026614,85.51279502629241
112,2005-06-28,5.0,5.03,4.92,5.0,9186523.0,1843812,502,-1.3449194358324923,-37.1292459379349
113,2005-06-29,5.0,5.02,4.95,4.99,5294423.0,1059459,500,-0.533351037932106,3.888852945703225
114,2005-06-30,4.98,5.01,4.88,4.91,6630035.0,1340109,499,-2.2483034820335868,0.4508850305170453
115,2005-07-01,4.9,4.97,4.85,4.87,5063843.0,1034192,491,-2.1850709579032457,-7.009147091899825
116,2005-07-04,4.86,4.86,4.63,4.69,3438397.0,728462,487,-0.4141991180816596,-12.425658243281855
117,2005-07-05,4.69,4.77,4.67,4.7,3018558.0,638022,469,-0.7301998995244974,-9.587800199903263
118,2005-07-06,4.74,4.78,4.64,4.67,1798070.0,381728,470,-0.8379625270690139,-13.692202172785928
119,2005-07-07,4.67,4.75,4.65,4.71,809991.0,172299,467,0.2575484238511283,-13.566345858762862
120,2005-07-08,4.67,4.71,4.51,4.52,2740079.0,596098,471,-1.8041267623974508,21.107649454990426
121,2005-07-11,4.57,4.71,4.38,4.42,2140350.0,468400,452,-0.6497968631327677,16.86753912200527
122,2005-07-12,4.42,4.72,4.38,4.7,6377748.0,1388517,442,3.3636694575901016,77.6260352968152
123,2005-07-13,4.67,4.76,4.62,4.67,6886208.0,1464867,470,-0.656241929046042,-37.29870906151954
124,2005-07-14,4.65,4.72,4.6,4.63,2181861.0,469868,467,0.3970551741252493,-0.3923249268367289
125,2005-07-15,4.67,4.75,4.64,4.7,4032534.0,858891,463,-1.011075930743066,-5.046001011753088
126,2005-07-18,4.72,4.77,4.68,4.71,3791825.0,801469,470,-0.9524375743162894,-4.382183916127259
127,2005-07-19,4.71,4.71,4.52,4.56,3445670.0,753822,471,0.3145295861895159,-7.15515965518142
128,2005-07-20,4.56,4.64,4.52,4.59,1156233.0,252551,456,0.8413015641268062,8.041950288507692
129,2005-07-21,4.58,4.59,4.5,4.55,1724771.0,379704,459,0.16021076616348218,-1.8808832209988853
130,2005-07-22,4.6,4.88,4.57,4.76,7062872.0,1492283,455,1.8602116138816795,158.55507345118994
131,2005-07-25,4.78,4.86,4.72,4.84,4676170.0,975749,476,-0.3291884283869839,-45.37426790173499
132,2005-07-26,4.85,4.92,4.78,4.88,6103766.0,1252234,484,2.289755619354384,84.72096369700981
133,2005-07-27,4.89,4.91,4.81,4.9,4116663.0,846672,488,2.000045637093817,-6.493116825550271
134,2005-07-28,4.9,4.92,4.77,4.79,4450823.0,918440,490,-0.3489893849062065,1.0435807534487471
135,2005-07-29,4.79,4.94,4.78,4.9,5624842.0,1150097,479,-0.3064351378958108,-35.03509535955511
136,2005-08-01,4.91,4.97,4.85,4.89,2313241.0,471693,490,0.3884435236894301,-11.86122237851286
137,2005-08-02,4.88,4.92,4.81,4.9,3526290.0,722997,489,1.3447583584751177,21.03805041009683
138,2005-08-03,4.9,4.98,4.9,4.91,7071224.0,1434973,490,0.6606905710491384,80.4177939733205
139,2005-08-04,4.9,4.9,4.8,4.84,4889758.0,1011300,491,-0.5958859680948225,-43.69391449676104
140,2005-08-05,4.85,4.98,4.84,4.98,6005870.0,1221616,484,2.173311950450696,31.713121644326804
141,2005-08-08,4.99,5.03,4.94,5.0,9671114.0,1939171,498,0.3972721368261656,12.995245078322434
142,2005-08-09,5.0,5.1,4.96,5.09,8870128.0,1755782,500,0.6059495185828156,-9.60730427178672
143,2005-08-10,5.08,5.19,5.0,5.18,11290291.0,2217537,509,0.7802034101747957,10.151356375167307
144,2005-08-11,5.18,5.19,5.12,5.18,9077010.0,1759942,518,1.4483660686750888,25.831778581674232
145,2005-08-12,5.2,5.34,5.12,5.14,15087267.0,2886704,518,-1.6425748697575404,7.736218656165737
146,2005-08-15,5.14,5.25,5.11,5.22,5977974.0,1155840,514,1.724358427828454,-29.955046162690373
147,2005-08-16,5.22,5.35,5.2,5.29,12047778.0,2279240,522,-0.9889994761655418,16.793281794513028
148,2005-08-17,5.28,5.3,5.15,5.3,8763508.0,1679058,529,0.8412164307028069,-10.074878203952364
149,2005-08-18,5.3,5.43,5.01,5.03,10489676.0,2011261,530,-3.393458620581113,48.455915824982355
150,2005-08-19,5.03,5.11,4.95,5.04,7900117.0,1572872,503,0.2574212258463993,-30.175949227454147
151,2005-08-22,5.04,5.09,5.0,5.06,3199095.0,632875,504,0.9349540648292632,-27.92680683833095
152,2005-08-23,5.08,5.08,4.96,4.98,2825602.0,564275,506,-0.8865800122360934,-3.895706128042221
153,2005-08-24,4.98,5.08,4.98,5.07,2693255.0,534150,498,0.7840504218061373,3.59107799259637
154,2005-08-25,5.03,5.12,5.03,5.1,3062536.0,602927,507,-0.05694944393702661,2.082175864066005
155,2005-08-26,5.1,5.12,5.02,5.08,2331498.0,460771,510,-0.19997419687782791,-5.292480869665504
156,2005-08-29,5.06,5.07,4.88,4.95,3906082.0,786908,508,-1.1731626914872948,0.2103526532386768
157,2005-08-30,4.95,5.0,4.92,4.94,1427735.0,287386,495,-0.2714281042545563,-19.557878343786737
158,2005-08-31,4.96,5.14,4.95,5.11,4241516.0,838312,494,1.4253235396991968,17.570583132406135
159,2005-09-01,5.11,5.2,5.08,5.18,6288207.0,1218145,511,1.7932580394861564,52.53657624930173
160,2005-09-02,5.22,5.32,5.17,5.25,10113624.0,1923774,518,0.3504277123740129,-16.551074192530457
161,2005-09-05,5.28,5.3,5.18,5.27,5358523.0,1021202,525,0.5116735417304064,-4.142585671540855
162,2005-09-06,5.33,5.37,5.16,5.23,11257363.0,2125896,527,-1.6909480225039908,18.936707847722033
163,2005-09-07,5.22,5.34,5.18,5.34,5762862.0,1095197,523,1.7243036055561989,-7.604234328538606
164,2005-09-08,5.34,5.36,5.23,5.26,5341105.0,1008950,534,0.26449473109702026,14.360777347946405
165,2005-09-09,5.25,5.34,5.22,5.24,5047774.0,957943,526,-0.6500711833179684,-27.671130273180648
166,2005-09-12,5.25,5.28,5.2,5.27,2527119.0,482429,524,0.04636117462357703,-28.032616677281585
167,2005-09-13,5.27,5.46,5.21,5.45,11734084.0,2186483,527,1.501827258270061,42.037005767260496
168,2005-09-14,5.5,5.6,5.47,5.55,20444278.0,3697707,545,0.6661340361289625,20.37983211726821
169,2005-09-15,5.55,5.57,5.47,5.54,6612664.0,1196183,555,-0.06081283047650876,-17.94046984987191
170,2005-09-16,5.54,5.55,5.42,5.49,5227946.0,955755,554,-0.21761551155116127,-14.648650764250537
171,2005-09-19,5.5,5.58,5.45,5.56,4853323.0,878010,549,0.3772648812907509,5.428674034611559
172,2005-09-20,5.56,5.56,5.43,5.5,5610808.0,1020329,556,-0.9493996746092304,26.45770247046617
173,2005-09-21,5.48,5.5,5.3,5.34,7052593.0,1308577,550,-1.820317697937457,-0.5081880797595972
174,2005-09-22,5.31,5.39,5.17,5.23,5201166.0,984601,534,-2.238434578202264,-2.299500671317578
175,2005-09-23,5.23,5.31,5.21,5.24,3497727.0,664580,523,-0.7711720298504199,-36.255539723830225
176,2005-09-26,5.24,5.3,5.2,5.28,1854900.0,352530,524,0.25432516509305003,-23.480142224694692
177,2005-09-27,5.3,5.4,5.29,5.36,8847842.0,1654017,528,-1.5536538629039254,25.4612369061954
178,2005-09-28,5.35,5.43,5.3,5.34,4067861.0,758011,536,-0.054190951217081285,-20.1671992275702
179,2005-09-29,5.3,5.42,5.27,5.41,4979815.0,926151,534,1.3555083432921666,34.898984882900706
180,2005-09-30,5.43,5.43,5.35,5.37,2110549.0,392369,541,0.15502691136171087,-24.60466252678098
181,2005-10-10,5.37,5.45,5.25,5.43,4067948.0,758800,537,-1.0976792857999242,-20.47432008595965
182,2005-10-11,5.43,5.5,5.36,5.49,5669378.0,1042721,543,1.3666622580787324,8.37952350019906
183,2005-10-12,5.5,5.63,5.48,5.58,9531044.0,1710745,549,0.4088200756751981,57.36515012192114
184,2005-10-13,5.57,5.63,5.45,5.45,5560243.0,1007678,558,-0.7558366180101417,-11.302849055984053
185,2005-10-14,5.45,5.54,5.4,5.45,4776148.0,873184,545,-1.2733224222585826,-6.5100130641118525
186,2005-10-17,5.55,5.63,5.51,5.6,10064490.0,1804624,545,-0.7968347645414098,4.233183918513928
187,2005-10-18,5.6,5.63,5.56,5.6,6585085.0,1177294,560,0.5291771573717075,7.712017194021702
188,2005-10-19,5.6,5.6,5.46,5.46,5683594.0,1028724,560,-0.4022740117690105,-2.932075793071387
189,2005-10-20,5.44,5.48,5.34,5.4,5094574.0,944700,546,0.13018225515721848,14.281431049826953
190,2005-10-21,5.41,5.46,5.36,5.41,4076499.0,754470,540,0.5000500050005074,-9.867263332911405
191,2005-10-24,5.41,5.44,5.22,5.3,5504964.0,1038737,541,0.2476752800168125,-18.879751734070783
192,2005-10-25,5.3,5.31,5.23,5.24,3409182.0,647200,530,-1.3654662769536197,21.633831154025454
193,2005-10-26,5.25,5.27,5.0,5.01,4754282.0,929192,524,-2.06313529470964,8.505189460360874
194,2005-10-27,5.01,5.06,4.92,5.0,4545991.0,912974,501,0.0034253613756307644,-2.124857464238461
195,2005-10-28,5.01,5.06,4.88,5.01,3430944.0,690322,500,-0.9270993891648094,0.5440359511975634
196,2005-10-31,5.03,5.11,4.92,5.06,4349955.0,860062,501,0.9853295379899318,-12.776046853957212
197,2005-11-01,5.06,5.1,4.93,5.05,2174749.0,434935,506,-0.3902862098872473,-3.455745505092045
198,2005-11-02,5.05,5.14,5.05,5.1,3144333.0,616555,505,1.1021240519671016,29.97424808422707
199,2005-11-03,5.09,5.09,4.95,4.98,2523837.0,505445,510,-0.8952044238962897,-7.0644179934150175
200,2005-11-04,4.98,5.03,4.94,4.98,2421261.0,486269,498,0.43220745958059137,-21.44538114300288
201,2005-11-07,5.0,5.03,4.95,5.02,1136872.0,227794,498,-0.12295641878046215,-19.379020853301498
202,2005-11-08,5.02,5.11,4.96,5.08,2323490.0,459248,502,0.4833120554440962,31.316230921326515
203,2005-11-09,5.08,5.12,5.04,5.06,2126753.0,418750,508,-0.2575097558762063,16.247238926853935
204,2005-11-10,5.04,5.05,4.88,4.91,3205281.0,649022,506,-1.8515780494739784,-7.818951361024183
205,2005-11-11,4.92,5.06,4.89,5.05,3139671.0,631512,491,0.21089956777176067,-15.055146737032388
206,2005-11-14,5.0,5.34,4.97,5.33,14975953.0,2851729,505,-0.3052764254905749,-31.975443069360352
207,2005-11-15,5.33,5.33,5.08,5.23,11373258.0,2193823,533,-0.6390999246070894,31.58334307289299
208,2005-11-16,5.2,5.24,5.1,5.23,4119837.0,794243,523,0.7564437803511348,9.859585188786358
209,2005-11-17,5.2,5.24,5.14,5.17,2264966.0,437322,523,-0.05329502270832176,-2.8071603153581264
210,2005-11-18,5.17,5.31,5.15,5.25,5618747.0,1073698,517,2.269723877309726,99.71095038424194
211,2005-11-21,5.25,5.3,5.2,5.24,2860471.0,545521,525,0.18475698222706333,-41.6974744914166
212,2005-11-22,5.24,5.25,5.11,5.12,3727965.0,723330,524,-1.6122280425854507,3.2872633166415977
213,2005-11-23,5.1,5.26,5.09,5.25,5109501.0,980589,512,0.7601021135668518,-6.419750057444228
214,2005-11-24,5.26,5.36,5.25,5.29,8555434.0,1610346,525,0.6002990082512483,47.51564472796439
215,2005-11-25,5.3,5.33,5.24,5.27,1981445.0,375081,529,0.2960895756049409,-11.111225799536495
216,2005-11-28,5.32,5.32,5.17,5.22,1860801.0,356137,527,-0.4445198506956349,-25.09939404985333
217,2005-11-29,5.22,5.22,5.15,5.18,1726230.0,334038,522,-1.0066237204176431,-13.601408416287342
218,2005-11-30,5.18,5.19,5.12,5.19,1728384.0,336194,518,0.28921968071067283,-4.447490330651494
219,2005-12-01,5.16,5.2,5.12,5.18,875290.0,169429,519,-0.08697343876955532,-12.08226310598145
220,2005-12-02,5.15,5.2,5.08,5.13,1687100.0,329340,518,-0.3585050454144589,20.126452172894552
221,2005-12-05,5.15,5.15,5.07,5.08,1666055.0,326062,513,-1.1874382141297102,21.13603123873944
222,2005-12-06,5.08,5.14,5.08,5.12,1305854.0,255408,508,0.752666907085775,0.16153560802014688
223,2005-12-07,5.13,5.16,5.08,5.11,1177266.0,230246,512,0.8959911324588843,-4.469922054739972
224,2005-12-08,5.11,5.15,5.1,5.15,960448.0,187378,511,0.025176233635448853,4.228598447173471
225,2005-12-09,5.15,5.26,5.14,5.23,4479734.0,856923,515,1.5216346703887718,23.981972036147557
226,2005-12-12,5.24,5.28,5.19,5.25,2637536.0,502725,523,0.1307248467363742,-15.883030223219821
227,2005-12-13,5.25,5.27,5.17,5.24,2281786.0,437387,525,0.06527708999235493,-1.4210490258268815
228,2005-12-14,5.24,5.38,5.24,5.35,9140715.0,1718395,524,1.0178832527274695,31.48822767517219
229,2005-12-15,5.35,5.38,5.3,5.33,5044134.0,945000,535,-0.19150475978400028,17.243591985362382
230,2005-12-16,5.33,5.35,5.27,5.33,3019411.0,568996,533,0.6838236114364848,-29.567895164147657
231,2005-12-19,5.3,5.37,5.28,5.36,2410676.0,451870,533,0.03877858535721312,-13.235818809221644
232,2005-12-20,5.35,5.36,5.28,5.35,2338650.0,439060,536,0.488420772834508,3.606282644108094
233,2005-12-21,5.35,5.35,5.27,5.29,3007633.0,565760,535,-0.4606974386104246,-0.20091002537432345
234,2005-12-22,5.29,5.32,5.26,5.29,1917950.0,362440,529,0.621166153641739,-12.915643653016485
235,2005-12-23,5.3,5.46,5.29,5.45,9948256.0,1839301,529,0.7856946354882988,33.08332099217337
236,2005-12-26,5.46,5.46,5.4,5.45,4500396.0,828545,545,0.7086003777746264,28.854048686327147
237,2005-12-27,5.41,5.5,5.38,5.47,5771271.0,1058707,545,-0.32741386413408513,-21.45842611663735
238,2005-12-28,5.47,5.51,5.42,5.48,4613013.0,841863,547,0.16968325791855146,0.6694655876613886
239,2005-12-29,5.49,5.57,5.46,5.53,7103560.0,1287156,548,1.2064022933588214,42.238182393565715
240,2005-12-30,5.55,5.56,5.42,5.45,4686184.0,855218,553,-0.9205712262480792,-9.589753855094862
241,2006-01-04,5.46,5.68,5.45,5.64,12980908.0,2310017,545,1.9470464020791445,35.42666944439994
242,2006-01-05,5.64,5.74,5.6,5.65,11769325.0,2072724,564,1.8801185430674656,29.274736439077028
243,2006-01-06,5.68,5.91,5.66,5.83,22913020.0,3947101,565,1.136446571371974,10.891377382981384
244,2006-01-09,5.85,5.94,5.79,5.92,14183137.0,2413239,583,0.5381276867725715,-19.668307536909012
245,2006-01-10,5.92,6.03,5.82,5.93,10914374.0,1837801,592,0.2973596513714316,-6.552730605150481
246,2006-01-11,5.97,5.98,5.82,5.84,9442471.0,1607924,593,-0.4774318867249328,16.664990858709515
247,2006-01-12,5.95,6.2,5.86,6.05,25795974.0,4253067,584,1.051896289600207,-17.446214463218368
248,2006-01-13,6.05,6.15,5.94,6.02,12842149.0,2126414,605,-0.4991257674948235,1.759084025523494
249,2006-01-16,6.02,6.28,6.02,6.19,28468116.0,4601297,602,-1.7746038557023167,-8.87109923179218
250,2006-01-17,6.18,6.24,6.1,6.21,12304015.0,1992028,619,0.29643035446829114,-21.01893035853105
251,2006-01-18,6.2,6.48,6.2,6.48,22553580.0,3539187,621,2.0045836833317843,29.84448231732122
252,2006-01-19,6.5,6.78,6.45,6.77,30947240.0,4689147,648,0.7726561070332094,27.046779511511932
253,2006-01-20,6.78,7.15,6.78,6.93,76789152.0,10953657,677,0.21387784750106492,-1.1662819782375822
254,2006-01-23,6.93,7.35,6.78,7.32,47040928.0,6575959,693,0.28389071214287576,-13.7722662683861
255,2006-01-24,7.3,7.48,7.11,7.14,32493864.0,4490390,732,0.294129457115333,7.327111717594128
