Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094,6.288432,6.23,0.05843212127685504,0.08958212127685528
235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384,6.980388,6.779999999999999,0.2003881645202643,0.23428816452026435
237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481,7.072992,6.92,0.15299184799194343,0.18759184799194362
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.3112693,5.070000000000001,0.24126928329467656,0.266619283294677
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.5750856,4.66,-0.08491436004638686,-0.061614360046386984
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.6565285,4.679999999999999,-0.023471527099608203,-7.15270996085593e-05
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,4.9591312,4.88,0.07913124084472667,0.10353124084472665
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,5.0546293,4.94,0.11462932586669883,0.139329325866699
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,5.0251765,4.92,0.10517652511596687,0.12977652511596727
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,5.5308423,5.23,0.3008423042297359,0.32699230422973624
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,6.257419,6.1,0.15741910934448278,0.18791910934448275
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,6.3226433,6.27,0.0526432800292973,0.08399328002929707
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,5.6651006,5.57,0.09510057449340792,0.12295057449340785
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,5.917313,5.739999999999999,0.17731309890747138,0.2060130989074711
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,5.9740057,5.719999999999999,0.254005699157716,0.28260569915771594
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,5.964691,5.739999999999999,0.22469116210937568,0.2533911621093754
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,5.834927,5.66,0.17492708206176744,0.2032270820617672
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.4998617,5.3999999999999995,0.09986171722412163,0.12686171722412176
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.557249,5.3999999999999995,0.15724906921386772,0.18424906921386786
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.4869766,5.47,0.0169766235351565,0.044326623535156706
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.657143,5.58,0.07714311599731438,0.1050431159973142
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,6.1257434,5.92,0.20574338912963874,0.23534338912963904
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,7.159555,7.76,-0.6004450416564939,-0.5616450416564938
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,8.218494,8.05,0.16849441528320241,0.20874441528320276
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,8.126914,7.94,0.18691402435302695,0.2266140243530268
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.8853555,7.63,0.25535547256469737,0.2935054725646973
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,7.1441092,7.21,-0.06589075088500973,-0.02984075088500937
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.709356,7.65,0.05935583114623988,0.09760583114623955
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,8.118823,8.16,-0.04117694854736342,-0.00037694854736258776
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,8.377286,9.02,-0.6427140426635738,-0.5976140426635741
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,8.486137,8.08,0.4061373901367187,0.44653739013671867
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.653828,8.79,-0.13617233276367102,-0.09222233276367042
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.811661,8.77,0.041660766601562926,0.08551076660156376
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.534184,8.46,0.07418445587158118,0.11648445587158207
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.569212,8.35,0.21921195983886754,0.26096195983886794
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,8.164705,8.06,0.10470527648925732,0.14500527648925754
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,9.478659,9.370000000000001,0.10865867614745994,0.1555086761474591
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,10.051275,10.6,-0.5487247467041012,-0.4957247467041004
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.872145,12.74,-0.8678553009033205,-0.8041553009033198
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.81603,11.36,0.4560295486450201,0.512829548645021
481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.522922,12.8,-0.2770784378051765,-0.21307843780517643
485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,13.364105,13.27,0.09410522460937543,0.16045522460937534
489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,11.621653,11.6,0.021652603149414418,0.07965260314941425
496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.852925,12.53,0.32292530059814517,0.3855753005981448
500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.807156,13.45,-0.6428443908691399,-0.5755943908691403
501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,13.528547,14.1,-0.571452713012695,-0.5009527130126941
503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.937423,13.76,0.1774227523803713,0.24622275238037084
504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.776507,14.199999999999998,-0.4234926223754858,-0.35249262237548606
505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,14.091034,14.0,0.091033935546875,0.16103393554687528
509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,13.188907,13.37,-0.1810933303833,-0.11424333038329948
512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,14.247891,14.17,0.07789142608642585,0.14874142608642593
514,2007-04-06,13.96,14.45,13.79,14.27,71681712.0,5031484,1400,0.9157770352864468,6.69463791326752,14.472833,14.66,-0.18716732025146499,-0.11386732025146529
515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.790968,14.85,-0.05903205871581996,0.015217941284179304
519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.653315,14.4,0.2533145904541012,0.32531459045410216
528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.843732,14.86,-0.01626811981201115,0.05803188018798977
530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.605343,15.59,0.015342864990234517,0.09329286499023404
534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.954554,16.24,-0.2854463958740219,-0.20424639587402282
542,2007-05-24,17.39,17.39,16.0,16.41,134246224.0,8111277,1717,-0.4874395460719216,15.520301310642948,16.931604,16.6,0.33160438537597514,0.41460438537597355
545,2007-05-29,16.74,17.27,16.6,17.05,142569024.0,8386540,1681,2.350107302987303,-0.6792453763311834,17.391268,16.7,0.6912677764892585,0.7747677764892593
551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.7326355,14.11,-0.37736450195312443,-0.30681450195312365
555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,14.466185,15.18,-0.7138153839111325,-0.6379153839111318
557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.48023,14.78,-0.2997696685791009,-0.22586966857910085
559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,14.956328,15.48,-0.5236716079711918,-0.44627160797119103
570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.7217245,13.580000000000002,0.14172451019286925,0.2096245101928691
572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,12.642915,12.900000000000002,-0.2570852279663107,-0.19258522796631006
581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,12.96016,13.1,-0.13983974456787074,-0.07433974456787062
584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.893273,14.05,-0.15672664642334055,-0.08647664642334085
585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.933178,14.08,-0.1468220520019532,-0.07642205200195384
599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,13.662361,13.8,-0.13763885498046946,-0.06863885498046862
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,15.228122,15.29,-0.06187824249267493,0.014571757507324534
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,15.473464,15.4,0.07346401214599574,0.1504640121459957
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,15.34869,15.25,0.09869003295898438,0.1749400329589843
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.855214,15.0,-0.14478588104248047,-0.06978588104248118
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,15.077514,15.55,-0.4724863052368171,-0.39473630523681713
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,15.701075,15.47,0.23107460021972592,0.30842460021972684
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.754742,15.720000000000002,0.03474166870116946,0.11334166870116924
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,16.069607,16.18,-0.11039321899414034,-0.02949321899414059
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,14.64195,14.4,0.24194965362548793,0.3139496536254889
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,14.538523,14.39,0.1485227203369135,0.2204727203369128
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,14.342784,14.36,-0.017216072082518963,0.05458392791748068
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,13.127825,13.18,-0.0521752166748044,0.013724783325194778
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,13.305718,13.4,-0.0942815780639652,-0.02728157806396503
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.659828,12.57,0.08982818603515597,0.15267818603515515
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,13.405702,13.49,-0.0842983627319338,-0.01684836273193291
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.7586155,14.969999999999999,-0.2113845062255848,-0.13653450622558516
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,15.010226,15.19,-0.17977375030517528,-0.10382375030517466
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.824956,15.660000000000002,0.1649559402465801,0.2432559402465806
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.755009,15.8,-0.044991302490235086,0.03400869750976554
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.826603,15.94,-0.11339706420898388,-0.03369706420898311
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.877827,15.7,0.17782669067382884,0.25632669067382885
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,13.2537155,13.47,-0.2162844848632819,-0.14893448486328253
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,13.464034,13.49,-0.02596591949462912,0.04148408050537178
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.561318,14.4,0.1613183975219723,0.23331839752197325
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,14.128741,14.17,-0.04125873565673821,0.02959126434326187
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.708353,14.73,-0.021646957397461364,0.052003042602539296
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,14.427616,14.199999999999998,0.2276161193847681,0.29861611938476784
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,13.669142,13.4,0.26914176940917933,0.3361417694091795
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,15.299198,15.5,-0.20080184936523438,-0.1233018493652338
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,14.1636,14.18,-0.016400032043456747,0.054499967956543216
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,13.197184,12.94,0.25718360900878956,0.32188360900878976
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.833474,12.3,-0.46652584075927805,-0.4050258407592775
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,10.782884,10.9,-0.11711635589599645,-0.06261635589599557
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.822002,10.100000000000001,-0.27799758911132955,-0.22749758911133
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,10.216882,10.48,-0.26311824798584027,-0.21071824798583982
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.687927,9.89,-0.20207275390625057,-0.15262275390625035
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,10.572693,10.73,-0.15730712890625043,-0.10365712890625112
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,10.333429,10.770000000000001,-0.4365706634521498,-0.38272066345214917
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.806404,11.439999999999998,-0.6335958862304665,-0.5763958862304666
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.72,10.66,0.06000026702880845,0.11330026702880858
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,10.376515,10.15,0.22651538848876918,0.2772653884887699
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,10.106371,10.079999999999998,0.026370925903322018,0.0767709259033218
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.7655325,8.51,0.2555324935913088,0.2980824935913091
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,8.14188,8.44,-0.2981199645996089,-0.25591996459960953
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,8.171052,7.78,0.39105197906494116,0.4299519790649411
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709,7.6658187,8.0,-0.3341813087463379,-0.29418130874633786
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.7467,8.58,0.1667002868652343,0.2096002868652338
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,9.022433,9.05,-0.027566719055176492,0.017683280944822855
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.718384,7.58,0.13838378906249993,0.17628378906249953
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,7.1659846,7.119999999999999,0.04598463058471758,0.08158463058471721
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,7.3765006,7.28,0.09650060653686499,0.13290060653686542
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,7.353909,7.3,0.053909015655517756,0.09040901565551795
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.7770286,6.95,-0.17297143936157244,-0.1382214393615726
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,7.1023865,7.490000000000001,-0.3876135253906261,-0.35016352539062634
862,2008-09-09,6.78,6.82,6.62,6.75,4790331.0,712749,666,0.5939281078946035,-20.563157306898574,6.932731,7.02,-0.08726884841918903,-0.05216884841918912
877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,7.198821,7.42,-0.22117893218994134,-0.18407893218994165
880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,8.483327,8.11,0.3733269119262701,0.41387691192626974
883,2008-10-16,7.46,7.49,6.92,7.04,41657640.0,5783470,768,-4.882049353308672,27.082472757300984,7.1208167,7.16,-0.03918329238891616,-0.0033832923889161037
890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,7.509693,8.07,-0.5603068542480472,-0.519956854248047
894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,7.993361,8.08,-0.08663900375366218,-0.04623900375366219
901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,8.459658,8.38,0.07965766906738203,0.12155766906738208
905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,9.338316,9.45,-0.1116840362548821,-0.06443403625488209
906,2008-11-18,8.98,9.45,8.71,8.77,134656688.0,14739789,906,-7.417397167902906,10.749191345305094,8.878058,9.420000000000002,-0.5419415664672869,-0.4948415664672865
917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.649216,9.389999999999999,0.2592156982421887,0.3061656982421894
