Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,6.0606833,6.26,-0.1993167495727537,-0.1680167495727538
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,6.8316917,6.98,-0.14830825805664105,-0.11340825805664068
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,6.8171506,6.9,-0.08284940719604528,-0.04834940719604486
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,6.891128,7.130000000000001,-0.23887193679809648,-0.20322193679809608
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,10.925411,11.67,-0.7445887756347656,-0.6862387756347648
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,17.204317,15.8,1.404317092895507,1.4833170928955077
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,15.0216,14.62,0.40159976959228594,0.4746997695922861
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.436594,14.6,-0.16340599060058558,-0.09040599060058518
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,16.420033,16.29,0.13003250122070398,0.21148250122070422
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.475416,14.579999999999998,-0.10458381652831861,-0.031683816528317976
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,14.352848,15.36,-1.0071519470214838,-0.9303519470214834
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.506269,14.889999999999999,-0.3837305450439441,-0.30928054504394353
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,12.412103,12.43,-0.01789730072021456,0.044252699279786256
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,13.948491,13.9,0.048491096496581676,0.11799109649658135
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.616203,13.95,-0.33379669189453054,-0.2640466918945297
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.738357,13.83,-0.09164340972900398,-0.02249340972900349
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,14.252736,14.34,-0.08726390838623033,-0.015563908386230452
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,15.278325,15.36,-0.0816749191284174,-0.004874919128416977
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,14.876022,15.35,-0.47397766113281214,-0.3972276611328116
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,15.466147,15.750000000000002,-0.28385257720947443,-0.205102577209475
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.4351015,14.490000000000002,-0.05489849090576371,0.017551509094236195
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,16.36601,17.26,-0.8939893341064469,-0.8076893341064455
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.620794,18.0,-0.37920570373535156,-0.2892057037353517
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,20.770279,22.21,-1.4397210693359384,-1.3286710693359396
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,21.71205,22.1,-0.38795051574707173,-0.2774505157470699
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,23.027588,23.039999999999996,-0.012412109374995595,0.10278789062500593
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682,25.486765,25.559999999999995,-0.0732350921630811,0.054564907836919474
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037,25.863842,25.4,0.4638420104980483,0.5908420104980472
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763,25.756935,26.15,-0.39306488037109233,-0.2623148803710933
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665,26.39527,27.93,-1.5347306060791013,-1.3950806060791017
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725,28.242586,28.2,0.04258613586425852,0.1835861358642603
458,2007-01-16,36.6,37.25,35.68,36.57,1277022336.0,34837820,3622,2.9086187449176566,15.001042797747832,36.70799,37.25,-0.5420112609863281,-0.355761260986327
462,2007-01-22,34.0,35.5,33.9,34.67,1091556352.0,31379064,3377,3.9739742664090194,12.670660489661724,36.197514,35.27,0.9275135803222625,1.1038635803222618
466,2007-01-26,37.91,40.13,36.77,39.36,1300639232.0,33924302,3839,2.449823265371021,-2.9623570746293515,40.605125,40.2,0.4051254272460909,0.6061254272460914
473,2007-02-06,32.82,33.47,30.1,33.37,1544183168.0,48647516,3310,1.9473545206444065,40.81563341436721,33.744816,35.98,-2.2351841735839812,-2.0552841735839777
481,2007-02-16,42.5,42.7,40.0,40.89,917476992.0,22100635,4177,0.3039012527026763,5.9714876991881605,41.97665,41.17,0.8066502380371077,1.0125002380371058
485,2007-03-01,36.75,36.75,34.3,35.02,792917248.0,22346659,3711,-2.7914343091367204,-0.8004050007092922,35.908905,37.2,-1.2910949707031278,-1.105094970703128
489,2007-03-07,37.1,40.49,37.1,39.94,1243179520.0,31537806,3689,2.7437318721258204,13.4664096600863,40.548714,42.48,-1.9312863159179656,-1.7188863159179633
496,2007-03-16,41.0,41.5,38.5,39.29,1371326208.0,34338893,4154,-1.5618680425620424,18.114823949498078,40.539474,41.8,-1.2605255126953097,-1.0515255126953065
500,2007-03-22,40.95,42.21,40.95,41.55,1075428480.0,25772210,4063,0.3226522607859161,28.93400622416955,42.695988,41.64,1.055987701416015,1.264187701416013
501,2007-03-23,41.1,41.64,39.63,40.41,1051748544.0,25986774,4155,0.18256790050601435,-11.278804741062677,42.1575,40.99,1.167501220703123,1.3724512207031268
503,2007-03-27,40.61,42.07,40.2,41.25,911920768.0,22081640,4051,0.7232193572428658,6.112872660165538,41.921375,41.6,0.3213752746582017,0.5293752746582001
504,2007-03-28,41.5,41.6,39.0,41.23,1178840192.0,28909407,4125,0.4895798162369625,39.00253139273475,41.91493,43.6,-1.6850715637207045,-1.467071563720701
505,2007-03-29,41.7,43.6,41.68,43.08,2046473984.0,47736944,4123,-0.5129304952370739,-5.028725165865389,43.901142,44.4,-0.49885787963867045,-0.27685787963866915
509,2007-04-04,46.4,47.24,45.84,46.85,1047773952.0,22395560,4591,0.8209521105497997,-1.957861309095121,47.53496,50.1,-2.5650382995605483,-2.314538299560546
512,2007-04-10,52.99,53.74,50.0,51.13,2552088320.0,49247983,4999,1.4284914932344073,10.986193273272484,52.945103,51.39,1.55510269165039,1.8120526916503934
515,2007-04-13,50.25,50.25,48.61,48.92,1890280192.0,38432924,5038,-0.2269836672501357,8.772803460945111,50.465855,51.6,-1.1341453552246108,-0.8761453552246081
519,2007-04-19,49.3,49.3,45.51,47.48,2121167360.0,44563883,4947,-4.666364049024052,13.648576799402544,48.982037,50.79,-1.8079634094238273,-1.554013409423824
528,2007-05-09,58.9,58.9,54.55,56.91,3371716864.0,59141458,5983,0.4137242507521677,31.707114941677556,57.88643,57.87,0.016428833007815058,0.30577883300781394
530,2007-05-11,55.8,56.87,54.91,55.98,2152849664.0,38587914,5678,-0.5879968103186806,-22.92339185604371,57.43765,57.5,-0.062351226806640625,0.2251487731933608
534,2007-05-17,56.85,61.2,56.85,58.89,2403667200.0,40375185,5685,2.116320612708722,4.670351602660006,60.18579,59.8,0.38579101562500284,0.6847910156250023
551,2007-06-11,61.5,62.67,60.0,60.6,1587215104.0,26030276,6068,2.449014687834672,2.141499326486973,62.811428,61.540000000000006,1.2714280700683531,1.57912807006835
555,2007-06-15,59.4,60.6,58.76,59.77,1530630016.0,25692935,5999,0.5780431913087414,-20.586247323898,61.77842,63.669999999999995,-1.8915805053710883,-1.573230505371086
557,2007-06-19,63.54,63.54,61.86,62.13,1819857408.0,29231547,6347,0.6015275915005613,-7.206364036207613,64.25666,62.1,2.15666046142578,2.4671604614257774
559,2007-06-22,61.5,61.55,57.11,58.25,2112910464.0,35736657,6155,-3.4748694392559014,7.883027802030207,60.06064,59.379999999999995,0.6806384277343795,0.9775384277343804
570,2007-07-09,53.21,55.54,53.01,54.06,1557063040.0,28611644,5289,2.9922270017357144,5.269193672328765,54.934868,59.019999999999996,-4.085132141113277,-3.7900321411132794
572,2007-07-11,56.0,56.78,54.3,55.8,820278208.0,14798097,5648,0.37742145660846216,-35.214239583101346,57.554993,56.4,1.1549926757812514,1.436992675781255
581,2007-07-25,68.07,68.1,62.07,63.64,2622307840.0,41184526,6207,2.26152570680187,-15.104294892144232,66.77728,68.0,-1.22271728515625,-0.8827172851562466
584,2007-07-30,66.0,66.39,64.62,65.33,1846294016.0,28314811,6522,2.395092799398202,16.02629386096752,66.77267,66.99,-0.21733306884765113,0.11761693115235516
585,2007-07-31,64.99,66.99,64.8,65.63,1695345024.0,25837635,6533,1.1396050155318305,-5.390317697866975,67.25141,67.99,-0.7385885620117136,-0.3986385620117119
599,2007-08-20,81.41,85.4,79.88,84.81,2497387264.0,30009540,7776,5.5948454365859925,6.535656628561615,86.71621,89.05,-2.3337905883789034,-1.888540588378902
604,2007-08-31,95.69,95.69,87.5,88.99,4616086528.0,51770382,9427,1.0604381032696786,-0.7699028611191758,91.64177,93.2,-1.5582305908203153,-1.0922305908203214
607,2007-09-05,87.06,88.44,83.02,84.91,2776185600.0,32602515,8705,0.05447425811471174,-18.2067954544408,88.93623,88.18,0.7562335205078057,1.1971335205078049
608,2007-09-06,85.4,88.18,83.99,85.62,2115585024.0,24629621,8491,0.90970959772525,8.022152316544439,88.54267,85.4,3.1426712036132756,3.5696712036132823
610,2007-09-10,80.79,84.75,80.02,83.8,1851849984.0,22240116,8207,1.5568133958098418,-17.91098184488861,86.88733,85.5,1.3873291015625,1.8148291015624949
611,2007-09-11,85.2,85.5,79.3,80.02,2319873792.0,28096540,8380,-4.707451062072964,5.700867486243943,82.79783,83.12,-0.3221713256835983,0.09342867431639945
612,2007-09-12,80.0,83.12,80.0,81.87,2116271616.0,25926176,8002,1.5372485651110601,-10.514147679535236,85.515724,89.66,-4.14427581787109,-3.695975817871087
628,2007-10-11,98.0,101.08,96.0,99.83,1937515264.0,19765767,9832,1.3071251688428598,1.7917896167722658,100.30647,107.8,-7.493527221679685,-6.954527221679683
632,2007-10-17,113.7,116.38,107.01,109.08,3315663872.0,29819702,11265,-0.9031511604165264,-24.45784488909912,109.60708,109.06,0.5470785522460915,1.092378552246089
639,2007-11-08,102.04,102.3,96.0,96.31,2668453888.0,26995460,10384,-4.802425134984102,19.937708051624693,99.31911,97.35,1.9691070556640682,2.455857055664069
640,2007-11-09,95.0,97.35,93.5,94.41,2185938176.0,22953564,9631,-1.0434519707794077,-4.080075899823088,99.47953,99.96,-0.4804696655273375,0.019330334472655863
642,2007-11-13,100.0,103.1,96.5,99.85,3398711296.0,33720056,9958,-0.7836086978355916,-4.039793177067419,101.71431,103.87,-2.155690307617192,-1.6363403076171892
653,2007-11-28,82.3,83.19,80.0,82.83,1384369792.0,16927847,8148,-1.32451736837077,7.638915221258948,84.38041,87.94,-3.5595907592773415,-3.1198907592773395
654,2007-11-29,84.2,87.94,82.31,87.61,1983771648.0,23171744,8283,4.15853724119386,64.00847988966288,88.11343,87.64,0.4734262084960932,0.911626208496088
655,2007-11-30,87.62,87.64,83.6,83.89,1248741760.0,14690490,8761,-2.161472262895825,-20.311056955240137,85.98334,85.95,0.03333740234374716,0.4630874023437457
658,2007-12-05,86.54,90.84,85.62,89.98,1681029504.0,18983239,8649,2.8315190269215806,40.300907205888535,89.55834,90.9,-1.341658020019537,-0.887158020019541
677,2008-01-04,85.09,88.97,85.09,88.5,2167326976.0,24735773,8501,1.1364747151896948,-19.954030170338164,90.44879,91.54,-1.0912084960937563,-0.6335084960937536
686,2008-01-17,87.8,89.2,84.3,85.91,4829526016.0,56028082,8884,-2.5446263159041966,11.048897659608366,89.0417,86.5,2.5417022705078125,2.974202270507817
692,2008-01-25,73.9,76.89,72.5,76.02,2848518656.0,38074481,7369,0.9989636398718194,-16.71886579771147,78.25625,74.76,3.4962484741210886,3.8700484741210914
696,2008-01-31,65.51,70.8,64.31,68.12,2941506048.0,43502293,6599,-1.9158714827040901,-9.52050876835715,69.43175,69.88,-0.44825256347655795,-0.09885256347655513
698,2008-02-04,72.09,75.58,71.2,75.03,3617989888.0,49220131,6931,8.271762096615442,16.590831033201823,76.296394,74.85,1.446394348144537,1.8206443481445405
699,2008-02-05,74.3,74.85,72.58,73.62,1751639040.0,23735166,7503,-0.5715012969382594,-19.917368983505426,73.112816,71.5,1.6128158569335938,1.9703158569335955
703,2008-02-18,69.57,70.88,68.8,69.75,1361050368.0,19538325,6831,2.0293727185658037,26.07913718731145,71.49407,70.8,0.6940719604492216,1.0480719604492208
711,2008-02-28,63.49,64.01,62.39,62.94,1461375872.0,23064856,6343,-0.3816999549546618,-14.173311364173891,64.68634,63.99,0.696340332031248,1.0162903320312466
714,2008-03-04,65.93,66.58,62.15,62.45,2091479296.0,32557497,6554,-2.496274062044701,14.955689368069436,64.98015,63.02,1.9601483154296844,2.2752483154296854
716,2008-03-06,61.4,65.44,60.15,63.14,2445809152.0,38829436,6129,1.216535024801657,12.644669656316587,63.915108,63.14999999999999,0.7651077270507898,1.080857727050791
717,2008-03-07,62.0,63.15,60.9,61.3,1531970304.0,24810319,6314,-1.3519657291415466,-35.38405515682217,63.016235,62.35,0.6662353515624986,0.9779853515625021
722,2008-03-14,56.01,58.18,54.8,57.99,2123224192.0,37372232,5598,-0.9785756473031482,-31.99710826645851,58.845768,61.0,-2.1542320251464844,-1.8492320251464847
723,2008-03-17,58.92,61.0,55.8,58.5,4031153408.0,68838738,5799,-4.631938949510197,20.288113929191653,59.514694,59.779999999999994,-0.26530578613280653,0.03359421386719674
725,2008-03-19,58.49,59.12,56.5,57.99,2693564416.0,46620050,5614,3.318588185284077,9.775084984247506,60.273685,59.98,0.29368545532226875,0.5935854553222697
733,2008-03-31,52.52,53.99,52.0,52.5,1384265344.0,26167103,5504,-3.2573963288890617,-30.063907267770162,54.269432,52.4,1.8694320678710952,2.1314320678710956
737,2008-04-07,51.3,57.1,50.88,56.85,3705122048.0,67129367,5191,5.344728408250488,22.720837207167754,55.74814,60.68,-4.931861572265625,-4.628461572265621
740,2008-04-11,57.9,58.48,56.2,56.79,2241957376.0,39138547,5458,0.7726275194954724,-8.595236643740076,58.937786,55.51,3.427786102294924,3.705336102294922
744,2008-04-17,52.5,54.45,51.69,52.15,1341188352.0,25270448,5218,-3.0735370719114363,11.318171057730432,53.867527,54.28,-0.4124729919433605,-0.14107299194336065
751,2008-04-28,35.0,36.25,34.61,35.12,10433274880.0,292059822,3534,-1.9436928586641808,-42.42583499086259,40.37444,36.88,3.4944392395019506,3.6788392395019542
757,2008-05-08,36.66,38.86,36.31,38.34,6324253184.0,167996213,3778,2.71424533930682,-19.101131435833896,37.93243,38.82,-0.8875697326660159,-0.6934697326660171
758,2008-05-09,38.8,38.82,35.8,36.93,5502328832.0,147816463,3834,-1.1750198724089445,21.791205163430963,35.961437,38.32,-2.3585627746582034,-2.1669627746582023
760,2008-05-13,35.8,36.88,35.4,35.52,5001332224.0,138746956,3718,-1.3631521260358714,10.919042647566268,35.474945,37.09,-1.6150549316406284,-1.4296049316406254
773,2008-05-30,33.0,34.67,32.49,34.24,3622839296.0,107006425,3270,0.8506312711715314,-2.827381134455864,34.93995,34.65,0.28994903564453267,0.4631990356445357
776,2008-06-04,33.5,33.98,32.8,33.13,1497804416.0,44953577,3370,-1.8591022409389923,-15.3086696841104,33.79761,34.5,-0.7023887634277344,-0.5298887634277349
777,2008-06-05,32.72,34.5,32.6,34.15,2405643264.0,71359282,3313,-0.9805690570974356,-18.45277731707557,34.399204,34.5,-0.10079574584960938,0.07170425415039006
788,2008-06-23,25.0,25.97,24.7,25.16,2347281920.0,93452921,2595,-2.0960321721462454,-48.46438973831229,26.160055,26.36,-0.1999448394775385,-0.06814483947754013
791,2008-06-26,26.52,27.24,26.2,26.78,2503607296.0,93553080,2686,0.3828875852825764,0.4102532215417565,26.846624,25.95,0.8966243743896491,1.0263743743896505
795,2008-07-02,22.0,22.48,21.1,21.55,1937569152.0,89020484,2217,0.04632460577760345,-3.241485693073709,21.892366,22.9,-1.0076335906982408,-0.8931335906982412
801,2008-07-10,25.45,26.06,24.84,24.88,2342823424.0,91768669,2599,-1.3730751244556694,-11.1126743602748,25.203228,24.86,0.34322799682617244,0.4675279968261741
802,2008-07-11,24.79,24.86,23.88,24.41,2003061504.0,82716986,2488,-0.6802904096875007,-28.163144537915066,24.551962,25.089999999999996,-0.5380381011962854,-0.41258810119628464
805,2008-07-16,22.6,22.86,21.64,22.17,1593935872.0,71790081,2303,-3.7637838330447537,-16.682562334754035,22.653896,22.79,-0.13610366821288977,-0.022153668212890665
813,2008-07-28,24.95,25.3,24.38,24.51,2035957248.0,81897151,2473,0.7365949918345159,-3.1116770095428348,25.016472,23.969999999999995,1.0464718627929734,1.166321862792973
818,2008-08-04,22.97,23.1,22.36,22.41,1164720640.0,51243129,2352,-2.3810278126858986,-33.05516940177555,22.946743,22.63,0.31674301147461037,0.42989301147461134
826,2008-08-14,17.7,18.44,17.51,18.11,1245326848.0,68955767,1810,-0.047450167098206375,-26.838532822879852,18.130487,18.949999999999996,-0.8195125579833942,-0.724762557983393
835,2008-08-27,17.8,19.27,17.79,18.88,1968326656.0,104593917,1793,-0.26763541537103697,0.5081598860278369,18.511736,20.18,-1.6682640838623044,-1.567364083862305
840,2008-09-03,19.04,19.7,18.77,19.43,1652811648.0,85792065,1916,-1.7261672960212748,28.78976478834792,19.46423,19.43,0.03422958374023466,0.13137958374023384
841,2008-09-04,18.99,19.43,18.6,19.17,1283142144.0,67643147,1943,0.231081586493076,-20.062313801139343,19.6657,19.199999999999996,0.4657009124755902,0.5617009124755903
844,2008-09-09,18.1,18.45,17.82,18.37,853347392.0,46910707,1798,0.5939281078946035,-20.563157306898574,18.874943,19.879999999999995,-1.0050572204589798,-0.9056572204589806
845,2008-09-10,18.52,19.88,18.3,19.15,1690605696.0,88429749,1837,0.18839258584015808,25.15587287505012,19.426764,19.679999999999996,-0.2532364654540977,-0.15483646545409613
846,2008-09-11,18.9,19.68,18.71,19.39,1700403968.0,88668340,1915,-3.3151671814779737,0.539205010244892,19.447243,19.47,-0.022757263183592613,0.0745927368164061
847,2008-09-12,19.24,19.47,18.8,18.97,1518588928.0,79425554,1939,0.27604445667017696,-13.43639998970094,19.833298,18.8,1.0332977294921868,1.127297729492188
862,2008-10-14,23.88,23.88,20.41,20.41,5911737344.0,264100371,2268,-2.5620879480632075,24.791667623682407,22.187117,20.36,1.8271166229248053,1.928916622924806
877,2008-11-04,16.8,16.84,15.95,16.06,1734681856.0,106940886,1671,-1.5590793086348032,2.833084795349872,16.472971,17.4,-0.9270290374755845,-0.8400290374755848
879,2008-11-06,16.28,17.21,16.18,17.03,1743873792.0,104154251,1676,-2.461836799848649,-27.426972991080948,17.179768,17.98,-0.8002323913574223,-0.7103323913574222
883,2008-11-12,18.58,19.65,18.55,19.49,2824013824.0,146479964,1869,1.1485606502896761,-33.27371328353911,19.497475,20.499999999999996,-1.0025253295898402,-0.900025329589841
890,2008-11-21,19.0,20.48,18.4,19.87,4063003904.0,207402963,1976,-0.6054553075661273,-0.16554141523826835,19.886246,19.919999999999998,-0.03375427246093565,0.06584572753906315
894,2008-11-27,21.0,21.14,20.2,20.23,5371452416.0,260058652,1944,1.4635284162105575,93.14626472340395,20.725626,20.26,0.4656259918212875,0.5669259918212859
901,2008-12-08,22.5,22.95,22.14,22.61,3632417536.0,161175192,0,4.06620371750166,44.69873232677919,23.219824,22.6,0.619823837280272,0.7328238372802716
905,2008-12-12,21.42,21.58,20.65,20.9,2663091200.0,126640866,0,-4.200670465318557,-8.386739636867768,21.26254,21.539999999999996,-0.2774591827392534,-0.16975918273925217
906,2008-12-15,21.35,21.54,20.67,20.96,1842867840.0,87108071,0,0.7473040941041953,-25.13259701024227,21.800009,21.68,0.12000877380371122,0.22840877380371083
