Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355,6.4974847,6.54,0.04251531600952152,0.0752153160095208
152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637,6.662117,6.61,-0.05211700439453093,-0.019067004394531573
168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191,6.687656,6.95,0.26234407424926776,0.2970940742492667
171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617,6.7827187,6.6899999999999995,-0.09271865844726612,-0.05926865844726681
172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.820317697937457,-0.5081880797595972,6.477321,6.48,0.0026788520812992545,0.03507885208129835
174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225,6.497509,6.55,0.05249099731445295,0.08524099731445212
176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954,6.2045627,6.280000000000001,0.07543733596801871,0.10683733596801837
177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702,6.164468,6.35,0.185532188415527,0.2172821884155267
188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405,6.027435,6.030000000000001,0.00256517410278434,0.03271517410278335
193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634,5.463255,5.45,-0.01325492858886701,0.013995071411132542
200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515,5.598923,5.69,0.09107679367065469,0.11952679367065411
209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706333,-41.6974744914166,5.5137534,5.5,-0.013753414154052734,0.013746585845947124
219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688,5.1966586,5.28,0.08334138870239283,0.10974138870239258
221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471,5.145993,5.27,0.12400676727294879,0.15035676727294867
223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821,5.340231,5.43,0.08976905822753878,0.11691905822753856
225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219,5.4592595,5.53,0.07074048995971705,0.09839048995971655
232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337,5.5418816,5.65,0.10811843872070348,0.13636843872070248
235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886,5.5478168,5.63,0.08218324661254872,0.11033324661254795
237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862,5.5188923,5.68,0.1611077117919919,0.18950771179199144
244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368,6.2364826,6.23,-0.006482620239257386,0.02466737976074196
246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218,5.809607,5.89,0.08039297103881804,0.1098429710388178
253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576,6.2073636,6.41,0.20263639450073256,0.2346863945007316
255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361,6.531966,6.57,0.03803379058837919,0.07088379058837813
263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574,6.241563,6.25,0.008437156677246094,0.039687156677245206
264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238,6.259714,6.1,-0.15971412658691442,-0.12921412658691533
285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127,5.5955253,5.8,0.2044747352600096,0.23347473526000861
295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807,8.293246,8.8,0.5067537307739265,0.5507537307739252
310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885,8.6441345,8.42,-0.22413452148437507,-0.1820345214843755
316,2006-06-12,9.24,9.39,8.88,9.02,81860904.0,8937898,960,0.26889405728680593,-33.052754817440864,8.935436,8.47,-0.46543624877929624,-0.42308624877929724
320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976,8.3102255,8.0,-0.3102254867553711,-0.27022548675537195
325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873,8.028916,8.1,0.07108364105224574,0.1115836410522455
338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703,8.557409,8.29,-0.2674092864990243,-0.22595928649902497
340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894,8.365513,7.3100000000000005,-1.0555128479003901,-1.018962847900391
343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685,7.2595572,7.280000000000001,0.020442752838135902,0.056842752838135446
353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195,6.4008536,6.45,0.04914636611938494,0.08139636611938439
356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575,5.96393,6.1899999999999995,0.2260698699951167,0.2570198699951156
365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467,6.31711,6.2,-0.11711006164550763,-0.08611006164550794
369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112,6.665586,6.8,0.13441400527954084,0.16841400527953976
371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503,6.9704056,6.9,-0.0704055786132809,-0.035905578613281364
376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.732192555887089,7.1367493,7.09,-0.04674926757812514,-0.011299267578126049
383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176,6.862437,7.13,0.26756322860717763,0.30321322860717714
387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091,7.2146926,7.239999999999999,0.025307407379149716,0.06150740737914884
398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825,7.027575,7.09,0.06242498397827134,0.09787498397827044
401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394,6.9560857,6.98,0.023914318084717223,0.05881431808471671
402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981,7.099715,7.12,0.020284767150879013,0.055884767150878645
410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168,6.6664453,6.75,0.08355474472045898,0.11730474472045849
411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357,6.81176,6.8100000000000005,-0.0017599487304682526,0.03229005126953144
419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536,6.7799864,6.65,-0.12998638153076136,-0.09673638153076247
426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369,6.673951,6.85,0.17604885101318324,0.21029885101318246
430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.917970065072296,6.980607,7.02,0.03939296722412067,0.07449296722411969
432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783,6.922603,7.0600000000000005,0.13739686965942433,0.17269686965942377
436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.923981959767168,7.606707,7.280000000000001,-0.3267070960998524,-0.29030709609985283
442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742,7.1695786,7.45,0.2804214477539064,0.31767144775390577
445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698,7.182044,7.280000000000001,0.0979559707641613,0.13435597076416084
446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682,7.4251866,7.54,0.11481336593627933,0.1525133659362785
448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296,7.382063,7.55,0.16793708801269513,0.2056870880126942
450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763,7.4294467,7.46,0.030553302764892543,0.06785330276489177
451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186,7.491995,7.2,-0.29199485778808576,-0.25599485778808617
462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832,9.339136,9.14,-0.199136123657226,-0.1534361236572277
466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724,10.66648,10.15,-0.5164800643920895,-0.4657300643920905
473,2007-01-31,9.98,9.98,9.22,9.35,190039536.0,19798972,999,-6.526560810069448,3.4491194188150938,8.877095,9.12,0.2429047775268547,0.2885047775268532
481,2007-02-12,12.1,12.54,11.81,12.46,199214864.0,16318280,1220,3.6767129001981314,-0.942460571214554,12.191124,12.35,0.1588760375976559,0.2206260375976541
485,2007-02-16,13.42,14.65,13.42,14.46,300585504.0,20827513,1332,0.3039012527026763,5.9714876991881605,13.828803,14.3,0.47119693756103587,0.5426969375610344
489,2007-03-01,13.99,14.09,13.01,13.31,152988304.0,11356024,1405,-2.7914343091367204,-0.8004050007092922,12.825453,13.1,0.27454719543456996,0.3400471954345683
496,2007-03-12,16.4,17.25,16.25,16.54,196269024.0,11748587,1653,0.18304427910040832,-11.280010548302975,16.31155,15.979999999999999,-0.3315501403808607,-0.251650140380864
500,2007-03-16,15.85,16.04,15.1,15.3,157113280.0,10112243,1589,-1.5618680425620424,18.114823949498078,15.091528,14.770000000000001,-0.3215279388427721,-0.24767793884277367
501,2007-03-19,14.86,16.83,14.77,16.83,276094432.0,16851861,1530,2.118860469313377,-1.7897927636185806,16.27894,16.6,0.32105979919433736,0.40405979919433577
503,2007-03-21,17.15,17.39,16.8,16.99,113260464.0,6641649,1713,1.1160705934292858,5.491013951637913,16.863459,16.5,-0.36345863342285156,-0.280958633422852
504,2007-03-22,17.01,17.88,16.5,17.0,180948080.0,10389661,1699,0.3226522607859161,28.93400622416955,16.732847,16.78,0.04715278625488395,0.1310527862548838
505,2007-03-23,17.0,17.4,16.78,17.15,133791360.0,7855052,1700,0.18256790050601435,-11.278804741062677,16.895855,17.0,0.10414505004882812,0.18914505004882542
509,2007-03-29,16.8,16.8,16.06,16.28,163311216.0,9984794,1679,-0.5129304952370739,-5.028725165865389,16.184608,16.25,0.06539154052734375,0.1466415405273409
512,2007-04-03,16.92,17.56,16.92,17.29,132471128.0,7666617,1688,1.3332818733312155,11.215667055121381,17.131794,16.97,-0.16179397583007926,-0.07694397583007984
515,2007-04-06,17.08,18.38,16.78,17.99,233223968.0,13199659,1713,0.9157770352864468,6.69463791326752,17.601149,17.59,-0.01114860534667983,0.07680139465331948
519,2007-04-12,18.79,20.56,18.75,20.19,352166816.0,17822162,1879,1.7659195468583857,-8.9847101800547,19.684671,19.48,-0.20467140197753864,-0.10727140197754181
521,2007-04-16,19.55,21.25,19.51,20.96,237376336.0,11440587,1971,2.7378890140507206,-12.641611611904793,20.395277,21.0,0.6047229766845703,0.7097229766845672
528,2007-04-25,22.69,22.69,21.5,22.08,302589120.0,13761020,2297,0.0893997445721606,-12.266197032551641,21.815178,21.85,0.03482208251953267,0.14407208251953207
534,2007-05-11,23.89,23.89,22.7,23.14,235450368.0,10154019,2421,-0.5879968103186806,-22.92339185604371,22.697006,22.02,-0.6770062255859379,-0.5669062255859387
535,2007-05-14,22.5,23.88,22.02,23.22,166439136.0,7233471,2314,0.8591236992283813,2.4013553418754885,22.78216,21.62,-1.1621598052978506,-1.0540598052978538
551,2007-06-05,22.65,25.0,22.39,24.68,383161728.0,16443550,2488,3.5085421039291687,25.667466528792747,23.426378,23.4,-0.026378250122071734,0.0906217498779256
555,2007-06-11,29.5,31.2,29.0,29.17,505384448.0,16879731,2902,2.449014687834672,2.141499326486973,29.111397,29.2,0.08860321044921804,0.23460321044921528
557,2007-06-13,31.99,32.0,30.71,31.26,571617664.0,18201663,3116,2.0356234096692294,10.124956114700499,30.894848,30.1,-0.7948478698730455,-0.644347869873048
559,2007-06-15,30.0,30.2,29.2,29.48,333571104.0,11226771,3020,0.5780431913087414,-20.586247323898,29.301851,29.72,0.41814872741699105,0.5667487274169893
572,2007-07-04,24.3,24.48,22.9,22.93,154131008.0,6506147,2427,-2.3132745164042845,-17.615953379514192,22.602186,20.64,-1.9621862030029291,-1.8589862030029316
575,2007-07-09,22.01,23.18,22.0,22.75,178939456.0,7890474,2187,2.9922270017357144,5.269193672328765,22.499434,21.35,-1.1494335174560533,-1.0426835174560551
581,2007-07-17,21.91,22.8,21.81,22.64,69034264.0,3076163,2230,2.4791980464957897,8.759874136776746,22.21895,21.88,-0.3389502716064463,-0.22955027160644903
584,2007-07-20,22.3,23.38,22.3,23.36,133492648.0,5783340,2249,4.330969267139473,82.66332197199549,23.155088,23.55,0.3949115753173835,0.5126615753173809
599,2007-08-13,32.4,32.4,29.39,29.43,776746624.0,25579494,3265,-0.11614917870472752,14.407511899122438,28.540508,28.550000000000004,0.009491729736332388,0.15224172973632832
604,2007-08-20,29.6,31.55,29.58,31.34,382607904.0,12377127,2896,5.5948454365859925,6.535656628561615,30.955318,30.86,-0.09531845092773494,0.05898154907226072
607,2007-08-23,31.86,32.25,31.39,31.63,329796960.0,10385744,3184,1.6675607568952255,-8.073929210778086,31.26206,30.91,-0.3520601654052733,-0.19751016540527644
608,2007-08-24,31.9,32.04,30.91,31.43,321531904.0,10239528,3163,1.589780234543681,8.402402449354751,31.119398,31.09,-0.02939811706542983,0.12605188293456848
610,2007-08-28,33.35,36.0,32.07,35.16,924673600.0,26739790,3348,0.16440498555259087,-9.154703970233903,33.765564,33.2,-0.5655639648437472,-0.39956396484375034
611,2007-08-29,34.51,35.49,33.2,33.29,554447872.0,16309213,3516,-1.5223438954866777,-2.8472418075588646,31.938324,32.1,0.16167602539062642,0.3221760253906254
612,2007-08-30,32.99,33.8,32.1,32.89,342244160.0,10435819,3329,1.3420807375353228,-7.72111340032483,31.76686,32.8,1.0331409454345675,1.1971409454345618
628,2007-09-24,50.6,53.49,49.5,50.56,498054496.0,9620939,5167,0.8375852672774631,-11.327036094248527,47.308796,46.2,-1.1087959289550753,-0.8777959289550807
630,2007-09-26,46.2,48.4,45.5,46.91,327611264.0,6995629,4633,-1.7159765483204967,-13.579496904992983,46.05633,45.7,-0.35633163452148153,-0.12783163452148472
632,2007-09-28,48.4,50.01,48.4,49.38,317512352.0,6427555,4789,2.821657952045653,43.7084615162225,48.211918,45.79,-2.4219178771972665,-2.192967877197269
639,2007-10-16,55.33,57.45,53.25,54.93,897883712.0,16199137,5522,0.9576651865085052,-8.474650679292816,49.737885,52.0,2.262115478515625,2.522115478515616
640,2007-10-17,53.0,55.0,52.0,53.02,475842048.0,8906024,5493,-0.9031511604165264,-24.45784488909912,50.087517,48.3,-1.7875167846679716,-1.5460167846679767
642,2007-10-19,48.45,49.79,47.8,48.03,251387232.0,5170920,4844,-0.030093932244124044,-20.84379397900593,47.935238,45.25,-2.6852378845214844,-2.458987884521491
653,2007-11-05,41.14,43.3,41.0,41.98,236749184.0,5653456,4105,-2.057764305408616,-22.16353157232124,41.40723,39.05,-2.3572303771972685,-2.161980377197274
654,2007-11-06,41.79,42.6,39.05,39.87,179553808.0,4399535,4198,-0.7977150575246617,-19.697760660047727,38.33621,37.41,-0.9262083435058628,-0.7391583435058635
655,2007-11-07,40.2,40.9,37.41,38.78,234015232.0,6064739,3987,0.6220910005547697,11.100270553607094,37.570457,36.0,-1.5704574584960938,-1.3904574584961011
658,2007-11-12,34.5,35.72,32.39,34.87,255515520.0,7510539,3599,-1.2353884123066703,11.074818616077929,33.159534,34.5,1.3404655456542969,1.5129655456542963
668,2007-11-26,36.2,36.49,33.99,34.04,97878304.0,2772110,3549,-1.1548219169055352,17.253640307738813,33.15911,32.56,-0.5991110229492165,-0.4363110229492193
677,2007-12-07,36.53,37.37,36.1,37.15,110570128.0,2993703,3618,1.4139841402035058,14.704335951138823,36.254047,36.4,0.14595260620117045,0.3279526062011655
686,2007-12-20,37.96,39.45,37.85,38.99,175255776.0,4497171,3765,1.8377410139720718,-2.43581228226728,38.252537,38.8,0.5474632263183565,0.741463226318352
692,2008-01-02,44.28,45.89,42.81,45.34,265713328.0,5943190,4418,0.8772504950105509,0.6774369803058455,43.46824,44.02,0.5517611694335969,0.771861169433592
696,2008-01-08,45.95,46.9,42.0,43.47,460901088.0,10251839,4603,-0.5136243631435833,21.340571594021085,41.746136,43.02,1.2738642883300813,1.4889642883300738
698,2008-01-10,44.45,47.18,44.0,46.53,313873216.0,6852437,4430,1.0401228410191976,37.25253474206567,44.657085,45.42,0.7629145812988298,0.9900145812988228
700,2008-01-14,46.75,48.01,46.4,47.3,272817472.0,5770625,4658,0.5721905898248059,-11.254046164658126,45.375347,46.5,1.1246528625488281,1.3571528625488227
711,2008-01-29,42.25,43.2,40.6,41.7,207648400.0,4958220,4214,0.6382241307894443,-29.844158216130968,40.006237,42.65,2.6437629699707017,2.8570129699706968
714,2008-02-01,44.67,44.75,41.4,42.01,318567168.0,7445854,4493,-1.0488269413903573,13.849564606914553,39.908375,43.43,3.5216252136230466,3.738775213623043
716,2008-02-05,46.0,46.8,45.18,45.92,230479136.0,4996127,4584,-0.5715012969382594,-19.917368983505426,43.612656,44.13,0.5173443603515651,0.7379943603515571
717,2008-02-13,45.5,45.5,44.13,44.67,78218464.0,1742477,4592,-2.148591072832662,-34.518155004781626,43.42774,44.68,1.252261810302734,1.4756618103027321
722,2008-02-20,50.72,51.0,47.5,47.63,557145152.0,11273964,4881,-2.2313399392520967,9.345054235478287,44.640076,46.8,2.159924316406247,2.393924316406242
723,2008-02-21,46.94,48.4,46.8,47.19,410890944.0,8632201,4763,-0.6659577242132508,-15.55728107902674,45.18617,37.98,-7.2061686706543,-7.016268670654306
725,2008-03-04,40.01,41.39,39.65,40.06,208002176.0,5153332,4004,-2.496274062044701,14.955689368069436,41.03081,38.11,-2.9208113098144537,-2.730261309814459
733,2008-03-14,30.21,31.3,29.05,29.94,145541952.0,4854553,3021,-0.9785756473031482,-31.99710826645851,29.310629,27.8,-1.5106288909912102,-1.3716288909912144
737,2008-03-20,26.88,27.48,24.29,27.05,277654656.0,10864606,2699,2.9049644368786653,21.93878925530437,25.78653,26.14,0.35347045898437557,0.48417045898437294
740,2008-03-25,26.7,28.5,26.51,28.06,154386784.0,5638125,2752,1.2620913694002531,-10.034403909689404,27.213163,27.9,0.6868366241455064,0.8263366241455046
744,2008-03-31,27.18,29.17,26.7,28.17,179574080.0,6305697,2789,-3.2573963288890617,-30.063907267770162,26.976542,26.0,-0.9765415191650391,-0.8465415191650436
751,2008-04-10,27.0,29.58,26.72,29.53,220481472.0,7792834,2740,1.8055220396244083,-26.13721078412669,28.482363,29.01,0.5276372528076188,0.6726872528076164
757,2008-04-18,28.37,28.48,26.2,26.31,148716144.0,5485561,2862,-3.3700168013630067,-5.561874797202004,25.45255,26.3,0.8474491119384773,0.9789491119384728
758,2008-04-21,28.68,28.68,26.3,26.88,201939312.0,7408014,2631,-0.15126050420167791,48.31492659860481,26.406765,27.01,0.6032350158691422,0.7382850158691383
760,2008-04-24,32.42,32.53,31.65,32.53,728303232.0,22497322,2957,9.287639740222886,118.13717406357836,32.771244,31.86,-0.9112440490722662,-0.7519440490722715
773,2008-05-15,37.53,37.9,36.08,36.26,344980928.0,9384342,3718,-0.6964671083410034,0.3281647299446355,35.101955,35.75,0.6480445861816406,0.8267945861816344
776,2008-05-20,36.12,36.7,33.2,33.72,225079328.0,6450179,3622,-5.1928044209735615,33.63577561056819,32.586895,32.24,-0.3468949890136699,-0.1856949890136761
777,2008-05-21,33.06,34.6,32.24,34.44,233014640.0,7022577,3372,1.9464700524412404,9.806738490793654,33.657272,33.0,-0.6572723388671875,-0.49227233886718835
788,2008-06-05,32.39,33.25,32.25,32.76,72572096.0,2206690,3239,-0.9805690570974356,-18.45277731707557,32.01385,31.7,-0.3138511657714851,-0.15535116577148855
791,2008-06-11,28.2,28.98,27.3,27.46,86746704.0,3092788,2882,-2.066388902749361,-10.744249439324072,26.758707,25.9,-0.8587070465087905,-0.7292070465087939
795,2008-06-17,25.3,25.6,23.8,23.85,92420352.0,3775313,2521,-3.7110803999674813,-1.30535798104513,23.229696,22.71,-0.5196962738037101,-0.4061462738037136
802,2008-06-26,25.0,26.3,24.4,25.56,144368032.0,5704155,2489,0.3828875852825764,0.4102532215417565,24.976812,23.03,-1.9468123626708973,-1.831662362670901
805,2008-07-01,23.41,23.78,22.72,22.98,54476808.0,2356432,2341,-3.3479952145912035,14.058596252615983,22.091862,22.85,0.7581382751464858,0.8723882751464842
813,2008-07-11,25.7,25.97,24.75,25.26,107695016.0,4254787,2578,-0.6802904096875007,-28.163144537915066,25.025318,24.9,-0.12531814575195455,-0.0008181457519569335
817,2008-07-17,23.75,23.9,22.3,22.67,152585088.0,6665536,2335,-1.0026952214452156,-17.043779406780402,22.065853,22.35,0.28414688110351705,0.3958968811035142
818,2008-07-18,22.8,23.97,22.35,23.82,84705184.0,3659128,2267,3.5830570956597807,22.99382008352777,23.24431,23.35,0.10568962097168111,0.22243962097167724
826,2008-07-30,25.45,26.03,25.11,25.41,110216000.0,4300090,2512,-0.7313388146460542,-17.275578566319627,24.885435,24.2,-0.6854351043701179,-0.5644351043701192
835,2008-08-12,18.34,18.34,17.31,17.77,137720544.0,7722688,1832,-0.5148953317513416,-24.68309823417696,17.563854,16.61,-0.9538542175292974,-0.8708042175293009
836,2008-08-13,17.76,18.05,16.61,17.72,153050496.0,8839260,1777,0.020866064414781785,13.887957908632732,17.417253,17.15,-0.26725349426269673,-0.1815034942626994
838,2008-08-15,17.48,17.99,16.78,17.34,129789072.0,7457667,1752,0.16779141480902648,1.3147883965837437,17.244541,15.61,-1.6345411682128912,-1.5564911682128937
840,2008-08-19,15.11,15.6,14.81,15.38,93317360.0,6137639,1561,1.515950548975531,-17.550613369808353,15.231073,14.810000000000002,-0.4210733795165993,-0.34702337951660134
841,2008-08-20,15.2,16.92,14.81,16.92,245637136.0,14891115,1538,7.854901276150006,131.26338687071888,16.868267,15.810000000000002,-1.0582670593261696,-0.9792170593261709
844,2008-08-25,15.49,15.55,15.05,15.25,49454628.0,3228789,1534,-0.18212588308181848,-29.10860464013544,14.916953,14.36,-0.5569530868530279,-0.48515308685303005
845,2008-08-26,14.9,15.2,14.36,14.71,73622072.0,4978996,1525,-2.8751744391910194,27.349112464122282,14.145932,13.99,-0.15593219757080057,-0.08598219757080194
846,2008-08-27,14.7,15.2,13.99,14.56,79765616.0,5468164,1471,-0.26763541537103697,0.5081598860278369,14.12531,14.42,0.2946900558471679,0.36679005584716684
847,2008-08-28,14.52,15.22,14.42,15.21,107110384.0,7219818,1456,0.4545669572397548,-14.509296227097625,14.663101,15.18,0.5168988037109372,0.5927988037109362
862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241,15.486054,15.5,0.013945579528808594,0.09144557952880739
877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165,11.800607,11.199999999999998,-0.6006067276001001,-0.544606727600101
