Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094,6.2797956,6.15,0.1297956466674801,0.1605456466674804
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485,6.286739,6.2,0.086738872528076,0.11773887252807569
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783,5.609686,5.4,0.20968589782714808,0.23668589782714822
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283,5.4016957,5.25,0.15169572830200195,0.17794572830200206
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892,5.4322834,5.28,0.15228340148925756,0.17868340148925732
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503,5.129339,4.98,0.149339218139648,0.1742392181396477
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266,5.5626116,5.46,0.10261157989501957,0.1299115798950199
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608,5.717821,5.55,0.1678211212158205,0.19557112121582065
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774,5.865776,5.61,0.25577606201171843,0.2838260620117188
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009,5.6940966,5.66,0.03409656524658189,0.06239656524658166
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738,5.8699718,5.65,0.2199717521667477,0.24822175216674758
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501,5.7161574,5.47,0.24615743637084986,0.27350743637085007
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996,5.948524,5.77,0.17852399826049847,0.20737399826049874
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817,5.485637,5.3,0.18563718795776385,0.21213718795776426
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613,5.6738434,5.46,0.21384338378906254,0.24114338378906286
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746,6.9387126,6.98,-0.04128740310668988,-0.006387403106689504
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754,6.5077543,6.21,0.29775432586669925,0.3288043258666997
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474,6.0875387,5.9,0.18753871917724574,0.21703871917724538
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693,5.96622,5.6,0.3662199020385746,0.39421990203857415
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467,5.9011254,5.58,0.32112543106079094,0.34902543106079076
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277,6.4376483,6.17,0.26764829635620124,0.2984982963562013
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137,6.347869,6.27,0.07786891937255902,0.10921891937255879
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176,6.131044,6.02,0.11104391098022504,0.14114391098022505
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527,6.645907,6.48,0.1659069252014156,0.19830692520141557
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226,6.373985,6.25,0.12398481369018555,0.15523481369018555
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825,6.071711,5.93,0.14171106338501005,0.17136106338501023
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163,5.7097206,5.5,0.20972061157226562,0.23722061157226548
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304,5.784286,5.56,0.2242860221862797,0.25208602218627973
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922,5.6918335,5.56,0.1318334960937504,0.15963349609375044
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898,5.6458845,5.64,0.0058845138549807885,0.03408451385498079
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296,7.3911057,7.09,0.3011056518554689,0.3365556518554689
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548,7.2456703,7.15,0.09567031860351527,0.13142031860351544
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873,6.937297,6.75,0.18729686737060547,0.22104686737060586
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615,7.178517,7.05,0.1285168647766115,0.16376686477661195
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682,6.910154,7.0,-0.08984613418579102,-0.054846134185790874
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665,6.5825453,6.95,-0.3674547195434572,-0.3327047195434574
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725,6.741315,7.04,-0.29868511199951175,-0.2634851119995121
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554,7.22443,7.18,0.04443008422851591,0.08033008422851573
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165,7.547116,7.38,0.16711580276489268,0.20401580276489284
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024,6.906702,7.04,-0.13329795837402347,-0.0980979583740238
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124,7.257656,7.26,-0.002343902587890412,0.033956097412109365
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655,8.074216,7.849999999999999,0.22421588897705202,0.26346588897705203
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884,7.4176755,7.54,-0.12232450485229496,-0.08462450485229489
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537,10.394822,11.22,-0.8251778793334967,-0.769077879333496
481,2007-03-05,10.52,10.6,9.92,10.3,31614968.0,3095882,1050,-1.3201898968800865,18.24204630436484,10.547317,10.48,0.06731655120849567,0.11971655120849611
485,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,-0.618047441991465,27.12709955496604,11.233799,11.29,-0.05620101928710852,0.0002489807128913668
489,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,1.8553454276650119,-7.5031795991442625,10.920279,11.17,-0.249721450805664,-0.19387145080566448
496,2007-03-26,11.09,11.59,10.92,11.22,39658408.0,3546248,1109,1.75829354224728,2.92625875401773,11.48503,11.56,-0.0749698257446294,-0.017169825744629108
500,2007-03-30,11.28,11.5,11.15,11.38,21237168.0,1876210,1139,-0.05461143247224021,-40.928650689730254,11.538168,11.5,0.03816795349121094,0.09566795349121016
501,2007-04-02,11.45,11.5,11.3,11.47,20534332.0,1799409,1138,2.456340904025467,10.003346110208833,11.725139,11.99,-0.26486133575439474,-0.20491133575439413
503,2007-04-04,11.7,11.7,11.48,11.61,28573388.0,2470139,1176,0.8209521105497997,-1.957861309095121,11.831287,11.9,-0.06871261596679723,-0.009212615966797344
504,2007-04-05,11.58,11.9,11.52,11.86,37098768.0,3161213,1161,1.1408672239355375,-1.811319738187856,12.04468,12.35,-0.30532035827636683,-0.24357035827636686
505,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,0.9157770352864468,6.69463791326752,12.389533,12.5,-0.11046695709228516,-0.047966957092285156
509,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,1.7659195468583857,-8.9847101800547,12.453543,12.7,-0.24645729064941335,-0.1829572906494139
512,2007-04-17,12.6,13.43,12.35,13.24,107498096.0,8307500,1245,0.8476658476658461,19.763874101063887,13.4902,13.41,0.08020004272460923,0.1472500427246093
515,2007-04-20,12.25,12.83,12.25,12.71,41832720.0,3300419,1220,4.411643335555349,-18.04471100544461,12.968206,13.3,-0.3317935943603523,-0.2652935943603527
519,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,1.313698423561882,-21.458376857684254,14.403939,14.2,0.20393924713134837,0.2749392471313481
521,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,2.5411177575694666,16.85806436678805,15.3113985,16.45,-1.1386014938354485,-1.0563514938354501
528,2007-05-16,13.54,14.3,13.52,14.22,41408616.0,2989844,1378,2.653524346397984,-7.853614515665598,14.321764,14.48,-0.1582360076904301,-0.0858360076904301
534,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,-0.4874395460719216,15.520301310642948,15.698714,15.750000000000002,-0.05128574371338068,0.02746425628661875
535,2007-05-25,15.01,15.75,14.89,15.51,104612248.0,6770872,1531,1.6710249378149022,-16.164625024504844,15.792761,16.3,-0.5072391510009773,-0.4257391510009789
551,2007-06-18,14.8,15.49,14.8,15.17,60315208.0,3959450,1483,3.1270582380750205,27.76013963442649,15.63987,15.289999999999997,0.3498696899414089,0.42631968994140834
555,2007-06-22,13.97,15.03,13.5,13.72,49114340.0,3437627,1406,-3.4748694392559014,7.883027802030207,14.041075,12.96,1.0810747528076163,1.1458747528076163
557,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,2.8580447582995827,10.877801815922439,12.906857,13.08,-0.1731434631347657,-0.10774346313476535
559,2007-06-29,11.4,11.4,10.6,10.61,31291302.0,2868425,1170,-2.4475705710997997,-11.871597077865648,10.713369,10.9,-0.18663063049316442,-0.13213063049316354
570,2007-07-16,10.26,10.29,9.7,9.72,6942206.0,696107,1026,-3.197543532663893,11.298805105014866,9.898632,10.64,-0.7413679504394537,-0.6881679504394533
572,2007-07-18,10.3,11.0,10.21,10.6,27726776.0,2595255,1049,0.47286688744343497,41.230063417998174,10.9188,11.5,-0.5811996459960938,-0.5236996459960945
581,2007-07-31,14.05,14.28,13.8,14.07,59120548.0,4229412,1429,1.1396050155318305,-5.390317697866975,14.268184,14.58,-0.3118162918090821,-0.23891629180908147
584,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,3.6560652271431238,24.333811573288173,15.049186,14.8,0.24918575286865163,0.3231857528686515
585,2007-08-06,14.8,14.8,13.96,14.35,62438080.0,4385334,1460,2.2964609275440298,-2.591366853606325,14.64632,14.8,-0.15367965698242259,-0.07967965698242274
599,2007-08-24,13.8,13.93,13.6,13.67,29575756.0,2155586,1378,1.589780234543681,8.402402449354751,13.942111,14.3,-0.3578889846801765,-0.28638898468017615
604,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,1.0604381032696786,-0.7699028611191758,15.946745,15.629999999999999,0.3167449188232432,0.394894918823244
607,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,0.05447425811471174,-18.2067954544408,14.820214,15.8,-0.9797857284545906,-0.9007857284545899
608,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,-2.1664658797791563,12.307720589287063,15.174436,15.599999999999998,-0.4255643844604471,-0.3475643844604477
610,2007-09-11,15.52,15.8,13.97,14.14,56812532.0,3746708,1552,-4.707451062072964,5.700867486243943,14.572032,14.53,0.04203197479248111,0.11468197479248055
611,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,1.5372485651110601,-10.514147679535236,14.095639,14.09,0.005639228820800923,0.07608922882080016
612,2007-09-13,13.81,14.09,13.63,14.04,25083508.0,1802203,1390,2.827483345698334,-2.9645236467147007,14.10824,15.179999999999998,-1.0717598724365214,-0.9958598724365206
628,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,-0.39686948792376775,19.74170347535269,16.247665,16.29,-0.04233459472656165,0.0391154052734386
630,2007-10-16,15.98,17.53,15.98,17.48,56620864.0,3393605,1594,0.9576651865085052,-8.474650679292816,17.644888,17.28,0.3648879241943348,0.45128792419433594
632,2007-10-18,16.9,17.72,16.7,16.92,57687160.0,3350889,1680,-3.5777078768981405,-0.5609562132564251,17.332077,17.38,-0.047922973632811505,0.03897702636718847
639,2008-02-27,18.44,18.47,17.23,17.5,115115320.0,6527896,1795,2.7513935241267444,-11.070903424319766,18.288748,17.75,0.5387477874755859,0.6274977874755869
640,2008-02-28,17.3,17.75,16.61,17.13,109021296.0,6365048,1750,-0.3816999549546618,-14.173311364173891,17.507336,17.3,0.20733566284179616,0.2938356628417971
642,2008-03-03,16.76,17.23,16.22,16.9,82213688.0,4918791,1681,2.4855868479318755,68.12406207943194,17.12233,17.95,-0.8276702880859368,-0.7379202880859381
653,2008-03-18,13.4,13.67,12.15,12.24,18430072.0,1461988,1350,-5.077321147560843,22.50735878027723,12.489194,13.09,-0.6008060836791991,-0.5353560836791988
654,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,3.318588185284077,9.775084984247506,13.046252,13.38,-0.33374774932861406,-0.26684774932861366
655,2008-03-20,12.5,13.38,11.92,13.11,23403896.0,1842745,1279,2.9049644368786653,21.93878925530437,13.239071,13.97,-0.7309291076660163,-0.6610791076660156
658,2008-03-25,13.61,15.07,13.4,14.71,44527288.0,3105316,1376,1.2620913694002531,-10.034403909689404,15.101086,14.75,0.3510856628417969,0.4248356628417973
668,2008-04-09,12.8,12.8,11.42,11.47,38970796.0,3145192,1260,-5.215288379002113,-11.506678259074711,12.198136,11.78,0.41813632965087955,0.47703632965087905
677,2008-04-22,9.72,9.9,9.0,9.86,6772288.0,717228,972,0.8792520389894642,-21.33425004557894,9.900044,10.85,-0.9499555587768551,-0.8957055587768554
686,2008-05-08,10.78,11.91,10.65,11.91,32848482.0,2831749,1083,2.71424533930682,-19.101131435833896,12.085792,12.48,-0.3942084121704106,-0.33180841217041035
692,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,-0.3031845778591724,-21.76595521534832,11.459918,11.34,0.11991802215576186,0.17661802215576117
696,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,-1.892917090707236,-6.545174779376218,10.67353,10.83,-0.15647037506103523,-0.1023203750610353
698,2008-05-26,10.44,10.51,10.02,10.04,4813968.0,472200,1046,-3.1544290709222818,-15.730183023059714,10.255278,10.38,-0.1247223663330086,-0.07282236633300876
699,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,0.4770708188872818,-12.127302903209667,10.477612,10.78,-0.3023884582519525,-0.24848845825195198
700,2008-05-28,10.3,10.78,10.2,10.65,8376392.0,789731,1030,2.79710307029808,25.329316968877325,10.90213,10.75,0.152130126953125,0.20588012695312585
703,2008-06-02,10.98,10.98,10.0,10.65,7559076.0,708738,1080,0.4015141236054287,-1.1804092407615596,10.866476,10.7,0.16647605895996165,0.2199760589599613
711,2008-06-13,13.66,13.98,12.88,13.16,131153776.0,9730840,1350,-3.4205074838797644,-19.502291417633227,13.274657,13.61,-0.33534275054931584,-0.26729275054931634
714,2008-06-18,12.68,13.56,12.41,13.26,138131040.0,10572007,1266,5.227109628941705,60.82395718404229,13.888416,12.38,1.5084162902832023,1.570316290283202
716,2008-06-24,10.8,11.5,10.74,11.08,87151480.0,7898179,1193,2.221553151680689,19.379172620926653,11.351525,11.66,-0.30847469329834,-0.2501746932983391
717,2008-06-25,10.89,11.66,10.5,11.54,76581088.0,6785018,1108,4.12423910909141,33.444427822751415,11.755119,12.58,-0.8248806762695313,-0.7619806762695305
722,2008-07-02,10.29,10.98,10.11,10.66,46860188.0,4421034,1037,0.04632460577760345,-3.241485693073709,11.03888,11.15,-0.11111965179443395,-0.055369651794434205
723,2008-07-03,10.4,11.15,10.13,10.96,46854768.0,4345403,1066,2.2599644391761764,63.56106892856575,11.334867,11.7,-0.3651334762573235,-0.30663347625732307
725,2008-07-07,11.25,11.9,11.1,11.71,58599044.0,5044263,1121,5.139230811313533,39.116238196481156,12.296728,11.77,0.5267281341552739,0.5855781341552735
733,2008-07-17,10.92,11.18,10.48,10.55,22909306.0,2119259,1081,-1.0026952214452156,-17.043779406780402,10.726616,10.95,-0.22338409423828054,-0.16863409423828024
737,2008-07-23,12.68,13.61,12.38,13.61,159252464.0,12100739,1237,-0.7374153969029851,0.01612006664644117,13.901144,14.97,-1.0688559722900397,-0.9940059722900401
740,2008-07-28,13.86,14.47,13.68,14.25,108580576.0,7674918,1362,0.7365949918345159,-3.1116770095428348,14.557626,14.34,0.2176257705688478,0.2893257705688477
744,2008-08-01,13.58,14.38,13.42,13.91,91377224.0,6561658,1407,1.26835424085896,21.79783261609496,14.324989,13.68,0.6449893188476565,0.713389318847657
751,2008-08-12,10.63,11.12,10.49,10.86,28333336.0,2631650,1100,-0.5148953317513416,-24.68309823417696,10.94438,10.95,-0.005620193481444602,0.049129806518555696
757,2008-08-20,10.97,12.1,10.8,12.09,68914456.0,5931874,1100,7.854901276150006,131.26338687071888,12.641152,12.9,-0.2588476181030277,-0.19434761810302703
758,2008-08-21,11.8,12.9,11.51,12.12,89107328.0,7396823,1209,-3.5121242508705297,-16.706937073931893,12.69761,12.45,0.24760990142822337,0.30985990142822395
760,2008-08-25,11.66,12.09,11.33,11.67,39011192.0,3289038,1179,-0.18212588308181848,-29.10860464013544,12.017795,11.59,0.42779460906982436,0.4857446090698243
773,2008-09-11,8.9,9.15,8.8,8.9,18464364.0,2058636,889,-3.3151671814779737,0.539205010244892,9.194121,8.98,0.21412136077880817,0.25902136077880833
776,2008-09-17,7.99,8.16,7.25,7.38,15992278.0,2106066,799,-3.5743383400394846,-2.088649848416102,7.590563,7.42,0.17056282043457038,0.20766282043457007
777,2008-09-18,7.23,7.42,6.68,7.17,17265026.0,2462884,738,-1.7183822843339525,45.5173478425483,7.264346,7.89,-0.6256538772583005,-0.5862038772583
788,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,-1.047234082145332,-41.3008361600006,7.5400476,7.28,0.2600476455688474,0.29644764556884784
791,2008-10-20,7.0,7.48,6.9,7.41,13705246.0,1883083,700,3.462138485539424,15.886001319151877,7.684858,7.49,0.19485784530639627,0.23230784530639603
795,2008-10-24,7.3,7.43,6.92,7.04,15899555.0,2218627,746,-2.8984401399622883,-7.768709638791216,7.332275,6.83,0.5022749137878417,0.5364249137878421
802,2008-11-04,5.6,5.68,5.28,5.41,4749300.0,871118,568,-1.5590793086348032,2.833084795349872,5.6668057,5.7,-0.0331942558288576,-0.004694255828857408
805,2008-11-07,5.79,6.37,5.78,6.37,31425480.0,5056048,579,1.7002266968929147,2.3954220120666614,6.7891383,6.93,-0.14086168289184542,-0.10621168289184535
813,2008-11-19,6.61,7.39,6.61,7.39,35623648.0,4951422,672,6.160385255079316,-15.58511686561963,7.7397337,8.13,-0.39026630401611406,-0.34961630401611465
817,2008-11-25,8.11,8.3,7.31,7.71,48339924.0,6230101,805,-0.1822990357197352,-15.32178514343231,7.9284883,8.0,-0.07151174545288086,-0.031511745452880824
818,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,0.5015564605378664,6.425484863921382,7.904086,8.58,-0.6759138870239259,-0.6330138870239264
826,2008-12-08,8.96,9.08,8.8,8.99,63446156.0,7093429,0,4.06620371750166,44.69873232677919,9.475124,9.0,0.4751243591308594,0.5201243591308593
835,2008-12-19,8.62,8.8,8.51,8.75,29974398.0,3451854,0,0.34277052466873403,8.355413037831893,8.955743,8.84,0.1157428359985353,0.15994283599853532
836,2008-12-22,8.75,8.84,8.38,8.46,18321754.0,2142694,0,-1.684120246965326,-16.366391066785045,8.679027,8.58,0.0990266036987304,0.1419266036987299
840,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,-0.4634455331227305,-13.41776254098709,7.983249,7.799999999999999,0.1832491874694835,0.2222491874694832
841,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,-0.39417861554158495,4.126007989146574,7.9298744,7.730000000000001,0.1998744201660143,0.23852442016601394
844,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,3.5891116343551355,35.237686021202386,7.8059206,8.0,-0.19407939910888672,-0.15407939910888668
845,2009-01-06,7.57,8.0,7.48,7.89,17567408.0,2264800,754,3.1779751030292624,47.28882798728785,8.193551,8.09,0.1035510635375978,0.14400106353759767
846,2009-01-07,7.9,8.09,7.76,7.9,17672264.0,2219700,789,-0.5981058266419592,-15.881751901683225,8.219782,8.69,-0.47021812438964794,-0.42676812438964795
847,2009-01-08,8.69,8.69,8.69,8.69,33198746.0,3820300,790,-2.2364564670305227,-10.478140600826102,9.070539,9.56,-0.4894605255126958,-0.4416605255126953
877,2009-02-26,12.15,12.32,11.0,11.09,43688340.0,3697100,1221,-4.949983725724206,-5.262581656487342,11.353599,11.35,0.003598594665527699,0.06034859466552689
879,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,1.1296478843629387,-27.941244480494518,11.284809,11.55,-0.2651908874511726,-0.20744088745117217
880,2009-03-03,10.98,11.55,10.78,11.44,48124932.0,4285900,1117,-1.0403433317780486,5.45233661312392,11.639269,12.06,-0.4207311248779302,-0.3604311248779304
883,2009-03-06,11.49,11.99,11.3,11.63,30072192.0,2559600,1179,-0.7956892213178857,-34.86841583382989,11.893911,12.38,-0.48608863830566484,-0.4241886383056652
