Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.383413,5.38,0.003412837982177841,0.03031283798217821
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.297063,5.45,-0.15293712615966815,-0.1256871261596677
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.564369,5.77,-0.20563079833984332,-0.17678079833984306
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.6954923,5.85,-0.15450773239135707,-0.12525773239135685
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.8088727,5.799999999999999,0.008872699737549894,0.03787269973754981
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.4476147,6.41,0.037614669799804545,0.06966466979980446
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.439693,6.31,0.12969297409057656,0.16124297409057675
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,5.984076,6.2,-0.21592397689819354,-0.18492397689819384
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.555145,5.75,-0.1948552131652832,-0.1661052131652836
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.575365,5.74,-0.1646349334716799,-0.13593493347168017
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.832012,6.0200000000000005,-0.1879878234863286,-0.15788782348632857
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,5.2286534,5.1,0.12865343093872106,0.15415343093872114
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.1397076,5.25,-0.11029243469238281,-0.0840424346923827
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.6359496,5.84,-0.2040503883361815,-0.17485038833618116
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,5.9337444,5.75,0.1837444305419922,0.2124944305419918
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.4330215,5.42,0.013021545410156321,0.04012154541015622
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.8632126,5.89,-0.02678741455078093,0.002662585449218824
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.486843,5.38,0.10684310913085948,0.13374310913085985
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.4473214,5.41,0.037321414947509624,0.06437141494750964
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.4209843,5.52,-0.09901573181152301,-0.07141573181152339
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.6093163,5.67,-0.06068365097045891,-0.03233365097045926
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.664026,5.65,0.014025783538818004,0.04227578353881789
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.7203507,5.68,0.040350742340088175,0.0687507423400886
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.181872,6.249999999999999,-0.0681281089782706,-0.036878108978270596
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,6.9110847,7.200000000000001,-0.2889153480529796,-0.2529153480529791
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,7.0552707,6.900000000000001,0.15527067184448118,0.1897706718444816
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.349102,7.24,0.10910202026367166,0.14530202026367167
411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,7.164619,7.34,-0.1753810310363768,-0.13868103103637708
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.3377876,6.619999999999999,-0.2822123718261711,-0.24911237182617096
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,6.8928576,7.03,-0.13714244842529322,-0.10199244842529342
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.858184,6.849999999999999,0.008183860778809837,0.04243386077880995
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,7.134311,7.27,-0.13568880081176715,-0.09933880081176749
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.623906,7.55,0.07390613555908221,0.11165613555908216
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,7.193071,6.989999999999999,0.20307088851928778,0.23802088851928804
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.2773223,7.45,-0.17267770767211932,-0.1354277076721191
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.540742,7.950000000000001,-0.40925807952880966,-0.36950807952880993
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.40092,8.5,-0.09908008575439453,-0.056580085754394105
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,8.227927,8.59,-0.3620727920532225,-0.31912279205322314
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.703532,8.4,0.3035322189331051,0.34553221893310493
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,9.011911,9.82,-0.8080886077880862,-0.758988607788087
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,12.07025,13.44,-1.3697504425048823,-1.3025504425048826
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.727213,13.97,-0.24278709411621158,-0.17293709411621094
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,13.306168,14.09,-0.7838323974609374,-0.7133823974609381
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.597814,15.96,-0.3621863937377938,-0.2823863937377933
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,14.084095,14.25,-0.16590499877929688,-0.09465499877929595
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.490706,15.8,-1.3092935562133796,-1.230293556213379
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,14.396912,14.630000000000003,-0.23308837890625256,-0.1599383789062525
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.5809765,14.55,0.030976486206053977,0.10372648620605318
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.606497,15.24,-0.6335031890869143,-0.5573031890869142
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,14.989185,15.35,-0.3608146667480465,-0.284064666748046
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,15.383986,15.160000000000002,0.22398647308349418,0.2997864730834934
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.791087,16.0,-0.20891284942626953,-0.12891284942626946
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.631132,14.950000000000001,-0.3188678741455089,-0.244117874145509
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,15.335568,15.68,-0.34443157196044893,-0.2660315719604487
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.911081,17.0,-0.08891868591308594,-0.003918685913085085
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,17.05456,16.92,0.13455970764159986,0.21915970764160164
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,17.18333,16.93,0.25333053588867216,0.33798053588867205
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,18.340677,18.4,-0.059322738647459516,0.03267726135253923
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,18.2255,19.55,-1.3244998931884773,-1.226749893188476
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,18.211657,17.7,0.511656570434571,0.6001565704345708
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.851129,16.12,-0.26887142181396584,-0.1882714218139654
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,16.47072,16.48,-0.009279708862305114,0.07312029113769469
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.575766,17.54,-0.9642343902587882,-0.8765343902587865
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,15.190596,15.4,-0.20940437316894567,-0.1324043731689457
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,15.317941,15.5,-0.18205928802490234,-0.10455928802490178
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,15.12893,14.98,0.14893009185790973,0.22383009185790925
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,15.036459,14.950000000000001,0.08645896911620987,0.16120896911620974
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.8735,16.65,0.2235008239746108,0.3067508239746104
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,15.986914,15.64,0.34691368103027287,0.4251136810302736
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.966225,16.5,0.46622467041015625,0.5487246704101558
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.6992,16.75,-0.050800323486328125,0.03294967651367031
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.8532,16.75,0.10320091247558594,0.18695091247558437
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.734568,16.5,0.23456764221191406,0.31706764221191364
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,16.415155,16.3,0.11515541076660085,0.1966554107665992
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,16.126389,16.0,0.1263885498046875,0.20638854980468757
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,16.308235,16.1,0.20823516845702983,0.2887351684570305
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.571806,16.5,0.07180595397949219,0.15430595397949176
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.944733,17.84,0.10473266601562514,0.19393266601562686
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,17.614878,16.89,0.7248777008056635,0.8093277008056639
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,16.326279,16.8,-0.4737213134765632,-0.3897213134765636
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.5445,13.979999999999999,-0.4354996490478502,-0.3655996490478497
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,13.940271,13.859999999999998,0.08027137756347891,0.14957137756347905
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.509588,12.93,0.5795882415771487,0.644238241577149
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,13.0744915,13.099999999999998,-0.02550849914550568,0.03999150085449443
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,13.236694,13.189999999999998,0.046694335937502274,0.11264433593750312
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,13.270308,13.4,-0.12969245910644567,-0.0626924591064455
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.704283,15.1,-0.39571723937988246,-0.32021723937988256
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.628979,15.7,-0.07102127075195241,0.0074787292480476
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,17.301003,18.45,-1.148997497558593,-1.056747497558593
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.764116,18.7,0.06411628723144602,0.15761628723144483
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.756905,18.59,0.1669046020507814,0.2598546020507797
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.852478,19.0,-0.14752197265625,-0.05252197265625114
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,19.554836,19.68,-0.12516372680664034,-0.026763726806638743
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,18.46474,19.79,-1.325259246826171,-1.2263092468261725
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,21.800638,21.49,0.3106381988525406,0.41808819885254067
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,21.482826,21.65,-0.16717376708984233,-0.058923767089840595
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,21.46933,21.39,0.07932983398437443,0.18627983398437564
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.973188,22.45,-1.4768115997314446,-1.364561599731445
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,22.376163,22.5,-0.12383651733398438,-0.011336517333983664
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,23.48884,23.87,-0.38115989685058693,-0.2618098968505862
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,23.092169,22.880000000000003,0.21216880798339588,0.3265688079833957
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,24.857758,24.999999999999996,-0.14224243164062145,-0.017242431640621447
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,23.417494,23.199999999999996,0.21749382019043395,0.3334938201904336
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,18.335846,17.7,0.6358459472656257,0.7243459472656255
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,15.350539,16.41,-1.059460792541504,-0.9774107925415052
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.732014,13.37,-0.6379862976074211,-0.5711362976074206
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,13.314811,14.38,-1.0651892471313484,-0.993289247131349
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,15.083664,15.289999999999997,-0.20633605957030987,-0.1298860595703104
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.953858,12.8,0.1538583755493157,0.21785837554931575
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.82131,14.350000000000001,-0.5286899566650405,-0.4569399566650407
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,14.283526,14.19,0.09352642059326222,0.16447642059326206
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,15.331915,15.6,-0.2680850982666012,-0.1900850982666018
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,15.462687,15.7,-0.23731346130371023,-0.1588134613037102
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.959857,15.38,0.5798569869995109,0.6567569869995111
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,11.701352,11.98,-0.27864788055419965,-0.21874788055419891
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,12.414469,12.75,-0.33553123474121094,-0.2717812347412103
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,7.951687,7.9,0.05168685913085902,0.09118685913085933
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,7.334871,7.69,-0.3551291847229008,-0.3166791847229007
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.6992793,7.78,-0.08072069168090845,-0.04182069168090852
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,8.259841,8.55,-0.2901590347290046,-0.24740903472900477
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,9.231767,8.94,0.2917667007446294,0.33646670074463003
836,2008-07-29,8.85,8.94,8.7,8.75,12580497.0,1431316,900,-1.8650049816775536,-8.324798314060223,8.813733,9.0,-0.18626689910888672,-0.1412668991088868
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,7.8994846,7.890000000000001,0.009484634399413494,0.04893463439941392
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.582157,7.599999999999999,-0.01784286499023313,0.020157135009767124
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.4625335,7.35,0.11253347396850621,0.14928347396850583
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.5621552,6.72,-0.1578447532653806,-0.12424475326538076
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.644201,6.71,-0.06579919815063473,-0.03224919815063476
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.434923,6.549999999999999,-0.11507682800292862,-0.08232682800292856
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.397758,6.160000000000001,0.23775800704955952,0.2685580070495597
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.371324,6.45,-1.078675937652588,-1.0464259376525877
