Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,5.762572,5.6,-0.16257181167602575,-0.13457181167602617
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,5.678639,5.3,-0.3786389350891115,-0.352138935089112
132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271,5.9214473,5.85,-0.07144727706909215,-0.04219727706909282
148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355,6.547346,6.54,-0.007346115112304652,0.025353884887694633
152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637,6.709709,6.61,-0.09970916748046843,-0.06665916748046907
168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191,6.8278794,6.95,0.12212057113647479,0.15687057113647374
171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617,6.8552256,6.6899999999999995,-0.1652255630493169,-0.1317755630493176
172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.820317697937457,-0.5081880797595972,6.5512233,6.48,-0.07122327804565387,-0.038823278045654774
174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225,6.4055967,6.55,0.1444032669067381,0.17715326690673727
176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954,6.3148694,6.280000000000001,-0.03486940383911019,-0.003469403839110541
177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702,6.2769814,6.35,0.07301864624023402,0.10476864624023374
188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405,6.185012,6.030000000000001,-0.15501186370849496,-0.12486186370849595
193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634,5.476802,5.45,-0.02680187225341779,0.00044812774658176124
200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515,5.764846,5.69,-0.0748458480834957,-0.04639584808349628
209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706333,-41.6974744914166,5.745995,5.5,-0.24599504470825195,-0.2184950447082521
219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688,5.357014,5.28,-0.07701417922973608,-0.05061417922973632
221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471,5.309437,5.27,-0.03943679809570355,-0.013086798095703678
223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821,5.508773,5.43,-0.07877285003662138,-0.05162285003662159
225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219,5.6402655,5.53,-0.1102654647827146,-0.08261546478271509
232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337,5.678717,5.65,-0.028717136383056285,-0.0004671363830572872
235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886,5.6558924,5.63,-0.025892372131347763,0.0022576278686514684
237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862,5.6631875,5.68,0.01681249618530245,0.04521249618530199
244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368,6.2757726,6.23,-0.04577257156372028,-0.014622571563720932
246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218,5.90927,5.89,-0.01926980972290071,0.010180190277099044
253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576,6.379982,6.41,0.030018005371093892,0.062068005371092916
255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361,6.6911345,6.57,-0.12113445281982393,-0.088284452819825
263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574,6.2684264,6.25,-0.01842641830444336,0.012823581695555752
264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238,6.2898264,6.1,-0.18982639312744176,-0.15932639312744268
285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127,5.81232,5.8,-0.0123202323913576,0.016679767608641427
295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807,8.536224,8.8,0.2637756347656257,0.3077756347656244
310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885,8.718769,8.42,-0.2987690734863282,-0.2566690734863286
320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976,8.230887,8.0,-0.23088741302490234,-0.1908874130249032
325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873,8.193181,8.1,-0.09318103790283239,-0.05268103790283263
338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703,8.543116,8.29,-0.2531156158447274,-0.2116656158447281
340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894,8.261922,7.3100000000000005,-0.951921882629394,-0.9153718826293948
343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685,7.2654347,7.280000000000001,0.014565258026124184,0.05096525802612373
353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195,6.3954496,6.45,0.05455036163330096,0.0868003616333004
356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575,6.053607,6.1899999999999995,0.13639301300048778,0.1673430130004867
365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467,6.47163,6.2,-0.2716300964355467,-0.240630096435547
369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112,6.7670817,6.8,0.032918262481689275,0.0669182624816882
371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503,7.09673,6.9,-0.19673023223876918,-0.16223023223876964
376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.732192555887089,7.139319,7.09,-0.04931894302368178,-0.01386894302368269
383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176,6.8931265,7.13,0.2368735122680663,0.2725235122680658
387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091,7.369972,7.239999999999999,-0.12997222900390693,-0.0937722290039078
398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825,7.0105977,7.09,0.0794022941589354,0.1148522941589345
401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394,6.905498,6.98,0.07450197219848675,0.10940197219848624
402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981,7.1239715,7.12,-0.003971462249755753,0.03162853775024388
410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168,6.676818,6.75,0.0731821060180664,0.10693210601806591
411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357,6.870409,6.8100000000000005,-0.060409011840819815,-0.026359011840820123
419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536,6.9367747,6.65,-0.2867747306823727,-0.2535247306823738
426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369,6.8629107,6.85,-0.012910747528076527,0.0213392524719227
430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.917970065072296,7.076158,7.02,-0.056158046722412536,-0.021058046722413515
432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783,7.0670133,7.0600000000000005,-0.007013263702392081,0.028286736297607362
436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.923981959767168,7.8002105,7.280000000000001,-0.5202104759216297,-0.4838104759216302
442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742,7.265345,7.45,0.1846549034118654,0.22190490341186475
445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698,7.472942,7.280000000000001,-0.19294187545776254,-0.156541875457763
446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682,7.5341263,7.54,0.0058737182617187855,0.043573718261717964
448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296,7.337909,7.55,0.2120907783508299,0.24984077835082896
450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763,7.562165,7.46,-0.10216478347778324,-0.06486478347778402
451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186,7.659375,7.2,-0.4593751907348631,-0.4233751907348635
462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832,9.546882,9.14,-0.4068816757202143,-0.361181675720216
466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724,10.707903,10.15,-0.557902908325195,-0.507152908325196
473,2007-01-31,9.98,9.98,9.22,9.35,190039536.0,19798972,999,-6.526560810069448,3.4491194188150938,8.79209,9.12,0.3279095840454094,0.3735095840454079
481,2007-02-12,12.1,12.54,11.81,12.46,199214864.0,16318280,1220,3.6767129001981314,-0.942460571214554,12.343924,12.35,0.006076431274413707,0.0678264312744119
485,2007-02-16,13.42,14.65,13.42,14.46,300585504.0,20827513,1332,0.3039012527026763,5.9714876991881605,13.776336,14.3,0.5236642837524421,0.5951642837524407
489,2007-03-01,13.99,14.09,13.01,13.31,152988304.0,11356024,1405,-2.7914343091367204,-0.8004050007092922,12.740966,13.1,0.35903415679931605,0.4245341567993144
496,2007-03-12,16.4,17.25,16.25,16.54,196269024.0,11748587,1653,0.18304427910040832,-11.280010548302975,16.2823,15.979999999999999,-0.30230094909668104,-0.2224009490966843
500,2007-03-16,15.85,16.04,15.1,15.3,157113280.0,10112243,1589,-1.5618680425620424,18.114823949498078,15.099947,14.770000000000001,-0.32994697570800646,-0.25609697570800805
501,2007-03-19,14.86,16.83,14.77,16.83,276094432.0,16851861,1530,2.118860469313377,-1.7897927636185806,15.9622345,16.6,0.6377655029296889,0.7207655029296873
503,2007-03-21,17.15,17.39,16.8,16.99,113260464.0,6641649,1713,1.1160705934292858,5.491013951637913,16.881319,16.5,-0.3813190460205078,-0.29881904602050824
504,2007-03-22,17.01,17.88,16.5,17.0,180948080.0,10389661,1699,0.3226522607859161,28.93400622416955,16.8185,16.78,-0.03850051879882699,0.045399481201172875
505,2007-03-23,17.0,17.4,16.78,17.15,133791360.0,7855052,1700,0.18256790050601435,-11.278804741062677,16.829178,17.0,0.1708221435546875,0.2558221435546848
509,2007-03-29,16.8,16.8,16.06,16.28,163311216.0,9984794,1679,-0.5129304952370739,-5.028725165865389,16.153145,16.25,0.09685516357421875,0.1781051635742159
512,2007-04-03,16.92,17.56,16.92,17.29,132471128.0,7666617,1688,1.3332818733312155,11.215667055121381,17.095362,16.97,-0.1253617095947277,-0.040511709594728273
515,2007-04-06,17.08,18.38,16.78,17.99,233223968.0,13199659,1713,0.9157770352864468,6.69463791326752,17.502073,17.59,0.08792671203613267,0.17587671203613198
519,2007-04-12,18.79,20.56,18.75,20.19,352166816.0,17822162,1879,1.7659195468583857,-8.9847101800547,19.470999,19.48,0.009001235961914489,0.10640123596191131
521,2007-04-16,19.55,21.25,19.51,20.96,237376336.0,11440587,1971,2.7378890140507206,-12.641611611904793,20.360498,21.0,0.6395015716552734,0.7445015716552703
528,2007-04-25,22.69,22.69,21.5,22.08,302589120.0,13761020,2297,0.0893997445721606,-12.266197032551641,22.058176,21.85,-0.20817604064941264,-0.09892604064941324
534,2007-05-11,23.89,23.89,22.7,23.14,235450368.0,10154019,2421,-0.5879968103186806,-22.92339185604371,22.958359,22.02,-0.9383587646484379,-0.8282587646484387
535,2007-05-14,22.5,23.88,22.02,23.22,166439136.0,7233471,2314,0.8591236992283813,2.4013553418754885,22.681187,21.62,-1.0611866760253896,-0.9530866760253929
551,2007-06-05,22.65,25.0,22.39,24.68,383161728.0,16443550,2488,3.5085421039291687,25.667466528792747,23.85852,23.4,-0.4585205078125014,-0.3415205078125041
555,2007-06-11,29.5,31.2,29.0,29.17,505384448.0,16879731,2902,2.449014687834672,2.141499326486973,29.25256,29.2,-0.052559661865235086,0.09344033813476216
557,2007-06-13,31.99,32.0,30.71,31.26,571617664.0,18201663,3116,2.0356234096692294,10.124956114700499,30.805798,30.1,-0.7057975769042955,-0.555297576904298
559,2007-06-15,30.0,30.2,29.2,29.48,333571104.0,11226771,3020,0.5780431913087414,-20.586247323898,29.283257,29.72,0.4367434692382801,0.5853434692382784
572,2007-07-04,24.3,24.48,22.9,22.93,154131008.0,6506147,2427,-2.3132745164042845,-17.615953379514192,22.566586,20.64,-1.9265855407714838,-1.8233855407714863
581,2007-07-17,21.91,22.8,21.81,22.64,69034264.0,3076163,2230,2.4791980464957897,8.759874136776746,22.257605,21.88,-0.37760459899902443,-0.26820459899902716
584,2007-07-20,22.3,23.38,22.3,23.36,133492648.0,5783340,2249,4.330969267139473,82.66332197199549,23.07918,23.55,0.4708202362060554,0.5885702362060528
599,2007-08-13,32.4,32.4,29.39,29.43,776746624.0,25579494,3265,-0.11614917870472752,14.407511899122438,29.393114,28.550000000000004,-0.843114089965816,-0.7003640899658201
604,2007-08-20,29.6,31.55,29.58,31.34,382607904.0,12377127,2896,5.5948454365859925,6.535656628561615,30.955765,30.86,-0.09576477050781307,0.058535229492182594
607,2007-08-23,31.86,32.25,31.39,31.63,329796960.0,10385744,3184,1.6675607568952255,-8.073929210778086,31.35046,30.91,-0.44046005249023423,-0.2859100524902374
608,2007-08-24,31.9,32.04,30.91,31.43,321531904.0,10239528,3163,1.589780234543681,8.402402449354751,31.067877,31.09,0.02212318420410142,0.17757318420409973
610,2007-08-28,33.35,36.0,32.07,35.16,924673600.0,26739790,3348,0.16440498555259087,-9.154703970233903,33.574528,33.2,-0.3745277404785128,-0.20852774047851597
611,2007-08-29,34.51,35.49,33.2,33.29,554447872.0,16309213,3516,-1.5223438954866777,-2.8472418075588646,32.28261,32.1,-0.1826118469238267,-0.022111846923827727
612,2007-08-30,32.99,33.8,32.1,32.89,342244160.0,10435819,3329,1.3420807375353228,-7.72111340032483,32.103664,32.8,0.6963356018066378,0.8603356018066322
628,2007-09-24,50.6,53.49,49.5,50.56,498054496.0,9620939,5167,0.8375852672774631,-11.327036094248527,48.31001,46.2,-2.110009002685544,-1.8790090026855495
630,2007-09-26,46.2,48.4,45.5,46.91,327611264.0,6995629,4633,-1.7159765483204967,-13.579496904992983,45.336514,45.7,0.36348648071289347,0.5919864807128903
632,2007-09-28,48.4,50.01,48.4,49.38,317512352.0,6427555,4789,2.821657952045653,43.7084615162225,48.055637,45.79,-2.2656373596191415,-2.036687359619144
639,2007-10-16,55.33,57.45,53.25,54.93,897883712.0,16199137,5522,0.9576651865085052,-8.474650679292816,51.46504,52.0,0.5349617004394531,0.794961700439444
640,2007-10-17,53.0,55.0,52.0,53.02,475842048.0,8906024,5493,-0.9031511604165264,-24.45784488909912,50.25399,48.3,-1.9539901733398466,-1.7124901733398517
642,2007-10-19,48.45,49.79,47.8,48.03,251387232.0,5170920,4844,-0.030093932244124044,-20.84379397900593,47.17666,45.25,-1.9266586303710938,-1.7004086303711006
653,2007-11-05,41.14,43.3,41.0,41.98,236749184.0,5653456,4105,-2.057764305408616,-22.16353157232124,40.437935,39.05,-1.387934875488284,-1.1926848754882897
654,2007-11-06,41.79,42.6,39.05,39.87,179553808.0,4399535,4198,-0.7977150575246617,-19.697760660047727,38.734745,37.41,-1.324745025634769,-1.1376950256347698
655,2007-11-07,40.2,40.9,37.41,38.78,234015232.0,6064739,3987,0.6220910005547697,11.100270553607094,37.699352,36.0,-1.6993522644042969,-1.5193522644043043
658,2007-11-12,34.5,35.72,32.39,34.87,255515520.0,7510539,3599,-1.2353884123066703,11.074818616077929,33.133877,34.5,1.3661231994628906,1.53862319946289
668,2007-11-26,36.2,36.49,33.99,34.04,97878304.0,2772110,3549,-1.1548219169055352,17.253640307738813,33.31942,32.56,-0.7594198608398415,-0.5966198608398443
677,2007-12-07,36.53,37.37,36.1,37.15,110570128.0,2993703,3618,1.4139841402035058,14.704335951138823,36.137074,36.4,0.26292648315429545,0.4449264831542905
686,2007-12-20,37.96,39.45,37.85,38.99,175255776.0,4497171,3765,1.8377410139720718,-2.43581228226728,38.034943,38.8,0.7650573730468722,0.9590573730468677
692,2008-01-02,44.28,45.89,42.81,45.34,265713328.0,5943190,4418,0.8772504950105509,0.6774369803058455,43.465874,44.02,0.5541262817382844,0.7742262817382795
696,2008-01-08,45.95,46.9,42.0,43.47,460901088.0,10251839,4603,-0.5136243631435833,21.340571594021085,42.19001,43.02,0.8299899291992219,1.0450899291992144
698,2008-01-10,44.45,47.18,44.0,46.53,313873216.0,6852437,4430,1.0401228410191976,37.25253474206567,44.57595,45.42,0.844049377441408,1.071149377441401
699,2008-01-11,47.0,47.2,45.42,46.58,188678176.0,4094673,4653,0.4760099785795502,-12.553055319584606,44.805943,46.4,1.594057464599608,1.8260574645996002
700,2008-01-14,46.75,48.01,46.4,47.3,272817472.0,5770625,4658,0.5721905898248059,-11.254046164658126,45.755627,46.5,0.7443733215332031,0.9768733215331977
711,2008-01-29,42.25,43.2,40.6,41.7,207648400.0,4958220,4214,0.6382241307894443,-29.844158216130968,40.597187,42.65,2.0528129577636705,2.2660629577636655
714,2008-02-01,44.67,44.75,41.4,42.01,318567168.0,7445854,4493,-1.0488269413903573,13.849564606914553,40.522697,43.43,2.907302551269531,3.1244525512695276
716,2008-02-05,46.0,46.8,45.18,45.92,230479136.0,4996127,4584,-0.5715012969382594,-19.917368983505426,43.737583,44.13,0.39241683959961193,0.613066839599604
717,2008-02-13,45.5,45.5,44.13,44.67,78218464.0,1742477,4592,-2.148591072832662,-34.518155004781626,43.412434,44.68,1.2675663757324216,1.4909663757324196
722,2008-02-20,50.72,51.0,47.5,47.63,557145152.0,11273964,4881,-2.2313399392520967,9.345054235478287,45.396454,46.8,1.4035461425781222,1.6375461425781168
723,2008-02-21,46.94,48.4,46.8,47.19,410890944.0,8632201,4763,-0.6659577242132508,-15.55728107902674,45.54557,37.98,-7.565570373535159,-7.375670373535165
725,2008-03-04,40.01,41.39,39.65,40.06,208002176.0,5153332,4004,-2.496274062044701,14.955689368069436,38.815582,38.11,-0.7055822753906256,-0.5150322753906309
733,2008-03-14,30.21,31.3,29.05,29.94,145541952.0,4854553,3021,-0.9785756473031482,-31.99710826645851,28.988724,27.8,-1.1887237548828118,-1.049723754882816
737,2008-03-20,26.88,27.48,24.29,27.05,277654656.0,10864606,2699,2.9049644368786653,21.93878925530437,26.031229,26.14,0.1087709808349615,0.23947098083495888
740,2008-03-25,26.7,28.5,26.51,28.06,154386784.0,5638125,2752,1.2620913694002531,-10.034403909689404,27.19785,27.9,0.702150726318358,0.8416507263183561
744,2008-03-31,27.18,29.17,26.7,28.17,179574080.0,6305697,2789,-3.2573963288890617,-30.063907267770162,26.651434,26.0,-0.6514339447021484,-0.521433944702153
751,2008-04-10,27.0,29.58,26.72,29.53,220481472.0,7792834,2740,1.8055220396244083,-26.13721078412669,28.305262,29.01,0.704738388061525,0.8497883880615227
757,2008-04-18,28.37,28.48,26.2,26.31,148716144.0,5485561,2862,-3.3700168013630067,-5.561874797202004,25.833296,26.3,0.466704177856446,0.5982041778564415
758,2008-04-21,28.68,28.68,26.3,26.88,201939312.0,7408014,2631,-0.15126050420167791,48.31492659860481,26.209015,27.01,0.8009851074218766,0.9360351074218727
760,2008-04-24,32.42,32.53,31.65,32.53,728303232.0,22497322,2957,9.287639740222886,118.13717406357836,32.635075,31.86,-0.7750746154785162,-0.6157746154785215
773,2008-05-15,37.53,37.9,36.08,36.26,344980928.0,9384342,3718,-0.6964671083410034,0.3281647299446355,35.188915,35.75,0.5610847473144531,0.7398347473144469
776,2008-05-20,36.12,36.7,33.2,33.72,225079328.0,6450179,3622,-5.1928044209735615,33.63577561056819,32.527943,32.24,-0.28794265747070114,-0.12674265747070734
777,2008-05-21,33.06,34.6,32.24,34.44,233014640.0,7022577,3372,1.9464700524412404,9.806738490793654,33.415417,33.0,-0.4154167175292969,-0.2504167175292977
788,2008-06-05,32.39,33.25,32.25,32.76,72572096.0,2206690,3239,-0.9805690570974356,-18.45277731707557,31.753796,31.7,-0.053795623779297586,0.10470437622069895
791,2008-06-11,28.2,28.98,27.3,27.46,86746704.0,3092788,2882,-2.066388902749361,-10.744249439324072,26.844889,25.9,-0.9448886871337905,-0.8153886871337939
795,2008-06-17,25.3,25.6,23.8,23.85,92420352.0,3775313,2521,-3.7110803999674813,-1.30535798104513,23.20781,22.71,-0.49780944824218665,-0.38425944824219016
802,2008-06-26,25.0,26.3,24.4,25.56,144368032.0,5704155,2489,0.3828875852825764,0.4102532215417565,24.819214,23.03,-1.7892138671874989,-1.6740638671875026
805,2008-07-01,23.41,23.78,22.72,22.98,54476808.0,2356432,2341,-3.3479952145912035,14.058596252615983,21.982897,22.85,0.8671031951904311,0.9813531951904295
813,2008-07-11,25.7,25.97,24.75,25.26,107695016.0,4254787,2578,-0.6802904096875007,-28.163144537915066,24.92392,24.9,-0.02391967773437642,0.10058032226562119
817,2008-07-17,23.75,23.9,22.3,22.67,152585088.0,6665536,2335,-1.0026952214452156,-17.043779406780402,22.187752,22.35,0.16224822998047017,0.2739982299804673
818,2008-07-18,22.8,23.97,22.35,23.82,84705184.0,3659128,2267,3.5830570956597807,22.99382008352777,23.12697,23.35,0.2230297088623061,0.33977970886230224
826,2008-07-30,25.45,26.03,25.11,25.41,110216000.0,4300090,2512,-0.7313388146460542,-17.275578566319627,24.76555,24.2,-0.565550613403321,-0.44455061340332236
835,2008-08-12,18.34,18.34,17.31,17.77,137720544.0,7722688,1832,-0.5148953317513416,-24.68309823417696,17.44253,16.61,-0.8325296783447271,-0.7494796783447306
836,2008-08-13,17.76,18.05,16.61,17.72,153050496.0,8839260,1777,0.020866064414781785,13.887957908632732,17.116272,17.15,0.03372802734374858,0.11947802734374591
838,2008-08-15,17.48,17.99,16.78,17.34,129789072.0,7457667,1752,0.16779141480902648,1.3147883965837437,17.13299,15.61,-1.5229898834228521,-1.4449398834228546
840,2008-08-19,15.11,15.6,14.81,15.38,93317360.0,6137639,1561,1.515950548975531,-17.550613369808353,15.334448,14.810000000000002,-0.5244478607177712,-0.4503978607177732
841,2008-08-20,15.2,16.92,14.81,16.92,245637136.0,14891115,1538,7.854901276150006,131.26338687071888,16.687866,15.810000000000002,-0.8778662109374977,-0.798816210937499
844,2008-08-25,15.49,15.55,15.05,15.25,49454628.0,3228789,1534,-0.18212588308181848,-29.10860464013544,15.03224,14.36,-0.6722399139404303,-0.6004399139404324
845,2008-08-26,14.9,15.2,14.36,14.71,73622072.0,4978996,1525,-2.8751744391910194,27.349112464122282,14.24893,13.99,-0.258929977416992,-0.18897997741699335
846,2008-08-27,14.7,15.2,13.99,14.56,79765616.0,5468164,1471,-0.26763541537103697,0.5081598860278369,14.155874,14.42,0.264125747680664,0.33622574768066293
847,2008-08-28,14.52,15.22,14.42,15.21,107110384.0,7219818,1456,0.4545669572397548,-14.509296227097625,14.552419,15.18,0.6275812911987302,0.7034812911987292
862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241,15.475243,15.5,0.02475738525390625,0.10225738525390504
877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165,11.532048,11.199999999999998,-0.3320482254028345,-0.27604822540283536
879,2008-10-21,12.34,12.6,12.08,12.15,154907248.0,12580737,1218,-0.8077058938277926,16.922250437777837,11.978993,11.449999999999998,-0.528993415832522,-0.471743415832524
