Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
584,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,3.6560652271431238,24.333811573288173,15.296023,14.8,0.4960233688354485,0.5700233688354484
585,2007-08-06,14.8,14.8,13.96,14.35,62438080.0,4385334,1460,2.2964609275440298,-2.591366853606325,14.766999,14.8,-0.033000755310059304,0.04099924468994054
599,2007-08-24,13.8,13.93,13.6,13.67,29575756.0,2155586,1378,1.589780234543681,8.402402449354751,13.994544,14.3,-0.30545597076416087,-0.23395597076416053
604,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,1.0604381032696786,-0.7699028611191758,16.0378,15.629999999999999,0.4077998352050791,0.48594983520507995
607,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,0.05447425811471174,-18.2067954544408,14.956584,15.8,-0.8434160232543952,-0.7644160232543946
608,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,-2.1664658797791563,12.307720589287063,15.428184,15.599999999999998,-0.17181644439697052,-0.09381644439697112
610,2007-09-11,15.52,15.8,13.97,14.14,56812532.0,3746708,1552,-4.707451062072964,5.700867486243943,14.626569,14.53,0.09656879425048892,0.16921879425048836
611,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,1.5372485651110601,-10.514147679535236,14.23905,14.09,0.14904991149902358,0.21949991149902282
612,2007-09-13,13.81,14.09,13.63,14.04,25083508.0,1802203,1390,2.827483345698334,-2.9645236467147007,14.260701,15.179999999999998,-0.9192988204956034,-0.8433988204956027
628,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,-0.39686948792376775,19.74170347535269,16.402987,16.29,0.11298652648925867,0.1944365264892589
630,2007-10-16,15.98,17.53,15.98,17.48,56620864.0,3393605,1594,0.9576651865085052,-8.474650679292816,17.910173,17.28,0.6301734161376942,0.7165734161376953
632,2007-10-18,16.9,17.72,16.7,16.92,57687160.0,3350889,1680,-3.5777078768981405,-0.5609562132564251,17.33059,17.38,-0.049410705566405255,0.03748929443359472
639,2008-02-27,18.44,18.47,17.23,17.5,115115320.0,6527896,1795,2.7513935241267444,-11.070903424319766,18.131374,17.75,0.3813743591308594,0.47012435913086037
640,2008-02-28,17.3,17.75,16.61,17.13,109021296.0,6365048,1750,-0.3816999549546618,-14.173311364173891,17.225565,17.3,-0.07443504333496165,0.012064956665039261
642,2008-03-03,16.76,17.23,16.22,16.9,82213688.0,4918791,1681,2.4855868479318755,68.12406207943194,17.318186,17.95,-0.6318141937255852,-0.5420641937255866
653,2008-03-18,13.4,13.67,12.15,12.24,18430072.0,1461988,1350,-5.077321147560843,22.50735878027723,12.586747,13.09,-0.503252830505371,-0.4378028305053707
654,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,3.318588185284077,9.775084984247506,13.227726,13.38,-0.15227401733398516,-0.08537401733398475
655,2008-03-20,12.5,13.38,11.92,13.11,23403896.0,1842745,1279,2.9049644368786653,21.93878925530437,13.229313,13.97,-0.740687103271485,-0.6708371032714844
658,2008-03-25,13.61,15.07,13.4,14.71,44527288.0,3105316,1376,1.2620913694002531,-10.034403909689404,15.090609,14.75,0.3406085968017578,0.41435859680175824
668,2008-04-09,12.8,12.8,11.42,11.47,38970796.0,3145192,1260,-5.215288379002113,-11.506678259074711,12.068019,11.78,0.2880189132690436,0.3469189132690431
677,2008-04-22,9.72,9.9,9.0,9.86,6772288.0,717228,972,0.8792520389894642,-21.33425004557894,10.040039,10.85,-0.8099609374999996,-0.7557109375
686,2008-05-08,10.78,11.91,10.65,11.91,32848482.0,2831749,1083,2.71424533930682,-19.101131435833896,12.40633,12.48,-0.0736698913574223,-0.011269891357422068
692,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,-0.3031845778591724,-21.76595521534832,11.605594,11.34,0.26559368133544936,0.32229368133544867
696,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,-1.892917090707236,-6.545174779376218,10.755291,10.83,-0.0747090148925782,-0.020559014892578276
698,2008-05-26,10.44,10.51,10.02,10.04,4813968.0,472200,1046,-3.1544290709222818,-15.730183023059714,10.350474,10.38,-0.029525642395020313,0.022374357604979522
699,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,0.4770708188872818,-12.127302903209667,10.652489,10.78,-0.1275112915039056,-0.07361129150390511
700,2008-05-28,10.3,10.78,10.2,10.65,8376392.0,789731,1030,2.79710307029808,25.329316968877325,11.047993,10.75,0.2979927062988281,0.351742706298829
703,2008-06-02,10.98,10.98,10.0,10.65,7559076.0,708738,1080,0.4015141236054287,-1.1804092407615596,10.902086,10.7,0.20208625793457102,0.2555862579345707
711,2008-06-13,13.66,13.98,12.88,13.16,131153776.0,9730840,1350,-3.4205074838797644,-19.502291417633227,13.49086,13.61,-0.11914001464843693,-0.05109001464843743
714,2008-06-18,12.68,13.56,12.41,13.26,138131040.0,10572007,1266,5.227109628941705,60.82395718404229,14.344424,12.38,1.9644242477416984,2.026324247741698
716,2008-06-24,10.8,11.5,10.74,11.08,87151480.0,7898179,1193,2.221553151680689,19.379172620926653,11.394952,11.66,-0.265048179626465,-0.20674817962646408
717,2008-06-25,10.89,11.66,10.5,11.54,76581088.0,6785018,1108,4.12423910909141,33.444427822751415,11.889044,12.58,-0.6909561920166016,-0.6280561920166008
722,2008-07-02,10.29,10.98,10.11,10.66,46860188.0,4421034,1037,0.04632460577760345,-3.241485693073709,11.123116,11.15,-0.026884460449219105,0.02886553955078064
723,2008-07-03,10.4,11.15,10.13,10.96,46854768.0,4345403,1066,2.2599644391761764,63.56106892856575,11.490846,11.7,-0.20915431976318288,-0.15065431976318244
725,2008-07-07,11.25,11.9,11.1,11.71,58599044.0,5044263,1121,5.139230811313533,39.116238196481156,12.461561,11.77,0.6915612030029301,0.7504112030029297
733,2008-07-17,10.92,11.18,10.48,10.55,22909306.0,2119259,1081,-1.0026952214452156,-17.043779406780402,10.932796,10.95,-0.01720447540283132,0.03754552459716898
737,2008-07-23,12.68,13.61,12.38,13.61,159252464.0,12100739,1237,-0.7374153969029851,0.01612006664644117,13.974643,14.97,-0.9953572463989264,-0.9205072463989268
740,2008-07-28,13.86,14.47,13.68,14.25,108580576.0,7674918,1362,0.7365949918345159,-3.1116770095428348,14.671824,14.34,0.3318244552612306,0.4035244552612305
744,2008-08-01,13.58,14.38,13.42,13.91,91377224.0,6561658,1407,1.26835424085896,21.79783261609496,14.651125,13.68,0.9711249542236331,1.0395249542236336
751,2008-08-12,10.63,11.12,10.49,10.86,28333336.0,2631650,1100,-0.5148953317513416,-24.68309823417696,11.065576,10.95,0.11557559967041087,0.17032559967041117
757,2008-08-20,10.97,12.1,10.8,12.09,68914456.0,5931874,1100,7.854901276150006,131.26338687071888,12.7943125,12.9,-0.10568752288818395,-0.04118752288818328
758,2008-08-21,11.8,12.9,11.51,12.12,89107328.0,7396823,1209,-3.5121242508705297,-16.706937073931893,12.433126,12.45,-0.016873550415038352,0.04537644958496223
760,2008-08-25,11.66,12.09,11.33,11.67,39011192.0,3289038,1179,-0.18212588308181848,-29.10860464013544,12.055356,11.59,0.4653560256958009,0.5233060256958009
773,2008-09-11,8.9,9.15,8.8,8.9,18464364.0,2058636,889,-3.3151671814779737,0.539205010244892,9.289946,8.98,0.30994560241699176,0.3548456024169919
776,2008-09-17,7.99,8.16,7.25,7.38,15992278.0,2106066,799,-3.5743383400394846,-2.088649848416102,7.663983,7.42,0.24398286819458015,0.28108286819457984
777,2008-09-18,7.23,7.42,6.68,7.17,17265026.0,2462884,738,-1.7183822843339525,45.5173478425483,7.382586,7.89,-0.5074139976501462,-0.46796399765014574
788,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,-1.047234082145332,-41.3008361600006,7.817127,7.28,0.5371272277832029,0.5735272277832033
791,2008-10-20,7.0,7.48,6.9,7.41,13705246.0,1883083,700,3.462138485539424,15.886001319151877,7.8352904,7.49,0.34529043197631815,0.3827404319763179
795,2008-10-24,7.3,7.43,6.92,7.04,15899555.0,2218627,746,-2.8984401399622883,-7.768709638791216,7.33872,6.83,0.5087198448181152,0.5428698448181155
802,2008-11-04,5.6,5.68,5.28,5.41,4749300.0,871118,568,-1.5590793086348032,2.833084795349872,5.763716,5.7,0.06371622085571271,0.0922162208557129
805,2008-11-07,5.79,6.37,5.78,6.37,31425480.0,5056048,579,1.7002266968929147,2.3954220120666614,6.847725,6.93,-0.08227508544921847,-0.047625085449218396
813,2008-11-19,6.61,7.39,6.61,7.39,35623648.0,4951422,672,6.160385255079316,-15.58511686561963,8.159049,8.13,0.029049034118651562,0.06969903411865097
817,2008-11-25,8.11,8.3,7.31,7.71,48339924.0,6230101,805,-0.1822990357197352,-15.32178514343231,8.171076,8.0,0.17107582092285156,0.2110758209228516
818,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,0.5015564605378664,6.425484863921382,8.207974,8.58,-0.3720255661010743,-0.3291255661010748
826,2008-12-08,8.96,9.08,8.8,8.99,63446156.0,7093429,0,4.06620371750166,44.69873232677919,9.545446,9.0,0.5454463958740234,0.5904463958740234
835,2008-12-19,8.62,8.8,8.51,8.75,29974398.0,3451854,0,0.34277052466873403,8.355413037831893,9.058355,8.84,0.21835533142089858,0.2625553314208986
836,2008-12-22,8.75,8.84,8.38,8.46,18321754.0,2142694,0,-1.684120246965326,-16.366391066785045,8.769757,8.58,0.1897572708129882,0.2326572708129877
840,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,-0.4634455331227305,-13.41776254098709,8.112806,7.799999999999999,0.31280632019043075,0.35180632019043045
841,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,-0.39417861554158495,4.126007989146574,8.052949,7.730000000000001,0.3229489517211901,0.3615989517211897
844,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,3.5891116343551355,35.237686021202386,7.967693,8.0,-0.03230714797973633,0.007692852020263707
845,2009-01-06,7.57,8.0,7.48,7.89,17567408.0,2264800,754,3.1779751030292624,47.28882798728785,8.252653,8.09,0.16265312194824233,0.2031031219482422
846,2009-01-07,7.9,8.09,7.76,7.9,17672264.0,2219700,789,-0.5981058266419592,-15.881751901683225,8.193009,8.69,-0.4969906234741206,-0.4535406234741206
847,2009-01-08,8.69,8.69,8.69,8.69,33198746.0,3820300,790,-2.2364564670305227,-10.478140600826102,9.171443,9.56,-0.38855701446533253,-0.340757014465332
877,2009-02-26,12.15,12.32,11.0,11.09,43688340.0,3697100,1221,-4.949983725724206,-5.262581656487342,11.35312,11.35,0.0031198501586917615,0.05986985015869095
879,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,1.1296478843629387,-27.941244480494518,11.43703,11.55,-0.11297016143798899,-0.05522016143798858
880,2009-03-03,10.98,11.55,10.78,11.44,48124932.0,4285900,1117,-1.0403433317780486,5.45233661312392,11.664051,12.06,-0.3959489440917974,-0.3356489440917976
883,2009-03-06,11.49,11.99,11.3,11.63,30072192.0,2559600,1179,-0.7956892213178857,-34.86841583382989,11.75362,12.38,-0.6263798522949227,-0.564479852294923
890,2009-03-17,12.8,13.59,12.5,13.26,162435808.0,12593900,1241,3.604105977400173,90.63600756257645,14.145617,13.5,0.6456165313720703,0.7131165313720711
