Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
559,2007-07-03,16.2,16.99,16.1,16.9,28196576.0,1692749,1604,1.9844797027937624,-6.710280415162151,17.422907,16.97,0.4529068756103527,0.5377568756103521
570,2007-07-18,15.41,16.16,15.41,15.99,12281006.0,774447,1583,0.47286688744343497,41.230063417998174,16.012987,16.19,-0.17701286315918097,-0.09606286315917956
572,2007-07-20,15.99,16.78,15.56,16.68,18390288.0,1121418,1599,4.330969267139473,82.66332197199549,16.770405,17.44,-0.6695951843261732,-0.5823951843261739
581,2007-08-02,16.95,17.4,16.8,17.28,19999512.0,1167120,1693,3.3961235106561465,-20.758293062525844,17.67013,17.56,0.11012977600097784,0.19792977600097927
584,2007-08-07,17.88,17.94,17.38,17.72,22489106.0,1271014,1795,0.4372892741891121,10.087225806966636,17.921574,17.6,0.3215736389160142,0.40957363891601517
585,2007-08-08,17.5,17.6,16.9,17.18,17693088.0,1028811,1772,-1.195034447725185,6.131238858220711,17.515388,17.58,-0.06461151123046704,0.023288488769534155
599,2007-08-28,18.2,19.16,17.96,19.01,29894554.0,1601303,1825,0.16440498555259087,-9.154703970233903,19.24193,20.91,-1.6680699920654298,-1.5635199920654301
604,2007-09-05,18.9,19.0,18.31,18.65,25299384.0,1357648,1891,0.05447425811471174,-18.2067954544408,18.986994,19.0,-0.013006210327148438,0.08199378967285043
607,2007-09-10,18.3,18.41,17.93,18.35,21889060.0,1203754,1853,1.5568133958098418,-17.91098184488861,18.632729,18.45,0.18272857666015696,0.2749785766601569
608,2007-09-11,18.36,18.45,16.81,17.07,28896816.0,1603863,1835,-4.707451062072964,5.700867486243943,17.48659,17.46,0.02658943176269446,0.1138894317626935
610,2007-09-13,17.26,17.33,17.01,17.2,13241709.0,771799,1725,2.827483345698334,-2.9645236467147007,17.433086,17.85,-0.41691360473632955,-0.3276636047363297
611,2007-09-14,17.57,17.85,17.3,17.64,36339076.0,2059895,1720,0.8843040241347078,0.9183685407496034,17.969934,17.85,0.11993446350097514,0.20918446350097497
612,2007-09-17,17.45,17.85,17.45,17.82,20285932.0,1145525,1764,1.88298550380932,15.104754033070321,18.096394,17.88,0.21639358520507912,0.3057935852050804
628,2007-10-16,17.56,18.09,17.28,17.89,25223144.0,1421824,1751,0.9576651865085052,-8.474650679292816,18.048635,17.85,0.19863548278808452,0.28788548278808435
632,2007-10-22,16.98,16.98,16.32,16.6,19810168.0,1185211,1699,-2.518320074954672,-6.756426774631207,16.796413,16.800000000000004,-0.0035865783691448883,0.08041342163085474
639,2007-10-31,15.02,15.57,14.88,15.49,12814324.0,838073,1500,1.6524096374777253,28.411416147927646,15.763933,15.550000000000002,0.21393318176269283,0.2916831817626928
640,2007-11-01,15.5,15.55,14.71,14.84,16193701.0,1084127,1549,-1.4645234102247715,-7.385315350734178,15.217099,14.770000000000003,0.44709918975829765,0.5209491897582978
642,2007-11-05,14.31,14.91,14.31,14.74,8655727.0,589077,1465,-2.057764305408616,-22.16353157232124,14.957164,15.160000000000002,-0.20283618927002145,-0.12703618927002225
653,2007-11-20,14.98,15.35,14.9,15.17,11772500.0,775825,1491,1.500874976473754,31.370679957778467,15.435195,15.300000000000004,0.13519496917724183,0.21169496917724118
655,2007-11-22,14.8,14.8,14.2,14.2,8121825.0,561479,1481,-4.502143020077554,-1.1021328037830846,14.396847,14.5,-0.10315322875976562,-0.030653228759765838
658,2007-11-27,14.36,14.45,14.2,14.31,3410393.0,238844,1434,-1.8526774553757508,-11.579900260245873,14.498578,14.540000000000003,-0.04142192840576442,0.0312780715942349
677,2007-12-24,16.37,16.78,16.05,16.57,41934620.0,2533123,1620,2.063565177337634,35.0817419564434,16.864927,16.800000000000004,0.06492729187011292,0.14892729187011255
686,2008-01-08,18.38,18.48,17.5,17.7,41108304.0,2288057,1816,-0.5136243631435833,21.340571594021085,18.052423,18.5,-0.44757652282714844,-0.3550765228271473
692,2008-01-16,18.13,18.78,17.5,18.5,60333944.0,3302624,1814,-3.34822564930789,9.605397553713946,18.768196,18.5,0.26819610595703125,0.3606961059570324
696,2008-01-22,16.4,16.98,15.11,15.11,35115444.0,2243709,1679,-7.615246038948798,27.050170594458713,15.718165,15.98,-0.26183460235595746,-0.18193460235595715
699,2008-01-25,16.78,17.38,16.15,16.19,46455440.0,2780970,1654,0.9989636398718194,-16.71886579771147,16.893896,16.19,0.7038961029052722,0.7848461029052736
703,2008-01-31,15.42,15.68,15.0,15.1,7282590.0,472563,1547,-1.9158714827040901,-9.52050876835715,15.522624,15.300000000000004,0.2226240158081012,0.29912401580810055
714,2008-02-22,16.05,16.47,15.58,15.81,17548604.0,1101626,1622,-3.564170031767644,13.51653365911043,16.00207,15.98,0.022069473266601136,0.10196947326660144
716,2008-02-26,15.6,15.98,15.02,15.61,11288738.0,729504,1529,-0.09403112540875558,-1.1161624534600456,15.86285,16.0,-0.13714981079101562,-0.057149810791015554
717,2008-02-27,15.7,16.0,15.52,15.96,9053160.0,570449,1561,2.7513935241267444,-11.070903424319766,16.134398,16.31,-0.17560249328613153,-0.09405249328613152
722,2008-03-05,16.45,17.2,16.39,17.02,29542268.0,1743949,1673,-0.9083416289350501,-12.656353254304795,17.263542,17.5,-0.23645782470703125,-0.14895782470703267
723,2008-03-06,17.02,17.5,16.8,16.9,26774932.0,1562856,1702,1.216535024801657,12.644669656316587,17.305471,16.9,0.40547142028808736,0.4899714202880858
725,2008-03-10,16.5,16.77,15.83,16.02,20925088.0,1300880,1657,-4.113213997477105,10.767892099754818,16.265707,16.25,0.015707015991210938,0.09695701599121165
733,2008-03-20,13.59,14.42,12.57,14.11,20350044.0,1497944,1382,2.9049644368786653,21.93878925530437,14.2973995,14.4,-0.10260047912597692,-0.030600479125975966
737,2008-03-26,14.34,14.45,13.8,13.9,10946048.0,772218,1430,0.220187056585508,-13.053147313812008,14.233388,13.789999999999997,0.44338794708252216,0.5123379470825213
740,2008-03-31,13.18,13.54,12.99,13.13,6701544.0,506873,1348,-3.2573963288890617,-30.063907267770162,13.256787,13.3,-0.04321269989013743,0.02328730010986213
744,2008-04-07,11.08,11.86,10.8,11.79,10003348.0,864962,1118,5.344728408250488,22.720837207167754,12.073586,12.29,-0.2164135360717765,-0.15496353607177582
751,2008-04-16,11.32,11.51,11.02,11.47,6452701.0,570075,1134,-2.4915580610052284,-13.467662697378984,11.443029,11.700000000000001,-0.25697059631347763,-0.1984705963134772
758,2008-04-25,12.1,12.45,11.89,12.03,30864924.0,2540659,1208,0.7569214465492191,-12.1774969346071,12.093875,12.22,-0.12612506866455142,-0.06502506866455171
760,2008-04-29,12.1,12.4,11.9,12.28,15228471.0,1249782,1210,1.2815252805599142,-8.786988492099367,12.361456,12.76,-0.39854408264160135,-0.3347440826416008
773,2008-05-21,11.88,12.12,11.3,12.01,15262478.0,1303835,1189,1.9464700524412404,9.806738490793654,12.210207,12.2,0.010206985473633523,0.07120698547363347
776,2008-05-26,11.7,11.85,11.53,11.62,6012399.0,513638,1166,-3.1544290709222818,-15.730183023059714,11.796821,11.89,-0.09317935943603572,-0.03372935943603572
777,2008-05-27,11.62,11.89,11.6,11.89,7159442.0,608804,1162,0.4770708188872818,-12.127302903209667,12.121803,12.27,-0.14819671630859332,-0.08684671630859242
788,2008-06-12,9.79,9.86,9.52,9.75,5956692.0,614191,981,-1.7727605642772981,6.951351312754084,9.883713,9.9,-0.016287231445312855,0.033212768554687244
791,2008-06-17,9.4,9.5,8.8,8.9,6010712.0,659490,937,-3.7110803999674813,-1.30535798104513,9.196833,9.37,-0.17316734313964766,-0.12631734313964849
795,2008-06-23,8.5,8.78,8.41,8.51,2402930.0,279901,860,-2.0960321721462454,-48.46438973831229,8.655521,8.8,-0.14447860717773509,-0.1004786071777346
801,2008-07-01,8.86,9.0,8.77,8.82,5461673.0,615242,886,-3.3479952145912035,14.058596252615983,8.861166,9.07,-0.20883399963378935,-0.16348399963378846
802,2008-07-02,8.6,9.07,8.6,8.88,5148863.0,577322,882,0.04632460577760345,-3.241485693073709,9.0463,9.4,-0.3537000656127933,-0.3067000656127927
805,2008-07-07,9.1,9.65,9.1,9.58,12451880.0,1314959,912,5.139230811313533,39.116238196481156,9.834367,9.84,-0.005633201599120952,0.04356679840087985
813,2008-07-17,9.3,9.6,9.13,9.57,8804292.0,940446,920,-1.0026952214452156,-17.043779406780402,9.697699,9.85,-0.1523014068603512,-0.10305140686035053
818,2008-07-24,10.0,10.58,10.0,10.5,39986016.0,3859952,990,3.2615179723374466,25.03122968814516,10.72488,10.93,-0.20511978149414034,-0.1504697814941398
826,2008-08-05,10.11,10.2,9.89,9.98,9965690.0,991846,1011,-2.5267295313993188,33.740679835823606,10.228824,10.29,-0.06117633819579993,-0.009726338195799045
840,2008-08-25,8.5,8.56,8.3,8.36,3789576.0,449308,848,-0.18212588308181848,-29.10860464013544,8.411023,8.33,0.08102313995361321,0.12267313995361384
841,2008-08-26,8.18,8.33,7.65,7.81,7651104.0,960212,836,-2.8751744391910194,27.349112464122282,7.9322734,7.98,-0.04772661209106488,-0.00782661209106461
844,2008-08-29,7.8,8.2,7.76,8.05,7070935.0,882902,781,2.3879855813276447,41.55604447014996,8.385631,7.98,0.40563060760498004,0.4455306076049803
845,2008-09-01,7.95,7.98,7.68,7.79,4753271.0,611323,805,-3.4482614440300314,-26.750756505549504,7.9691978,7.93,0.03919775009155302,0.07884775009155298
846,2008-09-02,7.77,7.93,7.63,7.83,2942130.0,377184,779,-1.0289411346934283,-12.822437763921881,8.052718,7.95,0.10271816253662092,0.14246816253662065
847,2008-09-03,7.83,7.95,7.65,7.95,3640050.0,466616,783,-1.7261672960212748,28.78976478834792,8.056268,8.29,-0.233732261657714,-0.19228226165771467
877,2008-10-23,6.11,6.15,5.88,6.13,6503171.0,1082155,624,0.07963694281412081,8.462853653473367,6.3807817,6.12,0.2607816505432128,0.2913816505432125
883,2008-11-03,5.53,5.75,5.42,5.73,5556978.0,989261,553,-0.6082973684526927,-10.360181099925567,5.9436636,5.84,0.10366359710693374,0.13286359710693407
890,2008-11-12,6.15,6.5,6.07,6.49,23564820.0,3707145,624,1.1485606502896761,-33.27371328353911,6.735533,6.69,0.045533237457275,0.0789832374572752
894,2008-11-18,6.75,6.84,6.15,6.15,17955040.0,2783346,683,-7.417397167902906,10.749191345305094,6.3997316,6.5600000000000005,-0.16026836395263722,-0.12746836395263728
901,2008-11-27,6.82,6.9,6.49,6.52,19331576.0,2887298,649,1.4635284162105575,93.14626472340395,7.0878997,6.78,0.3078996849060056,0.34179968490600565
905,2008-12-03,7.19,7.28,7.06,7.23,25547772.0,3564369,0,4.497412542879009,38.57998098947788,7.539752,7.44,0.09975200653076133,0.13695200653076167
906,2008-12-04,7.24,7.44,7.13,7.16,30362728.0,4163775,0,1.549673011824826,40.18424015184157,7.40905,7.24,0.16904998779296854,0.20524998779296855
914,2008-12-16,7.27,7.48,7.05,7.37,12114090.0,1673537,0,0.9832762033994412,-5.007260892805975,7.6400695,7.56,0.08006948471069375,0.11786948471069358
917,2008-12-19,7.64,8.01,7.6,8.0,36781432.0,4677475,0,0.34277052466873403,8.355413037831893,8.275599,8.21,0.06559852600097571,0.10664852600097596
922,2008-12-29,7.02,7.02,6.65,6.79,7169625.5,1059400,695,-0.39417861554158495,4.126007989146574,7.1087403,6.88,0.22874032974243175,0.2631403297424315
927,2009-01-07,7.18,7.31,7.13,7.17,10408202.0,1444100,718,-0.5981058266419592,-15.881751901683225,7.41495,7.15,0.26494989395141566,0.30069989395141583
930,2009-01-12,7.06,7.39,7.06,7.25,12030853.0,1649100,713,0.1214579119664716,14.400634705062632,7.3855615,7.2700000000000005,0.11556146621704055,0.15191146621704021
936,2009-01-20,7.56,7.79,7.51,7.78,15455273.0,2016400,756,0.6325591564552813,-35.008606719829785,7.885465,7.9,-0.014534854888916371,0.024965145111083942
948,2009-02-12,8.85,9.1,8.6,8.88,24890628.0,2832900,898,-0.5490875708880516,-18.804073303283094,9.032738,9.28,-0.2472622680664056,-0.2008622680664054
957,2009-02-25,9.35,9.43,8.8,9.08,34502564.0,3791000,925,0.10426396159610718,-15.068804465650432,9.379769,9.25,0.12976932525634766,0.17601932525634822
