Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,15.387404,15.25,0.1374044418334961,0.21365444183349602
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.799194,15.0,-0.2008056640625,-0.1258056640625007
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,15.015554,15.55,-0.5344455718994148,-0.4566955718994148
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,15.697815,15.47,0.22781494140624936,0.3051649414062503
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.72803,15.720000000000002,0.008030204772946803,0.08663020477294658
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,15.997474,16.18,-0.18252628326415987,-0.10162628326416012
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,14.543859,14.4,0.14385852813720668,0.21585852813720763
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,14.475248,14.39,0.08524833679199162,0.1571983367919909
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,14.32465,14.36,-0.03535018920898381,0.036449810791015835
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,13.117546,13.18,-0.062453918457030966,0.0034460815429682157
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,13.286035,13.4,-0.1139654159545902,-0.04696541595459003
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.613916,12.57,0.04391639709472628,0.10676639709472546
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,13.347297,13.49,-0.14270328521728537,-0.07525328521728447
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.670324,14.969999999999999,-0.2996756744384754,-0.2248256744384758
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,14.967625,15.19,-0.22237533569335888,-0.14642533569335825
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.763418,15.660000000000002,0.10341819763183402,0.1817181976318345
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.6943245,15.8,-0.10567550659179759,-0.02667550659179696
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.801526,15.94,-0.13847393035888622,-0.05877393035888545
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.866872,15.7,0.16687183380127024,0.24537183380127026
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,13.282154,13.47,-0.18784591674804751,-0.12049591674804816
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,13.503101,13.49,0.013101348876952912,0.08055134887695381
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.568695,14.4,0.16869506835937464,0.2406950683593756
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,14.172592,14.17,0.002592163085937571,0.07344216308593765
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.726609,14.73,-0.00339076995849652,0.07025923004150414
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,14.374787,14.199999999999998,0.1747873306274439,0.24578733062744362
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,13.594678,13.4,0.19467792510986293,0.2616779251098631
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,15.325008,15.5,-0.17499160766601562,-0.09749160766601506
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,14.049409,14.18,-0.1305910873413083,-0.059691087341308346
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,13.147133,12.94,0.20713287353515675,0.27183287353515695
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.811405,12.3,-0.4885948181152351,-0.42709481811523453
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,10.8803835,10.9,-0.019616508483887074,0.03488349151611381
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.876191,10.100000000000001,-0.22380886077881001,-0.17330886077881047
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,10.295929,10.48,-0.18407104492187543,-0.13167104492187498
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.74199,9.89,-0.14800991058349666,-0.09855991058349645
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,10.53902,10.73,-0.1909804153442387,-0.1373304153442394
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,10.277952,10.770000000000001,-0.49204780578613416,-0.43819780578613354
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.726504,11.439999999999998,-0.7134956741332985,-0.6562956741332986
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.741343,10.66,0.08134254455566392,0.13464254455566405
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,10.392926,10.15,0.24292621612548793,0.29367621612548866
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,10.110607,10.079999999999998,0.03060714721679858,0.08100714721679836
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.750984,8.51,0.24098419189453146,0.2835341918945318
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,8.164451,8.44,-0.27554935455322216,-0.2333493545532228
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,8.187623,7.78,0.40762302398681616,0.4465230239868161
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709,7.751248,8.0,-0.24875211715698242,-0.2087521171569824
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.698458,8.58,0.11845771789550774,0.16135771789550724
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,8.923775,9.05,-0.12622528076171946,-0.08097528076172011
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.719859,7.58,0.1398591232299804,0.17775912322998
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,7.2599416,7.119999999999999,0.13994157791137773,0.17554157791137737
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,7.398606,7.28,0.11860582351684545,0.1550058235168459
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,7.379383,7.3,0.0793830871582033,0.1158830871582035
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.8354545,6.95,-0.11454553604125994,-0.0797955360412601
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,7.2382507,7.490000000000001,-0.2517492675781261,-0.21429926757812634
862,2008-09-09,6.78,6.82,6.62,6.75,4790331.0,712749,666,0.5939281078946035,-20.563157306898574,7.004561,7.02,-0.015439052581786683,0.019660947418213226
877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,7.3167086,7.42,-0.10329143524169915,-0.06619143524169946
880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,8.56974,8.11,0.4597402954101568,0.5002902954101565
883,2008-10-16,7.46,7.49,6.92,7.04,41657640.0,5783470,768,-4.882049353308672,27.082472757300984,7.1770134,7.16,0.017013397216796733,0.05281339721679679
890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,7.6412425,8.07,-0.42875749588012724,-0.38840749588012713
894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,8.004892,8.08,-0.07510765075683601,-0.03470765075683602
901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,8.462365,8.38,0.08236515045165937,0.12426515045165942
905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,9.302301,9.45,-0.14769859313964773,-0.10044859313964771
906,2008-11-18,8.98,9.45,8.71,8.77,134656688.0,14739789,906,-7.417397167902906,10.749191345305094,8.876652,9.420000000000002,-0.5433482360839861,-0.4962482360839857
917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.656595,9.389999999999999,0.26659523010254027,0.313545230102541
