,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_4,true_adjclose_4,buy_profit,sell_profit
504.0,2002-02-27,14.99,15.0,14.8,14.87,1994894.0,133700,1484,15.083591,15.36,0.2135914611816414,0.0
505.0,2002-02-28,14.8,15.04,14.51,14.71,3009380.0,203400,1487,15.003859,15.370000000000001,0.29385856628417883,0.0
515.0,2002-03-14,15.85,16.23,15.75,16.19,6666373.0,417300,1586,16.047369,16.09,0.0,0.14263099670410284
519.0,2002-03-20,15.8,16.4,15.8,16.09,9168495.0,567200,1584,15.99806,15.48,0.0,0.09193977355957017
528.0,2002-04-02,14.92,14.98,14.52,14.56,2906063.0,196900,1492,14.88623,15.29,0.3262304687499995,0.0
530.0,2002-04-04,14.72,15.41,14.62,15.39,3691398.0,244600,1474,15.108801,15.919999999999998,-0.28119911193847713,0.0
545.0,2002-04-25,15.12,15.27,15.1,15.24,1344784.0,88640,1512,15.416468,15.93,0.17646766662597635,0.0
552.0,2002-05-13,15.5,15.62,15.46,15.54,3238508.0,208639,1562,15.675428,14.61,0.0,-0.13542839050293054
554.0,2002-05-15,15.5,15.66,15.34,15.37,1987977.0,128570,1550,15.504061,14.8,0.0,-0.1340607452392586
557.0,2002-05-21,15.02,15.3,14.95,15.18,3287113.0,217373,1461,15.022587,14.750000000000002,0.0,0.1574131774902341
562.0,2002-05-28,14.81,15.07,14.81,14.9,858788.0,57553,1475,15.044798,13.940000000000001,0.0,-0.14479789733886683
564.0,2002-05-30,14.72,14.72,14.26,14.44,2303569.0,159913,1465,14.689552,13.66,0.0,-0.24955230712890675
565.0,2002-05-31,14.5,14.53,14.3,14.38,925091.0,64210,1444,14.518356,14.18,0.0,-0.13835632324218672
572.0,2002-06-11,14.1,14.38,14.1,14.24,856520.0,60033,1409,14.271374,14.09,0.0,-0.03137374877929666
573.0,2002-06-12,14.27,14.27,14.05,14.13,797589.0,56503,1424,14.231473,14.530000000000001,0.101472969055175,0.0
581.0,2002-06-24,16.25,16.25,15.48,16.25,31109600.0,1945900,1477,15.75707,16.06,0.0,0.49293041229248047
583.0,2002-06-26,16.6,16.94,16.28,16.57,33096656.0,1992300,1694,16.810278,16.38,0.0,-0.24027793884277315
597.0,2002-07-16,16.56,16.79,16.55,16.62,5862551.0,352400,1670,16.84084,16.68,0.22083938598632713,0.0
599.0,2002-07-18,16.8,17.1,16.58,16.93,22969152.0,1354200,1669,16.985672,16.42,0.0,-0.055671997070312784
601.0,2002-07-22,17.07,17.19,16.5,16.68,14368353.0,850100,1707,17.007113,16.47,0.0,-0.3271125030517581
608.0,2002-07-31,16.4,16.4,16.1,16.13,4349477.0,267482,1640,16.460121,16.35,0.33012115478515724,0.0
610.0,2002-08-02,16.2,16.3,16.05,16.1,1715126.0,106179,1611,16.326387,15.96,0.0,-0.2263874053955064
611.0,2002-08-05,16.08,16.23,16.07,16.12,736549.0,45681,1610,16.34732,15.68,0.0,-0.227320556640624
612.0,2002-08-06,16.13,16.54,16.08,16.35,1500284.0,91761,1612,16.485968,15.51,0.0,-0.13596763610839702
614.0,2002-08-08,15.9,16.2,15.9,15.96,2104905.0,131656,1592,16.23362,15.599999999999998,0.0,-0.2736196899414054
620.0,2002-08-16,15.19,15.45,15.05,15.28,2728353.0,179700,1526,15.362393,15.790000000000001,0.08239337921142642,0.0
630.0,2002-08-30,15.79,15.79,15.56,15.58,618162.0,39481,1550,15.737684,15.26,0.0,-0.15768424987792962
632.0,2002-09-03,15.47,15.67,15.4,15.45,1331881.0,85920,1547,15.627806,14.970000000000002,0.0,-0.1778057098388679
633.0,2002-09-04,15.53,15.53,15.35,15.35,1027108.0,66650,1545,15.568953,15.019999999999998,0.0,-0.21895256042480504
635.0,2002-09-06,15.32,15.45,15.23,15.23,923705.0,60400,1526,15.442305,15.03,0.0,-0.21230461120605426
652.0,2002-10-09,15.15,15.15,14.89,14.91,1776628.0,118893,1519,15.027505,14.810000000000002,0.0,-0.11750492095947251
655.0,2002-10-14,14.65,14.98,14.6,14.94,958706.0,65026,1468,14.931289,14.979999999999999,-0.008711280822753409,0.0
658.0,2002-10-17,15.0,15.1,14.71,14.78,901715.0,60610,1508,15.135631,15.05,0.3556306076049811,0.0
674.0,2002-11-08,15.01,15.08,14.48,14.49,1656403.0,112696,1484,14.838417,13.740000000000002,0.0,-0.34841705322265604
677.0,2002-11-13,13.96,14.05,13.81,13.99,1210765.0,86871,1400,13.972357,13.550000000000002,0.0,0.017643203735351776
687.0,2002-11-27,12.35,12.38,12.03,12.34,1841184.0,150791,1243,12.41393,12.990000000000002,0.07392993927001967,0.0
694.0,2002-12-06,12.9,14.05,12.8,13.98,56018276.0,4012657,1277,13.291024,14.09,-0.6889757919311528,0.0
695.0,2002-12-09,13.7,14.03,13.47,13.74,21871232.0,1591360,1398,13.522061,14.130000000000003,-0.21793865203857443,0.0
696.0,2002-12-10,13.76,13.9,13.3,13.47,15543910.0,1146981,1374,13.42154,14.170000000000002,-0.04845973968505923,0.0
699.0,2002-12-13,13.9,14.23,13.6,14.13,13343006.0,954017,1409,13.938605,14.060000000000002,0.0,0.19139469146728594
716.0,2003-01-08,12.51,13.0,12.51,12.99,3262876.0,253961,1263,12.887155,13.66,-0.10284542083740256,0.0
717.0,2003-01-09,13.1,13.45,12.9,13.29,7692673.0,583828,1299,13.184067,13.82,-0.10593322753906165,0.0
722.0,2003-01-16,13.8,14.05,13.76,14.03,7606668.0,545981,1382,13.77756,13.66,0.0,0.25243976593017514
725.0,2003-01-21,14.1,14.28,13.68,13.7,6074913.0,435913,1411,13.726758,13.77,0.026758003234863992,0.0
737.0,2003-02-17,13.95,14.1,13.76,13.86,3048503.0,218369,1392,14.077508,13.580000000000002,0.0,-0.21750797271728572
740.0,2003-02-20,13.9,14.05,13.75,13.8,2255860.0,161994,1389,13.866172,13.900000000000002,0.06617183685302663,0.0
743.0,2003-02-25,13.7,14.35,13.7,14.0,11580073.0,822200,1361,13.814599,14.000000000000002,-0.18540096282958984,0.0
746.0,2003-02-28,13.96,14.0,13.8,13.9,2484936.0,179140,1397,13.917629,13.680000000000001,0.0,-0.01762924194335902
749.0,2003-03-05,14.0,14.0,13.8,13.86,1638184.0,118173,1398,13.987746,13.4,0.0,-0.12774623870849666
754.0,2003-03-12,13.45,13.45,13.21,13.38,1227240.0,91890,1340,13.455707,13.41,0.07570659637451094,0.0
759.0,2003-03-19,13.39,13.42,13.16,13.34,811175.0,61106,1341,13.429693,12.990000000000002,0.0,-0.08969322204589858
760.0,2003-03-20,13.23,13.32,13.1,13.18,918087.0,69565,1334,13.302335,13.520000000000001,0.12233478546142607,0.0
763.0,2003-03-26,13.0,13.02,12.95,12.99,1315445.0,101299,1298,13.024922,13.800000000000002,0.03492237091064432,0.0
766.0,2003-03-31,13.62,13.88,13.48,13.66,2428591.0,177750,1361,13.63572,13.61,0.0,0.024279747009277486
773.0,2003-04-09,13.1,13.39,13.1,13.28,1826857.0,137900,1322,13.235244,13.620000000000001,-0.04475620269775327,0.0
774.0,2003-04-10,13.38,13.58,13.28,13.41,3812022.0,284133,1328,13.396613,13.88,-0.013386878967285298,0.0
776.0,2003-04-14,13.35,13.79,13.3,13.76,13031217.0,958256,1357,13.7175045,13.56,0.0,0.04249549865722635
777.0,2003-04-15,13.76,13.88,13.58,13.62,6192315.0,453607,1376,13.803644,13.17,0.0,-0.18364418029785234
778.0,2003-04-16,13.62,14.18,13.62,13.88,14057916.0,1013039,1362,13.945232,13.13,0.0,-0.0652323913574211
791.0,2003-05-14,12.13,12.32,12.13,12.27,1888763.0,154693,1215,12.175697,12.250000000000002,0.0,0.09430267333984332
795.0,2003-05-20,12.6,12.6,12.15,12.25,2435774.0,197331,1253,12.545788,12.43,0.2957878112792969,0.0
801.0,2003-05-28,12.55,12.65,12.38,12.52,2839970.0,226941,1255,12.466442,12.76,-0.0535578918457027,0.0
802.0,2003-05-29,12.52,12.91,12.43,12.76,10436967.0,819299,1252,12.568429,12.620000000000001,0.0,0.19157100677490213
805.0,2003-06-03,12.99,12.99,12.76,12.76,2615032.0,203900,1286,12.753201,12.260000000000002,0.0,0.006799468994140412
807.0,2003-06-05,12.68,12.68,12.4,12.44,1859571.0,148910,1262,12.44107,12.46,0.0010696029663090911,0.0
817.0,2003-06-20,12.27,12.32,12.1,12.28,2905950.0,238700,1232,12.335873,12.07,0.0,-0.055872650146485014
821.0,2003-06-26,12.16,12.18,11.81,12.07,2230095.0,185606,1219,12.060234,11.8,0.0,0.009765930175781534
832.0,2003-07-11,12.1,12.1,11.88,11.97,3481403.0,291557,1210,11.9720125,11.61,0.0,-0.0020125198364251418
836.0,2003-07-17,11.79,11.8,11.6,11.61,2209942.0,189400,1173,11.627215,11.35,0.0,-0.017215385437012287
837.0,2003-07-18,11.61,11.68,11.5,11.51,2046426.0,176600,1161,11.569797,11.2,0.0,-0.05979656219482443
838.0,2003-07-21,11.5,11.5,11.15,11.23,2992961.0,265749,1151,11.366633,11.03,0.0,-0.13663341522216754
845.0,2003-07-30,11.05,11.11,10.99,11.02,632329.0,57259,1102,11.040086,11.11,0.020085792541504333,0.0
850.0,2003-08-06,11.11,11.27,11.02,11.25,1262805.0,112986,1111,11.103653,11.1,0.0,0.1463470458984375
862.0,2003-08-22,10.88,10.93,10.6,10.7,688500.0,63800,1088,10.78191,10.28,0.0,-0.08190994262695384
877.0,2003-09-12,10.91,10.91,10.48,10.49,4037207.0,380399,1093,10.517837,10.27,0.0,-0.02783657073974588
882.0,2003-09-19,10.45,10.7,10.31,10.6,2604823.0,248278,1027,10.549124,10.39,0.0,0.05087623596191371
891.0,2003-10-09,10.25,10.33,10.2,10.23,465026.0,45259,1033,10.193487,10.72,-0.03651283264160199,0.0
894.0,2003-10-14,10.51,10.55,10.35,10.35,909820.0,87100,1052,10.389612,10.36,0.03961219787597692,0.0
896.0,2003-10-16,10.6,10.65,10.36,10.38,3555265.0,340298,1073,10.411141,10.77,0.031141395568846875,0.0
906.0,2003-10-30,9.51,9.65,9.45,9.62,1205022.0,126085,970,9.4864025,9.56,0.0,0.13359748840331953
910.0,2003-11-05,9.7,9.85,9.55,9.56,1816183.0,187270,978,9.822572,8.97,0.0,-0.2625717544555659
914.0,2003-11-11,9.1,9.1,8.85,8.97,708489.0,79255,890,8.936323,8.99,-0.03367683410644595,0.0
921.0,2003-11-20,9.21,9.65,9.15,9.59,4341788.0,458944,923,9.178676,9.85,-0.4113243484497069,0.0
927.0,2003-11-28,9.56,9.95,9.56,9.91,3219804.0,328490,960,9.543736,9.91,0.0,0.0
958.0,2004-01-13,9.98,10.33,9.87,10.15,6621613.0,655526,992,9.896121,10.41,-0.25387897491455114,0.0
959.0,2004-01-14,10.12,10.28,10.02,10.22,4675152.0,460983,1015,10.0062065,10.33,-0.21379348754882876,0.0
961.0,2004-01-16,10.48,10.48,10.22,10.25,7703280.0,743917,1020,10.175609,10.57,-0.07439136505126953,0.0
964.0,2004-02-02,10.45,10.79,10.35,10.51,6848673.0,649581,1033,10.42008,11.12,-0.08991981506347635,0.0
970.0,2004-02-10,11.36,11.75,11.15,11.44,19147672.0,1667953,1128,11.409021,11.14,0.0,0.03097862243652294
973.0,2004-02-13,11.0,11.15,10.86,10.87,5716560.0,521335,1113,11.000343,11.19,0.13034332275390703,0.0
976.0,2004-02-18,11.19,11.33,11.09,11.23,6441085.0,573400,1119,11.249281,12.49,0.01928092956542926,0.0
977.0,2004-02-19,11.3,11.41,11.15,11.19,5778716.0,513224,1123,11.311337,11.9,0.12133747100830128,0.0
988.0,2004-03-05,11.2,11.34,11.12,11.19,4587977.0,409418,1121,11.274325,11.2,0.08432537078857472,0.0
995.0,2004-03-16,11.12,11.44,11.12,11.26,5266577.0,465101,1130,11.290608,11.19,0.0,-0.030608406066894744
997.0,2004-03-18,11.25,11.33,10.98,11.01,3849409.0,345568,1127,11.124182,11.07,0.11418174743652365,0.0
1004.0,2004-03-29,11.55,11.66,11.4,11.54,7160863.0,622458,1154,11.509111,11.62,-0.030888595581053835,0.0
1007.0,2004-04-01,11.72,11.8,11.58,11.72,5224406.0,447866,1172,11.701368,11.63,0.0,0.018631668090820952
1016.0,2004-04-14,11.2,11.38,10.97,11.13,5791744.0,518319,1120,11.1582575,11.31,0.028257484436034375,0.0
1019.0,2004-04-19,11.78,11.8,11.45,11.59,9838683.0,846317,1173,11.779503,10.73,0.0,-0.1895028686523439
1022.0,2004-04-22,11.2,11.36,11.15,11.33,3461321.0,307896,1117,11.229142,10.45,0.0,0.10085781097412116
1036.0,2004-05-19,9.83,9.94,9.78,9.84,1765160.0,179142,980,9.829566,9.3,0.0,0.010433998107910014
1039.0,2004-05-25,9.61,9.61,9.3,9.36,1389622.0,147071,965,9.377903,9.43,0.017902984619141193,0.0
1042.0,2004-05-28,9.57,9.62,9.33,9.38,1531014.0,161171,955,9.269321,9.73,-0.11067855834961016,0.0
1048.0,2004-06-07,9.69,9.85,9.36,9.83,2333954.0,242092,974,9.625975,10.14,-0.20402534484863288,0.0
1050.0,2004-06-09,9.6,9.64,9.18,9.2,1801180.0,191838,964,9.322859,10.23,0.1228588104248054,0.0
1051.0,2004-06-10,9.23,9.34,9.15,9.22,1188757.0,129151,920,9.1519375,10.15,-0.0680625152587897,0.0
1053.0,2004-06-14,10.0,10.0,9.4,9.47,19110488.0,1982712,1014,9.650067,10.25,0.18006732940673764,0.0
1055.0,2004-06-16,10.2,10.22,10.0,10.15,8506690.0,842678,1023,9.995625,10.36,-0.15437545776367223,0.0
1065.0,2004-06-30,9.2,9.2,9.0,9.0,1653188.0,182711,912,9.14664,9.2,0.14663982391357422,0.0
1079.0,2004-07-20,8.4,8.47,8.35,8.38,1172603.0,139590,840,8.408765,7.929999999999999,0.0,-0.0287648391723625
1084.0,2004-07-27,7.93,8.11,7.93,8.05,1157999.0,144805,793,7.97458,8.0,0.0,0.0754201889038093
1092.0,2004-08-06,8.25,8.45,8.18,8.2,1948085.0,234839,826,8.143176,7.959999999999999,0.0,0.05682392120361257
1093.0,2004-08-09,8.15,8.2,8.1,8.19,910322.0,111659,820,8.058353,7.959999999999999,0.0,0.13164657592773388
1097.0,2004-08-13,7.98,8.05,7.91,7.96,772914.0,96870,796,7.8487053,7.36,0.0,0.11129470825195309
1098.0,2004-08-16,7.91,7.91,7.63,7.65,1263123.0,163642,796,7.686346,7.37,0.0,-0.03634605407714808
1101.0,2004-08-19,7.47,7.52,7.3,7.36,688829.0,93400,747,7.3938093,7.769999999999999,0.03380931854248015,0.0
1122.0,2004-09-17,8.13,8.28,8.0,8.27,9243052.0,1135582,815,8.14461,8.51,-0.12538959503173785,0.0
1130.0,2004-09-29,8.08,8.21,8.01,8.05,1454564.0,179119,811,7.980144,7.959999999999999,0.0,0.06985597610473704
1131.0,2004-09-30,8.06,8.08,7.75,7.78,2111412.0,267803,805,7.883267,8.19,0.10326692581176733,0.0
1136.0,2004-10-14,8.18,8.18,7.55,7.62,2475791.0,314136,819,7.9488764,7.34,0.0,-0.32887638092041005
1137.0,2004-10-15,7.58,7.7,7.5,7.6,1884234.0,247547,762,7.6744857,7.2,0.0,-0.07448568344116246
1141.0,2004-10-21,7.35,7.49,7.2,7.2,1564464.0,214300,734,7.3253284,7.41,0.1253283500671385,0.0
1142.0,2004-10-22,7.21,7.35,7.13,7.34,1546367.0,213868,720,7.2796993,7.97,-0.06030067443847642,0.0
1144.0,2004-10-26,7.14,7.23,7.05,7.19,1095342.0,153607,714,7.1635857,7.1,0.0,0.026414337158203516
1149.0,2004-11-02,7.03,7.16,7.03,7.14,1626824.0,229088,710,6.951681,7.1,0.0,0.18831886291503874
1150.0,2004-11-03,7.14,7.34,7.13,7.3,1384358.0,191701,714,7.0320005,7.21,0.0,0.2679994583129881
1152.0,2004-11-05,7.14,7.28,7.11,7.17,1050406.0,146030,714,7.120449,7.37,-0.049550933837890554,0.0
