Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
177,2005-09-27,8.61,8.61,8.4,8.57,15726348.0,1852683,862,-1.5536538629039254,25.4612369061954,8.777137,8.3,0.0,-0.20713680267333956
188,2005-10-19,7.98,7.98,7.75,7.75,11111714.0,1418900,798,-0.4022740117690105,-2.932075793071387,8.240618,7.7299999999999995,0.0,-0.4906177520751953
193,2005-10-26,7.6,7.63,7.47,7.47,6333379.0,841500,763,-2.06313529470964,8.505189460360874,8.019904,7.62,0.5499041366577151,0.0
200,2005-11-04,7.62,7.64,7.45,7.54,13306457.0,1771872,762,0.43220745958059137,-21.44538114300288,7.937415,7.74,0.3974151229858398,0.0
209,2005-11-17,7.73,7.8,7.67,7.72,2655137.0,343280,773,-0.05329502270832176,-2.8071603153581264,8.116095,7.95,0.3960945892333987,0.0
221,2005-12-05,7.7,7.7,7.53,7.6,3539218.0,466500,770,-1.1874382141297102,21.13603123873944,8.101007,7.7,0.5010074615478519,0.0
223,2005-12-07,7.58,7.75,7.58,7.7,5964445.0,776160,762,0.8959911324588843,-4.469922054739972,7.8540907,7.679999999999999,0.0,-0.1540906906127928
225,2005-12-09,7.7,7.7,7.6,7.68,10526664.0,1380660,770,1.5216346703887718,23.981972036147557,8.345237,7.509999999999999,0.0,-0.6652367782592776
229,2005-12-15,7.66,8.1,7.66,7.89,86332728.0,10860593,761,-0.19150475978400028,17.243591985362382,8.725666,7.91,0.8356660461425784,0.0
232,2005-12-20,7.84,7.91,7.81,7.89,8233705.0,1047600,791,0.488420772834508,3.606282644108094,8.107436,8.08,0.2174361801147464,0.0
235,2005-12-23,8.11,8.26,8.01,8.22,25497480.0,3120549,808,0.7856946354882988,33.08332099217337,8.811584,8.31,0.5915844726562494,0.0
237,2005-12-27,8.3,8.35,8.22,8.31,20223340.0,2441087,833,-0.32741386413408513,-21.45842611663735,8.603278,8.46,0.29327816009521435,0.0
246,2006-01-11,8.64,8.64,8.44,8.46,19173556.0,2251465,867,-0.4774318867249328,16.664990858709515,9.242599,8.46,0.0,0.0
253,2006-01-20,8.39,8.56,8.37,8.53,33195372.0,3930188,835,0.21387784750106492,-1.1662819782375822,9.078219,8.57,0.5482194137573249,0.0
255,2006-01-24,8.55,8.7,8.5,8.57,15484911.0,1801691,855,0.294129457115333,7.327111717594128,9.009735,9.83,0.4397351074218747,0.0
263,2006-02-14,9.41,10.05,9.41,9.83,53338680.0,5454543,938,0.670796134198004,-16.252333655484527,10.329579,9.63,0.0,-0.49957935333251946
264,2006-02-15,9.9,9.98,9.59,9.74,42643792.0,4362944,983,0.30138753815489583,33.565068747837635,10.543235,9.62,0.0,-0.8032348251342771
265,2006-02-16,9.74,9.87,9.55,9.63,27571914.0,2847434,974,-2.067853234260708,5.5488587522879005,10.169476,9.7,0.5394755554199211,0.0
285,2006-03-16,9.16,9.36,9.15,9.15,14036745.0,1522072,917,-0.13022858031411788,-0.3889552318450451,9.695539,9.3,0.5455394744873043,0.0
295,2006-03-30,9.4,9.73,9.36,9.5,38395308.0,4025306,943,-0.9067953327262844,-27.89017486371198,9.851469,9.89,0.3514690399169922,0.0
310,2006-04-20,9.71,9.84,9.62,9.71,27060888.0,2790686,975,-0.3391200449817222,10.380105432822127,10.372782,9.69,0.0,-0.6627817535400382
320,2006-05-11,11.1,12.31,10.92,11.67,125135624.0,10489541,1119,-0.8602371379144214,9.820320436276807,12.426283,14.12,0.7562828826904298,0.0
325,2006-05-18,13.01,13.1,12.3,12.72,74853288.0,5907629,1330,-0.32346951000359336,-15.798131212272814,13.402116,13.130000000000003,0.6821158218383783,0.0
338,2006-06-06,12.75,12.96,12.53,12.79,40836488.0,3204174,1275,-0.2864961943042865,-15.002301466672087,12.993707,11.83,0.0,-0.203706703186036
340,2006-06-08,11.5,11.98,11.31,11.83,35426840.0,3046799,1179,0.4355301727729355,-12.239050883510638,12.521968,11.49,0.0,-0.6919678878784179
343,2006-06-13,11.4,11.8,11.38,11.5,25442386.0,2199162,1149,0.047007328519566016,11.143942450167742,11.724891,11.38,0.0,-0.22489070892333984
353,2006-06-27,12.05,12.69,12.0,12.5,64233412.0,5181917,1205,0.03593929925700401,-10.613577817482957,12.68853,12.38,0.0,-0.18852996826171875
369,2006-07-20,11.7,11.93,11.5,11.7,31209236.0,2682378,1170,0.6396636341872153,-26.863488299166388,12.671218,11.78,0.9712179183959968,0.0
371,2006-07-24,11.68,11.81,11.5,11.78,25644036.0,2194033,1182,0.15412638363456746,-2.0960350007021797,12.065931,12.03,0.2859313201904303,0.0
376,2006-07-31,11.6,11.6,10.9,11.1,20911444.0,1863177,1164,-3.5083010906597045,2.8932197858704045,11.286012,10.96,0.0,-0.18601169586181676
383,2006-08-09,10.46,10.56,10.36,10.53,10669207.0,1018563,1042,-0.0870335917725451,-9.761123150860662,10.603952,10.52,0.0,-0.0739524078369147
398,2006-09-22,12.74,12.74,12.3,12.32,64444384.0,5169015,1244,-0.9024268940513336,8.319578958034256,12.881015,12.01,0.0,-0.5610148239135739
401,2006-09-27,12.19,12.36,12.01,12.25,19350952.0,1590842,1201,0.9921555629212042,-10.77462846537516,12.190611,15.189999999999998,-0.05938911437988281,0.0
402,2006-09-28,12.19,12.5,12.09,12.39,68638296.0,5556011,1225,1.1581772565494086,23.364013277799266,12.760117,14.17,0.37011657714843693,0.0
410,2006-12-29,13.5,14.22,13.4,13.89,127282536.0,9165105,1355,3.086977822448268,16.8675976772936,15.326208,16.03,1.4362081146240229,0.0
419,2007-01-16,20.29,20.95,19.6,20.32,123140696.0,6081715,1954,2.9086187449176566,15.001042797747832,19.915901,20.75,-0.40409881591796903,0.0
426,2007-01-25,19.68,19.68,18.4,18.51,60517360.0,3206757,1972,-3.295971108999652,-4.001419006916162,19.1882,19.72,0.6781999969482406,0.0
430,2007-01-31,19.1,19.11,17.37,17.37,81441424.0,4499189,1930,-6.526560810069448,3.4491194188150938,18.185472,15.91,0.0,-0.8154724884033193
432,2007-02-02,16.89,16.97,15.5,15.91,85674632.0,5310355,1688,-4.056914540512791,-8.760153474068344,16.052826,16.44,0.14282592773437486,0.0
436,2007-02-08,16.36,17.1,16.36,16.87,49938272.0,2974928,1644,1.7220935188350106,-10.626492107210195,16.986324,17.35,0.11632431030273338,0.0
442,2007-02-16,18.65,18.99,18.53,18.62,65750604.0,3507112,1852,0.3039012527026763,5.9714876991881605,18.664265,17.45,0.0,-0.04426467895507713
445,2007-02-28,16.91,17.88,16.51,17.48,94687552.0,5567759,1745,3.5434528726465016,-23.125092244473144,18.229933,16.49,0.0,-0.7499327850341793
446,2007-03-01,17.5,17.5,15.9,16.28,64613624.0,3869143,1748,-2.7914343091367204,-0.8004050007092922,16.015324,15.65,0.0,0.2646763610839855
448,2007-03-05,16.5,16.6,15.0,15.65,135633520.0,8649931,1649,-1.3201898968800865,18.24204630436484,16.345242,16.35,0.695241546630859,0.0
451,2007-03-08,16.5,16.95,16.36,16.91,67128728.0,4032191,1635,1.474836258032619,-7.257737984036393,17.206945,16.42,0.0,-0.2969454193115233
458,2007-03-19,15.4,16.68,15.34,16.43,67639664.0,4170220,1640,2.118860469313377,-1.7897927636185806,16.636543,16.16,0.0,-0.20654327392578153
462,2007-03-23,16.31,16.39,15.88,16.24,148732928.0,9229942,1639,0.18256790050601435,-11.278804741062677,16.984074,17.24,0.7440736389160172,0.0
466,2007-03-29,16.88,16.97,16.44,16.84,194521760.0,11667847,1697,-0.5129304952370739,-5.028725165865389,17.447601,17.41,0.6076013183593751,0.0
473,2007-04-09,18.7,19.0,18.52,18.76,141182816.0,7546368,1880,2.226102873139713,14.916598914762671,19.398672,18.1,0.0,-0.6386721038818344
481,2007-04-19,19.01,19.7,17.83,18.67,367384096.0,19189170,1886,-4.666364049024052,13.648576799402544,19.192873,20.000000000000004,0.5228730010986311,0.0
485,2007-04-25,20.2,20.2,19.41,19.65,157646224.0,7993696,2024,0.0893997445721606,-12.266197032551641,20.411453,19.19,0.0,-0.7614532470703139
489,2007-05-08,19.59,19.98,19.46,19.78,216924176.0,10966376,1936,3.577700908475268,13.240179004531605,20.294615,19.35,0.0,-0.514614791870116
496,2007-05-17,19.37,20.25,19.3,20.08,368510048.0,18485818,1920,2.116320612708722,4.670351602660006,20.23079,20.650000000000002,0.1507891845703142,0.0
500,2007-05-23,21.29,22.06,20.8,21.52,219664928.0,10181985,2128,1.7687682954871329,-10.121507760062878,21.928394,21.470000000000002,0.0,-0.40839431762695355
501,2007-05-24,21.5,21.59,20.55,20.74,253270576.0,12091186,2152,-0.4874395460719216,15.520301310642948,21.26952,23.62,0.5295198059082047,0.0
503,2007-05-28,22.0,23.62,21.75,23.62,299588288.0,13081720,2147,2.19133053133429,19.519908560998523,23.539825,22.95,0.0,0.080174560546876
504,2007-05-29,24.05,24.96,23.6,24.24,303772256.0,12474632,2362,2.350107302987303,-0.6792453763311834,24.77444,25.230000000000004,0.5344407653808609,0.0
505,2007-05-30,22.4,25.7,22.01,22.95,354178368.0,14838229,2424,-6.7612858030511305,17.19112713865591,23.763243,25.359999999999996,0.8132427215576179,0.0
509,2007-06-05,20.58,24.0,20.58,23.82,271301472.0,12557968,2282,3.5085421039291687,25.667466528792747,24.409859,24.48,0.589858703613281,0.0
512,2007-06-11,25.05,26.8,25.05,26.77,217744784.0,8387720,2448,2.449014687834672,2.141499326486973,26.837648,26.859999999999996,0.06764839172363324,0.0
515,2007-06-14,26.7,29.55,26.01,28.78,345196960.0,12360769,2686,-1.0307726302549391,-20.870854594182,28.192972,28.93,-0.5870278167724621,0.0
519,2007-06-20,28.8,31.7,28.42,28.59,204697472.0,6959316,2888,-2.2431225017634504,6.527487436269541,29.009031,26.43,0.0,-0.41903129577636733
528,2007-07-03,25.8,26.9,25.8,26.68,67541056.0,2575727,2575,1.9844797027937624,-6.710280415162151,26.637903,24.720000000000002,0.0,0.04209678649902315
530,2007-07-05,25.98,26.33,24.7,24.72,116501448.0,4536306,2631,-5.506493784024913,13.05604456548246,25.581831,26.11,0.8618309783935558,0.0
534,2007-07-11,25.2,25.77,25.0,25.33,84934432.0,3365306,2573,0.37742145660846216,-35.214239583101346,25.867058,25.230000000000004,0.0,-0.5370578002929705
551,2007-08-03,28.25,28.5,27.51,28.22,142114928.0,5060900,2779,3.6560652271431238,24.333811573288173,28.070507,28.77,-0.149492950439452,0.0
555,2007-08-09,27.35,28.25,27.35,28.11,129638464.0,4636358,2744,2.339286517612127,-19.061238379767627,27.996172,27.250000000000004,0.0,0.11382804870605412
557,2007-08-13,27.54,27.96,27.07,27.25,110699856.0,4051590,2754,-0.11614917870472752,14.407511899122438,27.494776,28.24,0.24477577209472656,0.0
559,2007-08-15,27.81,28.49,27.5,28.24,134605984.0,4803021,2777,0.06631119971141075,3.7746809239445733,27.990656,27.01,0.0,0.24934410095214687
570,2007-08-30,34.2,35.8,33.58,33.77,256242304.0,7368826,3398,1.3420807375353228,-7.72111340032483,34.29009,34.89,0.52008865356445,0.0
572,2007-09-03,34.92,35.5,34.12,34.89,128414768.0,3687783,3452,2.3100696456924035,24.06217894282896,34.8371,33.41,0.0,0.05289901733398494
581,2007-09-14,32.32,35.53,31.9,35.53,240757328.0,7086108,3230,0.8843040241347078,0.9183685407496034,34.78005,36.37,-0.749951629638673,0.0
584,2007-09-19,36.37,37.15,35.15,36.19,146256912.0,4052645,3637,-1.051153584913922,-21.978982379808606,36.03034,39.66,-0.1596617126464821,0.0
585,2007-09-20,35.9,37.5,35.85,36.88,111616080.0,3014444,3619,1.3959444722259515,1.4890301219227189,36.550392,39.82,-0.3296078491210963,0.0
599,2007-10-17,39.39,39.65,38.15,38.3,151252432.0,3883746,3876,-0.9031511604165264,-24.45784488909912,38.669205,37.0,0.0,-0.36920471191406534
604,2007-10-24,36.25,36.9,35.45,35.99,133698496.0,3711011,3522,0.8649678976334396,6.598207977697589,36.177063,35.84,0.0,-0.187062988281248
607,2007-10-29,36.42,36.42,34.8,35.99,55736448.0,1567831,3584,2.1048007251413647,-1.8441849940515564,35.739292,37.95,-0.25070785522461136,0.0
608,2007-10-30,35.95,36.41,34.93,35.79,146410976.0,4116188,3599,1.5923069661387457,11.238992407811368,35.71421,36.3,-0.0757894897460929,0.0
610,2007-11-01,38.0,38.0,36.0,36.3,103893664.0,2848223,3795,-1.4645234102247715,-7.385315350734178,36.63831,33.66,0.0,-0.33830947875976847
611,2007-11-02,35.7,35.7,33.48,33.78,140336432.0,4126067,3630,-2.3602956524531367,-7.128947164556509,34.24197,32.91,0.0,-0.46197006225585824
612,2007-11-05,33.69,33.89,31.78,33.66,122307824.0,3774113,3378,-2.057764305408616,-22.16353157232124,32.86472,32.49,0.0,0.795280609130856
628,2007-11-28,33.49,33.9,32.8,33.4,65271780.0,1945483,3339,-1.32451736837077,7.638915221258948,33.50959,33.42,0.10959014892578267,0.0
632,2007-12-04,33.0,33.19,31.8,31.99,47459808.0,1458556,3291,1.184661834989642,1.7418186089157128,32.490936,33.04,0.5009362792968766,0.0
639,2007-12-13,36.38,36.38,34.38,34.4,48530328.0,1374236,3640,-3.8029381237210447,-7.554087675102783,34.937298,35.77,0.5372978210449233,0.0
640,2007-12-14,34.0,36.49,33.69,36.35,55628232.0,1568054,3440,1.911225764183189,-16.54463018192218,35.7966,35.62,0.0,0.5533996582031264
642,2007-12-18,35.48,36.37,35.05,35.62,40873784.0,1152761,3577,-0.5636888058979439,-38.05113571370717,36.25716,36.89,0.6371601867675807,0.0
653,2008-01-07,41.95,42.2,41.0,42.11,345316448.0,8319012,4194,1.3301359495956344,3.360597699319112,41.914932,41.04,0.0,0.19506774902343693
655,2008-01-09,40.0,41.05,39.95,41.04,108285144.0,2669758,4064,1.5504563091867762,-27.89332540476697,41.11344,40.35,0.0,-0.0734414672851571
658,2008-01-14,40.5,41.1,40.0,40.35,195500544.0,4830368,4035,0.5721905898248059,-11.254046164658126,40.599148,39.51,0.0,-0.24914779663085795
677,2008-02-15,36.78,37.0,35.9,36.06,38857980.0,1075084,3716,-1.3716510424670814,22.30496553824621,36.099537,37.55,0.03953689575195085,0.0
686,2008-02-28,34.3,35.0,33.82,34.19,24258672.0,704987,3414,-0.3816999549546618,-14.173311364173891,34.66969,35.46,0.47968917846679915,0.0
692,2008-03-07,35.85,35.85,34.71,35.5,51140080.0,1457298,3596,-1.3519657291415466,-35.38405515682217,35.28283,32.53,0.0,0.21717071533203125
696,2008-03-13,30.85,30.85,28.7,28.89,89679064.0,3065538,3088,-2.568422029631168,26.912837286159053,29.870882,26.539999999999996,0.0,-0.9808820343017572
698,2008-03-18,27.4,28.49,26.51,26.54,120535328.0,4514719,2945,-5.077321147560843,22.50735878027723,27.514645,26.15,0.0,-0.9746446228027352
699,2008-03-19,26.91,27.5,25.28,25.9,317554368.0,12153745,2654,3.318588185284077,9.775084984247506,27.240715,27.940000000000005,1.3407150268554702,0.0
703,2008-03-25,25.86,27.19,25.31,26.98,79473328.0,3025592,2674,1.2620913694002531,-10.034403909689404,27.24546,25.3,0.0,-0.2654605102539058
711,2008-04-08,26.11,26.4,25.67,26.33,71368416.0,2733079,2605,1.1763421064948432,8.850047160697773,25.92701,25.179999999999996,0.0,0.40299041748046704
714,2008-04-11,25.59,25.85,24.99,25.45,42663464.0,1679549,2518,0.7726275194954724,-8.595236643740076,24.771614,24.11,0.0,0.678385925292968
716,2008-04-15,23.81,24.25,23.0,24.11,72153344.0,3052056,2381,1.3282131475286674,-8.287181583439951,24.197693,22.920000000000005,0.0,-0.08769287109375057
717,2008-04-16,23.5,24.19,23.4,23.68,58435640.0,2457910,2411,-2.4915580610052284,-13.467662697378984,23.490368,21.830000000000002,0.0,0.18963211059570284
722,2008-04-23,22.4,23.45,22.0,23.2,27329892.0,1195061,2239,4.776596648342978,36.06427924250588,23.27652,26.03,0.07651977539062571,0.0
723,2008-04-24,25.3,25.52,24.61,25.52,188933584.0,7532539,2320,9.287639740222886,118.13717406357836,25.83241,26.019999999999996,0.3124108123779301,0.0
725,2008-04-28,26.03,26.48,25.4,26.02,51702840.0,1985502,2603,-1.9436928586641808,-42.42583499086259,26.051374,28.039999999999996,0.031374435424805114,0.0
733,2008-05-12,28.15,29.48,27.3,28.91,60115336.0,2105913,2845,0.6702896682581727,-15.41911426042032,28.865091,30.219999999999995,-0.04490867614746108,0.0
737,2008-05-16,29.48,29.8,28.6,28.87,40597564.0,1395755,2954,-0.3031845778591724,-21.76595521534832,29.30992,27.13,0.0,-0.4399193572998037
740,2008-05-21,27.08,28.1,25.7,27.71,49199292.0,1835496,2713,1.9464700524412404,9.806738490793654,27.821379,27.199999999999996,0.0,-0.11137870788574133
744,2008-05-27,26.18,26.49,25.28,25.33,89913176.0,3528891,2649,0.4770708188872818,-12.127302903209667,26.173744,25.06,0.0,-0.843744201660158
751,2008-06-05,24.94,24.94,24.2,24.51,29658808.0,1210584,2495,-0.9805690570974356,-18.45277731707557,24.454798,22.45,0.0,0.055202255249025
757,2008-06-17,20.2,20.6,19.55,19.84,26242824.0,1309829,2022,-3.7110803999674813,-1.30535798104513,19.996029,19.4,0.0,-0.15602890014648452
758,2008-06-18,19.88,21.25,19.23,20.88,39731648.0,1934466,1984,5.227109628941705,60.82395718404229,21.25091,19.69,0.0,-0.37090980529785256
760,2008-06-20,19.4,20.5,18.53,19.69,60975072.0,3057258,1940,2.7619109437881484,42.28323882688636,20.345297,19.3,0.0,-0.6552968597412097
773,2008-07-09,23.68,24.35,23.52,23.77,133823912.0,5579316,2361,3.9040746560802697,27.851475217241806,24.071636,23.28,0.0,-0.3016361999511723
776,2008-07-14,23.0,23.75,22.85,23.74,39295152.0,1677618,2328,0.7574064669036762,-21.929766863719525,23.740885,23.890000000000004,0.0008847808837906257,0.0
777,2008-07-15,23.98,24.3,23.35,23.99,87479512.0,3660192,2374,-4.129548669800764,36.782936177404025,23.897219,23.840000000000003,0.0,0.09278129577636562
788,2008-07-30,24.48,24.51,23.5,23.87,64280376.0,2693437,2409,-0.7313388146460542,-17.275578566319627,24.079178,24.180000000000003,0.2091778564453115,0.0
791,2008-08-04,24.16,24.49,23.71,23.96,54909664.0,2271095,2418,-2.3810278126858986,-33.05516940177555,24.02602,23.9,0.0,-0.06602005004882727
795,2008-08-08,25.0,25.06,22.45,22.45,92461648.0,3837204,2494,-4.741144814809372,32.19512478991089,23.380365,21.340000000000003,0.0,-0.9303653717041023
801,2008-08-18,20.7,20.82,19.2,20.02,37951364.0,1913080,2082,-5.483308206781311,15.673313547407908,20.29726,21.38,0.27726028442382855,0.0
802,2008-08-19,19.6,20.25,19.6,19.97,13250594.0,663745,2002,1.515950548975531,-17.550613369808353,20.485796,21.09,0.5157959747314464,0.0
805,2008-08-22,21.58,21.58,20.75,21.17,34082240.0,1619561,2109,-1.5978035826807124,-29.90507766397179,21.376352,20.4,0.0,-0.20635231018066236
813,2008-09-03,19.7,20.0,18.9,19.76,29592436.0,1533156,1972,-1.7261672960212748,28.78976478834792,19.592075,17.0,0.0,0.16792465209961094
818,2008-09-10,16.9,17.05,15.96,16.81,77786016.0,4707612,1694,0.18839258584015808,25.15587287505012,17.239454,16.85,0.42945426940918097,0.0
826,2008-09-23,16.8,16.81,15.52,15.52,126510232.0,8089099,1724,-3.810908629694565,-23.16634843349855,16.612335,15.890000000000002,1.0923352050781254,0.0
835,2008-10-13,16.2,16.4,15.73,16.4,37515168.0,2329251,1622,4.118072744053358,11.203955353745119,16.53692,16.33,0.0,-0.13692054748535298
840,2008-10-20,15.86,16.28,15.65,16.25,11102449.0,692393,1586,3.462138485539424,15.886001319151877,16.203798,16.4,-0.04620170593261719,0.0
841,2008-10-21,16.3,16.6,16.26,16.29,12205963.0,745652,1625,-0.8077058938277926,16.922250437777837,16.28028,16.49,-0.00972084045410071,0.0
844,2008-10-24,16.49,16.62,16.4,16.6,11057423.0,670229,1649,-2.8984401399622883,-7.768709638791216,16.548494,16.19,0.0,0.05150566101074361
845,2008-10-27,16.5,16.5,15.5,15.85,31906254.0,1999062,1660,-7.124494836102367,10.494569121522957,15.84594,16.12,-0.004060363769530895,0.0
846,2008-10-28,15.79,16.22,15.38,16.19,7199771.0,450202,1585,3.0912508234270275,28.404040552609743,16.576508,16.36,0.3865075683593737,0.0
847,2008-10-29,16.2,16.25,16.06,16.12,12124643.0,749720,1619,-2.7904468232287094,-16.932765986838493,15.760885,16.38,-0.35911476135254006,0.0
862,2008-11-19,17.0,18.0,16.56,17.93,88529560.0,5093483,1722,6.160385255079316,-15.58511686561963,18.598978,17.79,0.0,-0.6689780426025393
877,2008-12-10,19.9,20.3,19.6,20.2,42156040.0,2100173,0,2.7214150966509143,-9.986780429587718,20.53903,19.41,0.0,-0.3390300750732429
879,2008-12-12,19.94,20.05,19.0,19.41,32183034.0,1629227,0,-4.200670465318557,-8.386739636867768,19.454823,19.61,0.04482254028320298,0.0
880,2008-12-15,19.71,19.9,19.22,19.36,7148181.0,365163,0,0.7473040941041953,-25.13259701024227,19.618692,19.88,0.25869239807128963,0.0
890,2008-12-29,19.9,19.95,19.22,19.93,8439151.0,429900,1989,-0.39417861554158495,4.126007989146574,20.05946,19.990000000000002,0.12945968627929716,0.0
894,2009-01-06,20.5,20.52,20.0,20.51,28072834.0,1380700,2037,3.1779751030292624,47.28882798728785,20.694944,19.43,0.0,-0.18494438171386562
901,2009-01-15,18.5,18.87,18.33,18.65,122059128.0,6572000,1840,-0.01892350811154575,33.163538269363215,19.039099,18.6,0.0,-0.38909873962402486
905,2009-01-21,18.55,18.65,18.16,18.2,62435028.0,3389400,1860,-0.17183572899333033,20.387376002318614,18.573324,18.44,0.37332420349121165,0.0
914,2009-02-10,20.3,20.3,19.82,20.15,86046296.0,4305000,2035,1.3097223371228761,-10.213671369873934,20.354523,21.8,0.20452270507812642,0.0
917,2009-02-13,21.7,22.46,21.52,22.27,126480272.0,5769700,2180,3.481801633927706,17.177953492615433,22.510324,21.500000000000004,0.0,-0.2403244781494145
922,2009-02-20,21.13,21.83,20.86,21.68,42647612.0,2004000,2113,1.9974678147067104,-4.646864580252387,21.41627,20.6,0.0,0.26373069763183565
927,2009-02-27,19.2,19.99,18.59,18.9,192256880.0,9910900,1921,-2.269209520635207,-14.798349340856195,19.600855,19.39,0.700854873657228,0.0
930,2009-03-04,19.4,20.25,19.28,20.2,66187608.0,3322200,1939,6.675536260299243,67.37876498961407,20.74113,19.91,0.0,-0.5411308288574226
936,2009-03-12,19.67,19.92,19.45,19.86,33958604.0,1724800,1971,-0.21077473225304955,-21.370479877404822,19.78023,20.150000000000002,-0.07977043151855412,0.0
942,2009-03-20,20.67,20.76,20.28,20.67,40240828.0,1961900,2069,-0.11416291719830166,12.41073278713789,20.617836,20.9,-0.052164001464845455,0.0
948,2009-03-30,20.53,20.8,20.35,20.53,22913934.0,1114300,2053,-0.5778473186523803,-30.447901095133282,20.613668,21.13,0.0836684417724598,0.0
957,2009-04-13,22.65,23.53,22.65,23.17,147241200.0,6379000,2276,2.349809094866928,33.48248232396693,23.289888,24.32,0.11988838195800611,0.0
958,2009-04-14,23.22,24.14,22.83,23.51,127067008.0,5361400,2317,0.7660397813681108,-20.518167951941077,23.604496,24.650000000000002,0.09449600219726406,0.0
959,2009-04-15,23.3,25.15,23.3,24.32,106768632.0,4449200,2351,0.3780534728993201,9.207953596058573,24.402597,25.3,0.08259742736816378,0.0
961,2009-04-17,24.0,25.56,24.0,25.3,161317472.0,6412700,2465,-1.355359475421547,-17.943000435958687,25.143774,24.890000000000004,0.0,0.15622596740722727
962,2009-04-20,25.05,25.72,24.3,25.19,105822264.0,4250300,2530,2.1496289645337674,-5.5404117420545305,25.376392,24.340000000000003,0.0,-0.18639236450195185
964,2009-04-22,24.93,25.0,24.2,24.34,54005092.0,2205500,2489,-3.706306252429503,14.661112034013655,24.569395,24.75,0.22939506530761733,0.0
973,2009-05-06,24.41,24.9,24.2,24.89,66382100.0,2691000,2445,1.3923674647324358,3.4139389435954737,24.873533,25.66,-0.01646675109863338,0.0
