Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
223,2005-12-07,7.09,7.8,7.03,7.76,5955339.0,805650,711,0.8959911324588843,-4.469922054739972,7.748301,7.97,-0.22169897079467749,-0.1818489707946771
225,2005-12-09,7.45,7.66,7.4,7.45,5469213.0,726553,758,1.5216346703887718,23.981972036147557,7.697921,7.5,0.1979207992553711,0.23542079925537074
232,2005-12-20,7.32,7.43,7.07,7.14,5019841.0,699486,732,0.488420772834508,3.606282644108094,7.363462,7.34,0.023461971282959126,0.06016197128295886
235,2005-12-23,7.24,7.36,7.2,7.21,2736300.0,375693,730,0.7856946354882988,33.08332099217337,7.412346,7.29,0.12234588623046871,0.15879588623046903
237,2005-12-27,7.21,7.55,7.19,7.49,6187693.0,832870,719,-0.32741386413408513,-21.45842611663735,7.4241085,7.48,-0.05589149475097699,-0.01849149475097711
244,2006-01-09,7.12,7.28,7.07,7.25,5899897.0,824754,713,0.5381276867725715,-19.668307536909012,7.110957,7.240000000000001,-0.12904285430908313,-0.09284285430908312
246,2006-01-11,7.11,7.51,7.08,7.5,10035891.0,1372259,718,-0.4774318867249328,16.664990858709515,7.40607,7.59,-0.18392976760864244,-0.14597976760864206
253,2006-01-20,7.06,7.12,6.93,6.96,5710967.0,817600,712,0.21387784750106492,-1.1662819782375822,7.073268,6.96,0.113267936706543,0.14806793670654272
255,2006-01-24,6.52,6.82,6.51,6.8,6387244.0,951777,652,0.294129457115333,7.327111717594128,6.7597747,6.75,0.00977468490600586,0.04352468490600625
263,2006-02-14,6.83,6.89,6.75,6.84,1403630.0,205840,685,0.670796134198004,-16.252333655484527,6.996248,6.9,0.09624776840209925,0.13074776840209967
264,2006-02-15,6.84,6.9,6.8,6.85,2028892.0,296411,684,0.30138753815489583,33.565068747837635,6.9130287,6.88,0.03302871704101573,0.0674287170410155
285,2006-03-16,6.26,6.29,6.2,6.21,1560435.0,250495,626,-0.13022858031411788,-0.3889552318450451,6.2380157,6.36,-0.12198434829711946,-0.09018434829711985
295,2006-03-30,6.5,6.59,6.0,6.47,3411068.0,525839,659,-0.9067953327262844,-27.89017486371198,6.355953,6.49,-0.13404678344726584,-0.10159678344726597
310,2006-04-20,7.0,7.35,6.94,7.22,8128490.0,1131631,701,-0.3391200449817222,10.380105432822127,7.251764,7.5,-0.24823617935180664,-0.210736179351807
320,2006-05-12,8.43,9.35,8.43,9.19,15390151.0,1726430,859,3.284357470678234,-10.163611001946961,9.416659,9.5,-0.08334064483642578,-0.03584064483642635
325,2006-05-19,10.7,11.42,10.61,10.95,20182368.0,1819788,1085,2.6216947115384577,28.944599913751176,11.414998,12.05,-0.6350019454956062,-0.5747519454956063
338,2006-06-07,10.7,10.8,9.66,9.66,16010462.0,1593800,1073,-5.639893077175982,11.129151405912442,9.803485,10.06,-0.2565150833129888,-0.20621508331298877
340,2006-06-09,9.99,10.15,9.7,9.91,7281126.0,731217,1002,-2.397472058402084,-18.13777979880645,10.038618,10.0,0.03861808776855469,0.0886180877685554
343,2006-06-14,9.66,9.98,9.55,9.88,5458319.0,563845,986,-1.1091598114428172,3.517337848633395,10.035988,10.15,-0.1140121459960941,-0.06326214599609337
353,2006-06-28,11.18,11.45,11.05,11.27,6190709.0,549763,1124,-0.07405234987902798,-2.506458768400388,11.389093,11.449999999999998,-0.06090660095214595,-0.0036566009521461496
356,2006-07-03,12.02,12.2,11.69,11.9,16196003.0,1366968,1170,1.891732904817922,-0.25877193496479656,12.1374855,11.99,0.1474855041503904,0.20743550415039103
365,2006-07-14,10.0,10.27,9.98,10.16,6195578.0,610300,1020,0.8201531844081789,-33.30884997230894,10.539501,10.49,0.04950119018554666,0.10195119018554699
369,2006-07-20,10.5,11.46,10.44,11.31,14793291.0,1327042,1042,0.6396636341872153,-26.863488299166388,11.475402,11.460000000000003,0.015401878356930965,0.07270187835693065
371,2006-07-24,11.0,11.13,10.51,10.89,3926508.0,358686,1113,0.15412638363456746,-2.0960350007021797,11.108097,11.12,-0.011902923583983593,0.0436970764160165
376,2006-07-31,12.0,12.58,11.9,12.08,11995520.0,986647,1229,-3.5083010906597045,2.8932197858704045,11.990368,12.079999999999998,-0.08963211059570142,-0.029232110595701855
383,2006-08-09,11.12,11.27,10.9,11.11,5834079.0,527040,1110,-0.0870335917725451,-9.761123150860662,11.413007,11.88,-0.4669932174682625,-0.4075932174682624
387,2006-08-15,11.15,11.31,10.84,11.25,5162454.0,466657,1120,1.616735703047234,-12.922940838041045,11.544474,11.460000000000003,0.08447364807128643,0.14177364807128612
398,2006-08-30,11.33,11.63,11.32,11.57,4454805.0,385984,1148,0.3390569555542289,-33.45180765977208,11.583996,11.6,-0.01600418090820277,0.04199581909179706
401,2006-09-04,11.65,11.88,11.41,11.83,5348246.0,455810,1155,1.4520901297321975,-15.732192555887089,12.000522,12.83,-0.8294783401489259,-0.7653283401489261
402,2006-09-05,11.88,12.83,11.81,12.6,21621376.0,1738480,1183,0.2572462684334864,27.36514320224277,12.604083,12.95,-0.34591693878173757,-0.2811669387817375
410,2006-09-15,12.2,12.4,12.08,12.28,3428456.0,279500,1223,1.7963355949427662,62.29323080174876,12.485704,12.469999999999999,0.01570442199707145,0.0780544219970718
411,2006-09-18,12.28,12.47,12.28,12.38,2967515.0,239790,1228,0.9718715133008482,-12.763896356971994,12.664119,12.879999999999999,-0.21588123321533104,-0.15148123321533014
419,2006-09-28,11.9,12.24,11.9,12.0,2857704.0,238364,1195,1.1581772565494086,23.364013277799266,12.447279,12.28,0.16727897644043033,0.22867897644043111
426,2006-10-16,12.49,12.6,12.38,12.42,4070640.0,326261,1249,-0.8638040925863844,0.6963382707626753,12.52833,12.69,-0.16167015075683544,-0.09822015075683588
430,2006-10-20,13.2,13.44,13.11,13.29,7586087.0,571082,1326,0.055579485611856334,11.502289206078165,13.467632,13.680000000000001,-0.21236770629882962,-0.14396770629882916
432,2006-10-24,13.39,13.7,13.12,13.5,11894454.0,885475,1280,2.2247304271283634,-9.5349535517275,13.8566065,14.38,-0.5233935165405281,-0.4514935165405287
436,2006-10-30,13.95,14.37,13.58,13.99,8182771.0,588247,1396,0.49963517598417,-5.507999827926168,14.190623,14.49,-0.29937671661376974,-0.22692671661376984
442,2006-11-07,15.05,15.15,14.41,14.49,13698473.0,927997,1495,0.5444694241622194,2.3905165188441213,15.053085,15.5,-0.4469146728515625,-0.36941467285156193
445,2006-11-10,15.73,16.0,15.5,15.69,14881002.0,945717,1583,-1.3543559103042613,58.456233479898536,15.80665,16.48,-0.6733498382568364,-0.5909498382568366
446,2006-11-13,15.65,16.48,14.81,15.18,17625496.0,1127012,1569,-1.880244139196574,-22.75391996497516,15.689364,15.600000000000001,0.0893644332885728,0.1673644332885722
448,2006-11-15,15.15,15.38,14.59,15.33,9159825.0,610153,1514,2.7433758652545936,11.791738901894178,15.686152,15.29,0.3961524581909188,0.4726024581909183
450,2006-11-17,14.5,14.85,14.3,14.82,7071732.0,483107,1467,1.8776617600062548,-23.051486274082627,15.252918,15.150000000000002,0.102918243408201,0.1786682434082003
451,2006-11-20,14.8,15.15,14.59,14.9,8177319.0,551554,1482,1.9896548192154249,20.173085248182467,15.314209,14.79,0.5242089843750009,0.5981589843750008
462,2006-12-05,15.68,15.99,15.38,15.5,11099552.0,711711,1590,0.7575502319260519,-5.923981959767168,15.7748575,15.65,0.12485752105712855,0.20310752105712915
466,2006-12-11,14.08,14.88,14.08,14.75,4129367.0,283947,1440,4.577057455684241,-22.520794776206245,15.3716545,14.75,0.6216545104980469,0.6954045104980473
473,2006-12-20,15.97,17.61,15.96,17.54,46561932.0,2733868,1601,0.7863893746356876,-16.876549248044682,17.4588,17.8,-0.3412006378173835,-0.2522006378173849
481,2007-01-15,16.45,16.7,15.85,16.62,19158880.0,1176218,1651,5.225531914893632,-13.227739640999124,17.395817,17.45,-0.054183197021483664,0.03306680297851727
485,2007-01-19,18.99,19.0,17.55,18.05,21695446.0,1189249,1835,3.409448920844671,5.957405017451923,18.722322,18.95,-0.22767753601074148,-0.13292753601074025
489,2007-01-25,18.1,18.4,17.8,17.99,22084650.0,1217601,1831,-3.295971108999652,-4.001419006916162,18.110481,18.09,0.020481262207031392,0.11093126220703198
496,2007-02-05,17.1,17.38,16.41,16.56,13640217.0,806447,1726,-1.1401218450826756,-19.85552894636884,17.228212,16.65,0.5782123565673842,0.6614623565673838
500,2007-02-09,16.34,16.74,16.3,16.44,7961480.0,482630,1649,-0.5538040321911519,-11.39706724948425,16.802288,17.0,-0.19771194458007812,-0.11271194458007727
501,2007-02-12,16.65,17.0,16.55,16.99,14782014.0,877834,1644,3.6767129001981314,-0.942460571214554,17.531582,17.48,0.05158187866210895,0.13898187866210776
503,2007-02-14,17.5,18.18,17.5,17.99,12613456.0,707153,1740,2.605217570551366,21.82935264512537,18.451662,18.47,-0.01833793640136605,0.07401206359863366
504,2007-02-15,18.11,18.47,17.87,18.04,13924072.0,771069,1799,3.1015898159058923,14.10390851760237,18.593096,18.3,0.2930957794189446,0.3845957794189445
505,2007-02-16,18.0,18.3,17.85,17.93,15019402.0,836526,1804,0.3039012527026763,5.9714876991881605,18.254484,18.28,-0.02551582336425895,0.0658841766357412
509,2007-03-01,17.08,17.08,16.46,16.46,14888084.0,897053,1733,-2.7914343091367204,-0.8004050007092922,16.642345,16.85,-0.20765457153320455,-0.12340457153320372
512,2007-03-06,16.81,17.16,16.66,16.89,10116119.0,599280,1691,1.804807703959832,-23.182891643663297,17.443596,17.36,0.08359588623046932,0.17039588623046953
515,2007-03-09,17.68,17.9,17.38,17.55,13431549.0,764393,1745,-0.618047441991465,27.12709955496604,17.842909,17.65,0.1929088592529311,0.2811588592529297
519,2007-03-15,17.01,17.88,16.82,17.88,22158844.0,1279663,1703,1.8553454276650119,-7.5031795991442625,18.175087,18.77,-0.5949130249023433,-0.5010630249023436
521,2007-03-19,18.49,19.71,18.18,19.71,31795946.0,1633515,1877,2.118860469313377,-1.7897927636185806,19.8035,20.7,-0.8965007781982415,-0.7930007781982411
528,2007-03-28,20.41,20.49,19.47,19.95,31245844.0,1576669,2049,0.4895798162369625,39.00253139273475,20.600153,19.9,0.700152969360353,0.799652969360352
534,2007-04-05,18.78,18.8,18.4,18.77,43127632.0,2320755,1883,1.1408672239355375,-1.811319738187856,19.405704,19.71,-0.3042955017089852,-0.20574550170898576
535,2007-04-06,18.6,19.71,18.46,19.71,76289960.0,3983092,1877,0.9157770352864468,6.69463791326752,20.052088,19.99,0.062087783813478126,0.1620377838134779
551,2007-04-30,20.21,20.68,20.21,20.21,33846564.0,1668650,2127,2.5411177575694666,16.85806436678805,21.000378,20.35,0.6503776550292955,0.7521276550292946
555,2007-05-11,19.84,20.8,19.61,20.8,51034472.0,2537487,1981,-0.5879968103186806,-22.92339185604371,21.036703,21.5,-0.46329689025878906,-0.35579689025878736
557,2007-05-15,20.79,20.79,19.83,19.83,46012332.0,2273723,2087,-3.4752384573775936,2.722911222829816,20.348667,20.8,-0.4513328552246101,-0.3473328552246109
559,2007-05-17,20.3,21.4,20.25,21.06,58555432.0,2808475,2043,2.116320612708722,4.670351602660006,21.522415,21.45,0.07241516113281321,0.17966516113281372
572,2007-06-05,17.67,17.67,17.67,17.67,2533878.0,143400,1860,3.5085421039291687,25.667466528792747,18.725698,17.59,1.135698471069336,1.2236484710693354
575,2007-06-08,17.48,18.35,17.48,17.87,51407860.0,2854744,1748,0.9354864161165601,-5.431370043253048,18.593203,18.76,-0.16679740905761875,-0.07299740905761709
581,2007-06-26,19.6,19.98,19.6,19.67,47281968.0,2410324,2063,1.305450034686495,-15.915698757825167,19.912037,20.49,-0.5779631042480453,-0.47551310424804427
584,2007-06-29,18.3,18.77,18.3,18.3,36686888.0,2002573,1926,-2.4475705710997997,-11.871597077865648,18.7614,19.1,-0.3385997772216811,-0.24309977722167986
599,2007-07-31,23.8,23.8,23.8,23.8,973658.0,40910,2267,1.1396050155318305,-5.390317697866975,24.201973,24.99,-0.7880270385742172,-0.6630770385742188
604,2007-09-13,17.77,18.99,17.75,18.26,67467328.0,3686809,1800,2.827483345698334,-2.9645236467147007,19.39552,18.2,1.1955192565917976,1.2865192565917987
607,2007-09-18,17.89,19.4,17.89,19.4,105524192.0,5577856,1764,-0.4013522679949255,3.1967980926278727,20.021177,19.35,0.6711772918701158,0.7679272918701159
608,2007-09-19,19.35,19.35,18.3,18.4,68873456.0,3682154,1940,-1.051153584913922,-21.978982379808606,19.337719,18.74,0.5977189636230484,0.6914189636230468
610,2007-09-21,17.81,18.29,17.1,17.62,54580420.0,3129735,1838,-0.4880871787032337,7.74828865553574,18.224728,18.5,-0.2752723693847656,-0.1827723693847645
611,2007-09-24,17.4,18.5,16.0,17.97,70259584.0,4050613,1762,0.8375852672774631,-11.327036094248527,18.32177,17.89,0.4317697143554682,0.5212197143554675
612,2007-09-25,17.89,17.89,16.8,16.91,36195008.0,2098967,1797,-1.0751011081085893,-16.348836243185982,17.49185,17.21,0.28184989929199133,0.3678998992919915
628,2007-10-26,11.37,11.62,10.65,11.31,32366770.0,2926498,1175,1.1440270426844812,-29.368831105354857,11.794887,11.25,0.544886589050293,0.6011365890502933
630,2007-10-30,11.18,11.75,11.0,11.72,24960668.0,2183627,1124,1.5923069661387457,11.238992407811368,11.981927,12.89,-0.9080730819702154,-0.8436230819702146
632,2007-11-01,12.88,12.88,11.98,12.06,30606932.0,2478949,1289,-1.4645234102247715,-7.385315350734178,12.249384,11.85,0.3993839263916019,0.4586339263916024
639,2007-11-12,12.1,12.49,11.27,11.65,24014008.0,2083352,1252,-1.2353884123066703,11.074818616077929,11.857927,12.07,-0.21207267761230497,-0.1517226776123053
640,2007-11-13,11.65,12.07,11.41,11.8,21444888.0,1834868,1165,-0.7836086978355916,-4.039793177067419,11.8976555,12.2,-0.3023445129394524,-0.24134451293945247
642,2007-11-15,12.09,12.12,11.5,11.77,27736062.0,2373320,1209,-1.25886872824722,-9.855027066371381,12.008648,11.55,0.45864791870117116,0.5163979187011716
653,2007-11-30,11.59,11.75,11.2,11.21,13185377.0,1154248,1169,-2.161472262895825,-20.311056955240137,11.379425,11.38,-0.0005749511718757816,0.056325048828124835
654,2007-12-03,11.22,11.38,11.13,11.25,13397034.0,1190283,1121,0.7442885458510018,-24.257540644308328,11.464826,11.500000000000002,-0.035174369812013495,0.022325630187985723
655,2007-12-04,11.25,11.5,11.12,11.26,11682753.0,1034586,1125,1.184661834989642,1.7418186089157128,11.477851,11.449999999999998,0.02785091400146733,0.08510091400146713
658,2007-12-07,11.41,12.14,11.4,12.01,43518232.0,3656014,1143,1.4139841402035058,14.704335951138823,12.203413,12.620000000000001,-0.4165869903564463,-0.35348699035644593
668,2007-12-21,14.37,14.4,13.9,14.29,41704632.0,2950319,1429,1.2836521949737945,18.938674071198847,14.603737,14.460000000000003,0.14373687744140362,0.21603687744140387
677,2008-01-07,15.55,15.78,15.46,15.49,68312160.0,4374404,1546,1.3301359495956344,3.360597699319112,16.019783,15.55,0.46978302001953054,0.5475330200195305
686,2008-01-18,17.05,18.49,17.0,17.86,101221032.0,5657858,1715,0.9104260085507354,-29.100452875185145,18.364475,18.49,-0.1255247497558578,-0.033074749755858335
692,2008-01-28,15.08,15.08,13.51,13.51,31323848.0,2258839,1501,-6.805608349105753,-12.126791190584862,14.234032,13.999999999999998,0.23403167724609553,0.3040316772460958
696,2008-02-01,14.76,14.76,13.37,13.52,29780380.0,2178208,1486,-1.0488269413903573,13.849564606914553,14.441019,14.8,-0.35898094177246165,-0.2849809417724618
698,2008-02-05,14.8,14.82,14.11,14.52,20264828.0,1406012,1478,-0.5715012969382594,-19.917368983505426,14.90167,14.68,0.22167045593261747,0.29507045593261694
699,2008-02-13,14.19,14.68,13.78,14.28,11061515.0,773377,1452,-2.148591072832662,-34.518155004781626,14.520008,15.16,-0.639991912841797,-0.5641919128417978
700,2008-02-14,14.3,15.16,14.3,14.84,18308628.0,1235601,1428,1.3324114217371896,-7.626634414338572,15.229436,16.12,-0.890564079284669,-0.8099640792846685
711,2008-03-06,17.39,17.74,16.87,17.47,226212032.0,12872556,1613,1.216535024801657,12.644669656316587,18.126108,17.18,0.9461081695556643,1.032008169555663
714,2008-03-11,15.0,15.95,14.75,15.63,29906704.0,1949736,1521,0.2164008854609767,-17.318129391569105,16.138887,15.9,0.23888740539550746,0.3183874053955069
716,2008-03-13,14.79,14.81,13.86,13.98,27747092.0,1951993,1495,-2.568422029631168,26.912837286159053,14.6684675,14.17,0.49846752166748054,0.5693175216674806
717,2008-03-14,13.6,14.17,13.5,14.05,17077788.0,1234286,1398,-0.9785756473031482,-31.99710826645851,14.499187,13.9,0.5991874694824215,0.6686874694824212
722,2008-03-21,11.91,13.43,11.81,13.43,54439928.0,4192577,1221,0.8995884382894781,-7.785223551219767,13.590922,13.77,-0.1790776443481441,-0.1102276443481447
723,2008-03-24,13.68,13.77,12.91,13.0,54001220.0,4043693,1343,-4.476166653871005,-15.89275864086217,13.075392,13.380000000000003,-0.30460823059082287,-0.23770823059082247
725,2008-03-26,13.2,13.36,12.81,12.89,15088006.0,1154698,1311,0.220187056585508,-13.053147313812008,13.297141,12.789999999999997,0.50714107513428,0.5710910751342801
733,2008-04-08,10.54,10.92,10.38,10.79,15462941.0,1445466,1066,1.1763421064948432,8.850047160697773,10.968506,10.83,0.13850585937499993,0.19265585937499985
737,2008-04-14,9.9,10.0,9.36,9.48,9148341.0,946515,1005,-6.5385215118414886,26.96101842141945,9.34233,9.83,-0.487670021057129,-0.43852002105712806
740,2008-04-17,9.18,9.49,8.45,8.79,7467919.0,830105,937,-3.0735370719114363,11.318171057730432,8.888695,8.74,0.14869476318359354,0.19239476318359294
744,2008-04-23,7.8,8.21,7.8,8.15,9378865.0,1158001,787,4.776596648342978,36.06427924250588,8.418688,8.97,-0.5513121795654303,-0.50646217956543
751,2008-05-06,9.95,9.95,9.5,9.71,20102760.0,2066366,993,-1.1068154584321754,-6.516116421842532,9.693334,9.75,-0.05666637420654297,-0.007916374206542898
757,2008-05-15,11.3,12.2,10.53,11.39,93248000.0,8017542,1147,-0.6964671083410034,0.3281647299446355,11.658541,12.07,-0.41145927429199247,-0.3511092742919928
758,2008-05-19,10.83,12.07,10.83,11.69,55858780.0,4762675,1139,-0.5601963354775696,-25.20576383438475,11.548784,11.799999999999999,-0.2512157440185536,-0.19221574401855435
760,2008-05-21,10.35,11.38,9.49,11.09,42321052.0,4127743,1054,1.9464700524412404,9.806738490793654,11.441387,10.95,0.4913871765136726,0.5461371765136729
773,2008-06-10,9.16,9.48,9.14,9.14,13287351.0,1438327,1015,-8.108324974924773,57.322386992617396,8.9309025,8.96,-0.02909751892089929,0.015702481079101105
776,2008-06-13,8.98,8.98,8.14,8.19,12851388.0,1520830,897,-3.4205074838797644,-19.502291417633227,8.517216,8.3,0.21721572875976491,0.2587157287597641
777,2008-06-16,8.01,8.3,7.61,7.91,8899293.0,1120285,819,-0.9022798678804512,5.900342091459754,8.213418,8.2,0.013418006896973367,0.054418006896973736
788,2008-07-01,7.41,7.41,7.08,7.11,4984591.0,691897,741,-3.3479952145912035,14.058596252615983,7.0211186,7.380000000000001,-0.3588813591003426,-0.3219813591003424
791,2008-07-04,7.5,7.68,7.4,7.6,8779029.0,1164804,756,-0.6795599523293894,-16.984763899408904,7.588491,8.16,-0.5715090370178224,-0.5307090370178216
795,2008-07-10,8.99,9.21,8.45,8.48,46740832.0,5202292,886,-1.3730751244556694,-11.1126743602748,8.4171915,8.59,-0.17280849456787095,-0.12985849456787157
802,2008-07-21,8.2,9.0,8.1,8.8,29064184.0,3376455,838,3.3951823147904783,12.228256205780784,9.098656,9.38,-0.28134429931640703,-0.2344442993164062
805,2008-07-24,9.05,9.1,8.76,8.98,22565632.0,2525982,888,3.2615179723374466,25.03122968814516,9.335275,8.98,0.35527469635009723,0.4001746963500974
813,2008-08-05,8.65,8.65,7.9,7.99,10070378.0,1224339,851,-2.5267295313993188,33.740679835823606,8.273564,8.22,0.05356433868408139,0.09466433868408153
817,2008-08-11,7.41,7.43,6.67,6.72,8279544.0,1200851,741,-5.1959127287320666,3.967119670598551,6.809918,6.720000000000001,0.08991792678832944,0.12351792678832929
818,2008-08-12,6.6,6.72,6.3,6.55,5019075.0,766496,672,-0.5148953317513416,-24.68309823417696,6.785105,6.56,0.22510522842407266,0.2579052284240726
826,2008-08-22,6.14,6.14,5.8,5.96,3196507.0,535789,614,-1.5978035826807124,-29.90507766397179,5.5605273,6.1,-0.539472675323486,-0.508972675323486
835,2008-09-04,6.06,6.32,5.85,6.3,8772582.0,1440821,607,0.231081586493076,-20.062313801139343,6.3314967,6.170000000000001,0.16149671554565348,0.19234671554565352
836,2008-09-05,6.13,6.17,5.85,5.91,6848700.0,1132918,630,-3.008240232769932,14.06231728784848,5.7437687,5.8999999999999995,-0.1562313079833979,-0.12673130798339827
838,2008-09-09,5.34,5.6,5.34,5.6,3850270.0,702375,542,0.5939281078946035,-20.563157306898574,5.6676316,5.83,-0.16236837387084968,-0.13321837387084923
840,2008-09-11,5.77,6.08,5.42,5.51,9778992.0,1675463,579,-3.3151671814779737,0.539205010244892,5.468542,5.55,-0.08145790100097638,-0.05370790100097622
841,2008-09-12,5.55,5.55,5.25,5.35,6577392.0,1229375,551,0.27604445667017696,-13.43639998970094,5.4790125,5.39,0.08901248931884798,0.11596248931884823
844,2008-09-18,5.1,5.19,4.66,5.0,4121704.0,836041,516,-1.7183822843339525,45.5173478425483,4.854738,5.5,-0.6452617645263672,-0.6177617645263673
845,2008-09-19,5.5,5.5,5.5,5.5,3346954.0,608537,500,9.341821423108776,-23.61939958381241,6.254368,6.049999999999999,0.2043678283691417,0.23461782836914136
846,2008-09-22,6.05,6.05,5.81,6.05,25098536.0,4161842,550,6.48783711428722,179.24091681504746,6.081822,6.49,-0.4081780815124514,-0.3757280815124515
847,2008-09-23,6.49,6.49,6.15,6.24,60118136.0,9504415,605,-3.810908629694565,-23.16634843349855,5.5899997,6.039999999999999,-0.4500003242492667,-0.41980032424926694
862,2008-10-21,5.15,5.16,4.95,4.96,5695430.0,1129825,499,-0.8077058938277926,16.922250437777837,5.099727,4.99,0.10972715377807596,0.13467715377807554
877,2008-11-11,4.77,4.77,4.6,4.62,7814208.0,1678012,474,-1.127287461077786,3.32139155133322,4.3905153,4.8,-0.40948467254638654,-0.3854846725463865
879,2008-11-13,4.65,4.99,4.6,4.94,11688599.0,2404868,473,4.010389495066091,88.79202394485931,4.853765,5.18,-0.3262349891662595,-0.30033498916625945
