Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,3.7745714,3.92,0.1454285812377929,0.16502858123779252
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.2463746,4.23,-0.016374607086181214,0.004775392913818344
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.3099127,5.15,-0.1599126815795895,-0.13416268157959
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,4.856178,5.08,0.22382219314575202,0.24922219314575145
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,5.8040977,5.88,0.07590234756469716,0.10530234756469614
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,5.8913755,5.94,0.04862445831298867,0.07832445831298784
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,5.6807904,5.91,0.22920957565307631,0.25875957565307584
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,5.5932627,6.1,0.5067373275756832,0.5372373275756823
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,5.628644,5.37,-0.2586439895629882,-0.23179398956298858
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.065802,5.4,0.3341979026794437,0.36119790267944296
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.335042,5.41,0.07495800018310561,0.10200800018310474
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.3376365,5.36,0.022363529205322585,0.0491635292053223
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.230171,5.47,0.2398287963867185,0.2671787963867178
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.555662,5.76,0.2043378448486326,0.2331378448486321
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.3772645,5.4,0.022735500335693715,0.04973550033569296
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,4.9916873,5.29,0.2983127021789551,0.32476270217895475
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.245801,5.29,0.044199028015136754,0.0706490280151364
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.2590966,5.39,0.13090337753295866,0.15785337753295803
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.1435957,5.19,0.04640430450439492,0.07235430450439395
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.1200438,5.28,0.15995624542236353,0.1863562454223633
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.167236,5.38,0.2127641487121581,0.23966414871215758
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.349867,5.5,0.1501331329345703,0.17763313293457017
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.538197,5.68,0.1418029594421384,0.17020295944213792
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.5917897,5.65,0.0582102775573734,0.0864602775573724
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.1960716,6.260000000000001,0.0639283752441413,0.0952283752441403
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.1586637,5.98,-0.1786637496948238,-0.1487637496948242
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,5.7160506,6.06,0.3439493751525875,0.37424937515258705
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.3703833,5.61,0.23961673736572298,0.26766673736572244
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.4474144,5.65,0.20258560180664098,0.23083560180663998
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.590497,5.8,0.20950298309326154,0.23850298309326057
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,4.8974195,4.91,0.012580547332763814,0.03713054733276344
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.003472,5.13,0.12652814865112294,0.15217814865112267
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.4166193,5.66,0.24338069915771499,0.27168069915771476
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,5.6339827,5.28,-0.3539826583862302,-0.32758265838623046
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.1766567,5.259999999999999,0.08334327697753796,0.10964327697753706
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.374473,5.63,0.25552690505981435,0.2836769050598136
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.239848,5.2,-0.03984813690185529,-0.01384813690185549
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.2074857,5.299999999999999,0.09251432418823136,0.11901432418823088
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.2378736,5.42,0.1821264457702636,0.20922644577026261
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.400084,5.47,0.06991598129272436,0.09726598129272368
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.373824,5.55,0.17617588043212873,0.203925880432128
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.4374804,5.54,0.10251955032348636,0.13021955032348576
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,5.974734,5.8,-0.1747338294982912,-0.14573382949829217
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,6.5180287,6.519999999999999,0.0019712638854967324,0.03457126388549625
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,6.8021197,6.68,-0.12211973190307646,-0.08871973190307703
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.095917,7.04,-0.05591722488403317,-0.02071722488403349
411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,6.9787836,6.79,-0.18878360748291012,-0.15483360748291108
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.1631804,6.469999999999999,0.30681964874267464,0.33916964874267386
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,6.757407,6.73,-0.027407188415526917,0.00624281158447193
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.638497,6.61,-0.028496875762939133,0.004553124237060224
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,6.860935,6.97,0.10906478881835913,0.14391478881835873
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.3519526,7.22,-0.1319525527954104,-0.09585255279541105
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,6.9222608,6.81,-0.11226076126098672,-0.07821076126098703
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.048166,7.13,0.08183420181274403,0.11748420181274355
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.3093543,7.25,-0.059354305267333984,-0.02310430526733498
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.137013,8.0,-0.13701343536376953,-0.09701343536377038
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,7.8969007,8.25,0.35309934616088867,0.39434934616088846
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.282957,8.02,-0.2629570770263676,-0.2228570770263687
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,8.614202,9.08,0.46579845428466804,0.511198454284667
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,11.633633,12.17,0.5363673400878906,0.5972173400878891
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.260933,13.05,-0.21093292236328054,-0.14568292236328162
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,12.899119,13.15,0.2508806228637699,0.31663062286376764
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.115287,15.099999999999998,-0.015286827087404475,0.06021317291259365
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,13.189429,12.649999999999999,-0.5394292831420913,-0.476179283142093
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.045129,14.0,-0.045128822326660156,0.02487117767333835
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,13.69673,14.1,0.40327033996581996,0.4737703399658191
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,13.933533,13.79,-0.14353271484375085,-0.07458271484375167
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.09881,14.3,0.20118980407714915,0.2726898040771477
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,14.516294,14.899999999999999,0.3837064743041978,0.4582064743041965
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,14.897537,14.760000000000003,-0.13753723144530916,-0.06373723144531063
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.256441,14.950000000000003,-0.30644111633300497,-0.23169111633300687
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.085728,14.22,0.13427230834961001,0.20537230834960774
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,14.884966,14.800000000000002,-0.08496589660644283,-0.010965896606444758
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.352297,16.000000000000004,-0.35229682922362926,-0.27229682922363097
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,16.45599,16.020000000000003,-0.43598983764648125,-0.3558898376464832
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,16.633121,16.300000000000004,-0.33312149047851136,-0.251621490478513
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,17.786463,17.07,-0.7164627838134763,-0.631112783813478
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,17.593147,17.68,0.08685272216796847,0.17525272216796495
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.430706,15.59,-1.840706024169922,-1.7627560241699243
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.291957,15.38,0.08804309844970781,0.16494309844970623
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,16.006012,16.000000000000004,-0.006011962890621447,0.07398803710937685
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.022139,16.800000000000004,0.7778614044189496,0.8618614044189492
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,14.388951,14.52,0.13104869842529254,0.20364869842529032
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,14.636342,14.980000000000002,0.34365795135498267,0.4185579513549804
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,14.553254,14.5,-0.053254127502441406,0.019245872497556604
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.463155,14.5,0.03684520721435547,0.10934520721435348
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.318762,16.200000000000003,-0.1187618255615206,-0.03776182556152108
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,15.430352,15.200000000000001,-0.2303522109985341,-0.15435221099853536
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.413498,16.100000000000005,-0.3134979248046825,-0.2329979248046854
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.133413,16.000000000000004,-0.13341331481933238,-0.05341331481933409
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.31161,16.09,-0.2216092681884767,-0.14115926818847768
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.174747,16.020000000000003,-0.1547474670410125,-0.07464746704101444
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,15.850042,15.61,-0.240042343139649,-0.1619923431396515
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,15.586495,15.650000000000002,0.06350460052490448,0.1417546005249033
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,15.734343,15.300000000000002,-0.4343425750732397,-0.35784257507324213
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,15.908867,15.9,-0.008866882324218395,0.07063311767577929
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.347538,16.75,-0.5975379943847656,-0.5137879943847672
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,16.94256,15.45,-1.4925601959228523,-1.4153101959228547
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,15.667291,15.78,0.1127093124389642,0.1916093124389633
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.054114,13.33,0.2758856582641602,0.34253565826415944
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,13.530753,13.0,-0.5307531356811523,-0.4657531356811546
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.08063,12.379999999999999,-0.7006303024292002,-0.6387303024292024
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,12.425658,12.610000000000001,0.18434177398681761,0.24739177398681633
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,12.697211,12.8,0.10278873443603587,0.16678873443603415
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,12.8011465,13.02,0.21885349273681598,0.28395349273681525
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.112156,14.5,0.3878440856933594,0.4603440856933574
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.194961,15.310000000000002,0.11503940582275618,0.1915894058227554
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,16.728765,17.03,0.3012345123291027,0.3863845123291014
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.092192,17.7,-0.3921916961669929,-0.3036916961669931
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.096313,17.95,-0.1463134765625007,-0.056563476562502046
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.150505,17.3,-0.850505065917968,-0.7640050659179707
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,18.909815,18.6,-0.30981483459472514,-0.21681483459472872
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,17.271757,18.350000000000005,1.0782428741455128,1.1699928741455103
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,21.036873,20.180000000000003,-0.856872863769528,-0.7559728637695287
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,20.575134,19.8,-0.7751342773437493,-0.6761342773437526
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,20.348064,19.16,-1.1880644226074217,-1.0922644226074247
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.328405,20.500000000000004,0.17159461975098012,0.27409461975097926
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,21.626379,21.39,-0.23637901306152287,-0.1294290130615252
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,22.626577,22.550000000000004,-0.07657737731933167,0.03617262268066668
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,22.135382,21.76,-0.3753816986083969,-0.2665816986083982
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,24.070963,23.53,-0.5409629058837879,-0.42331290588379034
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,22.226406,21.85,-0.37640609741210795,-0.26715609741210855
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,17.359966,16.520000000000003,-0.8399662780761687,-0.7573662780761694
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,14.531409,15.180000000000001,0.6485907363891616,0.7244907363891606
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,11.911449,12.330000000000002,0.418550567626955,0.4802005676269534
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,12.705153,12.9,0.19484653472900426,0.25934653472900315
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,14.577565,13.86,-0.7175651931762701,-0.6482651931762717
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.91578,12.379999999999999,-0.5357800674438487,-0.4738800674438508
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.373797,13.7,0.32620258331298757,0.394702583312986
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,13.895796,13.8,-0.09579582214355398,-0.026795822143554915
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,14.332911,13.9,-0.4329105377197262,-0.3634105377197283
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,14.88891,14.620000000000003,-0.2689102935790988,-0.1958102935791004
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.389825,14.660000000000002,-0.7298248672485332,-0.6565248672485353
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,10.961159,11.39,0.4288412475585943,0.48579124755859304
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,11.759642,11.32,-0.4396416473388669,-0.38304164733886736
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,7.764346,7.3,-0.4643461227416994,-0.4278461227417001
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,6.8385715,6.91,0.07142845153808608,0.1059784515380855
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.1491795,7.449999999999999,0.3008205413818352,0.33807054138183457
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,7.7449665,7.63,-0.11496650695800792,-0.0768165069580089
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,8.897432,8.7,-0.19743232727050852,-0.15393232727050865
836,2008-07-29,8.85,8.94,8.7,8.75,12580497.0,1431316,900,-1.8650049816775536,-8.324798314060223,8.490222,8.5,0.009778022766113281,0.05227802276611193
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,7.567939,7.35,-0.2179388046264652,-0.18118880462646558
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.13183,7.35,0.21816978454589808,0.2549197845458977
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,6.9714494,6.72,-0.25144937515258814,-0.21784937515258918
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.10036,6.06,-0.04035991668701211,-0.01005991668701256
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.143435,6.469999999999999,0.32656499862670785,0.35891499862670706
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.0612984,6.319999999999999,0.25870162963867127,0.29030162963867046
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.189394,5.88,-0.3093939971923829,-0.27999399719238394
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.234749,5.66,0.4252511596679689,0.45355115966796866
