,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
193.0,193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634,6.1807823,5.7,0.6307823181152346,0.0
200.0,200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515,5.7730722,5.73,0.0,0.0069277572631838424
209.0,209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706333,-41.6974744914166,5.8008323,5.47,0.0,-0.10083227157592756
219.0,219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688,5.8072696,5.55,0.5272695732116697,0.0
221.0,221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471,5.5897746,5.56,0.319774608612061,0.0
223.0,223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821,5.6691623,5.57,0.1291622734069824,0.0
225.0,225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219,5.808538,5.69,0.22853796005249016,0.0
232.0,232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337,5.931637,5.97,0.26163681030273445,0.0
235.0,235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886,5.8181543,6.31,0.14815433502197273,0.0
237.0,237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862,5.901268,6.289999999999999,0.20126800537109357,0.0
244.0,244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368,6.494471,6.259999999999999,0.0,-0.17447107315063448
246.0,246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218,6.4225483,6.77,0.39254829406738256,0.0
253.0,253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576,6.481095,6.570000000000001,0.1710948371887211,0.0
255.0,255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361,6.6266937,6.35,0.0,0.15330627441406275
263.0,263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574,6.4773703,6.04,0.0,-0.12737026214599645
264.0,264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238,6.444988,6.1,0.0,-0.18498777389526389
285.0,285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127,8.144017,8.47,2.154017219543457,0.0
295.0,295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807,8.265549,8.48,0.0,0.5944512939453119
310.0,310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885,8.818115,7.89,0.0,-0.048115234375000426
316.0,316,2006-06-12,9.24,9.39,8.88,9.02,81860904.0,8937898,960,0.26889405728680593,-33.052754817440864,9.257663,8.22,0.0,-0.23766277313232465
320.0,320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976,8.954657,8.52,0.7546566009521491,0.0
325.0,325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873,8.707758,8.27,0.5877579498291023,0.0
338.0,338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703,8.191697,7.49,0.0,0.5283028793334967
340.0,340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894,8.497963,7.53,0.0,-0.10796295166015568
343.0,343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685,7.401912,6.75,0.0,0.06808778762817358
353.0,353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195,7.4685526,6.64,0.9185525894165041,0.0
355.0,355,2006-08-04,6.56,6.6,6.26,6.3,21403280.0,3328433,657,-2.3456052337741946,24.057505471399693,6.83055,6.75,0.5305501937866213,0.0
356.0,356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575,6.57874,6.62,0.37874011993408185,0.0
365.0,365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467,7.082328,6.820000000000001,0.5023278427124023,0.0
369.0,369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112,7.643327,7.16,0.7633272361755372,0.0
371.0,371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503,7.512984,7.040000000000001,0.0,-0.46298379898071307
376.0,376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.732192555887089,6.913968,7.28,-0.30603191375732397,0.0
383.0,383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176,6.722032,6.88,0.0,0.3379679298400875
387.0,387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091,6.892411,7.07,0.0,0.45758876800537074
398.0,398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825,7.25464,6.92,0.0,-0.044640102386474645
401.0,401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394,7.4990325,6.570000000000001,0.0,-0.409032497406006
402.0,402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981,7.5352244,6.85,0.0,-0.4352244377136234
410.0,410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168,7.2140884,7.269999999999999,0.3640884399414066,0.0
411.0,411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357,7.086994,6.96,0.2269941711425778,0.0
419.0,419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536,6.824493,6.8999999999999995,0.0,0.13550706863403317
426.0,426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369,7.2835336,7.559999999999999,0.4335335731506351,0.0
430.0,430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.917970065072296,7.597386,7.43,0.4373858833312987,0.0
432.0,432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783,7.404611,7.29,0.3646111106872558,0.0
436.0,436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.923981959767168,7.9338226,7.51,0.0,-0.2538226318359378
442.0,442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742,7.5706553,7.589999999999999,0.11065534591674808,0.0
445.0,445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698,7.8952556,7.32,0.0,-0.5552555656433107
446.0,446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682,8.017937,7.550000000000001,0.0,-0.3079367065429688
448.0,448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296,8.425871,8.3,0.9158708953857424,0.0
450.0,450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763,8.661432,9.2,1.0714322662353517,0.0
451.0,451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186,8.588066,9.06,1.078066101074219,0.0
462.0,462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832,10.418786,9.89,0.9887860488891604,0.0
466.0,466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724,10.651116,9.35,0.0,0.058883628845215696
473.0,473,2007-01-31,9.98,9.98,9.22,9.35,190039536.0,19798972,999,-6.526560810069448,3.4491194188150938,12.182366,12.46,2.8323663711547855,0.0
481.0,481,2007-02-12,12.1,12.54,11.81,12.46,199214864.0,16318280,1220,3.6767129001981314,-0.942460571214554,13.47399,13.31,1.0139904403686515,0.0
485.0,485,2007-02-16,13.42,14.65,13.42,14.46,300585504.0,20827513,1332,0.3039012527026763,5.9714876991881605,14.3400955,14.42,0.0,0.1199044799804696
489.0,489,2007-03-01,13.99,14.09,13.01,13.31,152988304.0,11356024,1405,-2.7914343091367204,-0.8004050007092922,15.931835,16.28,2.6218351745605464,0.0
496.0,496,2007-03-12,16.4,17.25,16.25,16.54,196269024.0,11748587,1653,0.18304427910040832,-11.280010548302975,17.92897,17.0,1.3889703369140634,0.0
500.0,500,2007-03-16,15.85,16.04,15.1,15.3,157113280.0,10112243,1589,-1.5618680425620424,18.114823949498078,17.01923,16.79,1.719229888916015,0.0
501.0,501,2007-03-19,14.86,16.83,14.77,16.83,276094432.0,16851861,1530,2.118860469313377,-1.7897927636185806,17.125484,16.28,0.0,-0.2954844665527361
503.0,503,2007-03-21,17.15,17.39,16.8,16.99,113260464.0,6641649,1713,1.1160705934292858,5.491013951637913,16.985106,16.88,0.0,0.004894485473631249
504.0,504,2007-03-22,17.01,17.88,16.5,17.0,180948080.0,10389661,1699,0.3226522607859161,28.93400622416955,16.823313,17.29,-0.17668724060058594,0.0
505.0,505,2007-03-23,17.0,17.4,16.78,17.15,133791360.0,7855052,1700,0.18256790050601435,-11.278804741062677,16.834719,17.29,-0.31528129577636577,0.0
509.0,509,2007-03-29,16.8,16.8,16.06,16.28,163311216.0,9984794,1679,-0.5129304952370739,-5.028725165865389,18.389183,18.32,2.1091830444335926,0.0
512.0,512,2007-04-03,16.92,17.56,16.92,17.29,132471128.0,7666617,1688,1.3332818733312155,11.215667055121381,20.594341,19.710000000000004,3.3043412780761727,0.0
515.0,515,2007-04-06,17.08,18.38,16.78,17.99,233223968.0,13199659,1713,0.9157770352864468,6.69463791326752,22.939854,22.33,4.949853668212892,0.0
519.0,519,2007-04-12,18.79,20.56,18.75,20.19,352166816.0,17822162,1879,1.7659195468583857,-8.9847101800547,23.806927,22.970000000000002,3.6169267272949206,0.0
521.0,521,2007-04-16,19.55,21.25,19.51,20.96,237376336.0,11440587,1971,2.7378890140507206,-12.641611611904793,23.751509,22.26,2.791508712768554,0.0
534.0,534,2007-05-11,23.89,23.89,22.7,23.14,235450368.0,10154019,2421,-0.5879968103186806,-22.92339185604371,23.638802,24.07,0.4988015747070307,0.0
535.0,535,2007-05-14,22.5,23.88,22.02,23.22,166439136.0,7233471,2314,0.8591236992283813,2.4013553418754885,23.675867,22.99,0.0,-0.4558670806884777
551.0,551,2007-06-05,22.65,25.0,22.39,24.68,383161728.0,16443550,2488,3.5085421039291687,25.667466528792747,30.92606,29.479999999999997,6.246059722900391,0.0
555.0,555,2007-06-11,29.5,31.2,29.0,29.17,505384448.0,16879731,2902,2.449014687834672,2.141499326486973,29.353752,28.74,0.0,-0.18375213623046704
557.0,557,2007-06-13,31.99,32.0,30.71,31.26,571617664.0,18201663,3116,2.0356234096692294,10.124956114700499,25.963161,24.33,0.0,5.296838531494142
559.0,559,2007-06-15,30.0,30.2,29.2,29.48,333571104.0,11226771,3020,0.5780431913087414,-20.586247323898,24.302443,26.49,0.0,5.177557449340821
564.0,564,2007-06-22,28.74,29.21,26.3,27.0,277025312.0,10012282,2874,-3.4748694392559014,7.883027802030207,21.86092,22.93,0.0,5.139080047607422
572.0,572,2007-07-04,24.3,24.48,22.9,22.93,154131008.0,6506147,2427,-2.3132745164042845,-17.615953379514192,23.018475,22.3,0.0,-0.08847457885742216
575.0,575,2007-07-09,22.01,23.18,22.0,22.75,178939456.0,7890474,2187,2.9922270017357144,5.269193672328765,23.574495,22.49,0.0,-0.8244953155517578
584.0,584,2007-07-20,22.3,23.38,22.3,23.36,133492648.0,5783340,2249,4.330969267139473,82.66332197199549,30.632555,27.9,7.272555007934571,0.0
599.0,599,2007-08-13,32.4,32.4,29.39,29.43,776746624.0,25579494,3265,-0.11614917870472752,14.407511899122438,33.15398,31.63,3.7239802551269534,0.0
604.0,604,2007-08-20,29.6,31.55,29.58,31.34,382607904.0,12377127,2896,5.5948454365859925,6.535656628561615,34.237335,32.89,2.897335205078125,0.0
607.0,607,2007-08-23,31.86,32.25,31.39,31.63,329796960.0,10385744,3184,1.6675607568952255,-8.073929210778086,34.385925,33.52,2.755925292968751,0.0
608.0,608,2007-08-24,31.9,32.04,30.91,31.43,321531904.0,10239528,3163,1.589780234543681,8.402402449354751,34.617054,33.69,3.1870539855957034,0.0
610.0,610,2007-08-28,33.35,36.0,32.07,35.16,924673600.0,26739790,3348,0.16440498555259087,-9.154703970233903,36.114193,36.2,0.9541929626464878,0.0
611.0,611,2007-08-29,34.51,35.49,33.2,33.29,554447872.0,16309213,3516,-1.5223438954866777,-2.8472418075588646,36.001575,36.58,2.711575469970704,0.0
612.0,612,2007-08-30,32.99,33.8,32.1,32.89,342244160.0,10435819,3329,1.3420807375353228,-7.72111340032483,36.02589,37.93,3.1358903503417963,0.0
628.0,628,2007-09-24,50.6,53.49,49.5,50.56,498054496.0,9620939,5167,0.8375852672774631,-11.327036094248527,47.54449,48.62,0.0,3.015509185791018
630.0,630,2007-09-26,46.2,48.4,45.5,46.91,327611264.0,6995629,4633,-1.7159765483204967,-13.579496904992983,54.556564,55.22,7.646564331054691,0.0
632.0,632,2007-09-28,48.4,50.01,48.4,49.38,317512352.0,6427555,4789,2.821657952045653,43.7084615162225,49.88067,53.02,0.5006686401367162,0.0
639.0,639,2007-10-16,55.33,57.45,53.25,54.93,897883712.0,16199137,5522,0.9576651865085052,-8.474650679292816,44.923504,43.18,0.0,10.006496124267578
640.0,640,2007-10-17,53.0,55.0,52.0,53.02,475842048.0,8906024,5493,-0.9031511604165264,-24.45784488909912,46.00789,45.5,0.0,7.012111206054691
642.0,642,2007-10-19,48.45,49.79,47.8,48.03,251387232.0,5170920,4844,-0.030093932244124044,-20.84379397900593,45.857006,45.97,0.0,2.1729939270019543
653.0,653,2007-11-05,41.14,43.3,41.0,41.98,236749184.0,5653456,4105,-2.057764305408616,-22.16353157232124,37.137638,37.08,0.0,4.842361907958981
654.0,654,2007-11-06,41.79,42.6,39.05,39.87,179553808.0,4399535,4198,-0.7977150575246617,-19.697760660047727,37.850113,37.3,0.0,2.019887084960935
655.0,655,2007-11-07,40.2,40.9,37.41,38.78,234015232.0,6064739,3987,0.6220910005547697,11.100270553607094,38.325268,37.74,0.0,0.45473220825195426
658.0,658,2007-11-12,34.5,35.72,32.39,34.87,255515520.0,7510539,3599,-1.2353884123066703,11.074818616077929,35.61815,34.99,0.7481488037109401,0.0
668.0,668,2007-11-26,36.2,36.49,33.99,34.04,97878304.0,2772110,3549,-1.1548219169055352,17.253640307738813,37.557163,36.18,3.5171632385253915,0.0
677.0,677,2007-12-07,36.53,37.37,36.1,37.15,110570128.0,2993703,3618,1.4139841402035058,14.704335951138823,37.57399,37.65,0.4239898681640639,0.0
686.0,686,2007-12-20,37.96,39.45,37.85,38.99,175255776.0,4497171,3765,1.8377410139720718,-2.43581228226728,45.768745,45.81,6.778745422363279,0.0
692.0,692,2008-01-02,44.28,45.89,42.81,45.34,265713328.0,5943190,4418,0.8772504950105509,0.6774369803058455,48.793026,47.3,3.453025970458981,0.0
696.0,696,2008-01-08,45.95,46.9,42.0,43.47,460901088.0,10251839,4603,-0.5136243631435833,21.340571594021085,43.788635,43.32,0.0,-0.31863525390625114
698.0,698,2008-01-10,44.45,47.18,44.0,46.53,313873216.0,6852437,4430,1.0401228410191976,37.25253474206567,39.576202,37.27,0.0,6.953797607421876
700.0,700,2008-01-14,46.75,48.01,46.4,47.3,272817472.0,5770625,4658,0.5721905898248059,-11.254046164658126,39.775143,39.26,0.0,7.524857330322263
711.0,711,2008-01-29,42.25,43.2,40.6,41.7,207648400.0,4958220,4214,0.6382241307894443,-29.844158216130968,44.88856,43.19,3.188561248779294,0.0
714.0,714,2008-02-01,44.67,44.75,41.4,42.01,318567168.0,7445854,4493,-1.0488269413903573,13.849564606914553,47.278038,47.63,5.268038024902346,0.0
716.0,716,2008-02-05,46.0,46.8,45.18,45.92,230479136.0,4996127,4584,-0.5715012969382594,-19.917368983505426,44.3754,40.04,0.0,1.544599456787111
717.0,717,2008-02-13,45.5,45.5,44.13,44.67,78218464.0,1742477,4592,-2.148591072832662,-34.518155004781626,42.877914,40.06,0.0,1.7920855712890642
722.0,722,2008-02-20,50.72,51.0,47.5,47.63,557145152.0,11273964,4881,-2.2313399392520967,9.345054235478287,33.96459,34.3,0.0,13.6654118347168
723.0,723,2008-02-21,46.94,48.4,46.8,47.19,410890944.0,8632201,4763,-0.6659577242132508,-15.55728107902674,31.896322,33.57,0.0,15.293677749633787
725.0,725,2008-03-04,40.01,41.39,39.65,40.06,208002176.0,5153332,4004,-2.496274062044701,14.955689368069436,27.9116,29.940000000000005,0.0,12.148399887084963
733.0,733,2008-03-14,30.21,31.3,29.05,29.94,145541952.0,4854553,3021,-0.9785756473031482,-31.99710826645851,28.172485,28.55,0.0,1.7675146484375013
737.0,737,2008-03-20,26.88,27.48,24.29,27.05,277654656.0,10864606,2699,2.9049644368786653,21.93878925530437,26.311533,26.22,0.0,0.7384670257568366
740.0,740,2008-03-25,26.7,28.5,26.51,28.06,154386784.0,5638125,2752,1.2620913694002531,-10.034403909689404,26.778276,27.9,0.0,1.2817235565185534
744.0,744,2008-03-31,27.18,29.17,26.7,28.17,179574080.0,6305697,2789,-3.2573963288890617,-30.063907267770162,29.613243,30.639999999999997,1.443243103027342,0.0
751.0,751,2008-04-10,27.0,29.58,26.72,29.53,220481472.0,7792834,2740,1.8055220396244083,-26.13721078412669,30.018263,29.570000000000004,0.48826286315917855,0.0
757.0,757,2008-04-18,28.37,28.48,26.2,26.31,148716144.0,5485561,2862,-3.3700168013630067,-5.561874797202004,34.4375,36.01,8.127500000000001,0.0
758.0,758,2008-04-21,28.68,28.68,26.3,26.88,201939312.0,7408014,2631,-0.15126050420167791,48.31492659860481,34.215916,34.87,7.335915679931642,0.0
760.0,760,2008-04-24,32.42,32.53,31.65,32.53,728303232.0,22497322,2957,9.287639740222886,118.13717406357836,34.927105,34.91,2.3971049499511707,0.0
763.0,763,2008-04-29,32.0,33.89,31.8,33.19,297662272.0,8943710,3212,1.2815252805599142,-8.786988492099367,38.632133,34.91,5.442133483886721,0.0
773.0,773,2008-05-15,37.53,37.9,36.08,36.26,344980928.0,9384342,3718,-0.6964671083410034,0.3281647299446355,30.973093,30.84,0.0,5.286906967163084
776.0,776,2008-05-20,36.12,36.7,33.2,33.72,225079328.0,6450179,3622,-5.1928044209735615,33.63577561056819,32.70691,32.5,0.0,1.0130908203124989
777.0,777,2008-05-21,33.06,34.6,32.24,34.44,233014640.0,7022577,3372,1.9464700524412404,9.806738490793654,33.501484,33.51,0.0,0.9385160827636696
788.0,788,2008-06-05,32.39,33.25,32.25,32.76,72572096.0,2206690,3239,-0.9805690570974356,-18.45277731707557,25.191252,25.220000000000002,0.0,7.568748245239256
791.0,791,2008-06-11,28.2,28.98,27.3,27.46,86746704.0,3092788,2882,-2.066388902749361,-10.744249439324072,25.50827,22.94,0.0,1.9517297363281259
795.0,795,2008-06-17,25.3,25.6,23.8,23.85,92420352.0,3775313,2521,-3.7110803999674813,-1.30535798104513,24.2161,23.49,0.0,-0.366100692749022
802.0,802,2008-06-26,25.0,26.3,24.4,25.56,144368032.0,5704155,2489,0.3828875852825764,0.4102532215417565,25.888733,25.77,0.3287329101562513,0.0
805.0,805,2008-07-01,23.41,23.78,22.72,22.98,54476808.0,2356432,2341,-3.3479952145912035,14.058596252615983,26.433752,25.26,3.453752059936523,0.0
813.0,813,2008-07-11,25.7,25.97,24.75,25.26,107695016.0,4254787,2578,-0.6802904096875007,-28.163144537915066,25.922838,23.970000000000002,0.0,-0.6628382110595687
817.0,817,2008-07-17,23.75,23.9,22.3,22.67,152585088.0,6665536,2335,-1.0026952214452156,-17.043779406780402,25.106907,25.120000000000005,2.436906890869139,0.0
818.0,818,2008-07-18,22.8,23.97,22.35,23.82,84705184.0,3659128,2267,3.5830570956597807,22.99382008352777,24.590635,25.409999999999997,0.7706352996826169,0.0
826.0,826,2008-07-30,25.45,26.03,25.11,25.41,110216000.0,4300090,2512,-0.7313388146460542,-17.275578566319627,19.644093,18.32,0.0,5.765907440185547
835.0,835,2008-08-12,18.34,18.34,17.31,17.77,137720544.0,7722688,1832,-0.5148953317513416,-24.68309823417696,15.177371,15.34,0.0,2.5926289749145504
836.0,836,2008-08-13,17.76,18.05,16.61,17.72,153050496.0,8839260,1777,0.020866064414781785,13.887957908632732,14.689584,15.25,0.0,3.030416221618651
840.0,840,2008-08-19,15.11,15.6,14.81,15.38,93317360.0,6137639,1561,1.515950548975531,-17.550613369808353,15.64495,15.98,0.26494991302490156,0.0
841.0,841,2008-08-20,15.2,16.92,14.81,16.92,245637136.0,14891115,1538,7.854901276150006,131.26338687071888,16.399235,16.0,0.0,0.5207652282714861
844.0,844,2008-08-25,15.49,15.55,15.05,15.25,49454628.0,3228789,1534,-0.18212588308181848,-29.10860464013544,15.344537,15.39,0.09453678131103516,0.0
845.0,845,2008-08-26,14.9,15.2,14.36,14.71,73622072.0,4978996,1525,-2.8751744391910194,27.349112464122282,14.802412,14.869999999999997,0.09241203308105383,0.0
846.0,846,2008-08-27,14.7,15.2,13.99,14.56,79765616.0,5468164,1471,-0.26763541537103697,0.5081598860278369,14.547179,14.62,-0.012820777893066904,0.0
847.0,847,2008-08-28,14.52,15.22,14.42,15.21,107110384.0,7219818,1456,0.4545669572397548,-14.509296227097625,14.63742,15.0,0.0,0.5725802993774423
862.0,862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241,15.5863085,15.550000000000002,0.45630847930908125,0.0
877.0,877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165,9.207903,9.32,0.0,2.522097091674805
879.0,879,2008-10-21,12.34,12.6,12.08,12.15,154907248.0,12580737,1218,-0.8077058938277926,16.922250437777837,9.55197,9.1,0.0,2.598030471801758
880.0,880,2008-10-22,11.9,12.05,11.45,11.46,99861528.0,8515980,1215,-2.5560616771464044,-15.266173277001016,9.242365,8.86,0.0,2.2176351165771493
883.0,883,2008-10-27,10.01,10.3,9.58,9.58,133808720.0,13627798,1064,-7.124494836102367,10.494569121522957,8.9960985,8.81,0.0,0.583901481628418
