Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128,6.9701786,7.03,-0.059821395874023686,-0.024671395874023894
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,7.2023473,6.74,0.4623472785949705,0.4960472785949701
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,7.011149,6.7,0.3111489295959471,0.3446489295959472
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,7.051555,7.16,-0.10844484329223647,-0.07264484329223642
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.659464,6.56,0.09946388244628945,0.1322638824462894
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,6.479621,6.3,0.17962093353271502,0.21112093353271533
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,6.5519876,6.26,0.2919876480102541,0.323287648010254
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,7.171665,6.98,0.1916651916503902,0.22656519165039057
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,7.112452,6.9,0.2124520301818844,0.24695203018188483
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,7.1187367,7.130000000000001,-0.011263256072998828,0.024386743927001575
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,11.231829,11.67,-0.4381713104248046,-0.3798213104248038
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,17.483639,15.8,1.6836387634277337,1.7626387634277343
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,14.862793,14.62,0.24279296875000078,0.31589296875000095
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.59303,14.6,-0.0069700241088863635,0.06602997589111403
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,16.637585,16.29,0.3475846862792977,0.42903468627929797
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.771948,14.579999999999998,0.19194786071777514,0.2648478607177758
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,14.304954,15.36,-1.055046424865722,-0.9782464248657217
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.764504,14.889999999999999,-0.12549556732177614,-0.051045567321775565
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,12.606632,12.43,0.1766322326660159,0.23878223266601672
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,14.201403,13.9,0.30140266418456996,0.37090266418456963
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.735377,13.95,-0.21462268829345632,-0.14487268829345545
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.957783,13.83,0.12778274536132805,0.19693274536132854
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,14.413987,14.34,0.07398715972900405,0.14568715972900392
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,15.424794,15.36,0.0647941970825201,0.14159419708252052
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,15.05642,15.35,-0.2935796737670895,-0.21682967376708895
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,15.553419,15.750000000000002,-0.1965808868408221,-0.11783088684082266
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.514771,14.490000000000002,0.024771461486814417,0.09722146148681432
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,16.641993,17.26,-0.618007431030275,-0.5317074310302736
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.869074,18.0,-0.13092613220214844,-0.04092613220214858
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,20.966715,22.21,-1.2432851409912118,-1.132235140991213
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,22.016968,22.1,-0.08303222656250142,0.027467773437500398
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,23.401442,23.039999999999996,0.3614415740966841,0.4766415740966856
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682,25.696188,25.559999999999995,0.13618797302246577,0.26398797302246635
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037,25.95353,25.4,0.5535293579101577,0.6805293579101566
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763,25.869131,26.15,-0.28086891174316264,-0.1501189117431636
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665,26.65609,27.93,-1.273910217285156,-1.1342602172851564
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725,28.34666,28.2,0.14666061401367259,0.2876606140136744
458,2007-01-16,36.6,37.25,35.68,36.57,1277022336.0,34837820,3622,2.9086187449176566,15.001042797747832,37.284184,37.25,0.034183502197265625,0.22043350219726676
462,2007-01-22,34.0,35.5,33.9,34.67,1091556352.0,31379064,3377,3.9739742664090194,12.670660489661724,36.26328,35.27,0.9932789611816375,1.1696289611816368
466,2007-01-26,37.91,40.13,36.77,39.36,1300639232.0,33924302,3839,2.449823265371021,-2.9623570746293515,40.786736,40.2,0.5867355346679659,0.7877355346679664
473,2007-02-06,32.82,33.47,30.1,33.37,1544183168.0,48647516,3310,1.9473545206444065,40.81563341436721,33.7117,35.98,-2.268299560546872,-2.0883995605468684
481,2007-02-16,42.5,42.7,40.0,40.89,917476992.0,22100635,4177,0.3039012527026763,5.9714876991881605,42.13485,41.17,0.964849548339842,1.1706995483398401
485,2007-03-01,36.75,36.75,34.3,35.02,792917248.0,22346659,3711,-2.7914343091367204,-0.8004050007092922,35.69616,37.2,-1.503840637207034,-1.3178406372070341
489,2007-03-07,37.1,40.49,37.1,39.94,1243179520.0,31537806,3689,2.7437318721258204,13.4664096600863,40.838203,42.48,-1.6417965698242156,-1.4293965698242133
496,2007-03-16,41.0,41.5,38.5,39.29,1371326208.0,34338893,4154,-1.5618680425620424,18.114823949498078,40.440346,41.8,-1.359654235839841,-1.1506542358398377
500,2007-03-22,40.95,42.21,40.95,41.55,1075428480.0,25772210,4063,0.3226522607859161,28.93400622416955,42.85338,41.64,1.213378295898437,1.4215782958984349
501,2007-03-23,41.1,41.64,39.63,40.41,1051748544.0,25986774,4155,0.18256790050601435,-11.278804741062677,42.092472,40.99,1.1024720764160136,1.3074220764160174
503,2007-03-27,40.61,42.07,40.2,41.25,911920768.0,22081640,4051,0.7232193572428658,6.112872660165538,42.122025,41.6,0.5220245361328111,0.7300245361328095
504,2007-03-28,41.5,41.6,39.0,41.23,1178840192.0,28909407,4125,0.4895798162369625,39.00253139273475,41.873554,43.6,-1.7264457702636733,-1.5084457702636698
505,2007-03-29,41.7,43.6,41.68,43.08,2046473984.0,47736944,4123,-0.5129304952370739,-5.028725165865389,43.950516,44.4,-0.4494842529296861,-0.22748425292968477
509,2007-04-04,46.4,47.24,45.84,46.85,1047773952.0,22395560,4591,0.8209521105497997,-1.957861309095121,47.76184,50.1,-2.3381591796875014,-2.087659179687499
512,2007-04-10,52.99,53.74,50.0,51.13,2552088320.0,49247983,4999,1.4284914932344073,10.986193273272484,53.206234,51.39,1.8162339782714838,2.073183978271487
514,2007-04-12,50.05,50.5,49.25,50.38,1737979904.0,34920807,4997,1.7659195468583857,-8.9847101800547,51.2653,50.25,1.0153007507324219,1.2665507507324207
515,2007-04-13,50.25,50.25,48.61,48.92,1890280192.0,38432924,5038,-0.2269836672501357,8.772803460945111,50.443623,51.6,-1.1563774108886733,-0.8983774108886706
519,2007-04-19,49.3,49.3,45.51,47.48,2121167360.0,44563883,4947,-4.666364049024052,13.648576799402544,48.894684,50.79,-1.8953161621093741,-1.641366162109371
528,2007-05-09,58.9,58.9,54.55,56.91,3371716864.0,59141458,5983,0.4137242507521677,31.707114941677556,57.907215,57.87,0.03721511840820568,0.32656511840820457
530,2007-05-11,55.8,56.87,54.91,55.98,2152849664.0,38587914,5678,-0.5879968103186806,-22.92339185604371,57.478317,57.5,-0.0216827392578125,0.2658172607421889
534,2007-05-17,56.85,61.2,56.85,58.89,2403667200.0,40375185,5685,2.116320612708722,4.670351602660006,60.563705,59.8,0.7637054443359403,1.0627054443359398
545,2007-06-01,55.55,58.4,55.5,55.79,3822916096.0,67197706,5408,-3.1566084089664983,-4.881288483640733,57.736668,58.279999999999994,-0.5433323669433534,-0.2519323669433504
551,2007-06-11,61.5,62.67,60.0,60.6,1587215104.0,26030276,6068,2.449014687834672,2.141499326486973,62.88918,61.540000000000006,1.3491792297363219,1.6568792297363188
555,2007-06-15,59.4,60.6,58.76,59.77,1530630016.0,25692935,5999,0.5780431913087414,-20.586247323898,61.71305,63.669999999999995,-1.9569491577148383,-1.638599157714836
557,2007-06-19,63.54,63.54,61.86,62.13,1819857408.0,29231547,6347,0.6015275915005613,-7.206364036207613,63.971165,62.1,1.8711647033691392,2.1816647033691368
559,2007-06-22,61.5,61.55,57.11,58.25,2112910464.0,35736657,6155,-3.4748694392559014,7.883027802030207,59.945736,59.379999999999995,0.5657359313964889,0.8626359313964898
570,2007-07-09,53.21,55.54,53.01,54.06,1557063040.0,28611644,5289,2.9922270017357144,5.269193672328765,55.07552,59.019999999999996,-3.944480438232418,-3.64938043823242
572,2007-07-11,56.0,56.78,54.3,55.8,820278208.0,14798097,5648,0.37742145660846216,-35.214239583101346,57.3383,56.4,0.9382987976074233,1.2202987976074269
581,2007-07-25,68.07,68.1,62.07,63.64,2622307840.0,41184526,6207,2.26152570680187,-15.104294892144232,66.79819,68.0,-1.201812744140625,-0.8618127441406216
584,2007-07-30,66.0,66.39,64.62,65.33,1846294016.0,28314811,6522,2.395092799398202,16.02629386096752,67.163605,66.99,0.17360473632813012,0.5085547363281364
585,2007-07-31,64.99,66.99,64.8,65.63,1695345024.0,25837635,6533,1.1396050155318305,-5.390317697866975,67.35125,67.99,-0.6387503051757761,-0.2988003051757744
599,2007-08-20,81.41,85.4,79.88,84.81,2497387264.0,30009540,7776,5.5948454365859925,6.535656628561615,87.51778,89.05,-1.5322235107421847,-1.0869735107421832
604,2007-08-31,95.69,95.69,87.5,88.99,4616086528.0,51770382,9427,1.0604381032696786,-0.7699028611191758,92.22399,93.2,-0.9760086059570341,-0.5100086059570401
607,2007-09-05,87.06,88.44,83.02,84.91,2776185600.0,32602515,8705,0.05447425811471174,-18.2067954544408,88.75296,88.18,0.5729602050781182,1.0138602050781174
608,2007-09-06,85.4,88.18,83.99,85.62,2115585024.0,24629621,8491,0.90970959772525,8.022152316544439,88.470535,85.4,3.070535278320307,3.4975352783203135
610,2007-09-10,80.79,84.75,80.02,83.8,1851849984.0,22240116,8207,1.5568133958098418,-17.91098184488861,86.79794,85.5,1.297943115234375,1.7254431152343699
611,2007-09-11,85.2,85.5,79.3,80.02,2319873792.0,28096540,8380,-4.707451062072964,5.700867486243943,82.311935,83.12,-0.808064575195317,-0.3924645751953193
612,2007-09-12,80.0,83.12,80.0,81.87,2116271616.0,25926176,8002,1.5372485651110601,-10.514147679535236,85.67472,89.66,-3.9852792358398403,-3.536979235839837
628,2007-10-11,98.0,101.08,96.0,99.83,1937515264.0,19765767,9832,1.3071251688428598,1.7917896167722658,100.34476,107.8,-7.455242919921872,-6.916242919921871
632,2007-10-17,113.7,116.38,107.01,109.08,3315663872.0,29819702,11265,-0.9031511604165264,-24.45784488909912,109.48191,109.06,0.421910705566404,0.9672107055664014
639,2007-11-08,102.04,102.3,96.0,96.31,2668453888.0,26995460,10384,-4.802425134984102,19.937708051624693,98.94121,97.35,1.5912078857421932,2.077957885742194
640,2007-11-09,95.0,97.35,93.5,94.41,2185938176.0,22953564,9631,-1.0434519707794077,-4.080075899823088,98.20281,99.96,-1.757187805175775,-1.2573878051757816
642,2007-11-13,100.0,103.1,96.5,99.85,3398711296.0,33720056,9958,-0.7836086978355916,-4.039793177067419,100.82796,103.87,-3.042042846679692,-2.522692846679689
653,2007-11-28,82.3,83.19,80.0,82.83,1384369792.0,16927847,8148,-1.32451736837077,7.638915221258948,83.924545,87.94,-4.01545471191406,-3.5757547119140582
655,2007-11-30,87.62,87.64,83.6,83.89,1248741760.0,14690490,8761,-2.161472262895825,-20.311056955240137,84.98074,85.95,-0.9692565917968778,-0.5395065917968793
658,2007-12-05,86.54,90.84,85.62,89.98,1681029504.0,18983239,8649,2.8315190269215806,40.300907205888535,89.73354,90.9,-1.166456604003912,-0.711956604003916
677,2008-01-04,85.09,88.97,85.09,88.5,2167326976.0,24735773,8501,1.1364747151896948,-19.954030170338164,90.03918,91.54,-1.5008230590820375,-1.0431230590820348
686,2008-01-17,87.8,89.2,84.3,85.91,4829526016.0,56028082,8884,-2.5446263159041966,11.048897659608366,88.44355,86.5,1.9435501098632812,2.376050109863286
692,2008-01-25,73.9,76.89,72.5,76.02,2848518656.0,38074481,7369,0.9989636398718194,-16.71886579771147,77.68194,74.76,2.9219381713867136,3.2957381713867164
696,2008-01-31,65.51,70.8,64.31,68.12,2941506048.0,43502293,6599,-1.9158714827040901,-9.52050876835715,69.18482,69.88,-0.6951779174804642,-0.3457779174804614
698,2008-02-04,72.09,75.58,71.2,75.03,3617989888.0,49220131,6931,8.271762096615442,16.590831033201823,76.748405,74.85,1.8984054565429744,2.272655456542978
699,2008-02-05,74.3,74.85,72.58,73.62,1751639040.0,23735166,7503,-0.5715012969382594,-19.917368983505426,72.66843,71.5,1.168426513671875,1.5259265136718767
703,2008-02-18,69.57,70.88,68.8,69.75,1361050368.0,19538325,6831,2.0293727185658037,26.07913718731145,71.13841,70.8,0.33841247558594034,0.6924124755859395
711,2008-02-28,63.49,64.01,62.39,62.94,1461375872.0,23064856,6343,-0.3816999549546618,-14.173311364173891,64.06292,63.99,0.07291961669921676,0.3928696166992154
714,2008-03-04,65.93,66.58,62.15,62.45,2091479296.0,32557497,6554,-2.496274062044701,14.955689368069436,64.530495,63.02,1.5104946899414031,1.8255946899414042
716,2008-03-06,61.4,65.44,60.15,63.14,2445809152.0,38829436,6129,1.216535024801657,12.644669656316587,64.16645,63.14999999999999,1.0164505004882898,1.332200500488291
717,2008-03-07,62.0,63.15,60.9,61.3,1531970304.0,24810319,6314,-1.3519657291415466,-35.38405515682217,62.645573,62.35,0.2955726623535142,0.6073226623535177
722,2008-03-14,56.01,58.18,54.8,57.99,2123224192.0,37372232,5598,-0.9785756473031482,-31.99710826645851,58.606403,61.0,-2.393596649169922,-2.088596649169922
723,2008-03-17,58.92,61.0,55.8,58.5,4031153408.0,68838738,5799,-4.631938949510197,20.288113929191653,59.27013,59.779999999999994,-0.5098698425292909,-0.21096984252928763
725,2008-03-19,58.49,59.12,56.5,57.99,2693564416.0,46620050,5614,3.318588185284077,9.775084984247506,60.1613,59.98,0.18130065917969063,0.48120065917969157
733,2008-03-31,52.52,53.99,52.0,52.5,1384265344.0,26167103,5504,-3.2573963288890617,-30.063907267770162,53.78608,52.4,1.3860794067382827,1.6480794067382831
737,2008-04-07,51.3,57.1,50.88,56.85,3705122048.0,67129367,5191,5.344728408250488,22.720837207167754,56.112854,60.68,-4.56714599609375,-4.263745996093746
740,2008-04-11,57.9,58.48,56.2,56.79,2241957376.0,39138547,5458,0.7726275194954724,-8.595236643740076,59.342735,55.51,3.8327352905273457,4.110285290527344
744,2008-04-17,52.5,54.45,51.69,52.15,1341188352.0,25270448,5218,-3.0735370719114363,11.318171057730432,53.618725,54.28,-0.6612751770019543,-0.3898751770019544
751,2008-04-28,35.0,36.25,34.61,35.12,10433274880.0,292059822,3534,-1.9436928586641808,-42.42583499086259,39.80822,36.88,2.928219909667966,3.11261990966797
757,2008-05-08,36.66,38.86,36.31,38.34,6324253184.0,167996213,3778,2.71424533930682,-19.101131435833896,38.086468,38.82,-0.7335322570800784,-0.5394322570800796
758,2008-05-09,38.8,38.82,35.8,36.93,5502328832.0,147816463,3834,-1.1750198724089445,21.791205163430963,36.324493,38.32,-1.9955065917968753,-1.8039065917968742
760,2008-05-13,35.8,36.88,35.4,35.52,5001332224.0,138746956,3718,-1.3631521260358714,10.919042647566268,35.25953,37.09,-1.8304708862304722,-1.6450208862304692
773,2008-05-30,33.0,34.67,32.49,34.24,3622839296.0,107006425,3270,0.8506312711715314,-2.827381134455864,34.655025,34.65,0.005025482177735796,0.1782754821777388
776,2008-06-04,33.5,33.98,32.8,33.13,1497804416.0,44953577,3370,-1.8591022409389923,-15.3086696841104,33.69279,34.5,-0.8072090148925781,-0.6347090148925787
777,2008-06-05,32.72,34.5,32.6,34.15,2405643264.0,71359282,3313,-0.9805690570974356,-18.45277731707557,34.301876,34.5,-0.19812393188476562,-0.025623931884766193
788,2008-06-23,25.0,25.97,24.7,25.16,2347281920.0,93452921,2595,-2.0960321721462454,-48.46438973831229,25.953424,26.36,-0.40657554626464787,-0.2747755462646495
791,2008-06-26,26.52,27.24,26.2,26.78,2503607296.0,93553080,2686,0.3828875852825764,0.4102532215417565,27.039507,25.95,1.089506912231446,1.2192569122314474
795,2008-07-02,22.0,22.48,21.1,21.55,1937569152.0,89020484,2217,0.04632460577760345,-3.241485693073709,21.731482,22.9,-1.1685184478759751,-1.0540184478759755
801,2008-07-10,25.45,26.06,24.84,24.88,2342823424.0,91768669,2599,-1.3730751244556694,-11.1126743602748,25.410248,24.86,0.5502478027343756,0.6745478027343772
802,2008-07-11,24.79,24.86,23.88,24.41,2003061504.0,82716986,2488,-0.6802904096875007,-28.163144537915066,24.575994,25.089999999999996,-0.5140055084228479,-0.38855550842284714
805,2008-07-16,22.6,22.86,21.64,22.17,1593935872.0,71790081,2303,-3.7637838330447537,-16.682562334754035,22.35791,22.79,-0.43208984374999915,-0.31813984375000004
813,2008-07-28,24.95,25.3,24.38,24.51,2035957248.0,81897151,2473,0.7365949918345159,-3.1116770095428348,25.094593,23.969999999999995,1.1245930480957078,1.2444430480957074
818,2008-08-04,22.97,23.1,22.36,22.41,1164720640.0,51243129,2352,-2.3810278126858986,-33.05516940177555,22.910753,22.63,0.2807532501220713,0.3939032501220723
826,2008-08-14,17.7,18.44,17.51,18.11,1245326848.0,68955767,1810,-0.047450167098206375,-26.838532822879852,18.173298,18.949999999999996,-0.7767021179199176,-0.6819521179199164
835,2008-08-27,17.8,19.27,17.79,18.88,1968326656.0,104593917,1793,-0.26763541537103697,0.5081598860278369,18.73267,20.18,-1.447330169677734,-1.3464301696777348
840,2008-09-03,19.04,19.7,18.77,19.43,1652811648.0,85792065,1916,-1.7261672960212748,28.78976478834792,19.581413,19.43,0.15141326904296903,0.24856326904296822
841,2008-09-04,18.99,19.43,18.6,19.17,1283142144.0,67643147,1943,0.231081586493076,-20.062313801139343,19.568024,19.199999999999996,0.36802368164062926,0.46402368164062935
844,2008-09-09,18.1,18.45,17.82,18.37,853347392.0,46910707,1798,0.5939281078946035,-20.563157306898574,18.77109,19.879999999999995,-1.1089104461669876,-1.0095104461669884
845,2008-09-10,18.52,19.88,18.3,19.15,1690605696.0,88429749,1837,0.18839258584015808,25.15587287505012,19.53339,19.679999999999996,-0.14660995483398054,-0.04820995483397894
846,2008-09-11,18.9,19.68,18.71,19.39,1700403968.0,88668340,1915,-3.3151671814779737,0.539205010244892,19.60715,19.47,0.13714912414550895,0.23449912414550766
847,2008-09-12,19.24,19.47,18.8,18.97,1518588928.0,79425554,1939,0.27604445667017696,-13.43639998970094,19.76638,18.8,0.966380310058593,1.0603803100585942
862,2008-10-14,23.88,23.88,20.41,20.41,5911737344.0,264100371,2268,-2.5620879480632075,24.791667623682407,22.22173,20.36,1.8617292785644537,1.9635292785644545
877,2008-11-04,16.8,16.84,15.95,16.06,1734681856.0,106940886,1671,-1.5590793086348032,2.833084795349872,16.438166,17.4,-0.961834335327147,-0.8748343353271473
880,2008-11-07,16.69,17.98,16.6,17.68,2494626048.0,142582407,1703,1.7002266968929147,2.3954220120666614,18.071478,19.45,-1.3785221099853509,-1.281272109985352
883,2008-11-12,18.58,19.65,18.55,19.49,2824013824.0,146479964,1869,1.1485606502896761,-33.27371328353911,19.661211,20.499999999999996,-0.8387889862060511,-0.736288986206052
890,2008-11-21,19.0,20.48,18.4,19.87,4063003904.0,207402963,1976,-0.6054553075661273,-0.16554141523826835,20.039852,19.919999999999998,0.11985214233398622,0.21945214233398502
894,2008-11-27,21.0,21.14,20.2,20.23,5371452416.0,260058652,1944,1.4635284162105575,93.14626472340395,21.041878,20.26,0.7818777465820297,0.8831777465820281
901,2008-12-08,22.5,22.95,22.14,22.61,3632417536.0,161175192,0,4.06620371750166,44.69873232677919,23.378038,22.6,0.7780384063720689,0.8910384063720684
905,2008-12-12,21.42,21.58,20.65,20.9,2663091200.0,126640866,0,-4.200670465318557,-8.386739636867768,21.20559,21.539999999999996,-0.33441070556640184,-0.2267107055664006
906,2008-12-15,21.35,21.54,20.67,20.96,1842867840.0,87108071,0,0.7473040941041953,-25.13259701024227,21.691292,21.68,0.011291809082031534,0.11969180908203114
