Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
112,2017-05-04,22.4,22.68,22.33,22.48,235914256.0,10479845,65536,-0.25606994166645913,12.885894459434025,22.4873,22.41,0.07730087280273423,0.18935087280273422
115,2017-05-09,22.11,22.79,22.1,22.68,556387392.0,24654563,65536,-0.18697098079378804,-37.96193104530777,22.472332,23.36,-0.8876679992675776,-0.7708679992675762
116,2017-05-10,22.59,23.36,22.49,22.83,919119040.0,40007423,65536,-0.4423524919985877,19.94350311627981,22.726646,22.8,-0.07335357666015696,0.04064642333984381
124,2017-05-22,22.91,23.02,22.59,22.6,276750304.0,12129294,65536,0.21710709931401784,29.473898202166467,22.80126,23.07,-0.26874000549316435,-0.15339000549316495
137,2017-06-12,24.88,25.17,24.56,24.57,562340416.0,22590782,65536,-0.04977392014362536,-10.680189051566401,24.681738,24.72,-0.038262100219725426,0.08533789978027428
142,2017-06-19,24.22,24.56,24.2,24.5,278079552.0,11370745,65536,0.9921108572337856,4.374513514609757,24.275684,24.62,-0.34431564331054787,-0.221215643310547
143,2017-06-20,24.62,24.62,24.31,24.39,214478880.0,8793565,65536,-0.20204464680176887,0.8927863718826812,24.34894,24.85,-0.5010601043701186,-0.37681010437011864
148,2017-06-27,25.39,25.74,25.35,25.67,446815232.0,17454462,65536,0.18074801872363105,-27.539991961407328,25.24931,25.77,-0.5206904602050777,-0.3918404602050778
153,2017-07-04,25.39,25.44,25.02,25.04,373560384.0,14847215,65536,-0.8455565142364119,7.037257914413343,25.164185,25.41,-0.24581542968750014,-0.11876542968749959
157,2017-07-10,25.22,25.22,24.85,25.01,309431808.0,12382102,65536,-0.06127031972712471,16.249416532896152,24.949396,25.59,-0.6406038665771483,-0.5126538665771498
165,2017-07-20,20.68,20.71,20.3,20.45,318734080.0,15586214,65536,0.4860915610966021,-21.957602982109815,23.005432,20.25,2.75543212890625,2.8566821289062503
167,2017-07-24,19.88,20.8,19.65,20.34,647872320.0,32155677,65536,0.39880920452717294,14.352484346737238,20.981462,20.36,0.6214624786376959,0.7232624786376967
168,2017-07-25,20.25,20.36,19.91,19.94,279659616.0,13902018,65536,-0.6387122108631793,-9.784820975763378,20.803743,20.15,0.6537433624267592,0.7544933624267607
171,2017-07-28,19.73,20.37,19.63,19.8,403387680.0,20240302,65536,0.2613012803762693,-23.1660960390145,20.073452,19.84,0.23345199584960952,0.33265199584960925
172,2017-07-31,19.8,19.84,19.65,19.75,194141360.0,9836456,65536,0.4293517540819414,33.2260878672084,19.867395,20.05,-0.18260459899902415,-0.08235459899902509
174,2017-08-02,19.71,19.89,19.56,19.6,338138880.0,17167186,65536,-0.2527596687867062,12.944799750586288,19.735622,19.7,0.035622406005860086,0.13412240600586145
178,2017-08-08,19.06,19.14,18.91,18.99,136838000.0,7213624,65536,0.14543346955422365,10.47270205880906,19.032045,19.04,-0.007954635620116335,0.08724536437988206
182,2017-08-14,18.31,18.48,18.2,18.47,188288560.0,10246296,65536,1.2976544614583083,-23.32573413836254,18.571281,18.72,-0.1487185668945301,-0.05511856689453154
188,2017-08-22,18.51,18.68,18.46,18.58,129490688.0,6973100,65536,0.3023263895385986,-0.02015390356947533,18.520773,18.88,-0.35922706604003807,-0.2648270660400378
200,2017-09-07,18.71,18.77,18.56,18.61,135241584.0,7243050,65536,-0.5086440920131441,-5.718885106668803,18.723969,18.67,0.053968505859373295,0.14731850585937423
201,2017-09-08,18.61,18.67,18.52,18.56,102191248.0,5497675,65536,-0.10130892171275052,-14.406744150812926,18.648125,18.65,-0.001875305175779829,0.09137469482422134
204,2017-09-13,18.48,18.5,18.34,18.43,141204944.0,7675151,65536,0.12194073367675085,-33.82992935125249,18.527466,18.5,0.0274658203125,0.11996582031250114
212,2017-09-25,18.29,18.29,17.94,17.95,184629264.0,10207133,65536,-0.5195779796911215,3.3086668168955446,18.223972,18.03,0.1939723205566395,0.2841223205566408
213,2017-09-26,17.93,18.03,17.82,17.88,103677904.0,5792540,65536,0.07831756068301665,-21.240775859109952,18.039433,17.91,0.12943252563476548,0.2189825256347646
218,2017-10-10,17.97,18.06,17.96,18.06,77217664.0,4285095,65536,0.1970527096679442,-16.972088809181564,18.028059,18.12,-0.09194099426269631,-0.0013409942626978477
219,2017-10-11,18.12,18.12,17.94,17.99,71777000.0,3986270,65536,0.3298319219714907,-7.21074249551148,17.974325,18.03,-0.0556748199462902,0.034475180053711085
228,2017-10-24,17.45,17.49,17.31,17.35,100037496.0,5752972,65536,0.7275872595909227,14.202831000265315,17.44193,17.43,0.011930770874023722,0.09908077087402489
246,2017-11-17,14.04,15.41,14.04,15.08,3175896576.0,217458761,65536,0.3858699491596784,57.99731833775628,15.604209,15.16,0.4442089462280272,0.5200089462280264
252,2017-11-27,15.21,15.25,15.04,15.09,351573888.0,23279510,65536,-1.321816675600607,9.626636620875573,15.138436,15.22,-0.08156368255615298,-0.005463682556152705
254,2017-11-29,15.12,15.4,14.97,15.2,541841920.0,35811226,65536,-0.051037767948280965,22.04190368240755,15.196623,15.22,-0.023377151489258452,0.05272284851074183
259,2017-12-06,15.16,15.17,15.03,15.09,300133472.0,19887011,65536,-0.6026974112475436,-29.07503481992221,15.123268,15.09,0.03326812744140639,0.10871812744140641
266,2017-12-15,14.73,14.73,14.46,14.47,238524208.0,16390892,65536,-1.1248959924493596,10.245937351451119,14.637195,14.540000000000001,0.0971946334838858,0.16989463348388512
269,2017-12-20,14.45,14.45,14.34,14.37,149829168.0,10416611,65536,-0.119940624434689,16.86532849617468,14.410472,14.450000000000001,-0.0395280838012706,0.03272191619872977
272,2017-12-25,14.26,14.32,14.13,14.15,213361312.0,14986447,65536,-0.32210329009026983,25.115493051906856,14.239321,14.419999999999998,-0.18067924499511534,-0.10857924499511462
273,2017-12-26,14.16,14.42,14.12,14.3,320654464.0,22453338,65536,0.2988959653993373,-0.8791457722708174,14.265593,14.4,-0.13440742492675817,-0.062407424926757216
278,2018-01-03,14.4,14.63,14.37,14.56,348801824.0,24019873,65536,0.5869256740226092,3.3462200591708897,14.45689,14.88,-0.4231098937988289,-0.3487098937988282
279,2018-01-04,14.56,14.88,14.49,14.78,381236992.0,25869223,65536,0.4237009867708919,-11.398202955455014,14.610024,14.9,-0.2899755477905277,-0.21547554779052724
287,2018-01-16,14.92,15.29,14.89,15.29,682327296.0,45143836,65536,0.7864642008501344,-5.507606240102526,15.120081,15.76,-0.6399190521240232,-0.5611190521240239
289,2018-01-18,15.55,15.73,15.38,15.57,631773120.0,40649806,65536,0.5484779149364849,-19.727489343619037,15.589187,16.31,-0.7208133316040026,-0.6392633316040026
291,2018-01-22,16.04,16.04,15.65,15.73,857159744.0,54190077,65536,1.1947542819807029,-16.634340629270326,16.041666,16.13,-0.08833396911620994,-0.0076839691162113866
292,2018-01-23,15.76,16.13,15.68,15.99,707897728.0,44450668,65536,1.0609694230502953,15.588577613917346,15.984715,16.23,-0.2452845382690434,-0.16413453826904245
304,2018-02-08,15.9,16.01,15.51,15.87,953642304.0,60337355,65536,-0.9492655227749668,-21.591123561004117,16.243626,15.63,0.6136256408691398,0.6917756408691407
309,2018-02-22,15.7,15.87,15.63,15.81,411336320.0,26091364,65536,2.1621090205094173,48.85984701075829,15.745464,15.93,-0.18453567504882784,-0.10488567504882695
313,2018-02-28,15.43,15.47,15.17,15.25,537706240.0,35179782,65536,-0.8706620875195248,-13.174214335439697,15.451178,15.3,0.15117759704589773,0.22767759704589707
319,2018-03-08,15.19,15.31,15.11,15.29,259096848.0,17012532,65536,1.014455055553487,-14.769759406860015,15.247847,15.36,-0.11215339660644474,-0.03535339660644432
320,2018-03-09,15.31,15.36,15.19,15.34,287644032.0,18823207,65536,0.7668726701981488,24.733473379261284,15.282245,15.4,-0.11775531768798864,-0.04075531768798868
323,2018-03-14,15.22,15.24,15.11,15.15,187292080.0,12349358,65536,-0.4377635197066909,-11.410421716073424,15.176548,15.19,-0.013451995849608878,0.06249800415039175
325,2018-03-16,15.1,15.25,15.05,15.22,458251392.0,30157226,65536,-0.9701769462130304,-3.70340878924047,15.176239,15.25,-0.073760986328125,0.002489013671874929
327,2018-03-20,15.09,15.21,15.06,15.16,244473248.0,16152124,65536,0.08467816162482933,-1.1013132026423291,15.179482,15.24,-0.06051753997802756,0.01568246002197249
334,2018-03-29,14.72,14.93,14.69,14.88,244215984.0,16499364,65536,1.3357725777574323,14.911248552488955,14.868764,14.91,-0.04123607635498061,0.03331392364501973
340,2018-04-10,14.46,14.75,14.44,14.74,256625904.0,17565084,65536,1.9268452839786845,26.238795287754325,14.611855,15.029999999999998,-0.41814544677734133,-0.3429954467773406
342,2018-04-12,14.99,15.0,14.71,14.74,344042080.0,23113803,65536,-1.0080389199510489,-26.116985621249327,14.855443,14.949999999999998,-0.09455699920654048,-0.01980699920654061
354,2018-05-02,15.28,15.41,15.22,15.29,311744448.0,20364517,65536,0.18020272140713,-6.959199021808205,15.263465,15.32,-0.05653507232666044,0.02006492767334045
360,2018-05-10,15.51,15.6,15.44,15.52,238488112.0,15396503,65536,0.5537733558562019,5.9281474608698925,15.46749,15.6,-0.1325098037719723,-0.0545098037719729
362,2018-05-14,15.48,15.7,15.46,15.67,291344512.0,18681943,65536,0.9411697875460812,11.749991861673427,15.572309,15.84,-0.2676914596557616,-0.18849145965576142
363,2018-05-15,15.64,15.84,15.64,15.78,249733104.0,15851037,65536,0.3788411706473481,-7.229486767218296,15.672872,15.73,-0.057128410339355895,0.02152158966064377
366,2018-05-18,15.53,15.9,15.53,15.89,305755360.0,19391432,65536,1.0095625056611546,23.01169692633032,15.715283,16.07,-0.354716606140137,-0.27436660614013775
383,2018-06-12,15.95,16.08,15.82,15.99,256939808.0,16091464,65536,1.2161440007619095,6.544055978944741,15.958875,16.05,-0.09112529754638743,-0.010875297546387941
387,2018-06-19,15.72,15.98,15.7,15.91,910119552.0,57405609,65536,-3.5250424278593147,87.98528833447405,15.875925,15.84,0.035925064086914205,0.11512506408691436
390,2018-06-22,15.63,15.73,15.5,15.67,146616448.0,9372849,65536,0.44336579487165295,-20.009559938694398,15.6795,15.78,-0.10050037384033139,-0.021600373840330533
394,2018-06-28,15.35,15.63,15.34,15.56,220691312.0,14225155,65536,-1.0328798644796855,-6.839663422893128,15.522324,15.76,-0.2376763916015623,-0.15887639160156297
397,2018-07-03,15.35,15.45,15.21,15.33,176568480.0,11525628,65536,0.038732848977107714,12.954423580797059,15.428197,15.4,0.028196907043456676,0.10519690704345663
401,2018-07-09,15.16,15.52,15.1,15.49,181569936.0,11800576,65536,2.795145492582729,-11.029385623026633,15.3126545,15.66,-0.34734550476074233,-0.26904550476074185
402,2018-07-10,15.52,15.66,15.47,15.6,172173968.0,11061154,65536,0.2410976011655963,-9.207023174271491,15.467,15.56,-0.09299999237060597,-0.015199992370606097
406,2018-07-16,15.69,15.71,15.38,15.46,218183360.0,14077038,65536,-0.5898032748397286,-6.406470473524573,15.560351,10.66,4.900351371765137,4.953651371765137
411,2018-07-23,10.9,11.09,10.72,10.97,610597632.0,55994916,65536,0.9407682463518752,16.720052601601807,10.930177,11.49,-0.5598232650756838,-0.5023732650756845
416,2018-07-30,11.2,11.47,11.13,11.3,282730880.0,25063497,65536,-0.17465487911895172,17.012273514827367,11.305798,11.37,-0.06420242309570234,-0.00735242309570161
421,2018-08-06,11.1,11.32,11.01,11.25,353490656.0,31422624,65536,-1.2671629545619179,10.139104941161973,11.186954,11.36,-0.1730464553833002,-0.11624645538329936
422,2018-08-07,11.26,11.36,11.14,11.36,298018528.0,26416967,65536,2.920626773837776,17.709289261032282,11.440437,11.4,0.040437316894530895,0.09743731689453128
426,2018-08-13,11.26,11.28,11.08,11.25,283915360.0,25438658,65536,-0.4311281578375459,10.474867226567763,11.295819,11.25,0.04581928253173828,0.10206928253173864
429,2018-08-16,10.9,11.1,10.74,11.05,198114640.0,18095466,65536,-0.4632470428131419,12.282254590841045,10.981225,11.2,-0.21877498626708913,-0.16277498626708997
438,2018-08-29,11.54,11.6,11.48,11.59,233910560.0,20218043,65536,-0.3999800009999444,-11.1669672793542,11.491624,11.8,-0.3083761215209968,-0.24937612152099753
441,2018-09-03,11.69,11.84,11.67,11.83,247028592.0,20980084,65536,-0.3802669065826936,-12.828153247994932,11.747921,11.97,-0.22207901000976626,-0.16222901000976542
442,2018-09-04,11.84,11.97,11.71,11.9,269209248.0,22710146,65536,1.2667754423779654,0.9919515856236628,11.898745,11.94,-0.04125541687011669,0.01844458312988273
445,2018-09-07,11.76,11.87,11.62,11.68,177312880.0,15116335,65536,0.4523611043004916,2.6438401055224547,11.767154,11.86,-0.09284626007080021,-0.03354626007079986
448,2018-09-12,11.67,11.75,11.61,11.73,246892864.0,21111136,65536,-0.6879204518316029,-6.605094552087697,11.708408,11.89,-0.18159164428710994,-0.12214164428710994
456,2018-09-25,12.06,12.06,11.93,11.94,219024448.0,18257169,65536,-0.8998706930675504,-36.30581296553032,11.973073,12.16,-0.1869269943237306,-0.1261269943237302
457,2018-09-26,12.03,12.16,11.93,12.01,295718208.0,24498546,65536,1.1077578554943956,34.926880349754065,12.035413,12.12,-0.08458721160888594,-0.023987211608885062
465,2018-10-15,11.33,11.36,11.05,11.06,186738000.0,16705883,65536,-1.3965238288974555,-29.414653115650182,11.165512,11.3,-0.1344879150390632,-0.07798791503906344
467,2018-10-17,11.31,11.54,11.27,11.49,242175296.0,21189252,65536,0.5572449910834498,11.539671924986461,11.44842,11.55,-0.10158042907714915,-0.043830429077148736
470,2018-10-22,11.81,12.14,11.58,11.96,457762656.0,38393452,65536,4.316496275857683,47.574368102011825,11.999134,12.0,-0.000865936279296875,0.05913406372070362
471,2018-10-23,11.85,12.0,11.69,11.7,279381728.0,23548018,65536,-2.65543823598664,-17.035825872316547,11.779108,12.3,-0.5208919525146491,-0.4593919525146486
479,2018-11-02,12.16,12.45,12.08,12.33,419595424.0,34228802,65536,3.5637057251584063,15.689555107374995,12.312378,12.38,-0.06762207031250078,-0.00572207031250116
493,2018-11-22,11.61,11.63,11.47,11.52,127065528.0,11015476,65536,-0.3737807958493544,-22.6123358984788,11.549879,11.61,-0.060120925903319744,-0.002070925903320031
495,2018-11-26,11.59,11.61,11.38,11.42,135137280.0,11732845,65536,-0.07125860511281168,-29.843615041449045,11.499799,11.54,-0.040201225280760866,0.017498774719239663
501,2018-12-04,11.6,11.7,11.54,11.7,169869296.0,14596729,65536,0.2073015532283673,-34.63091822948824,11.647037,11.69,-0.042963447570800284,0.015486552429200273
503,2018-12-06,11.48,11.59,11.46,11.52,170835776.0,14867410,65536,-2.1626691266912634,0.23074452748130805,11.486274,11.65,-0.1637262344360355,-0.10547623443603626
505,2018-12-10,11.48,11.58,11.43,11.51,120877832.0,10506968,65536,-1.1566652836973002,18.88115765840828,11.537751,11.63,-0.09224880218505938,-0.034098802185059895
512,2018-12-19,11.83,11.87,11.72,11.73,142339648.0,12044142,65536,-1.1922913410240876,-13.002160017407627,11.797895,11.79,0.00789543151855554,0.06684543151855493
522,2019-01-04,11.13,11.38,11.08,11.29,200191472.0,17830569,65536,2.3957447956719284,45.79257176633846,11.335558,11.35,-0.014442062377929332,0.04230793762206986
525,2019-01-09,11.32,11.4,11.18,11.19,184327872.0,16290353,65536,1.0099419234176563,24.595127211913447,11.289382,11.23,0.05938198089599567,0.11553198089599626
531,2019-01-17,11.23,11.24,11.07,11.14,148185632.0,13291792,65536,-0.5507167628210241,-0.04920566510668856,11.142192,11.31,-0.16780811309814503,-0.11125811309814537
534,2019-01-22,11.39,11.41,11.17,11.21,141642032.0,12559448,65536,-1.3284614708504283,-22.280241812646327,11.244198,11.25,-0.005802154541015625,0.05044784545898473
539,2019-01-29,11.21,11.36,11.2,11.34,180753104.0,15989375,65536,0.3200598031270818,-6.008171074027102,11.270397,11.37,-0.09960281372070234,-0.04275281372070161
540,2019-01-30,11.3,11.37,11.25,11.3,142314816.0,12570400,65536,-0.7980663562901279,-17.914132693086103,11.265605,11.51,-0.24439502716064432,-0.18684502716064344
554,2019-02-26,12.55,12.66,12.16,12.23,938696832.0,75727940,65536,-1.2009717172367207,4.5194144292232785,12.444392,12.92,-0.47560779571533196,-0.4110077957153315
556,2019-02-28,12.43,12.52,12.21,12.3,529888800.0,42856672,65536,-0.2452159776423879,-35.43432151078044,12.37087,12.52,-0.14913036346435504,-0.08653036346435528
558,2019-03-04,12.6,12.95,12.51,12.59,1045109440.0,82331331,65536,1.1838248824575626,58.02283203105194,12.71103,12.62,0.09103000640869219,0.15413000640869257
563,2019-03-11,12.05,12.14,11.96,12.13,446736608.0,37034697,65536,1.9786306793016184,-27.38362555885667,12.171208,12.28,-0.10879161834716733,-0.04739161834716654
564,2019-03-12,12.19,12.28,12.01,12.07,559653312.0,46024900,65536,0.680974275794588,19.0606603923952,12.179757,12.21,-0.030242881774903196,0.03080711822509663
574,2019-03-26,11.85,11.85,11.66,11.71,266870832.0,22728752,65536,-1.1325654651693997,-12.860779555474846,11.744475,11.83,-0.08552463531494148,-0.026374635314940775
575,2019-03-27,11.78,11.83,11.69,11.72,234686384.0,19952213,65536,1.1606727848580078,-19.81439055203744,11.774278,11.71,0.06427768707275305,0.12282768707275338
584,2019-04-10,12.42,12.52,12.31,12.48,365876768.0,29516988,65536,0.2556785418961871,6.411789278702318,12.465399,12.63,-0.16460121154785234,-0.10145121154785208
587,2019-04-15,12.79,12.82,12.41,12.41,465352928.0,36773348,65536,-0.3284343958562141,34.434508815768645,12.591802,12.9,-0.3081983566284183,-0.24369835662841766
588,2019-04-16,12.29,12.9,12.29,12.89,912234880.0,71603421,65536,2.7737251982130617,10.619690854699137,12.808746,12.93,-0.12125366210937472,-0.0566036621093744
589,2019-04-17,12.87,12.93,12.7,12.77,420102208.0,32845377,65536,0.03548885282895764,-10.727894520685863,12.807824,12.89,-0.08217586517334041,-0.017725865173339628
591,2019-04-19,12.72,12.88,12.58,12.79,316987776.0,24909543,65536,1.1917742284041521,2.8880497316486013,12.754444,13.08,-0.32555587768554695,-0.2601558776855466
601,2019-05-08,11.97,12.09,11.8,11.82,498548352.0,41947503,65536,-1.4301187689313988,-15.040008911260117,12.071471,11.86,0.21147121429443416,0.2707712142944345
610,2019-05-21,11.4,11.55,11.39,11.46,278589312.0,24269785,65536,1.3541416168434406,1.8900305466573952,11.483438,11.5,-0.016562461853027344,0.040937538146971875
615,2019-05-28,11.44,11.53,11.4,11.51,382213792.0,33287551,65536,0.9639282964918116,8.320588558002084,11.552315,11.49,0.06231475830078104,0.11976475830078037
620,2019-06-04,11.38,11.4,11.32,11.4,152499488.0,13413648,65536,-0.9234556072257648,-13.528252384406445,11.347974,11.49,-0.14202617645263693,-0.0845761764526376
623,2019-06-10,11.5,11.58,11.47,11.52,214701680.0,18633622,65536,1.2921215929620589,7.997551581671767,11.57111,11.65,-0.07889022827148473,-0.020640228271485483
625,2019-06-12,11.64,11.72,11.59,11.7,263236160.0,22601903,65536,-0.757673528209768,-16.938582174089902,11.623262,11.73,-0.10673759460449261,-0.04808759460449252
633,2019-06-24,11.75,11.89,11.75,11.85,201064800.0,16984558,65536,0.1911871338622806,-34.85565136442893,11.781042,11.97,-0.1889579010009772,-0.12910790100097636
635,2019-06-26,11.79,11.89,11.79,11.85,166633792.0,14051922,65536,-0.183620909633786,-34.056271131821305,11.790288,11.93,-0.13971202850341768,-0.08006202850341815
641,2019-07-04,9.07,9.1,8.94,8.95,357265376.0,39645353,65536,-0.5247166453064556,-11.295698698957825,8.891617,9.0,-0.1083831787109375,-0.06338317871093757
673,2019-08-19,9.06,9.18,8.91,9.14,375824448.0,41675439,65536,2.170843057883753,57.7539899633793,9.269145,9.13,0.1391450119018547,0.18479501190185488
676,2019-08-22,9.0,9.03,8.9,8.94,170323456.0,19045600,65536,0.3107018954137786,4.26235372396655,9.018614,8.99,0.028613815307616974,0.07356381530761702
683,2019-09-02,9.04,9.06,9.0,9.01,185749392.0,20574120,65536,1.2825067967859651,14.058821978144719,9.1445675,9.06,0.08456748962402294,0.12986748962402217
685,2019-09-04,9.0,9.09,8.97,9.08,265399056.0,29320578,65536,0.840510586177623,29.59022994212605,9.144873,9.23,-0.08512733459472699,-0.03897733459472619
706,2019-10-11,9.59,9.65,9.53,9.59,355715904.0,37034929,65536,0.9572502219561184,17.911386603439677,9.682945,9.92,-0.23705474853515618,-0.1874547485351563
710,2019-10-17,9.8,9.83,9.64,9.71,314113344.0,32312398,65536,0.06449655720945913,-22.066594563405108,9.830067,9.8,0.030066680908202414,0.0790666809082019
713,2019-10-22,9.66,9.69,9.52,9.61,235227552.0,24572618,65536,0.38754496449222575,-7.096447729381581,9.604738,9.63,-0.02526176452636797,0.022888235473631724
718,2019-10-29,9.62,9.63,9.33,9.36,318681248.0,33698317,65536,-0.4166465049826984,-15.552370377108106,9.53494,9.42,0.11493976593017585,0.16203976593017622
719,2019-10-30,9.31,9.42,9.26,9.39,245334000.0,26268763,65536,-0.4859049211938915,-5.329817526334359,9.403099,9.4,0.0030990600585933947,0.05009906005859399
720,2019-10-31,9.4,9.4,9.28,9.33,165977296.0,17800826,65536,-0.11513069132382815,11.35390281934068,9.386022,9.38,0.00602161407470625,0.05292161407470708
725,2019-11-07,9.45,9.57,9.45,9.5,250350432.0,26313167,65536,0.17566400995763232,-10.33578140759721,9.521895,9.55,-0.028104591369629617,0.01964540863037101
727,2019-11-11,9.35,9.38,9.24,9.26,232646048.0,25035364,65536,-1.7626434365883847,-3.0392542045498128,9.349817,9.3,0.04981727600097585,0.09631727600097584
732,2019-11-18,8.91,9.32,8.91,9.21,521415296.0,57093483,65536,0.7954419422814496,-8.461538764707422,9.23373,9.22,0.013730316162108736,0.059830316162109654
740,2019-11-28,9.27,9.28,9.16,9.19,196015504.0,21265101,65536,-0.3436869455725744,-14.661932416377056,9.279776,9.24,0.039775619506835724,0.08597561950683641
754,2019-12-18,9.36,9.44,9.36,9.4,327198240.0,34808696,65536,-0.22316789549210456,-24.76160556355369,9.369164,9.52,-0.15083553314208942,-0.10323553314209022
761,2019-12-27,9.45,9.54,9.45,9.46,202474480.0,21337877,65536,-0.09836090005189704,38.64185531152491,9.502899,9.53,-0.02710083007812436,0.020549169921876498
763,2019-12-31,9.49,9.51,9.43,9.49,167921904.0,17737936,65536,0.3662752380789058,-20.970005748743,9.465208,9.64,-0.17479194641113338,-0.1265919464111338
765,2020-01-03,9.55,9.56,9.48,9.5,193970576.0,20379056,65536,-0.17508621852300174,-21.57435999359796,9.5561075,9.51,0.04610752105712912,0.09365752105712843
773,2020-01-15,9.2,9.21,9.13,9.16,262324464.0,28642516,65536,-0.5527591416481292,-19.090239346911474,9.155685,9.18,-0.024314575195312216,0.021585424804687392
774,2020-01-16,9.18,9.18,9.11,9.16,312954304.0,34240628,65536,-0.4245535467860773,-4.1721907293307146,9.129873,9.18,-0.05012672424316378,-0.0042267242431641705
775,2020-01-17,9.16,9.18,9.11,9.13,241540912.0,26421714,65536,0.1400323930355052,-1.5378440833384688,9.154175,9.17,-0.01582519531249993,0.030024804687499795
789,2020-02-14,8.68,8.78,8.68,8.73,139094688.0,15932337,65536,0.7022869148871624,-1.2151845545852802,8.767019,8.86,-0.0929807281494135,-0.04868072814941371
791,2020-02-18,8.84,8.86,8.8,8.82,175733600.0,19929759,65536,-0.4882989733704157,-10.692011836438363,8.831167,8.85,-0.018832778930663707,0.025417221069336193
802,2020-03-04,8.75,8.83,8.73,8.81,179789184.0,20444353,65536,0.5790250674592379,-16.841448035934327,8.85645,8.96,-0.10354991912841882,-0.058749919128418426
804,2020-03-06,8.86,8.89,8.79,8.8,183399632.0,20793167,65536,-1.6216871536799182,-25.60029356865471,8.845784,8.73,0.1157841873168941,0.15943418731689363
816,2020-03-24,8.18,8.42,8.18,8.36,205650496.0,24666234,65536,2.685316586928632,4.371879439677073,8.474119,8.5,-0.025880813598632812,0.016619186401367614
820,2020-03-30,8.3,8.33,8.22,8.25,101007376.0,12209007,65536,-0.9689870244686041,2.269591663358828,8.344794,8.36,-0.015205726623534588,0.026594273376465694
823,2020-04-02,8.17,8.28,8.16,8.28,73401872.0,8913669,65536,1.6176518606397794,-3.5059230371314865,8.350908,8.35,0.0009082794189456678,0.042658279418946066
827,2020-04-09,8.33,8.35,8.28,8.29,49112000.0,5909906,65536,0.3298645095414665,-9.789504151975237,8.359303,8.33,0.02930347442626946,0.07095347442627009
830,2020-04-14,8.32,8.37,8.31,8.37,84698768.0,10146921,65536,1.930055471776515,39.95307573520326,8.553658,8.38,0.17365753173828047,0.21555753173828052
831,2020-04-15,8.38,8.38,8.3,8.31,60428372.0,7256123,65536,-0.7407794651959065,-1.9664212663354832,8.426103,8.31,0.11610263824462841,0.15765263824462927
837,2020-04-23,8.13,8.16,8.09,8.11,108135272.0,13319572,65536,-0.2508217472612761,11.186316599135003,8.250709,8.14,0.11070858001708928,0.15140858001708857
847,2020-05-12,8.11,8.14,8.06,8.06,161947872.0,20031070,65536,0.0015150826477627886,-19.909099092656323,8.175093,8.08,0.09509269714355462,0.1354926971435546
850,2020-05-15,8.04,8.06,8.01,8.04,85623800.0,10656578,65536,-0.3159058600537001,4.618070501838001,8.091549,8.05,0.041548919677733664,0.081798919677734
855,2020-05-22,8.01,8.03,7.99,8.0,118519016.0,14805721,65536,-2.2929122591854534,8.978741566097014,8.045036,8.01,0.03503631591796896,0.07508631591796888
