Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
355,2011-10-31,29.09,30.29,28.8,29.75,58512012.0,1970551,65536,-0.5060870720777322,-29.64136325470539,28.874226,29.2,0.32577438354492116,0.4717743835449184
357,2011-11-02,29.06,29.92,28.81,29.91,51164588.0,1743689,65536,1.6630028210992798,16.583025476405002,28.78813,30.08,1.2918701934814436,1.4422701934814413
362,2011-11-09,29.77,30.15,29.33,30.15,40350128.0,1354411,65536,0.8776592819617957,-2.1015092811724423,29.03698,29.69,0.6530203247070325,0.8014703247070294
368,2011-11-17,33.6,34.33,32.53,33.69,195878400.0,5845398,65536,-0.3033571524875267,-37.00065875784298,32.635612,32.53,-0.10561248779296761,0.05703751220703168
376,2011-11-29,29.76,30.85,29.51,30.69,68691864.0,2260403,65536,1.3698257503924838,16.982712700884896,29.591803,28.38,-1.2118025970458994,-1.0699025970459033
385,2011-12-12,28.5,28.6,27.82,27.88,18265644.0,649556,65536,-1.0293753445231757,-8.855153254232716,27.343035,26.92,-0.4230347442626936,-0.2884347442626982
387,2011-12-14,27.0,27.26,26.66,26.93,16652640.0,616463,65536,-1.0095254610992033,-29.110142374330767,25.909252,26.700000000000003,0.790747833251956,0.9242478332519539
390,2011-12-19,27.48,27.48,26.55,27.19,25380954.0,941389,65536,-0.239317526661742,4.427849676573191,26.459158,26.650000000000002,0.1908420562744162,0.32409205627441295
394,2011-12-26,26.77,27.0,26.4,26.47,15322219.0,574287,65536,-0.9944217433323744,-14.890028630442927,25.584232,25.11,-0.4742323303222662,-0.34868233032226925
395,2011-12-27,26.48,26.72,25.11,25.17,26836102.0,1039794,65536,-1.3126685790127102,3.7316601242052494,24.575695,24.2,-0.3756950378417976,-0.2546950378417989
398,2011-12-30,24.52,24.95,24.39,24.7,16180502.0,654198,65536,1.4874359684341476,16.114968094095715,24.327374,24.71,0.382626495361329,0.506176495361327
399,2012-01-04,25.0,25.66,24.71,24.74,21416230.0,852175,65536,-2.003205811385733,-4.23997127246566,24.532854,23.11,-1.4228540802001959,-1.307304080200197
401,2012-01-06,23.08,23.3,22.44,23.09,15612650.0,682226,65536,0.6242339845105693,-18.17323965140801,21.977774,22.89,0.9122263336181646,1.0266763336181626
403,2012-01-10,23.99,25.11,23.82,24.99,32105628.0,1299424,65536,3.326057494606438,48.28966201738177,24.906536,24.81,-0.09653610229492315,0.02751389770507373
408,2012-01-17,22.65,23.99,22.57,23.85,23151588.0,993577,65536,4.900560612197036,110.32313372246244,23.432058,23.08,-0.35205833435058764,-0.23665833435059014
418,2012-02-07,24.75,24.86,24.1,24.26,18082954.0,741448,65536,-1.851600434449285,-11.980373516758744,23.654205,24.15,0.4957946777343736,0.616544677734371
419,2012-02-08,24.26,25.77,24.15,25.39,37160904.0,1469956,65536,2.8597001566345925,41.60191479840654,24.87087,25.05,0.17912940979003977,0.3043794097900374
422,2012-02-13,25.13,26.09,25.0,25.7,32790530.0,1272438,65536,-0.06472951744933564,-15.691053819663825,24.941471,25.5,0.5585289001464844,0.6860289001464821
426,2012-02-17,25.81,26.0,25.48,25.72,23886338.0,929221,65536,0.040219710023770006,-28.31251580670443,24.99821,25.559999999999995,0.5617890930175733,0.6895890930175703
435,2012-03-01,26.3,26.55,26.2,26.23,23487814.0,889910,65536,-0.02999081294084993,-28.707215600703417,25.445808,26.25,0.8041915893554688,0.9354415893554666
436,2012-03-02,26.28,26.59,26.25,26.51,25779628.0,975008,65536,1.7688495642432578,52.13382150955478,26.046032,26.46,0.413968048095704,0.5462680480957012
437,2012-03-05,26.51,27.2,26.46,26.7,40727964.0,1518076,65536,-0.6429272406368813,11.343096196854894,26.17156,26.1,-0.07156028747558452,0.058939712524413324
439,2012-03-08,26.35,26.92,26.35,26.86,32503198.0,1214868,65536,1.2597003457548883,1.0547732466673176,26.212473,26.83,0.6175270843505842,0.7516770843505824
445,2012-03-16,26.56,27.1,26.1,26.7,51287604.0,1928892,65536,1.4685463441047375,-19.94695722346952,26.0707,26.18,0.10930030822753878,0.24020030822753569
451,2012-03-26,26.03,26.8,25.92,26.13,39930368.0,1514451,65536,0.0979263124084362,-26.57106551748777,25.334782,25.65,0.31521835327148295,0.4434683532714807
464,2012-04-17,23.9,24.44,23.85,23.92,25664838.0,1063646,65536,-1.2493978337554943,-7.405130302132479,23.32717,23.93,0.6028305816650388,0.7224805816650353
485,2012-05-21,22.35,22.55,21.81,22.0,38508720.0,1742201,65536,0.5147670145067229,-11.100410472781107,21.73246,22.08,0.34753997802734204,0.45793997802734054
488,2012-05-24,22.33,22.42,22.05,22.15,29574498.0,1332799,65536,-0.8257957024995433,-2.0024574371577786,21.768242,21.75,-0.01824188232421875,0.09050811767577827
500,2012-06-11,21.27,21.38,21.04,21.33,23165240.0,1089979,65536,1.3441190335653497,-8.569248210057058,20.988646,21.11,0.12135444641113224,0.2269044464111296
501,2012-06-12,21.35,21.35,21.11,21.14,18141552.0,855008,65536,-0.7067303557887095,-5.390717701965119,20.718668,21.14,0.4213320159912115,0.5270320159912103
505,2012-06-18,22.05,23.36,22.05,22.52,89853280.0,3963433,65536,0.5124510815599281,-16.576536881926874,22.438015,22.28,-0.15801498413085824,-0.04661498413086207
509,2012-06-25,21.57,21.71,21.24,21.25,26133282.0,1218235,65536,-2.2159948093098065,13.306321611836937,20.709538,21.0,0.2904624938964844,0.39546249389648125
510,2012-06-26,21.13,21.58,21.0,21.42,26930932.0,1267076,65536,-0.06513278947454237,-20.876112204097396,20.983366,21.26,0.2766339874267594,0.3829339874267568
512,2012-06-28,21.3,21.44,20.93,20.93,22753592.0,1074237,65536,-0.877329192546572,1.78475065927568,20.57277,20.54,-0.03276916503906335,0.06993083496093533
521,2012-07-11,20.84,21.1,20.6,20.98,13099677.0,626030,65536,0.7836423997905849,5.834961838520102,20.61842,20.82,0.2015803527832034,0.3056803527832024
526,2012-07-18,20.85,20.95,20.5,20.91,18593504.0,896862,65536,0.005384806561181677,24.91436402507885,20.376833,20.679999999999996,0.30316703796386335,0.4065670379638604
540,2012-08-07,20.55,20.67,20.49,20.61,21683588.0,1053358,65536,0.13665268002731598,-8.453179785639463,20.371603,20.4,0.02839698791503764,0.1303969879150344
552,2012-08-23,20.1,20.28,20.01,20.18,20601240.0,1022605,65536,0.28794340452780176,-1.1765647551192358,19.907501,19.6,-0.3075012207031236,-0.2095012207031246
558,2012-08-31,18.88,19.1,18.84,18.94,9831871.0,519115,65536,-0.29393543369042874,-26.841285937318183,18.603193,18.78,0.17680671691894645,0.2707067169189443
561,2012-09-05,19.25,19.64,19.12,19.4,14241683.0,734887,65536,-0.205497162506052,-0.2894009208127657,19.331934,19.31,-0.02193397521972784,0.07461602478026919
563,2012-09-07,19.65,20.37,19.51,20.11,49889500.0,2490672,65536,4.480075028631704,198.23987240740783,20.810041,20.02,-0.7900414276123051,-0.6899414276123075
564,2012-09-10,20.12,20.5,20.02,20.35,51859444.0,2556403,65536,0.4095495386633896,-30.88890605925981,20.31534,20.139999999999997,-0.1753400421142608,-0.07464004211426456
567,2012-09-13,20.2,20.6,20.08,20.35,49083548.0,2402267,65536,-0.9314374135263259,-15.260549656105725,19.886023,20.2,0.31397743225097585,0.41497743225097494
572,2012-09-20,20.15,20.15,19.84,19.92,32719196.0,1638713,65536,-2.2388524823705347,23.86067874933195,19.702322,19.58,-0.12232200622558764,-0.024422006225588433
573,2012-09-21,19.7,20.06,19.58,19.67,20792278.0,1049959,65536,0.14162435392428566,-10.400998886399515,19.602978,19.21,-0.392977752685546,-0.29692775268554783
581,2012-10-10,21.54,22.14,21.28,21.87,189812064.0,8758443,65536,0.170677884283843,-18.768521205786904,21.234962,21.42,0.18503753662109546,0.29213753662109454
583,2012-10-12,22.0,22.4,21.61,22.05,191412768.0,8708149,65536,0.08686097466699128,-10.717771909428553,21.500233,20.99,-0.5102326965332047,-0.4052826965332059
587,2012-10-18,20.87,21.15,20.72,20.92,64576812.0,3084334,65536,1.5333796940194544,51.7721048669858,20.936146,20.67,-0.2661457824707014,-0.16279578247070248
590,2012-10-23,21.06,21.14,20.67,20.8,29174898.0,1399206,65536,-1.2602547841424117,8.301216999881799,20.498346,20.6,0.10165367126464986,0.20465367126464784
592,2012-10-25,20.81,21.2,20.74,20.75,38880116.0,1854937,65536,-0.7167060985016072,18.137033962492307,20.592964,19.81,-0.7829641723632825,-0.6839141723632842
599,2012-11-05,20.12,20.25,19.83,19.98,18188120.0,907865,65536,-0.21198472322770945,-0.8106687050288164,19.664806,19.75,0.08519363403320312,0.18394363403320213
601,2012-11-07,19.92,20.0,19.64,19.87,14341070.0,723492,65536,-0.2054785556297234,-15.817527556268384,19.591242,19.37,-0.22124183654785057,-0.12439183654785424
602,2012-11-08,19.7,19.82,19.37,19.37,15863511.0,811161,65536,-1.8400000000000083,7.134131458705717,19.05724,19.19,0.13276046752929815,0.22871046752929658
605,2012-11-13,19.42,19.42,19.13,19.19,12479050.0,648834,65536,-1.7501165708195376,-1.8374137084648967,18.887365,19.17,0.28263465881347827,0.3784846588134769
608,2012-11-16,19.22,19.22,18.91,19.0,11128326.0,586034,65536,-0.7467109162024421,6.8103560025510665,18.781303,18.95,0.16869659423828054,0.2634465942382782
610,2012-11-20,19.21,19.31,18.99,19.05,11801244.0,618300,65536,-0.4648297233550314,-11.230169794162547,18.889185,18.98,0.09081504821777386,0.18571504821777296
631,2012-12-19,18.25,18.31,18.11,18.2,54300120.0,2980645,65536,0.12626049355608515,-26.219453973743075,17.884024,17.71,-0.17402366638183508,-0.08547366638183718
632,2012-12-20,18.24,18.24,17.71,17.95,54698864.0,3057896,65536,0.5782102053468741,3.7333505233555937,17.720352,17.8,0.07964782714843821,0.16864782714843685
633,2012-12-21,17.95,18.12,17.8,18.0,39256460.0,2184506,65536,-0.5375667765282199,4.6587076030323304,17.627096,18.11,0.4829038238525385,0.5734538238525353
635,2012-12-25,18.2,18.61,18.02,18.49,94903688.0,5159512,65536,2.8212428922989248,79.8977957015619,18.624714,18.45,-0.17471389770507884,-0.08246389770508245
639,2012-12-31,18.8,18.91,18.67,18.75,55721824.0,2967172,65536,1.7298038346000857,22.08840945747199,18.75682,18.46,-0.29682067871093665,-0.2045206787109386
645,2013-01-11,19.2,19.27,18.63,18.7,71224248.0,3759064,65536,-1.870724777421695,4.435922856221387,18.342628,18.6,0.25737152099609517,0.3503715209960916
647,2013-01-15,19.2,19.65,19.16,19.43,127595768.0,6576160,65536,0.7033320014121047,5.415812334705915,19.110054,18.96,-0.1500540161132804,-0.05525401611328107
652,2013-01-22,19.3,19.32,18.72,18.85,104967408.0,5525736,65536,-0.5362135662032252,25.712077563363327,18.505468,18.49,-0.015468368530275,0.07698163146972448
679,2013-03-07,19.71,19.75,19.21,19.38,69238648.0,3549808,65536,-1.1591577994113589,-1.8230119420657,18.992706,19.26,0.26729370117187656,0.36359370117187595
681,2013-03-11,19.76,19.97,19.53,19.8,61650520.0,3125352,65536,-0.5585113524336993,-14.27424572591043,19.506063,18.91,-0.5960634613037108,-0.5015134613037127
684,2013-03-14,18.41,18.62,18.32,18.36,35140680.0,1905170,65536,0.2682503194869401,-15.638192564795684,17.93159,18.1,0.16841087341308736,0.25891087341308605
686,2013-03-18,18.3,18.59,18.21,18.29,31115648.0,1692570,65536,-1.4717288680129337,-26.49481146413851,18.132412,18.05,-0.08241195678710866,0.007838043212888834
687,2013-03-19,18.28,18.46,18.05,18.26,40756620.0,2233242,65536,0.9035001138865796,-8.821362552329537,18.230572,18.22,-0.010571746826173012,0.08052825317382428
689,2013-03-21,18.58,18.68,18.44,18.58,61338896.0,3306790,65536,0.18466230168914244,-23.316120147445073,18.258533,18.47,0.21146652221679574,0.30381652221679545
692,2013-03-26,18.53,18.53,18.0,18.18,47750920.0,2628007,65536,-1.4561249091117778,13.688885676897993,17.963911,18.0,0.03608894348144531,0.12608894348144162
694,2013-03-28,18.11,18.18,17.69,17.72,48706448.0,2731243,65536,-3.2602679279900015,53.898726572916075,17.441795,17.74,0.2982046508789047,0.386904650878904
698,2013-04-03,18.0,18.31,17.96,18.2,40416620.0,2224513,65536,-0.1142218236077075,-18.17380823182869,17.852198,17.89,0.037802352905274006,0.12725235290527337
699,2013-04-08,18.03,18.47,17.89,18.41,51288504.0,2799866,65536,-0.4529806124297875,16.970664328925974,18.034456,18.23,0.1955437469482426,0.28669374694824157
700,2013-04-09,18.48,18.48,18.23,18.3,39250724.0,2143801,65536,0.6928770780245008,-1.7016940538162384,18.38469,18.02,-0.3646893310546879,-0.2745893310546883
701,2013-04-10,18.37,18.37,18.02,18.1,32297438.0,1774130,65536,-0.16549973287057762,-9.32415997427286,17.956274,18.08,0.12372596740722486,0.21412596740722378
703,2013-04-12,18.14,18.17,17.74,17.74,41263804.0,2303550,65536,-0.6364311427510594,-7.147436617639871,17.589638,17.4,-0.18963775634765767,-0.10263775634765793
711,2013-04-24,17.25,17.55,17.19,17.44,33376636.0,1921878,65536,1.882448039780038,3.9518163869274088,17.528221,16.95,-0.5782211303710945,-0.4934711303710948
724,2013-05-16,17.68,17.78,17.5,17.53,48289544.0,2736960,65536,1.8261379456147693,60.20983641874593,17.918653,17.41,-0.5086534881591795,-0.4216034881591817
725,2013-05-17,17.5,18.06,17.41,17.97,53933368.0,3028113,65536,1.5411072938171566,15.614710691601985,17.8917,17.83,-0.061700744628907955,0.027449255371088555
733,2013-05-29,18.54,18.74,18.41,18.43,49009036.0,2636582,65536,-0.06806940053548649,-5.8416034697659205,18.375849,18.32,-0.05584877014160128,0.0357512298583984
734,2013-05-30,18.35,18.57,18.32,18.51,43598076.0,2364074,65536,-0.31181884233469903,-11.518169628236866,18.186106,18.57,0.3838942718505862,0.47674427185058477
739,2013-06-06,17.63,17.69,17.35,17.35,35772556.0,2051068,65536,-1.2770743671256746,15.030144382455779,16.73678,16.97,0.2332198333740223,0.3180698333740217
740,2013-06-07,17.28,17.45,16.97,17.0,35620592.0,2075800,65536,-1.7279574656623995,16.257008153815278,16.769043,16.35,-0.4190429687499986,-0.33729296874999903
743,2013-06-17,17.03,18.63,17.0,18.63,101829024.0,5622582,65536,-0.5350116064002708,-9.950628732118094,18.080276,18.5,0.4197235107421875,0.5122235107421851
748,2013-06-24,18.4,18.68,17.26,18.05,102664888.0,5673826,65536,-6.307958522303102,47.51057297611389,17.359425,16.68,-0.6794245910644534,-0.5960245910644559
757,2013-07-05,18.69,19.27,18.53,18.84,105670264.0,5566430,65536,0.2191738899540052,-14.823918801501412,18.680267,17.84,-0.8402673339843751,-0.751067333984377
758,2013-07-08,18.45,18.6,17.84,17.84,74564440.0,4102832,65536,-2.839436872712575,-11.386411988332588,17.323238,17.49,0.16676162719726406,0.254211627197261
768,2013-07-22,19.24,20.33,18.96,20.21,155619344.0,7859299,65536,0.5345860268069158,-24.458379566696852,19.723642,19.91,0.18635765075683608,0.2859076507568332
774,2013-07-30,19.76,20.0,19.23,19.5,72599520.0,3705633,65536,0.6167364439767065,1.0855090824926528,19.434082,19.16,-0.27408203124999986,-0.17828203125000286
776,2013-08-01,19.3,19.86,19.2,19.84,58490768.0,2976970,65536,2.38666314032705,29.54233813750911,19.519075,19.81,0.2909246063232409,0.3899746063232392
777,2013-08-02,19.82,20.43,19.81,19.99,94840416.0,4706765,65536,0.08461894751843335,-2.7364131398830653,19.835999,20.0,0.16400146484375,0.26400146484374787
782,2013-08-09,20.53,20.66,20.03,20.24,68889608.0,3391415,65536,0.4053970958985964,21.66087961546133,20.166407,19.96,-0.2064066314697257,-0.10660663146972738
787,2013-08-16,19.35,19.8,19.19,19.25,57412724.0,2944304,65536,-0.7512125362899469,94.29533931777634,19.182467,19.28,0.09753349304199332,0.19393349304199248
792,2013-08-23,19.48,19.64,18.9,19.0,55770060.0,2910524,65536,-0.7378696401366347,24.62865189598835,18.694603,19.01,0.3153970336914078,0.4104470336914048
793,2013-08-26,19.01,19.4,19.01,19.26,47300996.0,2455798,65536,2.129055108814004,2.0356218084344624,19.057186,19.19,0.1328138732910169,0.22876387329101533
794,2013-08-27,19.26,19.44,19.19,19.28,42436060.0,2199401,65536,0.2252078677182245,-6.225159970984082,19.002354,18.96,-0.04235366821288977,0.05244633178710956
795,2013-08-28,19.18,19.23,18.96,19.02,47191172.0,2471225,65536,-0.5476572912750832,35.25643824224982,18.78128,18.36,-0.42128051757812557,-0.32948051757812635
805,2013-09-11,19.0,19.49,18.82,19.43,98365120.0,5113796,65536,0.3232466897518771,7.787223370730145,18.962273,19.35,0.38772735595703267,0.48447735595702923
807,2013-09-13,19.5,19.55,19.26,19.53,38709704.0,1997110,65536,-0.7397954096791448,-23.69454687479281,19.149588,19.55,0.4004123687744148,0.49816236877441256
818,2014-01-03,20.48,21.21,19.94,21.07,161020064.0,7767318,65536,-1.343680824124227,32.279196502938824,20.429571,20.21,-0.21957115173339758,-0.11852115173340039
819,2014-01-06,20.94,21.06,20.21,20.36,78625224.0,3814665,65536,-2.2760806362898345,10.902424942891042,20.377607,20.11,-0.26760734558105526,-0.1670573455810569
825,2014-01-14,19.2,19.45,19.06,19.28,35334056.0,1834468,65536,0.8738740381459609,7.835111354176494,19.197187,18.54,-0.6571874237060555,-0.5644874237060584
826,2014-01-15,19.3,19.4,18.54,18.83,77047712.0,4085064,65536,-0.17669521205684324,-9.412686380617538,18.621979,18.71,0.08802124023437585,0.18157124023437277
832,2014-01-23,19.14,19.29,19.06,19.15,68803264.0,3588296,65536,-0.5307959711204346,-20.236616288966626,18.891493,19.01,0.11850715637207188,0.21355715637206885
835,2014-01-28,19.1,19.36,19.04,19.17,42785992.0,2228106,65536,0.17780425286111345,-24.27364990165649,19.053202,19.13,0.07679832458495994,0.17244832458495907
838,2014-02-07,20.1,20.98,20.05,20.66,96026328.0,4657904,65536,0.4554019387500441,15.646689205319063,20.590128,20.51,-0.0801279449462875,0.022422055053709755
841,2014-02-12,20.88,21.3,20.8,21.16,97406920.0,4628394,65536,0.24895430441556066,-22.813369959551178,20.632996,20.42,-0.2129956054687483,-0.11089560546875177
