Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
310,2006-06-16,12.69,12.96,12.34,12.88,3124831.0,244640,1257,2.537751188355286,22.230811337505976,13.198672,13.34,-0.14132770538330064,-0.07462770538329977
320,2006-06-30,13.87,14.2,13.75,13.79,8098689.0,583016,1394,-0.08314696943630961,-9.52528771689175,13.969676,13.95,0.01967601776123118,0.08942601776123205
325,2006-07-07,14.5,14.89,14.24,14.39,8200383.0,565253,1445,-0.5815264894126981,3.3110150774302127,14.599254,14.67,-0.07074634552001946,0.002603654479980122
338,2006-07-26,14.4,15.1,14.23,15.08,17848596.0,1214397,1448,-0.20885334420051027,-10.852344192744212,15.123963,15.58,-0.45603664398193366,-0.37813664398193403
340,2006-07-28,15.3,15.66,14.82,14.82,18996264.0,1244958,1534,-1.0445944450591882,-9.493569248266754,15.229677,14.9,0.32967720031738246,0.4041772003173829
343,2006-08-02,14.48,14.99,14.3,14.77,7323474.0,502614,1448,-0.5436563031371411,2.1176300901284195,14.858038,15.15,-0.2919620513916019,-0.2162120513916026
369,2006-09-07,15.14,15.26,15.02,15.21,2251957.0,149076,1514,-1.3361854467939582,-5.470811008040731,15.309916,15.8,-0.49008445739746165,-0.411084457397461
371,2006-09-11,16.0,16.85,15.82,16.68,26903320.0,1638657,1580,0.4961903689524316,21.57245564246137,16.809443,16.95,-0.14055747985839773,-0.05580747985839807
376,2006-09-18,16.45,16.76,16.44,16.51,4390894.0,264492,1646,0.9718715133008482,-12.763896356971994,16.73725,16.6,0.13724937438964702,0.22024937438964542
383,2006-09-27,16.79,16.97,16.71,16.8,6954055.0,414106,1682,0.9921555629212042,-10.77462846537516,17.14121,17.48,-0.338789443969727,-0.2513894439697282
398,2006-10-25,17.38,17.88,17.36,17.63,8959161.0,506713,1762,0.4701225651887021,22.96651176259372,17.867476,18.29,-0.42252449035644446,-0.33107449035644265
401,2006-10-30,16.8,17.12,16.8,16.86,8929014.0,526075,1670,0.49963517598417,-5.507999827926168,17.19786,17.0,0.1978607177734375,0.28286071777343835
402,2006-10-31,16.9,17.0,16.58,16.68,4994341.0,298766,1686,1.2605100121694912,4.62007394469357,17.003374,16.8,0.2033740997314446,0.28737409973144423
410,2006-11-10,16.7,16.72,15.8,15.85,12016164.0,748392,1670,-1.3543559103042613,58.456233479898536,16.12707,15.8,0.32706947326660085,0.4060694732666015
419,2006-11-23,15.8,16.2,15.7,16.04,8032125.0,500862,1568,0.6699383632075895,-9.996962262396913,16.283825,16.04,0.24382492065429773,0.32402492065429733
426,2006-12-04,17.58,18.65,17.58,18.15,21865888.0,1194645,1758,2.979377985450093,22.290624503914593,18.462788,18.48,-0.0172123718261723,0.07518762817382907
430,2006-12-08,16.93,17.03,16.1,16.58,22551388.0,1356114,1707,-3.611513141222389,-17.679460346526835,16.693468,17.399999999999995,-0.7065319061279247,-0.619531906127925
432,2006-12-12,17.23,17.24,16.88,16.98,6573941.0,386300,1723,0.7190265486725522,12.656948660271873,17.257801,17.34,-0.08219894409179673,0.0045010559082037105
436,2006-12-18,18.33,19.73,18.33,19.51,19836056.0,1043378,1842,2.5952539033218263,25.252838537625056,19.798933,19.58,0.2189330291748064,0.3168330291748056
442,2006-12-26,20.0,20.5,19.88,20.0,10762703.0,536214,2004,-0.044350471868392916,1.2722112676972763,20.295395,21.289999999999996,-0.9946051025390581,-0.8881551025390593
445,2006-12-29,21.43,22.6,21.41,21.83,17901996.0,813026,2143,3.086977822448268,16.8675976772936,22.463026,22.09,0.37302604675292983,0.48347604675293
446,2007-01-04,22.0,22.09,20.65,21.21,11063053.0,513682,2183,1.2758139193062457,44.50493363431569,21.65639,21.5,0.1563892364501953,0.263889236450197
448,2007-01-08,20.5,22.19,20.38,21.55,8896305.0,411819,2060,2.8308440430705017,-8.599570382584554,22.024946,22.0,0.024946212768554688,0.13494621276855412
451,2007-01-11,21.03,21.76,20.56,20.61,18505208.0,872846,2102,-1.0789150564945338,1.6154164527854231,21.272074,20.85,0.42207374572753764,0.526323745727538
458,2007-01-22,25.31,26.4,25.28,26.38,37332072.0,1446153,2527,3.9739742664090194,12.670660489661724,26.51795,26.389999999999997,0.12795005798340142,0.2599000579834012
462,2007-01-26,22.0,22.8,21.62,22.69,15392389.0,688469,2280,2.449823265371021,-2.9623570746293515,23.300425,23.78,-0.4795754241943371,-0.36067542419433707
466,2007-02-01,22.45,23.6,22.02,23.32,18824570.0,810183,2282,0.4125215379004121,-19.56644525821601,23.998127,23.6,0.3981269836425767,0.5161269836425753
473,2007-02-12,23.1,23.69,22.13,23.66,19148680.0,824944,2374,3.6767129001981314,-0.942460571214554,23.895817,24.36,-0.4641831970214838,-0.34238319702148345
481,2007-03-01,22.25,22.5,21.18,21.22,11883398.0,554699,2227,-2.7914343091367204,-0.8004050007092922,21.592752,21.919999999999998,-0.3272475433349591,-0.21764754333495873
485,2007-03-07,21.3,22.89,21.3,22.68,21821172.0,977969,2130,2.7437318721258204,13.4664096600863,22.990896,24.18,-1.1891037750244138,-1.0682037750244149
489,2007-03-13,25.9,26.8,25.8,26.02,30228664.0,1152277,2613,0.9173715775351088,5.3146219701793775,26.392624,25.799999999999997,0.5926239013671903,0.7216239013671917
496,2007-03-22,24.8,25.97,24.8,25.13,17042880.0,670199,2481,0.3226522607859161,28.93400622416955,25.82681,25.66,0.16681083679199205,0.29511083679199146
500,2007-03-28,26.6,28.48,26.0,27.37,55953868.0,2056536,2598,0.4895798162369625,39.00253139273475,27.994007,27.799999999999997,0.19400711059570597,0.3330071105957053
501,2007-03-29,27.51,27.8,25.51,25.6,38982960.0,1477513,2737,-0.5129304952370739,-5.028725165865389,26.573376,26.44,0.1333757019042956,0.2655757019042966
503,2007-04-02,25.78,25.88,25.5,25.69,14542611.0,566666,2578,2.456340904025467,10.003346110208833,26.061354,26.259999999999998,-0.19864631652831832,-0.0673463165283188
504,2007-04-03,26.26,26.26,25.54,25.57,16555408.0,645567,2569,1.3332818733312155,11.215667055121381,26.073442,26.949999999999996,-0.8765575408935504,-0.74180754089355
505,2007-04-04,25.68,26.95,25.6,26.16,34364672.0,1300702,2557,0.8209521105497997,-1.957861309095121,26.802958,26.489999999999995,0.3129575347900442,0.4454075347900428
509,2007-04-10,27.75,27.98,27.21,27.4,36164380.0,1309598,2776,1.4284914932344073,10.986193273272484,27.956724,28.099999999999998,-0.14327583312988068,-0.0027758331298812777
512,2007-04-16,27.53,28.78,27.0,28.47,27846864.0,993180,2736,2.7378890140507206,-12.641611611904793,28.975752,30.459999999999997,-1.4842481231689426,-1.3319481231689423
514,2007-04-18,30.28,32.8,30.28,31.22,55696008.0,1763394,3026,0.6364965282007473,-3.684839688642093,32.21692,31.649999999999995,0.566918945312505,0.7251689453125039
515,2007-04-19,31.01,31.65,28.5,29.75,47872336.0,1596880,3122,-4.666364049024052,13.648576799402544,30.4325,31.58,-1.1474991607665999,-0.9895991607665984
519,2007-04-25,31.5,31.5,30.15,30.32,31121702.0,1020467,3151,0.0893997445721606,-12.266197032551641,31.074034,30.849999999999998,0.22403373718261932,0.3782837371826204
528,2007-05-15,36.99,37.4,34.1,35.5,31036860.0,855428,3710,-3.4752384573775936,2.722911222829816,36.50757,38.25,-1.742431640625,-1.5511816406249963
530,2007-05-17,36.4,37.94,36.4,37.27,60454720.0,1612667,3683,2.116320612708722,4.670351602660006,38.586674,37.27,1.3166737365722625,1.5030237365722598
534,2007-05-23,35.75,36.1,35.31,35.64,75001048.0,2106104,3575,1.7687682954871329,-10.121507760062878,36.627117,37.37,-0.7428828430175756,-0.5560328430175758
542,2007-06-04,38.0,39.03,34.65,35.5,52715296.0,1453204,3818,-7.690143955246643,-24.509676774053702,36.72419,36.0,0.7241897583007812,0.904189758300781
545,2007-06-07,36.69,40.26,36.5,40.26,142843168.0,3674394,3660,3.391360623018413,-1.835228022987856,40.721134,43.5,-2.7788658142089844,-2.5613658142089832
551,2007-06-15,44.1,48.8,44.1,45.15,127996568.0,2780157,4489,0.5780431913087414,-20.586247323898,47.80817,47.48,0.32817031860351875,0.5655703186035197
555,2007-06-21,47.63,52.39,47.63,52.39,119562848.0,2324420,4763,0.9543967673657728,-15.108321994119134,54.53974,55.5,-0.9602584838867188,-0.6827584838867153
557,2007-06-25,52.0,55.4,49.54,49.91,51712692.0,993886,5397,-4.290830644982135,-11.96863087957627,51.494328,51.0,0.4943275451660156,0.7493275451660182
559,2007-06-27,50.98,52.5,50.0,52.49,32643200.0,636603,5065,2.8580447582995827,10.877801815922439,54.343384,53.5,0.8433837890625,1.1108837890624983
570,2007-07-12,51.8,52.79,51.2,52.09,35646196.0,683129,5120,0.7137447986342638,-6.722751946710602,53.749207,52.52,1.2292065429687469,1.491806542968746
572,2007-07-16,53.5,53.5,51.11,52.26,45183684.0,869187,5223,-3.197543532663893,11.298805105014866,53.826206,55.5,-1.6737937927246094,-1.396293792724606
581,2007-07-27,61.31,63.8,60.87,61.25,194632496.0,3148503,6212,0.09179236798748658,-0.7163418220940132,63.23385,62.5,0.7338485717773438,1.0463485717773438
584,2007-08-01,63.02,66.0,62.0,63.44,314672736.0,4915942,6267,-3.8129741557114127,11.189657863879088,66.45862,69.78,-3.321381835937501,-2.9724818359375007
585,2007-08-02,64.0,69.78,64.0,69.78,473439360.0,6972057,6344,3.3961235106561465,-20.758293062525844,72.05507,74.33,-2.274931030273436,-1.9032810302734333
599,2007-08-23,33.37,34.8,32.96,33.0,152614064.0,4556547,3337,1.6675607568952255,-8.073929210778086,32.908585,33.0,-0.0914154052734375,0.07358459472656165
604,2007-08-30,31.1,31.9,30.61,31.56,148843920.0,4794731,3117,1.3420807375353228,-7.72111340032483,31.910015,31.799999999999997,0.11001510620117472,0.26901510620117364
607,2007-09-04,31.34,31.55,30.98,31.14,169631424.0,5455511,3113,-1.0857751279254924,-3.5417785617781634,30.683561,31.79,-1.106438674926757,-0.9474886749267561
608,2007-09-05,31.25,31.79,31.05,31.41,113456328.0,3613308,3114,0.05447425811471174,-18.2067954544408,30.955975,31.77,-0.8140254211425777,-0.6551754211425767
610,2007-09-07,31.0,31.0,29.6,29.61,184414384.0,6151030,3106,-2.1664658797791563,12.307720589287063,29.39571,30.299999999999997,-0.904290008544919,-0.7527900085449204
611,2007-09-10,29.38,30.3,28.15,29.99,115261512.0,3954104,2961,1.5568133958098418,-17.91098184488861,29.711473,29.5,0.2114734649658203,0.35897346496582117
612,2007-09-12,28.04,29.5,27.1,29.19,128409120.0,4550420,2999,1.5372485651110601,-10.514147679535236,28.77124,29.5,-0.728759765625,-0.5812597656249991
628,2007-10-11,29.1,29.31,27.6,27.86,135940448.0,4772221,2902,1.3071251688428598,1.7917896167722658,28.548765,27.88,0.6687651824951182,0.8081651824951166
632,2007-10-17,26.75,27.11,26.25,26.52,61073856.0,2294550,2670,-0.9031511604165264,-24.45784488909912,26.965319,26.8,0.1653186798095696,0.29931867980956994
639,2007-10-26,20.57,20.7,19.49,19.49,118382640.0,5986515,2165,1.1440270426844812,-29.368831105354857,20.459976,19.98,0.4799761962890621,0.5798761962890637
640,2007-10-29,19.49,19.98,18.05,19.85,79987584.0,4205649,1949,2.1048007251413647,-1.8441849940515564,20.01247,20.2,-0.18752975463867116,-0.08652975463867207
642,2007-10-31,20.0,21.57,19.69,21.47,154384800.0,7424017,1968,1.6524096374777253,28.411416147927646,21.923811,21.45,0.4738109588623054,0.5810609588623059
653,2007-11-15,18.0,18.8,17.53,18.38,61936456.0,3392678,1807,-1.25886872824722,-9.855027066371381,18.440073,18.3,0.14007301330566335,0.23157301330566327
655,2007-11-19,18.0,19.53,18.0,19.15,73779904.0,3881469,1787,-0.2643949469412821,9.59680349925922,19.31698,19.98,-0.6630196380615239,-0.5631196380615222
658,2007-11-22,18.8,19.18,18.32,18.34,38891376.0,2069705,1920,-4.502143020077554,-1.1021328037830846,18.557642,19.17,-0.6123580169677751,-0.5165080169677765
677,2007-12-19,27.99,28.75,27.2,28.63,249171616.0,8920448,2799,2.4095687083196093,39.99891670659967,29.154839,29.4,-0.24516143798827983,-0.09816143798828136
686,2008-01-03,30.7,30.95,29.65,30.01,184594704.0,6130407,3069,0.6857811368405242,41.55398302251147,30.833818,29.999999999999996,0.8338184356689489,0.9838184356689474
692,2008-01-11,29.23,29.65,28.0,28.37,133224592.0,4669960,2913,0.4760099785795502,-12.553055319584606,29.294203,28.78,0.5142028045654286,0.6581028045654271
696,2008-01-17,28.88,29.76,27.5,28.06,152443072.0,5370130,2941,-2.5446263159041966,11.048897659608366,28.954077,28.659999999999997,0.29407676696777685,0.43737676696777683
699,2008-01-22,24.55,24.58,22.78,22.78,135928768.0,5838906,2531,-7.615246038948798,27.050170594458713,23.405127,23.88,-0.47487342834472557,-0.3554734283447267
703,2008-01-28,24.31,24.68,22.36,22.36,100996936.0,4421548,2484,-6.805608349105753,-12.126791190584862,23.198606,23.56,-0.36139350891113153,-0.24359350891113252
714,2008-02-19,24.1,24.23,23.7,24.22,61496644.0,2555332,2370,2.2349872428980797,18.263722635816745,24.406372,25.48,-1.0736279296875004,-0.9462279296874989
716,2008-02-21,24.59,24.84,23.95,24.31,59584512.0,2447234,2483,-0.6659577242132508,-15.55728107902674,24.708126,24.869999999999997,-0.16187393188476307,-0.03752393188476333
717,2008-02-22,24.31,24.87,22.5,23.51,63304428.0,2652838,2431,-3.564170031767644,13.51653365911043,23.774488,23.76,0.014488449096678124,0.13328844909667836
722,2008-02-29,22.8,23.08,22.76,22.9,30351060.0,1324739,2276,1.1356408181633304,-8.060867847531227,23.420927,23.88,-0.4590729522705068,-0.339672952270508
723,2008-03-03,22.85,23.88,22.3,23.87,64154972.0,2741975,2290,2.4855868479318755,68.12406207943194,24.146908,24.849999999999998,-0.7030921936035135,-0.5788421936035135
725,2008-03-05,24.41,24.9,22.01,23.19,87150264.0,3767897,2441,-0.9083416289350501,-12.656353254304795,24.016888,23.16,0.8568876647949217,0.9726876647949219
733,2008-03-17,18.9,19.3,17.62,17.68,28099084.0,1496807,1890,-4.631938949510197,20.288113929191653,18.222889,18.07,0.15288894653320284,0.24323894653320366
737,2008-03-21,18.49,18.49,18.0,18.08,35699808.0,1960588,1806,0.8995884382894781,-7.785223551219767,18.445662,18.6,-0.15433845520019673,-0.06133845520019676
740,2008-03-26,17.49,17.97,17.13,17.45,16739105.0,951193,1741,0.220187056585508,-13.053147313812008,17.488739,17.35,0.13873901367187358,0.22548901367187213
744,2008-04-01,16.6,16.6,14.61,14.63,26187704.0,1716564,1623,-5.47891719627599,19.913225304942888,15.223127,14.99,0.23312736511230447,0.3080773651123039
751,2008-04-14,15.2,15.2,14.0,14.02,19862854.0,1373416,1543,-6.5385215118414886,26.96101842141945,14.113176,14.46,-0.34682365417480554,-0.2745236541748053
758,2008-04-23,12.42,13.45,12.0,13.34,29147920.0,2240764,1243,4.776596648342978,36.06427924250588,13.5272045,14.67,-1.1427954864501952,-1.0694454864501957
760,2008-04-25,14.67,15.41,14.38,14.96,57076520.0,3786429,1467,0.7569214465492191,-12.1774969346071,15.188983,14.74,0.4489829635620115,0.522682963562012
773,2008-05-19,16.55,16.79,15.6,16.31,26256752.0,1616330,1658,-0.5601963354775696,-25.20576383438475,16.769112,16.51,0.2591116333007797,0.3416616333007809
776,2008-05-22,15.61,15.61,14.9,14.92,33788880.0,2222382,1567,-1.892917090707236,-6.545174779376218,15.305905,15.3,0.005905342102050071,0.08240534210204942
777,2008-05-23,14.95,15.3,14.6,14.82,21424148.0,1439336,1492,-0.9777875972668326,-17.922923500659028,15.200284,14.9,0.3002840042114254,0.3747840042114259
788,2008-06-10,13.5,13.5,12.58,12.58,21510860.0,1675349,1398,-8.108324974924773,57.322386992617396,12.609063,12.7,-0.09093685150146413,-0.027436851501464687
791,2008-06-13,12.44,12.69,12.08,12.17,14078461.0,1131128,1240,-3.4205074838797644,-19.502291417633227,12.24626,12.36,-0.11374031066894474,-0.05194031066894489
795,2008-06-19,12.45,12.45,11.24,11.24,17904440.0,1524127,1249,-7.294226198236876,-14.664102605973973,11.377676,11.97,-0.5923239898681647,-0.5324739898681639
801,2008-06-27,12.58,12.58,11.7,11.92,29345532.0,2411638,1300,-5.531532317312493,-4.020618924549768,12.129165,12.19,-0.06083530426025341,0.00011469573974665082
802,2008-06-30,11.7,12.19,11.58,12.01,11209423.0,936367,1192,-0.8593688965277124,-38.13270552794909,12.262594,12.27,-0.007405776977538636,0.05394422302246227
805,2008-07-03,11.69,12.84,11.5,12.62,26813516.0,2169965,1202,2.2599644391761764,63.56106892856575,12.772627,12.9,-0.12737312316894567,-0.062873123168945
813,2008-07-15,13.3,13.8,12.9,13.03,23204608.0,1749977,1347,-4.129548669800764,36.782936177404025,13.224165,13.0,0.2241649627685547,0.2891649627685542
818,2008-07-22,13.2,13.59,13.1,13.39,23972228.0,1795071,1317,-0.21676027550198151,-13.973094206978054,13.582848,13.7,-0.11715240478515554,-0.04865240478515531
826,2008-08-01,12.82,13.09,12.6,12.98,13261177.0,1032787,1281,1.26835424085896,21.79783261609496,13.2861395,13.13,0.15613948822021406,0.22178948822021383
840,2008-08-21,12.0,12.32,11.73,12.01,14295568.0,1192348,1222,-3.5121242508705297,-16.706937073931893,11.90777,12.0,-0.09222984313964844,-0.03222984313964794
841,2008-08-22,12.0,12.0,11.6,11.94,8482110.0,718236,1201,-1.5978035826807124,-29.90507766397179,12.089465,12.18,-0.090534858703613,-0.02963485870361282
844,2008-08-27,11.04,11.49,10.85,11.1,7830515.0,706319,1124,-0.26763541537103697,0.5081598860278369,11.275377,11.2,0.07537727355957102,0.13137727355957018
845,2008-08-28,11.1,11.2,10.58,10.68,12317788.0,1144037,1110,0.4545669572397548,-14.509296227097625,11.040358,11.25,-0.2096424102783203,-0.15339241027831996
846,2008-08-29,10.8,11.25,10.68,11.08,10049201.0,915921,1068,2.3879855813276447,41.55604447014996,11.384281,11.11,0.2742811584472662,0.3298311584472664
847,2008-09-01,10.86,11.11,10.85,10.92,8724463.0,794680,1108,-3.4482614440300314,-26.750756505549504,11.034865,11.14,-0.10513462066650447,-0.049434620666504614
862,2008-09-23,10.75,10.75,10.1,10.14,12764172.0,1237919,1096,-3.810908629694565,-23.16634843349855,10.231846,10.24,-0.008154144287109588,0.0430458557128901
877,2008-10-22,8.45,8.45,8.26,8.28,5523780.0,662700,852,-2.5560616771464044,-15.266173277001016,8.459808,8.19,0.2698083496093755,0.310758349609376
880,2008-10-27,8.01,8.02,7.51,7.63,8606677.0,1126318,809,-7.124494836102367,10.494569121522957,7.6146054,7.9,-0.2853945732116703,-0.24589457321166996
883,2008-10-30,7.95,8.21,7.78,8.1,10772534.0,1333213,782,2.3784540048968243,6.212595339562999,8.376012,8.16,0.2160118484497069,0.2568118484497077
890,2008-11-10,8.08,8.64,8.08,8.6,9761279.0,1152076,800,7.380962314418027,102.87320214494257,9.092531,8.65,0.44253120422363246,0.4857812042236329
894,2008-11-14,9.03,9.56,8.9,9.53,25491592.0,2733180,903,3.7122214633313435,9.532297356511263,9.722369,9.85,-0.12763080596923793,-0.07838080596923724
901,2008-11-25,9.1,9.4,9.0,9.15,6933835.0,757545,908,-0.1822990357197352,-15.32178514343231,9.525053,9.36,0.16505302429199276,0.21185302429199204
906,2008-12-02,9.38,9.94,9.22,9.69,15653846.0,1607683,947,0.23763544684047844,26.792487043810496,9.771411,10.12,-0.3485890579223625,-0.2979890579223632
914,2008-12-12,10.2,10.33,9.7,9.94,27918412.0,2805111,0,-4.200670465318557,-8.386739636867768,10.151712,10.13,0.02171241760253828,0.07236241760253748
917,2008-12-17,9.68,9.98,9.67,9.8,19253870.0,1950644,0,0.3494697786357248,22.452372231390964,9.925957,9.99,-0.06404327392578146,-0.014093273925780636
922,2008-12-24,10.68,11.23,10.4,10.99,56988692.0,5202559,0,-1.6613252038875537,-30.489843571514122,11.26962,11.81,-0.5403800582885747,-0.4813300582885738
927,2008-12-31,11.05,11.08,10.6,10.71,20186648.0,1874700,1102,-0.8574046600925089,-5.196997165889128,11.056146,11.19,-0.13385433197021435,-0.07790433197021507
930,2009-01-07,11.22,11.5,11.15,11.19,28578256.0,2535000,1137,-0.5981058266419592,-15.881751901683225,11.475408,11.05,0.4254076004028313,0.48065760040283223
936,2009-01-15,11.65,11.89,11.5,11.53,29667702.0,2537900,1180,-0.01892350811154575,33.163538269363215,11.6413,11.85,-0.20869979858398402,-0.14944979858398355
942,2009-01-23,11.29,11.48,11.16,11.32,15641560.0,1382200,1130,-0.5805678511163759,-2.306818019458312,11.495869,11.71,-0.21413131713867273,-0.1555813171386724
