Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
291,2018-01-22,16.04,16.04,15.65,15.73,857159744.0,54190077,65536,1.1947542819807029,-16.634340629270326,15.669753,15.68,0.010246925354003622,0.08864692535400209
292,2018-01-23,15.76,16.13,15.68,15.99,707897728.0,44450668,65536,1.0609694230502953,15.588577613917346,15.716098,15.86,0.1439021682739252,0.22320216827392336
304,2018-02-08,15.9,16.01,15.51,15.87,953642304.0,60337355,65536,-0.9492655227749668,-21.591123561004117,15.852508,14.71,-1.1425075912475577,-1.0689575912475586
309,2018-02-22,15.7,15.87,15.63,15.81,411336320.0,26091364,65536,2.1621090205094173,48.85984701075829,15.495995,15.67,0.17400543212890618,0.25235543212890477
313,2018-02-28,15.43,15.47,15.17,15.25,537706240.0,35179782,65536,-0.8706620875195248,-13.174214335439697,15.286111,15.11,-0.17611087799072322,-0.10056087799072522
319,2018-03-08,15.19,15.31,15.11,15.29,259096848.0,17012532,65536,1.014455055553487,-14.769759406860015,15.052409,15.19,0.13759082794189403,0.21354082794189289
320,2018-03-09,15.31,15.36,15.19,15.34,287644032.0,18823207,65536,0.7668726701981488,24.733473379261284,15.110502,15.26,0.1494977569580076,0.22579775695800564
323,2018-03-14,15.22,15.24,15.11,15.15,187292080.0,12349358,65536,-0.4377635197066909,-11.410421716073424,15.012278,15.060000000000002,0.04772239685058821,0.1230223968505868
325,2018-03-16,15.1,15.25,15.05,15.22,458251392.0,30157226,65536,-0.9701769462130304,-3.70340878924047,14.965323,15.130000000000003,0.16467655181885021,0.240326551818848
327,2018-03-20,15.09,15.21,15.06,15.16,244473248.0,16152124,65536,0.08467816162482933,-1.1013132026423291,15.004218,15.03,0.025781898498534517,0.10093189849853346
334,2018-03-29,14.72,14.93,14.69,14.88,244215984.0,16499364,65536,1.3357725777574323,14.911248552488955,14.648354,14.770000000000001,0.1216464233398451,0.19549642333984352
340,2018-04-10,14.46,14.75,14.44,14.74,256625904.0,17565084,65536,1.9268452839786845,26.238795287754325,14.397488,14.72,0.32251235961914126,0.39611235961914026
342,2018-04-12,14.99,15.0,14.71,14.74,344042080.0,23113803,65536,-1.0080389199510489,-26.116985621249327,14.589398,14.770000000000001,0.18060161590576307,0.2544516159057615
354,2018-05-02,15.28,15.41,15.22,15.29,311744448.0,20364517,65536,0.18020272140713,-6.959199021808205,15.00013,15.04,0.0398703002929679,0.11507030029296672
360,2018-05-10,15.51,15.6,15.44,15.52,238488112.0,15396503,65536,0.5537733558562019,5.9281474608698925,15.28045,15.46,0.1795501327514657,0.2568501327514632
362,2018-05-14,15.48,15.7,15.46,15.67,291344512.0,18681943,65536,0.9411697875460812,11.749991861673427,15.353385,15.64,0.2866150283813482,0.36481502838134716
363,2018-05-15,15.64,15.84,15.64,15.78,249733104.0,15851037,65536,0.3788411706473481,-7.229486767218296,15.442034,15.6,0.15796623229980433,0.23596623229980196
366,2018-05-18,15.53,15.9,15.53,15.89,305755360.0,19391432,65536,1.0095625056611546,23.01169692633032,15.508998,15.91,0.4010020828247072,0.48055208282470474
383,2018-06-12,15.95,16.08,15.82,15.99,256939808.0,16091464,65536,1.2161440007619095,6.544055978944741,15.730498,15.77,0.03950168609619098,0.11835168609619018
387,2018-06-19,15.72,15.98,15.7,15.91,910119552.0,57405609,65536,-3.5250424278593147,87.98528833447405,15.47584,15.53,0.0541603851318353,0.13181038513183374
390,2018-06-22,15.63,15.73,15.5,15.67,146616448.0,9372849,65536,0.44336579487165295,-20.009559938694398,15.489356,15.56,0.07064395904541065,0.14844395904540875
394,2018-06-28,15.35,15.63,15.34,15.56,220691312.0,14225155,65536,-1.0328798644796855,-6.839663422893128,15.270491,15.55,0.279509353637696,0.35725935363769423
397,2018-07-03,15.35,15.45,15.21,15.33,176568480.0,11525628,65536,0.038732848977107714,12.954423580797059,15.245518,15.04,-0.20551773071289148,-0.13031773071289265
401,2018-07-09,15.16,15.52,15.1,15.49,181569936.0,11800576,65536,2.795145492582729,-11.029385623026633,15.095663,15.47,0.3743369293212897,0.45168692932128884
402,2018-07-10,15.52,15.66,15.47,15.6,172173968.0,11061154,65536,0.2410976011655963,-9.207023174271491,15.253255,15.36,0.1067451095581049,0.18354510955810355
406,2018-07-16,15.69,15.71,15.38,15.46,218183360.0,14077038,65536,-0.5898032748397286,-6.406470473524573,15.404876,10.51,-4.894875755310059,-4.8423257553100605
411,2018-07-23,10.9,11.09,10.72,10.97,610597632.0,55994916,65536,0.9407682463518752,16.720052601601807,10.204533,10.92,0.7154673767089843,0.7700673767089832
416,2018-07-30,11.2,11.47,11.13,11.3,282730880.0,25063497,65536,-0.17465487911895172,17.012273514827367,11.216714,11.11,-0.10671390533447322,-0.05116390533447479
421,2018-08-06,11.1,11.32,11.01,11.25,353490656.0,31422624,65536,-1.2671629545619179,10.139104941161973,10.924957,11.14,0.21504272460937557,0.27074272460937365
422,2018-08-07,11.26,11.36,11.14,11.36,298018528.0,26416967,65536,2.920626773837776,17.709289261032282,11.191655,11.2,0.008344841003417258,0.06434484100341642
426,2018-08-13,11.26,11.28,11.08,11.25,283915360.0,25438658,65536,-0.4311281578375459,10.474867226567763,11.179655,11.12,-0.05965507507324297,-0.004055075073244652
429,2018-08-16,10.9,11.1,10.74,11.05,198114640.0,18095466,65536,-0.4632470428131419,12.282254590841045,10.787813,10.95,0.16218681335449148,0.21693681335449
438,2018-08-29,11.54,11.6,11.48,11.59,233910560.0,20218043,65536,-0.3999800009999444,-11.1669672793542,11.329668,11.57,0.24033195495605497,0.2981819549560534
441,2018-09-03,11.69,11.84,11.67,11.83,247028592.0,20980084,65536,-0.3802669065826936,-12.828153247994932,11.527714,11.71,0.18228622436523523,0.24083622436523378
442,2018-09-04,11.84,11.97,11.71,11.9,269209248.0,22710146,65536,1.2667754423779654,0.9919515856236628,11.695886,11.68,-0.01588565826416044,0.04251434173583846
445,2018-09-07,11.76,11.87,11.62,11.68,177312880.0,15116335,65536,0.4523611043004916,2.6438401055224547,11.617371,11.64,0.02262939453125057,0.08082939453124993
448,2018-09-12,11.67,11.75,11.61,11.73,246892864.0,21111136,65536,-0.6879204518316029,-6.605094552087697,11.536617,11.76,0.2233827209472654,0.2821827209472634
456,2018-09-25,12.06,12.06,11.93,11.94,219024448.0,18257169,65536,-0.8998706930675504,-36.30581296553032,11.778204,11.93,0.15179603576660128,0.21144603576660082
457,2018-09-26,12.03,12.16,11.93,12.01,295718208.0,24498546,65536,1.1077578554943956,34.926880349754065,11.831406,11.97,0.13859436035156314,0.1984443603515622
465,2018-10-15,11.33,11.36,11.05,11.06,186738000.0,16705883,65536,-1.3965238288974555,-29.414653115650182,10.961162,11.06,0.09883838653564503,0.15413838653564405
467,2018-10-17,11.31,11.54,11.27,11.49,242175296.0,21189252,65536,0.5572449910834498,11.539671924986461,11.180819,11.31,0.12918144226074268,0.18573144226074234
470,2018-10-22,11.81,12.14,11.58,11.96,457762656.0,38393452,65536,4.316496275857683,47.574368102011825,11.712233,11.69,-0.022232589721680185,0.036217410278318596
471,2018-10-23,11.85,12.0,11.69,11.7,279381728.0,23548018,65536,-2.65543823598664,-17.035825872316547,11.5866995,11.72,0.13330051422119205,0.19190051422119048
479,2018-11-02,12.16,12.45,12.08,12.33,419595424.0,34228802,65536,3.5637057251584063,15.689555107374995,12.131628,12.13,-0.001628036499022656,0.05902196350097633
493,2018-11-22,11.61,11.63,11.47,11.52,127065528.0,11015476,65536,-0.3737807958493544,-22.6123358984788,11.439223,11.44,0.0007767105102534089,0.05797671051025155
495,2018-11-26,11.59,11.61,11.38,11.42,135137280.0,11732845,65536,-0.07125860511281168,-29.843615041449045,11.3451395,11.38,0.034860496520996875,0.09176049652099572
501,2018-12-04,11.6,11.7,11.54,11.7,169869296.0,14596729,65536,0.2073015532283673,-34.63091822948824,11.481138,11.57,0.0888617706298831,0.1467117706298815
503,2018-12-06,11.48,11.59,11.46,11.52,170835776.0,14867410,65536,-2.1626691266912634,0.23074452748130805,11.33619,11.51,0.17380977630615213,0.23135977630615123
505,2018-12-10,11.48,11.58,11.43,11.51,120877832.0,10506968,65536,-1.1566652836973002,18.88115765840828,11.363443,11.48,0.11655662536621136,0.17395662536621082
512,2018-12-19,11.83,11.87,11.72,11.73,142339648.0,12044142,65536,-1.1922913410240876,-13.002160017407627,11.61441,11.3,-0.3144104003906243,-0.2579104003906263
522,2019-01-04,11.13,11.38,11.08,11.29,200191472.0,17830569,65536,2.3957447956719284,45.79257176633846,11.111089,11.19,0.07891124725341747,0.13486124725341675
525,2019-01-09,11.32,11.4,11.18,11.19,184327872.0,16290353,65536,1.0099419234176563,24.595127211913447,11.124062,11.13,0.005938415527344532,0.06158841552734273
531,2019-01-17,11.23,11.24,11.07,11.14,148185632.0,13291792,65536,-0.5507167628210241,-0.04920566510668856,11.019159,11.15,0.1308406829833988,0.18659068298339676
534,2019-01-22,11.39,11.41,11.17,11.21,141642032.0,12559448,65536,-1.3284614708504283,-22.280241812646327,11.0951,11.11,0.014899597167968182,0.07044959716796662
539,2019-01-29,11.21,11.36,11.2,11.34,180753104.0,15989375,65536,0.3200598031270818,-6.008171074027102,11.096831,11.25,0.1531686782836914,0.20941867828368999
540,2019-01-30,11.3,11.37,11.25,11.3,142314816.0,12570400,65536,-0.7980663562901279,-17.914132693086103,11.115987,11.32,0.20401317596435575,0.2606131759643553
554,2019-02-26,12.55,12.66,12.16,12.23,938696832.0,75727940,65536,-1.2009717172367207,4.5194144292232785,12.001293,12.13,0.1287068176269539,0.1893568176269529
556,2019-02-28,12.43,12.52,12.21,12.3,529888800.0,42856672,65536,-0.2452159776423879,-35.43432151078044,12.1274395,12.16,0.032560501098632955,0.09336050109863159
558,2019-03-04,12.6,12.95,12.51,12.59,1045109440.0,82331331,65536,1.1838248824575626,58.02283203105194,12.350586,12.440000000000001,0.08941406250000128,0.1516140625000002
563,2019-03-11,12.05,12.14,11.96,12.13,446736608.0,37034697,65536,1.9786306793016184,-27.38362555885667,11.964857,12.01,0.0451428985595701,0.1051928985595687
564,2019-03-12,12.19,12.28,12.01,12.07,559653312.0,46024900,65536,0.680974275794588,19.0606603923952,11.969531,11.92,-0.04953105926513679,0.010068940734861087
574,2019-03-26,11.85,11.85,11.66,11.71,266870832.0,22728752,65536,-1.1325654651693997,-12.860779555474846,11.594527,11.69,0.09547275543212841,0.1539227554321272
575,2019-03-27,11.78,11.83,11.69,11.72,234686384.0,19952213,65536,1.1606727848580078,-19.81439055203744,11.6350565,11.63,-0.005056495666503125,0.053093504333496355
584,2019-04-10,12.42,12.52,12.31,12.48,365876768.0,29516988,65536,0.2556785418961871,6.411789278702318,12.3215,12.329999999999998,0.008500175476072513,0.07015017547607094
587,2019-04-15,12.79,12.82,12.41,12.41,465352928.0,36773348,65536,-0.3284343958562141,34.434508815768645,12.328469,12.290000000000001,-0.03846927642822173,0.022980723571777162
588,2019-04-16,12.29,12.9,12.29,12.89,912234880.0,71603421,65536,2.7737251982130617,10.619690854699137,12.473318,12.7,0.22668190002441335,0.2901819000244128
589,2019-04-17,12.87,12.93,12.7,12.77,420102208.0,32845377,65536,0.03548885282895764,-10.727894520685863,12.566172,12.660000000000002,0.09382835388183786,0.157128353881836
591,2019-04-19,12.72,12.88,12.58,12.79,316987776.0,24909543,65536,1.1917742284041521,2.8880497316486013,12.624045,12.62,-0.004045372009278125,0.059054627990720476
601,2019-05-08,11.97,12.09,11.8,11.82,498548352.0,41947503,65536,-1.4301187689313988,-15.040008911260117,11.893191,11.56,-0.3331913375854487,-0.2753913375854502
610,2019-05-21,11.4,11.55,11.39,11.46,278589312.0,24269785,65536,1.3541416168434406,1.8900305466573952,11.286242,11.38,0.09375846862793047,0.1506584686279293
615,2019-05-28,11.44,11.53,11.4,11.51,382213792.0,33287551,65536,0.9639282964918116,8.320588558002084,11.353271,11.37,0.016729469299315625,0.07357946929931458
620,2019-06-04,11.38,11.4,11.32,11.4,152499488.0,13413648,65536,-0.9234556072257648,-13.528252384406445,11.175113,11.41,0.23488727569580092,0.2919372756957994
623,2019-06-10,11.5,11.58,11.47,11.52,214701680.0,18633622,65536,1.2921215929620589,7.997551581671767,11.399779,11.48,0.08022068023681683,0.13762068023681628
625,2019-06-12,11.64,11.72,11.59,11.7,263236160.0,22601903,65536,-0.757673528209768,-16.938582174089902,11.466426,11.61,0.14357410430908146,0.2016241043090794
633,2019-06-24,11.75,11.89,11.75,11.85,201064800.0,16984558,65536,0.1911871338622806,-34.85565136442893,11.622627,11.77,0.14737274169921832,0.20622274169921795
635,2019-06-26,11.79,11.89,11.79,11.85,166633792.0,14051922,65536,-0.183620909633786,-34.056271131821305,11.6126795,11.83,0.21732051849365241,0.27647051849365134
641,2019-07-04,9.07,9.1,8.94,8.95,357265376.0,39645353,65536,-0.5247166453064556,-11.295698698957825,9.214408,8.95,-0.26440792083740305,-0.21965792083740432
673,2019-08-19,9.06,9.18,8.91,9.14,375824448.0,41675439,65536,2.170843057883753,57.7539899633793,9.076693,9.05,-0.026692581176757102,0.018557418823242244
676,2019-08-22,9.0,9.03,8.9,8.94,170323456.0,19045600,65536,0.3107018954137786,4.26235372396655,8.897438,8.91,0.012561950683593892,0.05711195068359309
683,2019-09-02,9.04,9.06,9.0,9.01,185749392.0,20574120,65536,1.2825067967859651,14.058821978144719,9.005749,8.96,-0.04574874877929602,-0.0009487487792974036
685,2019-09-04,9.0,9.09,8.97,9.08,265399056.0,29320578,65536,0.840510586177623,29.59022994212605,9.005396,9.1,0.09460411071777308,0.14010411071777185
706,2019-10-11,9.59,9.65,9.53,9.59,355715904.0,37034929,65536,0.9572502219561184,17.911386603439677,9.530468,9.6,0.06953201293945277,0.11753201293945104
710,2019-10-17,9.8,9.83,9.64,9.71,314113344.0,32312398,65536,0.06449655720945913,-22.066594563405108,9.711289,9.51,-0.20128940582275412,-0.1537394058227548
713,2019-10-22,9.66,9.69,9.52,9.61,235227552.0,24572618,65536,0.38754496449222575,-7.096447729381581,9.487065,9.52,0.03293468475341754,0.08053468475341674
718,2019-10-29,9.62,9.63,9.33,9.36,318681248.0,33698317,65536,-0.4166465049826984,-15.552370377108106,9.4093,9.26,-0.1492998504638674,-0.10299985046386873
719,2019-10-30,9.31,9.42,9.26,9.39,245334000.0,26268763,65536,-0.4859049211938915,-5.329817526334359,9.300477,9.28,-0.020477027893067046,0.025922972106931397
720,2019-10-31,9.4,9.4,9.28,9.33,165977296.0,17800826,65536,-0.11513069132382815,11.35390281934068,9.265826,9.2,-0.06582622528076243,-0.019826225280763055
725,2019-11-07,9.45,9.57,9.45,9.5,250350432.0,26313167,65536,0.17566400995763232,-10.33578140759721,9.358508,9.39,0.03149188995361385,0.07844188995361279
727,2019-11-11,9.35,9.38,9.24,9.26,232646048.0,25035364,65536,-1.7626434365883847,-3.0392542045498128,9.2393,9.2,-0.039299774169922586,0.006700225830076789
732,2019-11-18,8.91,9.32,8.91,9.21,521415296.0,57093483,65536,0.7954419422814496,-8.461538764707422,9.03706,9.13,0.0929402160644539,0.13859021606445232
740,2019-11-28,9.27,9.28,9.16,9.19,196015504.0,21265101,65536,-0.3436869455725744,-14.661932416377056,9.205356,9.15,-0.055355644226073863,-0.009605644226075682
754,2019-12-18,9.36,9.44,9.36,9.4,327198240.0,34808696,65536,-0.22316789549210456,-24.76160556355369,9.199504,9.38,0.1804961013793953,0.22739610137939437
761,2019-12-27,9.45,9.54,9.45,9.46,202474480.0,21337877,65536,-0.09836090005189704,38.64185531152491,9.356367,9.35,-0.006367111206055043,0.04038288879394436
763,2019-12-31,9.49,9.51,9.43,9.49,167921904.0,17737936,65536,0.3662752380789058,-20.970005748743,9.350751,9.52,0.1692490768432613,0.2168490768432605
765,2020-01-03,9.55,9.56,9.48,9.5,193970576.0,20379056,65536,-0.17508621852300174,-21.57435999359796,9.422042,9.4,-0.02204189300537074,0.024958106994628082
773,2020-01-15,9.2,9.21,9.13,9.16,262324464.0,28642516,65536,-0.5527591416481292,-19.090239346911474,9.054498,9.11,0.055502281188964275,0.10105228118896292
774,2020-01-16,9.18,9.18,9.11,9.16,312954304.0,34240628,65536,-0.4245535467860773,-4.1721907293307146,9.0162325,9.11,0.09376750946044865,0.1393175094604473
775,2020-01-17,9.16,9.18,9.11,9.13,241540912.0,26421714,65536,0.1400323930355052,-1.5378440833384688,9.028498,9.1,0.07150230407714808,0.11700230407714685
789,2020-02-14,8.68,8.78,8.68,8.73,139094688.0,15932337,65536,0.7022869148871624,-1.2151845545852802,8.64391,8.7,0.05608959197997976,0.09958959197997963
791,2020-02-18,8.84,8.86,8.8,8.82,175733600.0,19929759,65536,-0.4882989733704157,-10.692011836438363,8.735257,8.8,0.06474285125732493,0.10874285125732364
802,2020-03-04,8.75,8.83,8.73,8.81,179789184.0,20444353,65536,0.5790250674592379,-16.841448035934327,8.79455,8.8,0.005450057983399148,0.049450057983397855
804,2020-03-06,8.86,8.89,8.79,8.8,183399632.0,20793167,65536,-1.6216871536799182,-25.60029356865471,8.770327,8.61,-0.16032661437988338,-0.11727661437988424
816,2020-03-24,8.18,8.42,8.18,8.36,205650496.0,24666234,65536,2.685316586928632,4.371879439677073,8.320097,8.34,0.01990303039550767,0.06160303039550641
820,2020-03-30,8.3,8.33,8.22,8.25,101007376.0,12209007,65536,-0.9689870244686041,2.269591663358828,8.2868595,8.22,-0.06685951232910092,-0.025759512329102563
823,2020-04-02,8.17,8.28,8.16,8.28,73401872.0,8913669,65536,1.6176518606397794,-3.5059230371314865,8.270287,8.25,-0.02028656005859375,0.020963439941406037
827,2020-04-09,8.33,8.35,8.28,8.29,49112000.0,5909906,65536,0.3298645095414665,-9.789504151975237,8.322847,8.26,-0.06284736633300803,-0.021547366333008355
830,2020-04-14,8.32,8.37,8.31,8.37,84698768.0,10146921,65536,1.930055471776515,39.95307573520326,8.425633,8.3,-0.12563343048095632,-0.08413343048095712
831,2020-04-15,8.38,8.38,8.3,8.31,60428372.0,7256123,65536,-0.7407794651959065,-1.9664212663354832,8.36426,8.26,-0.10425971984863303,-0.06295971984863336
837,2020-04-23,8.13,8.16,8.09,8.11,108135272.0,13319572,65536,-0.2508217472612761,11.186316599135003,8.160417,8.05,-0.1104166030883782,-0.07016660308837963
847,2020-05-12,8.11,8.14,8.06,8.06,161947872.0,20031070,65536,0.0015150826477627886,-19.909099092656323,8.084285,8.01,-0.07428478240966818,-0.03423478240966915
850,2020-05-15,8.04,8.06,8.01,8.04,85623800.0,10656578,65536,-0.3159058600537001,4.618070501838001,8.006629,8.01,0.003371009826659943,0.043421009826658974
855,2020-05-22,8.01,8.03,7.99,8.0,118519016.0,14805721,65536,-2.2929122591854534,8.978741566097014,7.942688,7.96,0.017312011718749964,0.05711201171874869
