Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
263,2006-02-14,7.68,8.05,7.61,7.97,38597188.0,4907648,774,0.670796134198004,-16.252333655484527,8.076235,7.980000000000001,0.0962348175048815,0.13613481750488177
264,2006-02-15,7.96,7.98,7.83,7.92,18675106.0,2365943,797,0.30138753815489583,33.565068747837635,8.01965,7.9,0.11965045928955043,0.15915045928955074
265,2006-02-16,7.9,7.9,7.4,7.49,26678332.0,3504423,792,-2.067853234260708,5.5488587522879005,7.6218233,7.550000000000001,0.07182331085205007,0.10957331085205002
285,2006-03-16,7.28,7.35,7.24,7.25,5363565.0,735903,729,-0.13022858031411788,-0.3889552318450451,7.378852,7.2700000000000005,0.10885189056396438,0.14520189056396404
295,2006-04-18,7.95,8.77,7.92,8.77,212690208.0,24927412,797,0.6109870954544849,-9.487096713841613,9.0383835,9.35,-0.3116165161132809,-0.2648665161132815
310,2006-06-02,8.36,8.55,8.18,8.25,87811200.0,10512505,836,-0.9095574817518436,19.844875222394048,8.451819,8.44,0.011819419860840341,0.05401941986083969
320,2006-06-16,7.99,8.09,7.89,7.95,39835400.0,4994208,790,2.537751188355286,22.230811337505976,8.108942,8.44,-0.33105796813964794,-0.2888579681396486
325,2006-06-23,7.99,8.05,7.78,8.02,38872236.0,4911074,804,0.5932935300965171,-1.1617584712333873,8.079784,8.42,-0.34021560668945305,-0.29811560668945347
338,2006-07-12,8.89,8.95,8.74,8.82,56562936.0,6405630,888,0.04441092085691878,27.178522596626703,8.968913,8.79,0.17891307830810632,0.22286307830810692
340,2006-07-14,8.2,8.36,8.1,8.21,51139164.0,6218110,825,0.8201531844081789,-33.30884997230894,8.382463,8.25,0.1324634552001953,0.1737134552001951
343,2006-07-19,8.2,8.2,7.95,8.05,37286656.0,4640899,824,-2.677986340667815,11.014975702042685,8.15301,8.19,-0.036989631652831534,0.003960368347168952
369,2006-08-24,7.09,7.2,6.98,7.15,22880576.0,3222775,709,0.5226806048161281,-21.0108168623112,7.2526617,7.450000000000001,-0.19733829498291122,-0.160088294982911
371,2006-08-28,7.43,7.69,7.43,7.66,64727844.0,8567435,740,2.350552707960229,41.08944329318503,7.830908,7.91,-0.0790921783447267,-0.03954217834472651
376,2006-09-04,7.56,8.31,7.56,8.18,139165296.0,17203051,757,1.4520901297321975,-15.732192555887089,8.388458,8.46,-0.07154174804687585,-0.02924174804687496
383,2006-09-14,8.4,8.57,8.25,8.57,78812728.0,9337042,843,-0.008218830086903495,-32.308111549029405,8.700673,8.67,0.030673103332519602,0.07402310333251982
398,2006-10-12,8.32,8.35,8.04,8.09,72355120.0,8907368,832,-0.6553335515457115,20.04634260871825,8.21835,8.18,0.038350410461426065,0.07925041046142667
401,2006-10-17,7.76,7.84,7.7,7.81,42701292.0,5492759,777,-0.2869187603981582,-14.978784007657394,7.882006,7.87,0.012006168365478409,0.05135616836547818
402,2006-10-18,7.83,7.87,7.76,7.83,62759648.0,8041805,781,1.6359715790589924,0.2720603682162981,7.9296036,7.99,-0.06039642333984396,-0.02044642333984381
410,2006-10-30,7.52,7.53,7.3,7.39,65540116.0,8893800,750,0.49963517598417,-5.507999827926168,7.516954,7.609999999999999,-0.09304605484008732,-0.05499605484008718
419,2006-11-10,7.74,7.76,7.41,7.45,65971060.0,8734290,774,-1.3543559103042613,58.456233479898536,7.5467176,7.49,0.056717643737792756,0.09416764373779252
426,2006-11-21,7.47,7.99,7.43,7.89,123864888.0,15936749,747,1.1982475080971169,-9.006374348678369,8.064706,7.96,0.10470584869384769,0.1445058486938473
430,2006-11-27,7.97,8.22,7.89,8.15,96774760.0,11871139,797,0.9299881460118176,-4.917970065072296,8.282757,8.23,0.05275680541992145,0.09390680541992147
432,2006-11-29,8.0,8.26,7.91,8.21,99167704.0,12151988,810,1.4069257486268416,1.821809374527783,8.308553,8.5,-0.19144725799560547,-0.14894725799560504
436,2006-12-05,8.86,9.09,8.65,8.76,199284832.0,22441502,885,0.7575502319260519,-5.923981959767168,9.010008,8.75,0.2600078582763672,0.3037578582763665
442,2006-12-13,9.55,9.6,9.18,9.35,158234464.0,16881583,963,0.059352448149807564,-16.995474408337742,9.591365,9.7,-0.10863513946533132,-0.06013513946533067
445,2006-12-18,9.45,9.95,9.38,9.7,234514432.0,24173327,948,2.5952539033218263,25.252838537625056,9.959443,10.35,-0.39055690765380824,-0.33880690765380805
446,2006-12-19,9.75,10.35,9.58,10.28,299514240.0,30006561,970,0.2781677461106247,9.52603033073698,10.534526,10.58,-0.0454741287231446,0.007425871276854679
448,2006-12-21,10.03,10.18,9.82,9.84,157847392.0,15806077,1010,-1.4236657974232458,6.879796023681339,10.108103,9.9,0.2081027984619137,0.2576027984619138
451,2006-12-26,9.56,9.64,9.28,9.41,119238400.0,12679565,959,-0.044350471868392916,1.2722112676972763,9.571593,9.65,-0.07840671539306676,-0.0301567153930673
458,2007-01-09,10.5,10.82,10.4,10.53,213610192.0,20158480,1050,3.2150162322430518,-3.7635468865936046,10.789998,10.569999999999999,0.21999805450439602,0.2728480545043954
462,2007-01-15,11.0,12.01,10.98,11.96,410155296.0,35159338,1092,5.225531914893632,-13.227739640999124,12.446836,12.19,0.2568364715576177,0.31778647155761774
466,2007-01-19,13.34,13.85,13.18,13.59,254088128.0,18732474,1336,3.409448920844671,5.957405017451923,14.017445,14.2,-0.18255538940429616,-0.11155538940429643
473,2007-01-30,12.56,12.65,12.15,12.4,181021328.0,14684818,1259,-0.9717026527792828,-8.47323620014655,12.630958,12.360000000000001,0.27095760345458864,0.3327576034545885
481,2007-02-09,11.75,11.88,11.6,11.69,96912544.0,8269475,1174,-0.5538040321911519,-11.39706724948425,11.88893,12.130000000000003,-0.24106967926025646,-0.1804196792602557
485,2007-02-15,12.4,12.72,12.39,12.59,142080464.0,11337256,1230,3.1015898159058923,14.10390851760237,12.89385,12.81,0.08385032653808544,0.14790032653808538
489,2007-02-28,11.96,12.58,11.96,12.53,283063360.0,22900035,1195,3.5434528726465016,-23.125092244473144,13.086212,12.69,0.3962121582031255,0.45966215820312506
496,2007-03-09,12.2,12.21,11.77,11.88,191410864.0,15999884,1218,-0.618047441991465,27.12709955496604,12.117804,11.980000000000002,0.13780357360839623,0.19770357360839697
500,2007-03-15,12.31,12.58,12.2,12.35,291050624.0,23484705,1225,1.8553454276650119,-7.5031795991442625,12.689917,12.43,0.2599166107177737,0.32206661071777454
501,2007-03-16,12.32,12.43,11.76,11.82,249458048.0,20728610,1235,-1.5618680425620424,18.114823949498078,12.1133,12.0,0.11330032348632812,0.17330032348632862
503,2007-03-20,11.82,12.19,11.78,12.1,202783360.0,16915809,1182,0.5023670663793833,-17.211714288008228,12.372106,12.25,0.12210559844970703,0.1833555984497064
504,2007-03-21,12.1,12.25,11.96,12.25,221926304.0,18256674,1210,1.1160705934292858,5.491013951637913,12.401776,12.87,-0.46822368621826094,-0.4038736862182617
505,2007-03-22,12.37,12.87,12.33,12.43,437493056.0,34774519,1225,0.3226522607859161,28.93400622416955,12.849889,12.65,0.19988880157470668,0.2631388015747067
509,2007-03-28,13.15,13.2,12.4,12.81,382089248.0,29822500,1315,0.4895798162369625,39.00253139273475,13.120418,13.15,-0.029582405090332387,0.036167594909667145
512,2007-04-02,12.69,13.15,12.53,13.09,260157168.0,20250107,1268,2.456340904025467,10.003346110208833,13.33147,13.3,0.03146953582763601,0.09796953582763557
514,2007-04-04,13.26,13.4,13.0,13.27,313920128.0,23718177,1324,0.8209521105497997,-1.957861309095121,13.550014,13.600000000000001,-0.04998645782470845,0.018013542175291164
515,2007-04-05,13.24,13.6,13.11,13.5,355502272.0,26496659,1327,1.1408672239355375,-1.811319738187856,13.790968,13.9,-0.10903205871582067,-0.039532058715820995
519,2007-04-11,13.6,13.67,13.23,13.54,321516128.0,23953144,1350,1.289926887917514,0.7747109175408884,13.849436,13.76,0.08943580627441428,0.1582358062744138
528,2007-04-24,14.57,15.55,14.25,14.99,731307136.0,48592000,1450,0.4045090519100514,4.25978354057468,15.547722,15.32,0.22772186279296847,0.30432186279296936
530,2007-04-26,15.03,15.18,14.77,15.0,309784224.0,20735923,1498,1.313698423561882,-21.458376857684254,15.329261,14.99,0.33926082611083963,0.41421082611083904
534,2007-05-09,15.3,15.3,14.3,14.89,366836640.0,24683411,1525,0.4137242507521677,31.707114941677556,15.122544,15.17,-0.04745571136474602,0.02839428863525484
542,2007-05-22,14.97,15.43,14.81,14.97,581002112.0,38375366,1498,1.0191990478775503,11.31162338232703,15.449204,16.35,-0.9007955551147475,-0.819045555114748
545,2007-05-25,15.4,15.88,15.25,15.53,303909984.0,19505284,1546,1.6710249378149022,-16.164625024504844,16.042421,16.6,-0.5575786590576186,-0.4745786590576202
551,2007-06-04,16.83,17.1,15.1,15.1,519990368.0,33572130,1678,-7.690143955246643,-24.509676774053702,16.178759,14.949999999999998,1.2287586212158228,1.3035086212158227
555,2007-06-08,15.11,15.66,14.88,15.39,429196384.0,28269073,1511,0.9354864161165601,-5.431370043253048,15.9567795,16.3,-0.34322052001953196,-0.2617205200195336
557,2007-06-12,16.09,16.48,15.33,16.41,550338560.0,34405429,1590,2.651416886664326,9.240807415712403,16.815922,16.96,-0.14407821655273523,-0.05927821655273391
559,2007-06-14,16.35,17.41,15.9,16.86,718788480.0,42890378,1640,-1.0307726302549391,-20.870854594182,17.483322,17.23,0.2533221435546871,0.339472143554687
570,2007-06-29,13.8,14.06,13.15,13.25,229796944.0,16891692,1414,-2.4475705710997997,-11.871597077865648,13.741955,13.569999999999999,0.17195480346679837,0.23980480346679833
572,2007-07-03,13.51,13.57,12.9,13.38,121269480.0,9103427,1334,1.9844797027937624,-6.710280415162151,13.61828,13.8,-0.18171958923339915,-0.11271958923339831
581,2007-07-16,12.92,12.98,12.3,12.34,71446680.0,5691845,1293,-3.197543532663893,11.298805105014866,12.600375,12.619999999999997,-0.019624824523923223,0.043475175476077155
584,2007-07-19,12.54,12.6,12.29,12.55,80171072.0,6443203,1250,-0.0149701778299538,-34.18613300299159,12.745,12.979999999999999,-0.23500011444091662,-0.17010011444091688
585,2007-07-20,12.55,12.98,12.5,12.95,124974504.0,9744565,1255,4.330969267139473,82.66332197199549,13.128197,13.59,-0.4618032836914061,-0.3938532836914064
599,2007-08-09,14.45,14.79,14.45,14.58,154127104.0,10524174,1444,2.339286517612127,-19.061238379767627,14.941593,14.460000000000003,0.481593170166013,0.5538931701660132
604,2007-08-16,14.06,14.1,13.66,13.86,179324032.0,13000351,1408,-1.6006251628028267,0.20225969235672106,14.069158,14.64,-0.5708423995971685,-0.4976423995971686
607,2007-08-21,15.43,15.48,14.99,15.08,238359984.0,15759497,1520,1.7865367019893832,9.774625523158042,15.429479,16.3,-0.8705213546752937,-0.7890213546752953
608,2007-08-22,14.89,16.3,14.7,15.95,516412672.0,32646179,1508,1.5882687709518395,-0.55301547638128,16.489712,16.4,0.0897117614746108,0.17171176147461154
610,2007-08-24,16.25,17.0,16.17,16.64,497451552.0,29839847,1601,1.589780234543681,8.402402449354751,17.174356,17.5,-0.32564353942871094,-0.23814353942871236
611,2007-08-27,16.72,17.5,16.72,17.05,509969760.0,29791780,1664,0.4900739423257416,12.012463081982984,17.712143,18.3,-0.5878570556640632,-0.4963570556640633
612,2007-08-28,17.0,18.3,16.31,18.01,698814208.0,39714658,1705,0.16440498555259087,-9.154703970233903,18.584011,19.51,-0.9259889221191422,-0.8284389221191404
628,2007-09-19,18.31,18.51,17.34,17.5,235565264.0,13340577,1840,-1.051153584913922,-21.978982379808606,18.030445,17.84,0.19044509887695327,0.279645098876955
632,2007-09-25,17.4,17.52,17.0,17.08,166888416.0,9719560,1758,-1.0751011081085893,-16.348836243185982,17.480486,17.98,-0.4995140838623051,-0.409614083862305
639,2007-10-11,17.25,17.27,16.6,16.71,189321488.0,11198197,1720,1.3071251688428598,1.7917896167722658,17.08684,16.88,0.2068396759033213,0.29123967590332
640,2007-10-12,16.75,16.88,15.65,16.2,231275424.0,14287437,1671,-0.39686948792376775,19.74170347535269,16.703985,16.68,0.02398521423339872,0.10738521423339975
642,2007-10-16,16.21,16.5,15.7,16.36,251729680.0,15746159,1616,0.9576651865085052,-8.474650679292816,16.64957,16.48,0.1695704650878902,0.25197046508789
653,2007-10-31,15.17,15.48,15.0,15.31,113882664.0,7456140,1488,1.6524096374777253,28.411416147927646,15.67688,15.49,0.1868798828124998,0.26432988281250047
655,2007-11-02,14.68,14.8,14.1,14.39,85631576.0,5940005,1489,-2.3602956524531367,-7.128947164556509,14.604068,15.159999999999998,-0.5559321975707991,-0.48013219757079995
658,2007-11-07,15.62,15.77,15.18,15.35,64062124.0,4163551,1550,0.6220910005547697,11.100270553607094,15.71884,15.82,-0.1011603546142581,-0.022060354614257704
677,2007-12-04,16.35,16.77,16.19,16.29,103588160.0,6270653,1618,1.184661834989642,1.7418186089157128,16.67923,16.8,-0.12077026367187571,-0.03677026367187608
686,2007-12-17,18.8,19.96,18.78,18.9,660409024.0,34092473,1865,-2.4180084979859906,20.458905051349863,19.641037,19.5,0.1410369873046875,0.23853698730468764
692,2007-12-26,20.04,20.49,19.92,20.31,228261536.0,11284414,2003,0.9243196512811248,6.400238314525143,20.525764,20.52,0.005764465332031676,0.10836446533203059
696,2008-01-03,23.9,24.99,23.33,23.58,1582327680.0,65405885,2316,0.6857811368405242,41.55398302251147,24.736422,25.88,-1.1435784149169912,-1.0141784149169908
699,2008-01-08,25.2,25.26,24.0,24.65,922792256.0,37520701,2538,-0.5136243631435833,21.340571594021085,25.208996,25.45,-0.24100418090820241,-0.11375418090820233
703,2008-01-14,24.5,25.5,24.5,25.33,490765440.0,19616735,2475,0.5721905898248059,-11.254046164658126,26.030674,25.249999999999996,0.7806739807128942,0.906923980712893
714,2008-02-05,22.1,23.8,21.66,23.25,390729024.0,16932254,2206,-0.5715012969382594,-19.917368983505426,23.67179,23.720000000000002,-0.04821083068847898,0.07038916931152173
716,2008-02-14,22.98,23.39,22.68,23.03,106924040.0,4646942,2266,1.3324114217371896,-7.626634414338572,23.550266,22.769999999999996,0.7802662658691446,0.894116265869144
717,2008-02-15,22.7,22.77,21.9,22.39,184198928.0,8291055,2303,-1.3716510424670814,22.30496553824621,22.664446,23.27,-0.6055541229248043,-0.48920412292480364
722,2008-02-25,21.18,21.68,20.2,20.38,151030336.0,7274706,2150,-3.88027833543162,-11.252058256223252,21.035149,21.35,-0.31485137939453267,-0.208101379394531
723,2008-02-26,21.21,21.35,19.7,20.65,201803600.0,9914935,2038,-0.09403112540875558,-1.1161624534600456,20.959225,22.42,-1.4607752990722673,-1.3486752990722657
725,2008-02-28,22.3,22.42,21.77,21.95,195385632.0,8869887,2225,-0.3816999549546618,-14.173311364173891,22.451826,22.3,0.15182609558105398,0.26332609558105347
733,2008-03-11,20.85,21.19,20.16,21.1,137522640.0,6639256,2110,0.2164008854609767,-17.318129391569105,21.431,21.889999999999997,-0.459000244140622,-0.3495502441406231
737,2008-03-17,19.91,20.1,18.09,18.15,162135792.0,8492804,2010,-4.631938949510197,20.288113929191653,18.881105,18.39,0.49110542297363224,0.5830554229736329
740,2008-03-20,16.95,18.98,16.0,18.98,561852800.0,30681858,1725,2.9049644368786653,21.93878925530437,19.476374,20.35,-0.8736263275146499,-0.7718763275146507
744,2008-03-27,18.5,19.17,17.78,17.8,184416160.0,9997575,1929,-4.226733803907134,14.138240566501924,18.499323,18.9,-0.400677108764647,-0.306177108764647
751,2008-04-08,17.74,18.85,17.21,18.1,302983136.0,16678149,1768,1.1763421064948432,8.850047160697773,18.770628,18.5,0.2706279754638672,0.3631279754638683
758,2008-04-17,17.9,18.19,17.0,17.6,125129328.0,7064587,1768,-3.0735370719114363,11.318171057730432,17.877926,17.56,0.31792587280273565,0.4057258728027371
760,2008-04-21,18.02,18.16,16.71,17.0,147761920.0,8467824,1661,-0.15126050420167791,48.31492659860481,17.673359,17.27,0.40335891723632855,0.48970891723632803
773,2008-05-12,19.65,20.45,19.25,20.26,220205184.0,10965697,1998,0.6702896682581727,-15.41911426042032,20.537758,20.38,0.15775787353515724,0.2596578735351578
776,2008-05-15,20.35,20.75,20.0,20.15,274192384.0,13404828,2020,-0.6964671083410034,0.3281647299446355,20.525719,21.08,-0.5542813110351545,-0.44888131103515505
777,2008-05-16,20.16,21.08,20.13,20.74,435768544.0,21056063,2015,-0.3031845778591724,-21.76595521534832,21.365286,21.15,0.21528587341308736,0.3210358734130878
788,2008-06-02,18.31,18.79,18.25,18.68,53917888.0,2904417,1858,0.4015141236054287,-1.1804092407615596,18.97281,19.08,-0.10718925476074048,-0.011789254760738999
791,2008-06-05,18.68,18.85,17.91,18.05,89627296.0,4895475,1858,-0.9805690570974356,-18.45277731707557,18.487486,17.48,1.0074858856201168,1.0948858856201156
795,2008-06-13,15.67,16.05,15.0,15.0,81674856.0,5200142,1558,-3.4205074838797644,-19.502291417633227,15.491644,15.449999999999998,0.041643905639650924,0.1188939056396503
801,2008-06-23,14.45,14.97,14.26,14.6,66957844.0,4562136,1448,-2.0960321721462454,-48.46438973831229,15.086102,15.59,-0.503898468017578,-0.42594846801757846
802,2008-06-24,14.61,15.59,14.52,15.3,107322624.0,7065534,1460,2.221553151680689,19.379172620926653,15.666044,16.67,-1.0039557647705095,-0.9206057647705101
805,2008-06-27,16.57,16.79,15.51,16.4,139920240.0,8630039,1719,-5.531532317312493,-4.020618924549768,16.635773,16.98,-0.3442272949218754,-0.25932729492187434
813,2008-07-10,17.5,17.89,16.96,17.0,186935936.0,10644030,1771,-1.3730751244556694,-11.1126743602748,17.50839,17.49,0.01839042663574375,0.10584042663574422
818,2008-07-17,16.5,17.0,15.68,15.7,159372464.0,9767113,1608,-1.0026952214452156,-17.043779406780402,16.405334,16.24,0.16533447265625156,0.24653447265625061
826,2008-07-29,16.9,16.9,16.32,16.6,74064144.0,4467860,1699,-1.8650049816775536,-8.324798314060223,16.816214,16.96,-0.14378639221191492,-0.058986392211913596
840,2008-08-18,12.91,13.49,11.95,12.0,77054608.0,6230066,1294,-5.483308206781311,15.673313547407908,12.6614275,12.35,0.3114274978637699,0.37317749786376986
841,2008-08-19,11.81,12.35,11.8,12.07,31008190.0,2559183,1200,1.515950548975531,-17.550613369808353,12.480401,13.1,-0.6195989608764645,-0.5540989608764644
844,2008-08-22,12.5,12.9,12.21,12.51,39245988.0,3148435,1250,-1.5978035826807124,-29.90507766397179,12.849485,12.9,-0.05051460266113317,0.0139853973388675
845,2008-08-25,12.52,12.9,12.32,12.5,37636988.0,2975954,1251,-0.18212588308181848,-29.10860464013544,12.747727,12.44,0.3077273941040044,0.3699273941040051
846,2008-08-26,12.44,12.44,11.4,12.06,36851260.0,3097946,1250,-2.8751744391910194,27.349112464122282,12.133778,12.22,-0.08622238159179751,-0.025122381591797804
847,2008-08-27,12.0,12.22,11.46,11.65,31500386.0,2667205,1206,-0.26763541537103697,0.5081598860278369,11.96593,11.889999999999999,0.07592998504638793,0.13537998504638793
862,2008-09-18,12.02,12.06,11.0,11.63,69385936.0,5999062,1207,-1.7183822843339525,45.5173478425483,11.841409,12.79,-0.9485912704467765,-0.8846412704467763
877,2008-10-16,10.51,10.55,9.78,9.99,96883208.0,9586281,1087,-4.882049353308672,27.082472757300984,10.141341,10.19,-0.04865879058837841,0.002291209411621864
880,2008-10-21,10.15,10.22,9.79,9.8,69533696.0,6952036,1013,-0.8077058938277926,16.922250437777837,10.054057,10.15,-0.09594287872314489,-0.04519287872314415
883,2008-10-24,10.18,10.49,10.1,10.39,31917158.0,3114695,1019,-2.8984401399622883,-7.768709638791216,10.581706,10.3,0.28170604705810476,0.3332060470581055
890,2008-11-04,10.2,10.2,9.88,10.0,25501670.0,2552050,1028,-1.5590793086348032,2.833084795349872,10.145125,10.24,-0.09487461090087912,-0.04367461090087943
894,2008-11-10,10.01,10.46,9.99,10.43,86626392.0,8487323,1000,7.380962314418027,102.87320214494257,10.641031,10.33,0.311031265258789,0.3626812652587894
901,2008-11-20,11.67,12.2,11.45,12.03,83865696.0,6998454,1185,-1.0613569804829082,1.3025618149077545,12.184114,12.55,-0.3658855438232429,-0.3031355438232435
905,2008-11-26,11.69,11.98,11.62,11.96,40406896.0,3422963,1169,0.5015564605378664,6.425484863921382,12.15815,12.78,-0.6218502807617181,-0.5579502807617178
906,2008-11-27,12.78,12.78,11.9,12.0,68135064.0,5577837,1196,1.4635284162105575,93.14626472340395,12.430888,12.0,0.43088817596435547,0.49088817596435597
914,2008-12-09,12.86,13.2,12.68,12.78,75704784.0,5861294,0,-2.586585458988855,-14.03003393892176,13.089774,13.1,-0.010225868225097301,0.05527413177490281
917,2008-12-12,13.1,13.16,12.75,12.98,66517964.0,5121000,0,-4.200670465318557,-8.386739636867768,13.149223,13.419999999999998,-0.2707766723632794,-0.20367667236327947
922,2008-12-19,13.41,13.76,13.3,13.68,58496648.0,4282600,0,0.34277052466873403,8.355413037831893,13.892008,14.040000000000001,-0.14799217224121186,-0.07779217224121204
927,2008-12-26,13.33,13.59,13.28,13.46,24439466.0,1814293,0,-0.4634455331227305,-13.41776254098709,13.619213,13.32,0.2992131042480466,0.3658131042480459
