Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
319,2011-09-01,32.09,32.6,31.82,32.03,41024060.0,1273850,65536,-0.429959462972207,-6.195350869890302,32.04667,32.05,-0.003330993652340908,0.15691900634766043
320,2011-09-02,31.81,32.05,31.36,31.6,28958696.0,916602,65536,-1.0827153612226303,-2.661422793053969,31.514309,31.179999999999996,0.3343089294433632,0.49020892944336225
326,2011-09-13,30.07,30.47,30.02,30.25,19289578.0,637516,65536,-1.1202791610628315,-1.3287493679705942,30.023584,30.76,-0.736415634155275,-0.5826156341552746
333,2011-09-22,31.06,31.15,30.2,30.26,30518932.0,992926,65536,-3.0790217285394217,-16.178743877189678,30.230623,30.429999999999996,-0.19937675476073835,-0.04722675476073945
334,2011-09-23,29.75,30.43,29.61,30.2,24984130.0,831011,65536,-0.6035692875946186,-9.575756443478989,30.220856,30.370000000000005,-0.14914428710937955,0.002705712890620049
338,2011-09-29,29.03,29.2,28.55,28.56,24887144.0,864598,65536,-0.8580435840174094,8.557436583531741,28.528463,28.879999999999995,-0.3515366363525345,-0.20713663635253354
341,2011-10-11,29.48,29.6,28.55,28.72,19374828.0,663239,65536,-0.19905517230591752,58.97494810437181,29.439253,29.620000000000005,-0.18074714660644986,-0.032647146606450406
343,2011-10-13,29.4,30.14,29.36,29.91,33176386.0,1112053,65536,0.6745413572498027,-8.369735515654696,29.898594,30.2,-0.30140609741210866,-0.15040609741210886
353,2011-10-27,28.38,28.86,28.18,28.23,34722340.0,1216719,65536,0.2198631041049781,-33.21263138483225,28.791342,29.28,-0.4886582183837902,-0.34225821838379034
355,2011-10-31,29.09,30.29,28.8,29.75,58512012.0,1970551,65536,-0.5060870720777322,-29.64136325470539,29.884718,29.96,-0.07528205871582117,0.07451794128417788
357,2011-11-02,29.06,29.92,28.81,29.91,51164588.0,1743689,65536,1.6630028210992798,16.583025476405002,29.621029,30.79,-1.1689710998535148,-1.015021099853513
362,2011-11-09,29.77,30.15,29.33,30.15,40350128.0,1354411,65536,0.8776592819617957,-2.1015092811724423,30.038645,30.13,-0.09135520935058494,0.0592947906494139
365,2011-11-14,30.59,31.36,30.25,31.3,72943728.0,2357266,65536,2.0482374768088896,26.62425399932351,31.66167,34.35,-2.6883293151855483,-2.5165793151855453
368,2011-11-17,33.6,34.33,32.53,33.69,195878400.0,5845398,65536,-0.3033571524875267,-37.00065875784298,34.62023,34.88,-0.2597683715820338,-0.08536837158203525
376,2011-11-29,29.76,30.85,29.51,30.69,68691864.0,2260403,65536,1.3698257503924838,16.982712700884896,30.75489,30.76,-0.005109558105470313,0.14869044189453007
385,2011-12-12,28.5,28.6,27.82,27.88,18265644.0,649556,65536,-1.0293753445231757,-8.855153254232716,28.25654,27.86,0.39654029846191463,0.5358402984619133
387,2011-12-14,27.0,27.26,26.66,26.93,16652640.0,616463,65536,-1.0095254610992033,-29.110142374330767,27.102007,27.25,-0.1479930877685547,-0.011743087768554261
390,2011-12-19,27.48,27.48,26.55,27.19,25380954.0,941389,65536,-0.239317526661742,4.427849676573191,27.148573,27.699999999999996,-0.551427078247066,-0.41292707824706554
394,2011-12-26,26.77,27.0,26.4,26.47,15322219.0,574287,65536,-0.9944217433323744,-14.890028630442927,26.42976,26.72,-0.290240020751952,-0.15664002075195071
395,2011-12-27,26.48,26.72,25.11,25.17,26836102.0,1039794,65536,-1.3126685790127102,3.7316601242052494,25.45642,25.0,0.4564208984375,0.5814208984375
398,2011-12-30,24.52,24.95,24.39,24.7,16180502.0,654198,65536,1.4874359684341476,16.114968094095715,25.095661,25.66,-0.564338836669922,-0.4360388366699226
399,2012-01-04,25.0,25.66,24.71,24.74,21416230.0,852175,65536,-2.003205811385733,-4.23997127246566,25.263996,24.72,0.5439961242675793,0.667596124267579
401,2012-01-06,23.08,23.3,22.44,23.09,15612650.0,682226,65536,0.6242339845105693,-18.17323965140801,22.929838,24.04,-1.110161819458007,-0.9899618194580064
403,2012-01-10,23.99,25.11,23.82,24.99,32105628.0,1299424,65536,3.326057494606438,48.28966201738177,25.389948,25.52,-0.130052108764648,-0.0024521087646469653
408,2012-01-17,22.65,23.99,22.57,23.85,23151588.0,993577,65536,4.900560612197036,110.32313372246244,24.197165,24.15,0.04716453552246236,0.16791453552246338
416,2012-02-03,24.37,25.15,24.1,24.93,41778816.0,1685294,65536,0.7983943625716083,18.73738990326974,24.983461,25.340000000000003,-0.3565386199951206,-0.229838619995121
418,2012-02-07,24.75,24.86,24.1,24.26,18082954.0,741448,65536,-1.851600434449285,-11.980373516758744,24.190325,25.769999999999996,-1.5796752166748007,-1.4508252166748008
419,2012-02-08,24.26,25.77,24.15,25.39,37160904.0,1469956,65536,2.8597001566345925,41.60191479840654,25.703028,25.620000000000005,0.08302772521972202,0.2111277252197219
422,2012-02-13,25.13,26.09,25.0,25.7,32790530.0,1272438,65536,-0.06472951744933564,-15.691053819663825,25.722183,26.049999999999997,-0.32781677246093466,-0.19756677246093446
426,2012-02-17,25.81,26.0,25.48,25.72,23886338.0,929221,65536,0.040219710023770006,-28.31251580670443,25.832079,26.25,-0.4179210662841797,-0.28667106628417827
435,2012-03-01,26.3,26.55,26.2,26.23,23487814.0,889910,65536,-0.02999081294084993,-28.707215600703417,26.425957,26.59,-0.1640432739257811,-0.031093273925780096
436,2012-03-02,26.28,26.59,26.25,26.51,25779628.0,975008,65536,1.7688495642432578,52.13382150955478,26.678684,27.2,-0.5213157653808587,-0.38531576538085943
437,2012-03-05,26.51,27.2,26.46,26.7,40727964.0,1518076,65536,-0.6429272406368813,11.343096196854894,26.786612,26.86,-0.0733884429931635,0.06091155700683615
439,2012-03-08,26.35,26.92,26.35,26.86,32503198.0,1214868,65536,1.2597003457548883,1.0547732466673176,27.160664,27.29,-0.12933639526367102,0.007113604736328938
445,2012-03-16,26.56,27.1,26.1,26.7,51287604.0,1928892,65536,1.4685463441047375,-19.94695722346952,27.270266,26.97,0.30026557922363395,0.4351155792236341
451,2012-03-26,26.03,26.8,25.92,26.13,39930368.0,1514451,65536,0.0979263124084362,-26.57106551748777,26.495699,26.36,0.13569892883300838,0.26749892883300674
464,2012-04-17,23.9,24.44,23.85,23.92,25664838.0,1063646,65536,-1.2493978337554943,-7.405130302132479,23.973413,24.449999999999996,-0.4765865325927692,-0.3543365325927681
485,2012-05-21,22.35,22.55,21.81,22.0,38508720.0,1742201,65536,0.5147670145067229,-11.100410472781107,22.602161,22.27,0.33216140747070355,0.44351140747070517
488,2012-05-24,22.33,22.42,22.05,22.15,29574498.0,1332799,65536,-0.8257957024995433,-2.0024574371577786,22.341568,22.2,0.1415679931640632,0.25256799316406386
500,2012-06-11,21.27,21.38,21.04,21.33,23165240.0,1089979,65536,1.3441190335653497,-8.569248210057058,21.734787,21.35,0.3847869873046861,0.49153698730468776
501,2012-06-12,21.35,21.35,21.11,21.14,18141552.0,855008,65536,-0.7067303557887095,-5.390717701965119,21.263317,21.48,-0.21668289184570355,-0.10928289184570517
505,2012-06-18,22.05,23.36,22.05,22.52,89853280.0,3963433,65536,0.5124510815599281,-16.576536881926874,23.252455,23.170000000000005,0.08245475769042443,0.19830475769042621
509,2012-06-25,21.57,21.71,21.24,21.25,26133282.0,1218235,65536,-2.2159948093098065,13.306321611836937,21.491528,21.58,-0.08847244262695142,0.019427557373049353
510,2012-06-26,21.13,21.58,21.0,21.42,26930932.0,1267076,65536,-0.06513278947454237,-20.876112204097396,21.906433,21.55,0.3564331054687493,0.46418310546874864
512,2012-06-28,21.3,21.44,20.93,20.93,22753592.0,1074237,65536,-0.877329192546572,1.78475065927568,21.17983,21.38,-0.20016944885253807,-0.09326944885253852
521,2012-07-11,20.84,21.1,20.6,20.98,13099677.0,626030,65536,0.7836423997905849,5.834961838520102,21.272799,21.84,-0.567201461791992,-0.45800146179199075
526,2012-07-18,20.85,20.95,20.5,20.91,18593504.0,896862,65536,0.005384806561181677,24.91436402507885,20.997875,21.31,-0.31212478637695185,-0.20557478637695326
540,2012-08-07,20.55,20.67,20.49,20.61,21683588.0,1053358,65536,0.13665268002731598,-8.453179785639463,20.839157,20.76,0.07915710449218594,0.1829571044921856
552,2012-08-23,20.1,20.28,20.01,20.18,20601240.0,1022605,65536,0.28794340452780176,-1.1765647551192358,20.502142,20.23,0.272141952514648,0.37329195251464853
558,2012-08-31,18.88,19.1,18.84,18.94,9831871.0,519115,65536,-0.29393543369042874,-26.841285937318183,19.312193,19.26,0.052192916870115624,0.148492916870115
561,2012-09-05,19.25,19.64,19.12,19.4,14241683.0,734887,65536,-0.205497162506052,-0.2894009208127657,19.939245,19.57,0.36924522399902315,0.46709522399902426
563,2012-09-07,19.65,20.37,19.51,20.11,49889500.0,2490672,65536,4.480075028631704,198.23987240740783,20.889366,20.5,0.38936614990234375,0.4918661499023429
564,2012-09-10,20.12,20.5,20.02,20.35,51859444.0,2556403,65536,0.4095495386633896,-30.88890605925981,20.58043,20.47,0.11042907714843864,0.2127790771484399
567,2012-09-13,20.2,20.6,20.08,20.35,49083548.0,2402267,65536,-0.9314374135263259,-15.260549656105725,20.531492,20.6,-0.06850776672363423,0.0344922332763673
572,2012-09-20,20.15,20.15,19.84,19.92,32719196.0,1638713,65536,-2.2388524823705347,23.86067874933195,20.3449,20.06,0.2849001312255872,0.38520013122558794
573,2012-09-21,19.7,20.06,19.58,19.67,20792278.0,1049959,65536,0.14162435392428566,-10.400998886399515,20.366255,19.77,0.5962548065185551,0.6951048065185539
581,2012-10-10,21.54,22.14,21.28,21.87,189812064.0,8758443,65536,0.170677884283843,-18.768521205786904,21.925762,22.72,-0.794237823486327,-0.6806378234863253
583,2012-10-12,22.0,22.4,21.61,22.05,191412768.0,8708149,65536,0.08686097466699128,-10.717771909428553,22.470842,22.519999999999996,-0.04915763854980071,0.06344236145019977
587,2012-10-18,20.87,21.15,20.72,20.92,64576812.0,3084334,65536,1.5333796940194544,51.7721048669858,21.521614,21.06,0.46161407470703253,0.5669140747070323
590,2012-10-23,21.06,21.14,20.67,20.8,29174898.0,1399206,65536,-1.2602547841424117,8.301216999881799,21.164486,20.87,0.2944859313964834,0.39883593139648355
592,2012-10-25,20.81,21.2,20.74,20.75,38880116.0,1854937,65536,-0.7167060985016072,18.137033962492307,21.321415,20.85,0.4714149475097642,0.5756649475097646
599,2012-11-05,20.12,20.25,19.83,19.98,18188120.0,907865,65536,-0.21198472322770945,-0.8106687050288164,20.09036,20.18,-0.08963935852050753,0.011260641479491795
601,2012-11-07,19.92,20.0,19.64,19.87,14341070.0,723492,65536,-0.2054785556297234,-15.817527556268384,20.195103,19.82,0.37510269165039034,0.4742026916503903
602,2012-11-08,19.7,19.82,19.37,19.37,15863511.0,811161,65536,-1.8400000000000083,7.134131458705717,19.539438,19.47,0.0694382476806652,0.16678824768066391
605,2012-11-13,19.42,19.42,19.13,19.19,12479050.0,648834,65536,-1.7501165708195376,-1.8374137084648967,19.374096,19.43,-0.05590408325195284,0.04124591674804634
608,2012-11-16,19.22,19.22,18.91,19.0,11128326.0,586034,65536,-0.7467109162024421,6.8103560025510665,19.394852,19.22,0.17485168457031364,0.2709516845703135
610,2012-11-20,19.21,19.31,18.99,19.05,11801244.0,618300,65536,-0.4648297233550314,-11.230169794162547,19.469252,19.35,0.11925163269042827,0.21600163269042838
615,2012-11-27,18.39,18.39,17.72,17.84,19795098.0,1099674,65536,-1.147269718698296,29.11586514258591,17.810614,17.88,-0.06938636779785057,0.02001363220215069
628,2012-12-14,17.85,18.44,17.7,18.32,61749812.0,3400881,65536,5.0489601541040985,164.3943960841255,19.182266,18.5,0.6822662353515625,0.7747662353515636
635,2012-12-25,18.2,18.61,18.02,18.49,94903688.0,5159512,65536,2.8212428922989248,79.8977957015619,18.85739,18.97,-0.11261054992675668,-0.017760549926755687
639,2012-12-31,18.8,18.91,18.67,18.75,55721824.0,2967172,65536,1.7298038346000857,22.08840945747199,19.134724,18.94,0.19472366333007685,0.2894236633300764
645,2013-01-11,19.2,19.27,18.63,18.7,71224248.0,3759064,65536,-1.870724777421695,4.435922856221387,18.860964,19.17,-0.3090361785888689,-0.21318617858887023
647,2013-01-15,19.2,19.65,19.16,19.43,127595768.0,6576160,65536,0.7033320014121047,5.415812334705915,19.53334,19.54,-0.006659545898436647,0.09104045410156303
648,2013-01-16,19.4,19.54,18.96,19.16,95813240.0,4979214,65536,-0.7230744339063011,-5.1558299488632215,19.177078,19.54,-0.36292175292968665,-0.26522175292968697
656,2013-01-28,18.7,19.76,18.48,19.57,194963008.0,10140591,65536,3.118207234987392,56.059004134551536,19.856499,19.66,0.1964987182617186,0.29479871826172044
673,2013-02-27,19.01,19.28,18.85,19.09,57938600.0,3041585,65536,1.05468141455054,-20.969599102234394,19.741356,19.3,0.44135589599609304,0.537855895996092
679,2013-03-07,19.71,19.75,19.21,19.38,69238648.0,3549808,65536,-1.1591577994113589,-1.8230119420657,19.481369,19.99,-0.5086309814453109,-0.4086809814453112
681,2013-03-11,19.76,19.97,19.53,19.8,61650520.0,3125352,65536,-0.5585113524336993,-14.27424572591043,20.26307,19.89,0.3730691528320307,0.4725191528320316
684,2013-03-14,18.41,18.62,18.32,18.36,35140680.0,1905170,65536,0.2682503194869401,-15.638192564795684,18.666359,18.6,0.06635894775390483,0.1593589477539048
686,2013-03-18,18.3,18.59,18.21,18.29,31115648.0,1692570,65536,-1.4717288680129337,-26.49481146413851,18.7999,18.46,0.3399000549316398,0.4322000549316414
687,2013-03-19,18.28,18.46,18.05,18.26,40756620.0,2233242,65536,0.9035001138865796,-8.821362552329537,18.907198,18.6,0.3071979522705064,0.40019795227050636
688,2013-03-20,18.27,18.6,18.22,18.59,51671660.0,2800985,65536,3.368975486119364,66.31184970587391,19.130138,18.68,0.45013839721679716,0.5435383972167962
689,2013-03-21,18.58,18.68,18.44,18.58,61338896.0,3306790,65536,0.18466230168914244,-23.316120147445073,18.692356,18.78,-0.08764389038086051,0.006256109619140915
698,2013-04-03,18.0,18.31,17.96,18.2,40416620.0,2224513,65536,-0.1142218236077075,-18.17380823182869,18.59464,18.47,0.12464073181152457,0.21699073181152428
699,2013-04-08,18.03,18.47,17.89,18.41,51288504.0,2799866,65536,-0.4529806124297875,16.970664328925974,18.680624,18.48,0.2006240081787105,0.2930240081787119
701,2013-04-10,18.37,18.37,18.02,18.1,32297438.0,1774130,65536,-0.16549973287057762,-9.32415997427286,18.357962,18.26,0.09796165466308437,0.18926165466308476
703,2013-04-12,18.14,18.17,17.74,17.74,41263804.0,2303550,65536,-0.6364311427510594,-7.147436617639871,18.10552,17.83,0.27552024841308764,0.3646702484130877
710,2013-04-23,17.87,17.87,17.2,17.22,42140548.0,2415466,65536,-3.2086364480552687,-2.9720765250344505,17.253761,17.55,-0.29623870849609446,-0.2084887084960947
711,2013-04-24,17.25,17.55,17.19,17.44,33376636.0,1921878,65536,1.882448039780038,3.9518163869274088,18.259983,17.44,0.8199830627441393,0.9071830627441386
712,2013-04-25,17.44,17.44,16.95,17.02,43839204.0,2559188,65536,-1.1099624135471386,-3.95392986836226,17.29782,17.13,0.16781913757324318,0.2534691375732443
713,2013-04-26,17.02,17.13,16.55,16.59,40964832.0,2441613,65536,-0.8335089226380599,-22.18462497898912,16.814064,16.61,0.20406402587890682,0.2871140258789069
722,2013-05-14,17.42,17.45,17.0,17.08,27252108.0,1592131,65536,-1.478996510943298,1.4566199415231296,17.293169,17.55,-0.2568309783935554,-0.16908097839355563
724,2013-05-16,17.68,17.78,17.5,17.53,48289544.0,2736960,65536,1.8261379456147693,60.20983641874593,18.121471,18.06,0.061471405029298154,0.1517714050292973
733,2013-05-29,18.54,18.74,18.41,18.43,49009036.0,2636582,65536,-0.06806940053548649,-5.8416034697659205,18.773851,18.57,0.20385139465332003,0.2967013946533186
734,2013-05-30,18.35,18.57,18.32,18.51,43598076.0,2364074,65536,-0.31181884233469903,-11.518169628236866,18.677574,19.14,-0.4624258422851568,-0.36672584228515603
739,2013-06-06,17.63,17.69,17.35,17.35,35772556.0,2051068,65536,-1.2770743671256746,15.030144382455779,17.382723,17.45,-0.06727714538574148,0.01997285461425946
740,2013-06-07,17.28,17.45,16.97,17.0,35620592.0,2075800,65536,-1.7279574656623995,16.257008153815278,17.498194,16.95,0.5481937408447273,0.6329437408447269
743,2013-06-17,17.03,18.63,17.0,18.63,101829024.0,5622582,65536,-0.5350116064002708,-9.950628732118094,19.21541,19.15,0.06541023254394673,0.16116023254394563
748,2013-06-24,18.4,18.68,17.26,18.05,102664888.0,5673826,65536,-6.307958522303102,47.51057297611389,18.25171,18.26,-0.00828910827636875,0.08301089172363163
757,2013-07-05,18.69,19.27,18.53,18.84,105670264.0,5566430,65536,0.2191738899540052,-14.823918801501412,19.290295,18.6,0.6902946472167955,0.7832946472167954
760,2013-07-10,17.9,18.4,17.86,18.4,57589956.0,3170176,65536,2.8390831703403614,47.368638583397434,19.141373,18.96,0.18137268066406165,0.276172680664061
774,2013-07-30,19.76,20.0,19.23,19.5,72599520.0,3705633,65536,0.6167364439767065,1.0855090824926528,20.242094,19.86,0.38209403991699276,0.48139403991699226
778,2013-08-05,20.0,20.39,20.0,20.3,71068936.0,3504793,65536,1.3825725550225432,-9.112597511092504,20.722382,20.54,0.18238159179687585,0.28508159179687453
782,2013-08-09,20.53,20.66,20.03,20.24,68889608.0,3391415,65536,0.4053970958985964,21.66087961546133,20.695986,20.44,0.25598579406738153,0.3581857940673814
787,2013-08-16,19.35,19.8,19.19,19.25,57412724.0,2944304,65536,-0.7512125362899469,94.29533931777634,19.65881,19.7,-0.041190338134764914,0.05730966186523645
788,2013-08-19,19.28,19.7,19.28,19.68,35218188.0,1801875,65536,1.184389837423061,-39.78276385368285,20.463535,19.78,0.6835353088378895,0.7824353088378899
792,2013-08-23,19.48,19.64,18.9,19.0,55770060.0,2910524,65536,-0.7378696401366347,24.62865189598835,19.320766,19.4,-0.0792335510253892,0.017766448974612103
794,2013-08-27,19.26,19.44,19.19,19.28,42436060.0,2199401,65536,0.2252078677182245,-6.225159970984082,19.424408,19.23,0.19440795898437457,0.2905579589843761
795,2013-08-28,19.18,19.23,18.96,19.02,47191172.0,2471225,65536,-0.5476572912750832,35.25643824224982,19.086264,19.03,0.0562636566162098,0.1514136566162101
797,2013-08-30,18.4,18.51,18.17,18.19,60329468.0,3291824,65536,-0.1897934271085422,32.638215255211755,18.276134,18.57,-0.2938655090332034,-0.20101550903320486
799,2013-09-03,18.61,18.68,18.45,18.57,33960240.0,1829295,65536,1.4721980399424073,1.3127313939112373,19.267485,19.04,0.22748466491699304,0.32268466491699144
805,2013-09-11,19.0,19.49,18.82,19.43,98365120.0,5113796,65536,0.3232466897518771,7.787223370730145,19.314787,19.76,-0.4452130889892594,-0.3464130889892587
821,2014-01-08,20.55,20.9,20.39,20.75,66792804.0,3228807,65536,0.17470956210901,17.360485266610688,21.255503,20.88,0.37550270080566506,0.4799027008056669
825,2014-01-14,19.2,19.45,19.06,19.28,35334056.0,1834468,65536,0.8738740381459609,7.835111354176494,19.971895,19.4,0.5718952178955092,0.6688952178955105
832,2014-01-23,19.14,19.29,19.06,19.15,68803264.0,3588296,65536,-0.5307959711204346,-20.236616288966626,19.283512,19.49,-0.2064878845214828,-0.10903788452148433
