Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
171,2005-09-19,5.99,6.14,5.93,6.12,4368184.0,723970,599,0.3772648812907509,5.428674034611559,6.455081,6.21,0.24508098602294925,0.2761309860229497
172,2005-09-20,6.16,6.21,5.96,6.01,5167131.0,854507,612,-0.9493996746092304,26.45770247046617,6.297411,6.08,0.21741096496582024,0.24781096496582045
174,2005-09-22,5.86,5.88,5.61,5.75,4497051.0,785693,585,-2.238434578202264,-2.299500671317578,6.0102587,5.96,0.05025867462158207,0.0800586746215819
176,2005-09-26,5.94,6.38,5.9,6.21,16699091.0,2709845,594,0.25432516509305003,-23.480142224694692,6.684925,6.180000000000001,0.5049250793457025,0.5358250793457024
177,2005-09-27,6.16,6.18,5.91,5.94,6065389.0,1002978,621,-1.5536538629039254,25.4612369061954,6.23319,5.8999999999999995,0.33319005966186577,0.3626900596618654
188,2005-10-19,6.52,6.66,6.41,6.49,5353674.0,814784,648,-0.4022740117690105,-2.932075793071387,6.880832,6.74,0.1408321952819822,0.17453219528198183
193,2005-10-26,6.82,6.99,6.4,6.41,11113927.0,1663350,684,-2.06313529470964,8.505189460360874,6.8469157,6.54,0.3069157218933105,0.3396157218933107
200,2005-11-04,6.16,6.32,6.06,6.26,4264461.0,685400,618,0.43220745958059137,-21.44538114300288,6.6509767,6.64,0.01097665786743196,0.04417665786743186
209,2005-11-17,6.99,7.26,6.9,7.1,6397805.0,896840,706,-0.05329502270832176,-2.8071603153581264,7.4832153,7.45,0.03321533203124982,0.07046533203125005
219,2005-12-01,7.41,7.74,7.38,7.59,6730164.0,882967,745,-0.08697343876955532,-12.08226310598145,8.067222,7.88,0.18722164154052745,0.2266216415405271
221,2005-12-05,7.85,8.1,7.6,7.61,9057766.0,1157978,780,-1.1874382141297102,21.13603123873944,8.122576,7.5,0.6225757598876953,0.660075759887695
223,2005-12-07,7.09,7.8,7.03,7.76,5955339.0,805650,711,0.8959911324588843,-4.469922054739972,8.139968,7.97,0.16996791839599634,0.20981791839599673
225,2005-12-09,7.45,7.66,7.4,7.45,5469213.0,726553,758,1.5216346703887718,23.981972036147557,8.0223875,7.5,0.5223875045776367,0.5598875045776364
232,2005-12-20,7.32,7.43,7.07,7.14,5019841.0,699486,732,0.488420772834508,3.606282644108094,7.6291966,7.34,0.28919664382934585,0.3258966438293456
235,2005-12-23,7.24,7.36,7.2,7.21,2736300.0,375693,730,0.7856946354882988,33.08332099217337,7.6760173,7.29,0.3860172843933105,0.4224672843933108
237,2005-12-27,7.21,7.55,7.19,7.49,6187693.0,832870,719,-0.32741386413408513,-21.45842611663735,7.7524247,7.48,0.27242471694946246,0.30982471694946234
244,2006-01-09,7.12,7.28,7.07,7.25,5899897.0,824754,713,0.5381276867725715,-19.668307536909012,7.4885993,7.240000000000001,0.24859930038452038,0.2847993003845204
246,2006-01-11,7.11,7.51,7.08,7.5,10035891.0,1372259,718,-0.4774318867249328,16.664990858709515,7.666151,7.59,0.07615104675292983,0.1141010467529302
253,2006-01-20,7.06,7.12,6.93,6.96,5710967.0,817600,712,0.21387784750106492,-1.1662819782375822,7.3344235,6.96,0.3744235420227051,0.40922354202270483
255,2006-01-24,6.52,6.82,6.51,6.8,6387244.0,951777,652,0.294129457115333,7.327111717594128,7.0619154,6.75,0.31191539764404297,0.34566539764404336
263,2006-02-14,6.83,6.89,6.75,6.84,1403630.0,205840,685,0.670796134198004,-16.252333655484527,7.312846,6.9,0.4128461837768551,0.44734618377685553
264,2006-02-15,6.84,6.9,6.8,6.85,2028892.0,296411,684,0.30138753815489583,33.565068747837635,7.1733236,6.88,0.2933236312866212,0.32772363128662096
285,2006-03-16,6.26,6.29,6.2,6.21,1560435.0,250495,626,-0.13022858031411788,-0.3889552318450451,6.5282702,6.36,0.16827024459838835,0.20007024459838796
295,2006-03-30,6.5,6.59,6.0,6.47,3411068.0,525839,659,-0.9067953327262844,-27.89017486371198,6.6934896,6.49,0.20348955154418924,0.2359395515441891
310,2006-04-20,7.0,7.35,6.94,7.22,8128490.0,1131631,701,-0.3391200449817222,10.380105432822127,7.4962187,7.5,-0.0037813186645507812,0.033718681335448863
320,2006-05-12,8.43,9.35,8.43,9.19,15390151.0,1726430,859,3.284357470678234,-10.163611001946961,9.854852,9.5,0.35485172271728516,0.4023517227172846
325,2006-05-19,10.7,11.42,10.61,10.95,20182368.0,1819788,1085,2.6216947115384577,28.944599913751176,11.799942,12.05,-0.2500579833984382,-0.1898079833984383
338,2006-06-07,10.7,10.8,9.66,9.66,16010462.0,1593800,1073,-5.639893077175982,11.129151405912442,9.9679575,10.06,-0.09204250335693409,-0.04174250335693408
340,2006-06-09,9.99,10.15,9.7,9.91,7281126.0,731217,1002,-2.397472058402084,-18.13777979880645,10.318799,10.0,0.3187990188598633,0.368799018859864
343,2006-06-14,9.66,9.98,9.55,9.88,5458319.0,563845,986,-1.1091598114428172,3.517337848633395,10.188801,10.15,0.03880081176757777,0.08955081176757851
353,2006-06-28,11.18,11.45,11.05,11.27,6190709.0,549763,1124,-0.07405234987902798,-2.506458768400388,11.730425,11.449999999999998,0.2804248809814478,0.3376748809814476
356,2006-07-03,12.02,12.2,11.69,11.9,16196003.0,1366968,1170,1.891732904817922,-0.25877193496479656,12.543746,11.99,0.5537459945678709,0.6136959945678715
365,2006-07-14,10.0,10.27,9.98,10.16,6195578.0,610300,1020,0.8201531844081789,-33.30884997230894,10.960786,10.49,0.4707858657836912,0.5232358657836915
369,2006-07-20,10.5,11.46,10.44,11.31,14793291.0,1327042,1042,0.6396636341872153,-26.863488299166388,11.722074,11.460000000000003,0.26207355499267315,0.31937355499267284
371,2006-07-24,11.0,11.13,10.51,10.89,3926508.0,358686,1113,0.15412638363456746,-2.0960350007021797,11.375902,11.12,0.2559021759033211,0.3115021759033212
376,2006-07-31,12.0,12.58,11.9,12.08,11995520.0,986647,1229,-3.5083010906597045,2.8932197858704045,12.385252,12.079999999999998,0.3052519989013689,0.36565199890136846
383,2006-08-09,11.12,11.27,10.9,11.11,5834079.0,527040,1110,-0.0870335917725451,-9.761123150860662,11.640541,11.88,-0.23945892333984453,-0.1800589233398444
387,2006-08-15,11.15,11.31,10.84,11.25,5162454.0,466657,1120,1.616735703047234,-12.922940838041045,11.91016,11.460000000000003,0.450160064697263,0.5074600646972627
398,2006-08-30,11.33,11.63,11.32,11.57,4454805.0,385984,1148,0.3390569555542289,-33.45180765977208,11.936217,11.6,0.33621730804443395,0.3942173080444338
401,2006-09-04,11.65,11.88,11.41,11.83,5348246.0,455810,1155,1.4520901297321975,-15.732192555887089,12.3780775,12.83,-0.4519224929809571,-0.3877724929809574
402,2006-09-05,11.88,12.83,11.81,12.6,21621376.0,1738480,1183,0.2572462684334864,27.36514320224277,12.903468,12.95,-0.04653186798095632,0.018218132019043765
410,2006-09-15,12.2,12.4,12.08,12.28,3428456.0,279500,1223,1.7963355949427662,62.29323080174876,12.846492,12.469999999999999,0.3764918136596691,0.43884181365966946
411,2006-09-18,12.28,12.47,12.28,12.38,2967515.0,239790,1228,0.9718715133008482,-12.763896356971994,12.961515,12.879999999999999,0.08151542663574318,0.14591542663574408
419,2006-09-28,11.9,12.24,11.9,12.0,2857704.0,238364,1195,1.1581772565494086,23.364013277799266,12.673488,12.28,0.3934876632690436,0.4548876632690444
426,2006-10-16,12.49,12.6,12.38,12.42,4070640.0,326261,1249,-0.8638040925863844,0.6963382707626753,12.814645,12.69,0.12464481353759815,0.18809481353759772
430,2006-10-20,13.2,13.44,13.11,13.29,7586087.0,571082,1326,0.055579485611856334,11.502289206078165,13.753806,13.680000000000001,0.07380611419677585,0.1422061141967763
432,2006-10-24,13.39,13.7,13.12,13.5,11894454.0,885475,1280,2.2247304271283634,-9.5349535517275,14.252562,14.38,-0.1274384307861336,-0.055538430786134185
436,2006-10-30,13.95,14.37,13.58,13.99,8182771.0,588247,1396,0.49963517598417,-5.507999827926168,14.574804,14.49,0.08480430603027322,0.15725430603027313
442,2006-11-07,15.05,15.15,14.41,14.49,13698473.0,927997,1495,0.5444694241622194,2.3905165188441213,15.30326,15.5,-0.19674015045166016,-0.11924015045165959
445,2006-11-10,15.73,16.0,15.5,15.69,14881002.0,945717,1583,-1.3543559103042613,58.456233479898536,16.111702,16.48,-0.3682980346679692,-0.28589803466796937
446,2006-11-13,15.65,16.48,14.81,15.18,17625496.0,1127012,1569,-1.880244139196574,-22.75391996497516,15.978277,15.600000000000001,0.378277206420897,0.4562772064208964
448,2006-11-15,15.15,15.38,14.59,15.33,9159825.0,610153,1514,2.7433758652545936,11.791738901894178,16.063894,15.29,0.7738942718505868,0.8503442718505863
450,2006-11-17,14.5,14.85,14.3,14.82,7071732.0,483107,1467,1.8776617600062548,-23.051486274082627,15.49405,15.150000000000002,0.3440500259399393,0.4198000259399386
451,2006-11-20,14.8,15.15,14.59,14.9,8177319.0,551554,1482,1.9896548192154249,20.173085248182467,15.553378,14.79,0.7633781051635751,0.837328105163575
462,2006-12-05,15.68,15.99,15.38,15.5,11099552.0,711711,1590,0.7575502319260519,-5.923981959767168,16.053263,15.65,0.4032627105712887,0.4815127105712893
466,2006-12-11,14.08,14.88,14.08,14.75,4129367.0,283947,1440,4.577057455684241,-22.520794776206245,15.734203,14.75,0.9842033386230469,1.0579533386230473
473,2006-12-20,15.97,17.61,15.96,17.54,46561932.0,2733868,1601,0.7863893746356876,-16.876549248044682,17.748402,17.8,-0.051598358154297586,0.03740164184570105
481,2007-01-15,16.45,16.7,15.85,16.62,19158880.0,1176218,1651,5.225531914893632,-13.227739640999124,17.685204,17.45,0.23520355224609446,0.3224535522460954
485,2007-01-19,18.99,19.0,17.55,18.05,21695446.0,1189249,1835,3.409448920844671,5.957405017451923,19.011814,18.95,0.061814117431641336,0.15656411743164256
489,2007-01-25,18.1,18.4,17.8,17.99,22084650.0,1217601,1831,-3.295971108999652,-4.001419006916162,18.311176,18.09,0.22117630004882827,0.31162630004882885
496,2007-02-05,17.1,17.38,16.41,16.56,13640217.0,806447,1726,-1.1401218450826756,-19.85552894636884,17.425768,16.65,0.7757678985595717,0.8590178985595713
500,2007-02-09,16.34,16.74,16.3,16.44,7961480.0,482630,1649,-0.5538040321911519,-11.39706724948425,16.925114,17.0,-0.07488632202148438,0.010113677978516478
501,2007-02-12,16.65,17.0,16.55,16.99,14782014.0,877834,1644,3.6767129001981314,-0.942460571214554,17.697216,17.48,0.21721603393554645,0.30461603393554526
503,2007-02-14,17.5,18.18,17.5,17.99,12613456.0,707153,1740,2.605217570551366,21.82935264512537,18.613392,18.47,0.14339187622070426,0.23574187622070397
504,2007-02-15,18.11,18.47,17.87,18.04,13924072.0,771069,1799,3.1015898159058923,14.10390851760237,18.791447,18.3,0.4914466857910149,0.5829466857910148
505,2007-02-16,18.0,18.3,17.85,17.93,15019402.0,836526,1804,0.3039012527026763,5.9714876991881605,18.480934,18.28,0.2009341430664051,0.29233414306640526
509,2007-03-01,17.08,17.08,16.46,16.46,14888084.0,897053,1733,-2.7914343091367204,-0.8004050007092922,17.09095,16.85,0.24095001220702983,0.32520001220703065
512,2007-03-06,16.81,17.16,16.66,16.89,10116119.0,599280,1691,1.804807703959832,-23.182891643663297,17.641037,17.36,0.28103698730468807,0.3678369873046883
515,2007-03-09,17.68,17.9,17.38,17.55,13431549.0,764393,1745,-0.618047441991465,27.12709955496604,18.014978,17.65,0.364978408813478,0.4532284088134766
519,2007-03-15,17.01,17.88,16.82,17.88,22158844.0,1279663,1703,1.8553454276650119,-7.5031795991442625,18.441685,18.77,-0.32831527709960895,-0.23446527709960918
521,2007-03-19,18.49,19.71,18.18,19.71,31795946.0,1633515,1877,2.118860469313377,-1.7897927636185806,20.140297,20.7,-0.559703063964843,-0.45620306396484267
528,2007-03-28,20.41,20.49,19.47,19.95,31245844.0,1576669,2049,0.4895798162369625,39.00253139273475,20.869688,19.9,0.9696880340576186,1.0691880340576176
534,2007-04-05,18.78,18.8,18.4,18.77,43127632.0,2320755,1883,1.1408672239355375,-1.811319738187856,19.39047,19.71,-0.31952949523925867,-0.2209794952392592
535,2007-04-06,18.6,19.71,18.46,19.71,76289960.0,3983092,1877,0.9157770352864468,6.69463791326752,20.075884,19.99,0.08588386535644688,0.18583386535644664
551,2007-04-30,20.21,20.68,20.21,20.21,33846564.0,1668650,2127,2.5411177575694666,16.85806436678805,21.20183,20.35,0.8518299102783189,0.953579910278318
555,2007-05-11,19.84,20.8,19.61,20.8,51034472.0,2537487,1981,-0.5879968103186806,-22.92339185604371,21.205843,21.5,-0.2941570281982422,-0.18665702819824048
557,2007-05-15,20.79,20.79,19.83,19.83,46012332.0,2273723,2087,-3.4752384573775936,2.722911222829816,20.52694,20.8,-0.27306060791015696,-0.16906060791015776
559,2007-05-17,20.3,21.4,20.25,21.06,58555432.0,2808475,2043,2.116320612708722,4.670351602660006,21.720655,21.45,0.2706554412841804,0.3779054412841809
572,2007-06-05,17.67,17.67,17.67,17.67,2533878.0,143400,1860,3.5085421039291687,25.667466528792747,18.78014,17.59,1.1901399230957033,1.2780899230957026
581,2007-06-26,19.6,19.98,19.6,19.67,47281968.0,2410324,2063,1.305450034686495,-15.915698757825167,20.294504,20.49,-0.19549583435058437,-0.09304583435058333
584,2007-06-29,18.3,18.77,18.3,18.3,36686888.0,2002573,1926,-2.4475705710997997,-11.871597077865648,18.98416,19.1,-0.11584053039550923,-0.020340530395507983
599,2007-07-31,23.8,23.8,23.8,23.8,973658.0,40910,2267,1.1396050155318305,-5.390317697866975,24.509554,24.99,-0.4804460906982406,-0.3554960906982423
604,2007-09-13,17.77,18.99,17.75,18.26,67467328.0,3686809,1800,2.827483345698334,-2.9645236467147007,19.520702,18.2,1.3207023620605476,1.4117023620605487
607,2007-09-18,17.89,19.4,17.89,19.4,105524192.0,5577856,1764,-0.4013522679949255,3.1967980926278727,19.728594,19.35,0.3785938262939439,0.475343826293944
608,2007-09-19,19.35,19.35,18.3,18.4,68873456.0,3682154,1940,-1.051153584913922,-21.978982379808606,19.150259,18.74,0.4102590179443375,0.5039590179443358
610,2007-09-21,17.81,18.29,17.1,17.62,54580420.0,3129735,1838,-0.4880871787032337,7.74828865553574,18.049818,18.5,-0.4501819610595703,-0.3576819610595692
611,2007-09-24,17.4,18.5,16.0,17.97,70259584.0,4050613,1762,0.8375852672774631,-11.327036094248527,18.221493,17.89,0.3314927673339838,0.42094276733398317
612,2007-09-25,17.89,17.89,16.8,16.91,36195008.0,2098967,1797,-1.0751011081085893,-16.348836243185982,17.509958,17.21,0.2999582672119132,0.3860082672119134
628,2007-10-26,11.37,11.62,10.65,11.31,32366770.0,2926498,1175,1.1440270426844812,-29.368831105354857,11.982546,11.25,0.7325458526611328,0.7887958526611332
630,2007-10-30,11.18,11.75,11.0,11.72,24960668.0,2183627,1124,1.5923069661387457,11.238992407811368,12.067863,12.89,-0.8221365356445318,-0.757686535644531
632,2007-11-01,12.88,12.88,11.98,12.06,30606932.0,2478949,1289,-1.4645234102247715,-7.385315350734178,12.362446,11.85,0.5124458312988285,0.571695831298829
639,2007-11-12,12.1,12.49,11.27,11.65,24014008.0,2083352,1252,-1.2353884123066703,11.074818616077929,12.178638,12.07,0.10863845825195284,0.16898845825195252
640,2007-11-13,11.65,12.07,11.41,11.8,21444888.0,1834868,1165,-0.7836086978355916,-4.039793177067419,12.289245,12.2,0.0892446517944343,0.15024465179443425
642,2007-11-15,12.09,12.12,11.5,11.77,27736062.0,2373320,1209,-1.25886872824722,-9.855027066371381,12.169025,11.55,0.6190254211425774,0.6767754211425778
653,2007-11-30,11.59,11.75,11.2,11.21,13185377.0,1154248,1169,-2.161472262895825,-20.311056955240137,11.596146,11.38,0.21614562988281172,0.27304562988281234
654,2007-12-03,11.22,11.38,11.13,11.25,13397034.0,1190283,1121,0.7442885458510018,-24.257540644308328,11.775984,11.500000000000002,0.2759838104248029,0.33348381042480213
655,2007-12-04,11.25,11.5,11.12,11.26,11682753.0,1034586,1125,1.184661834989642,1.7418186089157128,11.750783,11.449999999999998,0.300782966613772,0.3580329666137718
658,2007-12-07,11.41,12.14,11.4,12.01,43518232.0,3656014,1143,1.4139841402035058,14.704335951138823,12.402477,12.620000000000001,-0.21752273559570412,-0.15442273559570374
668,2007-12-21,14.37,14.4,13.9,14.29,41704632.0,2950319,1429,1.2836521949737945,18.938674071198847,14.731054,14.460000000000003,0.2710543060302708,0.34335430603027106
677,2008-01-07,15.55,15.78,15.46,15.49,68312160.0,4374404,1546,1.3301359495956344,3.360597699319112,16.253178,15.55,0.7031776428222649,0.7809276428222649
686,2008-01-18,17.05,18.49,17.0,17.86,101221032.0,5657858,1715,0.9104260085507354,-29.100452875185145,18.539164,18.49,0.049163589477540626,0.1416135894775401
692,2008-01-28,15.08,15.08,13.51,13.51,31323848.0,2258839,1501,-6.805608349105753,-12.126791190584862,14.112572,13.999999999999998,0.11257171630859553,0.1825717163085958
696,2008-02-01,14.76,14.76,13.37,13.52,29780380.0,2178208,1486,-1.0488269413903573,13.849564606914553,14.540404,14.8,-0.2595956802368171,-0.18559568023681727
698,2008-02-05,14.8,14.82,14.11,14.52,20264828.0,1406012,1478,-0.5715012969382594,-19.917368983505426,14.926169,14.68,0.24616939544677763,0.3195693954467771
699,2008-02-13,14.19,14.68,13.78,14.28,11061515.0,773377,1452,-2.148591072832662,-34.518155004781626,14.585745,15.16,-0.5742551422119142,-0.498455142211915
700,2008-02-14,14.3,15.16,14.3,14.84,18308628.0,1235601,1428,1.3324114217371896,-7.626634414338572,15.4141035,16.12,-0.7058964920043955,-0.6252964920043951
711,2008-03-06,17.39,17.74,16.87,17.47,226212032.0,12872556,1613,1.216535024801657,12.644669656316587,18.071379,17.18,0.8913787078857425,0.9772787078857412
714,2008-03-11,15.0,15.95,14.75,15.63,29906704.0,1949736,1521,0.2164008854609767,-17.318129391569105,16.184444,15.9,0.284444427490234,0.3639444274902335
716,2008-03-13,14.79,14.81,13.86,13.98,27747092.0,1951993,1495,-2.568422029631168,26.912837286159053,14.677402,14.17,0.5074015426635743,0.5782515426635744
717,2008-03-14,13.6,14.17,13.5,14.05,17077788.0,1234286,1398,-0.9785756473031482,-31.99710826645851,14.668571,13.9,0.7685714721679684,0.8380714721679681
722,2008-03-21,11.91,13.43,11.81,13.43,54439928.0,4192577,1221,0.8995884382894781,-7.785223551219767,13.625401,13.77,-0.14459945678710895,-0.07574945678710954
723,2008-03-24,13.68,13.77,12.91,13.0,54001220.0,4043693,1343,-4.476166653871005,-15.89275864086217,13.138941,13.380000000000003,-0.241059188842776,-0.1741591888427756
725,2008-03-26,13.2,13.36,12.81,12.89,15088006.0,1154698,1311,0.220187056585508,-13.053147313812008,13.484061,12.789999999999997,0.694061241149905,0.7580112411499051
733,2008-04-08,10.54,10.92,10.38,10.79,15462941.0,1445466,1066,1.1763421064948432,8.850047160697773,11.027596,10.83,0.19759647369384759,0.2517464736938475
737,2008-04-14,9.9,10.0,9.36,9.48,9148341.0,946515,1005,-6.5385215118414886,26.96101842141945,9.449914,9.83,-0.3800860214233399,-0.330936021423339
740,2008-04-17,9.18,9.49,8.45,8.79,7467919.0,830105,937,-3.0735370719114363,11.318171057730432,9.190631,8.74,0.4506309127807615,0.4943309127807609
744,2008-04-23,7.8,8.21,7.8,8.15,9378865.0,1158001,787,4.776596648342978,36.06427924250588,8.83144,8.97,-0.13856002807617251,-0.09371002807617224
751,2008-05-06,9.95,9.95,9.5,9.71,20102760.0,2066366,993,-1.1068154584321754,-6.516116421842532,9.897432,9.75,0.1474323272705078,0.19618232727050788
757,2008-05-15,11.3,12.2,10.53,11.39,93248000.0,8017542,1147,-0.6964671083410034,0.3281647299446355,11.846979,12.07,-0.22302085876464872,-0.16267085876464904
758,2008-05-19,10.83,12.07,10.83,11.69,55858780.0,4762675,1139,-0.5601963354775696,-25.20576383438475,12.024255,11.799999999999999,0.22425479888916122,0.2832547988891605
760,2008-05-21,10.35,11.38,9.49,11.09,42321052.0,4127743,1054,1.9464700524412404,9.806738490793654,11.776319,10.95,0.826318550109864,0.8810685501098643
773,2008-06-10,9.16,9.48,9.14,9.14,13287351.0,1438327,1015,-8.108324974924773,57.322386992617396,9.050194,8.96,0.0901937866210929,0.1349937866210933
776,2008-06-13,8.98,8.98,8.14,8.19,12851388.0,1520830,897,-3.4205074838797644,-19.502291417633227,8.843452,8.3,0.5434524536132805,0.5849524536132797
777,2008-06-16,8.01,8.3,7.61,7.91,8899293.0,1120285,819,-0.9022798678804512,5.900342091459754,8.502295,8.2,0.30229454040527415,0.3432945404052745
788,2008-07-01,7.41,7.41,7.08,7.11,4984591.0,691897,741,-3.3479952145912035,14.058596252615983,7.35421,7.380000000000001,-0.02579010009765703,0.011109899902343123
791,2008-07-04,7.5,7.68,7.4,7.6,8779029.0,1164804,756,-0.6795599523293894,-16.984763899408904,7.9196424,8.16,-0.24035755157470717,-0.19955755157470634
795,2008-07-10,8.99,9.21,8.45,8.48,46740832.0,5202292,886,-1.3730751244556694,-11.1126743602748,8.650434,8.59,0.06043354034423842,0.1033835403442378
802,2008-07-21,8.2,9.0,8.1,8.8,29064184.0,3376455,838,3.3951823147904783,12.228256205780784,9.373377,9.38,-0.006623153686524219,0.04027684631347661
805,2008-07-24,9.05,9.1,8.76,8.98,22565632.0,2525982,888,3.2615179723374466,25.03122968814516,9.624134,8.98,0.6441340637207027,0.6890340637207029
813,2008-08-05,8.65,8.65,7.9,7.99,10070378.0,1224339,851,-2.5267295313993188,33.740679835823606,8.452229,8.22,0.23222854614257749,0.2733285461425776
817,2008-08-11,7.41,7.43,6.67,6.72,8279544.0,1200851,741,-5.1959127287320666,3.967119670598551,7.07601,6.720000000000001,0.3560102272033685,0.38961022720336835
818,2008-08-12,6.6,6.72,6.3,6.55,5019075.0,766496,672,-0.5148953317513416,-24.68309823417696,7.255882,6.56,0.6958817863464359,0.7286817863464359
826,2008-08-22,6.14,6.14,5.8,5.96,3196507.0,535789,614,-1.5978035826807124,-29.90507766397179,5.9552674,6.1,-0.144732570648193,-0.11423257064819303
835,2008-09-04,6.06,6.32,5.85,6.3,8772582.0,1440821,607,0.231081586493076,-20.062313801139343,6.807623,6.170000000000001,0.6376229095458976,0.6684729095458977
836,2008-09-05,6.13,6.17,5.85,5.91,6848700.0,1132918,630,-3.008240232769932,14.06231728784848,6.0721803,5.8999999999999995,0.17218027114868217,0.2016802711486818
838,2008-09-09,5.34,5.6,5.34,5.6,3850270.0,702375,542,0.5939281078946035,-20.563157306898574,6.162019,5.83,0.33201877593994134,0.3611687759399418
840,2008-09-11,5.77,6.08,5.42,5.51,9778992.0,1675463,579,-3.3151671814779737,0.539205010244892,5.720949,5.55,0.170949172973633,0.19869917297363315
841,2008-09-12,5.55,5.55,5.25,5.35,6577392.0,1229375,551,0.27604445667017696,-13.43639998970094,5.9150624,5.39,0.5250624275207523,0.5520124275207525
844,2008-09-18,5.1,5.19,4.66,5.0,4121704.0,836041,516,-1.7183822843339525,45.5173478425483,5.314937,5.5,-0.18506288528442383,-0.15756288528442397
845,2008-09-19,5.5,5.5,5.5,5.5,3346954.0,608537,500,9.341821423108776,-23.61939958381241,7.046272,6.049999999999999,0.9962718009948741,1.0265218009948738
846,2008-09-22,6.05,6.05,5.81,6.05,25098536.0,4161842,550,6.48783711428722,179.24091681504746,6.094229,6.49,-0.3957707786560061,-0.3633207786560062
847,2008-09-23,6.49,6.49,6.15,6.24,60118136.0,9504415,605,-3.810908629694565,-23.16634843349855,5.4583592,6.039999999999999,-0.5816407585144034,-0.5514407585144037
862,2008-10-21,5.15,5.16,4.95,4.96,5695430.0,1129825,499,-0.8077058938277926,16.922250437777837,5.1980495,4.99,0.20804954528808572,0.2329995452880853
877,2008-11-11,4.77,4.77,4.6,4.62,7814208.0,1678012,474,-1.127287461077786,3.32139155133322,4.493294,4.8,-0.3067062377929686,-0.28270623779296855
879,2008-11-13,4.65,4.99,4.6,4.94,11688599.0,2404868,473,4.010389495066091,88.79202394485931,5.2423453,5.18,0.06234533309936552,0.08824533309936555
880,2008-11-14,4.94,5.18,4.87,5.16,16126199.0,3191288,494,3.7122214633313435,9.532297356511263,5.5895944,5.55,0.03959436416625994,0.0673443641662601
883,2008-11-19,4.88,5.33,4.8,5.29,11691121.0,2283335,491,6.160385255079316,-15.58511686561963,6.5600495,5.750000000000001,0.8100495338439933,0.8387995338439929
