,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
253.0,253,2006-03-03,9.81,10.0,9.69,9.94,28642816.0,2912694,989,0.2897936784541866,-14.781503924312467,10.8438225,10.5,0.9038224792480474,0.0
255.0,255,2006-03-07,9.89,9.89,9.58,9.65,30492794.0,3122448,990,-2.3005765880235174,8.200750009946313,10.415993,10.1,0.7659927368164059,0.0
263.0,263,2006-03-17,10.29,10.5,10.0,10.1,37891004.0,3722497,1034,-0.3503240497460092,1.4717262638525908,10.546849,10.38,0.4468492507934574,0.0
264.0,264,2006-03-20,10.1,10.28,9.91,10.27,6740971.0,667501,1010,1.3320052342727706,2.5862549363668386,10.844213,10.25,0.0,-0.5742125320434575
265.0,265,2006-03-21,10.01,10.27,9.98,10.03,15679693.0,1552003,1027,0.29874910857119463,23.962125319495,10.788536,10.0,0.0,-0.7585360717773444
285.0,285,2006-04-18,10.06,10.57,9.96,10.53,44992436.0,4332767,1005,0.6109870954544849,-9.487096713841613,10.556223,11.19,0.026222915649414702,0.0
295.0,295,2006-05-09,12.49,13.0,12.49,12.51,64984392.0,5103043,1231,2.722333475591721,24.67233131492677,13.552189,14.91,1.0421888732910158,0.0
310.0,310,2006-05-30,14.95,14.95,13.95,14.26,98994664.0,7045423,1473,0.912690570815866,0.6317804192988996,13.753942,12.180000000000001,0.0,0.5060584640502928
320.0,320,2006-06-13,12.8,12.99,12.51,12.6,32752916.0,2588649,1279,0.047007328519566016,11.143942450167742,12.634727,12.54,0.0,-0.0347265243530277
325.0,325,2006-06-21,12.38,12.4,11.93,12.1,81999520.0,6794724,1250,-0.3504655437820414,16.72270856865501,13.202374,13.590000000000002,1.1023744583129886,0.0
338.0,338,2006-07-10,14.15,14.72,14.15,14.58,51891632.0,3558095,1425,0.1198216146848674,-17.727904991319633,14.878977,13.89,0.0,-0.298976821899414
340.0,340,2006-07-12,13.8,15.0,13.3,14.8,75670104.0,5213006,1390,0.04441092085691878,27.178522596626703,14.718269,14.33,0.0,0.08173065185546946
343.0,343,2006-07-19,14.87,14.87,13.9,14.1,42450728.0,2968503,1469,-2.677986340667815,11.014975702042685,14.675614,12.81,0.0,-0.5756143569946293
369.0,369,2006-08-24,14.25,14.28,14.01,14.18,7754984.0,547879,1430,0.5226806048161281,-21.0108168623112,15.909159,15.13,1.7291587066650393,0.0
371.0,371,2006-08-28,14.5,14.94,14.21,14.87,22921104.0,1559885,1431,2.350552707960229,41.08944329318503,16.777693,14.9,1.9076927947998055,0.0
376.0,376,2006-09-04,14.2,14.78,14.2,14.68,14221640.0,988200,1430,1.4520901297321975,-15.732192555887089,16.803724,16.19,2.12372428894043,0.0
383.0,383,2006-09-13,16.75,16.96,15.89,16.29,29126292.0,1781080,1676,-0.6863850880057032,20.215815820230176,15.859871,15.61,0.0,0.4301290893554679
398.0,398,2006-10-11,15.66,16.5,15.6,16.4,42106464.0,2583352,1564,-0.0925384765244397,-17.662534271050635,18.073984,17.5,1.6739841461181655,0.0
401.0,401,2006-10-16,16.75,16.75,16.16,16.25,9642735.0,587250,1673,-0.8638040925863844,0.6963382707626753,18.30418,18.36,2.054180145263672,0.0
402.0,402,2006-10-17,16.25,16.7,16.0,16.58,7634543.0,463220,1625,-0.2869187603981582,-14.978784007657394,18.484205,17.8,1.9042052459716814,0.0
410.0,410,2006-10-27,18.29,18.29,17.7,17.8,29497020.0,1656258,1836,-1.1702573329945287,-2.8259963861412163,18.464214,17.37,0.0,-0.6642143249511712
419.0,419,2006-11-09,17.36,18.0,17.17,17.95,24188618.0,1390360,1737,1.771494556692499,18.47939961852081,19.763863,19.21,1.813862609863282,0.0
426.0,426,2006-11-20,18.16,18.52,18.15,18.41,44828404.0,2434772,1817,1.9896548192154249,20.173085248182467,21.966469,26.0,3.556468811035156,0.0
430.0,430,2006-11-24,21.49,21.7,20.9,21.36,64034908.0,3013291,2153,0.10214629551472676,-3.209815430983687,23.085764,25.53,1.7257639312744146,0.0
432.0,432,2006-11-28,23.3,23.3,22.02,22.98,51511600.0,2242910,2334,-0.4716067320498785,-5.298283569158957,23.39032,23.87,0.4103198242187496,0.0
436.0,436,2006-12-04,25.1,26.68,24.71,25.0,51673068.0,2046853,2516,2.979377985450093,22.290624503914593,25.887438,28.889999999999997,0.8874378204345703,0.0
442.0,442,2006-12-13,24.5,25.44,24.5,25.02,114043408.0,4558828,2408,0.059352448149807564,-16.995474408337742,28.16393,28.669999999999998,3.1439308929443364,0.0
445.0,445,2006-12-19,28.89,29.75,27.52,28.35,50541436.0,1786354,2889,0.2781677461106247,9.52603033073698,29.189472,30.0,0.8394721984863267,0.0
446.0,446,2006-12-20,28.58,29.61,27.58,28.89,61301472.0,2101208,2835,0.7863893746356876,-16.876549248044682,28.757465,28.749999999999996,0.0,0.13253463745117244
448.0,448,2006-12-22,28.2,29.4,27.2,29.25,32335296.0,1119953,2886,-0.69880250185963,-23.237235186275296,28.379343,28.77,0.0,0.8706569671630859
451.0,451,2006-12-27,28.49,29.2,27.83,28.96,84292888.0,2958856,2867,2.3031203566121983,-1.6882221884758186,28.522005,28.010000000000005,0.0,0.43799491882324304
458.0,458,2007-01-10,28.8,29.49,27.31,28.3,117596304.0,4167312,2825,2.5398960951597216,4.0787530120543165,32.395714,31.41,4.095713806152343,0.0
462.0,462,2007-01-16,28.88,29.88,28.75,29.33,140249024.0,4821662,2875,2.9086187449176566,15.001042797747832,35.81404,34.28,6.484041137695314,0.0
466.0,466,2007-01-22,30.7,31.5,30.01,31.41,185966928.0,6015833,3060,3.9739742664090194,12.670660489661724,33.006325,32.8,1.596324768066406,0.0
473.0,473,2007-01-31,33.44,33.7,32.31,32.5,37674220.0,1147833,3408,-6.526560810069448,3.4491194188150938,29.945944,29.54,0.0,2.554056167602539
481.0,481,2007-02-12,28.2,30.2,28.0,29.54,42338348.0,1439142,2829,3.6767129001981314,-0.942460571214554,28.482607,28.010000000000005,0.0,1.0573931121826163
485.0,485,2007-02-16,31.14,32.2,31.14,31.8,102743256.0,3226491,3113,0.3039012527026763,5.9714876991881605,31.313686,31.07,0.0,0.48631362915039134
489.0,489,2007-03-01,28.8,28.96,27.31,28.01,51230708.0,1847144,2905,-2.7914343091367204,-0.8004050007092922,35.294296,35.86,7.284296264648436,0.0
496.0,496,2007-03-12,33.0,33.55,31.55,33.01,61623672.0,1861933,3319,0.18304427910040832,-11.280010548302975,34.599075,34.57,1.5890753173828145,0.0
500.0,500,2007-03-16,35.15,35.5,33.8,33.85,53980472.0,1578105,3553,-1.5618680425620424,18.114823949498078,33.04271,33.82,0.0,0.8072906494140639
501.0,501,2007-03-19,33.69,37.2,32.02,36.98,56593376.0,1581683,3385,2.118860469313377,-1.7897927636185806,33.517555,33.4,0.0,3.4624447631835906
503.0,503,2007-03-21,35.9,35.9,34.0,35.62,62574512.0,1799132,3575,1.1160705934292858,5.491013951637913,32.90954,34.19,0.0,2.7104617309570287
504.0,504,2007-03-22,35.05,35.6,34.2,34.57,38047596.0,1096795,3562,0.3226522607859161,28.93400622416955,32.607563,35.21,-1.9624369812011722,0.0
505.0,505,2007-03-23,34.6,34.6,32.9,33.49,57638900.0,1719282,3457,0.18256790050601435,-11.278804741062677,32.456375,34.81,-1.0336248779296895,0.0
509.0,509,2007-03-29,33.82,33.88,33.24,33.4,67511296.0,2019287,3382,-0.5129304952370739,-5.028725165865389,36.790165,38.61,3.390164947509767,0.0
512.0,512,2007-04-03,34.19,35.4,34.18,35.21,140178448.0,4010061,3419,1.3332818733312155,11.215667055121381,40.41914,40.02,5.209139862060546,0.0
514.0,514,2007-04-05,34.79,36.06,34.31,35.78,94389056.0,2693423,3481,1.1408672239355375,-1.811319738187856,41.172157,40.15,5.392157287597655,0.0
515.0,515,2007-04-06,35.78,36.5,34.85,35.01,96444688.0,2743167,3578,0.9157770352864468,6.69463791326752,40.948868,38.93,5.9388677978515645,0.0
519.0,519,2007-04-12,39.0,39.5,38.25,38.86,140668752.0,3626983,3862,1.7659195468583857,-8.9847101800547,35.96779,37.95,0.0,2.892211303710937
528.0,528,2007-04-25,37.99,38.59,37.0,38.07,137276864.0,3643902,3795,0.0893997445721606,-12.266197032551641,41.737804,42.92000000000001,3.6678044128417966,0.0
530.0,530,2007-04-27,39.6,40.2,38.6,39.36,202173760.0,5134988,3956,-0.6600678959691741,2.1531591619957435,43.504772,44.92999999999999,4.144772186279297,0.0
534.0,534,2007-05-10,40.4,40.8,38.5,39.5,123121168.0,3155491,4050,0.6276207149958912,-17.937241755783592,47.793427,48.95,8.293426513671875,0.0
542.0,542,2007-05-22,48.95,49.6,47.81,48.95,82046368.0,1684048,4894,1.0191990478775503,11.31162338232703,49.4668,51.099999999999994,0.5168006896972628,0.0
545.0,545,2007-05-25,49.99,50.98,49.01,50.49,179152736.0,3571280,5096,1.6710249378149022,-16.164625024504844,49.33443,49.91999999999999,0.0,1.1555693054199239
551.0,551,2007-06-04,52.5,52.5,48.48,50.44,157562288.0,3163427,5110,-7.690143955246643,-24.509676774053702,52.03643,53.01,1.596430358886721,0.0
555.0,555,2007-06-11,52.0,54.0,49.99,53.69,167127888.0,3162957,5100,2.449014687834672,2.141499326486973,50.016796,53.97,-3.673203887939451,0.0
557.0,557,2007-06-13,53.81,54.6,53.0,53.28,84194592.0,1571277,5369,2.0356234096692294,10.124956114700499,51.530342,54.999999999999986,-1.7496578979492199,0.0
559.0,559,2007-06-15,52.51,53.6,52.5,53.01,54609820.0,1031654,5329,0.5780431913087414,-20.586247323898,53.443165,56.400000000000006,0.4331648254394551,0.0
570.0,570,2007-07-02,59.99,59.99,55.1,56.43,92845088.0,1635282,5896,-0.17055960553442606,-15.569288097748725,49.988453,49.009999999999984,0.0,6.441547088623047
572.0,572,2007-07-04,56.69,56.69,53.7,54.48,158213152.0,2859755,5700,-2.3132745164042845,-17.615953379514192,48.77273,48.87,0.0,5.7072682189941375
581.0,581,2007-07-17,48.55,49.9,48.4,49.44,30257768.0,614300,4887,2.4791980464957897,8.759874136776746,51.294388,50.47999999999999,1.8543878173828148,0.0
584.0,584,2007-07-20,47.15,49.8,46.91,49.45,154130848.0,3230537,4715,4.330969267139473,82.66332197199549,50.168602,50.259999999999984,0.7186019897460909,0.0
585.0,585,2007-07-23,48.99,52.13,48.51,51.3,268155632.0,5286158,4945,4.653715620814336,54.287057069097614,50.460876,51.03,0.0,0.8391235351562472
599.0,599,2007-08-10,53.59,55.68,53.3,55.0,197869152.0,3617144,5391,-1.059387225812114,4.077838178676728,63.43987,65.87,8.439868927001953,0.0
604.0,604,2007-08-20,54.0,55.94,53.35,54.99,336499808.0,6119041,5339,5.5948454365859925,6.535656628561615,66.719055,63.40999999999999,11.729055175781248,0.0
607.0,607,2007-08-23,60.0,65.87,60.0,65.87,319747808.0,4984115,5988,1.6675607568952255,-8.073929210778086,67.11495,66.67,1.2449520874023392,0.0
608.0,608,2007-08-24,66.98,67.05,64.65,66.1,319679072.0,4817442,6587,1.589780234543681,8.402402449354751,67.320076,66.72999999999999,1.220075988769537,0.0
610.0,610,2007-08-28,66.0,67.45,64.18,65.39,260047280.0,3917516,6764,0.16440498555259087,-9.154703970233903,68.28168,67.64999999999999,2.8916772460937494,0.0
611.0,611,2007-08-29,64.5,66.0,60.5,61.58,186073584.0,2937980,6539,-1.5223438954866777,-2.8472418075588646,70.206085,69.07,8.626085205078127,0.0
612.0,612,2007-08-30,61.0,65.0,61.0,63.41,99429552.0,1560413,6158,1.3420807375353228,-7.72111340032483,73.443855,69.13,10.033855285644535,0.0
628.0,628,2007-09-24,84.13,90.0,84.0,85.0,76080208.0,869837,8697,0.8375852672774631,-11.327036094248527,87.2149,91.27,2.2148971557617188,0.0
632.0,632,2007-09-28,82.1,83.69,80.6,83.52,69153264.0,843933,8140,2.821657952045653,43.7084615162225,87.19975,87.5,3.6797528076171915,0.0
639.0,639,2007-10-16,86.0,91.75,86.0,89.25,180025312.0,2006303,8768,0.9576651865085052,-8.474650679292816,83.45655,79.92,0.0,5.793449401855469
640.0,640,2007-10-17,87.25,89.94,87.0,87.5,65267396.0,745243,8925,-0.9031511604165264,-24.45784488909912,82.99717,80.09,0.0,4.502830505371094
642.0,642,2007-10-19,85.9,86.87,83.2,86.07,128347304.0,1513006,8502,-0.030093932244124044,-20.84379397900593,80.119,81.94999999999999,0.0,5.950996704101556
653.0,653,2007-11-05,75.7,75.7,71.5,72.49,142367216.0,1952718,7644,-2.057764305408616,-22.16353157232124,69.35334,71.28,0.0,3.1366598510742136
655.0,655,2007-11-07,69.93,71.98,69.2,70.0,79733016.0,1132292,6996,0.6220910005547697,11.100270553607094,69.94303,70.03999999999999,-0.05696868896484375,0.0
658.0,658,2007-11-12,65.01,67.39,63.3,65.02,87227984.0,1331341,6689,-1.2353884123066703,11.074818616077929,68.249695,67.22999999999999,3.229694824218754,0.0
677.0,677,2007-12-07,68.35,71.8,68.35,69.57,131761360.0,1873493,6825,1.4139841402035058,14.704335951138823,65.88628,66.7,0.0,3.6837237548828057
686.0,686,2007-12-20,66.76,70.1,66.76,67.97,97284000.0,1414329,6670,1.8377410139720718,-2.43581228226728,74.736435,73.54999999999998,6.766434936523439,0.0
692.0,692,2007-12-28,73.4,73.9,70.82,72.82,137953040.0,1913305,7340,-0.5451296965270691,-13.341485525900474,75.60334,77.43999999999998,2.783340148925788,0.0
696.0,696,2008-01-07,74.65,76.95,72.45,75.17,213847136.0,2876476,7459,1.3301359495956344,3.360597699319112,72.632545,73.37999999999998,0.0,2.5374545288085955
699.0,699,2008-01-10,74.54,78.0,74.54,76.23,208691696.0,2744125,7377,1.0401228410191976,37.25253474206567,66.529305,62.50999999999999,0.0,9.700695495605473
703.0,703,2008-01-16,78.05,78.05,74.5,75.5,157905968.0,2094136,7837,-3.34822564930789,9.605397553713946,67.04111,68.96,0.0,8.458892822265625
714.0,714,2008-02-01,68.5,68.5,63.0,64.98,83990136.0,1297577,6810,-1.0488269413903573,13.849564606914553,74.6356,73.76,9.655597229003902,0.0
716.0,716,2008-02-05,72.52,73.63,71.48,72.19,34136496.0,470610,7148,-0.5715012969382594,-19.917368983505426,71.954506,68.27,0.0,0.23549407958984148
717.0,717,2008-02-13,72.0,74.77,71.0,72.99,42636428.0,577036,7219,-2.148591072832662,-34.518155004781626,70.58765,64.0,0.0,2.402353515624995
722.0,722,2008-02-20,77.19,77.19,73.61,73.76,51503180.0,683918,7702,-2.2313399392520967,9.345054235478287,64.94571,67.45,0.0,8.81429077148438
723.0,723,2008-02-21,73.8,73.86,70.15,71.99,31771410.0,441999,7376,-0.6659577242132508,-15.55728107902674,65.04667,67.2,0.0,6.943330993652339
725.0,725,2008-02-25,68.5,68.5,62.94,64.0,90485624.0,1377840,6827,-3.88027833543162,-11.252058256223252,64.141335,65.94,0.14133453369140625,0.0
733.0,733,2008-03-06,66.4,67.8,65.6,65.94,72230528.0,1083803,6643,1.216535024801657,12.644669656316587,49.042206,45.0,0.0,16.897794189453123
737.0,737,2008-03-12,59.95,60.5,56.53,57.89,125411568.0,2163200,5898,-2.9616002954169995,3.3073238721368368,47.26053,49.37,0.0,10.629471435546876
740.0,740,2008-03-17,52.37,52.37,48.55,48.82,118639424.0,2409311,5394,-4.631938949510197,20.288113929191653,51.24468,50.099999999999994,2.424678497314453,0.0
744.0,744,2008-03-21,47.65,48.48,46.0,47.99,106425184.0,2260904,4727,0.8995884382894781,-7.785223551219767,53.15911,52.57999999999999,5.169111022949217,0.0
751.0,751,2008-04-01,53.45,53.59,49.7,51.79,73771424.0,1431728,5350,-5.47891719627599,19.913225304942888,52.478592,52.01999999999999,0.6885919189453134,0.0
758.0,758,2008-04-11,52.01,54.5,52.0,54.0,143634208.0,2662354,5212,0.7726275194954724,-8.595236643740076,56.63155,57.32,2.631549835205078,0.0
760.0,760,2008-04-15,51.0,52.82,49.85,52.11,49598768.0,975652,5202,1.3282131475286674,-8.287181583439951,59.02441,59.88999999999999,6.914410247802735,0.0
773.0,773,2008-05-06,59.94,62.68,58.89,61.87,125129432.0,2032402,6000,-1.1068154584321754,-6.516116421842532,63.197205,58.63,0.0,-1.3272045898437526
776.0,776,2008-05-09,59.6,60.99,59.1,60.49,221066768.0,3680246,6026,-1.1750198724089445,21.791205163430963,57.533325,55.20999999999999,0.0,2.956674804687502
777.0,777,2008-05-12,59.48,61.8,58.5,60.87,74414736.0,1235057,6049,0.6702896682581727,-15.41911426042032,56.470837,56.51,0.0,4.399163360595701
788.0,788,2008-06-03,57.53,57.99,55.0,55.96,274294272.0,4904980,5753,-0.3232363348529832,22.941637592246565,47.788883,48.970000000000006,0.0,8.171116790771485
791.0,791,2008-06-06,52.88,53.9,52.2,53.32,183470560.0,3453481,5221,-0.6446212280831642,-12.693378571319293,46.51311,44.6,0.0,6.806888885498047
795.0,795,2008-06-13,47.45,47.97,46.88,47.56,173172976.0,3639311,4775,-3.4205074838797644,-19.502291417633227,38.54881,42.01,0.0,9.01119094848633
801.0,801,2008-06-23,42.13,43.02,40.0,41.08,166725232.0,4047461,4351,-2.0960321721462454,-48.46438973831229,38.67404,39.13,0.0,2.4059582519531233
802.0,802,2008-06-24,40.18,41.0,38.61,40.44,195817552.0,4893641,4108,2.221553151680689,19.379172620926653,38.628166,37.92,0.0,1.811833801269529
805.0,805,2008-06-27,40.37,40.7,39.0,40.63,208302912.0,5271755,4205,-5.531532317312493,-4.020618924549768,41.51063,40.94,0.8806315612792943,0.0
813.0,813,2008-07-09,40.2,41.4,40.03,40.94,215033200.0,5284269,3974,3.9040746560802697,27.851475217241806,38.09768,38.41,0.0,2.842320861816404
818.0,818,2008-07-16,39.7,40.3,38.18,38.27,193660864.0,5004410,4060,-3.7637838330447537,-16.682562334754035,39.95541,39.05,1.6854100036621062,0.0
826.0,826,2008-07-28,39.62,40.15,38.88,39.05,224227280.0,5710744,3949,0.7365949918345159,-3.1116770095428348,33.66197,31.76,0.0,5.388031768798825
840.0,840,2008-08-15,30.45,30.45,29.0,29.14,82958696.0,2809097,3011,0.16779141480902648,1.3147883965837437,27.61475,27.949999999999996,0.0,1.525250091552735
841.0,841,2008-08-18,29.0,29.15,26.23,26.23,90841824.0,3315529,2914,-5.483308206781311,15.673313547407908,26.714212,28.779999999999998,0.48421241760253864,0.0
844.0,844,2008-08-21,27.88,28.44,26.86,27.71,218789936.0,7907743,2860,-3.5121242508705297,-16.706937073931893,27.88583,28.98,0.17582992553710852,0.0
845.0,845,2008-08-22,27.34,27.37,26.58,26.89,61147564.0,2271515,2771,-1.5978035826807124,-29.90507766397179,27.886005,28.46,0.9960054016113276,0.0
846.0,846,2008-08-25,26.98,28.32,26.5,27.93,127447184.0,4574051,2689,-0.18212588308181848,-29.10860464013544,28.358536,27.509999999999998,0.0,-0.4285357666015628
847.0,847,2008-08-26,27.23,28.39,27.0,27.71,169354736.0,6098196,2793,-2.8751744391910194,27.349112464122282,28.377356,26.41,0.0,-0.6673555755615226
862.0,862,2008-09-17,22.09,22.17,21.1,21.35,85603160.0,3958294,2222,-3.5743383400394846,-2.088649848416102,22.310585,24.879999999999995,0.9605850219726548,0.0
877.0,877,2008-10-15,22.49,22.49,21.1,21.29,61262336.0,2841853,2261,-1.047234082145332,-41.3008361600006,16.738592,15.04,0.0,4.551407852172851
880.0,880,2008-10-20,17.81,18.58,17.3,18.34,109582512.0,6127436,1815,3.462138485539424,15.886001319151877,16.137306,16.76,0.0,2.2026937866210936
883.0,883,2008-10-23,16.79,17.59,16.6,17.28,109108568.0,6390452,1730,0.07963694281412081,8.462853653473367,17.184711,16.7,0.0,0.09528854370117301
890.0,890,2008-11-03,16.7,18.0,16.61,17.49,175179968.0,9986083,1696,-0.6082973684526927,-10.360181099925567,23.342182,23.07,5.85218215942383,0.0
894.0,894,2008-11-07,17.9,19.1,17.6,18.85,246672608.0,13284316,1849,1.7002266968929147,2.3954220120666614,23.946804,24.640000000000004,5.096804046630858,0.0
901.0,901,2008-11-18,25.7,26.3,23.09,23.09,654246528.0,27212320,2565,-7.417397167902906,10.749191345305094,27.093613,26.569999999999997,4.003612670898438,0.0
906.0,906,2008-11-25,24.56,25.0,22.8,23.43,268604544.0,11346504,2423,-0.1822990357197352,-15.32178514343231,27.296734,27.150000000000002,3.866733856201172,0.0
914.0,914,2008-12-05,27.02,27.86,26.8,27.15,248976800.0,9172825,0,1.5255203158961672,-37.60347463033897,25.107777,27.4,-2.0422233581542955,0.0
917.0,917,2008-12-10,27.93,29.0,27.48,28.94,312442528.0,11117776,0,2.7214150966509143,-9.986780429587718,25.8139,27.2,0.0,3.126100006103517
922.0,922,2008-12-17,26.73,27.82,26.67,27.4,249558880.0,9099630,0,0.3494697786357248,22.452372231390964,26.921885,25.84,0.0,0.4781154632568345
927.0,927,2008-12-24,25.03,26.08,24.6,25.35,198706800.0,7858127,0,-1.6613252038875537,-30.489843571514122,29.185137,30.08,3.835136795043944,0.0
930.0,930,2008-12-29,25.08,26.0,24.45,25.84,131555136.0,5212200,2518,-0.39417861554158495,4.126007989146574,29.182535,28.919999999999998,3.342535171508789,0.0
936.0,936,2009-01-08,29.15,29.75,28.5,29.71,303395360.0,10398500,3008,-2.2364564670305227,-10.478140600826102,29.073309,29.05,0.0,0.6366910552978524
942.0,942,2009-01-16,28.81,29.18,28.5,28.57,236651920.0,8173200,2871,1.8077928455600745,22.288031330905824,31.063784,31.23,2.4937836456298825,0.0
946.0,946,2009-01-22,28.9,29.39,28.5,29.33,220239280.0,7571600,2860,1.1297367080342902,-8.196649747085925,32.131695,31.399999999999995,2.8016947937011736,0.0
