,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
410.0,410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.4309864,6.510000000000001,0.0,-0.33098640441894567
411.0,411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,7.3751483,6.510000000000001,0.0,-0.24514829635620128
419.0,419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,7.0418797,6.79,0.5318796539306643,0.0
426.0,426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,7.1938176,7.17,0.3238176155090331,0.0
430.0,430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,7.4844694,7.26,0.6344694137573246,0.0
432.0,432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,7.718328,6.73,0.0,-0.6083279991149899
436.0,436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.9028583,6.970000000000001,0.0,-0.5728582572937011
442.0,442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,7.5119157,8.23,0.5319156837463375,0.0
445.0,445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.7543583,8.36,0.5843582916259766,0.0
446.0,446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.9864125,8.06,0.7564125251770015,0.0
448.0,448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.668229,8.26,0.0,-0.3682291030883782
450.0,450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,8.37433,9.08,0.14432956695556598,0.0
451.0,451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.655632,9.29,0.3156320190429689,0.0
462.0,462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,9.53914,14.38,0.6091397476196292,0.0
466.0,466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,12.112994,13.39,-0.11700580596923871,0.0
473.0,473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,14.216214,13.07,0.0,-0.9162141799926751
481.0,481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,13.287703,13.759999999999998,0.2177025604248044,0.0
485.0,485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.498204,13.430000000000001,0.0,-0.20820423126220788
489.0,489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,14.860519,15.21,1.1005194091796877,0.0
496.0,496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.601492,14.870000000000001,0.22149192810058516,0.0
500.0,500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,14.644038,15.22,0.3540382003784188,0.0
501.0,501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.916702,15.63,0.5367022705078117,0.0
503.0,503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,15.107953,14.490000000000002,0.7179530715942377,0.0
504.0,504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,15.40673,14.409999999999998,0.0,-0.5367296981811531
505.0,505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,15.749257,14.79,0.0,-0.80925708770752
509.0,509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.921416,16.81,0.2914162826538078,0.0
512.0,512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,15.085513,16.899999999999995,0.6755131149291991,0.0
515.0,515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,15.754881,16.42,0.594880905151367,0.0
519.0,519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.801512,16.08,0.0,-0.4215117645263682
521.0,521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,17.089626,16.49,0.0,-0.34962631225586094
528.0,528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,17.088509,19.19,0.39850860595702997,0.0
534.0,534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,17.94792,19.76,0.16791984558105355,0.0
535.0,535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,17.968225,20.49,0.018225479125977273,0.0
551.0,551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,18.284805,16.599999999999998,0.0,-0.9648052978515622
555.0,555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.400835,17.139999999999997,0.12083503723144595,0.0
557.0,557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,15.927548,17.03,-0.2924515914916981,0.0
559.0,559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,15.865637,15.709999999999997,0.0,0.734363174438478
570.0,570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,15.330888,14.86,0.0,-0.23088779449462926
572.0,572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,15.005597,15.049999999999999,0.0,0.04440288543701243
581.0,581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,15.195783,16.11,0.4257826614379887,0.0
584.0,584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,15.237252,17.929999999999996,0.5072522354125972,0.0
599.0,599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,17.000536,16.36,0.0,-0.5705359649658206
604.0,604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,16.32208,16.08,0.8220806121826172,0.0
607.0,607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.635672,16.56,0.2756716156005865,0.0
608.0,608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.586525,16.879999999999995,0.22652496337890682,0.0
610.0,610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.860603,17.25,0.29060333251953097,0.0
611.0,611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.766567,17.28,0.45656723022461065,0.0
612.0,612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,16.505545,16.99,0.42554466247558764,0.0
628.0,628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,16.122728,17.139999999999997,0.4427283477783206,0.0
630.0,630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,16.072525,17.699999999999996,0.052525024414062926,0.0
632.0,632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.496283,16.879999999999995,0.026282577514649574,0.0
639.0,639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.782482,15.59,0.0,-0.2624821472167973
640.0,640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,17.439747,15.6,0.0,-0.5597468566894541
642.0,642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,16.525436,13.859999999999998,0.0,-0.5454364013671871
653.0,653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,14.000491,12.549999999999999,0.0,-0.6004911422729489
654.0,654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,14.38078,12.139999999999999,0.0,-0.560780220031738
655.0,655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.950981,12.2,0.0,-0.9209811401367194
658.0,658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,13.038632,12.370000000000001,0.0,-0.04863239288330057
668.0,668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,13.192283,12.94,0.0,-0.12228267669677706
677.0,677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,13.579195,14.25,0.3491950225830074,0.0
686.0,686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.609674,15.889999999999997,0.1496744537353507,0.0
692.0,692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.958026,18.58,0.4880259323120111,0.0
696.0,696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,17.449318,19.669999999999998,0.6593179321289071,0.0
698.0,698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.568428,20.42,-0.011571960449217045,0.0
699.0,699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.656736,20.39,0.4567363739013679,0.0
700.0,700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.974957,19.4,0.3949565124511736,0.0
703.0,703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,19.441385,17.99,0.0,-0.3713852691650388
711.0,711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,18.216612,18.3,0.22661186218261875,0.0
714.0,714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,20.750734,20.62,0.0,0.20926567077636804
716.0,716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,20.160198,22.089999999999996,-1.059801788330077,0.0
717.0,717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,20.25925,22.86,-0.9607493591308582,0.0
722.0,722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.948391,22.59,0.3283909606933584,0.0
723.0,723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,22.058243,21.879999999999995,0.0,0.33175720214843807
725.0,725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,23.06159,22.56,0.0,-0.201590194702149
733.0,733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,22.760143,22.04,0.0,-0.20014328002929815
737.0,737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,23.066565,16.72,0.0,1.413435440063477
740.0,740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,22.510483,16.979999999999997,0.0,0.5695172119140608
744.0,744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,18.428284,15.749999999999998,0.0,-0.9782836914062507
751.0,751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,14.554504,14.24,0.0,0.7554956054687505
757.0,757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.767192,13.91,0.16719188690185582,0.0
758.0,758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,13.138264,13.479999999999999,-0.13173629760742145,0.0
760.0,760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,14.815019,11.770000000000001,0.0,0.5849813461303714
773.0,773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,13.050841,14.0,0.18084133148193438,0.0
776.0,776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.615804,17.0,0.015803718566894887,0.0
777.0,777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,14.198492,16.119999999999997,0.02849205017089851,0.0
788.0,788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,15.598904,14.97,0.9889036560058599,0.0
791.0,791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,15.442365,13.96,0.0,-0.26236469268798857
795.0,795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.405209,11.779999999999998,0.0,-0.025208587646483593
802.0,802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,12.098206,9.68,0.0,-0.44820556640624964
805.0,805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,12.208596,8.11,0.0,0.3714037704467774
813.0,813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,9.3584175,8.41,1.2484175109863287,0.0
818.0,818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.5694194,8.37,0.02941938400268551,0.0
826.0,826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,8.888644,9.0,0.518644218444825,0.0
835.0,835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,9.999016,7.68,0.0,-0.9990158081054688
836.0,836,2008-07-29,8.85,8.94,8.7,8.75,12580497.0,1431316,900,-1.8650049816775536,-8.324798314060223,9.615983,7.47,0.0,-0.8659830093383789
840.0,840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,8.337547,6.57,0.0,-0.5175473022460935
841.0,841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,8.230776,6.66,0.0,-0.8007758331298831
844.0,844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.857928,7.389999999999999,0.0,-0.38792779922485376
845.0,845,2008-08-11,7.35,7.35,6.72,6.72,12953752.0,1876542,747,-5.1959127287320666,3.967119670598551,7.070405,7.4,0.35040500640869165,0.0
847.0,847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.7680683,6.92,0.10806831359863267,0.0
862.0,862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.5661373,5.7700000000000005,0.0,-0.07613731384277322
877.0,877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,7.2104344,6.7,1.1204344367980958,0.0
879.0,879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,6.6186304,6.26,0.7486304092407225,0.0
880.0,880,2008-10-07,5.7,6.45,5.66,6.37,25010296.0,4014717,587,-1.2331469911213366,-5.507239628935556,7.1580744,6.2,0.0,-0.788074378967285
883.0,883,2008-10-10,5.9,6.5,5.7,6.4,24203010.0,3978153,621,-4.427404400340795,16.58397481936249,5.9842963,6.27,0.0,0.41570367813110387
890.0,890,2008-10-21,6.38,6.9,6.31,6.54,25997892.0,3893001,637,-0.8077058938277926,16.922250437777837,7.158934,7.16,0.6189341163635254,0.0
894.0,894,2008-10-27,6.61,6.91,6.44,6.75,27019482.0,4013104,664,-7.124494836102367,10.494569121522957,6.843461,6.8100000000000005,0.0934610366821289,0.0
