Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
177,2005-09-27,4.02,4.08,3.96,4.03,5334990.0,1328394,406,-1.5536538629039254,25.4612369061954,4.138305,4.05,0.08830518722534197,0.10855518722534185
188,2005-10-20,3.98,4.0,3.85,3.95,3399168.0,869300,403,0.13018225515721848,14.281431049826953,4.0628366,4.05,0.012836647033691584,0.03308664703369146
193,2005-10-27,3.63,3.65,3.49,3.64,4549464.0,1279724,363,0.0034253613756307644,-2.124857464238461,3.7532406,3.64,0.11324058532714831,0.13144058532714853
200,2005-11-07,3.6,3.6,3.52,3.59,1657065.0,464189,360,-0.12295641878046215,-19.379020853301498,3.630957,3.71,-0.07904311180114743,-0.06049311180114758
209,2005-11-18,3.57,3.77,3.52,3.68,6360356.0,1727502,357,2.269723877309726,99.71095038424194,3.9494295,3.71,0.23942951202392582,0.25797951202392566
219,2005-12-02,3.5,3.53,3.41,3.46,917577.0,264748,353,-0.3585050454144589,20.126452172894552,3.5326512,3.4599999999999995,0.07265118598938036,0.08995118598938046
221,2005-12-06,3.18,3.25,3.15,3.2,1198236.0,373500,319,0.752666907085775,0.16153560802014688,3.3745012,3.35,0.024501228332519442,0.041251228332519485
223,2005-12-08,3.26,3.65,3.25,3.51,7874702.0,2236079,333,0.025176233635448853,4.228598447173471,3.7217338,3.5800000000000005,0.14173380851745554,0.15963380851745557
225,2005-12-12,3.49,3.54,3.48,3.51,1075839.0,306899,356,0.1307248467363742,-15.883030223219821,3.642033,3.51,0.13203310012817404,0.149583100128174
232,2005-12-21,3.55,3.59,3.51,3.52,1557757.0,439300,352,-0.4606974386104246,-0.20091002537432345,3.5973341,3.52,0.07733414649963377,0.09493414649963361
235,2005-12-26,3.56,3.7,3.53,3.69,5402225.0,1486771,356,0.7086003777746264,28.854048686327147,3.8867216,3.69,0.19672161102294927,0.21517161102294935
237,2005-12-28,3.62,3.75,3.62,3.7,2394534.0,649213,367,0.16968325791855146,0.6694655876613886,3.814673,3.8,0.014672946929931818,0.033672946929931946
244,2006-01-10,3.76,3.99,3.76,3.99,20048204.0,5160001,376,0.2973596513714316,-6.552730605150481,4.1355042,3.99,0.14550424575805643,0.16545424575805656
246,2006-01-12,3.84,3.96,3.84,3.91,5862194.0,1499028,388,1.051896289600207,-17.446214463218368,4.049706,3.9399999999999995,0.10970598220825245,0.12940598220825228
253,2006-01-23,3.94,4.06,3.94,4.04,8982401.0,2232887,398,0.28389071214287576,-13.7722662683861,4.2336903,4.06,0.1736902618408207,0.19399026184082047
255,2006-01-25,4.08,4.13,3.98,4.07,14298513.0,3523791,391,1.0519572811258149,-9.90674391109576,4.272957,4.2,0.07295684814453107,0.09395684814453098
263,2006-02-15,4.06,4.18,4.06,4.16,8836245.0,2146160,408,0.30138753815489583,33.565068747837635,4.310698,4.16,0.15069803237915025,0.17149803237915062
264,2006-02-16,4.13,4.16,3.97,3.99,7827168.0,1922907,416,-2.067853234260708,5.5488587522879005,4.129763,4.13,-0.0002368736267088778,0.020413126373290957
285,2006-03-17,4.5,4.93,4.46,4.77,65434552.0,13648807,448,-0.3503240497460092,1.4717262638525908,4.9553876,5.25,-0.29461240768432617,-0.26836240768432607
295,2006-05-29,6.35,6.9,6.22,6.82,58764596.0,8832937,631,2.6498474853871468,22.245975166318946,7.3201027,6.980000000000001,0.3401026916503893,0.3750026916503897
310,2006-06-19,6.38,6.89,6.3,6.8,31258662.0,4701868,656,1.2807186591907491,8.160459689710287,7.042578,7.19,-0.14742177963256875,-0.11147177963256905
316,2006-06-27,7.8,8.28,7.8,8.0,47378424.0,5912166,785,0.03593929925700401,-10.613577817482957,8.133639,8.19,-0.056360664367675284,-0.015410664367674798
320,2006-07-03,8.88,9.17,8.7,8.94,53491636.0,6005589,888,1.891732904817922,-0.25877193496479656,9.203345,9.0,0.20334529876708984,0.24834529876708977
325,2006-07-10,9.69,10.18,9.46,10.1,48308204.0,4953372,971,0.1198216146848674,-17.727904991319633,10.323875,10.94,-0.6161245727539058,-0.5614245727539053
338,2006-07-27,9.79,9.95,9.3,9.39,63203448.0,6656597,984,-1.1485451761102603,21.31726571428485,9.737865,9.440000000000001,0.2978654479980456,0.3450654479980457
340,2006-07-31,9.17,9.17,8.25,8.26,80303280.0,9462232,917,-3.5083010906597045,2.8932197858704045,8.634928,8.56,0.07492774963378857,0.11772774963378829
343,2006-08-03,8.72,9.12,8.6,8.9,61997000.0,6939589,878,-0.2627265526354949,-27.35492792906688,9.305456,8.9,0.4054561614990231,0.4499561614990224
353,2006-08-17,9.12,9.29,9.0,9.19,84928600.0,9293944,890,-0.9302180636817536,-25.692953087965368,9.390976,9.17,0.22097595214843757,0.2668259521484373
355,2006-08-21,8.32,8.92,8.25,8.88,25329148.0,2925707,880,0.21216686253322514,7.878836400009058,8.96726,9.11,-0.142739639282226,-0.09718963928222557
356,2006-08-22,8.84,9.11,8.8,9.0,35954248.0,3989589,888,1.1577572094194633,14.179948098762374,9.414302,9.28,0.1343018722534186,0.18070187225341883
362,2006-08-30,10.56,10.7,10.4,10.66,45115400.0,4272727,1056,0.3390569555542289,-33.45180765977208,10.903718,10.73,0.17371799468994098,0.2273679946899403
365,2006-09-04,9.88,10.38,9.76,10.25,52191600.0,5160881,1001,1.4520901297321975,-15.732192555887089,10.560037,10.47,0.09003665924072202,0.14238665924072258
369,2006-09-08,9.88,10.24,9.81,10.11,35491276.0,3507245,986,0.28380433309744824,-21.274241426738527,10.411271,10.35,0.06127109527587926,0.11302109527587945
370,2006-09-11,10.08,10.35,9.9,10.19,42752460.0,4240913,1011,0.4961903689524316,21.57245564246137,10.513406,10.230000000000002,0.28340579986572045,0.33455579986572026
371,2006-09-12,10.21,10.23,10.0,10.07,25543576.0,2525960,1019,0.6633003675042604,30.33629782521498,10.378344,10.110000000000001,0.2683435821533191,0.31889358215331853
376,2006-09-19,9.9,10.33,9.85,10.12,55932304.0,5497807,990,0.19991857861525464,-15.280790870699091,10.46761,10.12,0.3476103591918953,0.3982103591918946
383,2006-09-28,10.34,11.4,10.3,11.21,143808624.0,13065297,1036,1.1581772565494086,23.364013277799266,11.578735,11.670000000000002,-0.0912646484375017,-0.032914648437500915
398,2006-10-26,14.87,15.13,14.3,14.47,76638080.0,5228806,1504,0.6407155002004394,19.442594052860606,14.921716,14.95,-0.028284263610839133,0.04646573638916074
401,2006-10-31,13.74,14.15,13.05,13.66,78172688.0,5780532,1384,1.2605100121694912,4.62007394469357,14.181367,13.960000000000003,0.22136692047118878,0.2911669204711895
402,2006-11-01,13.6,13.96,13.3,13.71,48524288.0,3545592,1366,1.0201642915184328,5.34376184551304,14.154498,14.46,-0.30550189971923913,-0.23320189971923888
410,2006-11-13,13.18,13.18,12.19,12.69,45245200.0,3575097,1319,-1.880244139196574,-22.75391996497516,12.944495,12.889999999999999,0.05449520111084105,0.11894520111084184
411,2006-11-14,12.5,12.89,12.3,12.83,24363914.0,1915371,1269,1.2196939923294847,-12.833114955282898,13.146848,13.75,-0.6031522750854492,-0.5344022750854496
419,2006-11-24,14.27,14.33,13.76,14.14,57248336.0,4072241,1413,0.10214629551472676,-3.209815430983687,14.318354,15.2,-0.8816463470458977,-0.8056463470458972
426,2006-12-05,15.72,15.85,15.16,15.29,74131296.0,4838353,1569,0.7575502319260519,-5.923981959767168,15.698729,15.310000000000002,0.3887285614013649,0.46527856140136414
430,2006-12-11,14.1,14.77,14.09,14.72,57874568.0,3994409,1418,4.577057455684241,-22.520794776206245,15.463239,15.080000000000002,0.38323871612548643,0.45863871612548657
432,2006-12-13,14.7,14.95,14.16,14.27,56059044.0,3901863,1476,0.059352448149807564,-16.995474408337742,14.765616,14.96,-0.1943835830688485,-0.11958358306884875
436,2006-12-19,17.28,18.1,16.58,17.76,103757024.0,6047096,1723,0.2781677461106247,9.52603033073698,18.035353,18.25,-0.2146472930908203,-0.12339729309082159
442,2006-12-28,17.78,18.15,16.97,17.82,89238304.0,5149279,1779,-0.14877350117001864,12.832968432629665,18.181711,18.15,0.031711196899415484,0.12246119689941537
445,2007-01-05,17.71,18.0,16.8,17.44,57819456.0,3328143,1770,0.2801039141982153,-13.09623160790725,17.860392,17.8,0.06039161682128835,0.149391616821287
446,2007-01-08,17.4,17.8,17.2,17.79,40989036.0,2341326,1744,2.8308440430705017,-8.599570382584554,18.357607,19.0,-0.6423931121826172,-0.5473931121826183
448,2007-01-10,19.0,19.4,18.7,19.36,72350784.0,3808252,1870,2.5398960951597216,4.0787530120543165,19.917398,20.5,-0.5826015472412109,-0.4801015472412118
450,2007-01-12,19.54,19.98,18.65,18.66,48366392.0,2520921,1970,-2.593619910110556,-11.301829090334024,19.183027,20.03,-0.8469727325439464,-0.7468227325439472
451,2007-01-15,18.65,20.03,18.52,20.02,48837580.0,2501842,1866,5.225531914893632,-13.227739640999124,20.744272,21.2,-0.4557277679443352,-0.3497277679443336
462,2007-01-30,26.88,29.35,26.87,29.35,161860144.0,5634773,2668,-0.9717026527792828,-8.47323620014655,30.009172,30.280000000000005,-0.2708275604248094,-0.11942756042481051
466,2007-02-05,22.01,23.48,22.0,22.7,54730720.0,2414238,2290,-1.1401218450826756,-19.85552894636884,23.183601,23.32,-0.13639862060546903,-0.01979862060546722
473,2007-02-14,27.22,27.5,26.4,27.32,88589872.0,3284345,2720,2.605217570551366,21.82935264512537,28.079002,29.0,-0.9209976196289062,-0.7759976196289067
481,2007-03-05,22.76,23.6,22.2,23.56,112498344.0,4876827,2274,-1.3201898968800865,18.24204630436484,24.077831,23.42,0.6578312683105452,0.7749312683105458
489,2007-03-15,23.23,23.88,23.0,23.34,110413576.0,4686910,2333,1.8553454276650119,-7.5031795991442625,23.947243,24.97,-1.0227572631835926,-0.897907263183594
500,2007-03-30,26.18,27.2,24.6,26.42,176189200.0,6658427,2629,-0.05461143247224021,-40.928650689730254,26.891232,26.98,-0.08876846313476605,0.046131536865235745
501,2007-04-02,26.65,26.98,26.11,26.49,143585760.0,5396644,2642,2.456340904025467,10.003346110208833,27.363571,28.489999999999995,-1.1264288330078074,-0.9839788330078072
503,2007-04-04,28.38,29.95,27.69,28.74,183623792.0,6315480,2845,0.8209521105497997,-1.957861309095121,29.70345,29.3,0.4034492492675774,0.549949249267577
504,2007-04-05,28.5,29.3,27.95,28.85,142189456.0,4997141,2874,1.1408672239355375,-1.811319738187856,29.563812,28.8,0.7638122558593743,0.9078122558593762
505,2007-04-06,28.3,28.8,28.0,28.17,130024800.0,4591630,2885,0.9157770352864468,6.69463791326752,28.869879,28.650000000000002,0.2198787689208963,0.3631287689208982
512,2007-04-17,29.71,29.71,28.1,28.7,335988512.0,11735347,2962,0.8476658476658461,19.763874101063887,29.427292,29.0,0.4272918701171875,0.5722918701171871
515,2007-04-20,28.25,29.48,28.21,29.27,226881712.0,7815823,2792,4.411643335555349,-18.04471100544461,30.489676,31.550000000000004,-1.0603244781494183,-0.9025744781494183
519,2007-04-26,31.1,32.96,31.0,32.37,282990112.0,8739332,3101,1.313698423561882,-21.458376857684254,33.4306,32.95,0.48059921264648153,0.6453492126464795
521,2007-04-30,30.75,31.87,30.35,31.43,165358384.0,5330888,3075,2.5411177575694666,16.85806436678805,32.313583,34.57,-2.256416625976563,-2.083566625976566
534,2007-05-25,35.0,35.18,34.5,34.86,147189936.0,4229575,3518,1.6710249378149022,-16.164625024504844,35.724815,38.35,-2.6251846313476577,-2.4334346313476587
551,2007-06-19,60.7,60.7,58.21,59.88,284890560.0,4782635,6155,0.6015275915005613,-7.206364036207613,61.175625,61.599999999999994,-0.42437515258788494,-0.11637515258788511
555,2007-06-25,57.5,59.88,52.68,54.52,262427456.0,4603184,5754,-4.290830644982135,-11.96863087957627,56.377186,54.51,1.8671858215332051,2.1397358215332076
557,2007-06-27,54.3,56.0,53.8,54.99,168481664.0,3076133,5350,2.8580447582995827,10.877801815922439,56.872833,55.06999999999999,1.8028332519531318,2.078183251953135
559,2007-06-29,50.0,52.03,50.0,50.27,162756208.0,3196908,5297,-2.4475705710997997,-11.871597077865648,51.886864,51.0,0.8868637084960938,1.1418637084960963
563,2007-07-05,49.9,50.74,47.7,47.76,106673856.0,2179259,5103,-5.506493784024913,13.05604456548246,49.075977,50.5,-1.4240226745605469,-1.1715226745605491
564,2007-07-06,47.76,50.5,43.5,49.1,224427168.0,4878872,4776,4.886019268171338,18.833743773673373,50.695312,50.0,0.6953125,0.9453125
572,2007-07-18,48.79,50.09,47.7,49.85,136947264.0,2784563,4989,0.47286688744343497,41.230063417998174,50.61553,51.05,-0.43447189331054403,-0.17922189331054028
575,2007-07-23,52.08,57.22,52.08,57.21,290397984.0,5191784,5202,4.653715620814336,54.287057069097614,59.05489,59.98,-0.9251103210449187,-0.6252103210449178
584,2007-08-03,61.95,66.8,61.43,65.36,411306688.0,6321865,6126,3.6560652271431238,24.333811573288173,68.020424,67.0,1.0204238891601562,1.35542388916015
599,2007-08-24,70.58,70.8,68.2,68.68,205735808.0,2962578,6917,1.589780234543681,8.402402449354751,71.16593,69.98,1.1859317016601523,1.5358317016601575
604,2007-08-31,67.0,68.75,66.01,66.98,127328208.0,1890227,6658,1.0604381032696786,-0.7699028611191758,69.580635,73.68,-4.099364929199226,-3.7309649291992315
607,2007-09-05,76.0,79.1,74.0,77.81,254220752.0,3304650,7595,0.05447425811471174,-18.2067954544408,80.07944,85.08,-5.000562744140623,-4.575162744140627
608,2007-09-06,78.01,85.08,78.01,84.0,335040000.0,4032792,7781,0.90970959772525,8.022152316544439,86.590164,88.1,-1.5098358154296818,-1.0693358154296817
610,2007-09-10,80.26,81.88,77.96,81.15,236599808.0,2969750,8258,1.5568133958098418,-17.91098184488861,83.26169,83.7,-0.43831176757812784,-0.0198117675781333
611,2007-09-11,80.1,83.7,75.5,75.85,195602448.0,2447847,8115,-4.707451062072964,5.700867486243943,78.39129,78.5,-0.10871124267578125,0.28378875732421704
620,2007-09-24,83.0,88.0,79.0,85.57,288519968.0,3476403,8420,0.8375852672774631,-11.327036094248527,88.12316,85.48,2.6431613159179648,3.0705613159179705
628,2007-10-11,87.0,94.23,85.0,94.23,538868096.0,5865812,8566,1.3071251688428598,1.7917896167722658,95.851036,99.5,-3.6489639282226562,-3.151463928222654
630,2007-10-15,97.1,102.89,94.27,97.19,382961632.0,3872804,9603,1.4681326496107872,-9.383145081200428,99.29729,101.79999999999998,-2.5027130126952954,-1.993713012695295
632,2007-10-17,96.0,97.55,93.19,93.96,199195264.0,2110732,9739,-0.9031511604165264,-24.45784488909912,94.70344,94.0,0.7034378051757812,1.1734378051757801
639,2007-10-26,89.99,93.0,84.1,86.71,204465088.0,2314349,9285,1.1440270426844812,-29.368831105354857,89.332794,87.5,1.832794189453125,2.270294189453125
640,2007-10-29,87.0,87.5,84.0,85.64,128951560.0,1513759,8671,2.1048007251413647,-1.8441849940515564,89.50902,89.99,-0.4809820556640574,-0.031032055664056202
642,2007-10-31,92.0,93.08,89.89,90.11,162739744.0,1777878,8958,1.6524096374777253,28.411416147927646,93.63483,92.1,1.5348266601562557,1.9953266601562518
653,2007-11-15,71.28,74.01,68.6,69.26,130272064.0,1814620,7201,-1.25886872824722,-9.855027066371381,71.641235,70.98,0.661235351562496,1.0161353515624967
654,2007-11-16,68.0,70.98,67.0,69.18,48265376.0,701117,6926,-1.4455502833042309,-26.60143445745809,71.64889,70.95,0.6988876342773409,1.0536376342773366
655,2007-11-19,69.3,70.95,67.83,68.92,44934204.0,648411,6918,-0.2643949469412821,9.59680349925922,72.37471,73.92,-1.5452899169921892,-1.1756899169921837
658,2007-11-22,74.9,76.8,72.01,72.28,127895424.0,1701605,7648,-4.502143020077554,-1.1021328037830846,74.402435,76.28,-1.8775646972656261,-1.4961646972656268
668,2007-12-06,73.0,74.88,71.58,72.41,57127864.0,781077,7216,0.1029007541356819,-25.36287623549438,74.632385,73.98,0.652385253906246,1.0222852539062472
677,2007-12-19,74.5,75.84,74.06,75.2,133690864.0,1784805,7354,2.4095687083196093,39.99891670659967,78.66081,76.78,1.8808123779296864,2.2647123779296834
686,2008-01-03,79.8,80.0,76.77,77.8,250615104.0,3224330,8011,0.6857811368405242,41.55398302251147,80.49157,80.88,-0.3884304809570267,0.015969519042968727
692,2008-01-11,87.49,87.5,85.0,86.44,144726288.0,1678390,8697,0.4760099785795502,-12.553055319584606,87.083755,86.49,0.5937554931640676,1.0262054931640705
696,2008-01-17,79.8,80.9,72.3,72.89,416781664.0,5588799,8033,-2.5446263159041966,11.048897659608366,75.431274,73.2,2.231274414062497,2.597274414062497
698,2008-01-21,70.96,71.99,66.5,66.69,321861664.0,4607168,7080,-4.963366682242231,8.928134159800717,69.31934,65.0,4.319343566894531,4.644343566894534
700,2008-01-23,60.03,64.58,60.0,64.5,175458000.0,2798164,6003,4.653892512836898,-8.221302752229576,68.04371,66.48,1.5637088012695273,1.8961088012695342
711,2008-02-14,64.35,65.0,63.56,64.51,58678188.0,911525,6301,1.3324114217371896,-7.626634414338572,67.68803,64.58,3.108026428222658,3.430926428222662
714,2008-02-19,63.68,64.18,62.66,63.98,106030384.0,1663288,6337,2.2349872428980797,18.263722635816745,66.093636,64.98,1.1136355590820273,1.4385355590820268
717,2008-02-22,60.24,60.31,56.6,57.57,134793920.0,2329403,6021,-3.564170031767644,13.51653365911043,59.580315,59.0,0.5803146362304688,0.8753146362304705
722,2008-02-29,53.1,54.45,52.28,54.44,74110248.0,1387262,5322,1.1356408181633304,-8.060867847531227,56.13188,56.06,0.07188171386718523,0.3521817138671821
723,2008-03-03,54.4,56.06,52.81,55.98,94273632.0,1713798,5444,2.4855868479318755,68.12406207943194,57.683727,57.6,0.08372726440429545,0.37172726440429926
725,2008-03-05,53.4,53.6,50.18,51.42,123107312.0,2395458,5341,-0.9083416289350501,-12.656353254304795,53.156666,54.98,-1.8233341979980437,-1.5484341979980414
733,2008-03-17,43.1,43.85,42.1,42.15,115791832.0,2696189,4374,-4.631938949510197,20.288113929191653,43.102856,43.09,0.012855682373043464,0.2283056823730405
737,2008-03-21,38.68,42.0,38.3,41.0,280446656.0,6881661,3934,0.8995884382894781,-7.785223551219767,42.25553,42.2,0.05553131103515341,0.26653131103515193
740,2008-03-26,38.81,40.4,38.0,39.19,129889080.0,3301184,3870,0.220187056585508,-13.053147313812008,40.3838,43.0,-2.616199493408203,-2.4011994934081997
744,2008-04-01,43.0,43.98,39.75,39.86,190506128.0,4588445,4328,-5.47891719627599,19.913225304942888,41.110718,42.26,-1.149282226562498,-0.9379822265624966
751,2008-04-11,42.19,43.37,41.7,42.06,96955888.0,2279800,4202,0.7726275194954724,-8.595236643740076,43.67615,41.2,2.476151275634763,2.682151275634766
757,2008-04-21,35.78,35.78,31.2,31.61,189241536.0,5652976,3264,-0.15126050420167791,48.31492659860481,33.44304,32.0,1.4430389404296875,1.6030389404296876
758,2008-04-22,30.6,32.0,29.03,31.78,107889240.0,3572904,3161,0.8792520389894642,-21.33425004557894,32.04732,34.25,-2.202678680419922,-2.0314286804199213
760,2008-04-24,37.46,37.46,36.71,37.46,329906624.0,8820649,3405,9.287639740222886,118.13717406357836,39.919594,41.2,-1.2804061889648466,-1.0744061889648435
763,2008-04-29,38.35,39.51,38.01,39.16,122562368.0,3144045,3876,1.2815252805599142,-8.786988492099367,40.487423,41.5,-1.0125770568847656,-0.8050770568847625
773,2008-05-16,41.6,42.28,40.62,41.89,268602464.0,6458153,4101,-0.3031845778591724,-21.76595521534832,43.05588,42.8,0.25588150024414347,0.4698815002441421
776,2008-05-21,37.45,39.59,36.5,39.31,134475984.0,3574215,3826,1.9464700524412404,9.806738490793654,40.24101,39.7,0.541008758544919,0.7395087585449218
777,2008-05-22,38.45,39.7,38.0,38.11,80127024.0,2066000,3931,-1.892917090707236,-6.545174779376218,38.98275,38.87,0.11274993896484631,0.30709993896484633
787,2008-06-05,36.49,36.78,35.79,36.03,46233472.0,1275763,3648,-0.9805690570974356,-18.45277731707557,36.956505,36.65,0.30650482177734517,0.4897548217773462
788,2008-06-06,36.2,36.65,35.61,35.98,29232336.0,815609,3603,-0.6446212280831642,-12.693378571319293,36.853004,35.0,1.8530044555664062,2.0280044555664034
791,2008-06-12,29.6,30.0,29.02,29.62,67176032.0,2278414,2954,-1.7727605642772981,6.951351312754084,30.198284,30.31,-0.11171585083007685,0.03983414916992345
795,2008-06-18,23.25,25.63,22.42,25.63,144520976.0,5943597,2330,5.227109628941705,60.82395718404229,26.738981,25.5,1.2389812469482422,1.3664812469482435
802,2008-06-27,26.2,26.45,24.81,25.07,122741064.0,4797152,2757,-5.531532317312493,-4.020618924549768,25.133896,26.47,-1.3361041259765614,-1.2037541259765625
805,2008-07-02,23.8,24.2,23.24,23.8,64017720.0,2694016,2354,0.04632460577760345,-3.241485693073709,24.03056,25.65,-1.6194404602050767,-1.4911904602050754
813,2008-07-14,27.2,28.29,27.02,27.83,101254640.0,3656048,2775,0.7574064669036762,-21.929766863719525,28.493673,28.2,0.29367332458496165,0.43467332458496344
815,2008-07-16,25.89,26.35,24.52,24.99,94623376.0,3730795,2638,-3.7637838330447537,-16.682562334754035,25.35663,26.15,-0.7933696746826158,-0.6626196746826167
817,2008-07-18,24.72,26.02,24.0,25.99,100416016.0,3988895,2452,3.5830570956597807,22.99382008352777,26.753256,27.35,-0.5967441558837905,-0.4599941558837912
818,2008-07-21,26.0,27.35,25.5,27.2,222079040.0,8401748,2599,3.3951823147904783,12.228256205780784,27.959652,28.270000000000003,-0.31034805297851875,-0.16899805297851955
826,2008-07-31,25.62,25.8,24.7,24.73,65044156.0,2596037,2562,-2.744783974372312,-6.272337542098838,25.280252,25.3,-0.019747543334961648,0.10675245666503841
836,2008-08-14,18.7,19.18,18.5,18.93,27574104.0,1459636,1902,-0.047450167098206375,-26.838532822879852,19.387304,19.39,-0.002695693969727131,0.09425430603027252
837,2008-08-15,18.91,19.39,18.59,19.04,37789224.0,1977966,1893,0.16779141480902648,1.3147883965837437,19.607672,18.12,1.4876717376708974,1.578271737670896
840,2008-08-21,19.2,19.6,18.42,18.49,70414976.0,3713006,1978,-3.5121242508705297,-16.706937073931893,18.94752,18.35,0.5975193023681626,0.6892693023681637
841,2008-08-22,18.3,18.35,17.46,17.74,41162708.0,2313465,1849,-1.5978035826807124,-29.90507766397179,17.940525,18.47,-0.5294749450683582,-0.43712494506835853
844,2008-08-27,16.81,17.57,16.7,17.15,25139920.0,1469689,1698,-0.26763541537103697,0.5081598860278369,17.35074,17.5,-0.1492595672607422,-0.06175956726074361
846,2008-08-29,17.57,18.28,17.35,18.0,51810032.0,2897266,1723,2.3879855813276447,41.55604447014996,18.447496,17.89,0.5574964141845697,0.6469464141845691
847,2008-09-01,17.89,17.89,17.09,17.11,33235256.0,1913779,1800,-3.4482614440300314,-26.750756505549504,17.260443,17.35,-0.08955726623535298,-0.002807266235354433
862,2008-09-23,15.3,15.5,14.88,15.01,98490864.0,6478064,1594,-3.810908629694565,-23.16634843349855,15.156696,14.96,0.19669631958007727,0.27149631958007703
879,2008-10-23,11.81,12.23,11.7,12.19,21665796.0,1808370,1220,0.07963694281412081,8.462853653473367,12.389128,12.4,-0.010872268676758168,0.05112773132324122
880,2008-10-24,12.25,12.4,11.73,11.96,23795836.0,1976986,1219,-2.8984401399622883,-7.768709638791216,12.15615,11.690000000000001,0.46614986419677606,0.5245998641967766
883,2008-10-29,11.2,11.77,10.62,10.66,52528868.0,4642110,1106,-2.7904468232287094,-16.932765986838493,11.098263,11.100000000000001,-0.001737213134767046,0.05376278686523328
890,2008-11-07,9.77,10.37,9.68,10.36,26668714.0,2636226,1001,1.7002266968929147,2.3954220120666614,10.5256405,11.28,-0.7543595123291009,-0.6979595123291009
894,2008-11-13,11.3,12.25,11.17,11.71,106810608.0,9047652,1146,4.010389495066091,88.79202394485931,12.299379,12.88,-0.580620651245118,-0.5162206512451171
