Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
99,2010-10-11,125.1,125.48,123.49,124.18,140278656.0,1132188,65536,2.912723414459495,58.74328564548208,122.490456,126.5,-4.009544372558594,-3.3770443725585864
100,2010-10-12,124.16,126.5,123.01,124.99,103043976.0,825067,65536,1.2713460372179022,-19.764524505587,124.51269,125.65000000000002,-1.1373123168945511,-0.5090623168945569
109,2010-10-25,127.5,127.88,124.0,125.2,240150576.0,1918481,65536,3.0313793042211934,24.98348578263063,124.34001,126.27000000000001,-1.9299884033203227,-1.298638403320325
112,2010-10-28,125.88,126.41,123.61,124.35,112959008.0,906283,65536,-0.18155805010179327,-20.53312187296913,125.02013,124.97000000000001,0.050126342773424426,0.6749763427734194
113,2010-10-29,124.94,124.97,123.26,124.69,115104784.0,925680,65536,-0.52123648714274,2.1449167954726622,124.139496,130.0,-5.860504150390625,-5.210504150390619
117,2010-11-04,122.52,124.32,121.99,123.98,194522496.0,1583715,65536,1.7588894671289879,-7.565586207768171,123.693756,124.9,-1.2062438964843807,-0.5817438964843831
132,2010-11-25,151.0,151.87,143.66,143.75,350759200.0,2395878,65536,1.4617379699342736,10.765680009140333,146.53021,145.88000000000002,0.6502124023437261,1.3796124023437244
133,2010-11-26,142.9,145.88,141.89,143.64,168909632.0,1172552,65536,-0.8881705485996538,-22.739446112174512,146.74593,158.00000000000003,-11.254074096679716,-10.464074096679724
144,2010-12-13,147.0,151.89,147.0,151.26,174664960.0,1158653,65536,3.1334796551527817,67.60097187605858,148.75221,152.4,-3.647787475585943,-2.8857874755859427
148,2010-12-17,152.39,153.3,151.0,152.31,122597536.0,806214,65536,-0.15507619162589134,-20.916472599951145,150.99261,152.52,-1.5273852539062602,-0.7647852539062683
168,2011-01-17,132.0,132.49,125.58,125.99,95034760.0,736728,65536,-3.800624866585167,25.221668341504344,129.4539,126.00000000000003,3.453903198242159,4.0839031982421545
172,2011-01-21,123.27,126.5,122.51,125.1,63551260.0,513157,65536,1.3159190548475141,19.74936279460937,124.54457,126.00000000000003,-1.455429077148466,-0.8254290771484705
176,2011-01-27,124.01,126.29,124.01,126.2,50119324.0,398921,65536,1.6129303022061947,90.39990543857093,124.326866,126.84,-2.5131338500976597,-1.8789338500976527
188,2011-02-22,131.8,132.07,128.2,128.3,108216920.0,835096,65536,-2.8954145449076263,35.848923553638244,129.1953,130.6,-1.4047027587890568,-0.7517027587890652
193,2011-03-01,132.7,132.88,131.35,132.14,105796984.0,802024,65536,0.4732124115620629,15.576390093349454,130.80823,131.55,-0.7417724609375114,-0.08402246093751842
199,2011-03-09,129.82,132.3,129.81,131.0,119345256.0,910542,65536,0.04194806829145303,-8.073047340347228,130.51431,133.62,-3.1056872558593795,-2.43758725585937
215,2011-03-31,130.02,131.99,129.0,129.52,82578000.0,633810,65536,-1.0070391390874955,-17.65777866279349,129.86162,129.52,0.34161804199217727,0.9892180419921885
226,2011-04-20,103.97,103.97,103.97,103.97,54833776.0,527400,65536,-0.0015170777441619876,-14.997150702164298,105.96732,100.0,5.967323303222656,6.467323303222656
227,2011-04-21,93.8,100.0,93.8,96.62,461090112.0,4766916,65536,0.6556909483700135,1.240067534640854,93.684616,97.78000000000002,-4.095383911132828,-3.606483911132827
232,2011-04-28,86.95,88.85,86.68,87.63,164216848.0,1869386,65536,-1.4868359557563382,4.174438016969795,86.38204,41.9,44.482041931152345,44.691541931152344
240,2011-05-11,36.19,37.4,36.01,36.89,138394448.0,3762201,65536,-0.2581488129594467,16.50389374146699,34.948658,36.76,-1.8113420104980449,-1.627542010498047
243,2011-05-16,35.35,35.43,34.5,34.6,76198400.0,2186078,65536,-0.8832866062037925,-3.6285264798233907,33.11713,35.36,-2.242869720458984,-2.0660697204589837
247,2011-05-20,34.5,34.64,33.58,33.66,66622584.0,1958058,65536,0.030762920426585794,-10.76939406944648,32.75636,33.61,-0.8536408996582026,-0.6855908996582016
253,2011-05-30,32.07,33.55,31.81,33.05,113816168.0,3445737,65536,-0.2969652179488413,-18.93751137601601,33.16635,33.49,-0.323648681640627,-0.15619868164062467
264,2011-06-15,35.9,36.9,35.65,36.0,209974608.0,5796580,65536,-1.0168495036010694,-20.706288170753826,37.219543,37.7,-0.48045654296875284,-0.2919565429687552
265,2011-06-16,35.83,37.7,35.4,37.03,331475040.0,8979563,65536,-1.5368935446421372,-7.333425364307045,37.352634,37.5,-0.14736557006835938,0.040134429931640625
269,2011-06-22,37.38,37.38,36.02,36.13,157676624.0,4314395,65536,-0.016843871065330696,-11.227977938445287,36.829914,36.34,0.4899140930175747,0.671614093017574
275,2011-07-01,38.42,39.94,37.61,39.61,248192672.0,6415492,65536,0.18593405582620906,-9.177059322812577,39.163376,41.5,-2.3366241455078125,-2.1291241455078094
276,2011-07-04,40.0,41.5,39.54,40.48,240526288.0,5965904,65536,2.368390851709168,41.745244342660115,41.19979,40.5,0.6997909545898438,0.9022909545898443
285,2011-07-15,38.88,40.14,38.52,40.0,167458640.0,4222109,65536,0.4217283158148177,2.0482273586135857,39.832733,40.98,-1.1472668457031219,-0.9423668457031198
288,2011-07-20,38.51,38.94,37.9,38.32,62525540.0,1628083,65536,-0.115019401446792,-17.363929890119657,37.87594,38.77,-0.8940615844726594,-0.7002115844726617
289,2011-07-21,38.35,38.77,37.8,37.83,50893184.0,1339235,65536,-1.0489815854080708,-0.07624948459632462,37.613785,38.17,-0.5562152099609392,-0.3653652099609417
290,2011-07-22,37.9,38.17,37.64,38.01,45514844.0,1200227,65536,0.28929699196504904,-15.487090518565724,37.64923,37.96,-0.31076904296875085,-0.12096904296875266
293,2011-07-27,35.06,35.92,34.0,35.69,65481884.0,1859693,65536,0.7482109095061196,11.191781807554047,35.32976,36.48,-1.1502384948730437,-0.9678384948730425
297,2011-08-02,34.65,34.65,33.5,34.03,67768296.0,2004134,65536,-0.7166556963045467,15.024686937735245,33.64494,35.14,-1.4950605773925787,-1.3193605773925796
317,2011-08-30,32.6,32.78,31.89,31.99,40328980.0,1241771,65536,-0.3880384603250908,-2.552592908849194,32.101917,32.32,-0.21808273315429716,-0.05648273315429719
319,2011-09-01,32.09,32.6,31.82,32.03,41024060.0,1273850,65536,-0.429959462972207,-6.195350869890302,32.267223,32.05,0.21722335815429972,0.37747335815430105
320,2011-09-02,31.81,32.05,31.36,31.6,28958696.0,916602,65536,-1.0827153612226303,-2.661422793053969,31.723785,31.179999999999996,0.5437854003906288,0.6996854003906279
326,2011-09-13,30.07,30.47,30.02,30.25,19289578.0,637516,65536,-1.1202791610628315,-1.3287493679705942,29.980806,30.76,-0.7791936492919938,-0.6253936492919934
333,2011-09-22,31.06,31.15,30.2,30.26,30518932.0,992926,65536,-3.0790217285394217,-16.178743877189678,30.186228,30.429999999999996,-0.2437722015380821,-0.0916222015380832
334,2011-09-23,29.75,30.43,29.61,30.2,24984130.0,831011,65536,-0.6035692875946186,-9.575756443478989,30.309393,30.370000000000005,-0.06060707092285611,0.09124292907714349
338,2011-09-29,29.03,29.2,28.55,28.56,24887144.0,864598,65536,-0.8580435840174094,8.557436583531741,28.660234,28.879999999999995,-0.21976554870605014,-0.07536554870604917
341,2011-10-11,29.48,29.6,28.55,28.72,19374828.0,663239,65536,-0.19905517230591752,58.97494810437181,29.626926,29.620000000000005,0.0069264221191360775,0.15502642211913553
343,2011-10-13,29.4,30.14,29.36,29.91,33176386.0,1112053,65536,0.6745413572498027,-8.369735515654696,29.753542,30.2,-0.4464580535888665,-0.2954580535888667
353,2011-10-27,28.38,28.86,28.18,28.23,34722340.0,1216719,65536,0.2198631041049781,-33.21263138483225,28.582548,29.28,-0.697451858520509,-0.5510518585205091
355,2011-10-31,29.09,30.29,28.8,29.75,58512012.0,1970551,65536,-0.5060870720777322,-29.64136325470539,29.713924,29.96,-0.24607559204101648,-0.09627559204101743
357,2011-11-02,29.06,29.92,28.81,29.91,51164588.0,1743689,65536,1.6630028210992798,16.583025476405002,29.61573,30.79,-1.174269714355468,-1.020319714355466
362,2011-11-09,29.77,30.15,29.33,30.15,40350128.0,1354411,65536,0.8776592819617957,-2.1015092811724423,30.041035,30.13,-0.08896530151367088,0.06168469848632796
368,2011-11-17,33.6,34.33,32.53,33.69,195878400.0,5845398,65536,-0.3033571524875267,-37.00065875784298,34.314907,34.88,-0.5650929260253932,-0.3906929260253946
376,2011-11-29,29.76,30.85,29.51,30.69,68691864.0,2260403,65536,1.3698257503924838,16.982712700884896,30.857162,30.76,0.09716247558593594,0.2509624755859363
385,2011-12-12,28.5,28.6,27.82,27.88,18265644.0,649556,65536,-1.0293753445231757,-8.855153254232716,28.272663,27.86,0.4126631164550787,0.5519631164550773
387,2011-12-14,27.0,27.26,26.66,26.93,16652640.0,616463,65536,-1.0095254610992033,-29.110142374330767,26.910555,27.25,-0.3394451141357422,-0.20319511413574176
390,2011-12-19,27.48,27.48,26.55,27.19,25380954.0,941389,65536,-0.239317526661742,4.427849676573191,27.233673,27.699999999999996,-0.46632690429687074,-0.3278269042968702
394,2011-12-26,26.77,27.0,26.4,26.47,15322219.0,574287,65536,-0.9944217433323744,-14.890028630442927,26.593384,26.72,-0.12661621093749886,0.00698378906250241
395,2011-12-27,26.48,26.72,25.11,25.17,26836102.0,1039794,65536,-1.3126685790127102,3.7316601242052494,25.650635,25.0,0.650634765625,0.775634765625
398,2011-12-30,24.52,24.95,24.39,24.7,16180502.0,654198,65536,1.4874359684341476,16.114968094095715,25.317633,25.66,-0.3423673248291017,-0.2140673248291023
399,2012-01-04,25.0,25.66,24.71,24.74,21416230.0,852175,65536,-2.003205811385733,-4.23997127246566,25.498152,24.72,0.7781517791748058,0.9017517791748055
401,2012-01-06,23.08,23.3,22.44,23.09,15612650.0,682226,65536,0.6242339845105693,-18.17323965140801,22.829878,24.04,-1.2101221466064445,-1.089922146606444
403,2012-01-10,23.99,25.11,23.82,24.99,32105628.0,1299424,65536,3.326057494606438,48.28966201738177,25.41667,25.52,-0.10333015441894489,0.02426984558105616
408,2012-01-17,22.65,23.99,22.57,23.85,23151588.0,993577,65536,4.900560612197036,110.32313372246244,24.392437,24.15,0.2424369812011733,0.3631869812011743
418,2012-02-07,24.75,24.86,24.1,24.26,18082954.0,741448,65536,-1.851600434449285,-11.980373516758744,24.335962,25.769999999999996,-1.4340377044677695,-1.3051877044677695
419,2012-02-08,24.26,25.77,24.15,25.39,37160904.0,1469956,65536,2.8597001566345925,41.60191479840654,25.674171,25.620000000000005,0.0541714477539017,0.18227144775390158
422,2012-02-13,25.13,26.09,25.0,25.7,32790530.0,1272438,65536,-0.06472951744933564,-15.691053819663825,25.765085,26.049999999999997,-0.2849147796630831,-0.1546647796630829
426,2012-02-17,25.81,26.0,25.48,25.72,23886338.0,929221,65536,0.040219710023770006,-28.31251580670443,25.912832,26.25,-0.33716773986816406,-0.20591773986816264
435,2012-03-01,26.3,26.55,26.2,26.23,23487814.0,889910,65536,-0.02999081294084993,-28.707215600703417,26.510117,26.59,-0.07988342285156236,0.053066577148438654
436,2012-03-02,26.28,26.59,26.25,26.51,25779628.0,975008,65536,1.7688495642432578,52.13382150955478,26.899496,27.2,-0.30050392150878835,-0.16450392150878912
437,2012-03-05,26.51,27.2,26.46,26.7,40727964.0,1518076,65536,-0.6429272406368813,11.343096196854894,26.934187,26.86,0.07418693542480526,0.2084869354248049
439,2012-03-08,26.35,26.92,26.35,26.86,32503198.0,1214868,65536,1.2597003457548883,1.0547732466673176,27.163763,27.29,-0.1262369537353507,0.01021304626464925
445,2012-03-16,26.56,27.1,26.1,26.7,51287604.0,1928892,65536,1.4685463441047375,-19.94695722346952,27.366304,26.97,0.39630439758300895,0.5311543975830091
451,2012-03-26,26.03,26.8,25.92,26.13,39930368.0,1514451,65536,0.0979263124084362,-26.57106551748777,26.491705,26.36,0.131704940795899,0.26350494079589737
464,2012-04-17,23.9,24.44,23.85,23.92,25664838.0,1063646,65536,-1.2493978337554943,-7.405130302132479,24.089607,24.449999999999996,-0.3603927612304645,-0.2381427612304634
485,2012-05-21,22.35,22.55,21.81,22.0,38508720.0,1742201,65536,0.5147670145067229,-11.100410472781107,22.497864,22.27,0.22786376953125043,0.33921376953125204
488,2012-05-24,22.33,22.42,22.05,22.15,29574498.0,1332799,65536,-0.8257957024995433,-2.0024574371577786,22.43695,22.2,0.2369506835937507,0.34795068359375136
500,2012-06-11,21.27,21.38,21.04,21.33,23165240.0,1089979,65536,1.3441190335653497,-8.569248210057058,21.68023,21.35,0.33022918701171733,0.436979187011719
501,2012-06-12,21.35,21.35,21.11,21.14,18141552.0,855008,65536,-0.7067303557887095,-5.390717701965119,21.431267,21.48,-0.048733215332031676,0.05866678466796671
505,2012-06-18,22.05,23.36,22.05,22.52,89853280.0,3963433,65536,0.5124510815599281,-16.576536881926874,23.230293,23.170000000000005,0.06029327392577599,0.17614327392577778
509,2012-06-25,21.57,21.71,21.24,21.25,26133282.0,1218235,65536,-2.2159948093098065,13.306321611836937,21.627474,21.58,0.04747383117675952,0.1553738311767603
510,2012-06-26,21.13,21.58,21.0,21.42,26930932.0,1267076,65536,-0.06513278947454237,-20.876112204097396,21.918741,21.55,0.36874122619628835,0.4764912261962877
512,2012-06-28,21.3,21.44,20.93,20.93,22753592.0,1074237,65536,-0.877329192546572,1.78475065927568,21.349325,21.38,-0.030674819946288068,0.07622518005371148
521,2012-07-11,20.84,21.1,20.6,20.98,13099677.0,626030,65536,0.7836423997905849,5.834961838520102,21.39465,21.84,-0.4453504943847655,-0.3361504943847642
526,2012-07-18,20.85,20.95,20.5,20.91,18593504.0,896862,65536,0.005384806561181677,24.91436402507885,21.153284,21.31,-0.15671592712402216,-0.05016592712402357
540,2012-08-07,20.55,20.67,20.49,20.61,21683588.0,1053358,65536,0.13665268002731598,-8.453179785639463,20.827686,20.76,0.06768630981445156,0.17148630981445123
552,2012-08-23,20.1,20.28,20.01,20.18,20601240.0,1022605,65536,0.28794340452780176,-1.1765647551192358,20.551758,20.23,0.3217578124999996,0.4229078125000001
558,2012-08-31,18.88,19.1,18.84,18.94,9831871.0,519115,65536,-0.29393543369042874,-26.841285937318183,19.330143,19.26,0.07014297485351406,0.16644297485351345
561,2012-09-05,19.25,19.64,19.12,19.4,14241683.0,734887,65536,-0.205497162506052,-0.2894009208127657,20.026552,19.57,0.45655220031738253,0.5544022003173836
563,2012-09-07,19.65,20.37,19.51,20.11,49889500.0,2490672,65536,4.480075028631704,198.23987240740783,21.08137,20.5,0.5813694000244141,0.6838694000244132
564,2012-09-10,20.12,20.5,20.02,20.35,51859444.0,2556403,65536,0.4095495386633896,-30.88890605925981,20.414312,20.47,-0.055687637329100426,0.04666236267090085
567,2012-09-13,20.2,20.6,20.08,20.35,49083548.0,2402267,65536,-0.9314374135263259,-15.260549656105725,20.665258,20.6,0.06525840759277202,0.16825840759277355
572,2012-09-20,20.15,20.15,19.84,19.92,32719196.0,1638713,65536,-2.2388524823705347,23.86067874933195,20.538206,20.06,0.47820610046386847,0.5785061004638692
573,2012-09-21,19.7,20.06,19.58,19.67,20792278.0,1049959,65536,0.14162435392428566,-10.400998886399515,20.327492,19.77,0.5574917602539067,0.6563417602539054
581,2012-10-10,21.54,22.14,21.28,21.87,189812064.0,8758443,65536,0.170677884283843,-18.768521205786904,21.835476,22.72,-0.8845240783691395,-0.7709240783691378
583,2012-10-12,22.0,22.4,21.61,22.05,191412768.0,8708149,65536,0.08686097466699128,-10.717771909428553,22.472836,22.519999999999996,-0.047164459228511646,0.06543554077148883
587,2012-10-18,20.87,21.15,20.72,20.92,64576812.0,3084334,65536,1.5333796940194544,51.7721048669858,21.470947,21.06,0.4109472656250013,0.516247265625001
590,2012-10-23,21.06,21.14,20.67,20.8,29174898.0,1399206,65536,-1.2602547841424117,8.301216999881799,21.213957,20.87,0.3439568328857412,0.44830683288574136
592,2012-10-25,20.81,21.2,20.74,20.75,38880116.0,1854937,65536,-0.7167060985016072,18.137033962492307,21.351254,20.85,0.501253509521483,0.6055035095214834
599,2012-11-05,20.12,20.25,19.83,19.98,18188120.0,907865,65536,-0.21198472322770945,-0.8106687050288164,20.197157,20.18,0.01715690612792997,0.1180569061279293
601,2012-11-07,19.92,20.0,19.64,19.87,14341070.0,723492,65536,-0.2054785556297234,-15.817527556268384,20.24872,19.82,0.42872016906738253,0.5278201690673825
602,2012-11-08,19.7,19.82,19.37,19.37,15863511.0,811161,65536,-1.8400000000000083,7.134131458705717,19.800005,19.47,0.33000495910644645,0.42735495910644516
605,2012-11-13,19.42,19.42,19.13,19.19,12479050.0,648834,65536,-1.7501165708195376,-1.8374137084648967,19.559301,19.43,0.12930137634277372,0.2264513763427729
608,2012-11-16,19.22,19.22,18.91,19.0,11128326.0,586034,65536,-0.7467109162024421,6.8103560025510665,19.465416,19.22,0.2454159545898449,0.34151595458984474
610,2012-11-20,19.21,19.31,18.99,19.05,11801244.0,618300,65536,-0.4648297233550314,-11.230169794162547,19.563889,19.35,0.21388854980468608,0.3106385498046862
631,2012-12-19,18.25,18.31,18.11,18.2,54300120.0,2980645,65536,0.12626049355608515,-26.219453973743075,18.45649,18.24,0.2164895629882828,0.3076895629882834
632,2012-12-20,18.24,18.24,17.71,17.95,54698864.0,3057896,65536,0.5782102053468741,3.7333505233555937,18.26598,18.12,0.14597976684570213,0.2365797668457006
633,2012-12-21,17.95,18.12,17.8,18.0,39256460.0,2184506,65536,-0.5375667765282199,4.6587076030323304,18.275208,18.6,-0.3247924804687514,-0.23179248046875145
635,2012-12-25,18.2,18.61,18.02,18.49,94903688.0,5159512,65536,2.8212428922989248,79.8977957015619,19.024992,18.97,0.054991989135743324,0.1498419891357443
639,2012-12-31,18.8,18.91,18.67,18.75,55721824.0,2967172,65536,1.7298038346000857,22.08840945747199,19.06227,18.94,0.12226921081542841,0.21696921081542797
645,2013-01-11,19.2,19.27,18.63,18.7,71224248.0,3759064,65536,-1.870724777421695,4.435922856221387,18.98003,19.17,-0.18996994018554858,-0.09411994018554992
647,2013-01-15,19.2,19.65,19.16,19.43,127595768.0,6576160,65536,0.7033320014121047,5.415812334705915,19.566391,19.54,0.026390991210938353,0.12409099121093803
652,2013-01-22,19.3,19.32,18.72,18.85,104967408.0,5525736,65536,-0.5362135662032252,25.712077563363327,19.03587,18.98,0.05586959838867145,0.15076959838867054
679,2013-03-07,19.71,19.75,19.21,19.38,69238648.0,3549808,65536,-1.1591577994113589,-1.8230119420657,19.662285,19.99,-0.3277151489257797,-0.22776514892577993
681,2013-03-11,19.76,19.97,19.53,19.8,61650520.0,3125352,65536,-0.5585113524336993,-14.27424572591043,20.346292,19.89,0.4562924957275385,0.5557424957275394
684,2013-03-14,18.41,18.62,18.32,18.36,35140680.0,1905170,65536,0.2682503194869401,-15.638192564795684,18.759998,18.6,0.1599983215332017,0.2529983215332017
686,2013-03-18,18.3,18.59,18.21,18.29,31115648.0,1692570,65536,-1.4717288680129337,-26.49481146413851,18.803822,18.46,0.3438215637207023,0.4361215637207039
687,2013-03-19,18.28,18.46,18.05,18.26,40756620.0,2233242,65536,0.9035001138865796,-8.821362552329537,18.88423,18.6,0.28422966003417827,0.37722966003417824
689,2013-03-21,18.58,18.68,18.44,18.58,61338896.0,3306790,65536,0.18466230168914244,-23.316120147445073,18.62756,18.78,-0.15244033813476676,-0.058540338134765335
692,2013-03-26,18.53,18.53,18.0,18.18,47750920.0,2628007,65536,-1.4561249091117778,13.688885676897993,18.56645,18.37,0.1964501190185537,0.28830011901855457
694,2013-03-28,18.11,18.18,17.69,17.72,48706448.0,2731243,65536,-3.2602679279900015,53.898726572916075,18.181046,18.05,0.1310455322265618,0.22129553222656284
698,2013-04-03,18.0,18.31,17.96,18.2,40416620.0,2224513,65536,-0.1142218236077075,-18.17380823182869,18.500416,18.47,0.030415802001954262,0.12276580200195397
699,2013-04-08,18.03,18.47,17.89,18.41,51288504.0,2799866,65536,-0.4529806124297875,16.970664328925974,18.738403,18.48,0.2584033203124996,0.35080332031250094
700,2013-04-09,18.48,18.48,18.23,18.3,39250724.0,2143801,65536,0.6928770780245008,-1.7016940538162384,18.932781,18.37,0.5627812194824209,0.6546312194824218
701,2013-04-10,18.37,18.37,18.02,18.1,32297438.0,1774130,65536,-0.16549973287057762,-9.32415997427286,18.448137,18.26,0.18813728332519375,0.27943728332519413
703,2013-04-12,18.14,18.17,17.74,17.74,41263804.0,2303550,65536,-0.6364311427510594,-7.147436617639871,18.201603,17.83,0.37160293579101733,0.4607529357910174
711,2013-04-24,17.25,17.55,17.19,17.44,33376636.0,1921878,65536,1.882448039780038,3.9518163869274088,18.188662,17.44,0.7486615753173815,0.8358615753173808
724,2013-05-16,17.68,17.78,17.5,17.53,48289544.0,2736960,65536,1.8261379456147693,60.20983641874593,18.244669,18.06,0.18466896057129034,0.2749689605712895
725,2013-05-17,17.5,18.06,17.41,17.97,53933368.0,3028113,65536,1.5411072938171566,15.614710691601985,18.1055,18.18,-0.07450073242187472,0.016399267578126597
733,2013-05-29,18.54,18.74,18.41,18.43,49009036.0,2636582,65536,-0.06806940053548649,-5.8416034697659205,18.796537,18.57,0.2265373992919919,0.31938739929199045
734,2013-05-30,18.35,18.57,18.32,18.51,43598076.0,2364074,65536,-0.31181884233469903,-11.518169628236866,18.727243,19.14,-0.4127565765380865,-0.3170565765380857
739,2013-06-06,17.63,17.69,17.35,17.35,35772556.0,2051068,65536,-1.2770743671256746,15.030144382455779,17.576788,17.45,0.12678794860839915,0.21403794860840009
740,2013-06-07,17.28,17.45,16.97,17.0,35620592.0,2075800,65536,-1.7279574656623995,16.257008153815278,17.617496,16.95,0.6674964904785163,0.752246490478516
743,2013-06-17,17.03,18.63,17.0,18.63,101829024.0,5622582,65536,-0.5350116064002708,-9.950628732118094,19.136312,19.15,-0.013687515258787641,0.08206248474121125
748,2013-06-24,18.4,18.68,17.26,18.05,102664888.0,5673826,65536,-6.307958522303102,47.51057297611389,18.531437,18.26,0.27143692016601406,0.36273692016601444
757,2013-07-05,18.69,19.27,18.53,18.84,105670264.0,5566430,65536,0.2191738899540052,-14.823918801501412,19.323141,18.6,0.7231410980224595,0.8161410980224595
758,2013-07-08,18.45,18.6,17.84,17.84,74564440.0,4102832,65536,-2.839436872712575,-11.386411988332588,18.092745,18.17,-0.07725517272949389,0.01359482727050576
768,2013-07-22,19.24,20.33,18.96,20.21,155619344.0,7859299,65536,0.5345860268069158,-24.458379566696852,20.572773,20.4,0.17277297973632955,0.27477297973632986
774,2013-07-30,19.76,20.0,19.23,19.5,72599520.0,3705633,65536,0.6167364439767065,1.0855090824926528,20.1438,19.86,0.2838007354736334,0.3831007354736329
776,2013-08-01,19.3,19.86,19.2,19.84,58490768.0,2976970,65536,2.38666314032705,29.54233813750911,20.19785,20.43,-0.2321507263183591,-0.13000072631835735
777,2013-08-02,19.82,20.43,19.81,19.99,94840416.0,4706765,65536,0.08461894751843335,-2.7364131398830653,20.457586,20.39,0.06758628845214787,0.16953628845214652
782,2013-08-09,20.53,20.66,20.03,20.24,68889608.0,3391415,65536,0.4053970958985964,21.66087961546133,20.836044,20.44,0.3960443115234362,0.49824431152343607
787,2013-08-16,19.35,19.8,19.19,19.25,57412724.0,2944304,65536,-0.7512125362899469,94.29533931777634,19.943157,19.7,0.24315719604492259,0.34165719604492395
792,2013-08-23,19.48,19.64,18.9,19.0,55770060.0,2910524,65536,-0.7378696401366347,24.62865189598835,19.379333,19.4,-0.02066650390624858,0.07633349609375273
793,2013-08-26,19.01,19.4,19.01,19.26,47300996.0,2455798,65536,2.129055108814004,2.0356218084344624,19.698788,19.44,0.2587876892089831,0.35598768920898394
794,2013-08-27,19.26,19.44,19.19,19.28,42436060.0,2199401,65536,0.2252078677182245,-6.225159970984082,19.57219,19.23,0.3421893310546871,0.4383393310546886
795,2013-08-28,19.18,19.23,18.96,19.02,47191172.0,2471225,65536,-0.5476572912750832,35.25643824224982,19.32514,19.03,0.2951399993896473,0.3902899993896476
805,2013-09-11,19.0,19.49,18.82,19.43,98365120.0,5113796,65536,0.3232466897518771,7.787223370730145,19.445415,19.76,-0.3145845031738297,-0.21578450317382902
807,2013-09-13,19.5,19.55,19.26,19.53,38709704.0,1997110,65536,-0.7397954096791448,-23.69454687479281,19.671705,19.85,-0.17829475402832173,-0.07904475402832034
818,2014-01-03,20.48,21.21,19.94,21.07,161020064.0,7767318,65536,-1.343680824124227,32.279196502938824,21.34279,21.06,0.2827906036376966,0.3880906036376963
819,2014-01-06,20.94,21.06,20.21,20.36,78625224.0,3814665,65536,-2.2760806362898345,10.902424942891042,21.195704,20.7,0.4957035064697273,0.5992035064697276
825,2014-01-14,19.2,19.45,19.06,19.28,35334056.0,1834468,65536,0.8738740381459609,7.835111354176494,20.040934,19.4,0.6409336090087905,0.7379336090087918
826,2014-01-15,19.3,19.4,18.54,18.83,77047712.0,4085064,65536,-0.17669521205684324,-9.412686380617538,19.305336,19.18,0.12533599853515653,0.22123599853515685
832,2014-01-23,19.14,19.29,19.06,19.15,68803264.0,3588296,65536,-0.5307959711204346,-20.236616288966626,19.258297,19.49,-0.23170303344726406,-0.13425303344726558
835,2014-01-28,19.1,19.36,19.04,19.17,42785992.0,2228106,65536,0.17780425286111345,-24.27364990165649,19.61475,19.55,0.06474990844726491,0.16249990844726625
