Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
222,2013-02-20,23.2,24.1,23.05,24.04,26725908.0,1122588,65536,0.6341203674397944,-13.155802468795875,24.272552,24.8,-0.5274475097656257,-0.40344750976562693
227,2013-02-27,23.7,24.0,23.3,23.54,18460594.0,782029,65536,1.05468141455054,-20.969599102234394,23.948559,24.1,-0.15144119262695455,-0.030941192626954717
231,2013-03-05,24.08,24.52,23.93,24.49,18280970.0,753652,65536,3.0282199142089627,-18.946050394207226,25.381037,25.57,-0.18896324157714872,-0.061113241577150035
232,2013-03-06,24.6,25.57,24.6,25.17,45749076.0,1811488,65536,1.0442998158463501,6.879791149683201,25.931707,25.3,0.6317073822021477,0.7582073822021478
236,2013-03-12,24.3,24.58,22.75,23.4,26902100.0,1139719,65536,-1.4176217129499236,41.19759231048074,23.909111,23.299999999999997,0.6091110229492216,0.7256110229492201
242,2013-03-20,22.65,23.35,22.45,23.23,28385290.0,1235755,65536,3.368975486119364,66.31184970587391,23.798561,23.779999999999998,0.018561096191408666,0.13746109619140867
243,2013-03-21,23.2,23.78,23.11,23.54,30719894.0,1306831,65536,0.18466230168914244,-23.316120147445073,23.87477,24.450000000000003,-0.5752307891845732,-0.4529807891845721
247,2013-03-27,24.69,24.8,23.75,24.13,41516976.0,1706963,65536,0.3293139939030354,-11.032078392993718,24.779,23.6,1.1789993286132798,1.2969993286132784
264,2013-04-23,22.43,22.55,21.5,21.66,34757260.0,1574896,65536,-3.2086364480552687,-2.9720765250344505,21.928905,22.25,-0.3210945129394531,-0.20984451293945128
269,2013-05-03,21.28,22.07,21.1,22.0,24871808.0,1140174,65536,1.7663819989875984,32.571835836278005,22.319916,23.1,-0.7800842285156264,-0.6645842285156256
273,2013-05-09,23.78,24.1,23.43,23.76,36580420.0,1543815,65536,-0.5902941639138071,1.1516398800731409,24.147678,24.59,-0.44232162475585923,-0.3193716247558598
285,2013-05-27,25.46,25.66,24.5,24.99,98939536.0,3971146,65536,0.09086603804824288,5.6888867800712015,25.574543,24.94,0.6345429992675768,0.7592429992675775
293,2013-06-06,25.97,26.1,25.5,25.9,37943196.0,1473878,65536,-1.2770743671256746,15.030144382455779,26.158466,27.000000000000004,-0.8415336608886754,-0.7065336608886739
295,2013-06-13,25.26,25.45,23.8,25.38,66752016.0,2723288,65536,-3.3902808192708966,14.253718780524506,25.451622,27.269999999999996,-1.8183779907226523,-1.682027990722652
297,2013-06-17,26.8,27.39,26.56,26.58,107204856.0,3982572,65536,-0.5350116064002708,-9.950628732118094,27.415714,27.14,0.27571426391601506,0.411414263916015
307,2013-07-01,24.36,25.35,24.09,25.35,49494044.0,1975745,65536,0.5761960157045332,-27.343910819765163,25.689915,26.1,-0.4100852966308608,-0.2795852966308594
310,2013-07-04,25.74,26.59,25.44,26.1,49951648.0,1915172,65536,0.8235662460353232,10.245338030903506,26.88109,26.339999999999996,0.541090164184574,0.6727901641845726
316,2013-07-12,26.1,26.5,25.81,25.9,36775264.0,1405836,65536,-2.2057085387395925,-28.666185686742097,26.432833,27.33,-0.8971672821044905,-0.760517282104491
317,2013-07-15,26.1,27.33,25.7,27.28,71224000.0,2660185,65536,1.403288256415447,-16.68860320656321,27.959923,28.899999999999995,-0.9400772094726513,-0.7955772094726505
320,2013-07-18,28.25,28.75,27.6,28.16,50697692.0,1805210,65536,-1.6431287343834922,-15.536054202328842,28.763262,29.19,-0.42673820495605597,-0.28078820495605683
326,2013-07-26,26.79,27.0,25.5,26.15,41234656.0,1572485,65536,-0.6109005755961405,-25.592387764245238,27.049053,26.2,0.8490531921386726,0.9800531921386728
333,2013-08-06,27.12,27.57,26.9,27.24,28339246.0,1041093,65536,0.6719834264570901,33.25628597269377,27.756813,27.87,-0.11318695068359474,0.026163049316405562
338,2013-08-13,26.8,27.23,26.53,27.08,34891064.0,1291607,65536,0.2669171494268596,-19.89468647750141,27.517147,27.59,-0.07285293579101548,0.06509706420898453
340,2013-08-15,26.73,26.82,26.13,26.14,32668490.0,1236375,65536,-1.1706710712278798,-18.42228466392198,26.765587,26.580000000000002,0.1855868530273419,0.31848685302734125
353,2013-09-03,31.4,32.0,30.5,30.61,109018344.0,3496902,65536,1.4721980399424073,1.3127313939112373,31.769388,31.14,0.6293881988525385,0.785088198852538
362,2013-09-16,31.3,31.7,30.8,31.5,33756024.0,1082343,65536,-0.4222749005584836,-4.867311771624672,32.122158,32.68,-0.5578419494628903,-0.39444194946288746
368,2013-09-26,29.7,30.25,29.38,29.6,31054304.0,1040590,65536,-1.8357121978732287,-4.730140113584404,30.47354,29.98,0.49353935241699176,0.6434393524169906
369,2013-09-27,29.71,29.98,29.21,29.59,55603812.0,1884751,65536,0.4416131250943423,-23.49956057027645,30.304285,30.289999999999996,0.014285049438480968,0.1657350494384815
370,2013-09-30,29.75,30.29,29.6,30.13,27630638.0,920478,65536,0.5874812628133164,-9.788340748554669,30.65651,30.55,0.10650939941406179,0.25925939941406284
390,2013-11-04,31.61,32.98,31.29,32.97,90601104.0,2777919,65536,-0.1891017040118181,-17.8529299193942,33.87097,33.33,0.5409716796875017,0.7076216796874988
393,2013-11-07,31.6,31.63,30.53,30.55,59770460.0,1927146,65536,-0.5532021567236199,-14.041054484145713,31.732683,30.45,1.282683181762696,1.4349331817626947
394,2013-11-08,30.01,30.45,29.59,29.99,51139916.0,1707895,65536,-1.3928350174104542,-1.884724687814121,30.70038,30.58,0.12038032531738452,0.27328032531738344
395,2013-11-11,29.98,30.58,29.7,30.58,51439188.0,1699522,65536,0.3440282501787406,-14.964257792761238,31.134073,30.729999999999997,0.4040732574462922,0.5577232574462911
398,2013-11-14,29.73,31.67,29.7,31.67,69101112.0,2222899,65536,0.7158715451986764,-4.241477999795851,32.502686,34.099999999999994,-1.5973144531249943,-1.4268144531249973
401,2013-11-19,33.06,34.27,32.76,33.6,63385768.0,1881288,65536,-0.6892008728231036,-28.52405296794147,34.553757,34.48,0.07375671386719063,0.24615671386719384
403,2013-11-21,34.2,35.96,34.1,35.16,116367328.0,3292074,65536,-0.6128214116337127,21.323131789177594,36.17606,35.83,0.34605972290039233,0.5252097229003923
413,2013-12-05,35.0,36.49,34.5,36.0,91058936.0,2541295,65536,-0.28038818006254074,-24.297365709878804,37.270004,36.39999999999999,0.870004272460946,1.0520042724609482
419,2013-12-13,38.35,38.68,37.38,37.7,97651904.0,2586719,65536,-0.14024779877346294,2.698980186915389,38.330578,38.08,0.2505778503417986,0.4409778503417954
422,2013-12-18,35.76,36.8,35.76,36.0,36892756.0,1019909,65536,0.03607228036224264,-17.46700569061176,37.27665,36.35999999999999,0.9166494750976639,1.0984494750976666
426,2013-12-24,36.15,37.92,36.14,37.72,75066688.0,2011612,65536,0.1597653856254988,0.04142799896929007,38.548515,40.949999999999996,-2.401484680175777,-2.19673468017578
431,2013-12-31,39.39,40.7,38.2,40.49,138907728.0,3505271,65536,1.3294425647760957,16.971763801725714,41.354485,40.79,0.5644845581054696,0.7684345581054686
436,2014-01-08,38.56,40.5,38.35,38.5,55154936.0,1412444,65536,0.17470956210901,17.360485266610688,39.527035,39.38,0.14703475952148182,0.3439347595214812
437,2014-01-09,38.5,39.38,37.7,38.03,53615640.0,1386829,65536,-0.8782689760070683,9.032698178619537,39.328457,38.53,0.7984568786621082,0.9911068786621087
438,2014-01-10,37.82,38.53,36.5,36.5,49024300.0,1310025,65536,-0.7816507816507778,-3.2467298995137117,38.24056,37.38999999999999,0.8505586242675847,1.0375086242675877
439,2014-01-13,36.6,37.39,36.32,36.68,33497642.0,910384,65536,-0.5066104270131766,-7.470138109426683,38.126675,37.84,0.28667465209960596,0.47587465209960556
442,2014-01-16,38.0,38.42,37.65,38.38,42761280.0,1120231,65536,0.13128468858367714,6.814427684756841,39.231686,38.78,0.45168563842773324,0.6455856384277325
444,2014-01-20,36.19,36.6,35.67,35.97,44625832.0,1234256,65536,-0.5737919384527834,-19.32045243629528,37.57884,36.8,0.7788383483886747,0.9628383483886722
445,2014-01-21,35.97,36.8,35.97,36.22,28341208.0,779891,65536,0.9889242332605352,-0.6260010748479927,37.18308,36.89999999999999,0.28307876586914915,0.46757876586914904
448,2014-01-24,37.56,38.77,37.5,38.6,56039028.0,1459354,65536,0.6178619914063876,8.557347803039116,39.344677,40.0,-0.6553230285644531,-0.4553230285644503
456,2014-02-12,41.9,43.17,40.8,41.7,119501336.0,2872172,65536,0.24895430441556066,-22.813369959551178,43.37354,43.849999999999994,-0.4764610290527287,-0.2572110290527263
464,2014-02-24,44.19,45.97,43.0,45.46,75919080.0,1695610,65536,-2.1984816432524035,16.82220164930026,45.67266,47.019999999999996,-1.3473391723632773,-1.1122391723632745
465,2014-02-25,45.31,47.02,41.0,41.72,89625656.0,2028544,65536,-2.555870147346384,4.507728153822388,44.230164,43.269999999999996,0.960163574218754,1.1765135742187525
473,2014-03-07,47.5,49.9,46.61,48.6,56783876.0,1172630,65536,-0.2424515671940464,-6.98845961025688,49.158684,49.0,0.15868377685546875,0.4036837768554662
479,2014-03-17,45.5,46.66,44.9,45.4,61595716.0,1341136,65536,0.9515554634357716,-10.59114922843234,46.501694,46.150000000000006,0.3516937255859318,0.5824437255859323
488,2014-03-28,36.38,37.11,36.22,36.56,42643112.0,1162464,65536,-0.1739566082636368,-1.6682662895664668,37.921627,36.3,1.6216270446777372,1.803127044677737
501,2014-04-17,36.27,36.38,36.0,36.04,15384014.0,425727,65536,-0.3462439474497536,-6.471576595151397,36.95033,37.29999999999999,-0.3496711730956932,-0.16317117309569085
505,2014-04-23,36.08,37.29,35.9,37.29,55278444.0,1497161,65536,-0.0969592134013153,-16.343310290795145,38.13945,37.58,0.5594500732421892,0.7473500732421883
510,2014-04-30,34.0,34.17,33.61,34.04,9026882.0,266052,65536,0.008802531422724691,-5.954384625091567,34.63647,34.3,0.3364707946777372,0.507970794677739
511,2014-05-05,34.09,34.3,33.31,34.3,16007489.0,475109,65536,-0.10145182659613283,8.844120996790439,34.85701,35.17,-0.3129901123046892,-0.13714011230469225
512,2014-05-06,34.19,35.17,33.91,35.09,25570286.0,735865,65536,0.039879989056190716,-2.5485411388719403,35.98937,35.87,0.11936843872070568,0.29871843872070514
517,2014-05-13,34.95,35.47,34.61,34.98,13348465.0,380007,65536,-0.23852663929727624,-22.234902104356213,35.984585,35.49999999999999,0.4845848083496165,0.6620848083496185
526,2014-05-29,41.51,41.99,40.83,41.65,65492676.0,1582541,65536,-0.6541129831516335,-10.317798413225443,42.09831,42.21,-0.11169143676757898,0.0993585632324212
530,2014-06-05,39.44,42.0,39.22,41.2,45133244.0,1114427,65536,1.0492089819430728,-12.769431580733592,42.913494,42.47999999999999,0.4334941101074321,0.6458941101074345
533,2014-06-10,43.3,44.96,43.0,43.91,65444424.0,1485318,65536,1.2645950859305977,28.482676376571888,44.662918,44.48,0.18291809082031563,0.405318090820316
534,2014-06-11,43.59,44.48,43.1,43.62,25892218.0,592540,65536,-0.023134545892000702,-15.728596289744926,44.595535,43.5,1.0955352783203125,1.3130352783203136
540,2014-06-19,45.95,46.7,44.04,44.8,31490426.0,696578,65536,-1.5428841239862212,7.477672048362871,46.11005,45.67999999999999,0.430050201416023,0.6584502014160236
546,2014-06-27,47.31,52.03,47.24,51.1,152418896.0,3008446,65536,0.05490721611109972,18.876008806623034,52.044308,51.74999999999999,0.2943077087402415,0.5530577087402406
554,2014-07-09,51.7,51.7,49.55,49.78,63986660.0,1271827,65536,-1.4565667035088659,22.226344252799255,49.116707,50.290000000000006,-1.173293151855475,-0.9218431518554766
555,2014-07-10,50.1,50.29,48.65,48.85,95009216.0,1929220,65536,-0.2727217725984499,-10.14082798880901,50.93354,49.82000000000001,1.1135403442382739,1.3626403442382724
557,2014-07-14,48.89,51.17,48.22,50.92,89650976.0,1792635,65536,1.1056745545877429,7.795756573837442,52.180927,51.49,0.6909272766113261,0.9483772766113248
558,2014-07-15,50.66,51.49,49.0,50.69,56705952.0,1139367,65536,0.14826684348177022,8.550375178001481,49.815853,51.98,-2.1641468811035125,-1.9042468811035107
559,2014-07-16,49.95,51.98,49.69,51.55,62983364.0,1227356,65536,-0.1889672548713195,13.568811296316376,52.35908,51.65,0.7090812683105483,0.9673312683105451
561,2014-07-18,49.11,50.28,48.35,50.08,36005828.0,722537,65536,0.3277594143908047,10.125089548872834,50.99136,49.95,1.0413597106933565,1.2911097106933553
564,2014-07-23,53.29,53.5,50.0,51.34,108834856.0,2106105,65536,0.2339581338076435,7.220655068092173,49.78789,51.49,-1.7021086120605489,-1.4446586120605502
565,2014-07-24,50.68,51.49,49.8,50.4,26328514.0,520085,65536,1.7826674492567696,41.82406195501853,51.989582,51.89,0.09958206176757756,0.3590320617675786
576,2014-08-08,53.3,57.0,53.3,55.95,108401872.0,1947238,65536,0.1576826239763518,-25.69152656820003,54.7113,56.97,-2.2587001037597645,-1.9738501037597658
580,2014-08-14,54.51,54.89,53.2,53.53,33609908.0,622958,65536,-0.9729111026325898,-11.297913804322512,53.224236,54.449999999999996,-1.225764465332027,-0.9535144653320273
585,2014-08-21,53.43,53.61,50.97,51.45,102302120.0,1975958,65536,-0.5029288207798355,-0.5902737545998461,51.29815,52.2,-0.9018508911132841,-0.6408508911132813
589,2014-09-02,33.58,35.75,33.33,35.28,127747584.0,3642235,65536,1.3221133434098142,48.0023866777495,37.886887,36.82999999999999,1.0568865966796963,1.2410365966796988
598,2014-09-16,35.7,35.88,34.15,34.15,62943156.0,1798873,65536,-1.9871245163487368,52.758389256309826,35.1897,34.61999999999999,0.5697010803222753,0.7428010803222733
599,2014-09-17,34.2,34.62,33.6,34.59,33020780.0,963096,65536,0.526214437616157,-32.91894839463977,35.77664,34.74,1.036641845703123,1.2103418457031196
601,2014-09-19,34.55,34.61,34.0,34.15,33124192.0,968436,65536,0.6871040329477829,-12.173932703632515,34.800564,34.099999999999994,0.7005638122558651,0.871063812255862
607,2014-09-29,33.8,35.74,33.69,35.58,99670368.0,2846978,65536,0.4349253241424656,23.03324979884745,36.359634,35.83,0.5296343994140642,0.7087843994140641
637,2014-12-17,30.7,30.7,30.03,30.14,60420828.0,1994059,65536,1.7315493128291948,25.135696422919306,30.834846,30.979999999999997,-0.14515350341796562,0.009746496582035746
647,2014-12-31,28.1,29.0,27.88,28.27,21758868.0,769044,65536,2.2027157958670163,5.392766699614817,29.147408,28.28,0.8674075317382801,1.008807531738281
653,2015-01-15,31.65,32.29,31.01,31.23,59361876.0,1898127,65536,2.9037065800218143,21.32508175115965,32.179123,32.49,-0.3108770751953145,-0.14842707519531473
660,2015-01-26,33.51,34.25,33.01,33.75,62663780.0,1866827,65536,1.0149143412296002,-14.421835227804134,35.087418,33.75,1.3374176025390625,1.5061676025390653
673,2015-02-12,34.3,34.3,32.24,32.91,136846432.0,4153499,65536,0.2547959884919626,7.930032417659372,34.093468,34.09,0.0034677124023403394,0.17391771240234277
684,2015-03-06,41.5,43.56,37.5,38.0,380268448.0,9544259,65536,-0.5096758324419248,-16.546801863952133,40.719418,39.55,1.1694175720214872,1.3671675720214864
689,2015-03-13,41.5,42.3,40.52,40.9,113734848.0,2758702,65536,0.6908184054953637,-7.076537570630636,42.400238,43.05,-0.6497619628906222,-0.43451196289062466
692,2015-03-18,43.45,45.5,42.6,44.79,209632816.0,4766299,65536,2.3672387360531566,11.722641621851814,46.37843,46.36,0.018429412841797443,0.2502294128417972
699,2015-03-27,42.03,42.66,41.62,42.3,180356800.0,4291735,65536,0.5493670886075996,-13.842646528297546,43.94239,43.339999999999996,0.602390441894535,0.819090441894538
700,2015-03-30,42.32,43.34,42.32,43.24,202774112.0,4717284,65536,2.9327492005942086,43.360109336558935,43.935608,43.01,0.925607910156252,1.14065791015625
703,2015-04-02,44.7,45.57,44.01,45.22,265394144.0,5913596,65536,0.021339023739663787,2.9005345050986624,45.081043,45.7,-0.6189567565917997,-0.3904567565918029
708,2015-04-10,42.82,44.45,42.52,44.0,155595024.0,3542518,65536,1.9304856245923263,-20.811860904167307,45.606678,46.2,-0.5933219909667997,-0.36232199096679807
710,2015-04-14,45.85,50.44,45.85,50.11,599594240.0,12201146,65536,0.3870103843639727,0.06428378402494328,51.409527,49.36000000000001,2.0495268249511653,2.2963268249511657
711,2015-04-15,48.2,49.36,45.11,47.46,473832768.0,9989045,65536,-1.2994065134807498,8.683060653760213,46.344597,48.480000000000004,-2.1354031372070352,-1.8930031372070317
712,2015-04-16,45.72,48.48,45.6,47.01,183193232.0,3878789,65536,3.037089288690132,-10.494535522765547,49.164776,51.6,-2.4352241516113295,-2.177224151611327
724,2015-05-05,30.9,32.36,29.5,29.9,188139280.0,6177322,65536,-3.987267479019319,21.854470396796426,30.63527,30.68,-0.044730834960937216,0.1086691650390641
725,2015-05-06,29.99,30.68,28.0,29.18,161972912.0,5478554,65536,-0.9465197831553862,-18.319358957995405,29.963457,29.43,0.5334571075439456,0.6806071075439455
733,2015-05-18,34.9,38.12,34.2,37.06,386534912.0,10594389,65536,-0.9167357882130188,-18.04051598440569,38.33735,36.90999999999999,1.4273489379882918,1.6118989379882933
735,2015-05-20,36.49,36.98,35.64,36.16,394071584.0,10846804,65536,0.5009278790671257,15.373874117482856,37.328197,37.29999999999999,0.028197479248056823,0.21469747924805915
739,2015-05-26,39.22,42.8,38.7,42.18,370468928.0,9057642,65536,1.9498028234196108,4.76938455705187,42.965977,45.08,-2.1140232849121077,-1.8886232849121072
742,2015-05-29,38.45,43.1,37.1,43.1,560995968.0,13502981,65536,0.14108369655834174,-25.173640400957108,45.664314,47.14999999999999,-1.4856857299804602,-1.2499357299804572
744,2015-06-02,46.2,47.41,45.25,47.0,407954112.0,8808137,65536,1.6880804069201671,-1.085150755571318,46.805935,47.98,-1.1740650939941375,-0.9341650939941388
756,2015-06-30,34.45,38.28,34.45,36.01,585873984.0,16554039,65536,6.714699812718438,0.2630581499251772,38.543518,38.169999999999995,0.3735180664062554,0.5643680664062529
758,2015-07-15,38.0,38.0,33.03,33.03,150423776.0,4406800,65536,-3.5356200527704384,-7.144381512560061,35.68506,33.5,2.18505859375,2.352558593749997
763,2015-07-22,33.35,34.46,32.01,33.29,337954848.0,10239208,65536,-0.21243347951638286,0.17936461677283688,34.58785,34.25,0.3378486633300781,0.5090986633300787
771,2015-08-03,24.0,24.0,22.31,22.32,309971968.0,13614721,65536,0.3285560824796363,10.5353914961809,23.565018,24.55,-0.9849822998046882,-0.8622322998046883
773,2015-08-05,24.69,26.9,24.55,25.6,397704224.0,15366717,65536,-2.058173934187057,-8.968668670972136,26.80364,28.160000000000004,-1.3563596343994178,-1.215559634399419
776,2015-08-10,30.98,34.0,30.1,33.2,517722400.0,16097412,65536,4.54114985129026,67.32040207461442,33.58675,35.11999999999999,-1.5332499694824122,-1.3576499694824093
779,2015-08-13,30.65,33.66,30.65,33.45,324791776.0,10162601,65536,1.4772928167165802,-4.824378020513387,34.838852,34.49999999999999,0.3388519287109446,0.511351928710944
781,2015-08-17,31.7,32.5,30.8,32.36,271296608.0,8547931,65536,0.10629575258864764,1.399660628346644,33.176247,33.54,-0.3637533569335929,-0.19605335693358938
787,2015-08-25,21.19,22.24,21.19,21.19,191410592.0,8960171,65536,-7.101140884070678,8.082103268406438,20.669125,23.13,-2.4608753967285146,-2.345225396728516
794,2015-09-07,19.36,20.35,19.09,19.62,120107896.0,6076169,65536,-3.4267922028147657,-41.27928454590217,19.991646,21.4,-1.4083541870117173,-1.301354187011718
798,2015-09-11,22.2,23.16,21.8,22.38,133283816.0,5928987,65536,-0.308855240114847,-25.07918132076405,22.771753,22.99,-0.21824668884277187,-0.10329668884277154
802,2015-09-17,21.0,21.56,19.5,19.52,162900320.0,7784492,65536,-2.183274155775483,6.068428629456958,20.570595,21.47,-0.8994052124023426,-0.7920552124023423
803,2015-09-18,19.8,21.47,19.4,21.47,190257792.0,9308766,65536,0.4408402842137837,-36.893569086166174,21.830023,23.16,-1.3299771881103517,-1.2141771881103516
805,2015-09-22,22.91,23.98,22.7,22.73,168670512.0,7264435,65536,0.9304012695533936,19.084266798952502,23.735249,24.4,-0.6647514343261705,-0.5427514343261706
806,2015-09-23,22.2,24.4,22.0,23.18,251228160.0,10732936,65536,-2.2761101277916085,-15.764076790504522,23.719671,24.43,-0.7103287506103513,-0.58817875061035
807,2015-09-24,23.75,24.43,22.87,23.35,171535936.0,7262354,65536,0.6733005825873439,-17.17947047772983,24.221891,23.4,0.8218914031982436,0.9388914031982445
815,2015-10-13,27.01,27.69,26.51,27.59,132258968.0,4870855,65536,-0.07686305903372714,-34.31188862708275,28.178707,28.3,-0.12129287719726634,0.02020712280273429
819,2015-10-19,26.98,27.2,25.7,27.14,269530336.0,10169573,65536,0.003112558608053817,-0.6498537511422597,27.640297,27.989999999999995,-0.34970306396483863,-0.20975306396483973
825,2015-10-27,27.99,28.6,26.7,28.15,399499488.0,14358847,65536,0.10085644394666192,-5.969542655422277,29.012678,29.64,-0.6273218536376959,-0.47912185363769666
832,2015-11-05,28.24,28.24,26.51,27.14,232241264.0,8489600,65536,2.13391612053333,93.76841536887643,27.991062,28.449999999999996,-0.4589378356933551,-0.31668783569335446
840,2015-11-17,32.1,33.41,30.68,30.7,355407648.0,10981213,65536,-0.15249207652233698,53.7087550770714,32.18961,31.53,0.6596095275878895,0.8172595275878898
841,2015-11-18,30.7,31.53,29.58,29.85,185257280.0,6057737,65536,-1.1390515619720154,-25.28580029496357,31.23318,30.85,0.38317909240722514,0.5374290924072262
845,2015-11-24,30.06,31.0,29.83,30.95,140285216.0,4607304,65536,0.014653615180071355,-18.35911534965402,31.823566,31.76,0.06356643676757656,0.22236643676757595
851,2015-12-02,27.05,27.75,25.0,27.37,174616384.0,6528146,65536,3.626416460172056,56.39684666422738,27.72734,28.350000000000005,-0.6226593017578175,-0.48090930175781565
852,2015-12-03,27.77,28.35,27.36,28.11,120148208.0,4312308,65536,0.7348298606913106,-7.388228367702521,28.781033,28.59,0.19103256225585952,0.33398256225585854
857,2015-12-10,27.53,28.16,27.27,27.34,108911168.0,3942198,65536,-0.353691205025386,6.080015303185892,27.909374,27.479999999999997,0.42937423706055,0.5667742370605495
861,2015-12-16,27.87,28.26,27.6,27.67,100217728.0,3580621,65536,-0.242259209233453,-11.969309238466174,28.363937,28.659999999999997,-0.2960626220703091,-0.1527626220703091
866,2015-12-23,29.2,29.3,28.64,28.7,205978080.0,7112384,65536,-0.2669775816216191,14.815831166068214,29.393705,28.860000000000003,0.5337053680419892,0.6780053680419904
867,2015-12-24,28.86,28.86,27.61,28.0,192502832.0,6868308,65536,-0.9564502195852476,-28.90376515526031,28.843979,28.899999999999995,-0.056021118164057526,0.08847888183594321
