Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
209,2005-11-17,6.99,7.26,6.9,7.1,6397805.0,896840,706,-0.05329502270832176,-2.8071603153581264,6.8415155,7.02,0.17848445892333942,0.21358445892333844
219,2005-12-01,7.41,7.74,7.38,7.59,6730164.0,882967,745,-0.08697343876955532,-12.08226310598145,7.373568,7.5,0.12643194198608398,0.16393194198608363
221,2005-12-05,7.85,8.1,7.6,7.61,9057766.0,1157978,780,-1.1874382141297102,21.13603123873944,7.3853292,6.98,-0.40532924652099567,-0.3704292465209962
223,2005-12-07,7.09,7.8,7.03,7.76,5955339.0,805650,711,0.8959911324588843,-4.469922054739972,7.3796387,7.51,0.1303613281249998,0.16791132812499932
225,2005-12-09,7.45,7.66,7.4,7.45,5469213.0,726553,758,1.5216346703887718,23.981972036147557,7.4016576,7.2,-0.20165758132934553,-0.16565758132934594
232,2005-12-20,7.32,7.43,7.07,7.14,5019841.0,699486,732,0.488420772834508,3.606282644108094,7.0323,6.99,-0.04229999542236307,-0.007349995422363698
235,2005-12-23,7.24,7.36,7.2,7.21,2736300.0,375693,730,0.7856946354882988,33.08332099217337,7.0434675,7.1,0.056532478332519176,0.09203247833251815
237,2005-12-27,7.21,7.55,7.19,7.49,6187693.0,832870,719,-0.32741386413408513,-21.45842611663735,7.183243,7.33,0.14675720214843757,0.18340720214843653
244,2006-01-09,7.12,7.28,7.07,7.25,5899897.0,824754,713,0.5381276867725715,-19.668307536909012,7.072547,7.08,0.007453041076660227,0.04285304107665944
246,2006-01-11,7.11,7.51,7.08,7.5,10035891.0,1372259,718,-0.4774318867249328,16.664990858709515,7.047142,7.4,0.3528579711914066,0.38985797119140564
253,2006-01-20,7.06,7.12,6.93,6.96,5710967.0,817600,712,0.21387784750106492,-1.1662819782375822,6.808246,6.389999999999999,-0.41824613571167113,-0.3862961357116719
255,2006-01-24,6.52,6.82,6.51,6.8,6387244.0,951777,652,0.294129457115333,7.327111717594128,6.4586053,6.63,0.17139471054077138,0.2045447105407705
263,2006-02-14,6.83,6.89,6.75,6.84,1403630.0,205840,685,0.670796134198004,-16.252333655484527,6.6846547,6.8,0.11534528732299787,0.1493452873229968
264,2006-02-15,6.84,6.9,6.8,6.85,2028892.0,296411,684,0.30138753815489583,33.565068747837635,6.6003785,6.66,0.0596214866638185,0.09292148666381816
285,2006-03-16,6.26,6.29,6.2,6.21,1560435.0,250495,626,-0.13022858031411788,-0.3889552318450451,6.126871,6.2,0.07312889099121112,0.10412889099121081
295,2006-03-30,6.5,6.59,6.0,6.47,3411068.0,525839,659,-0.9067953327262844,-27.89017486371198,6.2375693,6.259999999999999,0.022430667877196164,0.05373066787719516
310,2006-04-20,7.0,7.35,6.94,7.22,8128490.0,1131631,701,-0.3391200449817222,10.380105432822127,6.930557,7.11,0.17944322586059602,0.21499322586059488
320,2006-05-12,8.43,9.35,8.43,9.19,15390151.0,1726430,859,3.284357470678234,-10.163611001946961,9.3119335,8.9,-0.41193351745605433,-0.367433517456055
325,2006-05-19,10.7,11.42,10.61,10.95,20182368.0,1819788,1085,2.6216947115384577,28.944599913751176,10.77629,10.750000000000002,-0.026289939880369317,0.02746006011962976
338,2006-06-07,10.7,10.8,9.66,9.66,16010462.0,1593800,1073,-5.639893077175982,11.129151405912442,9.2375555,9.399999999999999,0.16244449615478374,0.20944449615478256
340,2006-06-09,9.99,10.15,9.7,9.91,7281126.0,731217,1002,-2.397472058402084,-18.13777979880645,9.30353,9.649999999999999,0.34647026062011577,0.3947202606201152
343,2006-06-14,9.66,9.98,9.55,9.88,5458319.0,563845,986,-1.1091598114428172,3.517337848633395,9.299153,9.88,0.5808466720581063,0.6302466720581048
353,2006-06-28,11.18,11.45,11.05,11.27,6190709.0,549763,1124,-0.07405234987902798,-2.506458768400388,11.114492,11.15,0.03550758361816442,0.09125758361816239
356,2006-07-03,12.02,12.2,11.69,11.9,16196003.0,1366968,1170,1.891732904817922,-0.25877193496479656,11.847491,11.31,-0.5374912643432612,-0.48094126434326157
365,2006-07-14,10.0,10.27,9.98,10.16,6195578.0,610300,1020,0.8201531844081789,-33.30884997230894,9.925698,10.0,0.07430171966552734,0.12430171966552628
369,2006-07-20,10.5,11.46,10.44,11.31,14793291.0,1327042,1042,0.6396636341872153,-26.863488299166388,10.651365,11.08,0.4286347198486329,0.48403471984863167
371,2006-07-24,11.0,11.13,10.51,10.89,3926508.0,358686,1113,0.15412638363456746,-2.0960350007021797,10.54776,10.81,0.2622399902343755,0.3162899902343739
376,2006-07-31,12.0,12.58,11.9,12.08,11995520.0,986647,1229,-3.5083010906597045,2.8932197858704045,11.335841,11.33,-0.005841178894042898,0.050808821105956525
383,2006-08-09,11.12,11.27,10.9,11.11,5834079.0,527040,1110,-0.0870335917725451,-9.761123150860662,10.910785,11.0,0.08921527862548828,0.144215278625488
387,2006-08-15,11.15,11.31,10.84,11.25,5162454.0,466657,1120,1.616735703047234,-12.922940838041045,11.171562,11.12,-0.05156219482421953,0.004037805175778786
398,2006-08-30,11.33,11.63,11.32,11.57,4454805.0,385984,1148,0.3390569555542289,-33.45180765977208,11.298217,11.35,0.05178318023681605,0.10853318023681524
401,2006-09-04,11.65,11.88,11.41,11.83,5348246.0,455810,1155,1.4520901297321975,-15.732192555887089,11.523429,11.81,0.28657108306884815,0.3456210830688473
402,2006-09-05,11.88,12.83,11.81,12.6,21621376.0,1738480,1183,0.2572462684334864,27.36514320224277,11.953874,12.519999999999998,0.5661263656616189,0.6287263656616169
410,2006-09-15,12.2,12.4,12.08,12.28,3428456.0,279500,1223,1.7963355949427662,62.29323080174876,12.0222,12.28,0.2578003692626947,0.3192003692626937
411,2006-09-18,12.28,12.47,12.28,12.38,2967515.0,239790,1228,0.9718715133008482,-12.763896356971994,12.305344,12.37,0.06465637207031172,0.12650637207030968
419,2006-09-28,11.9,12.24,11.9,12.0,2857704.0,238364,1195,1.1581772565494086,23.364013277799266,11.842158,11.7,-0.14215831756591868,-0.08365831756592002
426,2006-10-16,12.49,12.6,12.38,12.42,4070640.0,326261,1249,-0.8638040925863844,0.6963382707626753,12.022717,11.6,-0.42271747589111364,-0.3647174758911156
430,2006-10-20,13.2,13.44,13.11,13.29,7586087.0,571082,1326,0.055579485611856334,11.502289206078165,12.900318,12.629999999999999,-0.2703181457519541,-0.20716814575195563
432,2006-10-24,13.39,13.7,13.12,13.5,11894454.0,885475,1280,2.2247304271283634,-9.5349535517275,13.25671,13.52,0.2632899475097652,0.33088994750976397
436,2006-10-30,13.95,14.37,13.58,13.99,8182771.0,588247,1396,0.49963517598417,-5.507999827926168,13.714863,13.76,0.04513717651367166,0.11393717651366941
442,2006-11-07,15.05,15.15,14.41,14.49,13698473.0,927997,1495,0.5444694241622194,2.3905165188441213,14.4305105,14.459999999999999,0.029489479064940483,0.10178947906493896
445,2006-11-10,15.73,16.0,15.5,15.69,14881002.0,945717,1583,-1.3543559103042613,58.456233479898536,15.170692,14.81,-0.36069244384765575,-0.2866424438476578
446,2006-11-13,15.65,16.48,14.81,15.18,17625496.0,1127012,1569,-1.880244139196574,-22.75391996497516,14.977742,14.250000000000002,-0.7277421951293928,-0.6564921951293936
448,2006-11-15,15.15,15.38,14.59,15.33,9159825.0,610153,1514,2.7433758652545936,11.791738901894178,15.066621,14.6,-0.46662082672119176,-0.39362082672119314
450,2006-11-17,14.5,14.85,14.3,14.82,7071732.0,483107,1467,1.8776617600062548,-23.051486274082627,14.831899,14.59,-0.24189868927001967,-0.16894868927002094
451,2006-11-20,14.8,15.15,14.59,14.9,8177319.0,551554,1482,1.9896548192154249,20.173085248182467,14.914294,14.31,-0.6042942428588862,-0.5327442428588878
462,2006-12-05,15.68,15.99,15.38,15.5,11099552.0,711711,1590,0.7575502319260519,-5.923981959767168,15.519254,14.719999999999999,-0.7992537307739269,-0.7256537307739279
466,2006-12-11,14.08,14.88,14.08,14.75,4129367.0,283947,1440,4.577057455684241,-22.520794776206245,14.618255,14.08,-0.5382546615600585,-0.46785466156005917
473,2006-12-20,15.97,17.61,15.96,17.54,46561932.0,2733868,1601,0.7863893746356876,-16.876549248044682,16.78951,16.99,0.2004892730712875,0.2854392730712867
481,2007-01-15,16.45,16.7,15.85,16.62,19158880.0,1176218,1651,5.225531914893632,-13.227739640999124,16.812574,16.5,-0.3125743865966797,-0.2300743865966801
485,2007-01-19,18.99,19.0,17.55,18.05,21695446.0,1189249,1835,3.409448920844671,5.957405017451923,18.068138,17.81,-0.25813812255859503,-0.16908812255859829
489,2007-01-25,18.1,18.4,17.8,17.99,22084650.0,1217601,1831,-3.295971108999652,-4.001419006916162,17.603464,17.3,-0.30346412658691335,-0.216964126586916
496,2007-02-05,17.1,17.38,16.41,16.56,13640217.0,806447,1726,-1.1401218450826756,-19.85552894636884,15.965567,15.77,-0.19556663513183636,-0.11671663513183717
500,2007-02-09,16.34,16.74,16.3,16.44,7961480.0,482630,1649,-0.5538040321911519,-11.39706724948425,16.162214,16.55,0.387785720825196,0.47053572082519324
501,2007-02-12,16.65,17.0,16.55,16.99,14782014.0,877834,1644,3.6767129001981314,-0.942460571214554,16.917103,16.99,0.07289718627929531,0.1578471862792945
503,2007-02-14,17.5,18.18,17.5,17.99,12613456.0,707153,1740,2.605217570551366,21.82935264512537,17.854021,17.87,0.015978927612305682,0.10532892761230528
504,2007-02-15,18.11,18.47,17.87,18.04,13924072.0,771069,1799,3.1015898159058923,14.10390851760237,18.218872,17.85,-0.3688720703124986,-0.27962207031249875
505,2007-02-16,18.0,18.3,17.85,17.93,15019402.0,836526,1804,0.3039012527026763,5.9714876991881605,17.956285,17.8,-0.1562854766845696,-0.06728547668457097
509,2007-03-01,17.08,17.08,16.46,16.46,14888084.0,897053,1733,-2.7914343091367204,-0.8004050007092922,15.956847,16.42,0.4631528091430681,0.5452528091430651
512,2007-03-06,16.81,17.16,16.66,16.89,10116119.0,599280,1691,1.804807703959832,-23.182891643663297,16.550112,16.89,0.33988822937011776,0.42433822937011456
515,2007-03-09,17.68,17.9,17.38,17.55,13431549.0,764393,1745,-0.618047441991465,27.12709955496604,17.195005,17.0,-0.1950054168701172,-0.11000541687011989
519,2007-03-15,17.01,17.88,16.82,17.88,22158844.0,1279663,1703,1.8553454276650119,-7.5031795991442625,17.353575,18.06,0.7064252471923815,0.7967252471923807
521,2007-03-19,18.49,19.71,18.18,19.71,31795946.0,1633515,1877,2.118860469313377,-1.7897927636185806,18.826136,20.58,1.7538643646240217,1.85676436462402
528,2007-03-28,20.41,20.49,19.47,19.95,31245844.0,1576669,2049,0.4895798162369625,39.00253139273475,19.997124,18.95,-1.0471237182617195,-0.9523737182617218
534,2007-04-05,18.78,18.8,18.4,18.77,43127632.0,2320755,1883,1.1408672239355375,-1.811319738187856,18.527607,18.46,-0.06760696411132727,0.024693035888670778
535,2007-04-06,18.6,19.71,18.46,19.71,76289960.0,3983092,1877,0.9157770352864468,6.69463791326752,19.013638,19.33,0.3163624572753889,0.4130124572753857
551,2007-04-30,20.21,20.68,20.21,20.21,33846564.0,1668650,2127,2.5411177575694666,16.85806436678805,20.226402,19.2,-1.0264022827148445,-0.9304022827148479
555,2007-05-11,19.84,20.8,19.61,20.8,51034472.0,2537487,1981,-0.5879968103186806,-22.92339185604371,20.06831,20.32,0.2516902160644534,0.3532902160644511
557,2007-05-15,20.79,20.79,19.83,19.83,46012332.0,2273723,2087,-3.4752384573775936,2.722911222829816,19.28565,19.32,0.03434974670410185,0.13094974670410053
559,2007-05-17,20.3,21.4,20.25,21.06,58555432.0,2808475,2043,2.116320612708722,4.670351602660006,20.46332,20.51,0.04668022155761875,0.149230221557616
572,2007-06-05,17.67,17.67,17.67,17.67,2533878.0,143400,1860,3.5085421039291687,25.667466528792747,17.390162,16.79,-0.6001615142822274,-0.5162115142822294
581,2007-06-26,19.6,19.98,19.6,19.67,47281968.0,2410324,2063,1.305450034686495,-15.915698757825167,19.24986,19.44,0.1901392364501966,0.2873392364501939
584,2007-06-29,18.3,18.77,18.3,18.3,36686888.0,2002573,1926,-2.4475705710997997,-11.871597077865648,18.007574,17.7,-0.30757408142089915,-0.21907408142089935
599,2007-07-31,23.8,23.8,23.8,23.8,973658.0,40910,2267,1.1396050155318305,-5.390317697866975,23.41071,24.99,1.5792906188964828,1.7042406188964812
604,2007-09-13,17.77,18.99,17.75,18.26,67467328.0,3686809,1800,2.827483345698334,-2.9645236467147007,18.731861,17.15,-1.5818611145019545,-1.4961111145019572
607,2007-09-18,17.89,19.4,17.89,19.4,105524192.0,5577856,1764,-0.4013522679949255,3.1967980926278727,18.542868,18.3,-0.24286766052246023,-0.15136766052246386
608,2007-09-19,19.35,19.35,18.3,18.4,68873456.0,3682154,1940,-1.051153584913922,-21.978982379808606,18.039396,18.0,-0.03939628601074219,0.05060371398925412
610,2007-09-21,17.81,18.29,17.1,17.62,54580420.0,3129735,1838,-0.4880871787032337,7.74828865553574,17.022045,16.0,-1.0220451354980469,-0.9420451354980486
611,2007-09-24,17.4,18.5,16.0,17.97,70259584.0,4050613,1762,0.8375852672774631,-11.327036094248527,17.072874,16.8,-0.2728740692138665,-0.18887406921386685
612,2007-09-25,17.89,17.89,16.8,16.91,36195008.0,2098967,1797,-1.0751011081085893,-16.348836243185982,16.493937,16.47,-0.0239365386962902,0.05841346130370795
628,2007-10-26,11.37,11.62,10.65,11.31,32366770.0,2926498,1175,1.1440270426844812,-29.368831105354857,10.906972,10.66,-0.2469719314575194,-0.19367193145752104
630,2007-10-30,11.18,11.75,11.0,11.72,24960668.0,2183627,1124,1.5923069661387457,11.238992407811368,11.1445875,11.7,0.5554124832153313,0.61391248321533
632,2007-11-01,12.88,12.88,11.98,12.06,30606932.0,2478949,1289,-1.4645234102247715,-7.385315350734178,11.667168,11.0,-0.6671676635742188,-0.612167663574219
639,2007-11-12,12.1,12.49,11.27,11.65,24014008.0,2083352,1252,-1.2353884123066703,11.074818616077929,11.184474,11.41,0.22552600860595717,0.28257600860595566
640,2007-11-13,11.65,12.07,11.41,11.8,21444888.0,1834868,1165,-0.7836086978355916,-4.039793177067419,11.193506,11.63,0.4364937591552742,0.4946437591552737
642,2007-11-15,12.09,12.12,11.5,11.77,27736062.0,2373320,1209,-1.25886872824722,-9.855027066371381,11.508232,11.1,-0.4082321166992191,-0.35273211669922055
653,2007-11-30,11.59,11.75,11.2,11.21,13185377.0,1154248,1169,-2.161472262895825,-20.311056955240137,10.992589,11.13,0.13741100311279375,0.19306100311279195
654,2007-12-03,11.22,11.38,11.13,11.25,13397034.0,1190283,1121,0.7442885458510018,-24.257540644308328,10.94366,11.12,0.17634021759033125,0.23194021759032957
655,2007-12-04,11.25,11.5,11.12,11.26,11682753.0,1034586,1125,1.184661834989642,1.7418186089157128,11.0785265,11.18,0.10147350311279268,0.15737350311279208
658,2007-12-07,11.41,12.14,11.4,12.01,43518232.0,3656014,1143,1.4139841402035058,14.704335951138823,11.761206,11.76,-0.0012056732177736507,0.057594326782224314
668,2007-12-21,14.37,14.4,13.9,14.29,41704632.0,2950319,1429,1.2836521949737945,18.938674071198847,14.026945,14.01,-0.0169451141357424,0.05310488586425599
677,2008-01-07,15.55,15.78,15.46,15.49,68312160.0,4374404,1546,1.3301359495956344,3.360597699319112,15.339971,14.53,-0.8099705886840827,-0.737320588684085
686,2008-01-18,17.05,18.49,17.0,17.86,101221032.0,5657858,1715,0.9104260085507354,-29.100452875185145,16.724977,16.6,-0.12497749328613139,-0.04197749328613298
692,2008-01-28,15.08,15.08,13.51,13.51,31323848.0,2258839,1501,-6.805608349105753,-12.126791190584862,13.181933,13.0,-0.18193340301513672,-0.11693340301513899
696,2008-02-01,14.76,14.76,13.37,13.52,29780380.0,2178208,1486,-1.0488269413903573,13.849564606914553,13.341593,13.81,0.46840721130371143,0.5374572113037104
698,2008-02-05,14.8,14.82,14.11,14.52,20264828.0,1406012,1478,-0.5715012969382594,-19.917368983505426,14.343078,13.78,-0.5630776596069342,-0.49417765960693494
699,2008-02-13,14.19,14.68,13.78,14.28,11061515.0,773377,1452,-2.148591072832662,-34.518155004781626,13.924863,14.299999999999999,0.37513713836669815,0.4466371383666967
700,2008-02-14,14.3,15.16,14.3,14.84,18308628.0,1235601,1428,1.3324114217371896,-7.626634414338572,14.64764,14.6,-0.04764022827148473,0.02535977172851389
711,2008-03-06,17.39,17.74,16.87,17.47,226212032.0,12872556,1613,1.216535024801657,12.644669656316587,16.947905,16.15,-0.7979045867919936,-0.7171545867919953
714,2008-03-11,15.0,15.95,14.75,15.63,29906704.0,1949736,1521,0.2164008854609767,-17.318129391569105,14.924171,14.930000000000001,0.005828552246095242,0.08047855224609357
716,2008-03-13,14.79,14.81,13.86,13.98,27747092.0,1951993,1495,-2.568422029631168,26.912837286159053,13.581241,13.5,-0.08124065399169922,-0.013740653991700214
717,2008-03-14,13.6,14.17,13.5,14.05,17077788.0,1234286,1398,-0.9785756473031482,-31.99710826645851,13.509587,12.65,-0.8595872879028317,-0.7963372879028334
722,2008-03-21,11.91,13.43,11.81,13.43,54439928.0,4192577,1221,0.8995884382894781,-7.785223551219767,12.4197035,12.91,0.4902965164184572,0.554846516418456
723,2008-03-24,13.68,13.77,12.91,13.0,54001220.0,4043693,1343,-4.476166653871005,-15.89275864086217,12.133884,12.41,0.2761155700683595,0.3381655700683588
725,2008-03-26,13.2,13.36,12.81,12.89,15088006.0,1154698,1311,0.220187056585508,-13.053147313812008,12.523411,11.62,-0.9034107971191414,-0.8453107971191418
733,2008-04-08,10.54,10.92,10.38,10.79,15462941.0,1445466,1066,1.1763421064948432,8.850047160697773,10.472511,9.9,-0.5725112915039059,-0.5230112915039076
737,2008-04-14,9.9,10.0,9.36,9.48,9148341.0,946515,1005,-6.5385215118414886,26.96101842141945,8.636833,9.279999999999998,0.6431668090820288,0.6895668090820273
740,2008-04-17,9.18,9.49,8.45,8.79,7467919.0,830105,937,-3.0735370719114363,11.318171057730432,8.0339155,8.02,-0.013915519714355895,0.02618448028564302
744,2008-04-23,7.8,8.21,7.8,8.15,9378865.0,1158001,787,4.776596648342978,36.06427924250588,7.88667,8.55,0.6633298873901374,0.7060798873901373
751,2008-05-06,9.95,9.95,9.5,9.71,20102760.0,2066366,993,-1.1068154584321754,-6.516116421842532,9.555727,9.0,-0.5557270050048828,-0.5107270050048847
757,2008-05-15,11.3,12.2,10.53,11.39,93248000.0,8017542,1147,-0.6964671083410034,0.3281647299446355,10.697118,10.83,0.13288219451904304,0.18703219451904118
758,2008-05-19,10.83,12.07,10.83,11.69,55858780.0,4762675,1139,-0.5601963354775696,-25.20576383438475,10.829539,10.52,-0.3095392990112309,-0.2569392990112327
760,2008-05-21,10.35,11.38,9.49,11.09,42321052.0,4127743,1054,1.9464700524412404,9.806738490793654,10.37497,10.03,-0.34497043609619205,-0.29482043609619346
773,2008-06-10,9.16,9.48,9.14,9.14,13287351.0,1438327,1015,-8.108324974924773,57.322386992617396,8.215217,8.3,0.08478336334228587,0.12628336334228507
776,2008-06-13,8.98,8.98,8.14,8.19,12851388.0,1520830,897,-3.4205074838797644,-19.502291417633227,7.4968853,7.61,0.11311470031738313,0.15116470031738238
777,2008-06-16,8.01,8.3,7.61,7.91,8899293.0,1120285,819,-0.9022798678804512,5.900342091459754,7.1282268,7.54,0.4117732429504395,0.44947324295043867
788,2008-07-01,7.41,7.41,7.08,7.11,4984591.0,691897,741,-3.3479952145912035,14.058596252615983,6.536338,7.01,0.47366214752197244,0.5087121475219716
791,2008-07-04,7.5,7.68,7.4,7.6,8779029.0,1164804,756,-0.6795599523293894,-16.984763899408904,7.242669,7.53,0.2873308944702151,0.3249808944702144
795,2008-07-10,8.99,9.21,8.45,8.48,46740832.0,5202292,886,-1.3730751244556694,-11.1126743602748,8.507711,8.0,-0.5077114105224609,-0.4677114105224618
802,2008-07-21,8.2,9.0,8.1,8.8,29064184.0,3376455,838,3.3951823147904783,12.228256205780784,8.528077,8.65,0.12192287445068395,0.16517287445068263
805,2008-07-24,9.05,9.1,8.76,8.98,22565632.0,2525982,888,3.2615179723374466,25.03122968814516,9.021768,8.77,-0.2517676162719731,-0.20791761627197403
813,2008-08-05,8.65,8.65,7.9,7.99,10070378.0,1224339,851,-2.5267295313993188,33.740679835823606,7.46897,7.81,0.34103017807006797,0.38008017807006755
817,2008-08-11,7.41,7.43,6.67,6.72,8279544.0,1200851,741,-5.1959127287320666,3.967119670598551,6.043206,6.3,0.25679378509521467,0.2882937850952141
818,2008-08-12,6.6,6.72,6.3,6.55,5019075.0,766496,672,-0.5148953317513416,-24.68309823417696,6.049942,6.2,0.15005798339843768,0.18105798339843737
826,2008-08-22,6.14,6.14,5.8,5.96,3196507.0,535789,614,-1.5978035826807124,-29.90507766397179,5.4759574,5.89,0.41404260635375945,0.4434926063537592
835,2008-09-04,6.06,6.32,5.85,6.3,8772582.0,1440821,607,0.231081586493076,-20.062313801139343,5.848232,5.85,0.0017682075500484729,0.031018207550047805
836,2008-09-05,6.13,6.17,5.85,5.91,6848700.0,1132918,630,-3.008240232769932,14.06231728784848,5.237601,5.33,0.09239919662475593,0.1190491966247551
838,2008-09-09,5.34,5.6,5.34,5.6,3850270.0,702375,542,0.5939281078946035,-20.563157306898574,5.1892724,5.52,0.33072759628295856,0.3583275962829582
840,2008-09-11,5.77,6.08,5.42,5.51,9778992.0,1675463,579,-3.3151671814779737,0.539205010244892,4.9836793,5.25,0.26632070541381836,0.2925707054138176
841,2008-09-12,5.55,5.55,5.25,5.35,6577392.0,1229375,551,0.27604445667017696,-13.43639998970094,5.06849,5.0,-0.06849002838134766,-0.04349002838134819
844,2008-09-18,5.1,5.19,4.66,5.0,4121704.0,836041,516,-1.7183822843339525,45.5173478425483,4.2469444,5.5,1.2530555725097656,1.2805555725097655
845,2008-09-19,5.5,5.5,5.5,5.5,3346954.0,608537,500,9.341821423108776,-23.61939958381241,5.88048,5.81,-0.0704798126220707,-0.041429812622070905
846,2008-09-22,6.05,6.05,5.81,6.05,25098536.0,4161842,550,6.48783711428722,179.24091681504746,6.0321164,6.15,0.11788358688354528,0.14863358688354467
847,2008-09-23,6.49,6.49,6.15,6.24,60118136.0,9504415,605,-3.810908629694565,-23.16634843349855,5.9050097,5.62,-0.28500974655151357,-0.2569097465515142
862,2008-10-21,5.15,5.16,4.95,4.96,5695430.0,1129825,499,-0.8077058938277926,16.922250437777837,4.6398654,4.8,0.1601346015930174,0.18413460159301653
877,2008-11-11,4.77,4.77,4.6,4.62,7814208.0,1678012,474,-1.127287461077786,3.32139155133322,4.768292,4.45,-0.3182919502258299,-0.29604195022583024
879,2008-11-13,4.65,4.99,4.6,4.94,11688599.0,2404868,473,4.010389495066091,88.79202394485931,5.0381775,4.87,-0.1681774902343749,-0.1438274902343757
880,2008-11-14,4.94,5.18,4.87,5.16,16126199.0,3191288,494,3.7122214633313435,9.532297356511263,5.576006,5.1,-0.47600593566894567,-0.4505059356689465
883,2008-11-19,4.88,5.33,4.8,5.29,11691121.0,2283335,491,6.160385255079316,-15.58511686561963,5.455747,5.12,-0.3357471275329589,-0.31014712753295903
