Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
244,2006-01-09,7.12,7.28,7.07,7.25,5899897.0,824754,713,0.5381276867725715,-19.668307536909012,7.0462155,7.08,0.03378446578979499,0.0691844657897942
246,2006-01-11,7.11,7.51,7.08,7.5,10035891.0,1372259,718,-0.4774318867249328,16.664990858709515,6.9624777,7.4,0.43752231597900426,0.4745223159790033
253,2006-01-20,7.06,7.12,6.93,6.96,5710967.0,817600,712,0.21387784750106492,-1.1662819782375822,6.806945,6.389999999999999,-0.4169448471069348,-0.38499484710693554
255,2006-01-24,6.52,6.82,6.51,6.8,6387244.0,951777,652,0.294129457115333,7.327111717594128,6.523008,6.63,0.10699213027954091,0.14014213027954003
263,2006-02-14,6.83,6.89,6.75,6.84,1403630.0,205840,685,0.670796134198004,-16.252333655484527,6.832289,6.8,-0.03228921890258807,0.0017107810974108517
264,2006-02-15,6.84,6.9,6.8,6.85,2028892.0,296411,684,0.30138753815489583,33.565068747837635,6.7253494,6.66,-0.06534942626953111,-0.032049426269531445
285,2006-03-16,6.26,6.29,6.2,6.21,1560435.0,250495,626,-0.13022858031411788,-0.3889552318450451,6.097357,6.2,0.10264320373535174,0.13364320373535143
295,2006-03-30,6.5,6.59,6.0,6.47,3411068.0,525839,659,-0.9067953327262844,-27.89017486371198,6.0913787,6.259999999999999,0.16862131118774304,0.19992131118774203
310,2006-04-20,7.0,7.35,6.94,7.22,8128490.0,1131631,701,-0.3391200449817222,10.380105432822127,6.8636074,7.11,0.24639259338378938,0.28194259338378824
320,2006-05-12,8.43,9.35,8.43,9.19,15390151.0,1726430,859,3.284357470678234,-10.163611001946961,9.1329775,8.9,-0.23297748565673793,-0.1884774856567386
325,2006-05-19,10.7,11.42,10.61,10.95,20182368.0,1819788,1085,2.6216947115384577,28.944599913751176,10.887354,10.750000000000002,-0.1373538970947248,-0.08360389709472571
338,2006-06-07,10.7,10.8,9.66,9.66,16010462.0,1593800,1073,-5.639893077175982,11.129151405912442,9.176905,9.399999999999999,0.22309532165527202,0.27009532165527084
340,2006-06-09,9.99,10.15,9.7,9.91,7281126.0,731217,1002,-2.397472058402084,-18.13777979880645,9.199016,9.649999999999999,0.4509843826293931,0.49923438262939257
343,2006-06-14,9.66,9.98,9.55,9.88,5458319.0,563845,986,-1.1091598114428172,3.517337848633395,9.470623,9.88,0.4093769836425789,0.45877698364257746
353,2006-06-28,11.18,11.45,11.05,11.27,6190709.0,549763,1124,-0.07405234987902798,-2.506458768400388,11.127934,11.15,0.022065544128418324,0.07781554412841629
356,2006-07-03,12.02,12.2,11.69,11.9,16196003.0,1366968,1170,1.891732904817922,-0.25877193496479656,11.724688,11.31,-0.4146875762939448,-0.35813757629394516
365,2006-07-14,10.0,10.27,9.98,10.16,6195578.0,610300,1020,0.8201531844081789,-33.30884997230894,9.829935,10.0,0.17006492614746094,0.22006492614745987
369,2006-07-20,10.5,11.46,10.44,11.31,14793291.0,1327042,1042,0.6396636341872153,-26.863488299166388,10.623998,11.08,0.45600231170654304,0.5114023117065418
371,2006-07-24,11.0,11.13,10.51,10.89,3926508.0,358686,1113,0.15412638363456746,-2.0960350007021797,10.909363,10.81,-0.0993627929687495,-0.045312792968751125
376,2006-07-31,12.0,12.58,11.9,12.08,11995520.0,986647,1229,-3.5083010906597045,2.8932197858704045,11.199485,11.33,0.13051517486572273,0.18716517486572215
383,2006-08-09,11.12,11.27,10.9,11.11,5834079.0,527040,1110,-0.0870335917725451,-9.761123150860662,11.0041895,11.0,-0.004189491271972656,0.05081050872802706
387,2006-08-15,11.15,11.31,10.84,11.25,5162454.0,466657,1120,1.616735703047234,-12.922940838041045,11.216644,11.12,-0.09664428710937578,-0.041044287109377464
398,2006-08-30,11.33,11.63,11.32,11.57,4454805.0,385984,1148,0.3390569555542289,-33.45180765977208,11.223288,11.35,0.1267124176025387,0.1834624176025379
401,2006-09-04,11.65,11.88,11.41,11.83,5348246.0,455810,1155,1.4520901297321975,-15.732192555887089,11.553565,11.81,0.25643497467041065,0.3154849746704098
402,2006-09-05,11.88,12.83,11.81,12.6,21621376.0,1738480,1183,0.2572462684334864,27.36514320224277,11.895113,12.519999999999998,0.62488700866699,0.687487008666988
410,2006-09-15,12.2,12.4,12.08,12.28,3428456.0,279500,1223,1.7963355949427662,62.29323080174876,12.116738,12.28,0.1632616806030267,0.22466168060302572
411,2006-09-18,12.28,12.47,12.28,12.38,2967515.0,239790,1228,0.9718715133008482,-12.763896356971994,12.217489,12.37,0.15251075744628828,0.21436075744628624
419,2006-09-28,11.9,12.24,11.9,12.0,2857704.0,238364,1195,1.1581772565494086,23.364013277799266,11.957706,11.7,-0.25770645141601634,-0.19920645141601767
426,2006-10-16,12.49,12.6,12.38,12.42,4070640.0,326261,1249,-0.8638040925863844,0.6963382707626753,12.108724,11.6,-0.5087236404418949,-0.45072364044189683
430,2006-10-20,13.2,13.44,13.11,13.29,7586087.0,571082,1326,0.055579485611856334,11.502289206078165,12.949133,12.629999999999999,-0.31913291931152443,-0.25598291931152595
432,2006-10-24,13.39,13.7,13.12,13.5,11894454.0,885475,1280,2.2247304271283634,-9.5349535517275,13.283326,13.52,0.23667385101318317,0.30427385101318194
436,2006-10-30,13.95,14.37,13.58,13.99,8182771.0,588247,1396,0.49963517598417,-5.507999827926168,13.732496,13.76,0.0275037384033201,0.09630373840331785
442,2006-11-07,15.05,15.15,14.41,14.49,13698473.0,927997,1495,0.5444694241622194,2.3905165188441213,14.573741,14.459999999999999,-0.11374095916748139,-0.041440959167482916
445,2006-11-10,15.73,16.0,15.5,15.69,14881002.0,945717,1583,-1.3543559103042613,58.456233479898536,15.086603,14.81,-0.27660316467285107,-0.20255316467285311
446,2006-11-13,15.65,16.48,14.81,15.18,17625496.0,1127012,1569,-1.880244139196574,-22.75391996497516,14.8338995,14.250000000000002,-0.5838994979858381,-0.5126494979858389
448,2006-11-15,15.15,15.38,14.59,15.33,9159825.0,610153,1514,2.7433758652545936,11.791738901894178,15.275264,14.6,-0.6752637863159183,-0.6022637863159197
450,2006-11-17,14.5,14.85,14.3,14.82,7071732.0,483107,1467,1.8776617600062548,-23.051486274082627,14.789672,14.59,-0.19967189788818374,-0.126721897888185
451,2006-11-20,14.8,15.15,14.59,14.9,8177319.0,551554,1482,1.9896548192154249,20.173085248182467,14.916549,14.31,-0.6065487289428706,-0.5349987289428721
462,2006-12-05,15.68,15.99,15.38,15.5,11099552.0,711711,1590,0.7575502319260519,-5.923981959767168,15.632401,14.719999999999999,-0.91240146636963,-0.838801466369631
466,2006-12-11,14.08,14.88,14.08,14.75,4129367.0,283947,1440,4.577057455684241,-22.520794776206245,14.831297,14.08,-0.7512969207763671,-0.6808969207763678
473,2006-12-20,15.97,17.61,15.96,17.54,46561932.0,2733868,1601,0.7863893746356876,-16.876549248044682,16.421593,16.99,0.5684072875976547,0.6533572875976539
481,2007-01-15,16.45,16.7,15.85,16.62,19158880.0,1176218,1651,5.225531914893632,-13.227739640999124,17.065447,16.5,-0.5654468536376953,-0.48294685363769574
485,2007-01-19,18.99,19.0,17.55,18.05,21695446.0,1189249,1835,3.409448920844671,5.957405017451923,18.233107,17.81,-0.42310661315918097,-0.3340566131591842
489,2007-01-25,18.1,18.4,17.8,17.99,22084650.0,1217601,1831,-3.295971108999652,-4.001419006916162,17.432367,17.3,-0.13236732482910085,-0.045867324829103495
496,2007-02-05,17.1,17.38,16.41,16.56,13640217.0,806447,1726,-1.1401218450826756,-19.85552894636884,16.390541,15.77,-0.6205410766601567,-0.5416910766601575
500,2007-02-09,16.34,16.74,16.3,16.44,7961480.0,482630,1649,-0.5538040321911519,-11.39706724948425,16.34566,16.55,0.2043407440185554,0.2870907440185526
501,2007-02-12,16.65,17.0,16.55,16.99,14782014.0,877834,1644,3.6767129001981314,-0.942460571214554,17.106321,16.99,-0.11632133483886875,-0.03137133483886956
503,2007-02-14,17.5,18.18,17.5,17.99,12613456.0,707153,1740,2.605217570551366,21.82935264512537,17.919455,17.87,-0.04945457458495994,0.039895425415039654
504,2007-02-15,18.11,18.47,17.87,18.04,13924072.0,771069,1799,3.1015898159058923,14.10390851760237,18.341297,17.85,-0.4912971496582017,-0.4020471496582019
505,2007-02-16,18.0,18.3,17.85,17.93,15019402.0,836526,1804,0.3039012527026763,5.9714876991881605,17.99304,17.8,-0.19304008483886648,-0.10404008483886784
509,2007-03-01,17.08,17.08,16.46,16.46,14888084.0,897053,1733,-2.7914343091367204,-0.8004050007092922,16.086924,16.42,0.33307640075683764,0.4151764007568346
512,2007-03-06,16.81,17.16,16.66,16.89,10116119.0,599280,1691,1.804807703959832,-23.182891643663297,16.774023,16.89,0.11597694396972713,0.20042694396972394
515,2007-03-09,17.68,17.9,17.38,17.55,13431549.0,764393,1745,-0.618047441991465,27.12709955496604,17.2593,17.0,-0.25930023193359375,-0.17430023193359645
519,2007-03-15,17.01,17.88,16.82,17.88,22158844.0,1279663,1703,1.8553454276650119,-7.5031795991442625,17.256737,18.06,0.803263244628905,0.8935632446289041
521,2007-03-19,18.49,19.71,18.18,19.71,31795946.0,1633515,1877,2.118860469313377,-1.7897927636185806,18.710098,20.58,1.8699017333984358,1.972801733398434
528,2007-03-28,20.41,20.49,19.47,19.95,31245844.0,1576669,2049,0.4895798162369625,39.00253139273475,19.764645,18.95,-0.8146446228027351,-0.7198946228027374
534,2007-04-05,18.78,18.8,18.4,18.77,43127632.0,2320755,1883,1.1408672239355375,-1.811319738187856,18.66051,18.46,-0.20050910949706946,-0.10820910949707141
535,2007-04-06,18.6,19.71,18.46,19.71,76289960.0,3983092,1877,0.9157770352864468,6.69463791326752,18.92472,19.33,0.40527923583984204,0.5019292358398388
551,2007-04-30,20.21,20.68,20.21,20.21,33846564.0,1668650,2127,2.5411177575694666,16.85806436678805,20.661158,19.2,-1.4611576080322273,-1.3651576080322307
555,2007-05-11,19.84,20.8,19.61,20.8,51034472.0,2537487,1981,-0.5879968103186806,-22.92339185604371,19.700798,20.32,0.6192019653320315,0.7208019653320292
557,2007-05-15,20.79,20.79,19.83,19.83,46012332.0,2273723,2087,-3.4752384573775936,2.722911222829816,19.466755,19.32,-0.14675491333007784,-0.050154913330079154
559,2007-05-17,20.3,21.4,20.25,21.06,58555432.0,2808475,2043,2.116320612708722,4.670351602660006,20.59653,20.51,-0.08653091430663906,0.016019085693358193
572,2007-06-05,17.67,17.67,17.67,17.67,2533878.0,143400,1860,3.5085421039291687,25.667466528792747,17.827896,16.79,-1.0378961181640634,-0.9539461181640654
575,2007-06-08,17.48,18.35,17.48,17.87,51407860.0,2854744,1748,0.9354864161165601,-5.431370043253048,17.626997,17.81,0.18300300598144403,0.2720530059814408
581,2007-06-26,19.6,19.98,19.6,19.67,47281968.0,2410324,2063,1.305450034686495,-15.915698757825167,19.978825,19.44,-0.5388246154785143,-0.44162461547851706
584,2007-06-29,18.3,18.77,18.3,18.3,36686888.0,2002573,1926,-2.4475705710997997,-11.871597077865648,18.080471,17.7,-0.3804710388183601,-0.2919710388183603
599,2007-07-31,23.8,23.8,23.8,23.8,973658.0,40910,2267,1.1396050155318305,-5.390317697866975,23.112535,24.99,1.8774645233154281,2.0024145233154265
604,2007-09-13,17.77,18.99,17.75,18.26,67467328.0,3686809,1800,2.827483345698334,-2.9645236467147007,18.662762,17.15,-1.5127616882324233,-1.427011688232426
607,2007-09-18,17.89,19.4,17.89,19.4,105524192.0,5577856,1764,-0.4013522679949255,3.1967980926278727,18.075579,18.3,0.2244213104248054,0.31592131042480176
608,2007-09-19,19.35,19.35,18.3,18.4,68873456.0,3682154,1940,-1.051153584913922,-21.978982379808606,18.172003,18.0,-0.17200279235839844,-0.08200279235840213
610,2007-09-21,17.81,18.29,17.1,17.62,54580420.0,3129735,1838,-0.4880871787032337,7.74828865553574,17.623808,16.0,-1.6238079071044922,-1.543807907104494
611,2007-09-24,17.4,18.5,16.0,17.97,70259584.0,4050613,1762,0.8375852672774631,-11.327036094248527,17.454945,16.8,-0.6549446105957024,-0.5709446105957028
612,2007-09-25,17.89,17.89,16.8,16.91,36195008.0,2098967,1797,-1.0751011081085893,-16.348836243185982,16.950676,16.47,-0.4806759643554699,-0.39832596435547174
628,2007-10-26,11.37,11.62,10.65,11.31,32366770.0,2926498,1175,1.1440270426844812,-29.368831105354857,11.284571,10.66,-0.6245706939697264,-0.5712706939697281
630,2007-10-30,11.18,11.75,11.0,11.72,24960668.0,2183627,1124,1.5923069661387457,11.238992407811368,11.452415,11.7,0.24758453369140554,0.3060845336914042
632,2007-11-01,12.88,12.88,11.98,12.06,30606932.0,2478949,1289,-1.4645234102247715,-7.385315350734178,11.864853,11.0,-0.8648529052734375,-0.8098529052734378
639,2007-11-12,12.1,12.49,11.27,11.65,24014008.0,2083352,1252,-1.2353884123066703,11.074818616077929,11.514315,11.41,-0.10431465148925767,-0.04726465148925918
640,2007-11-13,11.65,12.07,11.41,11.8,21444888.0,1834868,1165,-0.7836086978355916,-4.039793177067419,11.31725,11.63,0.31274974822998125,0.37089974822998073
642,2007-11-15,12.09,12.12,11.5,11.77,27736062.0,2373320,1209,-1.25886872824722,-9.855027066371381,11.672401,11.1,-0.5724014282226566,-0.516901428222658
653,2007-11-30,11.59,11.75,11.2,11.21,13185377.0,1154248,1169,-2.161472262895825,-20.311056955240137,10.951485,11.13,0.17851531982421953,0.23416531982421773
654,2007-12-03,11.22,11.38,11.13,11.25,13397034.0,1190283,1121,0.7442885458510018,-24.257540644308328,11.10331,11.12,0.01669036865234297,0.07229036865234129
655,2007-12-04,11.25,11.5,11.12,11.26,11682753.0,1034586,1125,1.184661834989642,1.7418186089157128,11.272577,11.18,-0.09257728576660185,-0.03667728576660245
658,2007-12-07,11.41,12.14,11.4,12.01,43518232.0,3656014,1143,1.4139841402035058,14.704335951138823,11.692181,11.76,0.06781936645507791,0.12661936645507588
668,2007-12-21,14.37,14.4,13.9,14.29,41704632.0,2950319,1429,1.2836521949737945,18.938674071198847,14.193493,14.01,-0.1834928894042971,-0.1134428894042987
677,2008-01-07,15.55,15.78,15.46,15.49,68312160.0,4374404,1546,1.3301359495956344,3.360597699319112,15.223327,14.53,-0.6933266830444342,-0.6206766830444366
686,2008-01-18,17.05,18.49,17.0,17.86,101221032.0,5657858,1715,0.9104260085507354,-29.100452875185145,17.073093,16.6,-0.4730934143066392,-0.3900934143066408
692,2008-01-28,15.08,15.08,13.51,13.51,31323848.0,2258839,1501,-6.805608349105753,-12.126791190584862,13.220353,13.0,-0.2203531265258789,-0.15535312652588118
696,2008-02-01,14.76,14.76,13.37,13.52,29780380.0,2178208,1486,-1.0488269413903573,13.849564606914553,13.743122,13.81,0.06687789916992237,0.13592789916992132
698,2008-02-05,14.8,14.82,14.11,14.52,20264828.0,1406012,1478,-0.5715012969382594,-19.917368983505426,14.601084,13.78,-0.8210837554931647,-0.7521837554931654
699,2008-02-13,14.19,14.68,13.78,14.28,11061515.0,773377,1452,-2.148591072832662,-34.518155004781626,14.009457,14.299999999999999,0.29054336547851456,0.3620433654785131
700,2008-02-14,14.3,15.16,14.3,14.84,18308628.0,1235601,1428,1.3324114217371896,-7.626634414338572,14.626458,14.6,-0.02645816802978551,0.04654183197021311
711,2008-03-06,17.39,17.74,16.87,17.47,226212032.0,12872556,1613,1.216535024801657,12.644669656316587,16.44064,16.15,-0.2906394958496108,-0.20988949584961247
714,2008-03-11,15.0,15.95,14.75,15.63,29906704.0,1949736,1521,0.2164008854609767,-17.318129391569105,15.099604,14.930000000000001,-0.16960365295410007,-0.09495365295410174
716,2008-03-13,14.79,14.81,13.86,13.98,27747092.0,1951993,1495,-2.568422029631168,26.912837286159053,13.763243,13.5,-0.2632427215576172,-0.19574272155761818
717,2008-03-14,13.6,14.17,13.5,14.05,17077788.0,1234286,1398,-0.9785756473031482,-31.99710826645851,13.541483,12.65,-0.8914829254150387,-0.8282329254150405
722,2008-03-21,11.91,13.43,11.81,13.43,54439928.0,4192577,1221,0.8995884382894781,-7.785223551219767,12.387197,12.91,0.5228034591674806,0.5873534591674794
723,2008-03-24,13.68,13.77,12.91,13.0,54001220.0,4043693,1343,-4.476166653871005,-15.89275864086217,12.066015,12.41,0.3439847564697267,0.406034756469726
725,2008-03-26,13.2,13.36,12.81,12.89,15088006.0,1154698,1311,0.220187056585508,-13.053147313812008,12.928381,11.62,-1.3083809661865242,-1.2502809661865246
733,2008-04-08,10.54,10.92,10.38,10.79,15462941.0,1445466,1066,1.1763421064948432,8.850047160697773,10.724306,9.9,-0.8243061065673825,-0.7748061065673841
737,2008-04-14,9.9,10.0,9.36,9.48,9148341.0,946515,1005,-6.5385215118414886,26.96101842141945,8.597194,9.279999999999998,0.6828062820434546,0.7292062820434531
740,2008-04-17,9.18,9.49,8.45,8.79,7467919.0,830105,937,-3.0735370719114363,11.318171057730432,8.248716,8.02,-0.2287163543701176,-0.1886163543701187
744,2008-04-23,7.8,8.21,7.8,8.15,9378865.0,1158001,787,4.776596648342978,36.06427924250588,8.33355,8.55,0.21644954681396555,0.2591995468139654
751,2008-05-06,9.95,9.95,9.5,9.71,20102760.0,2066366,993,-1.1068154584321754,-6.516116421842532,9.541484,9.0,-0.5414838790893555,-0.4964838790893573
757,2008-05-15,11.3,12.2,10.53,11.39,93248000.0,8017542,1147,-0.6964671083410034,0.3281647299446355,10.627625,10.83,0.20237453460693366,0.2565245346069318
758,2008-05-19,10.83,12.07,10.83,11.69,55858780.0,4762675,1139,-0.5601963354775696,-25.20576383438475,10.895509,10.52,-0.37550876617431683,-0.32290876617431863
760,2008-05-21,10.35,11.38,9.49,11.09,42321052.0,4127743,1054,1.9464700524412404,9.806738490793654,10.417009,10.03,-0.38700935363769595,-0.33685935363769737
773,2008-06-10,9.16,9.48,9.14,9.14,13287351.0,1438327,1015,-8.108324974924773,57.322386992617396,8.0548315,8.3,0.24516849517822337,0.28666849517822257
776,2008-06-13,8.98,8.98,8.14,8.19,12851388.0,1520830,897,-3.4205074838797644,-19.502291417633227,7.500034,7.61,0.1099661445617679,0.14801614456176715
777,2008-06-16,8.01,8.3,7.61,7.91,8899293.0,1120285,819,-0.9022798678804512,5.900342091459754,7.4351206,7.54,0.10487941741943363,0.1425794174194328
788,2008-07-01,7.41,7.41,7.08,7.11,4984591.0,691897,741,-3.3479952145912035,14.058596252615983,6.4832106,7.01,0.5267894363403318,0.561839436340331
791,2008-07-04,7.5,7.68,7.4,7.6,8779029.0,1164804,756,-0.6795599523293894,-16.984763899408904,7.166688,7.53,0.36331203460693384,0.40096203460693314
795,2008-07-10,8.99,9.21,8.45,8.48,46740832.0,5202292,886,-1.3730751244556694,-11.1126743602748,8.307495,8.0,-0.3074951171875,-0.26749511718750085
802,2008-07-21,8.2,9.0,8.1,8.8,29064184.0,3376455,838,3.3951823147904783,12.228256205780784,8.827216,8.65,-0.1772161483764645,-0.1339661483764658
805,2008-07-24,9.05,9.1,8.76,8.98,22565632.0,2525982,888,3.2615179723374466,25.03122968814516,9.160846,8.77,-0.39084575653076215,-0.3469957565307631
813,2008-08-05,8.65,8.65,7.9,7.99,10070378.0,1224339,851,-2.5267295313993188,33.740679835823606,7.5466294,7.81,0.2633705711364742,0.3024205711364738
817,2008-08-11,7.41,7.43,6.67,6.72,8279544.0,1200851,741,-5.1959127287320666,3.967119670598551,5.828283,6.3,0.4717171669006346,0.503217166900634
818,2008-08-12,6.6,6.72,6.3,6.55,5019075.0,766496,672,-0.5148953317513416,-24.68309823417696,6.0167484,6.2,0.18325157165527362,0.2142515716552733
826,2008-08-22,6.14,6.14,5.8,5.96,3196507.0,535789,614,-1.5978035826807124,-29.90507766397179,5.455378,5.89,0.4346219444274899,0.46407194442748967
835,2008-09-04,6.06,6.32,5.85,6.3,8772582.0,1440821,607,0.231081586493076,-20.062313801139343,5.7754483,5.85,0.07455167770385707,0.1038016777038564
836,2008-09-05,6.13,6.17,5.85,5.91,6848700.0,1132918,630,-3.008240232769932,14.06231728784848,5.292282,5.33,0.03771789550781257,0.06436789550781175
838,2008-09-09,5.34,5.6,5.34,5.6,3850270.0,702375,542,0.5939281078946035,-20.563157306898574,5.2317786,5.52,0.2882213783264156,0.3158213783264152
840,2008-09-11,5.77,6.08,5.42,5.51,9778992.0,1675463,579,-3.3151671814779737,0.539205010244892,4.8692007,5.25,0.3807992935180664,0.4070492935180656
841,2008-09-12,5.55,5.55,5.25,5.35,6577392.0,1229375,551,0.27604445667017696,-13.43639998970094,5.1240478,5.0,-0.12404775619506836,-0.09904775619506889
844,2008-09-18,5.1,5.19,4.66,5.0,4121704.0,836041,516,-1.7183822843339525,45.5173478425483,4.0453806,5.5,1.4546194076538086,1.4821194076538085
845,2008-09-19,5.5,5.5,5.5,5.5,3346954.0,608537,500,9.341821423108776,-23.61939958381241,6.1501365,5.81,-0.3401364707946781,-0.3110864707946783
846,2008-09-22,6.05,6.05,5.81,6.05,25098536.0,4161842,550,6.48783711428722,179.24091681504746,6.621262,6.15,-0.47126207351684535,-0.44051207351684596
847,2008-09-23,6.49,6.49,6.15,6.24,60118136.0,9504415,605,-3.810908629694565,-23.16634843349855,5.385643,5.62,0.23435699462890636,0.2624569946289057
862,2008-10-21,5.15,5.16,4.95,4.96,5695430.0,1129825,499,-0.8077058938277926,16.922250437777837,4.8318725,4.8,-0.03187246322631854,-0.007872463226319404
877,2008-11-11,4.77,4.77,4.6,4.62,7814208.0,1678012,474,-1.127287461077786,3.32139155133322,4.5501623,4.45,-0.10016231536865217,-0.07791231536865251
879,2008-11-13,4.65,4.99,4.6,4.94,11688599.0,2404868,473,4.010389495066091,88.79202394485931,5.061697,4.87,-0.19169700622558583,-0.16734700622558663
880,2008-11-14,4.94,5.18,4.87,5.16,16126199.0,3191288,494,3.7122214633313435,9.532297356511263,5.3468657,5.1,-0.24686565399169957,-0.22136565399170038
