Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.364434,4.48,-0.09556623458862301,0.0
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.3862624,4.5,-0.09373758316040082,0.0
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.6101203,4.41,0.0,-0.09012029647827191
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.6491704,4.89,0.059170398712158345,0.0
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,5.0733724,4.85,0.0,-0.12337236404418928
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,5.2568026,5.12,0.20680255889892596,0.0
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.325656,5.25,0.13565593719482383,0.0
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,6.0319877,5.95,0.1819876670837406,0.0
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.820108,6.26,-0.12989206314086932,0.0
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.5302963,6.56,0.27029632568359396,0.0
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128,6.6041923,7.039999999999999,-0.15580774307250955,0.0
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.81162,6.58,0.0,-0.061620235443115234
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,6.9171443,6.73,0.32714429855346694,0.0
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,6.864838,6.59,0.0,-0.13483812332153278
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.361132,6.26,0.0,0.028867855072021165
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,6.2661486,6.22,0.0,-0.026148567199706818
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,6.203041,6.3,-0.0169589233398435,0.0
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,6.8074894,6.77,0.0,0.11251060485839837
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,6.7480087,7.1,-0.1019912719726559,0.0
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,6.893214,6.99,0.1232142257690434,0.0
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,10.731127,11.980000000000002,-0.1388732147216789,0.0
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,16.783674,16.59,0.5036742401123036,0.0
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,14.788216,13.21,0.0,-0.16821563720703203
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.034791,15.02,-0.37520900726318374,0.0
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,16.297472,17.2,0.2974720001220703,0.0
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.41418,13.96,0.0,0.06582019805908246
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,14.11329,14.650000000000002,0.1532898330688468,0.0
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.111809,14.0,0.0,0.38819122314453125
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,11.984275,12.780000000000001,-0.28572513580322223,0.0
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,13.751569,13.52,0.0,0.1284312057495125
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.493079,13.630000000000003,-0.02692081451415973,0.0
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.561045,13.400000000000002,0.0,-0.08104469299316364
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,13.998603,14.15,0.028602867126464204,0.0
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,15.182432,15.19,0.32243217468261776,0.0
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,14.467836,15.33,-0.13216361999511683,0.0
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,15.106185,15.340000000000002,-0.11381504058837955,0.0
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.253119,14.289999999999997,0.19311946868896435,0.0
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,16.14793,17.04,-0.15206985473632884,0.0
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.37011,18.69,0.11010955810546719,0.0
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,20.491083,21.56,0.3010831451416003,0.0
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,21.267149,19.8,0.0,0.29285102844238153
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,22.922714,23.98,0.5127142333984374,0.0
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682,24.996841,23.96,0.0,0.3031585693359382
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037,25.649384,25.4,0.6293835449218754,0.0
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763,25.367369,26.05,0.43736869812011747,0.0
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665,25.971956,27.7,-0.0780437469482429,0.0
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725,27.474298,29.48,0.024298477172852273,0.0
458,2007-01-16,36.6,37.25,35.68,36.57,1277022336.0,34837820,3622,2.9086187449176566,15.001042797747832,36.247803,33.72,0.0,0.3221972656250003
462,2007-01-22,34.0,35.5,33.9,34.67,1091556352.0,31379064,3377,3.9739742664090194,12.670660489661724,35.75141,37.76,1.0814114379882795,0.0
466,2007-01-26,37.91,40.13,36.77,39.36,1300639232.0,33924302,3839,2.449823265371021,-2.9623570746293515,39.8542,37.67,0.0,-0.49419845581054744
473,2007-02-06,32.82,33.47,30.1,33.37,1544183168.0,48647516,3310,1.9473545206444065,40.81563341436721,32.827316,34.7,-0.5426837158203099,0.0
481,2007-02-16,42.5,42.7,40.0,40.89,917476992.0,22100635,4177,0.3039012527026763,5.9714876991881605,41.52867,36.21,0.0,-0.6386712646484369
485,2007-03-01,36.75,36.75,34.3,35.02,792917248.0,22346659,3711,-2.7914343091367204,-0.8004050007092922,34.8512,35.25,-0.1687998962402375,0.0
489,2007-03-07,37.1,40.49,37.1,39.94,1243179520.0,31537806,3689,2.7437318721258204,13.4664096600863,39.58137,42.11,-0.35862869262695085,0.0
496,2007-03-16,41.0,41.5,38.5,39.29,1371326208.0,34338893,4154,-1.5618680425620424,18.114823949498078,40.073174,40.39,0.7831735229492196,0.0
500,2007-03-22,40.95,42.21,40.95,41.55,1075428480.0,25772210,4063,0.3226522607859161,28.93400622416955,42.390087,40.51,0.0,-0.8400871276855497
501,2007-03-23,41.1,41.64,39.63,40.41,1051748544.0,25986774,4155,0.18256790050601435,-11.278804741062677,41.272327,41.25,0.8623274230957065,0.0
503,2007-03-27,40.61,42.07,40.2,41.25,911920768.0,22081640,4051,0.7232193572428658,6.112872660165538,41.25508,43.08,0.0050811767578125,0.0
504,2007-03-28,41.5,41.6,39.0,41.23,1178840192.0,28909407,4125,0.4895798162369625,39.00253139273475,41.314163,43.03,0.08416320800781563,0.0
505,2007-03-29,41.7,43.6,41.68,43.08,2046473984.0,47736944,4123,-0.5129304952370739,-5.028725165865389,43.075016,46.2,-0.00498397827148267,0.0
509,2007-04-04,46.4,47.24,45.84,46.85,1047773952.0,22395560,4591,0.8209521105497997,-1.957861309095121,47.005558,49.99,0.1555580139160142,0.0
512,2007-04-10,52.99,53.74,50.0,51.13,2552088320.0,49247983,4999,1.4284914932344073,10.986193273272484,52.667362,50.38,0.0,-1.537362213134763
515,2007-04-13,50.25,50.25,48.61,48.92,1890280192.0,38432924,5038,-0.2269836672501357,8.772803460945111,50.3365,49.79,1.4164982604980452,0.0
519,2007-04-19,49.3,49.3,45.51,47.48,2121167360.0,44563883,4947,-4.666364049024052,13.648576799402544,48.886635,52.88,1.4066348266601594,0.0
528,2007-05-09,58.9,58.9,54.55,56.91,3371716864.0,59141458,5983,0.4137242507521677,31.707114941677556,57.6997,55.98,0.0,-0.7896994018554722
530,2007-05-11,55.8,56.87,54.91,55.98,2152849664.0,38587914,5678,-0.5879968103186806,-22.92339185604371,56.77557,55.66,0.0,-0.7955699157714875
534,2007-05-17,56.85,61.2,56.85,58.89,2403667200.0,40375185,5685,2.116320612708722,4.670351602660006,59.36433,58.0,0.0,-0.4743302917480463
551,2007-06-11,61.5,62.67,60.0,60.6,1587215104.0,26030276,6068,2.449014687834672,2.141499326486973,62.266685,61.23,1.6666854858398423,0.0
555,2007-06-15,59.4,60.6,58.76,59.77,1530630016.0,25692935,5999,0.5780431913087414,-20.586247323898,61.505714,62.13,1.7357144165039031,0.0
557,2007-06-19,63.54,63.54,61.86,62.13,1819857408.0,29231547,6347,0.6015275915005613,-7.206364036207613,63.68525,58.25,0.0,-1.5552493286132787
559,2007-06-22,61.5,61.55,57.11,58.25,2112910464.0,35736657,6155,-3.4748694392559014,7.883027802030207,60.679596,56.1,0.0,-2.429595947265625
570,2007-07-09,53.21,55.54,53.01,54.06,1557063040.0,28611644,5289,2.9922270017357144,5.269193672328765,53.19748,55.8,-0.8625207519531273,0.0
572,2007-07-11,56.0,56.78,54.3,55.8,820278208.0,14798097,5648,0.37742145660846216,-35.214239583101346,56.55106,55.75,0.0,-0.7510597229003935
581,2007-07-25,68.07,68.1,62.07,63.64,2622307840.0,41184526,6207,2.26152570680187,-15.104294892144232,65.54238,65.22,1.9023812866210932,0.0
584,2007-07-30,66.0,66.39,64.62,65.33,1846294016.0,28314811,6522,2.395092799398202,16.02629386096752,67.06316,63.86,0.0,-1.7331637573242205
585,2007-07-31,64.99,66.99,64.8,65.63,1695345024.0,25837635,6533,1.1396050155318305,-5.390317697866975,66.8643,65.43,0.0,-1.234303588867192
599,2007-08-20,81.41,85.4,79.88,84.81,2497387264.0,30009540,7776,5.5948454365859925,6.535656628561615,83.78844,89.65,-1.0215631103515648,0.0
604,2007-08-31,95.69,95.69,87.5,88.99,4616086528.0,51770382,9427,1.0604381032696786,-0.7699028611191758,92.82111,87.05,0.0,-3.8311135864257864
607,2007-09-05,87.06,88.44,83.02,84.91,2776185600.0,32602515,8705,0.05447425811471174,-18.2067954544408,87.04361,82.07,0.0,-2.1336096191406284
608,2007-09-06,85.4,88.18,83.99,85.62,2115585024.0,24629621,8491,0.90970959772525,8.022152316544439,86.91661,83.8,0.0,-1.296610717773433
610,2007-09-10,80.79,84.75,80.02,83.8,1851849984.0,22240116,8207,1.5568133958098418,-17.91098184488861,84.69577,81.87,0.0,-0.8957702636718778
611,2007-09-11,85.2,85.5,79.3,80.02,2319873792.0,28096540,8380,-4.707451062072964,5.700867486243943,83.163635,88.92,3.143635253906254,0.0
612,2007-09-12,80.0,83.12,80.0,81.87,2116271616.0,25926176,8002,1.5372485651110601,-10.514147679535236,83.1487,88.08,1.278696899414058,0.0
628,2007-10-11,98.0,101.08,96.0,99.83,1937515264.0,19765767,9832,1.3071251688428598,1.7917896167722658,98.49262,106.0,-1.337377624511717,0.0
632,2007-10-17,113.7,116.38,107.01,109.08,3315663872.0,29819702,11265,-0.9031511604165264,-24.45784488909912,108.88455,105.93,0.0,0.1954479980468733
639,2007-11-08,102.04,102.3,96.0,96.31,2668453888.0,26995460,10384,-4.802425134984102,19.937708051624693,97.944,99.58,1.6340002441406227,0.0
640,2007-11-09,95.0,97.35,93.5,94.41,2185938176.0,22953564,9631,-1.0434519707794077,-4.080075899823088,94.98448,99.85,0.5744818115234409,0.0
642,2007-11-13,100.0,103.1,96.5,99.85,3398711296.0,33720056,9958,-0.7836086978355916,-4.039793177067419,97.95764,102.71,-1.8923583984374943,0.0
653,2007-11-28,82.3,83.19,80.0,82.83,1384369792.0,16927847,8148,-1.32451736837077,7.638915221258948,83.65244,83.89,0.822442932128908,0.0
654,2007-11-29,84.2,87.94,82.31,87.61,1983771648.0,23171744,8283,4.15853724119386,64.00847988966288,85.72803,84.57,0.0,1.8819726562499994
655,2007-11-30,87.62,87.64,83.6,83.89,1248741760.0,14690490,8761,-2.161472262895825,-20.311056955240137,84.880714,86.49,0.9907144165039057,0.0
658,2007-12-05,86.54,90.84,85.62,89.98,1681029504.0,18983239,8649,2.8315190269215806,40.300907205888535,88.44061,89.61,0.0,1.539387207031254
677,2008-01-04,85.09,88.97,85.09,88.5,2167326976.0,24735773,8501,1.1364747151896948,-19.954030170338164,87.79961,92.88,-0.7003936767578125,0.0
686,2008-01-17,87.8,89.2,84.3,85.91,4829526016.0,56028082,8884,-2.5446263159041966,11.048897659608366,87.80057,79.98,0.0,-1.8905676269531284
692,2008-01-25,73.9,76.89,72.5,76.02,2848518656.0,38074481,7369,0.9989636398718194,-16.71886579771147,75.92153,67.8,0.0,0.09846832275390227
696,2008-01-31,65.51,70.8,64.31,68.12,2941506048.0,43502293,6599,-1.9158714827040901,-9.52050876835715,67.45725,75.03,-0.6627474975585983,0.0
698,2008-02-04,72.09,75.58,71.2,75.03,3617989888.0,49220131,6931,8.271762096615442,16.590831033201823,72.83265,69.9,0.0,2.19735076904297
699,2008-02-05,74.3,74.85,72.58,73.62,1751639040.0,23735166,7503,-0.5715012969382594,-19.917368983505426,72.9058,70.85,0.0,0.7142001342773483
700,2008-02-13,71.3,71.5,69.38,69.9,1859642496.0,26458468,7362,-2.148591072832662,-34.518155004781626,72.26988,68.31,0.0,-2.369882202148432
703,2008-02-18,69.57,70.88,68.8,69.75,1361050368.0,19538325,6831,2.0293727185658037,26.07913718731145,70.46207,68.22,0.0,-0.712066650390625
711,2008-02-28,63.49,64.01,62.39,62.94,1461375872.0,23064856,6343,-0.3816999549546618,-14.173311364173891,63.689064,65.54,0.7490640258789085,0.0
714,2008-03-04,65.93,66.58,62.15,62.45,2091479296.0,32557497,6554,-2.496274062044701,14.955689368069436,64.390686,63.13999999999999,1.9406860351562472,0.0
716,2008-03-06,61.4,65.44,60.15,63.14,2445809152.0,38829436,6129,1.216535024801657,12.644669656316587,62.67289,60.47,0.0,0.4671102905273443
717,2008-03-07,62.0,63.15,60.9,61.3,1531970304.0,24810319,6314,-1.3519657291415466,-35.38405515682217,61.768044,61.28,0.0,-0.4680435180664091
722,2008-03-14,56.01,58.18,54.8,57.99,2123224192.0,37372232,5598,-0.9785756473031482,-31.99710826645851,56.995056,56.13999999999999,0.0,0.994943847656252
723,2008-03-17,58.92,61.0,55.8,58.5,4031153408.0,68838738,5799,-4.631938949510197,20.288113929191653,58.4145,57.99,0.0,0.08549880981445312
725,2008-03-19,58.49,59.12,56.5,57.99,2693564416.0,46620050,5614,3.318588185284077,9.775084984247506,58.004646,59.12,0.01464630126952926,0.0
733,2008-03-31,52.52,53.99,52.0,52.5,1384265344.0,26167103,5504,-3.2573963288890617,-30.063907267770162,52.855442,50.31,0.0,-0.3554420471191406
737,2008-04-07,51.3,57.1,50.88,56.85,3705122048.0,67129367,5191,5.344728408250488,22.720837207167754,53.763107,54.58,0.0,3.086892700195314
740,2008-04-11,57.9,58.48,56.2,56.79,2241957376.0,39138547,5458,0.7726275194954724,-8.595236643740076,58.637413,54.19,0.0,-1.8474130249023446
744,2008-04-17,52.5,54.45,51.69,52.15,1341188352.0,25270448,5218,-3.0735370719114363,11.318171057730432,53.07921,55.01,0.9292083740234389,0.0
751,2008-04-28,35.0,36.25,34.61,35.12,10433274880.0,292059822,3534,-1.9436928586641808,-42.42583499086259,38.496307,39.64,3.3763073730468776,0.0
757,2008-05-08,36.66,38.86,36.31,38.34,6324253184.0,167996213,3778,2.71424533930682,-19.101131435833896,35.934677,37.18,0.0,2.405322875976566
758,2008-05-09,38.8,38.82,35.8,36.93,5502328832.0,147816463,3834,-1.1750198724089445,21.791205163430963,34.79542,35.52,0.0,2.134578399658203
760,2008-05-13,35.8,36.88,35.4,35.52,5001332224.0,138746956,3718,-1.3631521260358714,10.919042647566268,34.48529,36.63,-1.0347094726562531,0.0
773,2008-05-30,33.0,34.67,32.49,34.24,3622839296.0,107006425,3270,0.8506312711715314,-2.827381134455864,33.86618,33.7,0.0,0.373819580078127
776,2008-06-04,33.5,33.98,32.8,33.13,1497804416.0,44953577,3370,-1.8591022409389923,-15.3086696841104,32.804745,33.96,-0.3252552795410182,0.0
777,2008-06-05,32.72,34.5,32.6,34.15,2405643264.0,71359282,3313,-0.9805690570974356,-18.45277731707557,33.390682,31.289999999999996,0.0,0.7593177795410142
788,2008-06-23,25.0,25.97,24.7,25.16,2347281920.0,93452921,2595,-2.0960321721462454,-48.46438973831229,24.46118,26.86,-0.698820266723633,0.0
791,2008-06-26,26.52,27.24,26.2,26.78,2503607296.0,93553080,2686,0.3828875852825764,0.4102532215417565,25.76364,23.92,0.0,1.016360549926759
795,2008-07-02,22.0,22.48,21.1,21.55,1937569152.0,89020484,2217,0.04632460577760345,-3.241485693073709,21.176332,22.77,-0.3736675262451179,0.0
801,2008-07-10,25.45,26.06,24.84,24.88,2342823424.0,91768669,2599,-1.3730751244556694,-11.1126743602748,24.290007,24.48,0.0,0.5899933624267568
802,2008-07-11,24.79,24.86,23.88,24.41,2003061504.0,82716986,2488,-0.6802904096875007,-28.163144537915066,23.79529,23.03,0.0,0.6147100067138673
805,2008-07-16,22.6,22.86,21.64,22.17,1593935872.0,71790081,2303,-3.7637838330447537,-16.682562334754035,22.085299,23.12,-0.08470146179199389,0.0
813,2008-07-28,24.95,25.3,24.38,24.51,2035957248.0,81897151,2473,0.7365949918345159,-3.1116770095428348,24.471426,23.61,0.0,0.038573989868165626
818,2008-08-04,22.97,23.1,22.36,22.41,1164720640.0,51243129,2352,-2.3810278126858986,-33.05516940177555,22.175293,22.85,-0.23470703125000014,0.0
826,2008-08-14,17.7,18.44,17.51,18.11,1245326848.0,68955767,1810,-0.047450167098206375,-26.838532822879852,17.688177,16.61,0.0,0.421822891235351
835,2008-08-27,17.8,19.27,17.79,18.88,1968326656.0,104593917,1793,-0.26763541537103697,0.5081598860278369,17.98571,20.11,-0.8942898559570303,0.0
836,2008-08-28,18.65,20.18,18.65,19.59,2242062080.0,113711026,1888,0.4545669572397548,-14.509296227097625,19.231716,19.1,0.0,0.3582838439941405
840,2008-09-03,19.04,19.7,18.77,19.43,1652811648.0,85792065,1916,-1.7261672960212748,28.78976478834792,18.84654,18.56,0.0,0.583459548950195
841,2008-09-04,18.99,19.43,18.6,19.17,1283142144.0,67643147,1943,0.231081586493076,-20.062313801139343,18.944983,17.98,0.0,0.22501747131347827
844,2008-09-09,18.1,18.45,17.82,18.37,853347392.0,46910707,1798,0.5939281078946035,-20.563157306898574,18.234394,19.39,-0.13560592651367287,0.0
845,2008-09-10,18.52,19.88,18.3,19.15,1690605696.0,88429749,1837,0.18839258584015808,25.15587287505012,18.88419,18.97,0.0,0.26581039428710795
847,2008-09-12,19.24,19.47,18.8,18.97,1518588928.0,79425554,1939,0.27604445667017696,-13.43639998970094,19.209385,17.13,0.0,-0.23938491821289176
862,2008-10-14,23.88,23.88,20.41,20.41,5911737344.0,264100371,2268,-2.5620879480632075,24.791667623682407,21.52319,18.29,0.0,-1.1131895446777342
877,2008-11-04,16.8,16.84,15.95,16.06,1734681856.0,106940886,1671,-1.5590793086348032,2.833084795349872,15.857348,17.03,-0.202651557922362,0.0
879,2008-11-06,16.28,17.21,16.18,17.03,1743873792.0,104154251,1676,-2.461836799848649,-27.426972991080948,16.309568,19.44,-0.720431594848634,0.0
880,2008-11-07,16.69,17.98,16.6,17.68,2494626048.0,142582407,1703,1.7002266968929147,2.3954220120666614,17.597965,18.69,-0.08203475952148409,0.0
883,2008-11-12,18.58,19.65,18.55,19.49,2824013824.0,146479964,1869,1.1485606502896761,-33.27371328353911,18.782005,21.05,-0.7079946899414047,0.0
890,2008-11-21,19.0,20.48,18.4,19.87,4063003904.0,207402963,1976,-0.6054553075661273,-0.16554141523826835,19.611101,19.56,0.0,0.2588988494873057
894,2008-11-27,21.0,21.14,20.2,20.23,5371452416.0,260058652,1944,1.4635284162105575,93.14626472340395,20.485306,19.94,0.0,-0.2553057861328121
901,2008-12-08,22.5,22.95,22.14,22.61,3632417536.0,161175192,0,4.06620371750166,44.69873232677919,22.752613,22.73,0.1426130676269537,0.0
905,2008-12-12,21.42,21.58,20.65,20.9,2663091200.0,126640866,0,-4.200670465318557,-8.386739636867768,20.778055,21.47,-0.12194480895995952,0.0
906,2008-12-15,21.35,21.54,20.67,20.96,1842867840.0,87108071,0,0.7473040941041953,-25.13259701024227,21.314415,21.33,0.3544149780273429,0.0
914,2008-12-25,18.9,19.02,18.29,18.88,1513349376.0,80859218,0,-0.8637729390006732,-9.694161764475318,18.2572,18.63,0.0,0.6227997589111318
922,2009-01-08,18.8,19.01,18.59,18.98,1131089024.0,60060300,1917,-2.2364564670305227,-10.478140600826102,18.367243,18.84,0.0,0.6127571868896489
927,2009-01-15,19.78,20.21,19.54,19.77,2088433408.0,105012600,2014,-0.01892350811154575,33.163538269363215,19.719095,20.75,-0.05090476989746051,0.0
930,2009-01-20,20.75,21.38,20.43,21.26,1822240256.0,86993300,2075,0.6325591564552813,-35.008606719829785,20.743908,21.79,-0.5160920715332047,0.0
936,2009-02-04,22.38,23.16,22.26,23.11,2775254784.0,122088900,2221,2.726526973649901,15.116476892103824,22.962893,23.97,-0.14710746765136662,0.0
946,2009-02-18,24.78,25.02,23.83,24.08,3654723072.0,149753600,2537,-4.588540596740854,-18.14908388002521,24.019342,24.14,-0.06065757751464673,0.0
948,2009-02-20,23.79,24.28,23.35,24.14,2323650816.0,97504100,2392,1.9974678147067104,-4.646864580252387,23.687023,22.38,0.0,0.4529768371582037
957,2009-03-05,23.43,23.6,22.42,22.96,4558768640.0,196924800,2297,0.8651510841739096,19.175898575127288,22.69735,21.25,0.0,0.2626504516601571
958,2009-03-06,22.3,23.45,22.18,22.94,3688573952.0,161649300,2296,-0.7956892213178857,-34.86841583382989,22.26574,21.84,0.0,0.6742605590820325
959,2009-03-09,23.06,23.33,21.2,21.25,3373212928.0,152097400,2294,-3.6757952925329467,0.6869015400954748,21.201649,21.83,-0.048351287841796875,0.0
