Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481,7.057891,6.92,0.13789089202880866,0.17249089202880885
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.521898,5.070000000000001,0.45189779281616094,0.47724779281616136
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.6405025,4.66,-0.019497547149658345,0.003802452850341531
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.832575,4.679999999999999,0.15257484436035273,0.17597484436035238
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,5.010548,4.88,0.13054811477661143,0.1549481147766114
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,5.1257825,4.94,0.18578248977661094,0.2104824897766111
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,5.072336,4.92,0.15233619689941413,0.17693619689941453
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,5.614607,5.23,0.38460685729980426,0.4107568572998046
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,6.3557615,6.1,0.2557615280151371,0.28626152801513705
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,6.4448395,6.27,0.17483947753906293,0.2061894775390627
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,5.667148,5.57,0.09714811325073214,0.12499811325073207
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,6.02396,5.739999999999999,0.2839601135253913,0.312660113525391
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,5.972179,5.719999999999999,0.2521789360046398,0.28077893600463977
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,6.0754676,5.739999999999999,0.33546758651733466,0.3641675865173344
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,6.0931797,5.66,0.4331797027587889,0.4614797027587887
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.602826,5.3999999999999995,0.20282611846923881,0.22982611846923895
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.6490536,5.3999999999999995,0.24905357360839897,0.2760535736083991
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.568494,5.47,0.09849384307861353,0.12584384307861374
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.7040005,5.58,0.12400047302246087,0.15190047302246068
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,6.2282515,5.92,0.30825145721435554,0.33785145721435583
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,7.2329426,7.76,-0.527057418823242,-0.4882574188232418
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,8.193498,8.05,0.1434976577758782,0.18374765777587854
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,8.194253,7.94,0.25425296783447227,0.2939529678344721
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.966993,7.63,0.3369928550720216,0.3751428550720215
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,7.245647,7.21,0.03564695358276371,0.07169695358276407
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.8017745,7.65,0.15177450180053675,0.19002450180053643
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,8.124315,8.16,-0.03568473815917983,0.005115261840821006
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,8.338673,9.02,-0.6813273620605464,-0.6362273620605468
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,8.486552,8.08,0.4065522384643554,0.4469522384643554
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.722541,8.79,-0.0674591445922843,-0.023509144592283704
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.83275,8.77,0.06275032043457074,0.10660032043457157
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.573789,8.46,0.11378864288329993,0.15608864288330082
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.603709,8.35,0.2537092208862308,0.2954592208862312
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,8.216082,8.06,0.15608161926269482,0.19638161926269504
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,9.426422,9.370000000000001,0.056422119140624005,0.10327211914062318
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,9.965651,10.6,-0.63434944152832,-0.5813494415283191
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.897202,12.74,-0.8427984619140627,-0.779098461914062
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.800233,11.36,0.440232887268067,0.4970328872680678
481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.548618,12.8,-0.2513816833496101,-0.18738168334961003
485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,13.392634,13.27,0.1226343917846684,0.1889843917846683
489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,11.470268,11.6,-0.1297317504882809,-0.07173175048828107
496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.900021,12.53,0.370020599365235,0.43267059936523466
500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.759514,13.45,-0.6904861450195305,-0.623236145019531
501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,13.491394,14.1,-0.6086059570312496,-0.5381059570312487
503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.901872,13.76,0.14187168121337912,0.21067168121337865
504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.691171,14.199999999999998,-0.5088293075561499,-0.4378293075561501
505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,14.058816,14.0,0.058815956115722656,0.12881595611572294
509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,13.160674,13.37,-0.20932590484619062,-0.1424759048461901
512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,14.255471,14.17,0.08547122955322273,0.1563212295532228
514,2007-04-06,13.96,14.45,13.79,14.27,71681712.0,5031484,1400,0.9157770352864468,6.69463791326752,14.45188,14.66,-0.2081195449829103,-0.1348195449829106
515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.794791,14.85,-0.0552087783813473,0.01904122161865196
519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.636761,14.4,0.23676071166992152,0.30876071166992247
528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.8300705,14.86,-0.02992950439453068,0.04437049560547024
530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.636005,15.59,0.04600540161132827,0.12395540161132779
534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.880103,16.24,-0.3598968887329086,-0.27869688873290954
551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.8337965,14.11,-0.27620349884033146,-0.20565349884033068
555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,14.580318,15.18,-0.5996815490722653,-0.5237815490722646
557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.621067,14.78,-0.15893295288085874,-0.08503295288085866
559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,14.958403,15.48,-0.5215973663330082,-0.44419736633300744
570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.670616,13.580000000000002,0.0906161499023419,0.15851614990234175
572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,12.637346,12.900000000000002,-0.2626537322998068,-0.19815373229980615
581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,12.943394,13.1,-0.15660629272460902,-0.0911062927246089
584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.854989,14.05,-0.19501094818115305,-0.12476094818115335
585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.902183,14.08,-0.17781742095947273,-0.10741742095947338
599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,13.574726,13.8,-0.22527389526367259,-0.15627389526367175
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,15.189378,15.29,-0.10062221527099524,-0.02417221527099578
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,15.446884,15.4,0.046884155273437145,0.1238841552734371
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,15.479379,15.25,0.22937870025634766,0.3056287002563476
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.827071,15.0,-0.1729288101196289,-0.09792881011962962
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,15.004222,15.55,-0.5457780838012702,-0.46802808380127026
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,15.736556,15.47,0.26655605316162045,0.3439060531616214
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.797769,15.720000000000002,0.07776859283447024,0.15636859283447002
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,15.983193,16.18,-0.19680660247802706,-0.11590660247802731
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,14.520938,14.4,0.12093791961669886,0.19293791961669982
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,14.52272,14.39,0.13272033691406193,0.20467033691406122
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,14.406806,14.36,0.04680599212646541,0.11860599212646505
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,13.062002,13.18,-0.11799781799316378,-0.0520978179931646
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,13.279496,13.4,-0.12050380706787145,-0.05350380706787128
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.582199,12.57,0.012199096679687216,0.0750490966796864
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,13.422434,13.49,-0.06756614685058615,-0.00011614685058525254
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.69533,14.969999999999999,-0.27467033386230355,-0.1998203338623039
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,14.987977,15.19,-0.2020229721069331,-0.12607297210693247
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.782752,15.660000000000002,0.12275203704833793,0.2010520370483384
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.693321,15.8,-0.10667877197265696,-0.027678771972656335
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.832435,15.94,-0.10756534576415966,-0.02786534576415889
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.835522,15.7,0.13552169799804759,0.2140216979980476
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,13.28238,13.47,-0.18761989593505923,-0.12026989593505988
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,13.468245,13.49,-0.021755447387695526,0.04569455261230537
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.563144,14.4,0.16314373016357386,0.23514373016357482
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,14.174367,14.17,0.004366950988769602,0.07521695098876968
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.737989,14.73,0.007989425659179261,0.08163942565917992
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,14.369561,14.199999999999998,0.16956119537353764,0.24056119537353737
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,13.595403,13.4,0.19540271759033168,0.26240271759033185
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,15.160611,15.5,-0.3393888473510742,-0.26188884735107365
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,14.103997,14.18,-0.07600276947021456,-0.0051027694702145965
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,13.163731,12.94,0.22373062133789112,0.2884306213378913
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.829413,12.3,-0.47058658599853587,-0.4090865859985353
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,10.894509,10.9,-0.005490684509277699,0.04900931549072318
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.904496,10.100000000000001,-0.19550380706787251,-0.14500380706787297
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,10.328103,10.48,-0.15189693450927777,-0.09949693450927732
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.656768,9.89,-0.23323215484619197,-0.18378215484619176
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,10.597539,10.73,-0.1324610519409184,-0.07881105194091909
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,10.330367,10.770000000000001,-0.43963291168213026,-0.38578291168212964
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.737116,11.439999999999998,-0.7028841400146462,-0.6456841400146462
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.782134,10.66,0.12213405609130845,0.17543405609130858
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,10.370803,10.15,0.22080287933349574,0.2715528793334965
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,10.17957,10.079999999999998,0.09957019805908374,0.14997019805908351
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.731288,8.51,0.22128795623779318,0.2638379562377935
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,8.160922,8.44,-0.2790779495239253,-0.23687794952392593
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,8.192862,7.78,0.4128615570068357,0.4517615570068356
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709,7.778749,8.0,-0.2212510108947754,-0.18125101089477536
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.757657,8.58,0.1776570510864257,0.2205570510864252
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,8.87972,9.05,-0.17028026580810618,-0.12503026580810683
835,2008-08-01,8.22,8.55,8.11,8.48,16839348.0,2030913,830,1.26835424085896,21.79783261609496,8.754401,8.48,0.2744012069702144,0.3168012069702151
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.7253003,7.58,0.14530031204223626,0.18320031204223586
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,7.2643657,7.119999999999999,0.14436567306518633,0.17996567306518596
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,7.418014,7.28,0.13801404953002905,0.17441404953002948
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,7.424528,7.3,0.12452812194824237,0.16102812194824256
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.8375235,6.95,-0.11247653961181658,-0.07772653961181675
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,7.28391,7.490000000000001,-0.20609020233154407,-0.1686402023315443
862,2008-09-09,6.78,6.82,6.62,6.75,4790331.0,712749,666,0.5939281078946035,-20.563157306898574,7.0453415,7.02,0.025341491699219176,0.060441491699219085
877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,7.376943,7.42,-0.043056888580322195,-0.005956888580322506
879,2008-10-10,6.96,7.75,6.87,7.48,82261176.0,11064211,720,-4.427404400340795,16.58397481936249,7.54509,7.97,-0.42490980148315405,-0.38505980148315366
880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,8.435187,8.11,0.3251873397827154,0.36573733978271505
890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,7.568908,8.07,-0.5010917854309085,-0.4607417854309084
894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,8.012276,8.08,-0.06772430419921882,-0.02732430419921883
901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,8.527234,8.38,0.1472340774536125,0.18913407745361255
905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,9.390101,9.45,-0.05989856719970632,-0.012648567199706306
914,2008-11-28,8.29,8.62,8.25,8.41,37712584.0,4448775,836,-2.1679043235122712,-41.379793606336456,8.6963825,9.03,-0.33361747741699155,-0.28846747741699197
917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.6550665,9.389999999999999,0.26506649017334105,0.31201649017334177
922,2008-12-10,9.01,9.19,8.82,9.17,45195492.0,5009426,0,2.7214150966509143,-9.986780429587718,9.549181,9.21,0.33918098449706946,0.3852309844970687
