Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.4155016,6.38,-0.03550159454345714,-0.0036015945434577645
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,6.197874,6.1,-0.09787406921386754,-0.06737406921386846
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,6.26046,6.09,-0.1704598999023439,-0.1400098999023447
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,6.851072,6.78,-0.07107183456420874,-0.03717183456420958
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,6.7123847,6.65,-0.06238470077514613,-0.029134700775147238
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,6.744975,6.7700000000000005,0.025024909973144993,0.05887490997314426
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,10.401661,10.4,-0.0016609191894527697,0.05033908081054683
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,15.890987,14.65,-1.240987396240234,-1.167737396240236
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,14.175322,13.420000000000002,-0.7553215789794905,-0.6882215789794923
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.190476,14.02,-0.17047641754150433,-0.10037641754150606
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,15.90759,15.559999999999999,-0.34758991241455206,-0.26978991241455397
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.551825,13.25,-1.3018245697021484,-1.23557456970215
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,13.981307,14.4,0.41869297027587926,0.49069297027587844
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.375397,14.39,0.014603271484375568,0.08655327148437486
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,12.291633,11.510000000000002,-0.7816326522827133,-0.7240826522827142
365,2006-08-25,13.02,13.29,13.02,13.04,156724240.0,11909655,1302,0.2352212937171139,23.052585764124146,12.943155,13.05,0.10684471130371165,0.17209471130371057
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,13.59961,13.21,-0.38961032867431555,-0.3235603286743167
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.229386,13.55,0.3206136703491218,0.3883636703491202
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.530479,13.350000000000001,-0.18047943115234233,-0.11372943115234335
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,13.744821,13.98,0.23517940521240277,0.3050794052124015
387,2006-09-26,14.18,14.29,13.61,13.68,164436736.0,11864995,1416,-1.0747595453220682,-19.85578882544403,13.531591,13.570000000000002,0.03840858459472862,0.10625858459472681
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,14.915441,14.85,-0.06544055938720739,0.008809440612791875
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,14.47798,14.569999999999999,0.09202033996581882,0.1648703399658178
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,15.128496,15.109999999999998,-0.018496170043947657,0.05705382995605035
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.198696,14.08,-0.1186961364746093,-0.04829613647460995
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,15.918854,16.16,0.24114624023437514,0.3219462402343751
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.18221,16.75,-0.43221092224121094,-0.3484609222412125
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,19.933018,20.2,0.26698226928710866,0.36798226928710775
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,20.746748,20.77,0.023252029418944886,0.12710202941894266
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,22.20251,22.01,-0.1925108337402328,-0.08246083374023527
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682,24.500654,24.48,-0.02065422058105426,0.10174577941894469
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037,24.624748,24.7,0.07525177001953054,0.19875177001952693
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763,24.71155,24.6,-0.11154975891113139,0.011450241088866164
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665,25.568283,26.4,0.8317169189453111,0.963716918945309
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725,26.973248,26.17,-0.8032475280761702,-0.6723975280761714
458,2007-01-16,36.6,37.25,35.68,36.57,1277022336.0,34837820,3622,2.9086187449176566,15.001042797747832,35.199997,32.91,-2.289996948242191,-2.1254469482421925
462,2007-01-22,34.0,35.5,33.9,34.67,1091556352.0,31379064,3377,3.9739742664090194,12.670660489661724,34.043224,32.6,-1.4432243347167955,-1.2802243347167988
466,2007-01-26,37.91,40.13,36.77,39.36,1300639232.0,33924302,3839,2.449823265371021,-2.9623570746293515,38.113693,38.15,0.03630676269531108,0.22705676269530528
473,2007-02-06,32.82,33.47,30.1,33.37,1544183168.0,48647516,3310,1.9473545206444065,40.81563341436721,31.848116,33.82,1.9718840789794925,2.1409840789794856
481,2007-02-16,42.5,42.7,40.0,40.89,917476992.0,22100635,4177,0.3039012527026763,5.9714876991881605,40.191887,39.9,-0.29188690185547017,-0.09238690185547682
485,2007-03-01,36.75,36.75,34.3,35.02,792917248.0,22346659,3711,-2.7914343091367204,-0.8004050007092922,33.665775,34.75,1.0842247009277344,1.2579747009277327
489,2007-03-07,37.1,40.49,37.1,39.94,1243179520.0,31537806,3689,2.7437318721258204,13.4664096600863,38.563057,39.45,0.8869430541992216,1.0841930541992184
496,2007-03-16,41.0,41.5,38.5,39.29,1371326208.0,34338893,4154,-1.5618680425620424,18.114823949498078,38.128082,38.09,-0.03808227539062159,0.15236772460937686
500,2007-03-22,40.95,42.21,40.95,41.55,1075428480.0,25772210,4063,0.3226522607859161,28.93400622416955,40.629536,39.63,-0.9995356750488256,-0.8013856750488273
501,2007-03-23,41.1,41.64,39.63,40.41,1051748544.0,25986774,4155,0.18256790050601435,-11.278804741062677,39.947914,39.76,-0.18791412353515824,0.010885876464840294
503,2007-03-27,40.61,42.07,40.2,41.25,911920768.0,22081640,4051,0.7232193572428658,6.112872660165538,40.27237,39.0,-1.272369384765625,-1.0773693847656318
504,2007-03-28,41.5,41.6,39.0,41.23,1178840192.0,28909407,4125,0.4895798162369625,39.00253139273475,39.889286,41.68,1.790713958740234,1.9991139587402316
505,2007-03-29,41.7,43.6,41.68,43.08,2046473984.0,47736944,4123,-0.5129304952370739,-5.028725165865389,41.901356,42.3,0.39864425659179403,0.6101442565917878
509,2007-04-04,46.4,47.24,45.84,46.85,1047773952.0,22395560,4591,0.8209521105497997,-1.9578613090951207,45.336346,46.4,1.0636543273925767,1.295654327392569
512,2007-04-10,52.99,53.74,50.0,51.13,2552088320.0,49247983,4999,1.4284914932344073,10.986193273272484,49.766083,49.0,-0.766082763671875,-0.5210827636718776
515,2007-04-13,50.25,50.25,48.61,48.92,1890280192.0,38432924,5038,-0.2269836672501357,8.772803460945111,47.390743,48.48,1.0892567443847625,1.331656744384759
519,2007-04-19,49.3,49.3,45.51,47.48,2121167360.0,44563883,4947,-4.666364049024052,13.648576799402544,45.46479,48.0,2.5352096557617188,2.7752096557617136
521,2007-04-23,50.89,53.6,50.88,52.88,1879374592.0,35848600,5027,4.318270259752888,16.39583304598422,50.78188,51.6,0.8181205749511733,1.0761205749511689
528,2007-05-09,58.9,58.9,54.55,56.91,3371716864.0,59141458,5983,0.4137242507521677,31.70711494167756,54.71358,55.23,0.5164189147949187,0.7925689147949129
534,2007-05-17,56.85,61.2,56.85,58.89,2403667200.0,40375185,5685,2.116320612708722,4.670351602660006,56.80152,57.8,0.9984786987304659,1.2874786987304603
551,2007-06-11,61.5,62.67,60.0,60.6,1587215104.0,26030276,6068,2.449014687834672,2.141499326486973,58.88458,58.9,0.015421295166014204,0.3099212951660064
555,2007-06-15,59.4,60.6,58.76,59.77,1530630016.0,25692935,5999,0.5780431913087414,-20.586247323898,57.81933,60.36,2.5406716918945307,2.8424716918945236
557,2007-06-19,63.54,63.54,61.86,62.13,1819857408.0,29231547,6347,0.6015275915005613,-7.206364036207613,60.724247,59.89999999999999,-0.8242469787597742,-0.5247469787597794
559,2007-06-22,61.5,61.55,57.11,58.25,2112910464.0,35736657,6155,-3.4748694392559014,7.883027802030207,56.11659,54.79999999999999,-1.3165885925293068,-1.042588592529313
570,2007-07-09,53.21,55.54,53.01,54.06,1557063040.0,28611644,5289,2.9922270017357144,5.269193672328765,52.440327,54.599999999999994,2.159673309326166,2.4326733093261623
572,2007-07-11,56.0,56.78,54.3,55.8,820278208.0,14798097,5648,0.37742145660846216,-35.214239583101346,54.21193,54.50999999999999,0.2980706787109284,0.5706206787109238
581,2007-07-25,68.07,68.1,62.07,63.64,2622307840.0,41184526,6207,2.26152570680187,-15.104294892144232,62.47347,64.0,1.5265312194824219,1.846531219482415
584,2007-07-30,66.0,66.39,64.62,65.33,1846294016.0,28314811,6522,2.395092799398202,16.02629386096752,63.368984,64.8,1.4310157775878878,1.7550157775878859
585,2007-07-31,64.99,66.99,64.8,65.63,1695345024.0,25837635,6533,1.1396050155318305,-5.390317697866975,63.65357,61.24,-2.4135682678222636,-2.1073682678222667
599,2007-08-20,81.41,85.4,79.88,84.81,2497387264.0,30009540,7776,5.5948454365859925,6.535656628561615,81.95652,85.21,3.2534799194335875,3.679529919433577
604,2007-08-31,95.69,95.69,87.5,88.99,4616086528.0,51770382,9427,1.0604381032696786,-0.7699028611191758,88.85779,88.0,-0.8577880859375,-0.4177880859375023
607,2007-09-05,87.06,88.44,83.02,84.91,2776185600.0,32602515,8705,0.05447425811471174,-18.2067954544408,82.70551,83.99,1.2844869995117136,1.7044369995116995
608,2007-09-06,85.4,88.18,83.99,85.62,2115585024.0,24629621,8491,0.90970959772525,8.022152316544439,83.843254,81.8,-2.0432540893554716,-1.6342540893554798
610,2007-09-10,80.79,84.75,80.02,83.8,1851849984.0,22240116,8207,1.5568133958098418,-17.91098184488861,82.18469,79.3,-2.884692382812503,-2.488192382812514
611,2007-09-11,85.2,85.5,79.3,80.02,2319873792.0,28096540,8380,-4.7074510620729635,5.700867486243943,77.14673,80.0,2.853271484375,3.2532714843749915
612,2007-09-12,80.0,83.12,80.0,81.87,2116271616.0,25926176,8002,1.53724856511106,-10.514147679535236,81.095985,82.58,1.484014587402342,1.8969145874023354
628,2007-10-11,98.0,101.08,96.0,99.83,1937515264.0,19765767,9832,1.3071251688428598,1.7917896167722658,96.81142,99.1,2.288583374023432,2.7840833740234245
630,2007-10-15,107.15,110.8,105.33,106.0,2281356288.0,21155966,10435,1.4681326496107872,-9.383145081200428,103.79581,107.2,3.404193115234378,3.940193115234365
632,2007-10-17,113.7,116.38,107.01,109.08,3315663872.0,29819702,11265,-0.9031511604165264,-24.45784488909912,105.373375,103.5,-1.8733749389648438,-1.3558749389648597
639,2007-11-08,102.04,102.3,96.0,96.31,2668453888.0,26995460,10384,-4.802425134984102,19.937708051624693,93.83475,93.5,-0.334747314453125,0.13275268554686193
640,2007-11-09,95.0,97.35,93.5,94.41,2185938176.0,22953564,9631,-1.0434519707794077,-4.080075899823088,92.717636,90.3,-2.4176361083984403,-1.9661361083984445
642,2007-11-13,100.0,103.1,96.5,99.85,3398711296.0,33720056,9958,-0.7836086978355916,-4.039793177067419,94.28414,99.6,5.315858459472651,5.813858459472641
653,2007-11-28,82.3,83.19,80.0,82.83,1384369792.0,16927847,8148,-1.32451736837077,7.638915221258948,80.1368,82.31,2.1731973266601585,2.5847473266601497
654,2007-11-29,84.2,87.94,82.31,87.61,1983771648.0,23171744,8283,4.1585372411938595,64.00847988966288,85.21594,83.6,-1.6159423828125057,-1.1979423828125135
655,2007-11-30,87.62,87.64,83.6,83.89,1248741760.0,14690490,8761,-2.161472262895825,-20.311056955240137,83.14332,82.0,-1.1433181762695312,-0.7333181762695347
658,2007-12-05,86.54,90.84,85.62,89.98,1681029504.0,18983239,8649,2.8315190269215806,40.300907205888535,87.65436,88.18,0.5256420898437568,0.9665420898437418
677,2008-01-04,85.09,88.97,85.09,88.5,2167326976.0,24735773,8501,1.1364747151896948,-19.954030170338164,86.39357,88.39,1.996430053710938,2.4383800537109295
686,2008-01-17,87.8,89.2,84.3,85.91,4829526016.0,56028082,8884,-2.5446263159041966,11.048897659608366,84.283226,84.31,0.026773986816408524,0.44832398681640484
692,2008-01-25,73.9,76.89,72.5,76.02,2848518656.0,38074481,7369,0.9989636398718194,-16.71886579771147,74.05876,68.42,-5.638761596679686,-5.296661596679698
696,2008-01-31,65.51,70.8,64.31,68.12,2941506048.0,43502293,6599,-1.91587148270409,-9.52050876835715,66.749626,65.5,-1.2496261596679688,-0.9221261596679824
698,2008-02-04,72.09,75.58,71.2,75.03,3617989888.0,49220131,6931,8.271762096615442,16.590831033201823,73.45446,72.58,-0.8744601440429705,-0.5115601440429742
699,2008-02-05,74.3,74.85,72.58,73.62,1751639040.0,23735166,7503,-0.5715012969382594,-19.917368983505426,70.6823,69.38,-1.302296752929692,-0.9553967529297012
700,2008-02-13,71.3,71.5,69.38,69.9,1859642496.0,26458468,7362,-2.148591072832662,-34.518155004781626,68.51368,70.0,1.4863204956054688,1.836320495605463
703,2008-02-18,69.57,70.88,68.8,69.75,1361050368.0,19538325,6831,2.029372718565804,26.07913718731145,68.541695,67.9,-0.6416946411132756,-0.30219464111328875
711,2008-02-28,63.49,64.01,62.39,62.94,1461375872.0,23064856,6343,-0.3816999549546618,-14.173311364173891,60.016205,61.81,1.7937951660156273,2.1028451660156193
714,2008-03-04,65.93,66.58,62.15,62.45,2091479296.0,32557497,6554,-2.4962740620447015,14.955689368069436,61.467247,59.260000000000005,-2.2072470092773386,-1.9109470092773435
716,2008-03-06,61.4,65.44,60.15,63.14,2445809152.0,38829436,6129,1.216535024801657,12.644669656316587,60.258167,60.9,0.6418327331542955,0.9463327331542857
717,2008-03-07,62.0,63.15,60.9,61.3,1531970304.0,24810319,6314,-1.3519657291415466,-35.38405515682217,59.178997,59.67999999999999,0.5010029602050707,0.7994029602050645
722,2008-03-14,56.01,58.18,54.8,57.99,2123224192.0,37372232,5598,-0.9785756473031482,-31.99710826645851,54.998882,55.8,0.8011177062988253,1.0801177062988216
723,2008-03-17,58.92,61.0,55.8,58.5,4031153408.0,68838738,5799,-4.6319389495101975,20.288113929191653,54.880684,54.599999999999994,-0.28068389892578693,-0.0076838989257908
725,2008-03-19,58.49,59.12,56.5,57.99,2693564416.0,46620050,5614,3.318588185284077,9.775084984247506,55.789764,53.92,-1.8697644042968733,-1.6001644042968763
733,2008-03-31,52.52,53.99,52.0,52.5,1384265344.0,26167103,5504,-3.2573963288890617,-30.063907267770162,50.66905,48.9,-1.7690483093261733,-1.5245483093261782
737,2008-04-07,51.3,57.1,50.88,56.85,3705122048.0,67129367,5191,5.3447284082504884,22.720837207167754,52.79529,56.4,3.604708099365233,3.8867080993652294
740,2008-04-11,57.9,58.48,56.2,56.79,2241957376.0,39138547,5458,0.7726275194954724,-8.595236643740076,55.42631,52.3,-3.1263114929199247,-2.8648114929199338
744,2008-04-17,52.5,54.45,51.69,52.15,1341188352.0,25270448,5218,-3.0735370719114363,11.318171057730432,49.927044,51.78,1.8529560852050793,2.1118560852050763
751,2008-04-28,35.0,36.25,34.61,35.12,10433274880.0,292059822,3534,-1.9436928586641808,-42.42583499086259,36.80623,34.3,-2.5062286376953153,-2.3347286376953207
757,2008-05-08,36.66,38.86,36.31,38.34,6324253184.0,167996213,3778,2.71424533930682,-19.101131435833896,37.075634,35.8,-1.2756340026855497,-1.0966340026855548
758,2008-05-09,38.8,38.82,35.8,36.93,5502328832.0,147816463,3834,-1.1750198724089445,21.791205163430963,35.6621,34.5,-1.1621017456054688,-0.9896017456054693
760,2008-05-13,35.8,36.88,35.4,35.52,5001332224.0,138746956,3718,-1.3631521260358714,10.919042647566268,34.11098,35.2,1.0890190124511747,1.2650190124511695
773,2008-05-30,33.0,34.67,32.49,34.24,3622839296.0,107006425,3270,0.8506312711715314,-2.8273811344558637,33.146366,33.5,0.3536338806152344,0.5211338806152312
776,2008-06-04,33.5,33.98,32.8,33.13,1497804416.0,44953577,3370,-1.8591022409389923,-15.3086696841104,32.417744,32.6,0.1822563171386733,0.34525631713867
777,2008-06-05,32.72,34.5,32.6,34.15,2405643264.0,71359282,3313,-0.9805690570974356,-18.45277731707557,32.854473,33.45,0.595526885986331,0.7627768859863266
788,2008-06-23,25.0,25.97,24.7,25.16,2347281920.0,93452921,2595,-2.0960321721462454,-48.46438973831229,25.52006,24.79,-0.7300595855712899,-0.6061095855712928
791,2008-06-26,26.52,27.24,26.2,26.78,2503607296.0,93553080,2686,0.3828875852825764,0.4102532215417565,26.601477,24.11,-2.491476669311524,-2.370926669311526
795,2008-07-02,22.0,22.48,21.1,21.55,1937569152.0,89020484,2217,0.04632460577760345,-3.241485693073709,21.217184,20.27,-0.9471840667724614,-0.8458340667724649
801,2008-07-10,25.45,26.06,24.84,24.88,2342823424.0,91768669,2599,-1.3730751244556694,-11.1126743602748,24.631977,23.88,-0.7519770812988291,-0.6325770812988303
802,2008-07-11,24.79,24.86,23.88,24.41,2003061504.0,82716986,2488,-0.6802904096875007,-28.163144537915066,23.720356,23.6,-0.1203559875488267,-0.0023559875488281534
805,2008-07-16,22.6,22.86,21.64,22.17,1593935872.0,71790081,2303,-3.7637838330447537,-16.682562334754035,21.338593,21.63,0.291407470703124,0.3995574707031224
813,2008-07-28,24.95,25.3,24.38,24.51,2035957248.0,81897151,2473,0.7365949918345159,-3.1116770095428348,24.107567,23.31,-0.797566833496095,-0.6810168334960984
818,2008-08-04,22.97,23.1,22.36,22.41,1164720640.0,51243129,2352,-2.3810278126858986,-33.05516940177555,22.12018,22.03,-0.09018013000488168,0.01996986999511563
826,2008-08-14,17.7,18.44,17.51,18.11,1245326848.0,68955767,1810,-0.047450167098206375,-26.838532822879852,18.044144,17.61,-0.43414367675781307,-0.346093676757814
835,2008-08-27,17.8,19.27,17.79,18.88,1968326656.0,104593917,1793,-0.26763541537103697,0.5081598860278369,18.064802,18.65,0.5851978302001939,0.6784478302001915
836,2008-08-28,18.65,20.18,18.65,19.59,2242062080.0,113711026,1888,0.4545669572397548,-14.509296227097625,18.973907,19.27,0.2960925292968746,0.39244252929687207
840,2008-09-03,19.04,19.7,18.77,19.43,1652811648.0,85792065,1916,-1.7261672960212748,28.78976478834792,18.788513,18.6,-0.18851318359374858,-0.09551318359375216
841,2008-09-04,18.99,19.43,18.6,19.17,1283142144.0,67643147,1943,0.231081586493076,-20.062313801139343,18.698217,18.2,-0.49821739196777415,-0.4072173919677766
844,2008-09-09,18.1,18.45,17.82,18.37,853347392.0,46910707,1798,0.5939281078946035,-20.563157306898574,18.130432,18.3,0.1695678710937507,0.2610678710937471
845,2008-09-10,18.52,19.88,18.3,19.15,1690605696.0,88429749,1837,0.18839258584015808,25.15587287505012,18.771162,18.71,-0.061162033081053835,0.03238796691894308
846,2008-09-11,18.9,19.68,18.71,19.39,1700403968.0,88668340,1915,-3.3151671814779737,0.539205010244892,18.666782,18.8,0.13321762084961009,0.22721762084960773
847,2008-09-12,19.24,19.47,18.8,18.97,1518588928.0,79425554,1939,0.27604445667017696,-13.43639998970094,18.815525,17.1,-1.7155250549316392,-1.6300250549316395
862,2008-10-14,23.88,23.88,20.41,20.41,5911737344.0,264100371,2268,-2.5620879480632075,24.791667623682407,20.31861,19.45,-0.8686092376708991,-0.7713592376709002
879,2008-11-06,16.28,17.21,16.18,17.03,1743873792.0,104154251,1676,-2.461836799848649,-27.426972991080948,16.658522,16.6,-0.058521652221678266,0.024478347778320142
880,2008-11-07,16.69,17.98,16.6,17.68,2494626048.0,142582407,1703,1.7002266968929147,2.3954220120666614,17.52151,18.0,0.47849082946777344,0.5684908294677697
