Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874,5.9885173,6.16,0.1714827156066896,0.20228271560668887
200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288,5.7611203,5.75,-0.011120319366455078,0.01762968063354453
209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264,5.8071976,5.9,0.0928024291992191,0.12230242919921874
221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944,5.737276,5.8,0.06272392272949201,0.09172392272949104
223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972,5.8490286,5.9,0.05097141265869176,0.0804714126586914
225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557,5.988886,6.0,0.011114120483398438,0.0411141204833978
229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382,6.0675044,6.16,0.09249559402465835,0.12329559402465762
232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094,6.099153,6.03,-0.06915304183959936,-0.03900304183960035
235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384,6.696074,6.63,-0.0660740089416505,-0.03292400894165137
237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481,6.711744,6.74,0.02825616836547873,0.06195616836547835
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.1377997,4.94,-0.1977997398376461,-0.17309973983764682
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.292548,4.54,0.2474518203735352,0.2701518203735347
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.512349,4.54,0.027650871276855504,0.050350871276855
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,4.697917,4.7,0.002083015441894709,0.02558301544189412
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,4.751443,4.81,0.05855709075927695,0.08260709075927686
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,4.6931653,4.79,0.09683469772338871,0.12078469772338796
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,5.1372223,5.06,-0.07722229003906289,-0.051922290039063235
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,5.6793675,5.6,-0.07936754226684606,-0.05136754226684648
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,5.9529862,6.03,0.07701375961303736,0.10716375961303637
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,5.2931514,5.44,0.1468486213684086,0.17404862136840826
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,5.673068,5.58,-0.09306804656982415,-0.06516804656982433
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,5.3068037,5.42,0.11319629669189446,0.14029629669189347
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,5.489259,5.6,0.11074123382568324,0.13874123382568282
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,5.6632257,5.54,-0.12322565078735348,-0.09552565078735409
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.224847,5.15,-0.0748468399047848,-0.049096839904785305
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.2708097,5.3,0.029190349578857244,0.05569034957885677
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.257174,5.27,0.012825984954833558,0.03917598495483343
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.299152,5.49,0.1908481025695803,0.21829810256957938
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,5.766846,5.75,-0.016846179962158203,0.011903820037841406
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,6.699409,6.959999999999999,0.26059099197387603,0.29539099197387486
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,7.6369076,7.8,0.16309242248535138,0.2020924224853502
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,7.678038,7.2,-0.4780381202697752,-0.4420381202697756
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.524022,7.33,-0.19402210235595696,-0.157372102355958
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,6.79972,6.94,0.14028018951416055,0.1749801895141596
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.387148,7.33,-0.05714790344238274,-0.02049790344238378
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,7.6866536,7.92,0.23334638595581048,0.27294638595580967
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,7.888374,8.35,0.4616261482238766,0.5033761482238752
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,7.951018,7.7,-0.2510178565979002,-0.21251785659790112
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.345957,8.3,-0.04595680236816335,-0.004456802368164148
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.3911705,8.32,-0.07117050170898409,-0.02957050170898512
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.1171055,8.1,-0.017105484008789418,0.02339451599121034
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.166004,7.95,-0.21600418090820295,-0.1762541809082041
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,7.804476,7.86,0.05552421569824251,0.09482421569824151
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,8.965551,8.71,-0.2555513763427726,-0.21200137634277283
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,9.389145,9.62,0.23085510253906172,0.27895510253906153
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.341455,11.28,-0.0614554595947272,-0.005055459594728973
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.04755,10.99,-0.05755020141601541,-0.002600201416017356
481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.078668,12.4,0.3213323593139652,0.3833323593139646
485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,12.821938,11.91,-0.9119375610351561,-0.8523875610351581
489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,10.841256,10.88,0.038743858337403125,0.09314385833740246
496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.405946,11.98,-0.425945777893066,-0.366045777893067
500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.176522,12.6,0.423477745056152,0.4864777450561508
501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,12.8689165,13.4,0.5310834884643558,0.5980834884643542
503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.299401,13.11,-0.18940128326416072,-0.1238512832641625
504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.130648,13.6,0.46935234069824183,0.5373523406982397
505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,13.474194,13.48,0.005806427001953551,0.07320642700195279
509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,12.566551,12.91,0.3434487915039064,0.40799879150390517
512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,13.624918,13.78,0.1550820159912103,0.2239820159912096
514,2007-04-06,13.96,14.45,13.79,14.27,71681712.0,5031484,1400,0.9157770352864468,6.69463791326752,13.844077,14.08,0.23592288970947273,0.3063228897094721
515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.187517,13.88,-0.30751716613769453,-0.2381171661376964
519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.007187,14.16,0.15281311035156264,0.22361311035156106
528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.196128,14.2,0.0038721084594719457,0.0748721084594699
530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.032505,14.6,-0.432505035400391,-0.35950503540039236
534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.051894,15.02,-0.03189418792724652,0.043205812072752536
551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.034398,13.45,0.41560192108154226,0.48285192108154007
555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,14.114512,14.72,0.6054875564575202,0.6790875564575192
557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.1782675,14.1,-0.07826747894287145,-0.00776747894287233
559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,14.41693,14.83,0.4130698013305665,0.4872198013305642
570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.039538,13.05,0.010461616516113992,0.07571161651611291
572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,11.9973755,11.96,-0.03737548828124915,0.02242451171875004
581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,12.516877,12.5,-0.016877174377441406,0.04562282562255682
584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.411824,13.45,0.03817577362060476,0.10542577362060257
585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.445358,13.38,-0.06535827636718672,0.0015417236328119088
599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,12.957239,13.2,0.24276084899902273,0.3087608489990217
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,14.565198,14.82,0.254802055358887,0.32890205535888484
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,14.785957,14.9,0.1140426635742191,0.18854266357421778
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,14.826074,14.5,-0.32607364654541016,-0.25357364654541215
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.187661,14.299999999999999,0.11233882904052628,0.18383882904052484
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,14.274473,14.85,0.5755268096923825,0.6497768096923817
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,14.973733,15.05,0.07626705169677805,0.15151705169677676
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.067975,14.89,-0.1779750442504877,-0.10352504425048892
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,15.25859,15.62,0.3614102554321281,0.4395102554321273
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,13.887266,13.98,0.09273384094238324,0.16263384094238198
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,13.883163,14.05,0.1668365478515632,0.23708654785156114
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,13.688295,13.78,0.09170463562011655,0.16060463562011584
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,12.555349,12.64,0.08465065002441463,0.147850650024413
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,12.752426,12.9,0.14757385253906286,0.21207385253906175
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.054372,12.11,0.0556281661987299,0.11617816619872912
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,12.934756,12.9,-0.034756278991698863,0.029743721008300028
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.150378,14.35,0.19962177276611293,0.2713717727661109
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,14.396477,14.27,-0.12647674560546918,-0.05512674560547026
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.079694,15.01,-0.0696937942504885,0.0053562057495106785
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.042069,15.31,0.2679305648803716,0.3444805648803708
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.156371,15.5,0.3436288833618164,0.4211288833618152
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.143363,14.6,-0.5433629989624027,-0.4703629989624041
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,12.619523,12.82,0.20047695159912138,0.2645769515991194
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,12.956895,12.850000000000001,-0.10689487457275249,-0.04264487457275301
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.078089,14.05,-0.028088760375975852,0.04216123962402207
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,13.823208,13.7,-0.12320785522461009,-0.054707855224611635
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.286031,14.12,-0.1660307693481453,-0.09543076934814643
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,13.854444,13.71,-0.14444355010986243,-0.0758935501098641
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,12.941822,13.04,0.09817794799804602,0.16337794799804506
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,14.432522,14.96,0.5274781799316415,0.6022781799316395
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,13.320228,13.31,-0.010227622985839346,0.0563223770141601
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,12.463575,12.02,-0.4435753631591801,-0.3834753631591816
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.24058,11.51,0.2694203948974607,0.3269703948974598
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,10.365943,9.73,-0.6359429550170894,-0.5872929550170909
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.444874,9.35,-0.09487380981445348,-0.04812380981445408
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,9.882885,10.04,0.15711502075195227,0.20731502075195074
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.173068,9.35,0.17693195343017543,0.22368195343017483
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,10.149897,9.96,-0.1898966217041007,-0.1400966217041013
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,9.812904,9.9,0.0870956420898441,0.13659564208984243
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.161547,10.210000000000003,0.048453292846682317,0.09950329284668058
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.232544,10.15,-0.08254394531249964,-0.03179394531250068
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,9.910513,9.81,-0.10051292419433544,-0.05146292419433607
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,9.69275,9.79,0.09725002288818274,0.14620002288818235
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.183824,7.86,-0.3238235855102536,-0.2845235855102546
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,7.6348143,7.75,0.11518573760986328,0.15393573760986268
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,7.6692986,7.26,-0.40929864883422873,-0.37299864883422984
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709,7.372002,7.4,0.027997875213623402,0.06499787521362244
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.413958,8.32,-0.09395759582519503,-0.05235759582519606
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,8.400541,8.61,0.20945869445800724,0.2525086944580064
835,2008-08-01,8.22,8.55,8.11,8.48,16839348.0,2030913,830,1.26835424085896,21.79783261609496,8.299636,8.18,-0.11963588714599638,-0.07873588714599755
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.279214,6.91,-0.3692139053344725,-0.3346639053344731
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,6.744086,6.8,0.05591421127319318,0.0899142112731921
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,6.981209,7.07,0.08879119873046903,0.12414119873046836
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,7.0601897,6.72,-0.3401897239685061,-0.30658972396850714
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.420428,6.66,0.23957220077514663,0.2728722007751463
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,6.917371,6.73,-0.18737079620361285,-0.153720796203614
862,2008-09-09,6.78,6.82,6.62,6.75,4790331.0,712749,666,0.5939281078946035,-20.563157306898574,6.6686616,6.69,0.02133840560913125,0.054788405609130564
877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,6.863207,7.14,0.27679313659667937,0.31249313659667877
879,2008-10-10,6.96,7.75,6.87,7.48,82261176.0,11064211,720,-4.427404400340795,16.58397481936249,6.9328175,7.31,0.3771825408935543,0.4137325408935535
880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,7.8079815,7.61,-0.19798149108886687,-0.15993149108886762
890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,6.925591,7.23,0.3044090080261235,0.3405590080261227
894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,7.401718,7.49,0.08828186035156271,0.1257318603515616
901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,7.974997,8.08,0.10500295639038093,0.14540295639038092
905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,8.851434,8.71,-0.1414337539672843,-0.09788375396728455
914,2008-11-28,8.29,8.62,8.25,8.41,37712584.0,4448775,836,-2.1679043235122712,-41.379793606336456,8.102622,8.379999999999999,0.27737796783447166,0.31927796783446993
917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.162779,8.95,-0.2127788543701179,-0.16802885437011916
922,2008-12-10,9.01,9.19,8.82,9.17,45195492.0,5009426,0,2.7214150966509143,-9.986780429587718,9.028347,8.8,-0.22834701538085866,-0.18434701538085996
927,2008-12-17,8.85,9.09,8.73,8.96,51399024.0,5764426,0,0.3494697786357248,22.452372231390964,8.7323885,8.94,0.20761150360107372,0.2523115036010726
