Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
168,2011-01-17,132.0,132.49,125.58,125.99,95034760.0,736728,65536,-3.800624866585167,25.221668341504344,131.14626,126.00000000000003,5.146255493164034,5.7762554931640295
172,2011-01-21,123.27,126.5,122.51,125.1,63551260.0,513157,65536,1.3159190548475141,19.74936279460937,125.30923,126.00000000000003,-0.6907730102539347,-0.06077301025393922
176,2011-01-27,124.01,126.29,124.01,126.2,50119324.0,398921,65536,1.6129303022061947,90.39990543857093,125.73343,126.84,-1.1065710449218784,-0.47237104492187143
188,2011-02-22,131.8,132.07,128.2,128.3,108216920.0,835096,65536,-2.8954145449076263,35.848923553638244,131.45714,130.6,0.8571380615234432,1.5101380615234348
193,2011-03-01,132.7,132.88,131.35,132.14,105796984.0,802024,65536,0.4732124115620629,15.576390093349454,132.80164,131.55,1.2516357421874886,1.9093857421874816
199,2011-03-09,129.82,132.3,129.81,131.0,119345256.0,910542,65536,0.04194806829145303,-8.073047340347228,132.12434,133.62,-1.495656127929692,-0.8275561279296824
215,2011-03-31,130.02,131.99,129.0,129.52,82578000.0,633810,65536,-1.0070391390874955,-17.65777866279349,131.74971,129.52,2.2297100830078023,2.8773100830078135
226,2011-04-20,103.97,103.97,103.97,103.97,54833776.0,527400,65536,-0.0015170777441619876,-14.997150702164298,106.16862,100.0,6.168617248535156,6.668617248535156
227,2011-04-21,93.8,100.0,93.8,96.62,461090112.0,4766916,65536,0.6556909483700135,1.240067534640854,92.91895,97.78000000000002,-4.861047058105484,-4.372147058105483
232,2011-04-28,86.95,88.85,86.68,87.63,164216848.0,1869386,65536,-1.4868359557563382,4.174438016969795,87.12061,41.9,45.22061309814453,45.43011309814453
240,2011-05-11,36.19,37.4,36.01,36.89,138394448.0,3762201,65536,-0.2581488129594467,16.50389374146699,37.595108,36.76,0.8351080322265645,1.0189080322265625
243,2011-05-16,35.35,35.43,34.5,34.6,76198400.0,2186078,65536,-0.8832866062037925,-3.6285264798233907,33.73802,35.36,-1.621978149414062,-1.4451781494140619
247,2011-05-20,34.5,34.64,33.58,33.66,66622584.0,1958058,65536,0.030762920426585794,-10.76939406944648,33.00503,33.61,-0.6049684143066401,-0.43691841430663914
253,2011-05-30,32.07,33.55,31.81,33.05,113816168.0,3445737,65536,-0.2969652179488413,-18.93751137601601,33.436066,33.49,-0.05393432617187699,0.11351567382812533
264,2011-06-15,35.9,36.9,35.65,36.0,209974608.0,5796580,65536,-1.0168495036010694,-20.706288170753826,37.36814,37.7,-0.3318588256835966,-0.14335882568359892
265,2011-06-16,35.83,37.7,35.4,37.03,331475040.0,8979563,65536,-1.5368935446421372,-7.333425364307045,37.62686,37.5,0.126861572265625,0.314361572265625
269,2011-06-22,37.38,37.38,36.02,36.13,157676624.0,4314395,65536,-0.016843871065330696,-11.227977938445287,36.786816,36.34,0.44681564331054346,0.6285156433105428
275,2011-07-01,38.42,39.94,37.61,39.61,248192672.0,6415492,65536,0.18593405582620906,-9.177059322812577,39.4769,41.5,-2.023101806640625,-1.8156018066406219
276,2011-07-04,40.0,41.5,39.54,40.48,240526288.0,5965904,65536,2.368390851709168,41.745244342660115,41.38075,40.5,0.8807487487792969,1.0832487487792974
285,2011-07-15,38.88,40.14,38.52,40.0,167458640.0,4222109,65536,0.4217283158148177,2.0482273586135857,39.96568,40.98,-1.014320831298825,-0.8094208312988229
288,2011-07-20,38.51,38.94,37.9,38.32,62525540.0,1628083,65536,-0.115019401446792,-17.363929890119657,37.982887,38.77,-0.7871127319335969,-0.5932627319335992
289,2011-07-21,38.35,38.77,37.8,37.83,50893184.0,1339235,65536,-1.0489815854080708,-0.07624948459632462,37.697266,38.17,-0.4727343750000017,-0.2818843750000042
290,2011-07-22,37.9,38.17,37.64,38.01,45514844.0,1200227,65536,0.28929699196504904,-15.487090518565724,37.591396,37.96,-0.3686036682128915,-0.17880366821289329
293,2011-07-27,35.06,35.92,34.0,35.69,65481884.0,1859693,65536,0.7482109095061196,11.191781807554047,35.160786,36.48,-1.3192143249511687,-1.1368143249511675
297,2011-08-02,34.65,34.65,33.5,34.03,67768296.0,2004134,65536,-0.7166556963045467,15.024686937735245,33.80792,35.14,-1.3320814514160162,-1.1563814514160171
317,2011-08-30,32.6,32.78,31.89,31.99,40328980.0,1241771,65536,-0.3880384603250908,-2.552592908849194,32.219223,32.32,-0.10077697753906278,0.06082302246093718
319,2011-09-01,32.09,32.6,31.82,32.03,41024060.0,1273850,65536,-0.429959462972207,-6.195350869890302,32.15898,32.05,0.10898132324219034,0.2692313232421917
320,2011-09-02,31.81,32.05,31.36,31.6,28958696.0,916602,65536,-1.0827153612226303,-2.661422793053969,31.631414,31.179999999999996,0.4514144134521523,0.6073144134521513
326,2011-09-13,30.07,30.47,30.02,30.25,19289578.0,637516,65536,-1.1202791610628315,-1.3287493679705942,30.132101,30.76,-0.6278989410400406,-0.47409894104004024
333,2011-09-22,31.06,31.15,30.2,30.26,30518932.0,992926,65536,-3.0790217285394217,-16.178743877189678,30.365665,30.429999999999996,-0.06433456420898054,0.08781543579101836
334,2011-09-23,29.75,30.43,29.61,30.2,24984130.0,831011,65536,-0.6035692875946186,-9.575756443478989,30.304281,30.370000000000005,-0.06571876525879361,0.08613123474120599
338,2011-09-29,29.03,29.2,28.55,28.56,24887144.0,864598,65536,-0.8580435840174094,8.557436583531741,28.619862,28.879999999999995,-0.2601383972167923,-0.11573839721679136
341,2011-10-11,29.48,29.6,28.55,28.72,19374828.0,663239,65536,-0.19905517230591752,58.97494810437181,29.640095,29.620000000000005,0.020094757080073578,0.16819475708007303
343,2011-10-13,29.4,30.14,29.36,29.91,33176386.0,1112053,65536,0.6745413572498027,-8.369735515654696,30.018213,30.2,-0.18178672790527273,-0.030786727905272926
353,2011-10-27,28.38,28.86,28.18,28.23,34722340.0,1216719,65536,0.2198631041049781,-33.21263138483225,28.970093,29.28,-0.30990722656250114,-0.16350722656250127
355,2011-10-31,29.09,30.29,28.8,29.75,58512012.0,1970551,65536,-0.5060870720777322,-29.64136325470539,30.073502,29.96,0.11350158691406165,0.2633015869140607
357,2011-11-02,29.06,29.92,28.81,29.91,51164588.0,1743689,65536,1.6630028210992798,16.583025476405002,29.691778,30.79,-1.0982218170166007,-0.9442718170165989
362,2011-11-09,29.77,30.15,29.33,30.15,40350128.0,1354411,65536,0.8776592819617957,-2.1015092811724423,30.016253,30.13,-0.11374748229980369,0.03690251770019515
368,2011-11-17,33.6,34.33,32.53,33.69,195878400.0,5845398,65536,-0.3033571524875267,-37.00065875784298,34.458344,34.88,-0.42165649414062756,-0.247256494140629
376,2011-11-29,29.76,30.85,29.51,30.69,68691864.0,2260403,65536,1.3698257503924838,16.982712700884896,30.929953,30.76,0.16995262145995937,0.32375262145995976
385,2011-12-12,28.5,28.6,27.82,27.88,18265644.0,649556,65536,-1.0293753445231757,-8.855153254232716,28.377174,27.86,0.5171743774414068,0.6564743774414055
387,2011-12-14,27.0,27.26,26.66,26.93,16652640.0,616463,65536,-1.0095254610992033,-29.110142374330767,27.015297,27.25,-0.23470306396484375,-0.09845306396484332
390,2011-12-19,27.48,27.48,26.55,27.19,25380954.0,941389,65536,-0.239317526661742,4.427849676573191,27.284256,27.699999999999996,-0.41574401855468324,-0.2772440185546827
394,2011-12-26,26.77,27.0,26.4,26.47,15322219.0,574287,65536,-0.9944217433323744,-14.890028630442927,26.600498,26.72,-0.11950180053710824,0.014098199462893035
395,2011-12-27,26.48,26.72,25.11,25.17,26836102.0,1039794,65536,-1.3126685790127102,3.7316601242052494,25.671247,25.0,0.6712474822998047,0.7962474822998047
398,2011-12-30,24.52,24.95,24.39,24.7,16180502.0,654198,65536,1.4874359684341476,16.114968094095715,25.317234,25.66,-0.3427659606933595,-0.2144659606933601
399,2012-01-04,25.0,25.66,24.71,24.74,21416230.0,852175,65536,-2.003205811385733,-4.23997127246566,25.665813,24.72,0.945813446044923,1.0694134460449227
401,2012-01-06,23.08,23.3,22.44,23.09,15612650.0,682226,65536,0.6242339845105693,-18.17323965140801,23.061483,24.04,-0.9785166168212882,-0.8583166168212877
403,2012-01-10,23.99,25.11,23.82,24.99,32105628.0,1299424,65536,3.326057494606438,48.28966201738177,25.724873,25.52,0.20487258911132855,0.3324725891113296
408,2012-01-17,22.65,23.99,22.57,23.85,23151588.0,993577,65536,4.900560612197036,110.32313372246244,24.321377,24.15,0.1713768005371108,0.2921268005371118
418,2012-02-07,24.75,24.86,24.1,24.26,18082954.0,741448,65536,-1.851600434449285,-11.980373516758744,24.411266,25.769999999999996,-1.3587336730956991,-1.2298836730956992
419,2012-02-08,24.26,25.77,24.15,25.39,37160904.0,1469956,65536,2.8597001566345925,41.60191479840654,25.739538,25.620000000000005,0.11953819274901889,0.24763819274901877
422,2012-02-13,25.13,26.09,25.0,25.7,32790530.0,1272438,65536,-0.06472951744933564,-15.691053819663825,25.859154,26.049999999999997,-0.1908462524414034,-0.06059625244140321
426,2012-02-17,25.81,26.0,25.48,25.72,23886338.0,929221,65536,0.040219710023770006,-28.31251580670443,25.903845,26.25,-0.34615516662597656,-0.21490516662597514
435,2012-03-01,26.3,26.55,26.2,26.23,23487814.0,889910,65536,-0.02999081294084993,-28.707215600703417,26.557722,26.59,-0.03227790832519517,0.10067209167480584
436,2012-03-02,26.28,26.59,26.25,26.51,25779628.0,975008,65536,1.7688495642432578,52.13382150955478,26.846823,27.2,-0.35317726135253835,-0.21717726135253912
437,2012-03-05,26.51,27.2,26.46,26.7,40727964.0,1518076,65536,-0.6429272406368813,11.343096196854894,26.940832,26.86,0.080832138061524,0.21513213806152365
439,2012-03-08,26.35,26.92,26.35,26.86,32503198.0,1214868,65536,1.2597003457548883,1.0547732466673176,27.221823,27.29,-0.06817726135253821,0.06827273864746175
445,2012-03-16,26.56,27.1,26.1,26.7,51287604.0,1928892,65536,1.4685463441047375,-19.94695722346952,27.328442,26.97,0.358441619873048,0.49329161987304815
451,2012-03-26,26.03,26.8,25.92,26.13,39930368.0,1514451,65536,0.0979263124084362,-26.57106551748777,26.571598,26.36,0.2115980529785162,0.34339805297851456
464,2012-04-17,23.9,24.44,23.85,23.92,25664838.0,1063646,65536,-1.2493978337554943,-7.405130302132479,24.26396,24.449999999999996,-0.18604011535644105,-0.06379011535643997
485,2012-05-21,22.35,22.55,21.81,22.0,38508720.0,1742201,65536,0.5147670145067229,-11.100410472781107,22.812271,22.27,0.5422711181640629,0.6536211181640645
488,2012-05-24,22.33,22.42,22.05,22.15,29574498.0,1332799,65536,-0.8257957024995433,-2.0024574371577786,22.60607,22.2,0.40606956481933665,0.5170695648193373
500,2012-06-11,21.27,21.38,21.04,21.33,23165240.0,1089979,65536,1.3441190335653497,-8.569248210057058,21.753666,21.35,0.4036659240722642,0.5104159240722659
501,2012-06-12,21.35,21.35,21.11,21.14,18141552.0,855008,65536,-0.7067303557887095,-5.390717701965119,21.511646,21.48,0.0316462707519527,0.13904627075195108
505,2012-06-18,22.05,23.36,22.05,22.52,89853280.0,3963433,65536,0.5124510815599281,-16.576536881926874,23.465538,23.170000000000005,0.2955380249023385,0.4113880249023403
509,2012-06-25,21.57,21.71,21.24,21.25,26133282.0,1218235,65536,-2.2159948093098065,13.306321611836937,21.7459,21.58,0.16589920043945483,0.2737992004394556
510,2012-06-26,21.13,21.58,21.0,21.42,26930932.0,1267076,65536,-0.06513278947454237,-20.876112204097396,21.947983,21.55,0.3979827880859368,0.5057327880859361
512,2012-06-28,21.3,21.44,20.93,20.93,22753592.0,1074237,65536,-0.877329192546572,1.78475065927568,21.394962,21.38,0.01496231079101662,0.12186231079101617
521,2012-07-11,20.84,21.1,20.6,20.98,13099677.0,626030,65536,0.7836423997905849,5.834961838520102,21.461052,21.84,-0.3789480590820311,-0.2697480590820298
526,2012-07-18,20.85,20.95,20.5,20.91,18593504.0,896862,65536,0.005384806561181677,24.91436402507885,21.247503,21.31,-0.062496719360350284,0.04405328063964831
540,2012-08-07,20.55,20.67,20.49,20.61,21683588.0,1053358,65536,0.13665268002731598,-8.453179785639463,21.093325,20.76,0.33332466125488125,0.4371246612548809
552,2012-08-23,20.1,20.28,20.01,20.18,20601240.0,1022605,65536,0.28794340452780176,-1.1765647551192358,20.676682,20.23,0.4466815185546871,0.5478315185546876
558,2012-08-31,18.88,19.1,18.84,18.94,9831871.0,519115,65536,-0.29393543369042874,-26.841285937318183,19.467422,19.26,0.20742248535156094,0.3037224853515603
561,2012-09-05,19.25,19.64,19.12,19.4,14241683.0,734887,65536,-0.205497162506052,-0.2894009208127657,20.190308,19.57,0.6203076171874997,0.7181576171875008
563,2012-09-07,19.65,20.37,19.51,20.11,49889500.0,2490672,65536,4.480075028631704,198.23987240740783,21.253351,20.5,0.7533512115478516,0.8558512115478507
564,2012-09-10,20.12,20.5,20.02,20.35,51859444.0,2556403,65536,0.4095495386633896,-30.88890605925981,20.776737,20.47,0.30673721313476676,0.40908721313476804
567,2012-09-13,20.2,20.6,20.08,20.35,49083548.0,2402267,65536,-0.9314374135263259,-15.260549656105725,20.88065,20.6,0.2806495666503892,0.38364956665039074
572,2012-09-20,20.15,20.15,19.84,19.92,32719196.0,1638713,65536,-2.2388524823705347,23.86067874933195,20.638647,20.06,0.5786470794677747,0.6789470794677754
573,2012-09-21,19.7,20.06,19.58,19.67,20792278.0,1049959,65536,0.14162435392428566,-10.400998886399515,20.395117,19.77,0.6251168060302739,0.7239668060302726
581,2012-10-10,21.54,22.14,21.28,21.87,189812064.0,8758443,65536,0.170677884283843,-18.768521205786904,22.312012,22.72,-0.40798828124999886,-0.29438828124999716
583,2012-10-12,22.0,22.4,21.61,22.05,191412768.0,8708149,65536,0.08686097466699128,-10.717771909428553,22.907856,22.519999999999996,0.3878559875488321,0.5004559875488326
587,2012-10-18,20.87,21.15,20.72,20.92,64576812.0,3084334,65536,1.5333796940194544,51.7721048669858,21.82571,21.06,0.7657102966308607,0.8710102966308604
590,2012-10-23,21.06,21.14,20.67,20.8,29174898.0,1399206,65536,-1.2602547841424117,8.301216999881799,21.522997,20.87,0.6529969024658193,0.7573469024658195
592,2012-10-25,20.81,21.2,20.74,20.75,38880116.0,1854937,65536,-0.7167060985016072,18.137033962492307,21.515615,20.85,0.6656154632568345,0.7698654632568349
599,2012-11-05,20.12,20.25,19.83,19.98,18188120.0,907865,65536,-0.21198472322770945,-0.8106687050288164,20.374062,20.18,0.19406158447265653,0.29496158447265586
601,2012-11-07,19.92,20.0,19.64,19.87,14341070.0,723492,65536,-0.2054785556297234,-15.817527556268384,20.4029,19.82,0.582900695800781,0.6820006958007809
602,2012-11-08,19.7,19.82,19.37,19.37,15863511.0,811161,65536,-1.8400000000000083,7.134131458705717,19.882605,19.47,0.4126045989990246,0.5099545989990233
605,2012-11-13,19.42,19.42,19.13,19.19,12479050.0,648834,65536,-1.7501165708195376,-1.8374137084648967,19.66374,19.43,0.23374015808105497,0.33089015808105415
608,2012-11-16,19.22,19.22,18.91,19.0,11128326.0,586034,65536,-0.7467109162024421,6.8103560025510665,19.611458,19.22,0.3914578247070324,0.48755782470703224
610,2012-11-20,19.21,19.31,18.99,19.05,11801244.0,618300,65536,-0.4648297233550314,-11.230169794162547,19.66072,19.35,0.3107208251953111,0.4074708251953112
631,2012-12-19,18.25,18.31,18.11,18.2,54300120.0,2980645,65536,0.12626049355608515,-26.219453973743075,18.789278,18.24,0.5492780303955094,0.64047803039551
632,2012-12-20,18.24,18.24,17.71,17.95,54698864.0,3057896,65536,0.5782102053468741,3.7333505233555937,18.583534,18.12,0.46353424072265526,0.5541342407226537
633,2012-12-21,17.95,18.12,17.8,18.0,39256460.0,2184506,65536,-0.5375667765282199,4.6587076030323304,18.518751,18.6,-0.08124885559082173,0.011751144409178238
635,2012-12-25,18.2,18.61,18.02,18.49,94903688.0,5159512,65536,2.8212428922989248,79.8977957015619,19.190062,18.97,0.22006156921386832,0.3149115692138693
639,2012-12-31,18.8,18.91,18.67,18.75,55721824.0,2967172,65536,1.7298038346000857,22.08840945747199,19.425383,18.94,0.4853826141357409,0.5800826141357405
645,2013-01-11,19.2,19.27,18.63,18.7,71224248.0,3759064,65536,-1.870724777421695,4.435922856221387,19.208126,19.17,0.03812606811523267,0.13397606811523133
647,2013-01-15,19.2,19.65,19.16,19.43,127595768.0,6576160,65536,0.7033320014121047,5.415812334705915,19.854156,19.54,0.31415649414062585,0.41185649414062553
652,2013-01-22,19.3,19.32,18.72,18.85,104967408.0,5525736,65536,-0.5362135662032252,25.712077563363327,19.372238,18.98,0.3922381591796871,0.48713815917968617
679,2013-03-07,19.71,19.75,19.21,19.38,69238648.0,3549808,65536,-1.1591577994113589,-1.8230119420657,19.935127,19.99,-0.05487274169921719,0.045077258300782574
681,2013-03-11,19.76,19.97,19.53,19.8,61650520.0,3125352,65536,-0.5585113524336993,-14.27424572591043,20.557177,19.89,0.6671765899658197,0.7666265899658207
684,2013-03-14,18.41,18.62,18.32,18.36,35140680.0,1905170,65536,0.2682503194869401,-15.638192564795684,18.829947,18.6,0.22994651794433452,0.3229465179443345
686,2013-03-18,18.3,18.59,18.21,18.29,31115648.0,1692570,65536,-1.4717288680129337,-26.49481146413851,19.033218,18.46,0.5732183837890616,0.6655183837890633
687,2013-03-19,18.28,18.46,18.05,18.26,40756620.0,2233242,65536,0.9035001138865796,-8.821362552329537,19.083574,18.6,0.4835742950439439,0.5765742950439439
689,2013-03-21,18.58,18.68,18.44,18.58,61338896.0,3306790,65536,0.18466230168914244,-23.316120147445073,19.01533,18.78,0.23532936096191293,0.32922936096191435
692,2013-03-26,18.53,18.53,18.0,18.18,47750920.0,2628007,65536,-1.4561249091117778,13.688885676897993,18.797478,18.37,0.42747772216796776,0.5193277221679686
694,2013-03-28,18.11,18.18,17.69,17.72,48706448.0,2731243,65536,-3.2602679279900015,53.898726572916075,18.333887,18.05,0.28388710021972585,0.3741371002197269
698,2013-04-03,18.0,18.31,17.96,18.2,40416620.0,2224513,65536,-0.1142218236077075,-18.17380823182869,18.731707,18.47,0.26170661926269645,0.35405661926269616
699,2013-04-08,18.03,18.47,17.89,18.41,51288504.0,2799866,65536,-0.4529806124297875,16.970664328925974,18.925627,18.48,0.44562675476074176,0.5380267547607431
700,2013-04-09,18.48,18.48,18.23,18.3,39250724.0,2143801,65536,0.6928770780245008,-1.7016940538162384,19.071964,18.37,0.7019642639160146,0.7938142639160155
701,2013-04-10,18.37,18.37,18.02,18.1,32297438.0,1774130,65536,-0.16549973287057762,-9.32415997427286,18.556625,18.26,0.29662536621093594,0.3879253662109363
703,2013-04-12,18.14,18.17,17.74,17.74,41263804.0,2303550,65536,-0.6364311427510594,-7.147436617639871,18.36938,17.83,0.5393809509277361,0.6285309509277361
711,2013-04-24,17.25,17.55,17.19,17.44,33376636.0,1921878,65536,1.882448039780038,3.9518163869274088,18.453259,17.44,1.0132585144042956,1.1004585144042949
724,2013-05-16,17.68,17.78,17.5,17.53,48289544.0,2736960,65536,1.8261379456147693,60.20983641874593,18.355528,18.06,0.29552787780761847,0.3858278778076176
725,2013-05-17,17.5,18.06,17.41,17.97,53933368.0,3028113,65536,1.5411072938171566,15.614710691601985,18.272263,18.18,0.09226257324218778,0.1831625732421891
733,2013-05-29,18.54,18.74,18.41,18.43,49009036.0,2636582,65536,-0.06806940053548649,-5.8416034697659205,19.005585,18.57,0.4355847167968747,0.5284347167968733
734,2013-05-30,18.35,18.57,18.32,18.51,43598076.0,2364074,65536,-0.31181884233469903,-11.518169628236866,18.948408,19.14,-0.19159187316894588,-0.0958918731689451
739,2013-06-06,17.63,17.69,17.35,17.35,35772556.0,2051068,65536,-1.2770743671256746,15.030144382455779,17.727146,17.45,0.27714614868164134,0.3643961486816423
740,2013-06-07,17.28,17.45,16.97,17.0,35620592.0,2075800,65536,-1.7279574656623995,16.257008153815278,17.830885,16.95,0.8808849334716804,0.9656349334716801
743,2013-06-17,17.03,18.63,17.0,18.63,101829024.0,5622582,65536,-0.5350116064002708,-9.950628732118094,19.43267,19.15,0.28267059326172017,0.37842059326171906
748,2013-06-24,18.4,18.68,17.26,18.05,102664888.0,5673826,65536,-6.307958522303102,47.51057297611389,18.871592,18.26,0.6115915679931625,0.7028915679931629
757,2013-07-05,18.69,19.27,18.53,18.84,105670264.0,5566430,65536,0.2191738899540052,-14.823918801501412,19.5775,18.6,0.9774993896484361,1.070499389648436
758,2013-07-08,18.45,18.6,17.84,17.84,74564440.0,4102832,65536,-2.839436872712575,-11.386411988332588,18.39516,18.17,0.22516067504882642,0.3160106750488261
768,2013-07-22,19.24,20.33,18.96,20.21,155619344.0,7859299,65536,0.5345860268069158,-24.458379566696852,20.771778,20.4,0.37177810668945455,0.47377810668945486
774,2013-07-30,19.76,20.0,19.23,19.5,72599520.0,3705633,65536,0.6167364439767065,1.0855090824926528,20.364134,19.86,0.5041338348388678,0.6034338348388673
776,2013-08-01,19.3,19.86,19.2,19.84,58490768.0,2976970,65536,2.38666314032705,29.54233813750911,20.364666,20.43,-0.06533401489257784,0.0368159851074239
777,2013-08-02,19.82,20.43,19.81,19.99,94840416.0,4706765,65536,0.08461894751843335,-2.7364131398830653,20.72585,20.39,0.33584915161132756,0.4377991516113262
782,2013-08-09,20.53,20.66,20.03,20.24,68889608.0,3391415,65536,0.4053970958985964,21.66087961546133,21.02769,20.44,0.5876908874511706,0.6898908874511704
787,2013-08-16,19.35,19.8,19.19,19.25,57412724.0,2944304,65536,-0.7512125362899469,94.29533931777634,20.09284,19.7,0.39284019470214915,0.4913401947021505
792,2013-08-23,19.48,19.64,18.9,19.0,55770060.0,2910524,65536,-0.7378696401366347,24.62865189598835,19.577616,19.4,0.17761573791504048,0.2746157379150418
793,2013-08-26,19.01,19.4,19.01,19.26,47300996.0,2455798,65536,2.129055108814004,2.0356218084344624,19.810917,19.44,0.37091690063476435,0.4681169006347652
794,2013-08-27,19.26,19.44,19.19,19.28,42436060.0,2199401,65536,0.2252078677182245,-6.225159970984082,19.659237,19.23,0.42923690795898395,0.5253869079589855
795,2013-08-28,19.18,19.23,18.96,19.02,47191172.0,2471225,65536,-0.5476572912750832,35.25643824224982,19.458794,19.03,0.4287936401367176,0.5239436401367179
805,2013-09-11,19.0,19.49,18.82,19.43,98365120.0,5113796,65536,0.3232466897518771,7.787223370730145,19.694818,19.76,-0.0651815032959,0.033618496704100664
807,2013-09-13,19.5,19.55,19.26,19.53,38709704.0,1997110,65536,-0.7397954096791448,-23.69454687479281,19.902248,19.85,0.052248382568357954,0.15149838256835935
818,2014-01-03,20.48,21.21,19.94,21.07,161020064.0,7767318,65536,-1.343680824124227,32.279196502938824,21.85053,21.06,0.7905306243896497,0.8958306243896494
819,2014-01-06,20.94,21.06,20.21,20.36,78625224.0,3814665,65536,-2.2760806362898345,10.902424942891042,21.488134,20.7,0.7881343841552741,0.8916343841552745
825,2014-01-14,19.2,19.45,19.06,19.28,35334056.0,1834468,65536,0.8738740381459609,7.835111354176494,20.141075,19.4,0.7410751342773452,0.8380751342773465
826,2014-01-15,19.3,19.4,18.54,18.83,77047712.0,4085064,65536,-0.17669521205684324,-9.412686380617538,19.391535,19.18,0.21153480529785185,0.30743480529785217
832,2014-01-23,19.14,19.29,19.06,19.15,68803264.0,3588296,65536,-0.5307959711204346,-20.236616288966626,19.577503,19.49,0.08750320434570469,0.18495320434570317
835,2014-01-28,19.1,19.36,19.04,19.17,42785992.0,2228106,65536,0.17780425286111345,-24.27364990165649,19.877905,19.55,0.3279048919677727,0.42565489196777406
838,2014-02-07,20.1,20.98,20.05,20.66,96026328.0,4657904,65536,0.4554019387500441,15.646689205319063,21.462788,20.96,0.5027876281738273,0.6075876281738282
