Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954,6.5052776,6.44,0.0652776336669918,0.09747763366699225
177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702,6.4593186,6.48,-0.020681362152100036,0.011718637847899949
188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405,6.341,6.14,0.2010000801086429,0.2317000801086433
193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634,5.7128296,5.64,0.07282958984375032,0.10102958984375032
200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515,5.9299197,5.82,0.10991971969604464,0.13901971969604432
209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706333,-41.6974744914166,5.815941,5.7,0.11594085693359357,0.14444085693359376
219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688,5.4252343,5.36,0.0652343177795407,0.09203431777954041
221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471,5.4049296,5.41,-0.005070362091064595,0.021979637908935423
223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821,5.6596885,5.55,0.10968847274780291,0.13743847274780308
225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219,5.7295303,5.68,0.049530334472656534,0.07793033447265696
232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337,5.8031783,5.73,0.07317831039428668,0.10182831039428653
235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886,5.773588,5.82,-0.0464118194580081,-0.017311819458008415
237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862,5.7956448,5.91,-0.1143552398681642,-0.0848052398681638
244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368,6.561381,6.41,0.15138086318969712,0.18343086318969704
246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218,6.1225605,6.06,0.0625605010986332,0.09286050109863364
253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576,6.4729085,6.85,-0.3770915031433102,-0.3428415031433101
255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361,6.9723563,6.75,0.22235631942749023,0.2561063194274906
263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574,6.5250726,6.39,0.13507257461547884,0.16702257461547898
264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238,6.4833612,6.38,0.10336124420166026,0.13526124420166052
285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127,6.3434796,6.31,0.03347963333129922,0.06502963333129941
295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807,9.256509,9.5,-0.24349117279052734,-0.1959911727905279
310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885,9.089097,8.76,0.3290970230102541,0.3728970230102533
316,2006-06-12,9.24,9.39,8.88,9.02,81860904.0,8937898,960,0.26889405728680593,-33.052754817440864,9.408911,9.22,0.1889107513427728,0.23501075134277372
320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976,8.67725,8.4,0.27724990844726527,0.3192499084472651
325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873,8.321879,8.41,-0.08812061309814467,-0.046070613098144975
338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703,8.926655,9.06,-0.13334518432617237,-0.08804518432617314
340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894,8.638232,7.980000000000001,0.6582322311401354,0.6981322311401357
343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685,7.7667,7.599999999999999,0.1666997909545911,0.20469979095459134
353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195,6.663877,6.659999999999999,0.0038770103454597304,0.037177010345459394
356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575,6.2747054,6.5,-0.2252945899963379,-0.19279458999633814
365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467,6.690553,6.51,0.18055318832397482,0.21310318832397446
369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112,7.029973,6.97,0.05997303009033228,0.09482303009033188
371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503,7.2747574,7.14,0.13475738525390657,0.17045738525390686
376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.732192555887089,7.4456973,7.24,0.2056973075866697,0.24189730758666972
383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176,7.1947374,7.48,-0.2852625656127934,-0.24786256561279352
387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091,7.5551105,7.3500000000000005,0.20511045455932564,0.24186045455932526
398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825,7.466532,7.34,0.1265322303771974,0.16323223037719714
401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394,7.272926,7.129999999999999,0.14292585372924904,0.17857585372924945
402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981,7.426698,7.31,0.116698207855225,0.15324820785522508
410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168,7.0241075,6.880000000000001,0.1441074562072746,0.17850745620727437
411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357,7.1205373,7.12,0.0005372810363768465,0.03613728103637648
419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536,7.1318007,6.98,0.15180065155029254,0.18670065155029292
426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369,7.0134454,7.059999999999999,-0.046554622650145205,-0.011254622650144874
430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.917970065072296,7.319678,7.22,0.09967782974243189,0.13577782974243213
432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783,7.1821527,7.549999999999999,-0.3678472518920888,-0.3300972518920888
436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.923981959767168,7.9486237,7.82,0.12862365722656222,0.16772365722656257
442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742,7.6240582,7.599999999999999,0.02405824661255007,0.06205824661255033
445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698,7.544939,7.719999999999999,-0.17506095886230355,-0.1364609588623038
446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682,7.8879204,7.840000000000001,0.04792037963867113,0.08712037963867125
448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296,7.718458,7.78,-0.06154182434082056,-0.022641824340820627
450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763,7.8073754,7.599999999999999,0.20737543106079226,0.24537543106079251
451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186,7.8038273,7.51,0.2938272857666018,0.3313772857666022
462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832,9.886719,9.78,0.10671875000000064,0.15561875000000036
466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724,11.263527,10.88,0.38352691650390547,0.4379269165039048
473,2007-01-31,9.98,9.98,9.22,9.35,190039536.0,19798972,999,-6.526560810069448,3.4491194188150938,9.55314,9.5,0.053139686584472656,0.10063968658447209
481,2007-02-12,12.1,12.54,11.81,12.46,199214864.0,16318280,1220,3.6767129001981314,-0.942460571214554,12.930157,13.35,-0.41984329223632777,-0.353093292236327
485,2007-02-16,13.42,14.65,13.42,14.46,300585504.0,20827513,1332,0.3039012527026763,5.9714876991881605,14.90448,15.36,-0.45552001953124943,-0.378720019531249
489,2007-03-01,13.99,14.09,13.01,13.31,152988304.0,11356024,1405,-2.7914343091367204,-0.8004050007092922,13.715096,13.800000000000002,-0.08490352630615483,-0.015903526306153992
496,2007-03-12,16.4,17.25,16.25,16.54,196269024.0,11748587,1653,0.18304427910040832,-11.280010548302975,17.126577,16.65,0.47657737731933736,0.559827377319337
500,2007-03-16,15.85,16.04,15.1,15.3,157113280.0,10112243,1589,-1.5618680425620424,18.114823949498078,15.748745,16.83,-1.081255035400389,-0.9971050354003879
501,2007-03-19,14.86,16.83,14.77,16.83,276094432.0,16851861,1530,2.118860469313377,-1.7897927636185806,17.300016,17.55,-0.24998359680175852,-0.16223359680175875
503,2007-03-21,17.15,17.39,16.8,16.99,113260464.0,6641649,1713,1.1160705934292858,5.491013951637913,17.546839,17.88,-0.33316123962402244,-0.2437612396240212
504,2007-03-22,17.01,17.88,16.5,17.0,180948080.0,10389661,1699,0.3226522607859161,28.93400622416955,17.493711,17.4,0.09371147155761861,0.18071147155761835
505,2007-03-23,17.0,17.4,16.78,17.15,133791360.0,7855052,1700,0.18256790050601435,-11.278804741062677,17.551817,17.5,0.05181694030761719,0.13931694030761577
509,2007-03-29,16.8,16.8,16.06,16.28,163311216.0,9984794,1679,-0.5129304952370739,-5.028725165865389,16.708708,16.97,-0.2612921905517567,-0.17644219055175725
512,2007-04-03,16.92,17.56,16.92,17.29,132471128.0,7666617,1688,1.3332818733312155,11.215667055121381,17.72084,17.5,0.2208404541015625,0.3083404541015611
515,2007-04-06,17.08,18.38,16.78,17.99,233223968.0,13199659,1713,0.9157770352864468,6.69463791326752,18.344551,18.29,0.0545510864257821,0.1460010864257839
519,2007-04-12,18.79,20.56,18.75,20.19,352166816.0,17822162,1879,1.7659195468583857,-8.9847101800547,20.755606,20.190000000000005,0.5656056976318311,0.6665556976318321
521,2007-04-16,19.55,21.25,19.51,20.96,237376336.0,11440587,1971,2.7378890140507206,-12.641611611904793,21.489708,23.010000000000005,-1.5202920532226614,-1.4052420532226613
528,2007-04-25,22.69,22.69,21.5,22.08,302589120.0,13761020,2297,0.0893997445721606,-12.266197032551641,22.838043,23.08,-0.2419567871093733,-0.12655678710937224
534,2007-05-11,23.89,23.89,22.7,23.14,235450368.0,10154019,2421,-0.5879968103186806,-22.92339185604371,23.787043,23.880000000000003,-0.092957382202151,0.026442617797847845
535,2007-05-14,22.5,23.88,22.02,23.22,166439136.0,7233471,2314,0.8591236992283813,2.4013553418754885,23.774967,23.200000000000003,0.5749671936035128,0.6909671936035124
551,2007-06-05,22.65,25.0,22.39,24.68,383161728.0,16443550,2488,3.5085421039291687,25.667466528792747,25.43898,26.18,-0.7410198974609372,-0.6101198974609368
555,2007-06-11,29.5,31.2,29.0,29.17,505384448.0,16879731,2902,2.449014687834672,2.141499326486973,30.754736,31.5,-0.7452640533447266,-0.5877640533447277
557,2007-06-13,31.99,32.0,30.71,31.26,571617664.0,18201663,3116,2.0356234096692294,10.124956114700499,32.211685,31.45,0.7616851806640632,0.9189351806640644
559,2007-06-15,30.0,30.2,29.2,29.48,333571104.0,11226771,3020,0.5780431913087414,-20.586247323898,30.681658,31.0,-0.3183422088623047,-0.16334220886230355
572,2007-07-04,24.3,24.48,22.9,22.93,154131008.0,6506147,2427,-2.3132745164042845,-17.615953379514192,23.50836,22.400000000000002,1.108359909057615,1.220359909057617
575,2007-07-09,22.01,23.18,22.0,22.75,178939456.0,7890474,2187,2.9922270017357144,5.269193672328765,23.326939,22.720000000000002,0.6069386291503882,0.7205386291503899
581,2007-07-17,21.91,22.8,21.81,22.64,69034264.0,3076163,2230,2.4791980464957897,8.759874136776746,23.04885,22.850000000000005,0.19884910583495596,0.31309910583495437
584,2007-07-20,22.3,23.38,22.3,23.36,133492648.0,5783340,2249,4.330969267139473,82.66332197199549,23.998146,24.84,-0.8418539428710936,-0.7176539428710917
599,2007-08-13,32.4,32.4,29.39,29.43,776746624.0,25579494,3265,-0.11614917870472752,14.407511899122438,30.415998,30.199999999999996,0.21599845886230895,0.36699845886230875
604,2007-08-20,29.6,31.55,29.58,31.34,382607904.0,12377127,2896,5.5948454365859925,6.535656628561615,32.250477,32.65,-0.39952316284179545,-0.23627316284179756
607,2007-08-23,31.86,32.25,31.39,31.63,329796960.0,10385744,3184,1.6675607568952255,-8.073929210778086,32.47742,32.04,0.4374208068847665,0.5976208068847662
608,2007-08-24,31.9,32.04,30.91,31.43,321531904.0,10239528,3163,1.589780234543681,8.402402449354751,32.10345,33.5,-1.3965492248535156,-1.2290492248535188
610,2007-08-28,33.35,36.0,32.07,35.16,924673600.0,26739790,3348,0.16440498555259087,-9.154703970233903,36.05567,35.49,0.5656716918945293,0.7431216918945296
611,2007-08-29,34.51,35.49,33.2,33.29,554447872.0,16309213,3516,-1.5223438954866777,-2.8472418075588646,34.197483,33.8,0.39748306274414347,0.5664830627441404
612,2007-08-30,32.99,33.8,32.1,32.89,342244160.0,10435819,3329,1.3420807375353228,-7.72111340032483,33.63047,33.8,-0.1695297241210909,-0.0005297241210939774
628,2007-09-24,50.6,53.49,49.5,50.56,498054496.0,9620939,5167,0.8375852672774631,-11.327036094248527,51.617603,51.56,0.05760330200195085,0.315403302001954
630,2007-09-26,46.2,48.4,45.5,46.91,327611264.0,6995629,4633,-1.7159765483204967,-13.579496904992983,49.084324,48.0,1.0843238830566406,1.3243238830566426
632,2007-09-28,48.4,50.01,48.4,49.38,317512352.0,6427555,4789,2.821657952045653,43.7084615162225,51.003204,50.77,0.23320434570312187,0.4870543457031218
639,2007-10-16,55.33,57.45,53.25,54.93,897883712.0,16199137,5522,0.9576651865085052,-8.474650679292816,54.64512,55.0,-0.35488128662109375,-0.07988128662109517
640,2007-10-17,53.0,55.0,52.0,53.02,475842048.0,8906024,5493,-0.9031511604165264,-24.45784488909912,52.827496,52.8,0.027495574951174717,0.2914955749511776
642,2007-10-19,48.45,49.79,47.8,48.03,251387232.0,5170920,4844,-0.030093932244124044,-20.84379397900593,49.673416,49.96,-0.28658386230468835,-0.03678386230468789
653,2007-11-05,41.14,43.3,41.0,41.98,236749184.0,5653456,4105,-2.057764305408616,-22.16353157232124,43.38041,42.6,0.7804092407226548,0.9934092407226558
654,2007-11-06,41.79,42.6,39.05,39.87,179553808.0,4399535,4198,-0.7977150575246617,-19.697760660047727,40.378727,40.9,-0.521273040771483,-0.31677304077147994
655,2007-11-07,40.2,40.9,37.41,38.78,234015232.0,6064739,3987,0.6220910005547697,11.100270553607094,39.32803,39.1,0.22802963256835795,0.4235296325683606
658,2007-11-12,34.5,35.72,32.39,34.87,255515520.0,7510539,3599,-1.2353884123066703,11.074818616077929,35.294094,36.69,-1.3959059143066384,-1.2124559143066378
668,2007-11-26,36.2,36.49,33.99,34.04,97878304.0,2772110,3549,-1.1548219169055352,17.253640307738813,34.768417,34.35,0.4184173583984361,0.590167358398439
677,2007-12-07,36.53,37.37,36.1,37.15,110570128.0,2993703,3618,1.4139841402035058,14.704335951138823,38.05252,39.5,-1.447479248046875,-1.249979248046877
686,2007-12-20,37.96,39.45,37.85,38.99,175255776.0,4497171,3765,1.8377410139720718,-2.43581228226728,39.675606,40.1,-0.42439422607422017,-0.22389422607422205
692,2008-01-02,44.28,45.89,42.81,45.34,265713328.0,5943190,4418,0.8772504950105509,0.6774369803058455,46.211597,46.18,0.03159744262695341,0.26249744262695174
696,2008-01-08,45.95,46.9,42.0,43.47,460901088.0,10251839,4603,-0.5136243631435833,21.340571594021085,44.285194,44.98,-0.6948056030273406,-0.4699056030273425
698,2008-01-10,44.45,47.18,44.0,46.53,313873216.0,6852437,4430,1.0401228410191976,37.25253474206567,47.13994,47.2,-0.06006164550781534,0.17593835449218176
700,2008-01-14,46.75,48.01,46.4,47.3,272817472.0,5770625,4658,0.5721905898248059,-11.254046164658126,47.77321,47.6,0.17320861816406108,0.4112086181640606
711,2008-01-29,42.25,43.2,40.6,41.7,207648400.0,4958220,4214,0.6382241307894443,-29.844158216130968,42.191326,45.45,-3.258673858642581,-3.031423858642583
714,2008-02-01,44.67,44.75,41.4,42.01,318567168.0,7445854,4493,-1.0488269413903573,13.849564606914553,42.83507,46.12,-3.2849284362792943,-3.0543284362792917
716,2008-02-05,46.0,46.8,45.18,45.92,230479136.0,4996127,4584,-0.5715012969382594,-19.917368983505426,46.08335,45.5,0.5833511352539062,0.8108511352539054
717,2008-02-13,45.5,45.5,44.13,44.67,78218464.0,1742477,4592,-2.148591072832662,-34.518155004781626,46.24023,46.28,-0.03976943969726676,0.19163056030273395
722,2008-02-20,50.72,51.0,47.5,47.63,557145152.0,11273964,4881,-2.2313399392520967,9.345054235478287,48.319016,48.4,-0.08098449707031108,0.16101550292968625
723,2008-02-21,46.94,48.4,46.8,47.19,410890944.0,8632201,4763,-0.6659577242132508,-15.55728107902674,48.109768,40.45,7.6597679138183565,7.862017913818356
725,2008-03-04,40.01,41.39,39.65,40.06,208002176.0,5153332,4004,-2.496274062044701,14.955689368069436,42.099087,40.07,2.029086761474609,2.2294367614746093
733,2008-03-14,30.21,31.3,29.05,29.94,145541952.0,4854553,3021,-0.9785756473031482,-31.99710826645851,30.462313,29.779999999999998,0.6823126983642602,0.8312126983642614
737,2008-03-20,26.88,27.48,24.29,27.05,277654656.0,10864606,2699,2.9049644368786653,21.93878925530437,26.84019,29.17,-2.32980911254883,-2.1839591125488305
740,2008-03-25,26.7,28.5,26.51,28.06,154386784.0,5638125,2752,1.2620913694002531,-10.034403909689404,28.74534,29.19,-0.4446596527099622,-0.2987096527099631
744,2008-03-31,27.18,29.17,26.7,28.17,179574080.0,6305697,2789,-3.2573963288890617,-30.063907267770162,28.787125,28.88,-0.0928753662109365,0.05152463378906447
751,2008-04-10,27.0,29.58,26.72,29.53,220481472.0,7792834,2740,1.8055220396244083,-26.13721078412669,30.530336,31.0,-0.4696636199951172,-0.31466361999511605
757,2008-04-18,28.37,28.48,26.2,26.31,148716144.0,5485561,2862,-3.3700168013630067,-5.561874797202004,27.196026,28.68,-1.4839741516113278,-1.340574151611328
758,2008-04-21,28.68,28.68,26.3,26.88,201939312.0,7408014,2631,-0.15126050420167791,48.31492659860481,27.819565,29.57,-1.7504351806640628,-1.602585180664061
760,2008-04-24,32.42,32.53,31.65,32.53,728303232.0,22497322,2957,9.287639740222886,118.13717406357836,33.78519,34.07,-0.28480941772460966,-0.11445941772461055
773,2008-05-15,37.53,37.9,36.08,36.26,344980928.0,9384342,3718,-0.6964671083410034,0.3281647299446355,36.931797,37.0,-0.06820297241210938,0.1167970275878929
776,2008-05-20,36.12,36.7,33.2,33.72,225079328.0,6450179,3622,-5.1928044209735615,33.63577561056819,34.51893,34.6,-0.08107147216797017,0.09192852783203165
777,2008-05-21,33.06,34.6,32.24,34.44,233014640.0,7022577,3372,1.9464700524412404,9.806738490793654,35.49379,34.3,1.1937896728515653,1.365289672851567
788,2008-06-05,32.39,33.25,32.25,32.76,72572096.0,2206690,3239,-0.9805690570974356,-18.45277731707557,33.61469,32.67,0.9446888732910139,1.1080388732910151
791,2008-06-11,28.2,28.98,27.3,27.46,86746704.0,3092788,2882,-2.066388902749361,-10.744249439324072,28.331675,27.970000000000002,0.36167457580566165,0.5015245758056608
795,2008-06-17,25.3,25.6,23.8,23.85,92420352.0,3775313,2521,-3.7110803999674813,-1.30535798104513,24.505253,25.920000000000005,-1.4147471618652396,-1.2851471618652397
802,2008-06-26,25.0,26.3,24.4,25.56,144368032.0,5704155,2489,0.3828875852825764,0.4102532215417565,26.146284,24.8,1.346284103393554,1.4702841033935528
805,2008-07-01,23.41,23.78,22.72,22.98,54476808.0,2356432,2341,-3.3479952145912035,14.058596252615983,23.318716,23.6,-0.2812839508056655,-0.16328395080566693
813,2008-07-11,25.7,25.97,24.75,25.26,107695016.0,4254787,2578,-0.6802904096875007,-28.163144537915066,26.025452,25.710000000000004,0.3154516601562456,0.4440016601562462
817,2008-07-17,23.75,23.9,22.3,22.67,152585088.0,6665536,2335,-1.0026952214452156,-17.043779406780402,23.333803,23.97,-0.636196823120116,-0.5163468231201165
818,2008-07-18,22.8,23.97,22.35,23.82,84705184.0,3659128,2267,3.5830570956597807,22.99382008352777,24.34566,24.8,-0.4543407440185554,-0.3303407440185566
826,2008-07-30,25.45,26.03,25.11,25.41,110216000.0,4300090,2512,-0.7313388146460542,-17.275578566319627,26.027433,25.6,0.42743339538574077,0.5554333953857409
835,2008-08-12,18.34,18.34,17.31,17.77,137720544.0,7722688,1832,-0.5148953317513416,-24.68309823417696,18.276592,18.05,0.22659225463867116,0.3168422546386722
836,2008-08-13,17.76,18.05,16.61,17.72,153050496.0,8839260,1777,0.020866064414781785,13.887957908632732,18.128471,17.84,0.2884713745117189,0.3776713745117206
838,2008-08-15,17.48,17.99,16.78,17.34,129789072.0,7457667,1752,0.16779141480902648,1.3147883965837437,17.914019,17.46,0.45401863098144446,0.5413186309814435
840,2008-08-19,15.11,15.6,14.81,15.38,93317360.0,6137639,1561,1.515950548975531,-17.550613369808353,15.753592,16.92,-1.1664084625244158,-1.081808462524414
841,2008-08-20,15.2,16.92,14.81,16.92,245637136.0,14891115,1538,7.854901276150006,131.26338687071888,17.526432,17.2,0.32643203735351634,0.41243203735351486
844,2008-08-25,15.49,15.55,15.05,15.25,49454628.0,3228789,1534,-0.18212588308181848,-29.10860464013544,15.573224,15.199999999999998,0.37322406768799077,0.4492240676879913
845,2008-08-26,14.9,15.2,14.36,14.71,73622072.0,4978996,1525,-2.8751744391910194,27.349112464122282,14.846127,15.199999999999998,-0.35387344360351314,-0.2778734436035126
846,2008-08-27,14.7,15.2,13.99,14.56,79765616.0,5468164,1471,-0.26763541537103697,0.5081598860278369,14.759012,15.22,-0.4609877777099616,-0.3848877777099613
847,2008-08-28,14.52,15.22,14.42,15.21,107110384.0,7219818,1456,0.4545669572397548,-14.509296227097625,15.371335,16.18,-0.8086649703979489,-0.7277649703979492
862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241,15.921526,16.64,-0.7184740447998053,-0.6352740447998038
877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165,12.131835,12.37,-0.23816501617431562,-0.1763150161743159
