Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
686,2008-01-03,79.8,80.0,76.77,77.8,250615104.0,3224330,8011,0.6857811368405242,41.55398302251147,76.25244,77.8,1.5475585937499972,1.936558593749993
692,2008-01-11,87.49,87.5,85.0,86.44,144726288.0,1678390,8697,0.4760099785795502,-12.553055319584606,83.395226,84.0,0.6047744750976562,1.0247744750976437
696,2008-01-17,79.8,80.9,72.3,72.89,416781664.0,5588799,8033,-2.5446263159041966,11.048897659608366,71.05749,67.0,-4.057487487792969,-3.722487487792975
698,2008-01-21,70.96,71.99,66.5,66.69,321861664.0,4607168,7080,-4.963366682242231,8.928134159800717,64.26473,60.019999999999996,-4.244732360839848,-3.9446323608398544
700,2008-01-23,60.03,64.58,60.0,64.5,175458000.0,2798164,6003,4.653892512836898,-8.221302752229576,63.452118,61.5,-1.952117919921875,-1.6446179199218847
711,2008-02-14,64.35,65.0,63.56,64.51,58678188.0,911525,6301,1.3324114217371896,-7.626634414338572,64.603096,61.91,-2.6930960083007847,-2.38354600830079
714,2008-02-19,63.68,64.18,62.66,63.98,106030384.0,1663288,6337,2.2349872428980797,18.263722635816745,63.322647,62.31,-1.0126470947265602,-0.7010970947265633
717,2008-02-22,60.24,60.31,56.6,57.57,134793920.0,2329403,6021,-3.564170031767644,13.51653365911043,55.82989,52.99999999999999,-2.8298912048339915,-2.564891204833998
722,2008-02-29,53.1,54.45,52.28,54.44,74110248.0,1387262,5322,1.1356408181633304,-8.060867847531227,53.394707,52.81,-0.5847067260742165,-0.320656726074219
723,2008-03-03,54.4,56.06,52.81,55.98,94273632.0,1713798,5444,2.4855868479318755,68.12406207943194,54.752686,52.99999999999999,-1.752685546875007,-1.4876855468750136
725,2008-03-05,53.4,53.6,50.18,51.42,123107312.0,2395458,5341,-0.9083416289350501,-12.656353254304795,50.38934,51.29999999999999,0.9106605529785057,1.1671605529785012
733,2008-03-17,43.1,43.85,42.1,42.15,115791832.0,2696189,4374,-4.631938949510197,20.288113929191653,40.20921,37.94,-2.269209442138674,-2.0795094421386793
737,2008-03-21,38.68,42.0,38.3,41.0,280446656.0,6881661,3934,0.8995884382894781,-7.785223551219767,39.903126,38.41,-1.4931257629394565,-1.3010757629394618
740,2008-03-26,38.81,40.4,38.0,39.19,129889080.0,3301184,3870,0.220187056585508,-13.053147313812008,38.441586,36.8,-1.6415855407714872,-1.4575855407714897
744,2008-04-01,43.0,43.98,39.75,39.86,190506128.0,4588445,4328,-5.47891719627599,19.913225304942888,38.128193,38.8,0.671807098388669,0.8658070983886645
751,2008-04-11,42.19,43.37,41.7,42.06,96955888.0,2279800,4202,0.7726275194954724,-8.595236643740076,41.970245,37.85,-4.120245361328124,-3.9309953613281294
757,2008-04-21,35.78,35.78,31.2,31.61,189241536.0,5652976,3264,-0.15126050420167791,48.31492659860481,31.344587,29.03,-2.3145873260498036,-2.169437326049806
758,2008-04-22,30.6,32.0,29.03,31.78,107889240.0,3572904,3161,0.8792520389894642,-21.33425004557894,30.434368,30.7,0.2656318664550774,0.41913186645507494
760,2008-04-24,37.46,37.46,36.71,37.46,329906624.0,8820649,3405,9.287639740222886,118.13717406357836,38.413086,38.2,-0.21308593749999716,-0.022085937500001762
763,2008-04-29,38.35,39.51,38.01,39.16,122562368.0,3144045,3876,1.2815252805599142,-8.786988492099367,38.747467,39.0,0.252532958984375,0.4475329589843682
773,2008-05-16,41.6,42.28,40.62,41.89,268602464.0,6458153,4101,-0.3031845778591724,-21.76595521534832,41.201096,41.1,-0.10109558105468608,0.1044044189453075
776,2008-05-21,37.45,39.59,36.5,39.31,134475984.0,3574215,3826,1.9464700524412404,9.806738490793654,37.96565,38.0,0.034351348876953125,0.22435134887695085
777,2008-05-22,38.45,39.7,38.0,38.11,80127024.0,2066000,3931,-1.892917090707236,-6.545174779376218,37.106903,36.7,-0.40690307617187216,-0.22340307617187705
787,2008-06-05,36.49,36.78,35.79,36.03,46233472.0,1275763,3648,-0.9805690570974356,-18.45277731707557,35.540207,35.61,0.06979309082031193,0.24784309082031086
788,2008-06-06,36.2,36.65,35.61,35.98,29232336.0,815609,3603,-0.6446212280831642,-12.693378571319293,35.488216,32.38,-3.108216400146482,-2.946316400146486
791,2008-06-12,29.6,30.0,29.02,29.62,67176032.0,2278414,2954,-1.7727605642772981,6.951351312754084,28.202307,27.3,-0.9023067474365227,-0.7658067474365247
795,2008-06-18,23.25,25.63,22.42,25.63,144520976.0,5943597,2330,5.227109628941705,60.82395718404229,24.893543,23.07,-1.8235432434082028,-1.708193243408207
802,2008-06-27,26.2,26.45,24.81,25.07,122741064.0,4797152,2757,-5.531532317312493,-4.020618924549768,23.73726,24.480000000000004,0.7427391815185587,0.8651391815185576
805,2008-07-02,23.8,24.2,23.24,23.8,64017720.0,2694016,2354,0.04632460577760345,-3.241485693073709,22.829401,22.6,-0.22940101623535014,-0.11640101623535415
815,2008-07-16,25.89,26.35,24.52,24.99,94623376.0,3730795,2638,-3.7637838330447537,-16.682562334754035,23.924007,24.49,0.5659925842285141,0.6884425842285111
817,2008-07-18,24.72,26.02,24.0,25.99,100416016.0,3988895,2452,3.5830570956597807,22.99382008352777,25.513529,25.5,-0.013528823852539062,0.11397117614745866
818,2008-07-21,26.0,27.35,25.5,27.2,222079040.0,8401748,2599,3.3951823147904783,12.228256205780784,26.894804,26.65,-0.2448040008544936,-0.11155400085449685
826,2008-07-31,25.62,25.8,24.7,24.73,65044156.0,2596037,2562,-2.744783974372312,-6.272337542098838,24.236294,23.73,-0.506293792724609,-0.38764379272461014
836,2008-08-14,18.7,19.18,18.5,18.93,27574104.0,1459636,1902,-0.047450167098206375,-26.838532822879852,18.591087,18.59,-0.0010873413085938921,0.09186265869140442
837,2008-08-15,18.91,19.39,18.59,19.04,37789224.0,1977966,1893,0.16779141480902648,1.3147883965837437,18.888353,17.14,-1.7483533477783197,-1.6626533477783205
840,2008-08-21,19.2,19.6,18.42,18.49,70414976.0,3713006,1978,-3.5121242508705297,-16.706937073931893,18.162016,17.46,-0.7020159149169913,-0.6147159149169923
841,2008-08-22,18.3,18.35,17.46,17.74,41162708.0,2313465,1849,-1.5978035826807124,-29.90507766397179,17.513712,17.7,0.18628807067871023,0.27478807067871003
844,2008-08-27,16.81,17.57,16.7,17.15,25139920.0,1469689,1698,-0.26763541537103697,0.5081598860278369,16.695917,16.92,0.22408287048340014,0.3086828704833984
845,2008-08-28,17.22,17.5,16.92,17.23,26757230.0,1546590,1715,0.4545669572397548,-14.509296227097625,17.027422,17.35,0.3225780487060561,0.40932804870605466
846,2008-08-29,17.57,18.28,17.35,18.0,51810032.0,2897266,1723,2.3879855813276447,41.55604447014996,17.863485,17.09,-0.7734853363037111,-0.688035336303713
847,2008-09-01,17.89,17.89,17.09,17.11,33235256.0,1913779,1800,-3.4482614440300314,-26.750756505549504,16.660803,16.72,0.059197158813475426,0.14279715881347244
862,2008-09-23,15.3,15.5,14.88,15.01,98490864.0,6478064,1594,-3.810908629694565,-23.16634843349855,14.217353,14.179999999999998,-0.037352867126466904,0.03354713287353128
877,2008-10-21,13.04,13.17,12.65,12.66,38101040.0,2949415,1289,-0.8077058938277926,16.922250437777837,12.471786,12.16,-0.31178554534912095,-0.2509855453491223
883,2008-10-29,11.2,11.77,10.62,10.66,52528868.0,4642110,1106,-2.7904468232287094,-16.932765986838493,10.543661,10.29,-0.2536611175537118,-0.20221111755371268
890,2008-11-07,9.77,10.37,9.68,10.36,26668714.0,2636226,1001,1.7002266968929147,2.3954220120666614,10.301597,10.509999999999998,0.20840335845947067,0.260953358459469
901,2008-11-24,11.97,12.1,11.36,11.42,41759712.0,3555449,1192,-4.325959400852797,-39.11869293971056,10.927269,11.21,0.2827310180664071,0.33878101806640615
906,2008-12-01,11.15,11.5,10.77,11.45,39914264.0,3571010,1120,1.8733059368715608,-6.2110602965730575,11.467992,11.01,-0.45799182891845724,-0.40294182891845765
