Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,4.002693,4.23,0.22730682373046918,0.24845682373046873
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,4.0297103,4.08,0.05028970718383796,0.07068970718383749
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,3.8978834,3.92,0.02211658477783196,0.04171658477783158
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.326436,4.23,-0.0964360427856441,-0.07528604278564455
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.375383,5.15,-0.22538290023803675,-0.19963290023803726
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,4.9624887,5.08,0.1175113487243653,0.14291134872436473
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,5.9355,5.88,-0.0555001449584962,-0.026100144958497218
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,6.0096083,5.94,-0.06960826873779258,-0.039908268737793406
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,5.8317738,5.91,0.07822624206542983,0.10777624206542935
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,5.718108,6.1,0.38189182281494105,0.41239182281494013
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,5.597679,5.37,-0.22767913818359364,-0.20082913818359405
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.140885,5.4,0.25911512374877965,0.2861151237487789
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.45092,5.41,-0.04092010498046861,-0.013870104980469478
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.4550385,5.36,-0.09503854751586882,-0.06823854751586911
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.3244815,5.47,0.14551851272582983,0.17286851272582915
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.669577,5.76,0.09042287826538065,0.11922287826538014
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.525892,5.4,-0.12589178085327113,-0.09889178085327188
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.1389656,5.29,0.1510343933105469,0.17748439331054655
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.336702,5.29,-0.046701869964599574,-0.020251869964599933
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.3725786,5.39,0.01742137908935515,0.04437137908935451
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.2701936,5.19,-0.08019357681274375,-0.05424357681274472
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.2476206,5.28,0.03237941741943384,0.0587794174194336
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.2594748,5.38,0.1205252456665038,0.14742524566650328
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.472459,5.5,0.027541160583496094,0.05504116058349595
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.6421094,5.68,0.03789060592651339,0.06629060592651292
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.679918,5.65,-0.029917812347411754,-0.001667812347412756
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.277976,6.260000000000001,-0.01797603607177667,0.013323963928222327
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.2670712,5.98,-0.28707124710082965,-0.25717124710083006
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,5.8285813,6.06,0.23141866683959922,0.26171866683959877
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.4802613,5.61,0.12973867416381868,0.15778867416381814
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.539431,5.65,0.11056890487670934,0.13881890487670834
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.7048173,5.8,0.09518270492553693,0.12418270492553596
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,5.01233,4.91,-0.10233005523681626,-0.07778005523681664
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.1503744,5.13,-0.0203744125366212,0.005275587463378528
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.5030804,5.66,0.15691963195800795,0.18521963195800772
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,5.730405,5.28,-0.45040485382080053,-0.4240048538208008
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.219606,5.259999999999999,0.04039407730102429,0.06669407730102339
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.4084816,5.63,0.22151840209960927,0.2496684020996085
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.375927,5.2,-0.1759269714355467,-0.1499269714355469
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.33944,5.299999999999999,-0.03943986892700302,-0.012939868927003495
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.34721,5.42,0.07279006958007805,0.09989006958007707
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.4953613,5.47,-0.02536132812500025,0.0019886718749990706
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.503894,5.55,0.046106147766113104,0.07385614776611238
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.545167,5.54,-0.005166969299316371,0.02253303070068302
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.041131,5.8,-0.24113101959228533,-0.2121310195922863
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,6.481766,6.519999999999999,0.03823377609252798,0.0708337760925275
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,6.72941,6.68,-0.04941017150878935,-0.016010171508789917
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.116868,7.04,-0.07686801910400387,-0.041668019104004195
411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,7.0478616,6.79,-0.25786157608032223,-0.2239115760803232
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.2961855,6.469999999999999,0.17381450653076058,0.2061645065307598
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,6.7934513,6.73,-0.06345130920410114,-0.02980130920410229
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.7485466,6.61,-0.13854660034179656,-0.1054966003417972
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,6.9717627,6.97,-0.0017626571655275924,0.03308734283447201
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.4299893,7.22,-0.20998933792114283,-0.17388933792114347
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,7.010082,6.81,-0.20008176803588906,-0.16603176803588937
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.1694164,7.13,-0.039416427612304794,-0.0037664276123052787
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.4081697,7.25,-0.15816974639892578,-0.12191974639892678
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.180827,8.0,-0.18082714080810547,-0.14082714080810632
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,7.9788027,8.25,0.2711973190307617,0.3124473190307615
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.396598,8.02,-0.37659786224365277,-0.33649786224365386
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,8.760901,9.08,0.3190985488891602,0.3644985488891592
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,11.701983,12.17,0.4680165481567382,0.5288665481567367
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.347974,13.05,-0.29797382354736257,-0.23272382354736365
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,12.918306,13.15,0.23169364929199254,0.2974436492919903
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.197167,15.099999999999998,-0.09716739654541229,-0.021667396545414164
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,13.294442,12.649999999999999,-0.6444421768188491,-0.5811921768188508
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.157133,14.0,-0.1571331024169922,-0.08713310241699368
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,13.780322,14.1,0.3196779251098629,0.39017792510986204
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.04497,13.79,-0.25496955871582117,-0.186019558715822
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.1373415,14.3,0.16265850067138743,0.234158500671386
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,14.560772,14.899999999999999,0.3392280578613267,0.4137280578613254
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,14.941277,14.760000000000003,-0.1812765502929654,-0.10747655029296688
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.361835,14.950000000000003,-0.4118345260620089,-0.3370845260620108
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.118094,14.22,0.1019055557250983,0.17300555572509602
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,14.947024,14.800000000000002,-0.14702434539794673,-0.07302434539794866
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.352024,16.000000000000004,-0.3520240783691371,-0.2720240783691388
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,16.553637,16.020000000000003,-0.5336365509033172,-0.4535365509033191
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,16.700666,16.300000000000004,-0.4006664276123004,-0.3191664276123021
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,17.805489,17.07,-0.735488586425781,-0.6501385864257827
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,17.585678,17.68,0.09432189941406222,0.1827218994140587
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.383972,15.59,-1.7939721679687501,-1.7160221679687524
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.227304,15.38,0.15269554138183672,0.22959554138183513
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,15.991924,16.000000000000004,0.008075714111331678,0.08807571411132997
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.145332,16.800000000000004,0.654667663574223,0.7386676635742226
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,14.401787,14.52,0.11821319580078082,0.1908131958007786
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,14.642951,14.980000000000002,0.33704898834228736,0.4119489883422851
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,14.65135,14.5,-0.1513500213623047,-0.07885002136230668
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.571698,14.5,-0.07169818878173828,0.0008018112182597292
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.346752,16.200000000000003,-0.14675216674804403,-0.06575216674804452
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,15.472521,15.200000000000001,-0.27252082824706925,-0.1965208282470705
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.452654,16.100000000000005,-0.35265388488769034,-0.2721538848876932
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.153563,16.000000000000004,-0.15356254577636363,-0.07356254577636534
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.365358,16.09,-0.27535835266113295,-0.19490835266113393
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.214945,16.020000000000003,-0.19494483947753594,-0.11484483947753787
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,15.908834,15.61,-0.2988344573974615,-0.220784457397464
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,15.606698,15.650000000000002,0.043301963806154475,0.1215519638061533
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,15.853819,15.300000000000002,-0.5538188934326147,-0.47731889343261713
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.02147,15.9,-0.12146911621093714,-0.04196911621093946
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.344938,16.75,-0.5949382781982422,-0.5111882781982438
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,16.964552,15.45,-1.5145519256591804,-1.4373019256591828
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,15.723511,15.78,0.05648925781249936,0.13538925781249844
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.081067,13.33,0.2489329147338868,0.315582914733886
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,13.591123,13.0,-0.5911226272583008,-0.526122627258303
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.071453,12.379999999999999,-0.6914530944824229,-0.629553094482425
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,12.574234,12.610000000000001,0.03576599121093871,0.09881599121093743
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,12.812094,12.8,-0.012093734741210227,0.051906265258788054
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,12.892538,13.02,0.12746192932128864,0.1925619293212879
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.220273,14.5,0.2797269821166992,0.35222698211669723
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.288612,15.310000000000002,0.021387634277346024,0.09793763427734525
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,16.788399,17.03,0.2416012573242199,0.3267512573242186
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.209143,17.7,-0.5091426849365241,-0.42064268493652435
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.135056,17.95,-0.1850555419921882,-0.09530554199218955
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.239393,17.3,-0.939393234252929,-0.8528932342529316
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,18.97351,18.6,-0.3735107421874986,-0.28051074218750216
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,17.306019,18.350000000000005,1.0439811706543018,1.1357311706542994
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,20.935484,20.180000000000003,-0.7554839324951139,-0.6545839324951146
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,20.716555,19.8,-0.9165546417236321,-0.8175546417236355
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,20.481773,19.16,-1.3217733764648436,-1.2259733764648466
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.320744,20.500000000000004,0.17925643920898793,0.2817564392089871
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,21.768143,21.39,-0.37814270019531193,-0.2711927001953143
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,22.790974,22.550000000000004,-0.24097366333007386,-0.1282236633300755
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,22.209202,21.76,-0.44920181274413906,-0.3404018127441404
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,24.084114,23.53,-0.5541140747070301,-0.4364640747070325
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,22.392254,21.85,-0.5422538757324205,-0.43300387573242105
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,17.207153,16.520000000000003,-0.6871533203124969,-0.6045533203124975
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,14.5732355,15.180000000000001,0.6067644882202163,0.6826644882202153
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,11.953123,12.330000000000002,0.37687690734863466,0.4385269073486331
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,12.713967,12.9,0.1860326766967777,0.2505326766967766
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,14.594967,13.86,-0.7349668884277349,-0.6656668884277366
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.843103,12.379999999999999,-0.46310340881347756,-0.4012034088134797
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.588693,13.7,0.11130733489990163,0.17980733489990008
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,14.054097,13.8,-0.2540971755981438,-0.18509717559814476
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,14.427321,13.9,-0.5273214340209957,-0.45782143402099784
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,14.90188,14.620000000000003,-0.2818802642822238,-0.2087802642822254
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.379888,14.660000000000002,-0.7198875808715801,-0.6465875808715822
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,11.020462,11.39,0.36953796386718807,0.4264879638671868
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,11.810124,11.32,-0.49012439727783175,-0.4335243972778322
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,7.8282075,7.3,-0.5282074928283693,-0.49170749282837
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,7.028257,6.91,-0.11825689315795884,-0.08370689315795943
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.341351,7.449999999999999,0.10864896774291921,0.14589896774291855
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,7.9032927,7.63,-0.2732926559448243,-0.2351426559448253
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,8.996508,8.7,-0.296507644653321,-0.25300764465332115
836,2008-07-29,8.85,8.94,8.7,8.75,12580497.0,1431316,900,-1.8650049816775536,-8.324798314060223,8.595714,8.5,-0.09571361541748047,-0.05321361541748182
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,7.6699333,7.35,-0.31993331909179723,-0.2831833190917976
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.2488074,7.35,0.10119256973266566,0.13794256973266528
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.0586467,6.72,-0.3386466789245608,-0.30504667892456183
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.144277,6.06,-0.08427709579467813,-0.053977095794678576
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.217235,6.469999999999999,0.2527649116516102,0.2851149116516094
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.20106,6.319999999999999,0.11894018173217713,0.15054018173217631
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.263552,5.88,-0.3835521888732911,-0.35415218887329214
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.399908,5.66,0.2600919342041017,0.2883919342041015
