Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,5.5868073,5.3,-0.2868072509765627,-0.26030725097656315
132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271,5.819924,5.85,0.03007612228393519,0.059326122283934524
148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355,6.4940414,6.54,0.045958557128906286,0.07865855712890557
152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637,6.6646547,6.61,-0.05465473175048796,-0.021604731750488604
168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191,6.7959146,6.95,0.15408535003662127,0.18883535003662022
171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617,6.8225694,6.6899999999999995,-0.1325693702697759,-0.09911937026977657
172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.820317697937457,-0.5081880797595972,6.489396,6.48,-0.00939609527587848,0.023003904724120616
174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225,6.369438,6.55,0.18056182861328107,0.21331182861328024
176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954,6.253851,6.280000000000001,0.0261490631103527,0.05754906311035235
177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702,6.198637,6.35,0.15136299133300746,0.18311299133300718
188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405,6.113698,6.030000000000001,-0.0836980056762684,-0.05354800567626938
193,2005-10-28,5.6,5.67,5.44,5.55,19922430.0,3605637,564,-0.9270993891648094,0.5440359511975634,5.3927083,5.45,0.057291698455810725,0.08454169845581028
200,2005-11-08,5.79,5.8,5.7,5.78,15509454.0,2695093,579,0.4833120554440962,31.316230921326515,5.7275205,5.69,-0.03752046585082969,-0.009070465850830267
209,2005-11-21,5.73,5.78,5.66,5.7,15969356.0,2796372,573,0.18475698222706333,-41.6974744914166,5.6386447,5.5,-0.13864469528198242,-0.11114469528198256
219,2005-12-06,5.36,5.36,5.2,5.28,17155548.0,3253013,540,0.752666907085775,0.16153560802014688,5.2722216,5.28,0.0077784347534182174,0.034178434753417974
221,2005-12-08,5.3,5.36,5.24,5.27,10092066.0,1909632,532,0.025176233635448853,4.228598447173471,5.2330136,5.27,0.036986370086669496,0.06333637008666937
223,2005-12-12,5.41,5.57,5.41,5.54,21040906.0,3823411,540,0.1307248467363742,-15.883030223219821,5.439772,5.43,-0.009772129058838175,0.01737787094116161
225,2005-12-14,5.53,5.59,5.45,5.58,26601296.0,4787484,553,1.0178832527274695,31.48822767517219,5.5864744,5.53,-0.05647441864013647,-0.028824418640136962
232,2005-12-23,5.57,5.69,5.55,5.67,26703236.0,4738864,557,0.7856946354882988,33.08332099217337,5.614506,5.65,0.03549423217773473,0.06374423217773373
235,2005-12-28,5.64,5.68,5.59,5.67,14516830.0,2576189,563,0.16968325791855146,0.6694655876613886,5.5953407,5.63,0.03465927124023427,0.0628092712402335
237,2005-12-30,5.8,5.82,5.68,5.7,24005060.0,4178337,580,-0.9205712262480792,-9.589753855094862,5.582041,5.68,0.09795921325683565,0.1263592132568352
244,2006-01-12,6.28,6.34,6.19,6.32,44301748.0,7045537,631,1.051896289600207,-17.446214463218368,6.2353697,6.23,-0.005369682312011292,0.025780317687988052
246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218,5.8519964,5.89,0.038003578186034837,0.06745357818603459
253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576,6.3465333,6.41,0.0634667015075685,0.09551670150756753
255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361,6.6111073,6.57,-0.04110734939575167,-0.008257349395752733
263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574,6.2191586,6.25,0.030841350555419922,0.062091350555419034
264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238,6.256837,6.1,-0.15683689117431676,-0.12633689117431768
285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127,5.648275,5.8,0.1517251014709471,0.18072510147094611
295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807,8.593658,8.8,0.2063415527343757,0.2503415527343744
310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885,8.704983,8.42,-0.28498275756835945,-0.24288275756835986
320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976,8.20141,8.0,-0.20141029357910156,-0.16141029357910242
325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873,8.188332,8.1,-0.0883316040039066,-0.04783160400390685
338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703,8.487803,8.29,-0.19780345916748132,-0.156353459167482
340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894,8.219194,7.3100000000000005,-0.9091944122314448,-0.8726444122314456
343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685,7.152223,7.280000000000001,0.12777688980102653,0.16417688980102607
353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195,6.338366,6.45,0.11163396835327166,0.1438839683532711
356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575,5.9407988,6.1899999999999995,0.24920124053955028,0.2801512405395492
365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467,6.4292045,6.2,-0.22920446395874006,-0.19820446395874036
369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112,6.721724,6.8,0.07827596664428693,0.11227596664428585
371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503,7.047352,6.9,-0.14735183715820277,-0.11285183715820324
376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.732192555887089,7.1138043,7.09,-0.02380434036254897,0.011645659637450123
383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176,6.8263364,7.13,0.3036636161804198,0.33931361618041933
387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091,7.301497,7.239999999999999,-0.061496982574463566,-0.025296982574464444
398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825,6.9121833,7.09,0.17781671524047837,0.21326671524047747
401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394,6.809127,6.98,0.17087314605712933,0.20577314605712882
402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981,7.0308857,7.12,0.0891143035888673,0.12471430358886693
410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168,6.6553316,6.75,0.09466838836669922,0.12841838836669872
411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357,6.8555474,6.8100000000000005,-0.04554742813110302,-0.011497428131103327
419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536,6.852475,6.65,-0.20247516632080043,-0.16922516632080153
426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369,6.821293,6.85,0.02870712280273402,0.06295712280273325
430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.917970065072296,7.052478,7.02,-0.032477836608887145,0.002622163391111876
432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783,7.0208583,7.0600000000000005,0.0391417121887212,0.07444171218872064
436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.923981959767168,7.6987095,7.280000000000001,-0.4187094879150379,-0.3823094879150384
442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742,7.197089,7.45,0.25291080474853533,0.2901608047485347
445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698,7.3910475,7.280000000000001,-0.11104747772216683,-0.07464747772216729
446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682,7.4576135,7.54,0.08238653182983402,0.1200865318298332
448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296,7.3164096,7.55,0.2335904121398924,0.27134041213989146
450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763,7.4904103,7.46,-0.03041032791137699,0.006889672088622234
451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186,7.581406,7.2,-0.3814061164855955,-0.34540611648559594
462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832,9.4856415,9.14,-0.34564147949218693,-0.29994147949218863
466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724,10.706155,10.15,-0.5561548233032223,-0.5054048233032233
473,2007-01-31,9.98,9.98,9.22,9.35,190039536.0,19798972,999,-6.526560810069448,3.4491194188150938,8.757348,9.12,0.36265193939208906,0.4082519393920876
481,2007-02-12,12.1,12.54,11.81,12.46,199214864.0,16318280,1220,3.6767129001981314,-0.942460571214554,12.293139,12.35,0.056860542297362926,0.11861054229736112
485,2007-02-16,13.42,14.65,13.42,14.46,300585504.0,20827513,1332,0.3039012527026763,5.9714876991881605,13.884471,14.3,0.41552906036377024,0.4870290603637688
489,2007-03-01,13.99,14.09,13.01,13.31,152988304.0,11356024,1405,-2.7914343091367204,-0.8004050007092922,12.8538265,13.1,0.2461734771728512,0.31167347717284954
496,2007-03-12,16.4,17.25,16.25,16.54,196269024.0,11748587,1653,0.18304427910040832,-11.280010548302975,16.387777,15.979999999999999,-0.4077773284912123,-0.32787732849121554
500,2007-03-16,15.85,16.04,15.1,15.3,157113280.0,10112243,1589,-1.5618680425620424,18.114823949498078,15.144404,14.770000000000001,-0.3744044113159166,-0.3005544113159182
501,2007-03-19,14.86,16.83,14.77,16.83,276094432.0,16851861,1530,2.118860469313377,-1.7897927636185806,15.986391,16.6,0.6136089324951186,0.696608932495117
503,2007-03-21,17.15,17.39,16.8,16.99,113260464.0,6641649,1713,1.1160705934292858,5.491013951637913,16.935213,16.5,-0.4352130889892578,-0.35271308898925824
504,2007-03-22,17.01,17.88,16.5,17.0,180948080.0,10389661,1699,0.3226522607859161,28.93400622416955,16.83126,16.78,-0.05126068115234261,0.03263931884765725
505,2007-03-23,17.0,17.4,16.78,17.15,133791360.0,7855052,1700,0.18256790050601435,-11.278804741062677,16.867748,17.0,0.13225173950195312,0.21725173950195042
509,2007-03-29,16.8,16.8,16.06,16.28,163311216.0,9984794,1679,-0.5129304952370739,-5.028725165865389,16.154451,16.25,0.09554862976074219,0.17679862976073935
512,2007-04-03,16.92,17.56,16.92,17.29,132471128.0,7666617,1688,1.3332818733312155,11.215667055121381,17.085588,16.97,-0.11558845520019645,-0.030738455200197023
515,2007-04-06,17.08,18.38,16.78,17.99,233223968.0,13199659,1713,0.9157770352864468,6.69463791326752,17.505964,17.59,0.08403572082519517,0.17198572082519448
519,2007-04-12,18.79,20.56,18.75,20.19,352166816.0,17822162,1879,1.7659195468583857,-8.9847101800547,19.49944,19.48,-0.0194392395019527,0.07796076049804412
521,2007-04-16,19.55,21.25,19.51,20.96,237376336.0,11440587,1971,2.7378890140507206,-12.641611611904793,20.411205,21.0,0.5887947082519531,0.69379470825195
528,2007-04-25,22.69,22.69,21.5,22.08,302589120.0,13761020,2297,0.0893997445721606,-12.266197032551641,22.046762,21.85,-0.19676246643066264,-0.08751246643066324
534,2007-05-11,23.89,23.89,22.7,23.14,235450368.0,10154019,2421,-0.5879968103186806,-22.92339185604371,23.004728,22.02,-0.9847283172607426,-0.8746283172607434
535,2007-05-14,22.5,23.88,22.02,23.22,166439136.0,7233471,2314,0.8591236992283813,2.4013553418754885,22.726015,21.62,-1.1060150909423818,-0.9979150909423851
551,2007-06-05,22.65,25.0,22.39,24.68,383161728.0,16443550,2488,3.5085421039291687,25.667466528792747,23.874268,23.4,-0.4742675781250014,-0.3572675781250041
555,2007-06-11,29.5,31.2,29.0,29.17,505384448.0,16879731,2902,2.449014687834672,2.141499326486973,29.264444,29.2,-0.06444435119628977,0.08155564880370747
557,2007-06-13,31.99,32.0,30.71,31.26,571617664.0,18201663,3116,2.0356234096692294,10.124956114700499,30.85144,30.1,-0.7514404296874986,-0.6009404296875012
559,2007-06-15,30.0,30.2,29.2,29.48,333571104.0,11226771,3020,0.5780431913087414,-20.586247323898,29.393957,29.72,0.3260428619384754,0.4746428619384737
572,2007-07-04,24.3,24.48,22.9,22.93,154131008.0,6506147,2427,-2.3132745164042845,-17.615953379514192,22.531803,20.64,-1.891803131103515,-1.7886031311035175
581,2007-07-17,21.91,22.8,21.81,22.64,69034264.0,3076163,2230,2.4791980464957897,8.759874136776746,22.3212,21.88,-0.4411994171142588,-0.33179941711426153
584,2007-07-20,22.3,23.38,22.3,23.36,133492648.0,5783340,2249,4.330969267139473,82.66332197199549,23.052847,23.55,0.4971530914306648,0.6149030914306621
599,2007-08-13,32.4,32.4,29.39,29.43,776746624.0,25579494,3265,-0.11614917870472752,14.407511899122438,29.367605,28.550000000000004,-0.8176052093505817,-0.6748552093505857
604,2007-08-20,29.6,31.55,29.58,31.34,382607904.0,12377127,2896,5.5948454365859925,6.535656628561615,30.884747,30.86,-0.024746551513672443,0.12955344848632322
607,2007-08-23,31.86,32.25,31.39,31.63,329796960.0,10385744,3184,1.6675607568952255,-8.073929210778086,31.29728,30.91,-0.3872793579101561,-0.23272935791015925
608,2007-08-24,31.9,32.04,30.91,31.43,321531904.0,10239528,3163,1.589780234543681,8.402402449354751,31.016623,31.09,0.07337745666503892,0.22882745666503723
610,2007-08-28,33.35,36.0,32.07,35.16,924673600.0,26739790,3348,0.16440498555259087,-9.154703970233903,33.57089,33.2,-0.37088851928710653,-0.20488851928710972
611,2007-08-29,34.51,35.49,33.2,33.29,554447872.0,16309213,3516,-1.5223438954866777,-2.8472418075588646,32.357395,32.1,-0.2573951721191392,-0.09689517211914023
612,2007-08-30,32.99,33.8,32.1,32.89,342244160.0,10435819,3329,1.3420807375353228,-7.72111340032483,32.134346,32.8,0.6656539916992159,0.8296539916992103
628,2007-09-24,50.6,53.49,49.5,50.56,498054496.0,9620939,5167,0.8375852672774631,-11.327036094248527,48.352524,46.2,-2.1525238037109347,-1.9215238037109401
630,2007-09-26,46.2,48.4,45.5,46.91,327611264.0,6995629,4633,-1.7159765483204967,-13.579496904992983,45.600418,45.7,0.09958190917969034,0.32808190917968716
632,2007-09-28,48.4,50.01,48.4,49.38,317512352.0,6427555,4789,2.821657952045653,43.7084615162225,47.840046,45.79,-2.050045928955079,-1.8210959289550814
639,2007-10-16,55.33,57.45,53.25,54.93,897883712.0,16199137,5522,0.9576651865085052,-8.474650679292816,51.22037,52.0,0.7796287536621094,1.0396287536621003
640,2007-10-17,53.0,55.0,52.0,53.02,475842048.0,8906024,5493,-0.9031511604165264,-24.45784488909912,50.2443,48.3,-1.944300842285159,-1.7028008422851642
642,2007-10-19,48.45,49.79,47.8,48.03,251387232.0,5170920,4844,-0.030093932244124044,-20.84379397900593,47.31795,45.25,-2.067951202392578,-1.841701202392585
653,2007-11-05,41.14,43.3,41.0,41.98,236749184.0,5653456,4105,-2.057764305408616,-22.16353157232124,40.546986,39.05,-1.496985626220706,-1.3017356262207116
654,2007-11-06,41.79,42.6,39.05,39.87,179553808.0,4399535,4198,-0.7977150575246617,-19.697760660047727,38.662407,37.41,-1.2524069213867222,-1.0653569213867229
655,2007-11-07,40.2,40.9,37.41,38.78,234015232.0,6064739,3987,0.6220910005547697,11.100270553607094,37.526096,36.0,-1.5260963439941406,-1.346096343994148
658,2007-11-12,34.5,35.72,32.39,34.87,255515520.0,7510539,3599,-1.2353884123066703,11.074818616077929,33.013077,34.5,1.4869232177734375,1.659423217773437
668,2007-11-26,36.2,36.49,33.99,34.04,97878304.0,2772110,3549,-1.1548219169055352,17.253640307738813,33.32108,32.56,-0.7610792541503884,-0.5982792541503912
677,2007-12-07,36.53,37.37,36.1,37.15,110570128.0,2993703,3618,1.4139841402035058,14.704335951138823,36.12573,36.4,0.2742713928222642,0.45627139282225926
686,2007-12-20,37.96,39.45,37.85,38.99,175255776.0,4497171,3765,1.8377410139720718,-2.43581228226728,37.934956,38.8,0.865044403076169,1.0590444030761645
692,2008-01-02,44.28,45.89,42.81,45.34,265713328.0,5943190,4418,0.8772504950105509,0.6774369803058455,43.44566,44.02,0.5743403625488313,0.7944403625488263
696,2008-01-08,45.95,46.9,42.0,43.47,460901088.0,10251839,4603,-0.5136243631435833,21.340571594021085,42.11262,43.02,0.9073786926269563,1.1224786926269488
698,2008-01-10,44.45,47.18,44.0,46.53,313873216.0,6852437,4430,1.0401228410191976,37.25253474206567,44.43736,45.42,0.9826411437988298,1.2097411437988228
699,2008-01-11,47.0,47.2,45.42,46.58,188678176.0,4094673,4653,0.4760099785795502,-12.553055319584606,44.744087,46.4,1.6559127807617173,1.8879127807617095
700,2008-01-14,46.75,48.01,46.4,47.3,272817472.0,5770625,4658,0.5721905898248059,-11.254046164658126,45.67292,46.5,0.8270797729492188,1.0595797729492133
711,2008-01-29,42.25,43.2,40.6,41.7,207648400.0,4958220,4214,0.6382241307894443,-29.844158216130968,40.643864,42.65,2.006136322021483,2.219386322021478
714,2008-02-01,44.67,44.75,41.4,42.01,318567168.0,7445854,4493,-1.0488269413903573,13.849564606914553,40.527317,43.43,2.902682952880859,3.1198329528808557
716,2008-02-05,46.0,46.8,45.18,45.92,230479136.0,4996127,4584,-0.5715012969382594,-19.917368983505426,43.617714,44.13,0.5122860717773463,0.7329360717773383
717,2008-02-13,45.5,45.5,44.13,44.67,78218464.0,1742477,4592,-2.148591072832662,-34.518155004781626,43.450348,44.68,1.2296520996093747,1.4530520996093728
722,2008-02-20,50.72,51.0,47.5,47.63,557145152.0,11273964,4881,-2.2313399392520967,9.345054235478287,45.406742,46.8,1.3932579040527315,1.6272579040527262
723,2008-02-21,46.94,48.4,46.8,47.19,410890944.0,8632201,4763,-0.6659577242132508,-15.55728107902674,45.579853,37.98,-7.599853057861331,-7.409953057861337
725,2008-03-04,40.01,41.39,39.65,40.06,208002176.0,5153332,4004,-2.496274062044701,14.955689368069436,38.957424,38.11,-0.8474241638183599,-0.6568741638183653
733,2008-03-14,30.21,31.3,29.05,29.94,145541952.0,4854553,3021,-0.9785756473031482,-31.99710826645851,28.92001,27.8,-1.1200096130371087,-0.9810096130371129
737,2008-03-20,26.88,27.48,24.29,27.05,277654656.0,10864606,2699,2.9049644368786653,21.93878925530437,25.765873,26.14,0.37412704467773494,0.5048270446777323
740,2008-03-25,26.7,28.5,26.51,28.06,154386784.0,5638125,2752,1.2620913694002531,-10.034403909689404,27.225006,27.9,0.6749938964843736,0.8144938964843718
744,2008-03-31,27.18,29.17,26.7,28.17,179574080.0,6305697,2789,-3.2573963288890617,-30.063907267770162,26.767742,26.0,-0.7677421569824219,-0.6377421569824264
751,2008-04-10,27.0,29.58,26.72,29.53,220481472.0,7792834,2740,1.8055220396244083,-26.13721078412669,28.452217,29.01,0.5577828979492203,0.702832897949218
757,2008-04-18,28.37,28.48,26.2,26.31,148716144.0,5485561,2862,-3.3700168013630067,-5.561874797202004,25.940126,26.3,0.3598735809326179,0.4913735809326134
758,2008-04-21,28.68,28.68,26.3,26.88,201939312.0,7408014,2631,-0.15126050420167791,48.31492659860481,26.311005,27.01,0.6989953613281266,0.8340453613281227
760,2008-04-24,32.42,32.53,31.65,32.53,728303232.0,22497322,2957,9.287639740222886,118.13717406357836,32.32453,31.86,-0.4645315551757818,-0.30523155517578715
773,2008-05-15,37.53,37.9,36.08,36.26,344980928.0,9384342,3718,-0.6964671083410034,0.3281647299446355,35.17882,35.75,0.5711784362792969,0.7499284362792906
776,2008-05-20,36.12,36.7,33.2,33.72,225079328.0,6450179,3622,-5.1928044209735615,33.63577561056819,32.608578,32.24,-0.3685777282714824,-0.2073777282714886
777,2008-05-21,33.06,34.6,32.24,34.44,233014640.0,7022577,3372,1.9464700524412404,9.806738490793654,33.455112,33.0,-0.4551124572753906,-0.2901124572753915
788,2008-06-05,32.39,33.25,32.25,32.76,72572096.0,2206690,3239,-0.9805690570974356,-18.45277731707557,31.864685,31.7,-0.1646850585937507,-0.006185058593754178
791,2008-06-11,28.2,28.98,27.3,27.46,86746704.0,3092788,2882,-2.066388902749361,-10.744249439324072,26.9695,25.9,-1.0694995880126967,-0.9399995880127001
795,2008-06-17,25.3,25.6,23.8,23.85,92420352.0,3775313,2521,-3.7110803999674813,-1.30535798104513,23.152998,22.71,-0.44299797058105383,-0.32944797058105735
802,2008-06-26,25.0,26.3,24.4,25.56,144368032.0,5704155,2489,0.3828875852825764,0.4102532215417565,24.794825,23.03,-1.7648246002197254,-1.6496746002197291
805,2008-07-01,23.41,23.78,22.72,22.98,54476808.0,2356432,2341,-3.3479952145912035,14.058596252615983,22.153473,22.85,0.6965270996093764,0.8107770996093748
813,2008-07-11,25.7,25.97,24.75,25.26,107695016.0,4254787,2578,-0.6802904096875007,-28.163144537915066,25.040018,24.9,-0.14001808166504048,-0.015518081665042871
817,2008-07-17,23.75,23.9,22.3,22.67,152585088.0,6665536,2335,-1.0026952214452156,-17.043779406780402,22.283585,22.35,0.06641540527343892,0.17816540527343605
818,2008-07-18,22.8,23.97,22.35,23.82,84705184.0,3659128,2267,3.5830570956597807,22.99382008352777,23.120428,23.35,0.22957191467285298,0.3463219146728491
826,2008-07-30,25.45,26.03,25.11,25.41,110216000.0,4300090,2512,-0.7313388146460542,-17.275578566319627,24.875875,24.2,-0.6758754730224616,-0.554875473022463
835,2008-08-12,18.34,18.34,17.31,17.77,137720544.0,7722688,1832,-0.5148953317513416,-24.68309823417696,17.416203,16.61,-0.8062025451660162,-0.7231525451660197
836,2008-08-13,17.76,18.05,16.61,17.72,153050496.0,8839260,1777,0.020866064414781785,13.887957908632732,17.028257,17.15,0.12174263000488139,0.20749263000487872
838,2008-08-15,17.48,17.99,16.78,17.34,129789072.0,7457667,1752,0.16779141480902648,1.3147883965837437,17.005447,15.61,-1.395447387695313,-1.3173973876953156
840,2008-08-19,15.11,15.6,14.81,15.38,93317360.0,6137639,1561,1.515950548975531,-17.550613369808353,15.239241,14.810000000000002,-0.4292406463623024,-0.35519064636230446
841,2008-08-20,15.2,16.92,14.81,16.92,245637136.0,14891115,1538,7.854901276150006,131.26338687071888,16.490713,15.810000000000002,-0.6807131195068337,-0.6016631195068349
844,2008-08-25,15.49,15.55,15.05,15.25,49454628.0,3228789,1534,-0.18212588308181848,-29.10860464013544,15.093428,14.36,-0.7334276580810553,-0.6616276580810574
845,2008-08-26,14.9,15.2,14.36,14.71,73622072.0,4978996,1525,-2.8751744391910194,27.349112464122282,14.287878,13.99,-0.2978780364990232,-0.2279280364990246
846,2008-08-27,14.7,15.2,13.99,14.56,79765616.0,5468164,1471,-0.26763541537103697,0.5081598860278369,14.166069,14.42,0.2539309692382812,0.3260309692382801
847,2008-08-28,14.52,15.22,14.42,15.21,107110384.0,7219818,1456,0.4545669572397548,-14.509296227097625,14.558309,15.18,0.6216913986206052,0.6975913986206042
862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241,15.411986,15.5,0.0880136489868164,0.1655136489868152
877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165,11.479149,11.199999999999998,-0.27914886474609624,-0.22314886474609708
879,2008-10-21,12.34,12.6,12.08,12.15,154907248.0,12580737,1218,-0.8077058938277926,16.922250437777837,11.879579,11.449999999999998,-0.4295785903930689,-0.37232859039307087
