Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,4.0398755,4.08,0.059875507354736346,0.0
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.5991907,4.48,0.29919071197509783,0.0
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.6593328,5.07,0.0,-0.12933275222778295
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,5.155719,5.25,0.0457188034057614,0.0
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,6.031813,6.06,0.0918131446838375,0.0
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,6.1484857,5.99,0.0,-0.06848566055297844
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,5.979904,6.160000000000001,0.019904174804687536,0.0
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,5.990288,5.54,0.0,0.1697122192382814
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,5.9470215,5.44,0.0,-0.40702148437499996
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.526733,5.53,0.0867329216003414,0.0
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.6062264,5.69,-0.06377355575561516,0.0
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.7489223,5.24,0.0,0.01107765197753885
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.4719896,5.630000000000001,0.00198963165283228,0.0
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.8294616,6.02,-0.020538425445556285,0.0
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.67957,5.3,0.0,0.01042980194091836
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.30796,5.38,0.007960033416748225,0.0
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.451718,5.4,0.07171785354614268,0.0
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.5337963,5.39,0.0,-0.13379631042480433
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.4677095,5.26,0.0,-0.10770954132080046
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.4677267,5.46,0.15772670745849648,0.0
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.460188,5.46,0.0,0.0
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.693365,5.7700000000000005,0.13336509704589883,0.0
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.8856564,5.75,0.0,-0.0956563568115234
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.9072843,5.98,0.15728425979614258,0.0
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.577045,6.049999999999999,0.0,-0.24704496383666985
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.563294,6.09,0.0,-0.28329393386840795
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,6.0638485,5.859999999999999,0.0,-0.013848495483398615
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.6587033,5.699999999999999,-0.001296672821045064,0.0
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.7566676,5.81,0.016667613983154084,0.0
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.925027,6.62,0.10502689361572237,0.0
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,5.195875,4.97,0.0,-0.0658751678466798
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.1179705,5.21,0.0,0.10202953338623022
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.721033,5.8,0.051033096313476634,0.0
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,6.017747,5.3,0.0,-0.21774692535400408
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.31172,5.24,0.0,0.04828010559082063
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.9079375,5.43,0.0,0.01206247329711907
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.4213552,5.35,0.08135524749755874,0.0
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.4894037,5.51,0.11940372467041005,0.0
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.536629,5.6,0.026629199981689666,0.0
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.725597,5.699999999999999,0.10559690475463857,0.0
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.6466956,5.5,0.0,-0.08669561386108438
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.760671,5.650000000000001,0.2206711387634277,0.0
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.3321657,6.4,0.3721657180786133,0.0
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,7.0437875,6.75,0.30378747940063455,0.0
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,7.210106,6.510000000000001,0.0,-0.33010589599609386
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.3643537,6.87,0.0,-0.2643536567687992
411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,7.221204,6.75,0.0,-0.09120380401611339
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.423231,6.320000000000001,0.0,0.0867688751220701
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,7.0402045,6.87,0.0,0.0
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.8790874,7.109999999999999,0.029087448120117543,0.0
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,7.189689,7.17,0.07968915939331023,0.0
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.666646,7.26,0.0,-0.33664600372314446
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,7.1047072,6.970000000000001,0.0,-0.12470724105834918
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.3101187,7.95,0.14011867523193366,0.0
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.5605845,8.3,0.3305845451354976,0.0
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.571673,8.23,0.0,-0.271673393249511
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,8.272102,8.06,0.0,-0.042102355957030824
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.609978,8.36,0.2699777221679689,0.0
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,9.021314,10.8,0.09131366729736357,0.0
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,12.264216,13.37,0.03421642303466754,0.0
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.623132,12.05,0.0,-0.32313175201415945
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,13.257854,15.289999999999997,0.1878544616699216,0.0
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.332934,15.4,0.04293437957763757,0.0
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,13.976431,13.05,0.0,-0.21643089294433615
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.362667,15.21,-0.017332916259766407,0.0
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,14.058162,14.3,-0.23183826446533118,0.0
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.308839,14.39,-0.07116115570068438,0.0
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.42733,14.94,0.03733001708984318,0.0
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,14.958831,15.03,0.08883083343505938,0.0
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,15.315519,14.96,0.3755193328857427,0.0
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.675169,14.490000000000002,0.0,-0.045168991088866406
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.40665,14.8,-0.0033504104614259234,0.0
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,15.235885,16.81,0.07588466644287095,0.0
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.604021,16.74,0.2240210723876963,0.0
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,16.716888,16.42,0.0,0.023111572265623437
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,16.892838,16.16,0.0,-0.20283752441406122
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,18.128208,19.19,0.3482081604003895,0.0
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,18.011398,18.559999999999995,0.06139831542968821,0.0
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.56926,14.34,0.0,-0.24925964355468722
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.659126,16.219999999999995,0.3791262817382819,0.0
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,16.33612,16.599999999999998,0.11612060546875114,0.0
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.190495,17.43,-0.4095054626464858,0.0
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,15.018537,15.049999999999999,0.0,0.08146343231201136
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,15.069218,15.009999999999998,0.0,-0.019217681884764914
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,14.871347,14.79,0.10134742736816449,0.0
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.901502,15.35,0.17150165557861285,0.0
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.679848,15.509999999999998,0.0,-0.24984771728515653
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,15.872401,15.83,0.37240123748779297,0.0
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.60975,16.67,0.24975074768066463,0.0
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.436283,16.57,0.0762831115722662,0.0
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.63144,16.08,0.0,-0.061439208984374716
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.46529,15.839999999999996,0.0,-0.1552900695800794
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,16.179996,15.749999999999998,0.0,-0.09999649047851733
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,15.950687,16.02,0.2706874084472659,0.0
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,16.045666,16.469999999999995,0.0256657409667973,0.0
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.370056,15.6,0.0,0.09994384765624886
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.807232,16.169999999999998,0.0,-0.2872319030761723
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,17.173546,15.979999999999999,0.0,-0.29354583740234474
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,15.937254,16.26,-0.04274604797363324,0.0
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.384112,13.03,0.0,0.015887641906738637
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,13.878145,12.609999999999998,0.0,-0.05814521789550753
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.330424,12.830000000000002,0.0,-0.3004243087768561
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,12.776371,12.549999999999999,0.0,0.2136289978027346
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,13.035707,12.12,0.0,0.03429252624511747
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,13.088068,13.36,-0.14193199157714886,0.0
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.371287,14.64,-0.08871265411377038,0.0
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.600779,15.889999999999997,0.13077857971191342,0.0
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,17.135075,18.58,0.3450746154785165,0.0
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.644787,18.58,0.0,0.0
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.418043,17.97,0.0,-0.2180431365966804
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.592943,19.199999999999996,0.012943191528322018,0.0
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,19.39864,20.459999999999997,0.32863967895507784,0.0
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,18.129126,21.269999999999996,0.139125595092775,0.0
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,21.48702,21.219999999999995,0.5270204925537101,0.0
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,20.954657,19.3,0.0,0.2653433990478504
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,21.00415,18.3,0.0,0.21584960937499886
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.628645,22.089999999999996,0.008644943237303693,0.0
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,22.066887,22.86,-0.3231130981445318,0.0
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,23.080135,22.76,0.0,-0.22013534545898494
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,22.836428,24.3,0.2764276885986341,0.0
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,24.395779,23.739999999999995,0.0,0.08422134399414105
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,22.993944,19.839999999999996,0.0,0.08605583190917798
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,18.034399,15.610000000000001,0.0,-0.5843990325927741
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,14.674241,14.71,0.0,0.6357589340209966
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.279732,14.24,-0.3202682495117184,0.0
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,12.894519,15.4,-0.37548114776611285,0.0
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,14.9570055,14.2,0.0,0.4429944992065433
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.784547,12.87,0.0,0.0
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.544746,13.91,-0.055253601074218395,0.0
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,14.116902,13.150000000000002,0.0,0.0530976486206054
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,14.985189,15.139999999999999,0.3751894378662115,0.0
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,15.372981,16.57,0.19298107147216825,0.0
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.617784,14.6,0.0,-0.23778354644775312
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,11.12019,12.02,-0.5298103332519535,0.0
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,12.340457,11.710000000000003,0.0,0.23954303741455085
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,7.878708,7.31,0.0,0.23129211425781193
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,6.9313807,7.619999999999999,-0.29861925125122113,0.0
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.36194,8.24,-0.17806009292602543,0.0
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,8.3035555,8.21,0.0,0.06644451141357344
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,9.143677,8.63,0.0,-0.1436767578125
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,7.844217,7.48,0.0,-0.024216823577880575
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.5512204,7.68,0.12122041702270536,0.0
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.541609,6.5,0.0,-0.07160881042480494
845,2008-08-11,7.35,7.35,6.72,6.72,12953752.0,1876542,747,-5.1959127287320666,3.967119670598551,6.6369677,6.66,0.0,0.08303234100341772
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.218691,6.57,-0.2813091278076172,0.0
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.293654,6.66,0.0,0.0
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.4109316,6.2,0.0,0.07906841278076193
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.343566,5.87,0.0,-0.25356594085693374
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.653923,6.45,-0.21607696533203136,0.0
880,2008-10-07,5.7,6.45,5.66,6.37,25010296.0,4014717,587,-1.2331469911213366,-5.507239628935556,6.1944537,6.209999999999999,0.0,0.17554628372192393
883,2008-10-10,5.9,6.5,5.7,6.4,24203010.0,3978153,621,-4.427404400340795,16.58397481936249,6.222742,6.7,-0.1772579193115238,0.0
890,2008-10-21,6.38,6.9,6.31,6.54,25997892.0,3893001,637,-0.8077058938277926,16.922250437777837,6.4422174,6.5,0.0,0.09778264999389652
894,2008-10-27,6.61,6.91,6.44,6.75,27019482.0,4013104,664,-7.124494836102367,10.494569121522957,6.3019605,6.77,-0.44803953170776367,0.0
901,2008-11-05,7.1,7.38,7.03,7.29,24845224.0,3436409,707,3.9108959551776623,62.520849963975344,7.4738026,6.8,0.0,-0.18380256652832028
905,2008-11-11,7.34,7.98,7.2,7.46,66263584.0,8720872,734,-1.127287461077786,3.32139155133322,7.3610992,8.07,-0.09890075683593746,0.0
906,2008-11-12,7.32,7.95,7.25,7.92,40641744.0,5328664,746,1.1485606502896761,-33.27371328353911,7.8499937,8.48,-0.07000629425048821,0.0
914,2008-11-24,8.41,8.98,8.41,8.79,124722392.0,14070523,816,-4.325959400852797,-39.11869293971056,8.681858,8.02,0.0,0.10814193725585852
917,2008-11-27,8.5,8.59,7.85,8.01,54221492.0,6561206,802,1.4635284162105575,93.14626472340395,8.404374,9.06,0.3943741226196291,0.0
927,2008-12-11,9.29,9.34,8.72,8.74,35372416.0,3918164,0,-2.3874374520008184,-11.666509068900789,8.719388,9.27,-0.020611991882324432,0.0
930,2008-12-16,9.05,9.73,8.71,9.43,81641856.0,8752573,0,0.9832762033994412,-5.007260892805975,9.522212,9.28,0.0,-0.09221202850341825
942,2009-01-05,8.6,8.95,8.48,8.92,26712728.0,3051500,843,3.5891116343551355,35.237686021202386,8.90667,9.16,-0.013330383300781179,0.0
