Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,5.093526,4.95,-0.14352588653564435,-0.11877588653564519
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.3697886,5.2,-0.16978864669799787,-0.14378864669799807
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.7403293,4.35,-0.3903292655944828,-0.36857926559448284
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.567715,4.42,-0.14771516799926765,-0.12561516799926853
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.515206,4.41,-0.10520586013793931,-0.08315586013794007
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.69422,4.44,-0.25422006607055625,-0.23202006607055647
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.768291,4.48,-0.28829099655151325,-0.26589099655151394
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.8208213,4.57,-0.25082128524780245,-0.2279712852478033
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,5.216691,4.81,-0.4066910171508793,-0.3826410171508794
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,5.2533507,4.95,-0.3033507347106932,-0.278600734710694
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.399288,5.18,-0.21928817749023466,-0.1933881774902355
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,6.075013,5.82,-0.2550131607055661,-0.22591316070556644
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.9286284,5.9,-0.028628444671630504,0.0008715553283691335
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.591592,6.2,-0.3915918350219725,-0.3605918350219728
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128,6.754502,6.66,-0.09450181961059556,-0.0612018196105959
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.8362494,6.55,-0.286249351501465,-0.25349935150146585
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,6.9933233,6.48,-0.5133233261108394,-0.4809233261108403
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,6.874592,6.7,-0.17459182739257795,-0.14109182739257875
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.5114355,6.38,-0.13143550872802745,-0.09953550872802808
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,6.4552336,6.1,-0.3552335739135746,-0.3247335739135755
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,6.372195,6.09,-0.28219476699829116,-0.25174476699829196
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,6.9043937,6.78,-0.12439367294311499,-0.09049367294311583
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,6.868332,6.65,-0.21833190917968714,-0.18508190917968825
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,7.0086427,6.7700000000000005,-0.23864267349243118,-0.2047926734924319
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,10.716096,10.4,-0.31609592437744105,-0.26409592437744145
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,16.545416,14.65,-1.895415878295898,-1.8221658782959
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,14.460078,13.420000000000002,-1.0400782394409163,-0.9729782394409181
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.181293,14.02,-0.16129253387451215,-0.09119253387451387
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,16.110249,15.559999999999999,-0.5502485656738294,-0.4724485656738313
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.3946085,13.25,-1.144608497619629,-1.0783584976196305
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,13.959213,14.4,0.44078674316406286,0.512786743164062
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.337761,14.39,0.05223907470703182,0.12418907470703111
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,12.365848,11.510000000000002,-0.8558475875854477,-0.7982975875854486
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,13.78693,13.21,-0.5769300842285148,-0.5108800842285159
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.413807,13.55,0.13619308471679759,0.203943084716796
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.5767565,13.350000000000001,-0.2267564773559556,-0.16000647735595663
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,14.014993,13.98,-0.03499271392822223,0.03490728607177651
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,15.032637,14.85,-0.18263664245605504,-0.10838664245605578
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,14.494585,14.569999999999999,0.0754149627685532,0.14826496276855217
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,15.150795,15.109999999999998,-0.040794982910158595,0.03475501708983941
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.189038,14.08,-0.10903827667236321,-0.03863827667236386
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,16.079762,16.16,0.08023849487304702,0.161038494873047
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.205017,16.75,-0.45501708984375,-0.37126708984375156
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,20.243408,20.2,-0.04340820312500071,0.05759179687499838
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,20.98906,20.77,-0.21905944824218793,-0.11520944824219015
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,22.428776,22.01,-0.41877578735351406,-0.3087257873535165
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682,24.628113,24.48,-0.14811279296874957,-0.02571279296875062
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037,24.877657,24.7,-0.17765693664550852,-0.05415693664551213
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763,24.857576,24.6,-0.2575763702392564,-0.13457637023925884
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665,25.431303,26.4,0.9686969757080064,1.1006969757080043
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725,27.204737,26.17,-1.0347367095947249,-0.9038867095947261
458,2007-01-16,36.6,37.25,35.68,36.57,1277022336.0,34837820,3622,2.9086187449176566,15.001042797747832,35.764145,32.91,-2.854144897460941,-2.6895948974609425
462,2007-01-22,34.0,35.5,33.9,34.67,1091556352.0,31379064,3377,3.9739742664090194,12.670660489661724,34.74099,32.6,-2.1409896850585923,-1.9779896850585956
466,2007-01-26,37.91,40.13,36.77,39.36,1300639232.0,33924302,3839,2.449823265371021,-2.9623570746293515,38.51124,38.15,-0.36123809814453267,-0.17048809814453847
473,2007-02-06,32.82,33.47,30.1,33.37,1544183168.0,48647516,3310,1.9473545206444065,40.81563341436721,31.786001,33.82,2.0339987945556643,2.2030987945556575
481,2007-02-16,42.5,42.7,40.0,40.89,917476992.0,22100635,4177,0.3039012527026763,5.9714876991881605,40.44206,39.9,-0.5420585632324233,-0.34255856323242995
485,2007-03-01,36.75,36.75,34.3,35.02,792917248.0,22346659,3711,-2.7914343091367204,-0.8004050007092922,33.77274,34.75,0.9772605895996094,1.1510105895996077
489,2007-03-07,37.1,40.49,37.1,39.94,1243179520.0,31537806,3689,2.7437318721258204,13.4664096600863,38.5174,39.45,0.9326011657714872,1.129851165771484
496,2007-03-16,41.0,41.5,38.5,39.29,1371326208.0,34338893,4154,-1.5618680425620424,18.114823949498078,38.38627,38.09,-0.29626861572265284,-0.10581861572265439
500,2007-03-22,40.95,42.21,40.95,41.55,1075428480.0,25772210,4063,0.3226522607859161,28.93400622416955,40.56874,39.63,-0.9387408447265599,-0.7405908447265617
501,2007-03-23,41.1,41.64,39.63,40.41,1051748544.0,25986774,4155,0.18256790050601435,-11.278804741062677,40.02768,39.76,-0.267679443359377,-0.06887944335937846
503,2007-03-27,40.61,42.07,40.2,41.25,911920768.0,22081640,4051,0.7232193572428658,6.112872660165538,39.89817,39.0,-0.8981704711914062,-0.7031704711914131
504,2007-03-28,41.5,41.6,39.0,41.23,1178840192.0,28909407,4125,0.4895798162369625,39.00253139273475,39.714325,41.68,1.9656750488281247,2.174075048828122
505,2007-03-29,41.7,43.6,41.68,43.08,2046473984.0,47736944,4123,-0.5129304952370739,-5.028725165865389,41.616714,42.3,0.6832855224609347,0.8947855224609285
509,2007-04-04,46.4,47.24,45.84,46.85,1047773952.0,22395560,4591,0.8209521105497997,-1.957861309095121,45.5722,46.4,0.8277992248535142,1.0597992248535064
512,2007-04-10,52.99,53.74,50.0,51.13,2552088320.0,49247983,4999,1.4284914932344073,10.986193273272484,50.567017,49.0,-1.5670166015625,-1.3220166015625026
514,2007-04-12,50.05,50.5,49.25,50.38,1737979904.0,34920807,4997,1.7659195468583857,-8.9847101800547,48.834675,48.61,-0.2246748352050787,0.018375164794917964
515,2007-04-13,50.25,50.25,48.61,48.92,1890280192.0,38432924,5038,-0.2269836672501357,8.772803460945111,47.87888,48.48,0.6011204528808562,0.8435204528808526
519,2007-04-19,49.3,49.3,45.51,47.48,2121167360.0,44563883,4947,-4.666364049024052,13.648576799402544,45.639046,48.0,2.3609542846679688,2.6009542846679636
528,2007-05-09,58.9,58.9,54.55,56.91,3371716864.0,59141458,5983,0.4137242507521677,31.707114941677556,55.11714,55.23,0.11285827636718437,0.3890082763671785
530,2007-05-11,55.8,56.87,54.91,55.98,2152849664.0,38587914,5678,-0.5879968103186806,-22.92339185604371,54.015278,54.0,-0.015277862548828125,0.2547221374511679
534,2007-05-17,56.85,61.2,56.85,58.89,2403667200.0,40375185,5685,2.116320612708722,4.670351602660006,56.938065,57.8,0.8619354248046847,1.150935424804679
545,2007-06-01,55.55,58.4,55.5,55.79,3822916096.0,67197706,5408,-3.1566084089664983,-4.881288483640733,53.322697,53.52,0.1973033142089875,0.464903314208982
551,2007-06-11,61.5,62.67,60.0,60.6,1587215104.0,26030276,6068,2.449014687834672,2.141499326486973,59.734875,58.9,-0.8348747253417983,-0.5403747253418061
555,2007-06-15,59.4,60.6,58.76,59.77,1530630016.0,25692935,5999,0.5780431913087414,-20.586247323898,58.20219,60.36,2.1578096008300776,2.4596096008300705
557,2007-06-19,63.54,63.54,61.86,62.13,1819857408.0,29231547,6347,0.6015275915005613,-7.206364036207613,61.070496,59.89999999999999,-1.1704956054687585,-0.8709956054687638
559,2007-06-22,61.5,61.55,57.11,58.25,2112910464.0,35736657,6155,-3.4748694392559014,7.883027802030207,56.392357,54.79999999999999,-1.5923568725586037,-1.31835687255861
570,2007-07-09,53.21,55.54,53.01,54.06,1557063040.0,28611644,5289,2.9922270017357144,5.269193672328765,52.484314,54.599999999999994,2.1156860351562443,2.3886860351562405
572,2007-07-11,56.0,56.78,54.3,55.8,820278208.0,14798097,5648,0.37742145660846216,-35.214239583101346,54.4763,54.50999999999999,0.03370071411131903,0.30625071411131444
581,2007-07-25,68.07,68.1,62.07,63.64,2622307840.0,41184526,6207,2.26152570680187,-15.104294892144232,63.97333,64.0,0.026668548583984375,0.34666854858397755
584,2007-07-30,66.0,66.39,64.62,65.33,1846294016.0,28314811,6522,2.395092799398202,16.02629386096752,63.628307,64.8,1.1716926574707003,1.4956926574706984
585,2007-07-31,64.99,66.99,64.8,65.63,1695345024.0,25837635,6533,1.1396050155318305,-5.390317697866975,63.84729,61.24,-2.607290039062498,-2.301090039062501
599,2007-08-20,81.41,85.4,79.88,84.81,2497387264.0,30009540,7776,5.5948454365859925,6.535656628561615,81.7436,85.21,3.4664010620117125,3.892451062011702
604,2007-08-31,95.69,95.69,87.5,88.99,4616086528.0,51770382,9427,1.0604381032696786,-0.7699028611191758,87.91394,88.0,0.0860595703125,0.5260595703124977
607,2007-09-05,87.06,88.44,83.02,84.91,2776185600.0,32602515,8705,0.05447425811471174,-18.2067954544408,83.101585,83.99,0.8884146118164011,1.308364611816387
608,2007-09-06,85.4,88.18,83.99,85.62,2115585024.0,24629621,8491,0.90970959772525,8.022152316544439,82.7389,81.8,-0.9388992309570341,-0.5298992309570423
610,2007-09-10,80.79,84.75,80.02,83.8,1851849984.0,22240116,8207,1.5568133958098418,-17.91098184488861,81.17108,79.3,-1.8710815429687528,-1.4745815429687639
611,2007-09-11,85.2,85.5,79.3,80.02,2319873792.0,28096540,8380,-4.707451062072964,5.700867486243943,76.90193,80.0,3.0980682373046875,3.498068237304679
612,2007-09-12,80.0,83.12,80.0,81.87,2116271616.0,25926176,8002,1.5372485651110601,-10.514147679535236,79.96214,82.58,2.617857055664061,3.030757055664054
628,2007-10-11,98.0,101.08,96.0,99.83,1937515264.0,19765767,9832,1.3071251688428598,1.7917896167722658,95.26286,99.1,3.837136840820307,4.3326368408202995
632,2007-10-17,113.7,116.38,107.01,109.08,3315663872.0,29819702,11265,-0.9031511604165264,-24.45784488909912,104.6423,103.5,-1.142303466796875,-0.6248034667968909
639,2007-11-08,102.04,102.3,96.0,96.31,2668453888.0,26995460,10384,-4.802425134984102,19.937708051624693,93.169266,93.5,0.3307342529296875,0.7982342529296744
640,2007-11-09,95.0,97.35,93.5,94.41,2185938176.0,22953564,9631,-1.0434519707794077,-4.080075899823088,92.35383,90.3,-2.053828430175784,-1.6023284301757883
642,2007-11-13,100.0,103.1,96.5,99.85,3398711296.0,33720056,9958,-0.7836086978355916,-4.039793177067419,96.03006,99.6,3.5699401855468693,4.06794018554686
653,2007-11-28,82.3,83.19,80.0,82.83,1384369792.0,16927847,8148,-1.32451736837077,7.638915221258948,79.06558,82.31,3.2444177246093773,3.6559677246093685
655,2007-11-30,87.62,87.64,83.6,83.89,1248741760.0,14690490,8761,-2.161472262895825,-20.311056955240137,81.89467,82.0,0.1053314208984375,0.5153314208984341
658,2007-12-05,86.54,90.84,85.62,89.98,1681029504.0,18983239,8649,2.8315190269215806,40.300907205888535,85.46788,88.18,2.7121197509765693,3.1530197509765543
677,2008-01-04,85.09,88.97,85.09,88.5,2167326976.0,24735773,8501,1.1364747151896948,-19.954030170338164,85.62768,88.39,2.762322082519532,3.2042720825195232
686,2008-01-17,87.8,89.2,84.3,85.91,4829526016.0,56028082,8884,-2.5446263159041966,11.048897659608366,83.172676,84.31,1.137323913574221,1.5588739135742173
692,2008-01-25,73.9,76.89,72.5,76.02,2848518656.0,38074481,7369,0.9989636398718194,-16.71886579771147,73.40089,68.42,-4.9808865356445295,-4.638786535644542
696,2008-01-31,65.51,70.8,64.31,68.12,2941506048.0,43502293,6599,-1.9158714827040901,-9.52050876835715,64.88824,65.5,0.6117630004882812,0.9392630004882676
698,2008-02-04,72.09,75.58,71.2,75.03,3617989888.0,49220131,6931,8.271762096615442,16.590831033201823,72.89317,72.58,-0.3131732177734392,0.04972678222655702
699,2008-02-05,74.3,74.85,72.58,73.62,1751639040.0,23735166,7503,-0.5715012969382594,-19.917368983505426,70.32504,69.38,-0.9450427246093795,-0.5981427246093887
703,2008-02-18,69.57,70.88,68.8,69.75,1361050368.0,19538325,6831,2.0293727185658037,26.07913718731145,68.071556,67.9,-0.17155609130858807,0.16794390869139875
711,2008-02-28,63.49,64.01,62.39,62.94,1461375872.0,23064856,6343,-0.3816999549546618,-14.173311364173891,60.87004,61.81,0.9399591064453148,1.2490091064453068
714,2008-03-04,65.93,66.58,62.15,62.45,2091479296.0,32557497,6554,-2.496274062044701,14.955689368069436,61.60995,59.260000000000005,-2.3499510192871043,-2.053651019287109
716,2008-03-06,61.4,65.44,60.15,63.14,2445809152.0,38829436,6129,1.216535024801657,12.644669656316587,60.057487,60.9,0.8425125122070298,1.14701251220702
717,2008-03-07,62.0,63.15,60.9,61.3,1531970304.0,24810319,6314,-1.3519657291415466,-35.38405515682217,59.30342,59.67999999999999,0.3765789794921801,0.6749789794921739
722,2008-03-14,56.01,58.18,54.8,57.99,2123224192.0,37372232,5598,-0.9785756473031482,-31.99710826645851,54.95467,55.8,0.845330047607419,1.1243300476074154
723,2008-03-17,58.92,61.0,55.8,58.5,4031153408.0,68838738,5799,-4.631938949510197,20.288113929191653,55.052177,54.599999999999994,-0.45217742919922443,-0.1791774291992283
725,2008-03-19,58.49,59.12,56.5,57.99,2693564416.0,46620050,5614,3.318588185284077,9.775084984247506,56.53792,53.92,-2.6179219055175764,-2.3483219055175795
733,2008-03-31,52.52,53.99,52.0,52.5,1384265344.0,26167103,5504,-3.2573963288890617,-30.063907267770162,50.889824,48.9,-1.9898239135742202,-1.7453239135742251
737,2008-04-07,51.3,57.1,50.88,56.85,3705122048.0,67129367,5191,5.344728408250488,22.720837207167754,52.90939,56.4,3.490610504150389,3.7726105041503857
740,2008-04-11,57.9,58.48,56.2,56.79,2241957376.0,39138547,5458,0.7726275194954724,-8.595236643740076,55.719296,52.3,-3.419295501708987,-3.1577955017089963
744,2008-04-17,52.5,54.45,51.69,52.15,1341188352.0,25270448,5218,-3.0735370719114363,11.318171057730432,50.270824,51.78,1.5091755676269543,1.7680755676269513
751,2008-04-28,35.0,36.25,34.61,35.12,10433274880.0,292059822,3534,-1.9436928586641808,-42.42583499086259,36.27585,34.3,-1.9758483886718778,-1.8043483886718832
757,2008-05-08,36.66,38.86,36.31,38.34,6324253184.0,167996213,3778,2.71424533930682,-19.101131435833896,35.480995,35.8,0.3190048217773409,0.49800482177733585
758,2008-05-09,38.8,38.82,35.8,36.93,5502328832.0,147816463,3834,-1.1750198724089445,21.791205163430963,34.13523,34.5,0.36476898193359375,0.5372689819335932
760,2008-05-13,35.8,36.88,35.4,35.52,5001332224.0,138746956,3718,-1.3631521260358714,10.919042647566268,33.56838,35.2,1.6316215515136747,1.8076215515136695
773,2008-05-30,33.0,34.67,32.49,34.24,3622839296.0,107006425,3270,0.8506312711715314,-2.827381134455864,33.163757,33.5,0.33624267578125,0.5037426757812469
776,2008-06-04,33.5,33.98,32.8,33.13,1497804416.0,44953577,3370,-1.8591022409389923,-15.3086696841104,32.256138,32.6,0.3438621520996108,0.5068621520996075
777,2008-06-05,32.72,34.5,32.6,34.15,2405643264.0,71359282,3313,-0.9805690570974356,-18.45277731707557,32.61316,33.45,0.8368408203125028,1.0040908203124985
788,2008-06-23,25.0,25.97,24.7,25.16,2347281920.0,93452921,2595,-2.0960321721462454,-48.46438973831229,24.698881,24.79,0.09111885070800696,0.21506885070800408
791,2008-06-26,26.52,27.24,26.2,26.78,2503607296.0,93553080,2686,0.3828875852825764,0.4102532215417565,25.93698,24.11,-1.8269792938232428,-1.7064292938232448
795,2008-07-02,22.0,22.48,21.1,21.55,1937569152.0,89020484,2217,0.04632460577760345,-3.241485693073709,20.931377,20.27,-0.6613774108886723,-0.5600274108886758
801,2008-07-10,25.45,26.06,24.84,24.88,2342823424.0,91768669,2599,-1.3730751244556694,-11.1126743602748,24.392933,23.88,-0.5129328918457041,-0.3935328918457053
802,2008-07-11,24.79,24.86,23.88,24.41,2003061504.0,82716986,2488,-0.6802904096875007,-28.163144537915066,23.605053,23.6,-0.005052947998045454,0.1129470520019531
805,2008-07-16,22.6,22.86,21.64,22.17,1593935872.0,71790081,2303,-3.7637838330447537,-16.682562334754035,21.411997,21.63,0.21800315856933494,0.32615315856933336
813,2008-07-28,24.95,25.3,24.38,24.51,2035957248.0,81897151,2473,0.7365949918345159,-3.1116770095428348,24.210938,23.31,-0.9009375000000013,-0.7843875000000047
818,2008-08-04,22.97,23.1,22.36,22.41,1164720640.0,51243129,2352,-2.3810278126858986,-33.05516940177555,22.036959,22.03,-0.006958694458006676,0.10319130554199063
826,2008-08-14,17.7,18.44,17.51,18.11,1245326848.0,68955767,1810,-0.047450167098206375,-26.838532822879852,17.550957,17.61,0.05904327392578068,0.14709327392577976
835,2008-08-27,17.8,19.27,17.79,18.88,1968326656.0,104593917,1793,-0.26763541537103697,0.5081598860278369,17.86795,18.65,0.7820495605468736,0.8752995605468712
840,2008-09-03,19.04,19.7,18.77,19.43,1652811648.0,85792065,1916,-1.7261672960212748,28.78976478834792,18.699945,18.6,-0.09994544982910014,-0.0069454498291037225
841,2008-09-04,18.99,19.43,18.6,19.17,1283142144.0,67643147,1943,0.231081586493076,-20.062313801139343,19.007738,18.2,-0.807738113403321,-0.7167381134033235
844,2008-09-09,18.1,18.45,17.82,18.37,853347392.0,46910707,1798,0.5939281078946035,-20.563157306898574,18.18445,18.3,0.1155498504638679,0.20704985046386426
845,2008-09-10,18.52,19.88,18.3,19.15,1690605696.0,88429749,1837,0.18839258584015808,25.15587287505012,18.788261,18.71,-0.0782614135742179,0.015288586425779016
846,2008-09-11,18.9,19.68,18.71,19.39,1700403968.0,88668340,1915,-3.3151671814779737,0.539205010244892,18.660255,18.8,0.13974456787109446,0.2337445678710921
847,2008-09-12,19.24,19.47,18.8,18.97,1518588928.0,79425554,1939,0.27604445667017696,-13.43639998970094,19.092651,17.1,-1.9926513671874986,-1.907151367187499
862,2008-10-14,23.88,23.88,20.41,20.41,5911737344.0,264100371,2268,-2.5620879480632075,24.791667623682407,21.061089,19.45,-1.6110885620117195,-1.5138385620117205
877,2008-11-04,16.8,16.84,15.95,16.06,1734681856.0,106940886,1671,-1.5590793086348032,2.833084795349872,15.841563,16.2,0.3584367752075188,0.43943677520751834
880,2008-11-07,16.69,17.98,16.6,17.68,2494626048.0,142582407,1703,1.7002266968929147,2.3954220120666614,17.426718,18.0,0.5732822418212891,0.6632822418212854
883,2008-11-12,18.58,19.65,18.55,19.49,2824013824.0,146479964,1869,1.1485606502896761,-33.27371328353911,18.78568,18.67,-0.11568077087402173,-0.022330770874024353
890,2008-11-21,19.0,20.48,18.4,19.87,4063003904.0,207402963,1976,-0.6054553075661273,-0.16554141523826835,19.060051,18.91,-0.1500509643554686,-0.05550096435547047
894,2008-11-27,21.0,21.14,20.2,20.23,5371452416.0,260058652,1944,1.4635284162105575,93.14626472340395,20.068888,19.1,-0.9688877105712876,-0.8733877105712899
901,2008-12-08,22.5,22.95,22.14,22.61,3632417536.0,161175192,0,4.06620371750166,44.69873232677919,22.479734,21.41,-1.069734420776367,-0.9626844207763696
905,2008-12-12,21.42,21.58,20.65,20.9,2663091200.0,126640866,0,-4.200670465318557,-8.386739636867768,20.179712,20.67,0.49028770446777514,0.5936377044677741
