Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.2283487,4.92,0.0,-0.18834873199462887
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.415298,4.65,-0.18470201492309535,0.0
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.6071024,4.61,0.0,0.04289760589599645
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,4.8247957,4.91,0.034795722961425746,0.0
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,4.8744335,4.8,0.0,-0.014433517456054368
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,4.8627987,4.77,0.0,0.047201309204101705
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,5.503392,5.38,0.3333922195434571,0.0
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,5.9898624,5.85,0.22986244201660178,0.0
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,6.1266108,5.49,0.0,0.013389244079589524
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,5.3114657,5.44,0.0,0.13853425979614276
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,5.8544497,5.7,0.1744497489929202,0.0
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,5.9486446,5.71,0.3586446380615236,0.0
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,5.7618103,5.539999999999999,0.0,-0.051810302734375036
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,5.9602737,5.62,0.4102737426757814,0.0
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.4076943,5.04,0.0,-0.03769433975219716
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.4220047,5.42,0.08200469970703139,0.0
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.4235177,5.36,0.0,-0.0035177040100098367
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.619225,5.529999999999999,0.0,-0.04922502517700167
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,5.9241366,5.89,0.054136638641357315,0.0
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,7.11183,7.59,0.06183023452758807,0.0
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,8.027113,7.29,0.0,-0.007112960815430114
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,8.022606,7.58,0.0,-0.13260589599609407
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.7801,7.48,0.0,-0.1300998687744137
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,6.97048,6.9399999999999995,0.0,-0.030479965209960547
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.5994105,7.73,0.049410533905029475,0.0
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,8.001233,8.2,0.051233100891113104,0.0
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,8.192039,8.7,-0.007961463928221946,0.0
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,8.272381,8.18,0.0,-0.07238082885742259
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.584239,8.42,0.1842390060424801,0.0
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.578459,8.2,0.0,0.031541213989257244
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.422515,8.24,0.0,-0.06251491546630916
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.428589,8.12,0.0,-0.1885888671874998
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,8.060947,8.08,0.16094741821289027,0.0
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,9.226939,9.629999999999999,-0.08306079864502003,0.0
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,9.978783,11.15,0.22878265380859375,0.0
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.74398,12.29,0.16398040771484368,0.0
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.577005,11.04,0.0,-0.22700538635253942
481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.236425,12.75,-0.28357460021972614,0.0
485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,13.127281,11.88,0.0,0.10271881103515668
489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,11.231654,11.31,0.05165416717529325,0.0
496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.560295,12.74,-0.10970489501953118,0.0
500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.533709,13.71,-0.11629142761230504,0.0
501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,13.237355,13.6,-0.16264476776123082,0.0
503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.744479,13.75,0.14447917938232457,0.0
504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.447226,13.800000000000004,-0.14277442932128892,0.0
505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,13.713168,13.55,0.0,0.03683185577392578
509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,13.029049,13.55,0.23904891967773523,0.0
512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,14.078648,14.270000000000001,0.11864761352538977,0.0
514,2007-04-06,13.96,14.45,13.79,14.27,71681712.0,5031484,1400,0.9157770352864468,6.69463791326752,14.151926,14.690000000000001,-0.11807395935058551,0.0
515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.39543,14.500000000000002,0.0,0.24457038879394588
519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.458638,14.97,0.16863819122314538,0.0
528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.638444,15.250000000000004,0.1984439468383794,0.0
530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.288048,15.280000000000003,0.03804779052734375,0.0
534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.354331,15.670000000000002,0.0,0.425668983459472
551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.515868,13.910000000000002,0.12586818695068303,0.0
555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,14.200846,14.39,0.0,0.28915428161621115
557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.500713,14.78,0.1107133483886713,0.0
559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,14.539235,14.650000000000002,0.0,0.24076488494872983
570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.329907,12.22,0.0,0.0500925827026375
572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,12.552561,13.1,0.3325608062744134,0.0
581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,12.7279,13.22,-0.09210044860839872,0.0
584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.484869,14.03,-0.245130996704102,0.0
585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.797754,14.18,0.05775428771972635,0.0
599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,13.320225,14.100000000000001,-0.0997752380371093,0.0
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,14.65301,14.59,0.0,0.10698963165283182
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,15.0871315,14.660000000000002,0.0,0.21286849975586009
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,15.173039,14.45,0.0,-0.1930394363403316
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.600855,15.370000000000001,0.15085487365722727,0.0
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,14.729296,15.14,-0.2607042694091799,0.0
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,15.356166,15.780000000000001,-0.01383411407470625,0.0
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.548411,15.910000000000002,0.2184113693237304,0.0
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,15.605724,15.85,-0.1642756652832027,0.0
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,14.287429,14.18,0.13742885589599574,0.0
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,14.300564,14.110000000000001,0.0,-0.010563812255860228
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,14.2071705,13.21,0.0,-0.09717048645019588
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,12.875487,13.2,-0.02451267242431676,0.0
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,12.990762,12.58,0.0,0.20923824310302663
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.4454365,12.66,0.1454364776611321,0.0
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,13.259963,13.6,0.09996303558349595,0.0
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.553934,14.79,0.14393409729003892,0.0
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,14.898537,15.270000000000003,0.3185366821289062,0.0
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.466122,15.470000000000002,0.0,0.13387832641601527
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.406066,15.85,-0.06393405914306705,0.0
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.470108,15.86,-0.12989196777343714,0.0
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.619857,15.0,0.0,-0.01985683441162145
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,13.290403,13.46,0.42040336608886797,0.0
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,13.246581,14.280000000000001,0.006581077575683381,0.0
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.083834,14.04,0.0,0.19616630554199155
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,14.194397,14.090000000000002,0.0,-0.06439697265624922
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.571292,14.02,0.0,0.05870807647705156
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,14.347294,13.400000000000002,0.0,-0.15729385375976612
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,13.456559,13.19,0.0,-0.05655918121337855
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,14.813667,14.6,0.0,0.37633270263671825
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,13.816928,12.66,0.0,-0.016927909851073508
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,12.995422,11.0,0.0,-0.09542236328124964
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.502821,11.9,-0.14717903137207067,0.0
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,10.741597,9.33,0.0,0.06840282440185597
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.869294,10.34,0.15929416656494055,0.0
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,10.018035,9.73,0.0,0.05196506500244169
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.642211,9.53,0.0,0.08778903961181683
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,10.574396,10.27,0.0,-0.15439613342285163
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,10.29043,11.26,0.11043006896972685,0.0
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.631389,11.21,0.0513886642456054,0.0
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.562511,10.07,0.0,-0.1725114440917963
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,10.094837,9.98,0.0,0.05516281127929723
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,10.01246,8.88,0.0,-0.012459754943847656
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.564301,8.33,0.0,-0.13430053710937528
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,8.017548,7.52,0.0,-0.1375476074218751
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,7.82465,7.61,0.0,-0.1446498107910159
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709,7.7106657,7.8,0.13066570281982415,0.0
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.548892,8.17,0.0,-0.018892021179199858
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,8.641444,8.74,0.0,0.10855579376220703
835,2008-08-01,8.22,8.55,8.11,8.48,16839348.0,2030913,830,1.26835424085896,21.79783261609496,8.651093,7.96,0.0,-0.17109252929687457
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.6694307,7.0,0.0,-0.08943073272705071
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,7.1273584,7.07,0.1573584365844729,0.0
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,7.12588,6.78,0.0,0.10412023544311566
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,7.22208,6.85,0.0,-0.04208023071289091
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.713724,7.45,-0.06627586364746119,0.0
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,6.972361,7.13,0.12236108779907262,0.0
862,2008-09-09,6.78,6.82,6.62,6.75,4790331.0,712749,666,0.5939281078946035,-20.563157306898574,6.923192,6.89,0.17319202423095703,0.0
877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,7.4493685,7.48,0.189368476867676,0.0
879,2008-10-10,6.96,7.75,6.87,7.48,82261176.0,11064211,720,-4.427404400340795,16.58397481936249,7.563727,7.63,0.08372690200805621,0.0
880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,8.2649145,7.68,0.0,-0.33491451263427763
890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,7.4931235,7.9,0.11312353134155284,0.0
894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,7.761892,7.79,0.0,0.07810815811157212
901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,8.2610655,8.67,0.04106548309326108,0.0
905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,9.167495,9.28,0.1074947738647456,0.0
914,2008-11-28,8.29,8.62,8.25,8.41,37712584.0,4448775,836,-2.1679043235122712,-41.379793606336456,8.453336,9.0,0.04333576202392564,0.0
917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.3674555,9.180000000000001,0.0,-0.12745548248290994
922,2008-12-10,9.01,9.19,8.82,9.17,45195492.0,5009426,0,2.7214150966509143,-9.986780429587718,9.322759,8.37,0.0,-0.1527586746215821
927,2008-12-17,8.85,9.09,8.73,8.96,51399024.0,5764426,0,0.3494697786357248,22.452372231390964,9.143529,9.83,0.18352893829345618,0.0
930,2008-12-22,9.97,10.2,9.76,10.12,113524624.0,11320647,0,-1.684120246965326,-16.366391066785045,9.9315195,9.59,0.0,0.1884804916381828
936,2008-12-30,9.86,10.25,9.84,9.91,56679692.0,5639200,985,-1.1494748646725172,4.439824488223798,10.152892,9.75,0.0,-0.24289211273193345
942,2009-01-09,10.0,10.57,9.84,10.53,70148152.0,6916300,994,1.6085890285435722,-11.299664393302535,10.574872,9.93,0.0,-0.04487201690673892
948,2009-01-19,9.88,10.18,9.8,10.16,49339104.0,4931000,983,1.1179724752664375,-15.113592917770026,10.198084,9.91,0.0,-0.03808387756347642
957,2009-02-06,10.34,10.8,10.34,10.73,60451560.0,5676000,1034,4.01260826510832,-7.328591710788977,10.6943865,11.15,-0.035613517761230895,0.0
958,2009-02-09,10.78,10.95,10.68,10.83,67601872.0,6249200,1073,2.6545626832582325,21.430447263141023,10.897568,11.31,0.06756774902343743,0.0
959,2009-02-10,10.81,11.34,10.75,11.15,90843624.0,8193800,1083,1.3097223371228761,-10.213671369873934,11.1806135,11.34,0.030613517761230113,0.0
961,2009-02-12,11.35,11.66,11.1,11.34,57252496.0,5039000,1131,-0.5490875708880516,-18.804073303283094,11.341923,11.61,0.0019227600097657671,0.0
962,2009-02-13,11.39,11.66,11.25,11.58,86502664.0,7542500,1134,3.481801633927706,17.177953492615433,11.627085,11.55,0.0,-0.04708473205566399
964,2009-02-17,11.46,11.65,11.15,11.55,63886656.0,5592200,1161,-3.1255965072596203,-7.438087143211512,11.358099,11.17,0.0,0.19190101623535227
