Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
246,2006-01-11,5.97,5.98,5.82,5.84,9442471.0,1607924,593,-0.4774318867249328,16.664990858709515,5.8021774,5.86,0.05782257080078157,0.08712257080078079
253,2006-01-20,6.78,7.15,6.78,6.93,76789152.0,10953657,677,0.21387784750106492,-1.1662819782375822,6.8531985,6.78,-0.07319852828979467,-0.03929852828979552
255,2006-01-24,7.3,7.48,7.11,7.14,32493864.0,4490390,732,0.294129457115333,7.327111717594128,7.180442,6.96,-0.22044185638427738,-0.18564185638427855
263,2006-02-14,7.38,7.53,7.3,7.47,25841332.0,3482072,736,0.670796134198004,-16.252333655484527,7.3537264,7.25,-0.10372638702392578,-0.06747638702392678
264,2006-02-15,7.47,7.5,7.25,7.3,24709352.0,3353423,747,0.30138753815489583,33.565068747837635,7.341923,7.04,-0.3019232368469238,-0.2667232368469241
285,2006-06-09,9.7,9.72,8.79,8.79,78941736.0,8650026,977,-2.397472058402084,-18.13777979880645,8.895676,8.32,-0.5756756591796872,-0.5340756591796882
289,2006-06-15,8.68,9.0,8.66,8.83,30264868.0,3420667,873,0.11761223790385245,-19.30568865455364,8.77828,8.75,-0.028280258178710938,0.015469741821288352
295,2006-06-23,9.61,9.7,9.32,9.59,32976644.0,3464832,969,0.5932935300965171,-1.1617584712333873,9.528209,9.6,0.07179126739501918,0.11979126739501744
310,2006-07-14,9.99,10.5,9.99,10.32,42090036.0,4083277,1008,0.8201531844081789,-33.30884997230894,10.168437,10.16,-0.008437004089355327,0.04236299591064352
316,2006-07-24,10.09,10.5,9.9,10.35,26884338.0,2605177,1027,0.15412638363456746,-2.0960350007021797,10.22111,10.22,-0.0011103439331048293,0.04998965606689332
320,2006-07-28,10.03,10.14,9.8,9.96,17972352.0,1815007,1005,-1.0445944450591882,-9.493569248266754,9.785506,9.57,-0.2155062484741208,-0.1676562484741222
325,2006-08-04,9.35,9.47,8.88,8.92,11858074.0,1302992,932,-2.3456052337741946,24.057505471399693,8.792261,8.7,-0.09226112365722727,-0.0487611236572274
338,2006-08-23,9.6,9.65,9.37,9.43,11124787.0,1175509,955,0.03189991208074616,10.999008077580877,9.406951,9.22,-0.18695095062255795,-0.1408509506225588
343,2006-08-30,9.68,9.89,9.67,9.84,19123510.0,1947941,967,0.3390569555542289,-33.45180765977208,9.748809,9.9,0.15119113922119176,0.20069113922119008
353,2006-09-13,9.84,9.84,9.5,9.53,26493112.0,2746804,984,-0.6863850880057032,20.215815820230176,9.497222,9.3,-0.19722194671630788,-0.15072194671630967
355,2006-09-15,9.42,9.55,9.36,9.51,10116974.0,1066968,942,1.7963355949427662,62.29323080174876,9.476229,9.43,-0.0462287139892581,0.0009212860107403742
356,2006-09-18,9.58,9.63,9.43,9.62,9476067.0,993356,951,0.9718715133008482,-12.763896356971994,9.577264,9.580000000000002,0.002736167907716691,0.05063616790771519
362,2006-09-26,9.5,9.56,9.37,9.41,7789394.0,827290,953,-1.0747595453220682,-19.85578882544403,9.300701,9.210000000000003,-0.09070114135741925,-0.04465114135741999
365,2006-09-29,9.45,9.55,9.4,9.52,11691728.0,1232729,942,1.1730353280461348,25.262829890659226,9.418389,9.46,0.041610679626465696,0.08891067962646382
369,2006-10-12,9.84,10.15,9.83,10.12,61757292.0,6150480,982,-0.6553335515457115,20.04634260871825,9.8428,9.85,0.00719985961914027,0.056449859619139175
370,2006-10-13,10.05,10.05,9.85,9.93,25955638.0,2613437,1012,0.3070452155625736,-25.453210759538678,9.864677,9.730000000000002,-0.13467742919921655,-0.08602742919921802
371,2006-10-16,9.95,9.99,9.73,9.8,16570708.0,1687164,993,-0.8638040925863844,0.6963382707626753,9.646282,9.71,0.06371780395507898,0.11226780395507774
376,2006-10-23,10.05,10.16,9.73,9.75,29321776.0,2941026,1005,-2.185143523726208,8.999326547300601,9.655399,9.750000000000002,0.09460067749023615,0.14335067749023445
383,2006-11-01,9.63,9.9,9.6,9.89,24759184.0,2529524,963,1.0201642915184328,5.34376184551304,9.745177,9.830000000000002,0.08482273101806825,0.1339727310180674
398,2006-11-22,11.25,11.74,11.02,11.65,122634544.0,10693385,1121,0.7306559156458281,17.414263846213895,11.459536,11.539999999999997,0.08046440124511456,0.1381644012451133
401,2006-11-27,11.85,12.62,11.85,12.56,90596456.0,7327814,1179,0.9299881460118176,-4.917970065072296,12.201302,12.15,-0.051301574707030895,0.009448425292967855
402,2006-11-28,12.56,12.79,12.15,12.23,61715096.0,5008788,1256,-0.4716067320498785,-5.298283569158957,12.195612,11.63,-0.5656119537353508,-0.5074619537353513
410,2006-12-08,12.89,13.0,12.02,12.11,105847184.0,8496290,1298,-3.611513141222389,-17.679460346526835,12.012179,12.15,0.13782062530517614,0.19857062530517489
411,2006-12-11,12.55,12.59,12.15,12.4,56689144.0,4573270,1211,4.577057455684241,-22.520794776206245,12.42972,12.02,-0.40971992492675824,-0.34961992492675975
419,2006-12-21,13.09,13.1,12.66,12.72,67634344.0,5274367,1310,-1.4236657974232458,6.879796023681339,12.582829,12.22,-0.3628294754028314,-0.30172947540283346
426,2007-01-04,11.73,11.8,11.33,11.44,98193568.0,8528195,1174,1.2758139193062457,44.50493363431569,11.471629,11.289999999999997,-0.1816291427612331,-0.12517914276123498
430,2007-01-10,12.16,12.82,11.93,12.8,153881808.0,12474205,1215,2.5398960951597216,4.0787530120543165,12.518161,12.7,0.18183917999267507,0.24533917999267452
432,2007-01-12,12.89,13.3,12.3,12.37,102172784.0,7981118,1289,-2.593619910110556,-11.301829090334024,12.293885,12.13,-0.16388523101806562,-0.10323523101806664
436,2007-01-18,13.43,13.8,13.07,13.61,119669376.0,8915228,1342,0.3534104541930816,-11.646206943192162,13.2703,13.55,0.2797000885009773,0.3474500885009757
442,2007-01-26,14.08,14.43,13.38,14.15,119629312.0,8592804,1443,2.449823265371021,-2.9623570746293515,14.035829,13.869999999999997,-0.16582859039306896,-0.09647859039307072
445,2007-01-31,13.95,14.2,13.1,13.19,97203376.0,7110335,1390,-6.526560810069448,3.4491194188150938,12.819567,12.88,0.06043327331543047,0.1248332733154296
446,2007-02-01,13.1,13.58,12.88,13.35,77984416.0,5906432,1319,0.4125215379004121,-19.56644525821601,13.088647,13.21,0.1213531112670907,0.18740311126708953
448,2007-02-05,13.24,14.03,13.21,13.85,73788592.0,5370941,1340,-1.1401218450826756,-19.85552894636884,13.351838,13.6,0.24816188812255824,0.3161618881225561
450,2007-02-07,14.5,14.99,14.12,14.64,126400776.0,8650700,1395,2.320771661974752,4.619776248097174,14.4591055,14.51,0.05089450836181619,0.12344450836181409
451,2007-02-08,14.59,14.86,14.51,14.66,97886464.0,6657750,1464,1.7220935188350106,-10.626492107210195,14.599655,14.67,0.07034484863281243,0.14369484863281023
462,2007-03-05,15.96,16.28,15.18,15.5,95153992.0,6088986,1619,-1.3201898968800865,18.24204630436484,15.25105,15.23,-0.021049995422362855,0.05510000457763553
466,2007-03-09,16.72,16.83,16.16,16.34,48845720.0,2970254,1684,-0.618047441991465,27.12709955496604,16.339289,16.35,0.010711288452149859,0.0924612884521494
472,2007-03-19,16.21,16.92,16.12,16.71,56076788.0,3373602,1685,2.118860469313377,-1.7897927636185806,16.451517,16.72,0.2684828948974598,0.3520828948974568
473,2007-03-20,16.72,17.46,16.72,17.09,69512368.0,4061860,1671,0.5023670663793833,-17.211714288008228,16.809593,16.87,0.060406799316407245,0.14475679931640428
481,2007-04-02,17.18,17.7,17.12,17.51,41296200.0,2365122,1718,2.456340904025467,10.003346110208833,17.369051,17.53,0.16094902038574332,0.24859902038573978
487,2007-04-10,21.89,22.24,20.5,21.79,218702512.0,10109652,2207,1.4284914932344073,10.986193273272484,21.2443,21.6,0.35569915771484517,0.46369915771484216
489,2007-04-12,22.62,24.2,22.62,23.99,208376624.0,8896739,2251,1.7659195468583857,-8.9847101800547,23.418362,23.1,-0.31836166381835795,-0.20286166381836068
500,2007-04-27,27.4,28.58,26.8,28.29,247879536.0,8916910,2737,-0.6600678959691741,2.1531591619957435,27.40175,29.1,1.698249435424806,1.8437494354248045
501,2007-04-30,29.3,31.12,29.1,31.12,268360816.0,8776976,2829,2.5411177575694666,16.85806436678805,30.155947,32.5,2.344053268432617,2.5065532684326115
503,2007-05-09,34.5,35.79,31.14,32.81,379547616.0,11434491,3423,0.4137242507521677,31.707114941677556,31.947363,32.1,0.15263710021972798,0.31313710021972696
504,2007-05-10,32.48,35.49,32.1,34.87,319437568.0,9347076,3281,0.6276207149958912,-17.937241755783592,33.842987,31.979999999999997,-1.8629870605468781,-1.7030870605468849
505,2007-05-11,33.98,34.01,31.98,33.86,302667936.0,9136791,3487,-0.5879968103186806,-22.92339185604371,32.140694,32.0,-0.14069366455078125,0.01930633544921534
510,2007-05-18,38.0,38.55,37.4,37.88,200862192.0,5295944,3846,-0.052135711639222926,-8.683675868672825,36.341675,36.22,-0.12167480468750114,0.05942519531249246
512,2007-05-22,42.03,42.08,40.48,40.65,317348608.0,7722025,4167,1.0191990478775503,11.31162338232703,38.480865,40.51,2.029134521484373,2.231684521484368
515,2007-05-28,43.0,43.88,41.98,42.82,399510528.0,9352097,4286,2.19133053133429,19.519908560998523,40.490086,41.2,0.7099143981933622,0.9159143981933582
519,2007-06-01,35.0,35.9,31.38,32.67,388090208.0,11547745,3486,-3.1566084089664983,-4.881288483640733,31.203918,30.0,-1.20391845703125,-1.0539184570312514
534,2007-06-22,34.0,34.25,31.0,31.97,496371648.0,15178897,3390,-3.4748694392559014,7.883027802030207,30.542477,28.77,-1.7724766540527348,-1.6286266540527379
551,2007-07-17,26.08,26.86,25.7,26.37,86344016.0,3281780,2615,2.4791980464957897,8.759874136776746,26.003181,25.75,-0.25318145751953125,-0.12443145751953466
557,2007-07-26,30.48,32.0,30.48,31.36,351728128.0,11230284,3004,1.1216178744483551,1.3815911218973076,30.952,30.5,-0.4519996643066406,-0.2994996643066443
559,2007-07-30,30.98,31.85,30.98,31.24,274598432.0,8778655,3099,2.395092799398202,16.02629386096752,30.801994,30.7,-0.10199432373046946,0.05150567626952807
563,2007-08-03,32.51,32.8,31.78,32.66,435064224.0,13421636,3211,3.6560652271431238,24.333811573288173,31.483236,32.87,1.3867636871337865,1.5511136871337854
564,2007-08-06,33.4,35.2,32.87,34.58,487381280.0,14228585,3266,2.2964609275440298,-2.591366853606325,33.689636,33.33,-0.3596362304687517,-0.19298623046875463
572,2007-08-16,32.99,33.46,32.55,32.8,233955616.0,7127489,3349,-1.6006251628028267,0.20225969235672106,31.813276,32.51,0.6967237091064433,0.8592737091064393
575,2007-08-21,34.0,34.08,32.8,33.06,365321664.0,11003819,3392,1.7865367019893832,9.774625523158042,32.227604,32.38,0.15239608764648693,0.31429608764648265
584,2007-09-03,33.35,35.22,33.35,34.85,541411392.0,15684425,3319,2.3100696456924035,24.06217894282896,33.59364,33.67,0.07636062622070483,0.2447106262207015
599,2007-09-24,43.79,44.8,42.48,42.54,467353120.0,10674091,4296,0.8375852672774631,-11.327036094248527,40.17844,39.77,-0.4084400939941375,-0.2095900939941444
604,2007-10-08,40.7,40.98,38.58,38.83,235791888.0,6025948,3971,1.2960484230783775,36.96840869824396,37.425026,37.45,0.024974060058596592,0.2122240600585954
607,2007-10-11,38.06,38.71,37.58,37.98,271154656.0,7151632,3815,1.3071251688428598,1.7917896167722658,36.61154,35.8,-0.8115417480468778,-0.6325417480468829
608,2007-10-12,37.95,38.7,35.8,36.81,469990848.0,12619198,3798,-0.39686948792376775,19.74170347535269,35.227474,35.9,0.6725257873535142,0.8520257873535115
610,2007-10-16,38.62,38.86,37.4,37.9,247548640.0,6493304,3859,0.9576651865085052,-8.474650679292816,35.959732,37.08,1.1202679443359358,1.30566794433593
611,2007-10-17,38.15,38.8,37.08,37.23,242952592.0,6410671,3790,-0.9031511604165264,-24.45784488909912,35.94013,35.28,-0.6601283264160145,-0.4837283264160206
620,2007-10-30,29.7,30.99,29.7,30.68,127308800.0,4173801,2963,1.5923069661387457,11.238992407811368,29.74925,30.600000000000005,0.8507495880127003,1.0037495880126954
628,2007-11-09,28.4,29.0,27.89,28.17,88245568.0,3102693,2861,-1.0434519707794077,-4.080075899823088,27.504564,28.18,0.6754357147216794,0.8163357147216779
630,2007-11-13,29.58,29.93,28.52,28.93,122844536.0,4181724,2901,-0.7836086978355916,-4.039793177067419,28.160803,29.18,1.0191971588134763,1.1650971588134738
632,2007-11-16,28.6,29.08,28.0,29.04,105916128.0,3719180,2928,-1.4455502833042309,-26.60143445745809,28.029469,28.6,0.5705314636230483,0.7135314636230454
639,2007-11-27,27.16,27.18,26.48,26.49,71350872.0,2671021,2725,-1.8526774553757508,-11.579900260245873,25.93495,25.1,-0.8349498748779283,-0.7094498748779294
640,2007-11-28,26.88,26.88,25.1,25.18,87088552.0,3357915,2649,-1.32451736837077,7.638915221258948,25.029821,24.73,-0.299821395874023,-0.1761713958740252
642,2007-11-30,25.93,25.95,25.01,25.05,77997072.0,3077435,2590,-2.161472262895825,-20.311056955240137,24.687004,24.86,0.17299591064453068,0.29729591064452876
653,2007-12-17,28.51,30.0,28.51,29.35,160003440.0,5428227,2851,-2.4180084979859906,20.458905051349863,28.074442,28.33,0.25555809020995923,0.39720809020995773
654,2007-12-18,29.0,29.25,28.33,28.77,62481256.0,2171044,2935,-0.5636888058979439,-38.05113571370717,27.910961,28.85,0.9390388488769545,1.0832888488769505
655,2007-12-19,28.9,29.58,28.85,29.26,92893208.0,3182082,2877,2.4095687083196093,39.99891670659967,28.65658,29.109999999999996,0.4534200286865193,0.5989700286865158
658,2007-12-24,30.7,30.88,30.1,30.19,198608928.0,6513451,3001,2.063565177337634,35.0817419564434,30.052044,29.900000000000002,-0.15204391479491974,-0.002543914794923552
668,2008-01-10,35.8,35.84,35.01,35.35,297752480.0,8405537,3575,1.0401228410191976,37.25253474206567,34.010483,34.58,0.5695172119140608,0.7424172119140593
677,2008-01-23,28.2,29.2,27.38,29.18,180226336.0,6349598,2753,4.653892512836898,-8.221302752229576,28.32068,28.51,0.18931938171386875,0.33186938171386515
686,2008-02-05,28.34,28.99,28.05,28.53,85626208.0,2994466,2868,-0.5715012969382594,-19.917368983505426,27.762327,27.77,0.007672805786132386,0.1465228057861303
692,2008-02-20,30.26,30.79,29.52,29.74,149592960.0,4974328,3004,-2.2313399392520967,9.345054235478287,28.866316,29.13,0.2636841583251943,0.4093341583251906
696,2008-07-29,26.28,26.28,26.28,26.28,5923512.0,225400,2920,-1.8650049816775536,-8.324798314060223,25.554676,23.65,-1.9046760559082045,-1.7864260559082084
698,2008-07-31,21.29,21.29,21.29,21.29,37747168.0,1773000,2365,-2.744783974372312,-6.272337542098838,20.674307,19.16,-1.5143068695068358,-1.4185068695068388
700,2008-08-04,18.29,18.97,17.9,18.41,486098208.0,26240757,1924,-2.3810278126858986,-33.05516940177555,17.731104,18.2,0.4688961029052727,0.5598961029052703
711,2008-08-19,10.3,10.97,10.21,10.83,95617720.0,8943989,1067,1.515950548975531,-17.550613369808353,10.299824,10.53,0.23017623901367124,0.2828262390136693
714,2008-08-22,11.99,12.68,11.88,12.3,273958880.0,22253080,1228,-1.5978035826807124,-29.90507766397179,11.784147,11.81,0.02585273742675831,0.08490273742675747
717,2008-08-27,10.68,11.09,10.41,10.94,147080240.0,13589423,1073,-0.26763541537103697,0.5081598860278369,10.279389,10.65,0.37061061859130895,0.4238606185913074
722,2008-09-03,11.1,11.28,10.6,10.8,157540528.0,14504366,1118,-1.7261672960212748,28.78976478834792,10.558847,10.7,0.14115257263183523,0.19465257263183489
723,2008-09-04,10.7,11.19,10.7,11.02,86616672.0,7898784,1080,0.231081586493076,-20.062313801139343,10.764893,10.53,-0.23489257812500064,-0.18224257812500255
725,2008-09-08,10.78,10.96,9.7,9.78,122168120.0,12029522,1066,-2.606449485442619,2.457108182694756,9.7705765,9.62,-0.15057647705078203,-0.10247647705078222
733,2008-09-19,10.68,10.68,10.41,10.68,139375936.0,13085773,971,9.341821423108776,-23.61939958381241,11.011371,10.68,-0.331370658874512,-0.2779706588745139
737,2008-09-25,11.87,12.8,11.71,12.42,359510240.0,29103299,1187,3.959136919372576,63.77871778659545,12.31473,12.160000000000002,-0.1547296905517559,-0.09392969055175726
740,2008-10-07,10.66,11.37,10.61,11.12,116686200.0,10547577,1118,-1.2331469911213366,-5.507239628935556,10.531612,10.7,0.16838760375976491,0.22188760375976457
744,2008-10-13,9.68,10.13,9.23,10.11,88256744.0,9108309,988,4.118072744053358,11.203955353745119,9.833418,9.7,-0.1334178924560554,-0.08491789245605652
748,2008-10-17,8.97,9.02,8.76,8.89,40627584.0,4564772,882,0.6787852161019181,-29.149594390753165,8.796235,8.82,0.023764915466308878,0.06786491546630735
750,2008-10-21,9.25,9.4,9.11,9.12,54263256.0,5876028,924,-0.8077058938277926,16.922250437777837,9.08578,8.85,-0.23578014373779332,-0.19153014373779342
751,2008-10-22,9.0,9.17,8.85,8.87,42054528.0,4682088,912,-2.5560616771464044,-15.266173277001016,8.676535,8.61,-0.0665346527099615,-0.02348465270996236
757,2008-10-30,8.23,8.33,8.08,8.16,35977260.0,4374668,820,2.3784540048968243,6.212595339562999,8.122498,7.69,-0.4324975585937496,-0.3940475585937504
758,2008-10-31,8.01,8.1,7.69,7.84,61075844.0,7755624,816,-2.0027567357421394,-31.415721020479175,7.60255,7.18,-0.42255002975463896,-0.38665002975464
760,2008-11-04,7.28,7.28,6.87,6.92,32958284.0,4702115,727,-1.5590793086348032,2.833084795349872,6.8054667,6.93,0.12453334808349581,0.159183348083495
763,2008-11-07,6.8,7.15,6.76,7.05,29785592.0,4239932,691,1.7002266968929147,2.3954220120666614,6.9960356,7.19,0.19396442413330117,0.2299144241333
776,2008-11-26,9.47,9.55,8.83,9.13,104821624.0,11481579,936,0.5015564605378664,6.425484863921382,9.100986,9.16,0.05901447296142592,0.10481447296142576
777,2008-11-27,9.7,9.73,9.16,9.17,165713456.0,17533808,913,1.4635284162105575,93.14626472340395,9.136619,8.68,-0.45661861419677763,-0.4132186141967793
787,2008-12-12,10.45,10.46,9.37,9.91,162426992.0,16418467,0,-4.200670465318557,-8.386739636867768,9.531689,9.61,0.07831130981445256,0.1263613098144507
788,2008-12-15,9.91,10.05,9.61,9.98,98937448.0,10000830,0,0.7473040941041953,-25.13259701024227,9.759846,9.480000000000002,-0.2798457336425759,-0.23244573364257626
791,2008-12-18,10.77,11.11,10.68,10.97,208825216.0,19115426,0,2.1824504601732686,-0.4361001036889189,10.85307,10.82,-0.033070259094238,0.021029740905760264
795,2008-12-24,10.02,10.05,9.73,9.87,92468984.0,9339868,0,-1.6613252038875537,-30.489843571514122,9.660614,9.809999999999999,0.14938598632812372,0.1984359863281231
802,2009-01-06,10.1,10.45,10.0,10.39,126470416.0,12334500,1018,3.1779751030292624,47.28882798728785,10.381144,10.11,-0.27114356994628963,-0.2205935699462902
803,2009-01-07,10.3,10.45,10.11,10.25,123603048.0,12016800,1039,-0.5981058266419592,-15.881751901683225,10.124315,10.0,-0.12431526184082031,-0.07431526184082138
805,2009-01-09,10.03,10.32,10.03,10.28,77279992.0,7588000,1008,1.6085890285435722,-11.299664393302535,10.227802,10.32,0.09219772338867216,0.14379772338867092
815,2009-01-23,10.74,11.05,10.73,10.87,108579192.0,9934500,1080,-0.5805678511163759,-2.306818019458312,10.709556,11.19,0.48044437408447216,0.5363943740844714
817,2009-02-03,11.71,12.81,11.65,12.49,505302912.0,40636500,1185,2.520587634779736,70.32779202418568,12.265599,12.4,0.13440074920654332,0.1964007492065427
818,2009-02-04,12.6,12.83,12.4,12.81,317923008.0,25122600,1249,2.726526973649901,15.116476892103824,12.652731,12.42,-0.232730941772461,-0.17063094177246185
823,2009-02-11,13.9,14.71,13.82,14.29,311109504.0,21736400,1417,0.1886751907166584,26.89901593667143,13.937651,13.92,-0.01765068054199226,0.051949319458005405
826,2009-02-16,15.41,15.62,14.99,15.3,275608992.0,17998300,1529,2.6339482964161,8.501365038977669,15.219036,14.13,-1.089036102294921,-1.0183861022949223
836,2009-03-02,13.3,13.98,13.1,13.92,160827616.0,11820600,1334,1.1296478843629387,-27.941244480494518,13.347462,13.3,-0.047461700439452414,0.01903829956054537
840,2009-03-06,14.68,15.16,14.55,14.74,158771184.0,10733600,1460,-0.7956892213178857,-34.86841583382989,14.616839,13.64,-0.9768394088745112,-0.908639408874512
841,2009-03-09,14.69,14.79,13.64,14.07,185150880.0,13001400,1474,-3.6757952925329467,0.6869015400954748,13.835107,13.680000000000001,-0.15510684967040866,-0.08670684967040998
844,2009-03-12,13.84,14.0,13.51,13.83,72696784.0,5287000,1391,-0.21077473225304955,-21.370479877404822,13.550969,13.5,-0.05096912384033203,0.016530876159666974
845,2009-03-13,13.96,14.07,13.5,13.63,59435440.0,4297100,1383,-0.4639617276707031,-2.9030767999726264,13.44321,13.430000000000001,-0.013209648132322727,0.05394035186767532
847,2009-03-17,13.8,14.55,13.7,14.43,134847808.0,9462500,1378,3.604105977400173,90.63600756257645,14.208416,14.469999999999999,0.261584014892577,0.33393401489257535
877,2009-04-30,17.52,18.98,17.52,18.71,588015040.0,31997100,1729,0.6739925615171671,4.792503770470512,18.098522,18.5,0.4014778137207031,0.4939778137207007
879,2009-05-05,19.1,19.38,18.63,18.87,328796736.0,17253000,1913,0.4682606933647637,-0.5857589592112801,18.694725,19.08,0.38527496337890454,0.4806749633789025
894,2009-05-26,18.68,18.7,18.25,18.31,189651824.0,10300484,1874,-1.1973611555116226,-2.3965703243486014,17.917557,18.21,0.29244323730468835,0.38349323730468754
