Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
1665,2012-01-17,13.03,13.56,13.02,13.4,70423016.0,5280911,65536,4.900560612197036,110.32313372246244,13.256338,13.109999999999998,-0.14633811950683828,-0.08078811950684006
1686,2012-02-22,14.11,14.39,13.99,14.35,92803880.0,6554262,65536,1.367051064411018,59.46750637355096,14.11619,14.219999999999999,0.1038100433349598,0.17491004333495752
1687,2012-02-23,14.25,14.47,14.22,14.39,121966648.0,8488264,65536,0.33801992700617234,-7.8551881087854944,14.187157,14.319999999999999,0.13284332275390476,0.2044433227539031
1703,2012-03-16,15.6,16.28,15.51,16.2,177036560.0,11071616,65536,1.4685463441047375,-19.94695722346952,15.91029,15.82,-0.09028976440429659,-0.011189764404297975
1707,2012-03-22,15.21,15.38,15.12,15.13,64436112.0,4234082,65536,-0.15611776844334235,-22.543437060277906,14.952691,14.880000000000003,-0.0726910781860326,0.0017089218139663132
1709,2012-03-28,15.14,15.45,14.89,14.89,114534736.0,7604598,65536,-2.8361220820213973,39.119045517930864,14.676388,14.55,-0.12638778686523366,-0.05363778686523446
1716,2012-04-11,15.67,15.82,15.4,15.63,115258784.0,7374313,65536,0.009921461709105905,2.8411256509322858,15.412458,15.5,0.08754158020019531,0.1650415802001941
1721,2012-04-18,15.27,15.55,15.2,15.49,119776104.0,7759755,65536,2.2829559223881413,55.19683519973454,15.338496,15.18,-0.15849620819091825,-0.08259620819091928
1722,2012-04-19,15.5,15.58,15.18,15.42,154819120.0,10073278,65536,-0.14808204899400268,-20.856416824256,15.230912,15.23,-0.0009122085571284799,0.0752377914428699
1727,2012-04-26,15.27,15.27,15.02,15.05,61544760.0,4076114,65536,0.20944481890639025,-5.606683467467767,14.854968,15.04,0.18503192901611243,0.26023192901611125
1731,2012-05-07,15.7,16.25,15.65,16.25,272575904.0,16948802,65536,0.06995890834646801,8.42991038988432,15.895558,15.72,-0.1755583572387689,-0.09695835723877089
1733,2012-05-09,15.9,16.19,15.72,15.85,91831376.0,5751865,65536,-1.9050466572170908,-7.4639428028528885,15.549204,15.76,0.21079612731933572,0.28959612731933326
1734,2012-05-10,15.9,15.96,15.76,15.83,80389152.0,5068176,65536,-0.011288762789229969,-19.58501981916766,15.665197,15.69,0.024802627563476065,0.10325262756347442
1742,2012-05-22,15.64,16.02,15.56,16.0,202475904.0,12789348,65536,1.5572639463828033,10.806251682227575,15.793054,15.75,-0.043053627014160156,0.0356963729858375
1749,2012-05-31,16.0,16.45,15.96,16.27,247063248.0,15193902,65536,-0.3867900963569149,-14.941474988273162,16.007051,16.15,0.14294853210449077,0.2236985321044891
1764,2012-06-21,7.39,7.39,7.23,7.26,46718860.0,6410329,65536,-1.5834773036225709,18.579478315355328,7.1072645,7.17,0.06273548126220696,0.09858548126220601
1765,2012-06-25,7.26,7.34,7.17,7.18,45528360.0,6267363,65536,-2.2159948093098065,13.306321611836937,7.016909,7.07,0.05309087753295927,0.0884408775329586
1767,2012-06-27,7.13,7.23,7.08,7.09,48771376.0,6821062,65536,-0.3144705326446617,-5.440393788266517,6.945464,7.1,0.15453586578369105,0.19003586578369003
1778,2012-07-12,6.66,6.89,6.63,6.83,141856000.0,21007823,65536,0.9733794530770056,50.747450212511524,6.7211432,6.710000000000001,-0.011143245697020632,0.02240675430297845
1780,2012-07-16,6.81,6.83,6.68,6.73,72852192.0,10814398,65536,-2.0770169303403696,16.46445704830486,6.652225,6.67,0.017774982452392507,0.051124982452392054
1782,2012-07-18,6.74,6.79,6.68,6.78,48455832.0,7201573,65536,0.005384806561181677,24.91436402507885,6.7194114,6.679999999999999,-0.03941137313842891,-0.006011373138429477
1788,2012-07-26,6.71,6.78,6.67,6.75,35418288.0,5252203,65536,-0.5334564930002395,25.777088113707233,6.7013383,6.710000000000001,0.008661708831787962,0.04221170883178704
1789,2012-07-27,6.75,6.8,6.71,6.76,30370630.0,4492302,65536,0.06900987863633913,-0.7139564695692657,6.72763,6.679999999999999,-0.04763013839721797,-0.014230138397218539
1791,2012-07-31,6.69,6.69,6.43,6.5,52078312.0,7926003,65536,-0.12287063477453007,5.297293399925106,6.438125,6.47,0.031874866485595454,0.06422486648559467
1793,2012-08-02,6.53,6.58,6.5,6.56,21622896.0,3302216,65536,-1.0077798740805166,0.30333681637109144,6.5097775,6.49,-0.019777545928954865,0.012672454071044115
1798,2012-08-09,6.64,6.7,6.61,6.69,38340176.0,5750964,65536,0.916816958812272,-5.6902256997675025,6.655825,6.679999999999999,0.024174861907957812,0.05757486190795724
1803,2012-08-16,6.53,6.61,6.53,6.54,31780708.0,4836031,65536,-0.512519192664318,-15.295108177271445,6.4920077,6.52,0.027992267608642152,0.06059226760864167
1813,2012-08-30,6.25,6.27,6.02,6.2,28503270.0,4640742,65536,-0.15531806340047805,22.338908114013872,6.140452,5.96,-0.1804519081115723,-0.15065190811157336
1816,2012-09-04,5.98,5.99,5.7,5.72,92602688.0,15884308,65536,-1.0752253889614427,-9.587649790166141,5.697424,5.59,-0.10742393493652358,-0.07947393493652388
1819,2012-09-07,5.71,6.06,5.7,5.96,123051200.0,20898076,65536,4.480075028631704,198.23987240740783,5.9410815,5.930000000000001,-0.011081523895263068,0.01856847610473622
1820,2012-09-10,5.98,6.01,5.93,5.96,47028808.0,7882084,65536,0.4095495386633896,-30.88890605925981,6.003246,5.85,-0.15324583053588903,-0.1239958305358897
1824,2012-09-14,5.79,5.88,5.75,5.79,54138584.0,9306124,65536,0.7431062537525124,46.42576718884296,5.8180795,5.62,-0.19807947158813466,-0.1699794715881353
1836,2012-10-09,5.21,5.52,5.2,5.43,145964736.0,27048911,65536,2.2074403647496688,47.881634439888494,5.4447865,5.4,-0.0447865486145016,-0.01778654861450235
1846,2012-10-23,6.02,6.03,5.89,5.98,76725400.0,12885893,65536,-1.2602547841424117,8.301216999881799,5.9081674,5.879999999999999,-0.02816736221313576,0.0012326377868632221
1847,2012-10-24,5.94,6.05,5.88,5.89,60872724.0,10233213,65536,-0.18597972388497694,0.8628748635995054,5.9016323,5.74,-0.16163230895996072,-0.132932308959961
1849,2012-10-26,5.75,5.83,5.65,5.75,41835980.0,7312432,65536,-1.8911157277282096,-7.781043680318501,5.7014484,5.66,-0.04144844055175767,-0.0131484405517579
1854,2012-11-02,5.88,5.98,5.87,5.97,42170120.0,7116970,65536,0.3868783400351683,-21.528898276888874,5.9706454,5.98,0.009354572296143004,0.0392545722961426
1860,2012-11-12,5.65,5.68,5.57,5.67,24385852.0,4335766,65536,0.4877461042785969,13.815587966657315,5.670323,5.42,-0.2503228950500489,-0.22322289505004989
1879,2012-12-07,5.17,5.27,5.15,5.26,87524552.0,16801705,65536,1.958613178435309,56.8095433405657,5.2975464,5.21,-0.08754638671875004,-0.06149638671875035
1888,2012-12-20,5.42,5.42,5.31,5.38,49848308.0,9293083,65536,0.5782102053468741,3.7333505233555937,5.3899636,5.330000000000001,-0.059963626861571306,-0.03331362686157213
1889,2012-12-21,5.38,5.43,5.33,5.37,53089512.0,9870178,65536,-0.5375667765282199,4.6587076030323304,5.384783,5.330000000000001,-0.05478279113769435,-0.02813279113769518
1890,2012-12-24,5.37,5.48,5.33,5.42,57205248.0,10553313,65536,0.3887015177065578,-22.742262227822103,5.457376,5.380000000000001,-0.07737600326538008,-0.0504760032653806
1892,2012-12-26,5.54,5.6,5.5,5.58,64551032.0,11606904,65536,0.37657245548112783,-25.03657972814281,5.5949106,5.5,-0.0949106216430664,-0.06741062164306655
1894,2012-12-28,5.55,5.73,5.53,5.67,145600800.0,25756148,65536,1.450549989977867,-8.311706274188513,5.672407,5.630000000000001,-0.042407150268553906,-0.014257150268554675
1897,2013-01-07,5.66,5.68,5.59,5.6,89428888.0,15874825,65536,0.4587210476903581,-23.28871557184314,5.6574316,5.5,-0.15743160247802734,-0.12993160247802749
1911,2013-01-25,5.61,5.65,5.59,5.61,56053548.0,9981515,65536,-0.42900009679605056,-47.43993044683054,5.633285,5.62,-0.01328504562377919,0.014814954376220157
1922,2013-02-18,5.98,6.01,5.89,5.93,111074616.0,18685343,65536,-1.2360511305213762,-1.280410123027298,5.942799,5.9,-0.04279909133911097,-0.013299091339111335
1929,2013-02-27,5.81,5.89,5.73,5.8,75479352.0,12998267,65536,1.05468141455054,-20.969599102234394,5.8162603,5.779999999999999,-0.03626033782959048,-0.007360337829591224
1937,2013-03-11,6.55,6.6,6.42,6.54,102782736.0,15779143,65536,-0.5585113524336993,-14.27424572591043,6.5150785,6.24,-0.275078544616699,-0.24387854461669978
1938,2013-03-12,6.54,6.59,6.24,6.37,193193088.0,30056185,65536,-1.4176217129499236,41.19759231048074,6.251212,6.160000000000001,-0.09121212005615131,-0.06041212005615204
1941,2013-03-15,6.23,6.35,6.11,6.23,84829984.0,13597655,65536,0.22097093048489835,70.9292989696456,6.1818695,5.97,-0.21186950683593775,-0.18201950683593804
1942,2013-03-18,6.21,6.25,5.97,5.99,124002248.0,20335312,65536,-1.4717288680129337,-26.49481146413851,5.946433,5.81,-0.13643306732177773,-0.10738306732177794
1946,2013-03-22,6.12,6.22,6.09,6.15,78564024.0,12803067,65536,0.1269603325442903,-19.99290294118611,6.1619077,6.15,-0.011907672882079723,0.018842327117919666
1958,2013-04-11,6.02,6.02,5.79,5.8,53674772.0,9117907,65536,-0.2989566693893275,-9.504185388151333,5.8015685,5.75,-0.05156850814819336,-0.02281850814819375
1965,2013-04-22,5.88,5.94,5.82,5.85,48217140.0,8194462,65536,-0.12471239191262914,-17.225691343940454,5.8626523,5.59,-0.2726523017883302,-0.24470230178833052
1966,2013-04-23,5.84,5.84,5.59,5.63,69739128.0,12278538,65536,-3.2086364480552687,-2.9720765250344505,5.5710444,5.52,-0.05104444503784222,-0.0234444450378426
1973,2013-05-07,5.77,5.89,5.72,5.87,63461924.0,10887323,65536,0.15677083745715414,-9.811745619491164,5.851727,5.85,-0.0017270088195804334,0.0275229911804189
1974,2013-05-08,5.91,6.0,5.85,5.96,66980604.0,11271076,65536,0.5083124500976366,9.292698197743787,5.957475,5.82,-0.13747518539428683,-0.10837518539428714
1977,2013-05-13,6.05,6.1,5.88,5.9,60251532.0,10163878,65536,-0.3963256245965941,10.806580482001982,5.9147654,5.74,-0.1747653579711912,-0.14606535797119147
1979,2013-05-15,5.81,5.86,5.76,5.84,32599192.0,5598535,65536,0.5450520185774854,-19.479576408657245,5.839698,5.779999999999999,-0.05969783782959048,-0.030797837829591224
1980,2013-05-16,5.83,5.93,5.78,5.9,46830760.0,7976685,65536,1.8261379456147693,60.20983641874593,5.9005938,5.76,-0.14059375762939474,-0.11179375762939525
1981,2013-05-17,5.82,5.96,5.76,5.94,82408360.0,14031502,65536,1.5411072938171566,15.614710691601985,5.9159513,5.860000000000001,-0.05595125198364137,-0.026651251983642155
1983,2013-05-21,6.04,6.14,6.03,6.08,106838896.0,17549200,65536,0.2007962875678615,-17.178812159489397,6.083296,5.9,-0.18329582214355433,-0.1537958221435547
1984,2013-05-22,6.08,6.1,5.9,5.97,128995032.0,21658425,65536,0.12161309444136405,3.756080923789407,5.9600616,5.860000000000001,-0.10006155014037965,-0.07076155014038044
1985,2013-05-23,5.92,5.97,5.86,5.95,100660720.0,17038015,65536,-1.3437584748837939,14.332514595241676,5.9011626,5.879999999999999,-0.021162624359131854,0.008237375640867128
1989,2013-06-03,6.14,6.2,6.08,6.1,68934688.0,11247364,65536,-0.14617695468513991,-4.404493225516736,6.105457,6.0,-0.10545682907104492,-0.07545682907104556
1994,2013-06-13,5.93,5.93,5.75,5.88,124147168.0,21311606,65536,-3.3902808192708966,14.253718780524506,5.791399,5.81,0.018600997924804297,0.047650997924804095
1995,2013-06-14,5.88,5.99,5.81,5.93,115269096.0,19485098,65536,0.7012675316882877,-19.741171620287872,5.9422407,5.84,-0.10224071502685561,-0.07304071502685616
2000,2013-06-21,5.9,5.98,5.79,5.9,95686488.0,16157615,65536,-0.17575070967963402,6.349118186584235,5.8671284,5.7,-0.16712837219238263,-0.13862837219238333
2009,2013-07-04,5.9,5.99,5.83,5.99,50109336.0,8430983,65536,0.8235662460353232,10.245338030903506,5.9402456,5.930000000000001,-0.01024562835693299,0.019404371643066298
2010,2013-07-05,5.98,6.02,5.93,5.95,46913876.0,7843345,65536,0.2191738899540052,-14.823918801501412,5.921516,5.81,-0.11151594161987344,-0.08246594161987364
2015,2013-07-12,6.05,6.15,5.98,6.09,88789672.0,14638750,65536,-2.2057085387395925,-28.666185686742097,5.995559,6.06,0.06444078445434531,0.09474078445434486
2016,2013-07-15,6.09,6.18,6.06,6.11,54748872.0,8953490,65536,1.403288256415447,-16.68860320656321,6.1326385,6.0,-0.13263845443725586,-0.1026384544372565
2023,2013-07-24,6.13,6.2,6.04,6.14,48618836.0,7938562,65536,-0.7370302535472217,-6.974258469128836,6.1151876,6.06,-0.055187644958496485,-0.024887644958496935
2032,2013-08-06,6.11,6.16,6.02,6.12,69032888.0,11299195,65536,0.6719834264570901,33.25628597269377,6.086098,6.04,-0.04609819412231442,-0.015898194122314635
2034,2013-08-08,6.1,6.12,6.02,6.09,55262684.0,9103015,65536,-0.1683752663749205,-27.310912262019194,6.0836267,6.079999999999999,-0.0036267471313484734,0.026773252868650843
2043,2013-08-21,6.24,6.26,6.17,6.19,31864482.0,5124045,65536,-0.1677859604665044,-24.7364415336408,6.1863503,6.079999999999999,-0.10635034561157308,-0.07595034561157377
2046,2013-08-26,6.03,6.14,5.98,6.13,28313420.0,4653487,65536,2.129055108814004,2.0356218084344624,6.133642,6.06,-0.07364219665527383,-0.04334219665527428
2047,2013-08-27,6.12,6.14,6.06,6.09,23695826.0,3888992,65536,0.2252078677182245,-6.225159970984082,6.088818,6.079999999999999,-0.008818073272705895,0.02158192672729342
2050,2013-08-30,6.11,6.26,5.99,6.15,96327592.0,15736945,65536,-0.1897934271085422,32.638215255211755,6.1040826,6.12,0.01591741561889659,0.04651741561889633
2063,2013-09-18,6.3,6.31,6.23,6.29,27254614.0,4344800,65536,0.21381606051118496,-28.573525179202214,6.2827606,6.25,-0.0327606201171875,-0.0015106201171883882
2064,2013-09-23,6.29,6.35,6.25,6.29,35139756.0,5583054,65536,1.6353478505740868,12.792083203953375,6.302575,6.19,-0.11257511138915977,-0.08162511138916084
2076,2013-10-16,7.54,7.81,7.3,7.58,221877440.0,29313377,65536,-1.870298923615621,-0.2171743945084348,7.342729,7.47,0.12727090835571264,0.16462090835571175
2083,2013-10-25,7.08,7.13,6.95,7.02,51740472.0,7356013,65536,-1.3309671694764935,19.37608724027844,6.958926,6.85,-0.10892620086669957,-0.07467620086670035
2086,2013-10-30,6.86,7.11,6.83,7.09,82062032.0,11642383,65536,1.4932231614004587,-13.640624500967713,7.0051727,6.95,-0.05517272949218732,-0.020422729492188374
2089,2013-11-04,7.12,7.14,7.01,7.03,28760090.0,4073871,65536,-0.1891017040118181,-17.8529299193942,7.007372,6.660000000000001,-0.3473719024658193,-0.3140719024658196
2091,2013-11-06,6.8,6.85,6.6,6.68,66559796.0,9884898,65536,-1.266900749652855,2.72560031420408,6.5936427,6.64,0.04635728836059538,0.07955728836059439
2093,2013-11-08,6.76,6.84,6.5,6.69,53660772.0,8082177,65536,-1.3928350174104542,-1.884724687814121,6.602545,6.58,-0.022544784545898366,0.01035521545410134
2097,2013-11-14,6.59,6.73,6.49,6.63,53879080.0,8158477,65536,0.7158715451986764,-4.241477999795851,6.591298,6.65,0.058701896667480824,0.09195189666747972
2099,2013-11-18,6.89,7.55,6.89,7.39,192560784.0,26133234,65536,3.3253499976602985,27.367030130682245,7.317117,7.22,-0.09711721420288111,-0.06101721420288175
2108,2013-11-29,7.34,7.38,7.3,7.36,42913124.0,5835608,65536,-0.0241849864523136,-31.829396396040842,7.2894907,7.02,-0.26949069976806683,-0.2343906997680678
2110,2013-12-03,7.02,7.22,6.95,7.15,83951944.0,11898557,65536,0.9918182231611672,-37.77470606085124,7.0880537,7.109999999999999,0.021946296691893963,0.05749629669189282
2112,2013-12-05,7.31,7.42,7.22,7.33,81095032.0,11065108,65536,-0.28038818006254074,-24.297365709878804,7.2706466,7.28,0.00935342788696314,0.04575342788696268
2113,2013-12-06,7.3,7.37,7.28,7.33,45026336.0,6142156,65536,-0.6445993031358843,-14.920862636485598,7.273913,7.27,-0.003912906646728942,0.03243709335327072
2117,2013-12-12,7.49,7.61,7.49,7.54,52430372.0,6946606,65536,-0.11356289063149115,-26.33475883649985,7.4802704,7.440000000000001,-0.04027038574218622,-0.0030703857421867653
2121,2013-12-18,7.93,7.99,7.65,7.71,48428004.0,6241156,65536,0.03607228036224264,-17.46700569061176,7.624221,7.510000000000001,-0.11422084808349542,-0.07667084808349589
2128,2013-12-27,7.84,8.24,7.84,8.0,102248896.0,12648716,65536,1.6840813479713783,3.673171874171977,7.955415,7.990000000000001,0.034585227966309695,0.07453522796630807
2142,2014-01-17,7.96,8.05,7.78,7.78,34315712.0,4343699,65536,-1.5077944155092782,-3.873402542944404,7.683465,7.3,-0.38346500396728533,-0.346965003967286
2145,2014-01-22,7.51,7.66,7.46,7.66,73440448.0,9719762,65536,2.5779346350250028,75.2616039890789,7.5752244,7.260000000000001,-0.3152243995666497,-0.2789243995666508
2161,2014-02-20,6.95,7.3,6.95,7.2,289156608.0,40308649,65536,-0.919147903978923,7.1331548262757005,7.0940747,7.1,0.005925273895263317,0.04142527389526229
2165,2014-02-26,6.62,6.72,6.57,6.63,78340992.0,11825671,65536,0.254412834640938,-16.349908203830875,6.554716,6.49,-0.06471611022949197,-0.032266110229492995
2166,2014-02-27,6.66,6.66,6.49,6.5,80589472.0,12276255,65536,-0.4294166589627446,15.528256229506487,6.4563503,6.46,0.003649673461914027,0.035949673461913356
2172,2014-03-07,6.55,6.85,6.53,6.74,105487320.0,15796805,65536,-0.2424515671940464,-6.98845961025688,6.66883,6.6,-0.0688299179077152,-0.035829917907715725
2191,2014-04-03,6.91,6.92,6.74,6.78,47675200.0,6986573,65536,-0.7208595286899211,9.989005563209318,6.7411194,6.75,0.008880615234375,0.0426306152343745
2193,2014-04-08,6.78,6.95,6.74,6.9,81287008.0,11869462,65536,2.37248738257676,102.7684146761449,6.8414087,6.859999999999999,0.018591270446776775,0.052891270446775884
2204,2014-04-23,6.67,6.71,6.51,6.56,77389048.0,11708892,65536,-0.0969592134013153,-16.343310290795145,6.5085907,6.48,-0.028590698242187074,0.0038093017578120225
2205,2014-04-24,6.54,6.57,6.48,6.52,37385512.0,5731424,65536,-0.19137273485309025,-5.662521056075188,6.473658,6.39,-0.08365808486938509,-0.05170808486938583
2208,2014-04-29,6.21,6.27,6.18,6.25,40660236.0,6528784,65536,1.100718042876481,-20.302914827724685,6.252878,6.19,-0.06287818908691367,-0.03192818908691475
2212,2014-05-07,6.31,6.38,6.3,6.3,28208878.0,4455391,65536,-0.9275354257345824,-7.234977853148407,6.284127,6.29,0.005872764587402379,0.03732276458740191
2217,2014-05-14,6.56,6.77,6.55,6.67,98650488.0,14742768,65536,-0.1140308527024847,-25.262172082124433,6.632049,6.5,-0.1320490837097168,-0.09954908370971793
2218,2014-05-15,6.65,6.68,6.5,6.54,59015556.0,8931799,65536,-1.3022643472336617,-3.669387065718444,6.470812,6.52,0.04918815612792926,0.08178815612792878
2220,2014-05-19,6.58,6.74,6.51,6.7,79605312.0,11943380,65536,-1.4357277662573664,1.5156486265406108,6.5947356,6.660000000000001,0.06526437759399517,0.09856437759399483
2241,2014-06-18,6.55,6.57,6.43,6.51,68917488.0,10604889,65536,-0.43462830753064896,-0.9407841383163084,6.452093,6.3,-0.15209312438964862,-0.1205931243896492
2248,2014-06-27,6.39,6.41,6.36,6.39,40271044.0,6311043,65536,0.05490721611109972,18.876008806623034,6.371066,6.379999999999999,0.008933906555174786,0.04083390655517416
2256,2014-07-09,6.39,6.41,6.29,6.29,35117756.0,5524972,65536,-1.4565667035088659,22.226344252799255,6.2599483,6.28,0.020051746368408452,0.0514517463684081
2262,2014-07-17,6.31,6.34,6.27,6.29,53497112.0,8496136,65536,-0.635689838636111,-27.104707772403287,6.284515,6.26,-0.02451490402221701,0.006785095977781985
2263,2014-07-18,6.28,6.34,6.26,6.3,69060696.0,10951426,65536,0.3277594143908047,10.125089548872834,6.2976966,6.28,-0.017696590423583736,0.013703409576415915
2266,2014-07-23,6.31,6.33,6.28,6.28,80275952.0,12735112,65536,0.2339581338076435,7.220655068092173,6.2775917,6.27,-0.007591705322266051,0.023758294677733716
2274,2014-08-04,6.7,6.81,6.69,6.75,122940512.0,18197927,65536,1.9842019404138207,-7.6027821664143005,6.7783194,6.67,-0.10831935882568366,-0.07496935882568412
2282,2014-08-14,6.7,6.7,6.6,6.62,89883904.0,13534622,65536,-0.9729111026325898,-11.297913804322512,6.560864,6.62,0.05913602828979503,0.09223602828979427
2284,2014-08-18,6.66,6.72,6.63,6.7,144285408.0,21619387,65536,0.5900967114710776,11.6643990003221,6.660045,6.63,-0.03004514694213878,0.003104853057860346
2288,2014-08-22,6.6,6.64,6.56,6.62,99150288.0,15013077,65536,0.47233926872367604,-10.791786899721568,6.613761,6.55,-0.06376094818115252,-0.031010948181153353
2289,2014-08-25,6.61,6.62,6.55,6.57,78474152.0,11937669,65536,-0.9512294111678532,8.405085735608697,6.5480328,6.28,-0.26803276062011694,-0.2366327606201173
2295,2014-09-02,6.55,6.64,6.53,6.63,121486616.0,18382540,65536,1.3221133434098142,48.0023866777495,6.5922136,6.58,-0.01221363067626946,0.020686369323730247
2300,2014-09-10,6.68,6.69,6.61,6.69,76530696.0,11490383,65536,-0.5230613196358647,-7.630506414080185,6.6439037,6.65,0.006096267700195668,0.03934626770019456
2301,2014-09-11,6.68,6.79,6.65,6.78,153904112.0,22875988,65536,-0.3691781469559285,21.806231519837908,6.709292,6.660000000000001,-0.049291934967039985,-0.015991934967040322
2312,2014-09-26,6.8,6.87,6.75,6.81,108392440.0,15915373,65536,0.009437949584945038,-27.66614296353423,6.76081,6.78,0.019190101623535405,0.05309010162353456
2317,2014-10-10,6.92,6.95,6.86,6.89,115209960.0,16696568,65536,-0.6108100485505252,7.040393718507997,6.852302,6.8,-0.052302074432373225,-0.018302074432374305
2328,2014-10-27,6.64,6.7,6.61,6.69,50494708.0,7577486,65536,-0.9152092892906304,-1.4837265004090885,6.6286335,6.67,0.041366500854492116,0.07471650085449166
2329,2014-10-28,6.69,6.76,6.67,6.76,63714316.0,9469628,65536,2.018718101341177,37.448810760358384,6.7419944,6.73,-0.011994380950927308,0.02165561904907154
2331,2014-10-30,6.83,6.87,6.79,6.81,97480600.0,14286985,65536,0.7159232758690903,19.574660031094425,6.7873206,6.8,0.012679386138915838,0.04667938613891476
2333,2014-11-03,6.89,6.91,6.81,6.85,169137024.0,24694073,65536,0.16823942623180874,-13.952773114986186,6.7882757,6.79,0.0017242813110351918,0.03567428131103423
2335,2014-11-05,6.84,6.89,6.81,6.86,96564552.0,14100024,65536,-0.38676253496581214,-12.717307621243188,6.833577,6.84,0.006422843933105327,0.04062284393310467
2336,2014-11-06,6.87,6.92,6.84,6.89,105524080.0,15347505,65536,0.1046555753061007,-21.439627168954857,6.871505,6.75,-0.1215047836303711,-0.08775478363037159
2337,2014-11-07,6.9,6.91,6.75,6.76,127683488.0,18654289,65536,-0.15642021172592724,39.498398130900675,6.715289,6.72,0.0047108840942380326,0.038310884094237
2338,2014-11-10,6.78,6.87,6.72,6.86,123956184.0,18205455,65536,2.5410147273344785,8.54509779371484,6.83217,6.78,-0.05217000961303686,-0.018270009613037708
2341,2014-11-13,7.05,7.08,6.95,7.07,189602368.0,27065360,65536,-0.5616115205525962,19.021097622416,6.97826,6.99,0.011739959716797088,0.04668995971679646
2343,2014-11-17,7.17,7.21,7.0,7.03,143591936.0,20266867,65536,-0.5420190694629068,-3.981745770136935,7.0033145,6.910000000000001,-0.09331449508666889,-0.05876449508666948
2345,2014-11-19,6.92,6.98,6.9,6.96,92183304.0,13286232,65536,-0.16526194017518758,-14.547491769981534,6.91008,6.910000000000001,-7.995605468646971e-05,0.034470043945312945
2352,2014-11-28,7.5,7.58,7.4,7.5,225393872.0,30105308,65536,1.972415946327644,41.38362636723907,7.455343,7.38,-0.07534276962280284,-0.038442769622803574
2358,2014-12-08,7.56,7.75,7.46,7.68,200800928.0,26286350,65536,4.096157292440038,-7.700582794668643,7.6593504,7.33,-0.32935039520263665,-0.2927003952026377
2360,2014-12-10,7.42,7.81,7.42,7.78,183135216.0,23964048,65536,3.6898397443118736,-32.843136671662144,7.757684,7.68,-0.07768423080444364,-0.03928423080444432
2362,2014-12-12,7.84,7.94,7.67,7.94,184472192.0,23655730,65536,0.32107973270583123,-17.98634172844844,7.7954826,7.83,0.034517364501953196,0.07366736450195255
2367,2014-12-19,7.93,8.01,7.84,8.0,127529120.0,16018553,65536,1.1129939956902923,15.518541134539387,7.9240675,7.759999999999999,-0.16406749725341907,-0.1252674972534198
2368,2014-12-22,7.97,8.05,7.76,7.89,186450928.0,23506499,65536,0.33430185299585524,33.70286353067043,7.805925,7.75,-0.05592489242553711,-0.017174892425537713
2369,2014-12-23,7.82,7.99,7.75,7.81,107441120.0,13593142,65536,-2.0492093045179183,-32.75100595319944,7.733401,7.5600000000000005,-0.17340082168579052,-0.13560082168579157
2371,2014-12-25,7.71,7.88,7.5,7.75,399974560.0,52362594,65536,3.251310213317904,-2.4098440550184064,7.6751533,7.59,-0.08515325546264663,-0.04720325546264714
2379,2015-01-08,8.18,8.34,8.14,8.21,161727872.0,19616186,65536,-2.3198373122490508,-7.866607352945875,8.051412,8.17,0.1185883712768554,0.15943837127685434
2382,2015-01-13,8.62,8.78,8.5,8.52,189205776.0,21858261,65536,0.013092059950259305,-29.79106861150477,8.435942,8.44,0.004058303833007315,0.046258303833006664
2386,2015-01-19,8.33,8.47,7.86,7.99,190602096.0,23222015,65536,-7.702295641170242,16.56409850553633,7.6563935,8.02,0.36360647201538043,0.40370647201537935
2392,2015-01-27,8.34,8.56,8.29,8.52,220228160.0,26114287,65536,-0.9160250333981934,19.979035994493355,8.356903,8.34,-0.016903076171875142,0.024796923828123596
2398,2015-02-04,8.28,8.34,8.15,8.17,85015416.0,10298343,65536,-1.0379787342361335,-0.7994701640213653,8.045134,7.959999999999999,-0.08513359069824311,-0.045333590698244386
2409,2015-02-26,8.33,8.48,8.28,8.47,127658288.0,15156525,65536,2.517010518206364,38.534092718534346,8.385835,8.4,0.014165306091308949,0.056165306091308764
2410,2015-02-27,8.47,8.55,8.4,8.43,93208160.0,11015305,65536,0.18366425613172144,-2.8526771721176565,8.365725,8.4,0.03427543640136754,0.07627543640136736
2414,2015-03-05,8.31,8.38,8.11,8.24,187689248.0,22824795,65536,-0.976543692400067,8.937427727638061,8.087663,8.18,0.09233730316162081,0.13323730316161964
2416,2015-03-09,8.2,8.33,8.16,8.31,126796952.0,15380901,65536,1.7027356461943643,28.87996860080925,8.232233,8.28,0.0477669525146478,0.08916695251464724
2417,2015-03-10,8.31,8.35,8.28,8.3,145755872.0,17547954,65536,-0.4844887287117517,-16.958486919987507,8.213444,8.27,0.05655624389648395,0.0979062438964835
2421,2015-03-16,8.64,8.95,8.56,8.88,279645760.0,31816092,65536,2.432788045311063,11.574571467403572,8.75389,8.82,0.06610996246337919,0.11020996246337766
2422,2015-03-17,8.88,9.2,8.82,8.94,372312832.0,41345650,65536,1.388412891595836,34.92156194526712,8.796978,8.83,0.033022003173828196,0.07717200317382655
2429,2015-03-26,9.08,9.3,9.01,9.2,303503584.0,33130529,65536,0.2433756893318151,-8.740857549925849,9.0589695,9.1,0.04103050231933558,0.08653050231933435
