Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.2951627,5.27,-0.025162677764893004,0.001187322235106869
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.3095098,5.49,0.180490245819092,0.2079402458190911
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,5.783752,5.75,-0.0337519645690918,-0.005001964569092188
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,6.753284,6.959999999999999,0.20671602249145415,0.241516022491453
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,7.7424126,7.8,0.05758743286132795,0.09658743286132676
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,7.6964226,7.2,-0.4964225769042967,-0.4604225769042971
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.5779533,7.33,-0.2479533386230468,-0.21130333862304784
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,6.8401484,6.94,0.0998515510559086,0.13455155105590766
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.340865,7.33,-0.010865135192871023,0.02578486480712794
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,7.7186303,7.92,0.2013696861267089,0.2409696861267081
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,7.932135,8.35,0.417864894866943,0.4596148948669416
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,8.07551,7.7,-0.3755100250244139,-0.3370100250244148
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.40203,8.3,-0.10202999114990163,-0.06052999114990243
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.466851,8.32,-0.14685123443603487,-0.1052512344360359
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.187464,8.1,-0.08746376037597692,-0.04696376037597716
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.201595,7.95,-0.2515953063964842,-0.21184530639648536
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,7.789342,7.86,0.07065807342529329,0.10995807342529229
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,8.992198,8.71,-0.2821979904174796,-0.23864799041747986
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,9.382234,9.62,0.2377663803100578,0.2858663803100576
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.26111,11.28,0.018889694213866548,0.07528969421386478
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.267552,10.99,-0.2775523757934568,-0.22260237579345876
481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.213883,12.4,0.18611660003662145,0.24811660003662084
485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,12.95561,11.91,-1.0456102752685545,-0.9860602752685566
489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,10.989295,10.88,-0.10929500579833906,-0.054895005798339724
496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.394478,11.98,-0.4144778442382808,-0.35457784423828187
500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.282633,12.6,0.3173671722412106,0.3803671722412094
501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,13.031671,13.4,0.3683294296264652,0.4353294296264636
503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.297127,13.11,-0.18712677001953182,-0.1215767700195336
504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.220087,13.6,0.3799129486083981,0.4479129486083959
505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,13.620202,13.48,-0.14020206451415973,-0.07280206451416049
509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,12.695154,12.91,0.21484580993652358,0.27939580993652235
512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,13.740369,13.78,0.03963115692138608,0.10853115692138537
514,2007-04-06,13.96,14.45,13.79,14.27,71681712.0,5031484,1400,0.9157770352864468,6.69463791326752,13.979692,14.08,0.10030754089355476,0.1707075408935541
515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.300316,13.88,-0.42031585693359297,-0.35091585693359484
519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.055411,14.16,0.1045886611938478,0.17538866119384622
528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.202165,14.2,-0.002164649963379617,0.06883535003661834
530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.068792,14.6,-0.4687923431396488,-0.39579234313965017
534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.2824545,15.02,-0.2624544906616215,-0.18735449066162246
542,2007-05-24,17.39,17.39,16.0,16.41,134246224.0,8111277,1717,-0.4874395460719216,15.520301310642948,16.089973,16.2,0.11002655029296804,0.19102655029296756
545,2007-05-29,16.74,17.27,16.6,17.05,142569024.0,8386540,1681,2.350107302987303,-0.6792453763311834,16.791027,15.35,-1.4410270690917972,-1.3642770690917985
551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.097995,13.45,0.35200519561767507,0.4192551956176729
555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,13.990575,14.72,0.7294251632690436,0.8030251632690426
557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.026947,14.1,0.07305297851562464,0.14355297851562376
559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,14.469718,14.83,0.3602820205688477,0.43443202056884545
570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.247003,13.05,-0.19700260162353445,-0.13175260162353553
572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,12.030665,11.96,-0.07066539764404212,-0.010865397644042929
581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,12.584895,12.5,-0.08489513397216797,-0.022395133972169745
584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.44046,13.45,0.00953979492187429,0.0767897949218721
585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.417596,13.38,-0.037595863342284375,0.029304136657714253
599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,13.168023,13.2,0.03197689056396413,0.09797689056396308
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,14.447799,14.82,0.3722012710571292,0.446301271057127
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,14.877463,14.9,0.02253665924072301,0.09703665924072169
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,14.736341,14.5,-0.2363414764404297,-0.16384147644043168
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.249732,14.299999999999999,0.05026798248290909,0.12176798248290766
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,14.527994,14.85,0.3220058441162106,0.39625584411620984
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,15.110798,15.05,-0.060797882080077414,0.014452117919921292
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.090729,14.89,-0.20072875976562443,-0.12627875976562564
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,15.468033,15.62,0.15196716308593672,0.2300671630859359
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,13.984167,13.98,-0.004167098999023011,0.06573290100097573
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,14.030668,14.05,0.019331741333008523,0.08958174133300645
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,13.851688,13.78,-0.07168838500976626,-0.0027883850097669693
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,12.565378,12.64,0.0746218109130865,0.13782181091308487
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,12.900776,12.9,-0.0007759094238277697,0.06372409057617112
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.08605,12.11,0.023949966430663494,0.08449996643066271
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,13.058358,12.9,-0.1583581924438473,-0.09385819244384841
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.152285,14.35,0.19771537780761683,0.2694653778076148
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,14.481223,14.27,-0.21122310638427777,-0.13987310638427886
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.287219,15.01,-0.27721904754638693,-0.20216904754638776
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.193739,15.31,0.11626106262207081,0.19281106262207004
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.282284,15.5,0.21771621704101562,0.2952162170410144
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.251427,14.6,-0.6514266967773441,-0.5784266967773455
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,12.511315,12.82,0.30868465423584013,0.3727846542358382
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,13.027786,12.850000000000001,-0.17778625488281108,-0.1135362548828116
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.037702,14.05,0.01229839324951243,0.08254839324951035
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,13.723628,13.7,-0.02362804412841868,0.04487195587157977
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.341445,14.12,-0.22144496917724688,-0.150844969177248
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,13.9552355,13.71,-0.24523548126220618,-0.17668548126220784
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,13.075802,13.04,-0.03580184936523523,0.02939815063476381
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,14.613894,14.96,0.34610553741455163,0.4209055374145496
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,13.432441,13.31,-0.12244075775146435,-0.0558907577514649
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,12.657457,12.02,-0.6374573516845707,-0.5773573516845723
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.262421,11.51,0.2475793457031248,0.3051293457031239
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,10.365421,9.73,-0.6354212951660152,-0.5867712951660167
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.31294,9.35,0.037060356140136363,0.08381035614013577
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,9.820704,10.04,0.21929553985595618,0.26949553985595465
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.194363,9.35,0.15563735961914027,0.20238735961913967
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,10.185901,9.96,-0.22590068817138587,-0.17610068817138647
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,9.966428,9.9,-0.06642780303955043,-0.016927803039552103
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.366806,10.210000000000003,-0.15680603027343487,-0.10575603027343661
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.291333,10.15,-0.14133319854736293,-0.09058319854736396
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,9.91962,9.81,-0.10961956024169872,-0.06056956024169935
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,9.798071,9.79,-0.00807090759277429,0.040879092407225315
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.1623535,7.86,-0.3023535156249997,-0.2630535156250007
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,7.5274057,7.75,0.2225942611694336,0.261344261169433
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,7.6066613,7.26,-0.34666131973266623,-0.31036131973266734
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709,7.473581,7.4,-0.0735808372497555,-0.03658083724975647
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.406183,8.32,-0.08618324279785128,-0.04458324279785231
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,8.547514,8.61,0.062486038208007244,0.10553603820800639
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.320082,6.91,-0.41008218765258775,-0.37553218765258833
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,6.7295156,6.8,0.07048444747924787,0.10448444747924679
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,6.9859085,7.07,0.08409149169921903,0.11944149169921836
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,6.9426274,6.72,-0.22262742996215845,-0.1890274299621595
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.3279195,6.66,0.3320805168151857,0.36538051681518535
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,6.7756743,6.73,-0.04567434310913043,-0.012024343109131586
862,2008-09-09,6.78,6.82,6.62,6.75,4790331.0,712749,666,0.5939281078946035,-20.563157306898574,6.688141,6.69,0.0018591308593753908,0.035309130859374704
877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,7.0172462,7.14,0.12275375366210906,0.15845375366210845
880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,7.8382964,7.61,-0.22829641342163054,-0.1902464134216313
883,2008-10-16,7.46,7.49,6.92,7.04,41657640.0,5783470,768,-4.882049353308672,27.082472757300984,6.482045,6.81,0.3279548263549801,0.36200482635497977
890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,7.007767,7.23,0.22223279953002972,0.25838279953002896
894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,7.387628,7.49,0.10237192153930685,0.13982192153930573
901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,8.116047,8.08,-0.036046905517578054,0.0043530944824219375
905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,8.909222,8.71,-0.19922164916992102,-0.15567164916992127
906,2008-11-18,8.98,9.45,8.71,8.77,134656688.0,14739789,906,-7.417397167902906,10.749191345305094,8.2572775,8.41,0.15272251129150405,0.19477251129150375
917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.119557,8.95,-0.16955738067627024,-0.1248073806762715
