,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_15,true_adjclose_15,buy_profit,sell_profit
196.0,2000-11-02,19.15,19.15,18.82,18.84,8723543.0,460900,1905,20.828619,24.3,1.9886190032958986,0.0
197.0,2000-11-03,18.8,18.95,18.75,18.8,5657567.0,300400,1884,20.692276,23.0,1.8922760009765618,0.0
199.0,2000-11-07,19.08,19.39,19.0,19.09,6974599.0,363400,1902,20.780666,23.62,1.6906663513183595,0.0
200.0,2000-11-08,19.1,19.5,18.95,19.38,13232942.0,686900,1909,20.88622,22.69,1.506220932006837,0.0
208.0,2000-11-20,22.42,24.38,22.31,23.68,77286376.0,3277500,2250,23.547527,22.9,0.0,0.13247268676757784
209.0,2000-11-21,23.8,23.9,23.18,23.33,34454332.0,1467700,2368,23.079563,22.96,0.0,0.25043685913085767
213.0,2000-11-27,22.9,23.69,22.8,23.19,33426588.0,1433300,2300,22.951624,22.49,0.0,0.23837608337402472
217.0,2000-12-01,22.88,23.37,22.6,22.84,12304405.0,536400,2276,23.247494,23.84,0.4074937438964845,0.0
221.0,2000-12-07,23.5,24.0,22.95,24.0,20923056.0,895500,2360,25.0877,24.16,1.0876998901367188,0.0
225.0,2000-12-13,22.91,23.59,22.85,23.04,6893634.0,297600,2296,25.115234,25.66,2.075234375000001,0.0
236.0,2000-12-28,24.8,25.0,24.12,24.16,24491384.0,999400,2489,21.452105,22.75,0.0,2.707895431518555
244.0,2001-01-10,25.0,27.46,24.8,26.95,71898472.0,2726000,2505,20.588343,20.58,0.0,6.361657333374023
246.0,2001-01-12,25.9,26.15,25.3,25.47,27818912.0,1086900,2595,20.461597,20.25,0.0,5.008402557373046
252.0,2001-02-05,22.85,22.98,20.9,20.98,24019508.0,1108600,2275,18.220982,18.35,0.0,2.75901840209961
253.0,2001-02-06,20.5,20.87,19.76,20.69,21105168.0,1041000,2098,18.268621,19.25,0.0,2.421378555297853
255.0,2001-02-08,20.4,20.7,19.99,20.02,7223714.0,355900,2035,18.18765,18.64,0.0,1.8323493194580074
256.0,2001-02-09,20.1,20.8,20.1,20.5,8128621.0,395000,2002,18.217678,18.63,0.0,2.2823219299316406
263.0,2001-02-20,21.35,21.49,20.35,20.4,16420167.0,784900,2105,18.570078,18.7,0.0,1.8299221038818345
264.0,2001-02-21,20.0,20.0,18.36,18.36,60819232.0,3241700,2040,18.221014,19.05,-0.138985977172851,0.0
266.0,2001-02-23,18.38,18.8,18.15,18.7,10989784.0,597900,1848,18.031075,18.76,-0.668925476074218,0.0
269.0,2001-02-28,19.36,19.55,18.51,18.59,9913511.0,523700,1925,18.832903,19.6,0.24290290832519545,0.0
270.0,2001-03-01,18.48,18.86,18.4,18.64,6718198.0,362000,1859,18.925892,20.19,0.28589187622070256,0.0
276.0,2001-03-09,19.0,19.3,18.8,19.1,9831594.0,515000,1898,19.36451,19.93,0.26450958251952983,0.0
285.0,2001-03-22,19.8,20.2,19.51,20.19,26267940.0,1319300,1960,20.06993,19.97,0.0,0.12007087707519659
308.0,2001-04-24,21.7,21.95,21.35,21.79,21878620.0,1009800,2158,22.474176,22.95,0.6841764068603524,0.0
310.0,2001-04-26,21.1,21.39,20.4,20.57,22998252.0,1102100,2130,21.92059,22.39,1.350589447021484,0.0
319.0,2001-05-16,21.72,21.95,21.41,21.7,12356264.0,569700,2170,22.526667,23.02,0.8266666412353523,0.0
320.0,2001-05-17,21.71,22.98,21.71,22.44,60414472.0,2682700,2170,22.74167,22.58,0.30167060852050653,0.0
325.0,2001-05-24,22.4,22.6,22.25,22.39,11071464.0,494200,2235,22.537218,22.1,0.0,-0.14721809387206974
338.0,2001-06-12,22.72,22.8,22.55,22.59,7335927.0,323700,2275,20.112286,19.65,0.0,2.477714385986328
343.0,2001-06-19,20.7,21.0,20.55,20.97,7197721.0,346800,2079,18.880163,19.2,0.0,2.0898368072509754
348.0,2001-06-27,21.93,22.2,21.7,21.82,6872519.0,313800,2192,19.306873,19.47,0.0,2.513126678466797
353.0,2001-07-04,20.0,20.0,19.6,19.65,3745764.0,189300,1990,18.22734,19.58,0.0,1.422659301757811
354.0,2001-07-05,19.6,19.6,19.0,19.1,6740482.0,350500,1965,17.917671,19.55,-1.1823287963867202,0.0
355.0,2001-07-06,19.08,19.45,19.08,19.25,3945744.0,204600,1910,17.92662,19.55,-1.3233795166015625,0.0
359.0,2001-07-12,19.01,19.17,18.91,19.02,5041327.0,265000,1920,18.663485,19.06,-0.35651542663574176,0.0
362.0,2001-07-17,19.3,19.45,19.18,19.45,2985802.0,154700,1921,18.807245,18.72,0.0,0.6427547454833977
375.0,2001-08-03,19.2,19.34,18.82,19.02,2954982.0,154900,1906,18.681131,18.87,0.0,0.3388686370849605
376.0,2001-08-06,19.22,19.24,18.36,18.63,5192380.0,278600,1902,18.590483,18.0,0.0,0.03951728820800682
383.0,2001-08-15,19.47,19.98,19.47,19.86,9551050.0,481200,1990,19.09265,18.6,0.0,0.7673505401611322
385.0,2001-08-17,19.11,19.5,19.08,19.44,4761112.0,246200,1931,18.554285,18.05,0.0,0.8857149505615247
387.0,2001-08-21,19.7,19.83,19.66,19.66,3148577.0,159600,1969,18.841208,18.69,0.0,0.8187924957275392
390.0,2001-08-24,19.48,19.48,18.85,18.87,4441126.0,233600,1922,18.630444,17.76,0.0,0.23955642700195412
398.0,2001-09-05,18.69,18.93,18.41,18.6,5212612.0,278500,1868,17.335321,17.0,0.0,1.2646785736083999
403.0,2001-09-12,17.5,18.47,17.5,18.19,6199778.0,341800,1869,17.088064,16.48,0.0,1.1019358062744153
408.0,2001-09-19,17.58,17.65,17.3,17.65,1854951.0,106200,1747,16.00309,15.530000000000001,0.0,1.6469100952148423
409.0,2001-09-20,17.71,17.8,17.49,17.6,2146466.0,121400,1765,15.8442135,14.9,0.0,1.755786514282228
413.0,2001-09-26,17.2,17.25,16.98,17.0,2524328.0,147900,1722,15.399363,15.819999999999999,0.0,1.600637435913086
425.0,2001-10-19,14.9,14.9,14.01,14.25,5656105.0,392500,1490,14.354841,15.8,0.10484123229980469,0.0
430.0,2001-10-26,15.4,15.64,15.25,15.31,2837045.0,184100,1541,14.808018,15.850000000000001,-0.5019822692871099,0.0
432.0,2001-10-30,15.55,15.61,15.35,15.4,1459237.0,94500,1553,15.153384,16.5,-0.24661579132080114,0.0
436.0,2001-11-05,16.08,16.25,16.01,16.18,3174237.0,196700,1617,16.397608,16.11,0.0,-0.21760780334472685
444.0,2001-11-15,15.32,15.85,15.32,15.55,2144202.0,138300,1532,15.359193,16.36,-0.1908071517944343,0.0
446.0,2001-11-19,15.85,16.18,15.8,16.18,3796275.0,236900,1585,15.528103,16.82,-0.6518971252441403,0.0
448.0,2001-11-21,16.5,16.5,16.18,16.34,4485593.0,275300,1650,15.688745,16.23,0.0,0.6512554550170897
449.0,2001-11-22,16.34,16.6,16.24,16.52,5755383.0,349300,1634,15.726004,16.2,0.0,0.7939963531494136
450.0,2001-11-23,16.5,16.5,16.2,16.28,3200007.0,195800,1652,15.670407,16.61,-0.6095927047729504,0.0
451.0,2001-11-26,16.27,16.27,16.04,16.11,2004207.0,124200,1628,15.538271,17.03,-0.5717290496826166,0.0
457.0,2001-12-04,16.78,16.82,16.6,16.78,3250406.0,194700,1677,15.89312,16.1,0.0,0.8868801879882824
458.0,2001-12-05,16.7,16.82,16.33,16.36,5384572.0,325100,1678,15.69775,15.879999999999999,0.0,0.6622499084472651
462.0,2001-12-11,16.82,16.89,16.5,16.54,2788984.0,167600,1682,15.093172,15.710000000000003,0.0,1.4468279266357413
463.0,2001-12-12,16.5,16.5,16.18,16.23,2634808.0,161000,1654,14.8522005,15.36,0.0,1.3777994918823246
464.0,2001-12-13,16.22,16.4,16.15,16.2,3862986.0,237400,1623,14.750148,15.0,0.0,1.4498521804809563
470.0,2001-12-24,16.31,16.45,15.9,15.97,3199507.0,198000,1648,14.983529,13.420000000000002,0.0,0.986470909118653
472.0,2001-12-26,15.85,16.1,15.85,16.1,1603054.0,100300,1585,14.774707,12.92,0.0,1.3252931594848647
478.0,2002-01-08,15.8,15.8,15.35,15.36,1165838.0,74900,1571,14.6811285,13.35,0.0,0.6788714981079096
489.0,2002-01-23,12.78,13.7,12.69,13.62,3880460.0,295600,1280,13.794024,14.87,0.1740244674682625,0.0
492.0,2002-01-28,13.6,14.35,13.11,13.16,5972726.0,437000,1369,14.772653,14.850000000000001,1.6126526260375975,0.0
496.0,2002-02-01,14.25,15.26,13.9,14.61,15565983.0,1058300,1420,15.978902,16.04,1.368901863098145,0.0
501.0,2002-02-08,14.5,14.77,14.38,14.39,2645767.0,182100,1448,15.069519,15.559999999999999,0.6795190429687494,0.0
504.0,2002-02-27,14.99,15.0,14.8,14.87,1994894.0,133700,1484,14.709866,16.09,-0.16013442993163984,0.0
505.0,2002-02-28,14.8,15.04,14.51,14.71,3009380.0,203400,1487,14.512141,15.94,-0.19785877227783288,0.0
515.0,2002-03-14,15.85,16.23,15.75,16.19,6666373.0,417300,1586,15.396498,15.390000000000002,0.0,0.7935022735595716
519.0,2002-03-20,15.8,16.4,15.8,16.09,9168495.0,567200,1584,15.535046,15.919999999999998,0.0,0.554954376220703
528.0,2002-04-02,14.92,14.98,14.52,14.56,2906063.0,196900,1492,15.251325,15.299999999999999,0.6913246536254878,0.0
530.0,2002-04-04,14.72,15.41,14.62,15.39,3691398.0,244600,1474,15.354368,15.239999999999998,0.0,0.03563179016113338
545.0,2002-04-25,15.12,15.27,15.1,15.24,1344784.0,88640,1512,14.734998,14.74,0.0,0.5050022506713869
552.0,2002-05-13,15.5,15.62,15.46,15.54,3238508.0,208639,1562,14.9990225,13.970000000000002,0.0,0.5409775161743156
554.0,2002-05-15,15.5,15.66,15.34,15.37,1987977.0,128570,1550,14.931147,14.18,0.0,0.43885337829589766
557.0,2002-05-21,15.02,15.3,14.95,15.18,3287113.0,217373,1461,14.444031,14.24,0.0,0.7359692382812497
562.0,2002-05-28,14.81,15.07,14.81,14.9,858788.0,57553,1475,14.018431,14.530000000000001,0.0,0.8815692901611332
564.0,2002-05-30,14.72,14.72,14.26,14.44,2303569.0,159913,1465,13.885718,14.28,0.0,0.5542816543579097
565.0,2002-05-31,14.5,14.53,14.3,14.38,925091.0,64210,1444,13.907882,14.77,-0.4721182632446297,0.0
572.0,2002-06-11,14.1,14.38,14.1,14.24,856520.0,60033,1409,14.9789095,16.38,0.7389094924926756,0.0
573.0,2002-06-12,14.27,14.27,14.05,14.13,797589.0,56503,1424,14.960519,16.21,0.8305188369750969,0.0
581.0,2002-06-24,16.25,16.25,15.48,16.25,31109600.0,1945900,1477,15.554939,16.7,-0.6950607299804688,0.0
583.0,2002-06-26,16.6,16.94,16.28,16.57,33096656.0,1992300,1694,16.120596,16.69,-0.44940406799316435,0.0
597.0,2002-07-16,16.56,16.79,16.55,16.62,5862551.0,352400,1670,16.361488,16.35,0.0,0.25851165771484474
599.0,2002-07-18,16.8,17.1,16.58,16.93,22969152.0,1354200,1669,16.368452,15.96,0.0,0.561547927856445
601.0,2002-07-22,17.07,17.19,16.5,16.68,14368353.0,850100,1707,16.289772,15.51,0.0,0.39022796630859347
608.0,2002-07-31,16.4,16.4,16.1,16.13,4349477.0,267482,1640,14.979474,15.539999999999997,0.0,1.1505259323120107
610.0,2002-08-02,16.2,16.3,16.05,16.1,1715126.0,106179,1611,14.533486,15.68,0.0,1.5665136337280288
611.0,2002-08-05,16.08,16.23,16.07,16.12,736549.0,45681,1610,14.391788,15.459999999999999,0.0,1.7282124710083018
612.0,2002-08-06,16.13,16.54,16.08,16.35,1500284.0,91761,1612,14.336908,15.78,0.0,2.0130916595459
614.0,2002-08-08,15.9,16.2,15.9,15.96,2104905.0,131656,1592,14.200529,15.499999999999998,0.0,1.7594709014892587
620.0,2002-08-16,15.19,15.45,15.05,15.28,2728353.0,179700,1526,14.25007,15.230000000000002,0.0,1.0299303817749017
630.0,2002-08-30,15.79,15.79,15.56,15.58,618162.0,39481,1550,15.913999,15.62,0.3339986038208007,0.0
632.0,2002-09-03,15.47,15.67,15.4,15.45,1331881.0,85920,1547,15.674775,15.74,0.22477512359619212,0.0
633.0,2002-09-04,15.53,15.53,15.35,15.35,1027108.0,66650,1545,15.566962,15.719999999999999,0.2169622421264652,0.0
635.0,2002-09-06,15.32,15.45,15.23,15.23,923705.0,60400,1526,15.389109,15.26,0.15910865783691364,0.0
652.0,2002-10-09,15.15,15.15,14.89,14.91,1776628.0,118893,1519,14.78737,14.45,0.0,0.12263027191162124
655.0,2002-10-14,14.65,14.98,14.6,14.94,958706.0,65026,1468,14.52158,14.67,0.0,0.4184202575683589
658.0,2002-10-17,15.0,15.1,14.71,14.78,901715.0,60610,1508,14.608034,14.84,-0.17196586608886655,0.0
677.0,2002-11-13,13.96,14.05,13.81,13.99,1210765.0,86871,1400,14.503939,12.95,0.0,-0.5139386749267576
687.0,2002-11-27,12.35,12.38,12.03,12.34,1841184.0,150791,1243,13.172295,14.060000000000002,0.8322946166992189,0.0
694.0,2002-12-06,12.9,14.05,12.8,13.98,56018276.0,4012657,1277,13.515797,13.5,0.0,0.4642033386230473
695.0,2002-12-09,13.7,14.03,13.47,13.74,21871232.0,1591360,1398,13.556905,13.18,0.0,0.18309520721435568
696.0,2002-12-10,13.76,13.9,13.3,13.47,15543910.0,1146981,1374,13.495725,13.28,0.0,-0.025724678039550142
699.0,2002-12-13,13.9,14.23,13.6,14.13,13343006.0,954017,1409,13.611044,12.740000000000002,0.0,0.5189560699462898
716.0,2003-01-08,12.51,13.0,12.51,12.99,3262876.0,253961,1263,12.962939,13.77,-0.027060737609863494,0.0
717.0,2003-01-09,13.1,13.45,12.9,13.29,7692673.0,583828,1299,13.067547,13.56,-0.22245315551757727,0.0
722.0,2003-01-16,13.8,14.05,13.76,14.03,7606668.0,545981,1382,13.627559,13.86,0.0,0.4024412918090814
725.0,2003-01-21,14.1,14.28,13.68,13.7,6074913.0,435913,1411,13.909577,13.800000000000002,0.20957736968994212,0.0
737.0,2003-02-17,13.95,14.1,13.76,13.86,3048503.0,218369,1392,13.772817,13.430000000000001,0.0,0.0871833419799799
740.0,2003-02-20,13.9,14.05,13.75,13.8,2255860.0,161994,1389,13.672771,13.31,0.0,0.12722854614257884
743.0,2003-02-25,13.7,14.35,13.7,14.0,11580073.0,822200,1361,13.644631,13.41,0.0,0.35536861419677734
746.0,2003-02-28,13.96,14.0,13.8,13.9,2484936.0,179140,1397,13.803897,13.21,0.0,0.09610309600830114
749.0,2003-03-05,14.0,14.0,13.8,13.86,1638184.0,118173,1398,13.955432,13.520000000000001,0.0,-0.09543193817138729
754.0,2003-03-12,13.45,13.45,13.21,13.38,1227240.0,91890,1340,13.758771,13.67,0.3787709426879875,0.0
759.0,2003-03-19,13.39,13.42,13.16,13.34,811175.0,61106,1341,13.55409,13.41,0.21408954620361342,0.0
760.0,2003-03-20,13.23,13.32,13.1,13.18,918087.0,69565,1334,13.477502,13.57,0.29750186920166044,0.0
763.0,2003-03-26,13.0,13.02,12.95,12.99,1315445.0,101299,1298,13.294381,13.88,0.30438114166259744,0.0
766.0,2003-03-31,13.62,13.88,13.48,13.66,2428591.0,177750,1361,13.476534,13.17,0.0,0.18346611022949233
773.0,2003-04-09,13.1,13.39,13.1,13.28,1826857.0,137900,1322,13.372833,13.200000000000001,0.0,-0.09283325195312564
774.0,2003-04-10,13.38,13.58,13.28,13.41,3812022.0,284133,1328,13.406567,12.6,0.0,0.003433380126953267
776.0,2003-04-14,13.35,13.79,13.3,13.76,13031217.0,958256,1357,13.451408,12.27,0.0,0.30859161376953104
777.0,2003-04-15,13.76,13.88,13.58,13.62,6192315.0,453607,1376,13.478123,12.480000000000002,0.0,0.1418772888183586
778.0,2003-04-16,13.62,14.18,13.62,13.88,14057916.0,1013039,1362,13.540061,12.380000000000003,0.0,0.33993900299072344
791.0,2003-05-14,12.13,12.32,12.13,12.27,1888763.0,154693,1215,12.787069,12.620000000000001,0.5170693206787114,0.0
795.0,2003-05-20,12.6,12.6,12.15,12.25,2435774.0,197331,1253,12.648088,12.320000000000002,0.3980884552001953,0.0
801.0,2003-05-28,12.55,12.65,12.38,12.52,2839970.0,226941,1255,12.555747,12.320000000000002,0.0,-0.03574703216552777
802.0,2003-05-29,12.52,12.91,12.43,12.76,10436967.0,819299,1252,12.605348,12.28,0.0,0.15465236663818338
805.0,2003-06-03,12.99,12.99,12.76,12.76,2615032.0,203900,1286,12.718996,12.190000000000001,0.0,0.041003952026366974
807.0,2003-06-05,12.68,12.68,12.4,12.44,1859571.0,148910,1262,12.597609,11.85,0.0,-0.15760856628418018
817.0,2003-06-20,12.27,12.32,12.1,12.28,2905950.0,238700,1232,12.220887,11.97,0.0,0.059112815856932954
821.0,2003-06-26,12.16,12.18,11.81,12.07,2230095.0,185606,1219,12.092867,11.61,0.0,-0.02286689758300753
832.0,2003-07-11,12.1,12.1,11.88,11.97,3481403.0,291557,1210,11.7724695,10.99,0.0,0.19753047943115298
836.0,2003-07-17,11.79,11.8,11.6,11.61,2209942.0,189400,1173,11.597074,11.17,0.0,0.01292644500732365
837.0,2003-07-18,11.61,11.68,11.5,11.51,2046426.0,176600,1161,11.532499,11.07,0.0,-0.0224993133544924
838.0,2003-07-21,11.5,11.5,11.15,11.23,2992961.0,265749,1151,11.41693,11.02,0.0,-0.18693019866943317
845.0,2003-07-30,11.05,11.11,10.99,11.02,632329.0,57259,1102,10.912104,10.94,0.0,0.10789634704589801
850.0,2003-08-06,11.11,11.27,11.02,11.25,1262805.0,112986,1111,10.837738,10.33,0.0,0.412261962890625
862.0,2003-08-22,10.88,10.93,10.6,10.7,688500.0,63800,1088,10.587881,10.49,0.0,0.11211891174316335
877.0,2003-09-12,10.91,10.91,10.48,10.49,4037207.0,380399,1093,10.515594,10.54,0.02559352874755838,0.0
882.0,2003-09-19,10.45,10.7,10.31,10.6,2604823.0,248278,1027,10.291895,10.33,0.0,0.3081050872802731
891.0,2003-10-09,10.25,10.33,10.2,10.23,465026.0,45259,1033,10.053618,9.62,0.0,0.17638156890869183
894.0,2003-10-14,10.51,10.55,10.35,10.35,909820.0,87100,1052,10.083988,9.78,0.0,0.266011810302734
896.0,2003-10-16,10.6,10.65,10.36,10.38,3555265.0,340298,1073,10.1228285,9.11,0.0,0.2571715164184578
906.0,2003-10-30,9.51,9.65,9.45,9.62,1205022.0,126085,970,9.783996,9.59,0.0,-0.16399562835693438
910.0,2003-11-05,9.7,9.85,9.55,9.56,1816183.0,187270,978,9.490909,9.85,-0.06909137725830128,0.0
914.0,2003-11-11,9.1,9.1,8.85,8.97,708489.0,79255,890,9.011937,9.96,0.04193714141845639,0.0
921.0,2003-11-20,9.21,9.65,9.15,9.59,4341788.0,458944,923,9.053609,9.94,-0.5363911056518553,0.0
927.0,2003-11-28,9.56,9.95,9.56,9.91,3219804.0,328490,960,9.528755,9.49,0.0,0.3812448120117189
957.0,2004-01-12,9.9,9.96,9.72,9.92,4277064.0,435586,992,9.609368,11.13,-0.3106316757202148,0.0
958.0,2004-01-13,9.98,10.33,9.87,10.15,6621613.0,655526,992,9.699307,10.87,-0.4506925582885746,0.0
959.0,2004-01-14,10.12,10.28,10.02,10.22,4675152.0,460983,1015,9.780693,11.14,-0.4393069458007819,0.0
961.0,2004-01-16,10.48,10.48,10.22,10.25,7703280.0,743917,1020,9.929393,11.23,-0.32060718536376953,0.0
964.0,2004-02-02,10.45,10.79,10.35,10.51,6848673.0,649581,1033,10.114359,11.35,-0.3956410980224607,0.0
970.0,2004-02-10,11.36,11.75,11.15,11.44,19147672.0,1667953,1128,10.745792,11.66,-0.6942076110839839,0.0
973.0,2004-02-13,11.0,11.15,10.86,10.87,5716560.0,521335,1113,10.734598,11.19,-0.13540184020996016,0.0
976.0,2004-02-18,11.19,11.33,11.09,11.23,6441085.0,573400,1119,10.813543,11.0,0.0,0.416456680297852
977.0,2004-02-19,11.3,11.41,11.15,11.19,5778716.0,513224,1123,10.830449,11.2,-0.35955089569091747,0.0
988.0,2004-03-05,11.2,11.34,11.12,11.19,4587977.0,409418,1121,10.888329,11.54,-0.30167144775390575,0.0
995.0,2004-03-16,11.12,11.44,11.12,11.26,5266577.0,465101,1130,10.73532,11.820000000000002,-0.5246799087524412,0.0
997.0,2004-03-18,11.25,11.33,10.98,11.01,3849409.0,345568,1127,10.689812,11.49,-0.32018829345703104,0.0
1004.0,2004-03-29,11.55,11.66,11.4,11.54,7160863.0,622458,1154,10.814513,11.59,-0.7254867935180656,0.0
1007.0,2004-04-01,11.72,11.8,11.58,11.72,5224406.0,447866,1172,10.967028,11.33,0.0,0.7529723358154303
1008.0,2004-04-02,11.76,11.8,11.52,11.62,6184014.0,530533,1172,10.984912,10.73,0.0,0.6350880813598625
1016.0,2004-04-14,11.2,11.38,10.97,11.13,5791744.0,518319,1120,10.883421,9.9,0.0,0.2465790557861336
1019.0,2004-04-19,11.78,11.8,11.45,11.59,9838683.0,846317,1173,11.02897,9.64,0.0,0.5610302352905272
1022.0,2004-04-22,11.2,11.36,11.15,11.33,3461321.0,307896,1117,10.882873,9.72,0.0,0.4471274185180665
1036.0,2004-05-19,9.83,9.94,9.78,9.84,1765160.0,179142,980,9.56345,9.22,0.0,0.27655014038085923
1039.0,2004-05-25,9.61,9.61,9.3,9.36,1389622.0,147071,965,9.405054,10.23,0.04505409240722713,0.0
1042.0,2004-05-28,9.57,9.62,9.33,9.38,1531014.0,161171,955,9.333191,10.25,-0.04680908203125078,0.0
1048.0,2004-06-07,9.69,9.85,9.36,9.83,2333954.0,242092,974,9.481546,9.0,0.0,0.348453598022461
1050.0,2004-06-09,9.6,9.64,9.18,9.2,1801180.0,191838,964,9.42452,9.0,0.0,-0.22451953887939524
1051.0,2004-06-10,9.23,9.34,9.15,9.22,1188757.0,129151,920,9.357521,9.26,0.1375210571289056,0.0
1053.0,2004-06-14,10.0,10.0,9.4,9.47,19110488.0,1982712,1014,9.537844,9.12,0.0,-0.06784370422363217
1055.0,2004-06-16,10.2,10.22,10.0,10.15,8506690.0,842678,1023,9.6471815,9.09,0.0,0.5028184890747074
1065.0,2004-06-30,9.2,9.2,9.0,9.0,1653188.0,182711,912,9.344943,8.39,0.0,-0.3449430465698242
1079.0,2004-07-20,8.4,8.47,8.35,8.38,1172603.0,139590,840,8.805644,8.26,0.0,-0.4256440353393547
1084.0,2004-07-27,7.93,8.11,7.93,8.05,1157999.0,144805,793,8.355847,7.43,0.0,-0.30584735870361257
1092.0,2004-08-06,8.25,8.45,8.18,8.2,1948085.0,234839,826,8.291248,7.539999999999999,0.0,-0.09124832153320384
1093.0,2004-08-09,8.15,8.2,8.1,8.19,910322.0,111659,820,8.277266,7.46,0.0,-0.08726554870605518
1097.0,2004-08-13,7.98,8.05,7.91,7.96,772914.0,96870,796,8.217625,7.52,0.0,-0.25762466430664066
1098.0,2004-08-16,7.91,7.91,7.63,7.65,1263123.0,163642,796,8.133324,7.46,0.0,-0.4833236694335934
1101.0,2004-08-19,7.47,7.52,7.3,7.36,688829.0,93400,747,7.8127418,7.3,0.0,-0.45274175643920866
1122.0,2004-09-17,8.13,8.28,8.0,8.27,9243052.0,1135582,815,8.00478,7.6,0.0,0.26522018432617145
1130.0,2004-09-29,8.08,8.21,8.01,8.05,1454564.0,179119,811,8.208255,7.41,0.0,-0.1582548141479485
1131.0,2004-09-30,8.06,8.08,7.75,7.78,2111412.0,267803,805,8.1110325,7.97,0.3310324859619138,0.0
1136.0,2004-10-14,8.18,8.18,7.55,7.62,2475791.0,314136,819,7.9088974,7.14,0.0,-0.28889739990234364
1137.0,2004-10-15,7.58,7.7,7.5,7.6,1884234.0,247547,762,7.7934556,7.17,0.0,-0.19345560073852575
1141.0,2004-10-21,7.35,7.49,7.2,7.2,1564464.0,214300,734,7.5607023,7.37,0.36070232391357404,0.0
1142.0,2004-10-22,7.21,7.35,7.13,7.34,1546367.0,213868,720,7.528167,7.35,0.18816677093505874,0.0
1144.0,2004-10-26,7.14,7.23,7.05,7.19,1095342.0,153607,714,7.4864984,7.539999999999999,0.2964983558654781,0.0
1149.0,2004-11-02,7.03,7.16,7.03,7.14,1626824.0,229088,710,7.693509,7.959999999999999,0.5535091018676761,0.0
1152.0,2004-11-05,7.14,7.28,7.11,7.17,1050406.0,146030,714,7.70334,7.539999999999999,0.5333400535583497,0.0
