Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
246,2006-01-16,6.28,6.28,6.02,6.03,41390164.0,6735026,629,-1.7746038557023167,-8.87109923179218,5.992931,6.06,-0.06706911087036094,-0.0367691108703605
253,2006-01-25,6.25,6.34,6.19,6.31,35093488.0,5611360,626,1.0519572811258149,-9.90674391109576,6.401363,6.85,-0.4486371040344235,-0.41438710403442336
255,2006-02-07,6.76,6.92,6.64,6.78,92271280.0,13647600,677,-0.3184189386680525,31.61503414045361,6.7904224,6.75,0.04042243957519531,0.0741724395751957
263,2006-02-17,6.28,6.51,6.19,6.35,50592020.0,7916811,628,0.02450692075441907,-19.621705624778574,6.357773,6.39,-0.03222717285156218,-0.0002771728515620353
264,2006-02-20,6.36,6.39,6.25,6.26,17836818.0,2819000,635,0.1244646549780848,-10.500809083613238,6.355682,6.38,-0.024318103790283097,0.007581896209717165
285,2006-04-20,5.7,6.14,5.7,5.99,364300928.0,61366007,565,-0.3391200449817222,10.380105432822127,6.1682634,6.31,-0.14173656463623008,-0.11018656463622989
295,2006-05-11,8.79,9.55,8.41,8.86,235064656.0,26283061,870,-0.8602371379144214,9.820320436276807,9.269385,9.5,-0.23061466217041016,-0.18311466217041072
310,2006-06-01,8.28,8.84,8.18,8.77,133785760.0,15602380,837,2.7412208429455465,13.008249999265885,8.904698,8.76,0.14469837188720724,0.18849837188720642
320,2006-06-16,8.05,8.26,7.98,8.2,37872144.0,4679731,797,2.537751188355286,22.230811337505976,8.382941,8.4,-0.01705875396728551,0.024941246032714304
325,2006-06-23,8.3,8.3,8.01,8.12,67962760.0,8366310,822,0.5932935300965171,-1.1617584712333873,8.314321,8.41,-0.09567943572998061,-0.05362943572998091
338,2006-07-12,8.53,8.74,8.52,8.72,112861072.0,13038062,848,0.04441092085691878,27.178522596626703,8.739074,9.06,-0.3209262466430669,-0.2756262466430677
340,2006-07-14,8.21,8.48,8.18,8.39,67197072.0,8046764,835,0.8201531844081789,-33.30884997230894,8.55008,7.980000000000001,0.5700802993774401,0.6099802993774404
343,2006-07-19,7.88,7.94,7.46,7.47,78812456.0,10234503,798,-2.677986340667815,11.014975702042685,7.448289,7.599999999999999,-0.15171108245849485,-0.1137110824584946
353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195,6.501549,6.659999999999999,-0.1584512329101555,-0.12515123291015584
356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575,6.0782084,6.5,-0.42179155349731445,-0.3892915534973147
365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467,6.500815,6.51,-0.009185085296630646,0.02336491470336899
369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112,6.856622,6.97,-0.11337778091430639,-0.07852778091430679
371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503,7.1607437,7.14,0.02074371337890657,0.05644371337890686
376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.732192555887089,7.2809157,7.24,0.040915737152099396,0.0771157371520994
383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176,6.9589443,7.48,-0.5210556793212895,-0.4836556793212896
387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091,7.420994,7.3500000000000005,0.07099380493164009,0.10774380493163971
398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825,7.1506615,7.34,-0.18933853149414048,-0.15263853149414075
401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394,7.052181,7.129999999999999,-0.07781923294067283,-0.04216923294067243
402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981,7.276928,7.31,-0.033072052001952734,0.0034779479980473482
410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168,6.7587233,6.880000000000001,-0.12127674102783281,-0.08687674102783305
411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357,6.9546084,7.12,-0.16539155960083018,-0.12979155960083055
419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536,7.085251,6.98,0.10525085449218707,0.14015085449218745
426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369,6.8328443,7.059999999999999,-0.2271557426452624,-0.19185574264526206
430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.917970065072296,7.1505046,7.22,-0.0694954109191892,-0.03339541091918896
432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783,7.135432,7.549999999999999,-0.41456823348998917,-0.3768182334899892
436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.923981959767168,7.907299,7.82,0.08729904174804659,0.12639904174804695
442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742,7.4502463,7.599999999999999,-0.14975366592407102,-0.11175366592407077
445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698,7.5664825,7.719999999999999,-0.15351745605468636,-0.11491745605468662
446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682,7.653315,7.840000000000001,-0.18668493270874098,-0.14748493270874086
448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296,7.5479183,7.78,-0.2320816802978518,-0.19318168029785188
450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763,7.7855926,7.599999999999999,0.1855925559997571,0.22359255599975736
451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186,7.8073363,7.51,0.2973363304138186,0.334886330413819
462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832,10.05449,9.78,0.27449008941650455,0.32339008941650427
466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724,11.274867,10.88,0.3948670578002922,0.4492670578002915
473,2007-01-31,9.98,9.98,9.22,9.35,190039536.0,19798972,999,-6.526560810069448,3.4491194188150938,9.333792,9.5,-0.16620826721191406,-0.11870826721191463
481,2007-02-12,12.1,12.54,11.81,12.46,199214864.0,16318280,1220,3.6767129001981314,-0.942460571214554,12.89919,13.35,-0.4508100509643551,-0.38406005096435436
485,2007-02-16,13.42,14.65,13.42,14.46,300585504.0,20827513,1332,0.3039012527026763,5.9714876991881605,14.575703,15.36,-0.7842973327636713,-0.7074973327636709
489,2007-03-01,13.99,14.09,13.01,13.31,152988304.0,11356024,1405,-2.7914343091367204,-0.8004050007092922,13.7681055,13.800000000000002,-0.03189449310302983,0.03710550689697101
496,2007-03-12,16.4,17.25,16.25,16.54,196269024.0,11748587,1653,0.18304427910040832,-11.280010548302975,17.154388,16.65,0.5043884277343764,0.587638427734376
500,2007-03-16,15.85,16.04,15.1,15.3,157113280.0,10112243,1589,-1.5618680425620424,18.114823949498078,15.794527,16.83,-1.0354729461669905,-0.9513229461669894
501,2007-03-19,14.86,16.83,14.77,16.83,276094432.0,16851861,1530,2.118860469313377,-1.7897927636185806,16.76449,17.55,-0.7855098724365241,-0.6977598724365244
503,2007-03-21,17.15,17.39,16.8,16.99,113260464.0,6641649,1713,1.1160705934292858,5.491013951637913,17.670408,17.88,-0.20959175109863182,-0.12019175109863056
504,2007-03-22,17.01,17.88,16.5,17.0,180948080.0,10389661,1699,0.3226522607859161,28.93400622416955,17.558523,17.4,0.15852317810058736,0.2455231781005871
505,2007-03-23,17.0,17.4,16.78,17.15,133791360.0,7855052,1700,0.18256790050601435,-11.278804741062677,17.528639,17.5,0.028638839721679688,0.11613883972167827
509,2007-03-29,16.8,16.8,16.06,16.28,163311216.0,9984794,1679,-0.5129304952370739,-5.028725165865389,16.74842,16.97,-0.2215792846679676,-0.1367292846679682
512,2007-04-03,16.92,17.56,16.92,17.29,132471128.0,7666617,1688,1.3332818733312155,11.215667055121381,17.689844,17.5,0.18984413146972656,0.27734413146972514
515,2007-04-06,17.08,18.38,16.78,17.99,233223968.0,13199659,1713,0.9157770352864468,6.69463791326752,18.124037,18.29,-0.16596321105956946,-0.07451321105956765
519,2007-04-12,18.79,20.56,18.75,20.19,352166816.0,17822162,1879,1.7659195468583857,-8.9847101800547,20.378443,20.190000000000005,0.18844276428222173,0.2893927642822227
521,2007-04-16,19.55,21.25,19.51,20.96,237376336.0,11440587,1971,2.7378890140507206,-12.641611611904793,21.311005,23.010000000000005,-1.6989953613281301,-1.58394536132813
528,2007-04-25,22.69,22.69,21.5,22.08,302589120.0,13761020,2297,0.0893997445721606,-12.266197032551641,23.032537,23.08,-0.04746253967284986,0.0679374603271512
534,2007-05-11,23.89,23.89,22.7,23.14,235450368.0,10154019,2421,-0.5879968103186806,-22.92339185604371,24.048994,23.880000000000003,0.16899406433105213,0.28839406433105097
535,2007-05-14,22.5,23.88,22.02,23.22,166439136.0,7233471,2314,0.8591236992283813,2.4013553418754885,23.67854,23.200000000000003,0.47853927612304403,0.5945392761230437
551,2007-06-05,22.65,25.0,22.39,24.68,383161728.0,16443550,2488,3.5085421039291687,25.667466528792747,25.492586,26.18,-0.6874138641357419,-0.5565138641357414
555,2007-06-11,29.5,31.2,29.0,29.17,505384448.0,16879731,2902,2.449014687834672,2.141499326486973,30.797478,31.5,-0.7025222778320312,-0.5450222778320324
557,2007-06-13,31.99,32.0,30.71,31.26,571617664.0,18201663,3116,2.0356234096692294,10.124956114700499,32.25031,31.45,0.8003089904785163,0.9575589904785176
559,2007-06-15,30.0,30.2,29.2,29.48,333571104.0,11226771,3020,0.5780431913087414,-20.586247323898,30.601145,31.0,-0.39885520935058594,-0.2438552093505848
572,2007-07-04,24.3,24.48,22.9,22.93,154131008.0,6506147,2427,-2.3132745164042845,-17.615953379514192,23.766798,22.400000000000002,1.3667980194091776,1.4787980194091794
581,2007-07-17,21.91,22.8,21.81,22.64,69034264.0,3076163,2230,2.4791980464957897,8.759874136776746,23.118948,22.850000000000005,0.26894798278808096,0.38319798278807937
584,2007-07-20,22.3,23.38,22.3,23.36,133492648.0,5783340,2249,4.330969267139473,82.66332197199549,23.818108,24.84,-1.021892395019531,-0.8976923950195292
599,2007-08-13,32.4,32.4,29.39,29.43,776746624.0,25579494,3265,-0.11614917870472752,14.407511899122438,31.352915,30.199999999999996,1.1529148101806683,1.3039148101806681
604,2007-08-20,29.6,31.55,29.58,31.34,382607904.0,12377127,2896,5.5948454365859925,6.535656628561615,32.33508,32.65,-0.3149208068847642,-0.1516708068847663
607,2007-08-23,31.86,32.25,31.39,31.63,329796960.0,10385744,3184,1.6675607568952255,-8.073929210778086,32.55594,32.04,0.5159387207031259,0.6761387207031255
608,2007-08-24,31.9,32.04,30.91,31.43,321531904.0,10239528,3163,1.589780234543681,8.402402449354751,32.251293,33.5,-1.2487068176269531,-1.0812068176269563
610,2007-08-28,33.35,36.0,32.07,35.16,924673600.0,26739790,3348,0.16440498555259087,-9.154703970233903,35.703728,35.49,0.21372772216796676,0.3911777221679671
611,2007-08-29,34.51,35.49,33.2,33.29,554447872.0,16309213,3516,-1.5223438954866777,-2.8472418075588646,34.45577,33.8,0.655768585205081,0.8247685852050779
612,2007-08-30,32.99,33.8,32.1,32.89,342244160.0,10435819,3329,1.3420807375353228,-7.72111340032483,33.788544,33.8,-0.011456298828122158,0.15754370117187477
628,2007-09-24,50.6,53.49,49.5,50.56,498054496.0,9620939,5167,0.8375852672774631,-11.327036094248527,51.28256,51.56,-0.2774415588378929,-0.01964155883788976
630,2007-09-26,46.2,48.4,45.5,46.91,327611264.0,6995629,4633,-1.7159765483204967,-13.579496904992983,47.97062,48.0,-0.02938079833984375,0.21061920166015824
632,2007-09-28,48.4,50.01,48.4,49.38,317512352.0,6427555,4789,2.821657952045653,43.7084615162225,50.402653,50.77,-0.3673472595214875,-0.11349725952148759
639,2007-10-16,55.33,57.45,53.25,54.93,897883712.0,16199137,5522,0.9576651865085052,-8.474650679292816,54.81544,55.0,-0.18455886840820312,0.09044113159179545
640,2007-10-17,53.0,55.0,52.0,53.02,475842048.0,8906024,5493,-0.9031511604165264,-24.45784488909912,52.975105,52.8,0.1751052856445341,0.439105285644537
642,2007-10-19,48.45,49.79,47.8,48.03,251387232.0,5170920,4844,-0.030093932244124044,-20.84379397900593,49.63798,49.96,-0.322018585205079,-0.07221858520507851
653,2007-11-05,41.14,43.3,41.0,41.98,236749184.0,5653456,4105,-2.057764305408616,-22.16353157232124,42.811047,42.6,0.21104660034179545,0.4240466003417964
654,2007-11-06,41.79,42.6,39.05,39.87,179553808.0,4399535,4198,-0.7977150575246617,-19.697760660047727,41.158234,40.9,0.2582336425781264,0.46273364257812943
655,2007-11-07,40.2,40.9,37.41,38.78,234015232.0,6064739,3987,0.6220910005547697,11.100270553607094,39.78453,39.1,0.6845306396484361,0.8800306396484388
658,2007-11-12,34.5,35.72,32.39,34.87,255515520.0,7510539,3599,-1.2353884123066703,11.074818616077929,35.281967,36.69,-1.4080328369140602,-1.2245828369140597
668,2007-11-26,36.2,36.49,33.99,34.04,97878304.0,2772110,3549,-1.1548219169055352,17.253640307738813,35.187775,34.35,0.8377746582031236,1.0095246582031265
677,2007-12-07,36.53,37.37,36.1,37.15,110570128.0,2993703,3618,1.4139841402035058,14.704335951138823,37.63673,39.5,-1.8632698059082031,-1.6657698059082051
686,2007-12-20,37.96,39.45,37.85,38.99,175255776.0,4497171,3765,1.8377410139720718,-2.43581228226728,39.835564,40.1,-0.26443634033203267,-0.06393634033203455
692,2008-01-02,44.28,45.89,42.81,45.34,265713328.0,5943190,4418,0.8772504950105509,0.6774369803058455,45.64536,46.18,-0.5346409606933591,-0.30374096069336076
696,2008-01-08,45.95,46.9,42.0,43.47,460901088.0,10251839,4603,-0.5136243631435833,21.340571594021085,44.640064,44.98,-0.33993576049804375,-0.11503576049804565
698,2008-01-10,44.45,47.18,44.0,46.53,313873216.0,6852437,4430,1.0401228410191976,37.25253474206567,47.039562,47.2,-0.16043777465820597,0.07556222534179113
699,2008-01-11,47.0,47.2,45.42,46.58,188678176.0,4094673,4653,0.4760099785795502,-12.553055319584606,47.295174,48.01,-0.7148263549804668,-0.4747763549804631
700,2008-01-14,46.75,48.01,46.4,47.3,272817472.0,5770625,4658,0.5721905898248059,-11.254046164658126,48.05732,47.6,0.45731964111327983,0.6953196411132794
711,2008-01-29,42.25,43.2,40.6,41.7,207648400.0,4958220,4214,0.6382241307894443,-29.844158216130968,42.816036,45.45,-2.6339637756347685,-2.4067137756347705
714,2008-02-01,44.67,44.75,41.4,42.01,318567168.0,7445854,4493,-1.0488269413903573,13.849564606914553,42.901676,46.12,-3.218323822021482,-2.9877238220214792
716,2008-02-05,46.0,46.8,45.18,45.92,230479136.0,4996127,4584,-0.5715012969382594,-19.917368983505426,46.286285,45.5,0.786285400390625,1.0137854003906241
717,2008-02-13,45.5,45.5,44.13,44.67,78218464.0,1742477,4592,-2.148591072832662,-34.518155004781626,45.47254,46.28,-0.8074581909179699,-0.5760581909179692
722,2008-02-20,50.72,51.0,47.5,47.63,557145152.0,11273964,4881,-2.2313399392520967,9.345054235478287,48.605785,48.4,0.2057853698730483,0.4477853698730456
723,2008-02-21,46.94,48.4,46.8,47.19,410890944.0,8632201,4763,-0.6659577242132508,-15.55728107902674,47.956055,40.45,7.506054687499997,7.7083046874999965
725,2008-03-04,40.01,41.39,39.65,40.06,208002176.0,5153332,4004,-2.496274062044701,14.955689368069436,40.851894,40.07,0.7818943786621091,0.9822443786621093
733,2008-03-14,30.21,31.3,29.05,29.94,145541952.0,4854553,3021,-0.9785756473031482,-31.99710826645851,30.627998,29.779999999999998,0.8479983520507837,0.9968983520507848
737,2008-03-20,26.88,27.48,24.29,27.05,277654656.0,10864606,2699,2.9049644368786653,21.93878925530437,27.331635,29.17,-1.8383654785156267,-1.6925154785156273
740,2008-03-25,26.7,28.5,26.51,28.06,154386784.0,5638125,2752,1.2620913694002531,-10.034403909689404,28.514158,29.19,-0.6758417510986341,-0.529891751098635
744,2008-03-31,27.18,29.17,26.7,28.17,179574080.0,6305697,2789,-3.2573963288890617,-30.063907267770162,28.247187,28.88,-0.6328133392333974,-0.48841333923339647
751,2008-04-10,27.0,29.58,26.72,29.53,220481472.0,7792834,2740,1.8055220396244083,-26.13721078412669,29.839256,31.0,-1.1607437133789062,-1.0057437133789051
757,2008-04-18,28.37,28.48,26.2,26.31,148716144.0,5485561,2862,-3.3700168013630067,-5.561874797202004,27.58677,28.68,-1.0932308959960935,-0.9498308959960937
758,2008-04-21,28.68,28.68,26.3,26.88,201939312.0,7408014,2631,-0.15126050420167791,48.31492659860481,27.785654,29.57,-1.7843459320068362,-1.6364959320068344
760,2008-04-24,32.42,32.53,31.65,32.53,728303232.0,22497322,2957,9.287639740222886,118.13717406357836,33.82498,34.07,-0.24501831054687528,-0.07466831054687617
773,2008-05-15,37.53,37.9,36.08,36.26,344980928.0,9384342,3718,-0.6964671083410034,0.3281647299446355,37.25054,37.0,0.25054168701171875,0.435541687011721
776,2008-05-20,36.12,36.7,33.2,33.72,225079328.0,6450179,3622,-5.1928044209735615,33.63577561056819,34.695164,34.6,0.0951637268066392,0.268163726806641
777,2008-05-21,33.06,34.6,32.24,34.44,233014640.0,7022577,3372,1.9464700524412404,9.806738490793654,35.143837,34.3,0.8438369750976591,1.0153369750976609
788,2008-06-05,32.39,33.25,32.25,32.76,72572096.0,2206690,3239,-0.9805690570974356,-18.45277731707557,33.325336,32.67,0.6553364562988264,0.8186864562988276
791,2008-06-11,28.2,28.98,27.3,27.46,86746704.0,3092788,2882,-2.066388902749361,-10.744249439324072,28.492115,27.970000000000002,0.5221150207519507,0.6619650207519499
795,2008-06-17,25.3,25.6,23.8,23.85,92420352.0,3775313,2521,-3.7110803999674813,-1.30535798104513,24.63857,25.920000000000005,-1.2814292144775443,-1.1518292144775444
802,2008-06-26,25.0,26.3,24.4,25.56,144368032.0,5704155,2489,0.3828875852825764,0.4102532215417565,25.83298,24.8,1.032979202270507,1.1569792022705059
805,2008-07-01,23.41,23.78,22.72,22.98,54476808.0,2356432,2341,-3.3479952145912035,14.058596252615983,23.16566,23.6,-0.43433914184570455,-0.316339141845706
813,2008-07-11,25.7,25.97,24.75,25.26,107695016.0,4254787,2578,-0.6802904096875007,-28.163144537915066,25.95671,25.710000000000004,0.2467108154296831,0.3752608154296837
817,2008-07-17,23.75,23.9,22.3,22.67,152585088.0,6665536,2335,-1.0026952214452156,-17.043779406780402,23.50443,23.97,-0.4655692291259754,-0.34571922912597586
818,2008-07-18,22.8,23.97,22.35,23.82,84705184.0,3659128,2267,3.5830570956597807,22.99382008352777,24.229906,24.8,-0.5700939178466804,-0.4460939178466816
826,2008-07-30,25.45,26.03,25.11,25.41,110216000.0,4300090,2512,-0.7313388146460542,-17.275578566319627,25.913933,25.6,0.31393280029296733,0.44193280029296744
835,2008-08-12,18.34,18.34,17.31,17.77,137720544.0,7722688,1832,-0.5148953317513416,-24.68309823417696,18.3093,18.05,0.2592994689941399,0.34954946899414097
836,2008-08-13,17.76,18.05,16.61,17.72,153050496.0,8839260,1777,0.020866064414781785,13.887957908632732,17.898634,17.84,0.05863395690917983,0.14783395690918155
838,2008-08-15,17.48,17.99,16.78,17.34,129789072.0,7457667,1752,0.16779141480902648,1.3147883965837437,17.731405,17.46,0.2714052581787101,0.35870525817870913
840,2008-08-19,15.11,15.6,14.81,15.38,93317360.0,6137639,1561,1.515950548975531,-17.550613369808353,15.77465,16.92,-1.1453503799438494,-1.0607503799438476
841,2008-08-20,15.2,16.92,14.81,16.92,245637136.0,14891115,1538,7.854901276150006,131.26338687071888,17.010443,17.2,-0.18955726623535085,-0.10355726623535233
844,2008-08-25,15.49,15.55,15.05,15.25,49454628.0,3228789,1534,-0.18212588308181848,-29.10860464013544,15.462007,15.199999999999998,0.2620065689086939,0.3380065689086944
845,2008-08-26,14.9,15.2,14.36,14.71,73622072.0,4978996,1525,-2.8751744391910194,27.349112464122282,14.748376,15.199999999999998,-0.45162410736083736,-0.37562410736083685
846,2008-08-27,14.7,15.2,13.99,14.56,79765616.0,5468164,1471,-0.26763541537103697,0.5081598860278369,14.678331,15.22,-0.5416686248779303,-0.46556862487793005
847,2008-08-28,14.52,15.22,14.42,15.21,107110384.0,7219818,1456,0.4545669572397548,-14.509296227097625,15.108522,16.18,-1.071477584838867,-0.9905775848388672
862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241,15.983507,16.64,-0.6564928436279303,-0.5732928436279288
877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165,11.869677,12.37,-0.5003234100341789,-0.43847341003417917
