Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
353,2006-08-02,6.5,6.6,6.41,6.55,25875176.0,3970208,649,-0.5436563031371411,2.1176300901284195,6.5103874,6.659999999999999,-0.14961257934570238,-0.11631257934570272
356,2006-08-07,6.26,6.3,6.01,6.2,32114712.0,5243427,630,-1.4340813746567926,-5.8373658589821575,6.2007976,6.5,-0.29920244216918945,-0.2667024421691897
365,2006-08-18,6.55,6.72,6.55,6.58,14449218.0,2181316,662,-0.29568349283991546,-9.660947564430467,6.5236087,6.51,0.013608684539795135,0.04615868453979477
369,2006-08-24,6.69,6.93,6.65,6.88,30702984.0,4518194,674,0.5226806048161281,-21.0108168623112,6.9346128,6.97,-0.03538724899291967,-0.0005372489929200697
371,2006-08-28,6.85,7.09,6.85,7.05,41373996.0,5910298,683,2.350552707960229,41.08944329318503,7.1485124,7.14,0.00851236343383821,0.0442123634338385
376,2006-09-04,6.99,7.27,6.95,7.22,52599000.0,7361256,702,1.4520901297321975,-15.732192555887089,7.366659,7.24,0.12665916442871072,0.16285916442871073
383,2006-09-13,7.0,7.13,6.98,7.06,50130484.0,7103301,699,-0.6863850880057032,20.215815820230176,7.077463,7.48,-0.40253684997558636,-0.3651368499755865
387,2006-09-19,7.44,7.57,7.3,7.35,42233440.0,5713017,742,0.19991857861525464,-15.280790870699091,7.4749103,7.3500000000000005,0.12491025924682564,0.16166025924682526
398,2006-10-12,7.01,7.27,6.91,7.21,201825104.0,28368057,702,-0.6553335515457115,20.04634260871825,7.349756,7.34,0.009755764007568501,0.046455764007568234
401,2006-10-17,7.04,7.13,6.98,7.09,75571104.0,10719866,706,-0.2869187603981582,-14.978784007657394,7.2309976,7.129999999999999,0.10099756240844826,0.13664756240844866
402,2006-10-18,7.09,7.13,6.98,7.1,67246544.0,9543953,709,1.6359715790589924,0.2720603682162981,7.3474317,7.31,0.03743165969848672,0.0739816596984868
410,2006-10-30,6.69,6.86,6.69,6.85,40824444.0,6021211,657,0.49963517598417,-5.507999827926168,6.88333,6.880000000000001,0.003329868316649609,0.03772986831664937
411,2006-10-31,6.84,6.88,6.75,6.86,29456324.0,4314784,685,1.2605100121694912,4.62007394469357,6.9981117,7.12,-0.12188827514648448,-0.08628827514648485
419,2006-11-10,7.29,7.31,6.9,6.96,86658888.0,12227561,727,-1.3543559103042613,58.456233479898536,7.0152044,6.98,0.03520442962646442,0.07010442962646479
426,2006-11-21,6.66,6.85,6.6,6.85,42819328.0,6339168,666,1.1982475080971169,-9.006374348678369,6.9141374,7.059999999999999,-0.14586263656616083,-0.1105626365661605
430,2006-11-27,7.03,7.17,7.03,7.16,65278904.0,9159277,703,0.9299881460118176,-4.917970065072296,7.199195,7.22,-0.020805091857909908,0.015294908142090335
432,2006-11-29,6.97,7.07,6.9,7.04,51933552.0,7425241,707,1.4069257486268416,1.821809374527783,7.067555,7.549999999999999,-0.4824450492858876,-0.44469504928588766
436,2006-12-05,7.87,7.94,7.66,7.68,113870152.0,14658696,782,0.7575502319260519,-5.923981959767168,7.8945894,7.82,0.0745894241333005,0.11368942413330085
442,2006-12-13,7.22,7.5,7.22,7.46,107063104.0,14465654,720,0.059352448149807564,-16.995474408337742,7.5235953,7.599999999999999,-0.07640466690063352,-0.038404666900633266
445,2006-12-19,7.56,7.6,7.23,7.34,116031144.0,15783809,751,0.2781677461106247,9.52603033073698,7.485596,7.719999999999999,-0.23440382003784066,-0.19580382003784091
446,2006-12-20,7.33,7.72,7.28,7.71,156128512.0,20700981,734,0.7863893746356876,-16.876549248044682,7.781962,7.840000000000001,-0.05803808212280348,-0.018838082122803357
448,2006-12-22,7.52,7.6,7.4,7.51,71474144.0,9562611,757,-0.69880250185963,-23.237235186275296,7.652235,7.78,-0.12776496887207056,-0.08886496887207063
450,2006-12-26,7.73,7.77,7.46,7.59,75715528.0,9997898,771,-0.044350471868392916,1.2722112676972763,7.746675,7.599999999999999,0.14667501449585085,0.1846750144958511
451,2006-12-27,7.57,7.6,7.46,7.51,70679088.0,9415029,759,2.3031203566121983,-1.6882221884758186,7.742364,7.51,0.23236392974853537,0.2699139297485358
462,2007-01-16,9.46,9.58,9.14,9.43,231346720.0,24740219,946,2.9086187449176566,15.001042797747832,9.794417,9.78,0.014417381286621733,0.06331738128662145
466,2007-01-22,10.27,10.8,10.27,10.71,247293584.0,23378369,1012,3.9739742664090194,12.670660489661724,11.197329,10.88,0.31732856750488203,0.37172856750488137
473,2007-01-31,9.98,9.98,9.22,9.35,190039536.0,19798972,999,-6.526560810069448,3.4491194188150938,9.462191,9.5,-0.03780937194824219,0.009690628051757244
481,2007-02-12,12.1,12.54,11.81,12.46,199214864.0,16318280,1220,3.6767129001981314,-0.942460571214554,12.893869,13.35,-0.4561305999755856,-0.38938059997558483
485,2007-02-16,13.42,14.65,13.42,14.46,300585504.0,20827513,1332,0.3039012527026763,5.9714876991881605,14.715155,15.36,-0.644845352172851,-0.5680453521728506
489,2007-03-01,13.99,14.09,13.01,13.31,152988304.0,11356024,1405,-2.7914343091367204,-0.8004050007092922,13.511747,13.800000000000002,-0.2882526397705103,-0.21925263977050946
496,2007-03-12,16.4,17.25,16.25,16.54,196269024.0,11748587,1653,0.18304427910040832,-11.280010548302975,17.17551,16.65,0.525510406494142,0.6087604064941416
500,2007-03-16,15.85,16.04,15.1,15.3,157113280.0,10112243,1589,-1.5618680425620424,18.114823949498078,15.537571,16.83,-1.2924290466308577,-1.2082790466308566
501,2007-03-19,14.86,16.83,14.77,16.83,276094432.0,16851861,1530,2.118860469313377,-1.7897927636185806,17.10317,17.55,-0.4468296051025398,-0.35907960510254
503,2007-03-21,17.15,17.39,16.8,16.99,113260464.0,6641649,1713,1.1160705934292858,5.491013951637913,17.564474,17.88,-0.31552589416503807,-0.2261258941650368
504,2007-03-22,17.01,17.88,16.5,17.0,180948080.0,10389661,1699,0.3226522607859161,28.93400622416955,17.487608,17.4,0.08760795593261861,0.17460795593261835
505,2007-03-23,17.0,17.4,16.78,17.15,133791360.0,7855052,1700,0.18256790050601435,-11.278804741062677,17.49414,17.5,-0.005859375,0.08164062499999858
509,2007-03-29,16.8,16.8,16.06,16.28,163311216.0,9984794,1679,-0.5129304952370739,-5.028725165865389,16.66154,16.97,-0.3084609222412098,-0.22361092224121037
512,2007-04-03,16.92,17.56,16.92,17.29,132471128.0,7666617,1688,1.3332818733312155,11.215667055121381,17.688347,17.5,0.18834686279296875,0.27584686279296733
515,2007-04-06,17.08,18.38,16.78,17.99,233223968.0,13199659,1713,0.9157770352864468,6.69463791326752,18.250694,18.29,-0.0393057250976554,0.05214427490234641
519,2007-04-12,18.79,20.56,18.75,20.19,352166816.0,17822162,1879,1.7659195468583857,-8.9847101800547,20.683907,20.190000000000005,0.4939065551757764,0.5948565551757774
521,2007-04-16,19.55,21.25,19.51,20.96,237376336.0,11440587,1971,2.7378890140507206,-12.641611611904793,21.431047,23.010000000000005,-1.5789525604248098,-1.4639025604248097
528,2007-04-25,22.69,22.69,21.5,22.08,302589120.0,13761020,2297,0.0893997445721606,-12.266197032551641,22.73227,23.08,-0.3477307128906233,-0.23233071289062224
534,2007-05-11,23.89,23.89,22.7,23.14,235450368.0,10154019,2421,-0.5879968103186806,-22.92339185604371,23.765882,23.880000000000003,-0.11411750793457287,0.00528249206542597
535,2007-05-14,22.5,23.88,22.02,23.22,166439136.0,7233471,2314,0.8591236992283813,2.4013553418754885,23.681124,23.200000000000003,0.48112373352050497,0.5971237335205046
551,2007-06-05,22.65,25.0,22.39,24.68,383161728.0,16443550,2488,3.5085421039291687,25.667466528792747,25.297798,26.18,-0.8822018432617185,-0.751301843261718
555,2007-06-11,29.5,31.2,29.0,29.17,505384448.0,16879731,2902,2.449014687834672,2.141499326486973,30.792479,31.5,-0.7075214385986328,-0.550021438598634
557,2007-06-13,31.99,32.0,30.71,31.26,571617664.0,18201663,3116,2.0356234096692294,10.124956114700499,32.07218,31.45,0.622181701660157,0.7794317016601582
559,2007-06-15,30.0,30.2,29.2,29.48,333571104.0,11226771,3020,0.5780431913087414,-20.586247323898,30.393171,31.0,-0.6068286895751953,-0.4518286895751942
572,2007-07-04,24.3,24.48,22.9,22.93,154131008.0,6506147,2427,-2.3132745164042845,-17.615953379514192,23.657099,22.400000000000002,1.2570987701415994,1.3690987701416013
581,2007-07-17,21.91,22.8,21.81,22.64,69034264.0,3076163,2230,2.4791980464957897,8.759874136776746,22.937208,22.850000000000005,0.08720817565917471,0.20145817565917312
584,2007-07-20,22.3,23.38,22.3,23.36,133492648.0,5783340,2249,4.330969267139473,82.66332197199549,23.864918,24.84,-0.9750822448730467,-0.8508822448730449
599,2007-08-13,32.4,32.4,29.39,29.43,776746624.0,25579494,3265,-0.11614917870472752,14.407511899122438,30.444757,30.199999999999996,0.24475746154785583,0.3957574615478556
604,2007-08-20,29.6,31.55,29.58,31.34,382607904.0,12377127,2896,5.5948454365859925,6.535656628561615,32.36176,32.65,-0.28824081420898295,-0.12499081420898506
607,2007-08-23,31.86,32.25,31.39,31.63,329796960.0,10385744,3184,1.6675607568952255,-8.073929210778086,32.44208,32.04,0.4020814514160165,0.5622814514160162
608,2007-08-24,31.9,32.04,30.91,31.43,321531904.0,10239528,3163,1.589780234543681,8.402402449354751,32.069355,33.5,-1.4306449890136719,-1.263144989013675
610,2007-08-28,33.35,36.0,32.07,35.16,924673600.0,26739790,3348,0.16440498555259087,-9.154703970233903,36.143528,35.49,0.6535279846191386,0.830977984619139
611,2007-08-29,34.51,35.49,33.2,33.29,554447872.0,16309213,3516,-1.5223438954866777,-2.8472418075588646,34.342724,33.8,0.5427238464355497,0.7117238464355466
612,2007-08-30,32.99,33.8,32.1,32.89,342244160.0,10435819,3329,1.3420807375353228,-7.72111340032483,33.624466,33.8,-0.17553405761718466,-0.006534057617187727
628,2007-09-24,50.6,53.49,49.5,50.56,498054496.0,9620939,5167,0.8375852672774631,-11.327036094248527,51.21879,51.56,-0.341211853027346,-0.08341185302734289
630,2007-09-26,46.2,48.4,45.5,46.91,327611264.0,6995629,4633,-1.7159765483204967,-13.579496904992983,48.16129,48.0,0.16128921508789062,0.4012892150878926
632,2007-09-28,48.4,50.01,48.4,49.38,317512352.0,6427555,4789,2.821657952045653,43.7084615162225,50.873642,50.77,0.10364196777343437,0.3574919677734343
639,2007-10-16,55.33,57.45,53.25,54.93,897883712.0,16199137,5522,0.9576651865085052,-8.474650679292816,54.068775,55.0,-0.9312248229980469,-0.6562248229980483
640,2007-10-17,53.0,55.0,52.0,53.02,475842048.0,8906024,5493,-0.9031511604165264,-24.45784488909912,52.889606,52.8,0.08960647583008097,0.35360647583008387
642,2007-10-19,48.45,49.79,47.8,48.03,251387232.0,5170920,4844,-0.030093932244124044,-20.84379397900593,49.31105,49.96,-0.6489495849609384,-0.3991495849609379
653,2007-11-05,41.14,43.3,41.0,41.98,236749184.0,5653456,4105,-2.057764305408616,-22.16353157232124,43.234344,42.6,0.6343444824218736,0.8473444824218745
654,2007-11-06,41.79,42.6,39.05,39.87,179553808.0,4399535,4198,-0.7977150575246617,-19.697760660047727,40.590317,40.9,-0.3096832275390611,-0.10518322753905807
655,2007-11-07,40.2,40.9,37.41,38.78,234015232.0,6064739,3987,0.6220910005547697,11.100270553607094,39.649868,39.1,0.549868011474608,0.7453680114746106
658,2007-11-12,34.5,35.72,32.39,34.87,255515520.0,7510539,3599,-1.2353884123066703,11.074818616077929,35.29294,36.69,-1.3970617675781227,-1.2136117675781222
668,2007-11-26,36.2,36.49,33.99,34.04,97878304.0,2772110,3549,-1.1548219169055352,17.253640307738813,34.66214,34.35,0.3121398925781236,0.48388989257812653
677,2007-12-07,36.53,37.37,36.1,37.15,110570128.0,2993703,3618,1.4139841402035058,14.704335951138823,37.89626,39.5,-1.6037406921386719,-1.4062406921386739
686,2007-12-20,37.96,39.45,37.85,38.99,175255776.0,4497171,3765,1.8377410139720718,-2.43581228226728,39.602154,40.1,-0.49784622192382955,-0.2973462219238314
692,2008-01-02,44.28,45.89,42.81,45.34,265713328.0,5943190,4418,0.8772504950105509,0.6774369803058455,46.183823,46.18,0.0038226318359377842,0.2347226318359361
696,2008-01-08,45.95,46.9,42.0,43.47,460901088.0,10251839,4603,-0.5136243631435833,21.340571594021085,44.114582,44.98,-0.8654179382324187,-0.6405179382324206
698,2008-01-10,44.45,47.18,44.0,46.53,313873216.0,6852437,4430,1.0401228410191976,37.25253474206567,46.99476,47.2,-0.2052413940429716,0.03075860595702551
699,2008-01-11,47.0,47.2,45.42,46.58,188678176.0,4094673,4653,0.4760099785795502,-12.553055319584606,47.36965,48.01,-0.6403482055664043,-0.4002982055664006
700,2008-01-14,46.75,48.01,46.4,47.3,272817472.0,5770625,4658,0.5721905898248059,-11.254046164658126,47.931683,47.6,0.33168258666992045,0.56968258666992
711,2008-01-29,42.25,43.2,40.6,41.7,207648400.0,4958220,4214,0.6382241307894443,-29.844158216130968,42.16863,45.45,-3.2813713073730497,-3.0541213073730518
714,2008-02-01,44.67,44.75,41.4,42.01,318567168.0,7445854,4493,-1.0488269413903573,13.849564606914553,42.70103,46.12,-3.4189692687988256,-3.188369268798823
716,2008-02-05,46.0,46.8,45.18,45.92,230479136.0,4996127,4584,-0.5715012969382594,-19.917368983505426,45.87188,45.5,0.37187957763671875,0.5993795776367179
717,2008-02-13,45.5,45.5,44.13,44.67,78218464.0,1742477,4592,-2.148591072832662,-34.518155004781626,45.98379,46.28,-0.29620864868164176,-0.06480864868164105
722,2008-02-20,50.72,51.0,47.5,47.63,557145152.0,11273964,4881,-2.2313399392520967,9.345054235478287,48.34061,48.4,-0.059389495849607954,0.18261050415038937
723,2008-02-21,46.94,48.4,46.8,47.19,410890944.0,8632201,4763,-0.6659577242132508,-15.55728107902674,48.10574,40.45,7.6557395935058565,7.857989593505856
725,2008-03-04,40.01,41.39,39.65,40.06,208002176.0,5153332,4004,-2.496274062044701,14.955689368069436,41.80922,40.07,1.7392193603515622,1.9395693603515625
733,2008-03-14,30.21,31.3,29.05,29.94,145541952.0,4854553,3021,-0.9785756473031482,-31.99710826645851,30.674532,29.779999999999998,0.8945319366455102,1.0434319366455114
737,2008-03-20,26.88,27.48,24.29,27.05,277654656.0,10864606,2699,2.9049644368786653,21.93878925530437,27.074085,29.17,-2.0959147644042986,-1.9500647644042992
740,2008-03-25,26.7,28.5,26.51,28.06,154386784.0,5638125,2752,1.2620913694002531,-10.034403909689404,28.833118,29.19,-0.35688156127929815,-0.21093156127929902
744,2008-03-31,27.18,29.17,26.7,28.17,179574080.0,6305697,2789,-3.2573963288890617,-30.063907267770162,28.563293,28.88,-0.316706542968749,-0.17230654296874803
751,2008-04-10,27.0,29.58,26.72,29.53,220481472.0,7792834,2740,1.8055220396244083,-26.13721078412669,30.469398,31.0,-0.5306015014648438,-0.3756015014648426
757,2008-04-18,28.37,28.48,26.2,26.31,148716144.0,5485561,2862,-3.3700168013630067,-5.561874797202004,27.124048,28.68,-1.5559517669677732,-1.4125517669677734
758,2008-04-21,28.68,28.68,26.3,26.88,201939312.0,7408014,2631,-0.15126050420167791,48.31492659860481,27.6592,29.57,-1.9107993316650393,-1.7629493316650375
760,2008-04-24,32.42,32.53,31.65,32.53,728303232.0,22497322,2957,9.287639740222886,118.13717406357836,34.00038,34.07,-0.06961853027343778,0.10073146972656133
773,2008-05-15,37.53,37.9,36.08,36.26,344980928.0,9384342,3718,-0.6964671083410034,0.3281647299446355,36.937687,37.0,-0.062313079833984375,0.1226869201660179
776,2008-05-20,36.12,36.7,33.2,33.72,225079328.0,6450179,3622,-5.1928044209735615,33.63577561056819,34.47284,34.6,-0.12716064453125142,0.0458393554687504
777,2008-05-21,33.06,34.6,32.24,34.44,233014640.0,7022577,3372,1.9464700524412404,9.806738490793654,35.315784,34.3,1.015784454345706,1.1872844543457077
788,2008-06-05,32.39,33.25,32.25,32.76,72572096.0,2206690,3239,-0.9805690570974356,-18.45277731707557,33.43734,32.67,0.767339782714842,0.9306897827148433
791,2008-06-11,28.2,28.98,27.3,27.46,86746704.0,3092788,2882,-2.066388902749361,-10.744249439324072,28.296202,27.970000000000002,0.32620170593261477,0.4660517059326139
795,2008-06-17,25.3,25.6,23.8,23.85,92420352.0,3775313,2521,-3.7110803999674813,-1.30535798104513,24.642359,25.920000000000005,-1.2776412200927787,-1.1480412200927788
802,2008-06-26,25.0,26.3,24.4,25.56,144368032.0,5704155,2489,0.3828875852825764,0.4102532215417565,26.249653,24.8,1.4496528625488274,1.5736528625488262
805,2008-07-01,23.41,23.78,22.72,22.98,54476808.0,2356432,2341,-3.3479952145912035,14.058596252615983,23.144323,23.6,-0.455676651000978,-0.33767665100097943
813,2008-07-11,25.7,25.97,24.75,25.26,107695016.0,4254787,2578,-0.6802904096875007,-28.163144537915066,25.865318,25.710000000000004,0.15531829833983934,0.28386829833983995
817,2008-07-17,23.75,23.9,22.3,22.67,152585088.0,6665536,2335,-1.0026952214452156,-17.043779406780402,23.17994,23.97,-0.7900607299804676,-0.670210729980468
818,2008-07-18,22.8,23.97,22.35,23.82,84705184.0,3659128,2267,3.5830570956597807,22.99382008352777,24.16205,24.8,-0.6379497528076179,-0.5139497528076191
826,2008-07-30,25.45,26.03,25.11,25.41,110216000.0,4300090,2512,-0.7313388146460542,-17.275578566319627,25.909733,25.6,0.3097328186035142,0.4377328186035143
835,2008-08-12,18.34,18.34,17.31,17.77,137720544.0,7722688,1832,-0.5148953317513416,-24.68309823417696,18.249002,18.05,0.19900245666503835,0.2892524566650394
836,2008-08-13,17.76,18.05,16.61,17.72,153050496.0,8839260,1777,0.020866064414781785,13.887957908632732,18.045712,17.84,0.20571151733398452,0.29491151733398624
838,2008-08-15,17.48,17.99,16.78,17.34,129789072.0,7457667,1752,0.16779141480902648,1.3147883965837437,18.042015,17.46,0.5820150756835929,0.6693150756835919
840,2008-08-19,15.11,15.6,14.81,15.38,93317360.0,6137639,1561,1.515950548975531,-17.550613369808353,15.9550905,16.92,-0.9649094772338884,-0.8803094772338866
841,2008-08-20,15.2,16.92,14.81,16.92,245637136.0,14891115,1538,7.854901276150006,131.26338687071888,17.608248,17.2,0.4082477569580085,0.49424775695800705
844,2008-08-25,15.49,15.55,15.05,15.25,49454628.0,3228789,1534,-0.18212588308181848,-29.10860464013544,15.592994,15.199999999999998,0.39299373626709233,0.46899373626709284
845,2008-08-26,14.9,15.2,14.36,14.71,73622072.0,4978996,1525,-2.8751744391910194,27.349112464122282,14.823548,15.199999999999998,-0.3764516830444311,-0.3004516830444306
846,2008-08-27,14.7,15.2,13.99,14.56,79765616.0,5468164,1471,-0.26763541537103697,0.5081598860278369,14.791791,15.22,-0.42820903778076236,-0.3521090377807621
847,2008-08-28,14.52,15.22,14.42,15.21,107110384.0,7219818,1456,0.4545669572397548,-14.509296227097625,15.31605,16.18,-0.8639504241943357,-0.7830504241943359
862,2008-09-19,15.13,15.13,14.8,15.13,185647296.0,12283511,1375,9.341821423108776,-23.61939958381241,15.870999,16.64,-0.7690006637573248,-0.6858006637573233
877,2008-10-17,11.8,11.97,11.3,11.73,94022504.0,8027373,1162,0.6787852161019181,-29.149594390753165,12.143484,12.37,-0.22651588439941328,-0.16466588439941354
