Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,6.0664473,5.85,0.21644725799560582,0.24569725799560604
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,6.0040135,5.799999999999999,0.20401353836059677,0.23301353836059668
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.587195,6.41,0.1771949195861815,0.2092449195861814
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.4634824,6.31,0.15348237991333047,0.18503237991333066
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,6.2182174,6.2,0.018217372894286932,0.049217372894286626
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.890464,5.75,0.14046382904052734,0.16921382904052695
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.9794016,5.74,0.2394015884399412,0.2681015884399409
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,6.031324,6.0200000000000005,0.011323909759521023,0.04142390975952104
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,5.282973,5.1,0.18297281265258825,0.20847281265258832
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.5288544,5.25,0.2788543701171875,0.3051043701171876
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.7294893,5.84,-0.11051067352294908,-0.08131067352294874
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,5.9423685,5.75,0.1923685073852539,0.22111850738525352
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.4749064,5.42,0.05490644454956062,0.08200644454956052
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,6.1334677,5.89,0.2434676742553714,0.27291767425537117
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.554624,5.38,0.1746240806579591,0.20152408065795946
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.5793786,5.41,0.16937860488891587,0.1964286048889159
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.7469816,5.52,0.22698162078857465,0.25458162078857427
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.7864747,5.67,0.11647470474243171,0.14482470474243136
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.6599236,5.65,0.00992355346679652,0.038173553466796406
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.7388835,5.68,0.05888349533081083,0.08728349533081126
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.346682,6.249999999999999,0.0966820716857919,0.1279320716857919
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,7.1360083,7.200000000000001,-0.06399173736572372,-0.027991737365723246
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,7.2601542,6.900000000000001,0.3601542472839343,0.3946542472839347
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.3836155,7.24,0.14361549377441385,0.17981549377441386
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.7530847,6.619999999999999,0.1330846595764168,0.16618465957641693
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,7.185748,7.03,0.15574810028076147,0.19089810028076126
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,7.0417514,6.849999999999999,0.19175138473510867,0.22600138473510878
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,7.288497,7.27,0.01849697113037152,0.05484697113037118
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.652542,7.55,0.10254211425781268,0.14029211425781263
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,7.074248,6.989999999999999,0.08424783706665107,0.11919783706665132
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.4158206,7.45,-0.034179401397705256,0.0030705986022949716
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.644954,7.950000000000001,-0.3050457954406749,-0.26529579544067516
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.852081,8.5,0.352081298828125,0.3945812988281254
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,8.429659,8.59,-0.16034111022949205,-0.11739111022949267
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.638175,8.4,0.238175010681152,0.2801750106811518
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,9.273556,9.82,-0.5464442443847659,-0.49734424438476665
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,12.454044,13.44,-0.9859556579589839,-0.9187556579589842
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.715163,13.97,-0.25483676910400455,-0.1849867691040039
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,13.568985,14.09,-0.5210150146484374,-0.4505650146484381
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.49588,15.96,-0.46411987304687585,-0.3843198730468753
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,14.231421,14.25,-0.018578529357910156,0.05267147064209077
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.79407,15.8,-1.0059297561645515,-0.9269297561645509
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,14.315642,14.630000000000003,-0.31435764312744396,-0.24120764312744392
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.660167,14.55,0.11016674041747976,0.18291674041747896
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.599609,15.24,-0.6403906250000002,-0.5641906250000002
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,15.148948,15.35,-0.2010522842407223,-0.12430228424072176
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,15.375311,15.160000000000002,0.21531089782714652,0.2911108978271457
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.936414,16.0,-0.06358623504638672,0.016413764953613352
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.704486,14.950000000000001,-0.24551410675048935,-0.17076410675048947
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,15.415426,15.68,-0.2645737457275388,-0.18617374572753853
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.715666,17.0,-0.2843341827392578,-0.19933418273925696
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,17.034006,16.92,0.11400611877441236,0.19860611877441414
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,17.210247,16.93,0.28024703979492216,0.36489703979492205
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,18.399097,18.4,-0.0009025573730454539,0.0910974426269533
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,18.196909,19.55,-1.3530910491943366,-1.2553410491943353
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.790268,17.7,0.09026794433593821,0.178767944335938
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.995329,16.12,-0.12467109680175881,-0.04407109680175836
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,16.635958,16.48,0.1559577178955074,0.2383577178955072
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.705893,17.54,-0.8341074371337882,-0.7464074371337865
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,15.23576,15.4,-0.16424026489257848,-0.08724026489257852
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,15.259193,15.5,-0.24080657958984375,-0.16330657958984318
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,15.07283,14.98,0.09283020019531207,0.1677302001953116
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.951297,14.950000000000001,0.001296806335448153,0.07604680633544803
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.84661,16.65,0.19660911560058736,0.27985911560058696
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,16.007566,15.64,0.3675664520263666,0.44576645202636733
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.867617,16.5,0.3676166534423828,0.4501166534423824
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.563168,16.75,-0.18683242797851562,-0.10308242797851719
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.856667,16.75,0.10666656494140625,0.1904165649414047
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.597826,16.5,0.09782600402832031,0.1803260040283199
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,16.344078,16.3,0.04407806396484304,0.1255780639648414
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,16.1589,16.0,0.15889930725097656,0.23889930725097663
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,16.377743,16.1,0.27774276733398295,0.35824276733398364
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.75443,16.5,0.25443077087402344,0.336930770874023
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.925898,17.84,0.0858975982666017,0.17509759826660343
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,17.442505,16.89,0.5525048828124994,0.6369548828124998
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,16.255383,16.8,-0.5446174621582038,-0.4606174621582042
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.670736,13.979999999999999,-0.3092636871337877,-0.2393636871337872
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,14.1999655,13.859999999999998,0.33996547698974844,0.4092654769897486
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.642658,12.93,0.7126582336425784,0.7773082336425787
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,13.149902,13.099999999999998,0.04990234375000213,0.11540234375000225
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,13.199291,13.189999999999998,0.009291229248049149,0.07524122924804999
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,13.482219,13.4,0.08221874237060511,0.14921874237060528
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.654214,15.1,-0.445786094665527,-0.3702860946655271
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.8553,15.7,0.1552999496459968,0.23379994964599682
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,17.468868,18.45,-0.9811317443847649,-0.888881744384765
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.835546,18.7,0.13554649353027415,0.22904649353027295
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.673676,18.59,0.08367553710937514,0.17662553710937345
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.837385,19.0,-0.1626148223876953,-0.06761482238769645
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,19.565285,19.68,-0.11471527099609347,-0.01631527099609187
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,18.431059,19.79,-1.358941116333007,-1.2599911163330084
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,21.8351,21.49,0.3451001739501969,0.4525501739501969
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,21.632523,21.65,-0.01747741699218608,0.09077258300781565
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,21.401358,21.39,0.011357650756835369,0.11830765075683658
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,21.154161,22.45,-1.295838546752929,-1.1835885467529295
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,22.69197,22.5,0.1919708251953125,0.3044708251953132
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,23.520346,23.87,-0.34965431213379006,-0.23030431213378932
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,23.26813,22.880000000000003,0.38812934875488025,0.5025293487548801
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,25.021881,24.999999999999996,0.021881103515628553,0.14688110351562855
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,23.447912,23.199999999999996,0.2479122161865277,0.36391221618652736
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,18.286617,17.7,0.5866172790527351,0.6751172790527349
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,15.243372,16.41,-1.1666280364990236,-1.0845780364990247
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.60625,13.37,-0.7637501907348625,-0.696900190734862
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,13.328036,14.38,-1.0519636917114266,-0.9800636917114272
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,15.301996,15.289999999999997,0.011996231079104192,0.08844623107910365
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,13.370446,12.8,0.5704462051391594,0.6344462051391595
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.783554,14.350000000000001,-0.5664459228515639,-0.49469592285156416
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,14.397148,14.19,0.20714813232421925,0.2780981323242191
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,15.1324415,15.6,-0.4675584793090817,-0.3895584793090823
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,15.537839,15.7,-0.1621610641479485,-0.0836610641479485
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.888506,15.38,0.5085059356689445,0.5854059356689447
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,11.715043,11.98,-0.2649569320678715,-0.2050569320678708
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,12.591885,12.75,-0.15811538696289062,-0.09436538696288999
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,8.360831,7.9,0.460831260681152,0.5003312606811523
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,7.366462,7.69,-0.32353776931762734,-0.28508776931762725
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.5482817,7.78,-0.23171833038330103,-0.1928183303833011
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,8.205313,8.55,-0.3446872711181648,-0.30193727111816493
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,9.363914,8.94,0.42391353607177784,0.46861353607177847
836,2008-07-29,8.85,8.94,8.7,8.75,12580497.0,1431316,900,-1.8650049816775536,-8.324798314060223,8.941317,9.0,-0.05868339538574219,-0.013683395385742259
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,8.1388235,7.890000000000001,0.24882350921630803,0.28827350921630845
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.66513,7.599999999999999,0.06513013839721804,0.1031301383972183
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.717922,7.35,0.36792221069335973,0.40467221069335935
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.643714,6.72,-0.07628604888915991,-0.042686048889160055
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.5627933,6.71,-0.14720674514770504,-0.11365674514770507
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.5653853,6.549999999999999,0.015385341644288175,0.04813534164428823
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.3738055,6.160000000000001,0.21380552291870014,0.2446055229187003
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.825552,6.45,-0.6244480133056642,-0.5921980133056639
880,2008-10-07,5.7,6.45,5.66,6.37,25010296.0,4014717,587,-1.2331469911213366,-5.507239628935556,6.3579865,6.58,-0.22201354980468757,-0.18911354980468786
883,2008-10-10,5.9,6.5,5.7,6.4,24203010.0,3978153,621,-4.427404400340795,16.58397481936249,6.206624,6.849999999999999,-0.6433759689331042,-0.6091259689331041
